 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000492213,0.00128001,-0.000159523,0.00129426,-0.000506457,-1.48174,0.00098878,689,754,139,-146,-0.63299,3.49059,-0.632996,-3.4906,138.367,-149.491
-0.000499455,0.00126748,-0.000142689,0.00127893,-0.000510904,-1.49073,0.000929912,699,754,149,-146,-0.636575,3.49543,-0.636597,-3.49542,148.363,-149.495
-0.000490763,0.00123075,-0.000186586,0.00125075,-0.000510753,-1.46406,0.00110907,709,754,159,-146,-0.643162,3.49595,-0.643188,-3.49597,158.357,-149.496
-0.000451283,0.00116473,-0.000286291,0.00121395,-0.000500502,-1.40054,0.00117365,719,754,169,-146,-0.649165,3.50032,-0.64917,-3.50031,168.351,-149.5
-0.000316155,0.00106134,-0.000447531,0.00119397,-0.000448782,-1.28269,0.00097213,729,754,179,-146,-0.650512,3.51224,-0.650513,-3.51221,178.349,-149.512
-0.000384588,0.00134051,0.000510709,0.00148036,-0.000524444,1.3035,0.00112363,359,764,-191,-156,-0.466439,3.62835,-0.466431,-3.62836,-191.466,-159.628
-0.000391535,0.00135454,0.000366875,0.0014285,-0.000465489,1.37189,0.00109692,369,764,-181,-156,-0.471265,3.60803,-0.471252,-3.60803,-181.471,-159.608
-0.000375433,0.00135942,0.000216185,0.00138596,-0.000401967,1.44867,0.000976481,379,764,-171,-156,-0.475384,3.59186,-0.475372,-3.59186,-171.475,-159.592
-0.000338262,0.00138209,0.000111547,0.0013893,-0.000345464,1.50632,0.00109446,389,764,-161,-156,-0.478746,3.58405,-0.47876,-3.58405,-161.479,-159.584
-0.00028968,0.00142534,7.75098e-05,0.00142883,-0.000293176,1.52572,0.00114122,399,764,-151,-156,-0.483635,3.58137,-0.483643,-3.58136,-151.484,-159.581
-0.000287632,0.00147125,0.000108866,0.00147797,-0.000294344,1.50921,0.000956794,409,764,-141,-156,-0.486629,3.57303,-0.486633,-3.57306,-141.487,-159.573
-0.000370713,0.00149467,0.000155318,0.00150751,-0.000383557,1.48829,0.000999986,419,764,-131,-156,-0.485397,3.56048,-0.485382,-3.56049,-131.485,-159.56
-0.000486489,0.00149363,0.000152899,0.00150536,-0.000498226,1.49418,0.0011865,429,764,-121,-156,-0.489777,3.54889,-0.489777,-3.54889,-121.49,-159.549
-0.000549321,0.00149651,9.90076e-05,0.00150129,-0.000554101,1.52255,0.0011689,439,764,-111,-156,-0.499215,3.53873,-0.499207,-3.53876,-111.499,-159.539
-0.000522296,0.00151609,4.39683e-05,0.00151704,-0.000523244,1.54924,0.00103983,449,764,-101,-156,-0.505172,3.53415,-0.505157,-3.53412,-101.505,-159.534
-0.000446095,0.00152868,2.18994e-05,0.00152893,-0.000446338,1.55971,0.00107736,459,764,-91,-156,-0.507471,3.53083,-0.507477,-3.53082,-91.5075,-159.531
-0.000405924,0.00150437,1.69616e-05,0.00150452,-0.000406074,1.56192,0.00103167,469,764,-81,-156,-0.512596,3.52244,-0.512604,-3.52246,-81.5126,-159.522
-0.000443094,0.00146047,-1.44837e-06,0.00146047,-0.000443096,-1.57004,0.00120395,479,764,-71,-156,-0.517756,3.51288,-0.517761,-3.51288,-71.5178,-159.513
-0.000529814,0.00143914,-4.73631e-05,0.00144028,-0.000530952,-1.54676,0.00132942,489,764,-61,-156,-0.521213,3.50993,-0.52121,-3.50995,-61.5212,-159.51
-0.000626023,0.00145801,-9.28501e-05,0.00146214,-0.000630152,-1.52636,0.00123204,499,764,-51,-156,-0.526591,3.50533,-0.526581,-3.50531,-51.5266,-159.505
-0.000694666,0.00147674,-0.000106149,0.00148192,-0.000699843,-1.52207,0.00111996,509,764,-41,-156,-0.534548,3.50326,-0.534546,-3.50323,-41.5345,-159.503
-0.000717794,0.00143582,-8.24007e-05,0.00143897,-0.000720942,-1.53261,0.00109197,519,764,-31,-156,-0.541303,3.50217,-0.541321,-3.50214,-31.5413,-159.502
-0.000706052,0.00133008,-3.71302e-05,0.00133076,-0.000706729,-1.55257,0.00118802,529,764,-21,-156,-0.550031,3.49856,-0.550049,-3.49854,-21.55,-159.499
-0.0006471,0.00122105,3.74595e-06,0.00122106,-0.000647108,1.56879,0.00128681,539,764,-11,-156,-0.556757,3.4957,-0.556763,-3.49567,-11.5568,-159.496
-0.000517879,0.00117807,3.20726e-06,0.00117808,-0.000517885,1.56891,0.00142594,549,764,-1,-156,-0.564344,3.4909,-0.564331,-3.49091,-1.56433,-159.491
-0.000357647,0.00124122,-5.4049e-05,0.00124304,-0.000359472,-1.53704,0.00158321,559,764,9,-156,-0.569411,3.48548,-0.569397,-3.48547,8.4306,-159.485
-0.000273066,0.00138675,-0.00013559,0.00139775,-0.00028407,-1.48982,0.00151716,569,764,19,-156,-0.56963,3.48224,-0.569641,-3.48224,18.4304,-159.482
-0.000337558,0.00153411,-0.000186113,0.00155244,-0.000355885,-1.47264,0.00142199,579,764,29,-156,-0.56923,3.48386,-0.569214,-3.48389,28.4308,-159.484
-0.000508123,0.0016025,-0.00017362,0.00161669,-0.00052231,-1.48927,0.00112179,589,764,39,-156,-0.570354,3.48807,-0.570374,-3.4881,38.4296,-159.488
-0.00065506,0.00156446,-0.000114247,0.00157032,-0.000660925,-1.5195,0.000975578,599,764,49,-156,-0.577587,3.48907,-0.577576,-3.48907,48.4224,-159.489
-0.000699569,0.00146295,-4.93445e-05,0.00146407,-0.000700694,-1.54799,0.0011426,609,764,59,-156,-0.584853,3.48853,-0.584839,-3.48853,58.4152,-159.489
-0.000666995,0.00137342,-1.29446e-05,0.0013735,-0.000667077,-1.56445,0.00124597,619,764,69,-156,-0.593874,3.48748,-0.593872,-3.48749,68.4061,-159.487
-0.000610407,0.00133232,-1.24746e-05,0.0013324,-0.000610487,-1.56438,0.0011744,629,764,79,-156,-0.600922,3.48482,-0.600952,-3.4848,78.399,-159.485
-0.000543222,0.00132705,-4.66396e-05,0.00132821,-0.000544384,-1.54588,0.00108504,639,764,89,-156,-0.608201,3.48404,-0.608215,-3.48407,88.3918,-159.484
-0.000479391,0.00132303,-0.000102761,0.00132887,-0.000485231,-1.51403,0.000990681,649,764,99,-156,-0.613264,3.48567,-0.613281,-3.48566,98.3867,-159.486
-0.000452125,0.00130324,-0.000159025,0.00131753,-0.000466415,-1.48118,0.00090954,659,764,109,-156,-0.616186,3.49057,-0.616211,-3.49054,108.384,-159.491
-0.000467689,0.00127203,-0.00019671,0.001294,-0.000489653,-1.4596,0.000984472,669,764,119,-156,-0.618752,3.4967,-0.618774,-3.4967,118.381,-159.497
-0.000509502,0.00123998,-0.000205289,0.00126375,-0.000533269,-1.45554,0.00101581,679,764,129,-156,-0.626126,3.49901,-0.626099,-3.49902,128.374,-159.499
-0.000551598,0.00121785,-0.000194884,0.00123906,-0.000572808,-1.46239,0.000932173,689,764,139,-156,-0.632742,3.50042,-0.632751,-3.50043,138.367,-159.5
-0.000561281,0.00120933,-0.00020189,0.00123205,-0.000584009,-1.45869,0.000926992,699,764,149,-156,-0.637016,3.50531,-0.637024,-3.50531,148.363,-159.505
-0.00052512,0.00119088,-0.000246851,0.00122569,-0.000559924,-1.43073,0.00109105,709,764,159,-156,-0.642659,3.50992,-0.642639,-3.50995,158.357,-159.51
-0.000442575,0.0011558,-0.000329034,0.00122089,-0.000507658,-1.37552,0.00104991,719,764,169,-156,-0.650917,3.51299,-0.65094,-3.513,168.349,-159.513
-0.000259945,0.00107591,-0.00044925,0.00121294,-0.000396973,-1.27475,0.000922525,729,764,179,-156,-0.652755,3.52278,-0.652771,-3.52277,178.347,-159.523
-0.000274777,0.00124628,0.00047477,0.00138231,-0.000410803,1.29176,0.00107605,359,774,-191,-166,-0.460468,3.64025,-0.46048,-3.64026,-191.46,-169.64
-0.000357197,0.00134628,0.000379086,0.00142683,-0.000437748,1.36142,0.00102788,369,774,-181,-166,-0.461501,3.62346,-0.461487,-3.62347,-181.461,-169.623
-0.000398557,0.00137818,0.000255784,0.00141427,-0.000434647,1.43063,0.000925438,379,774,-171,-166,-0.464612,3.60686,-0.4646,-3.60687,-171.465,-169.607
-0.000388057,0.00138289,0.000145694,0.0013948,-0.000399963,1.48926,0.00109247,389,774,-161,-166,-0.4689,3.59646,-0.468903,-3.59644,-161.469,-169.596
-0.000329487,0.00138461,8.56644e-05,0.00138888,-0.000333757,1.52099,0.001159,399,774,-151,-166,-0.475481,3.59187,-0.475494,-3.59186,-151.475,-169.592
-0.000294462,0.00141169,9.48952e-05,0.00141696,-0.000299724,1.5154,0.00104554,409,774,-141,-166,-0.479173,3.5859,-0.479187,-3.58588,-141.479,-169.586
-0.000351493,0.00145543,0.000135548,0.00146554,-0.000361604,1.49634,0.00105831,419,774,-131,-166,-0.479461,3.5777,-0.479462,-3.5777,-131.479,-169.578
-0.000472033,0.00148546,0.00013663,0.00149495,-0.000481524,1.50145,0.00117642,429,774,-121,-166,-0.482484,3.56372,-0.482483,-3.56372,-121.482,-169.564
-0.0005688,0.00148716,8.34592e-05,0.00149054,-0.000572183,1.53029,0.00112438,439,774,-111,-166,-0.491928,3.55078,-0.491943,-3.55078,-111.492,-169.551
-0.000574213,0.00147883,2.71389e-05,0.00147919,-0.000574571,1.55758,0.00107274,449,774,-101,-166,-0.498771,3.54351,-0.498779,-3.54352,-101.499,-169.544
-0.00049241,0.00147487,1.12159e-05,0.00147494,-0.000492474,1.5651,0.00119426,459,774,-91,-166,-0.502485,3.54242,-0.502472,-3.54242,-91.5025,-169.542
-0.000411724,0.00146798,1.62534e-05,0.00146812,-0.000411865,1.56215,0.00118595,469,774,-81,-166,-0.50764,3.53629,-0.507629,-3.53632,-81.5076,-169.536
-0.000419024,0.00146397,-3.77827e-07,0.00146397,-0.000419024,-1.5706,0.00118395,479,774,-71,-166,-0.510132,3.52828,-0.510132,-3.52826,-71.5101,-169.528
-0.000519406,0.00146987,-5.26203e-05,0.00147126,-0.000520797,-1.54437,0.00120271,489,774,-61,-166,-0.509749,3.52267,-0.509735,-3.52264,-61.5097,-169.523
-0.000658426,0.00148427,-0.000104576,0.00148936,-0.000663518,-1.52214,0.00111989,499,774,-51,-166,-0.517772,3.5189,-0.517761,-3.51892,-51.5178,-169.519
-0.000756202,0.00148984,-0.000117338,0.00149595,-0.000762315,-1.51874,0.00117611,509,774,-41,-166,-0.529764,3.51723,-0.529755,-3.51721,-41.5298,-169.517
-0.000771846,0.00145344,-8.80097e-05,0.00145692,-0.000775322,-1.53133,0.00130621,519,774,-31,-166,-0.538512,3.51713,-0.538513,-3.51715,-31.5385,-169.517
-0.000729439,0.00137328,-4.92297e-05,0.00137443,-0.000730591,-1.5474,0.00126797,529,774,-21,-166,-0.545654,3.5125,-0.545654,-3.51251,-21.5457,-169.513
-0.000645754,0.00130136,-3.78166e-05,0.00130209,-0.000646488,-1.55138,0.00121196,539,774,-11,-166,-0.551524,3.50599,-0.551514,-3.50598,-11.5515,-169.506
-0.000516537,0.001285,-7.87073e-05,0.00128843,-0.000519969,-1.52722,0.0012174,549,774,-1,-166,-0.561162,3.49915,-0.561157,-3.49915,-1.56116,-169.499
-0.000385896,0.00132638,-0.000161966,0.00134157,-0.000401082,-1.47731,0.00127993,559,774,9,-166,-0.564287,3.49605,-0.56427,-3.49603,8.43573,-169.496
-0.000340336,0.00139453,-0.000228903,0.00142423,-0.00037003,-1.44179,0.00126947,569,774,19,-166,-0.562985,3.49705,-0.562988,-3.49707,18.437,-169.497
-0.000425065,0.00144527,-0.000227129,0.00147245,-0.000452252,-1.45167,0.00118909,579,774,29,-166,-0.566625,3.5058,-0.56665,-3.5058,28.4333,-169.506
-0.000583793,0.00145844,-0.000154368,0.00147004,-0.000595395,-1.49578,0.00111907,589,774,39,-166,-0.571366,3.5099,-0.57135,-3.50989,38.4286,-169.51
-0.000696584,0.00143293,-5.82879e-05,0.00143453,-0.000698178,-1.54345,0.0010569,599,774,49,-166,-0.580255,3.50768,-0.580261,-3.50769,48.4197,-169.508
-0.000714283,0.00138726,5.50657e-06,0.00138728,-0.000714297,1.56818,0.000979218,609,774,59,-166,-0.587978,3.50318,-0.587952,-3.50317,58.412,-169.503
-0.000683293,0.00135074,9.64836e-06,0.00135079,-0.000683338,1.56605,0.00101885,619,774,69,-166,-0.594574,3.501,-0.594543,-3.50098,68.4055,-169.501
-0.000642179,0.00134418,-2.79185e-05,0.00134457,-0.000642571,-1.55674,0.00109819,629,774,79,-166,-0.599678,3.50079,-0.59967,-3.50079,78.4003,-169.501
-0.000578618,0.0013641,-8.19954e-05,0.00136755,-0.000582072,-1.52869,0.00110217,639,774,89,-166,-0.607173,3.49999,-0.607178,-3.5,88.3928,-169.5
-0.000496082,0.00137359,-0.00012741,0.00138223,-0.000504725,-1.50307,0.00101577,649,774,99,-166,-0.615245,3.50083,-0.615234,-3.50085,98.3848,-169.501
-0.000434138,0.00134516,-0.000156867,0.00135888,-0.000447862,-1.48353,0.000943678,659,774,109,-166,-0.616981,3.50414,-0.617004,-3.50415,108.383,-169.504
-0.000429126,0.001293,-0.000178215,0.00131125,-0.000447376,-1.46875,0.0010354,669,774,119,-166,-0.618578,3.50808,-0.618591,-3.50806,118.381,-169.508
-0.00048338,0.0012426,-0.000196214,0.00126463,-0.000505405,-1.45901,0.00113651,679,774,129,-166,-0.625051,3.51276,-0.625061,-3.51276,128.375,-169.513
-0.000550675,0.00121159,-0.000216228,0.00123773,-0.000576818,-1.45048,0.000959528,689,774,139,-166,-0.63076,3.51399,-0.630737,-3.51398,138.369,-169.514
-0.000576905,0.00120755,-0.000252527,0.00124259,-0.000611953,-1.43289,0.000977132,699,774,149,-166,-0.635446,3.51531,-0.635437,-3.51532,148.365,-169.515
-0.000548332,0.00120025,-0.000302015,0.00125095,-0.000599026,-1.40449,0.00115473,709,774,159,-166,-0.642372,3.52,-0.642395,-3.52002,158.358,-169.52
-0.000468457,0.00118061,-0.000366593,0.00125843,-0.000546279,-1.36162,0.0011832,719,774,169,-166,-0.650074,3.52581,-0.650085,-3.52582,168.35,-169.526
-0.000311533,0.00111697,-0.000433652,0.00123831,-0.00043287,-1.29797,0.00100919,729,774,179,-166,-0.653473,3.53326,-0.653442,-3.53326,178.347,-169.533
-0.000230264,0.00120596,0.000393944,0.00130692,-0.000331223,1.31992,0.00109157,359,784,-191,-176,-0.45257,3.64962,-0.452576,-3.6496,-191.453,-179.65
-0.00037069,0.00134282,0.000364101,0.00141698,-0.000444848,1.36987,0.00108917,369,784,-181,-176,-0.453275,3.63617,-0.453278,-3.63617,-181.453,-179.636
-0.000424848,0.00140274,0.000288989,0.00144735,-0.000469456,1.41765,0.00112007,379,784,-171,-176,-0.459238,3.62157,-0.459229,-3.62158,-171.459,-179.622
-0.000402171,0.00141016,0.000190229,0.00142991,-0.000421922,1.46733,0.00119658,389,784,-161,-176,-0.464062,3.60785,-0.46405,-3.60785,-161.464,-179.608
-0.000321141,0.0013884,0.000107322,0.00139511,-0.000327852,1.50835,0.00116269,399,784,-151,-176,-0.468423,3.59993,-0.468414,-3.59991,-151.468,-179.6
-0.000267842,0.00138628,8.62093e-05,0.00139076,-0.000272322,1.51887,0.00103427,409,784,-141,-176,-0.47206,3.59509,-0.472046,-3.59509,-141.472,-179.595
-0.000321128,0.00142163,0.000116683,0.00142941,-0.000328906,1.50424,0.00104016,419,784,-131,-176,-0.474213,3.59085,-0.474213,-3.59082,-131.474,-179.591
-0.000459556,0.001466,0.000134074,0.00147529,-0.000468847,1.50161,0.00111661,429,784,-121,-176,-0.474705,3.58021,-0.474701,-3.5802,-121.475,-179.58
-0.000592123,0.00147713,9.90911e-05,0.00148187,-0.000596857,1.52305,0.00109585,439,784,-111,-176,-0.480667,3.56646,-0.480652,-3.56647,-111.481,-179.566
-0.00062857,0.0014577,4.44215e-05,0.00145865,-0.000629515,1.54952,0.00107558,449,784,-101,-176,-0.489772,3.55707,-0.489777,-3.55707,-101.49,-179.557
-0.000545708,0.00143241,1.93674e-05,0.0014326,-0.000545898,1.56101,0.00109431,459,784,-91,-176,-0.496164,3.55481,-0.496155,-3.55481,-91.4962,-179.555
-0.000433978,0.00142077,2.28242e-05,0.00142106,-0.000434259,1.55849,0.00109514,469,784,-81,-176,-0.500997,3.55121,-0.501007,-3.55121,-81.501,-179.551
-0.000415148,0.00143395,1.56352e-05,0.00143409,-0.00041528,1.56234,0.0010404,479,784,-71,-176,-0.503369,3.54383,-0.503357,-3.54382,-71.5034,-179.544
-0.00051729,0.00146304,-2.20512e-05,0.00146329,-0.000517535,-1.55966,0.0010766,489,784,-61,-176,-0.503462,3.53681,-0.503448,-3.5368,-61.5034,-179.537
-0.000669778,0.00148313,-6.8289e-05,0.0014853,-0.000671942,-1.53912,0.00112308,499,784,-51,-176,-0.511287,3.5342,-0.511292,-3.53418,-51.5113,-179.534
-0.00076859,0.00148131,-8.64178e-05,0.00148462,-0.000771904,-1.53246,0.00114952,509,784,-41,-176,-0.520543,3.52957,-0.520538,-3.52954,-41.5205,-179.53
-0.000771658,0.00144945,-6.69456e-05,0.00145147,-0.000773674,-1.54069,0.00122761,519,784,-31,-176,-0.529683,3.52662,-0.529663,-3.52661,-31.5297,-179.527
-0.000715902,0.00140523,-4.59131e-05,0.00140622,-0.000716895,-1.54916,0.00122125,529,784,-21,-176,-0.537513,3.52504,-0.537537,-3.52502,-21.5375,-179.525
-0.000634412,0.00138651,-6.00592e-05,0.00138829,-0.000636195,-1.54111,0.00117566,539,784,-11,-176,-0.543593,3.51823,-0.543579,-3.51825,-11.5436,-179.518
-0.000531976,0.00140131,-0.000115187,0.00140815,-0.000538815,-1.5115,0.00119335,549,784,-1,-176,-0.551643,3.51124,-0.551636,-3.51123,-1.55164,-179.511
-0.000451375,0.00140289,-0.00018834,0.00142183,-0.000470312,-1.47059,0.00128648,559,784,9,-176,-0.555428,3.51111,-0.55542,-3.51111,8.44458,-179.511
-0.000451878,0.00135855,-0.00023117,0.0013876,-0.00048093,-1.44578,0.00123374,569,784,19,-176,-0.55827,3.5141,-0.558289,-3.5141,18.4417,-179.514
-0.000545358,0.00128169,-0.000212481,0.00130607,-0.000569744,-1.45653,0.00107356,579,784,29,-176,-0.561481,3.51885,-0.561462,-3.51886,28.4385,-179.519
-0.000673267,0.00122306,-0.000141406,0.00123355,-0.000683753,-1.49677,0.00109458,589,784,39,-176,-0.570679,3.52371,-0.570679,-3.52368,38.4293,-179.524
-0.000739948,0.00120598,-5.23229e-05,0.00120739,-0.000741354,-1.54393,0.00109614,599,784,49,-176,-0.579982,3.52316,-0.579956,-3.52313,48.42,-179.523
-0.000721185,0.0012205,8.29976e-06,0.00122053,-0.000721221,1.56652,0.00101966,609,784,59,-176,-0.588846,3.51849,-0.588867,-3.51849,58.4111,-179.518
-0.000677363,0.00124823,4.07429e-06,0.00124823,-0.000677372,1.56868,0.000981643,619,784,69,-176,-0.594244,3.51499,-0.594238,-3.51501,68.4058,-179.515
-0.000640525,0.00128467,-5.48136e-05,0.00128623,-0.000642085,-1.54236,0.000982661,629,784,79,-176,-0.596943,3.51428,-0.596924,-3.51428,78.4031,-179.514
-0.000588024,0.00132908,-0.000127194,0.00133749,-0.000596426,-1.50484,0.00103182,639,784,89,-176,-0.6043,3.51502,-0.604309,-3.51501,88.3957,-179.515
-0.000514735,0.00135443,-0.000167158,0.00136926,-0.000529566,-1.4823,0.00103009,649,784,99,-176,-0.614345,3.51647,-0.614319,-3.51648,98.3857,-179.516
-0.000441429,0.00133675,-0.000170478,0.00135295,-0.000457626,-1.47607,0.00106499,659,784,109,-176,-0.61748,3.51951,-0.617493,-3.51953,108.383,-179.52
-0.000411026,0.00129438,-0.00016663,0.00131051,-0.000427154,-1.47431,0.0010854,669,784,119,-176,-0.618994,3.51984,-0.619019,-3.51984,118.381,-179.52
-0.000452574,0.00125662,-0.000176506,0.00127465,-0.000470611,-1.46896,0.00103216,679,784,129,-176,-0.622681,3.52082,-0.622681,-3.52081,128.377,-179.521
-0.000523145,0.0012369,-0.000208472,0.00126126,-0.000547501,-1.45449,0.00107414,689,784,139,-176,-0.627585,3.52637,-0.627563,-3.52637,138.372,-179.526
-0.000562804,0.00123917,-0.000260745,0.00127614,-0.000599775,-1.42994,0.0012205,699,784,149,-176,-0.633321,3.52906,-0.633301,-3.52905,148.367,-179.529
-0.000555445,0.00123573,-0.000312357,0.00128864,-0.000608353,-1.40301,0.00132134,709,784,159,-176,-0.640767,3.532,-0.640747,-3.53198,158.359,-179.532
-0.000501215,0.00121738,-0.000363356,0.00129104,-0.000574881,-1.37077,0.00114324,719,784,169,-176,-0.645758,3.53949,-0.645752,-3.53949,168.354,-179.539
-0.000409716,0.00116,-0.000387947,0.00125064,-0.000500361,-1.34126,0.00101283,729,784,179,-176,-0.650031,3.54491,-0.650024,-3.54492,178.35,-179.545
-0.000269594,0.00125648,0.000347917,0.00133206,-0.00034517,1.3569,0.00110548,359,794,-191,-186,-0.445336,3.66209,-0.445343,-3.66211,-191.445,-189.662
-0.000418759,0.001349,0.000342138,0.00141291,-0.000482667,1.38613,0.00110116,369,794,-181,-186,-0.448929,3.65016,-0.448944,-3.65015,-181.449,-189.65
-0.000446157,0.00140501,0.000291986,0.00144997,-0.00049112,1.41801,0.00112142,379,794,-171,-186,-0.456381,3.63818,-0.45639,-3.63818,-171.456,-189.638
-0.000392021,0.00142144,0.000208597,0.00144513,-0.000415706,1.45774,0.00128549,389,794,-161,-186,-0.463525,3.62685,-0.463531,-3.62683,-161.464,-189.627
-0.000293202,0.00140078,0.000126072,0.00141011,-0.000302534,1.49692,0.00127537,399,794,-151,-186,-0.465011,3.61697,-0.464996,-3.61694,-151.465,-189.617
-0.000241158,0.00137408,9.64669e-05,0.00137982,-0.000246899,1.51135,0.00110321,409,794,-141,-186,-0.464744,3.61164,-0.464752,-3.61163,-141.465,-189.612
-0.000304822,0.00137395,0.000123018,0.00138292,-0.000313789,1.49804,0.00114787,419,794,-131,-186,-0.466623,3.60474,-0.466614,-3.60474,-131.467,-189.605
-0.000455885,0.00140473,0.000152508,0.00141714,-0.000468303,1.48955,0.0011298,429,794,-121,-186,-0.469073,3.5957,-0.469086,-3.5957,-121.469,-189.596
-0.000606582,0.00142941,0.000131852,0.00143791,-0.000615086,1.50639,0.00106017,439,794,-111,-186,-0.474249,3.58667,-0.474243,-3.58667,-111.474,-189.587
-0.000664954,0.00142632,7.71352e-05,0.00142916,-0.000667795,1.53398,0.00109771,449,794,-101,-186,-0.482889,3.57654,-0.48288,-3.57654,-101.483,-189.577
-0.000597778,0.00140142,3.81096e-05,0.00140215,-0.000598504,1.55174,0.00107803,459,794,-91,-186,-0.491517,3.57049,-0.491516,-3.5705,-91.4915,-189.57
-0.000487488,0.00138283,3.21761e-05,0.00138338,-0.000488042,1.5536,0.000936134,469,794,-81,-186,-0.497655,3.56545,-0.49765,-3.56543,-81.4977,-189.565
-0.00045515,0.00138815,2.94524e-05,0.00138862,-0.00045562,1.55482,0.00105847,479,794,-71,-186,-0.500336,3.55847,-0.500336,-3.55847,-71.5003,-189.558
-0.000536094,0.00141505,6.84778e-06,0.00141508,-0.000536118,1.56729,0.00116802,489,794,-61,-186,-0.502569,3.55225,-0.502563,-3.55225,-61.5026,-189.552
-0.000663214,0.00143458,-2.67816e-05,0.00143492,-0.000663556,-1.55803,0.00117724,499,794,-51,-186,-0.508731,3.55161,-0.508728,-3.55164,-51.5087,-189.552
-0.000740482,0.00143085,-4.15043e-05,0.00143164,-0.000741275,-1.55169,0.00126016,509,794,-41,-186,-0.516808,3.54828,-0.516815,-3.54828,-41.5168,-189.548
-0.000733501,0.00141006,-2.80643e-05,0.00141043,-0.000733868,-1.55771,0.00137837,519,794,-31,-186,-0.524766,3.5437,-0.52478,-3.5437,-31.5248,-189.544
-0.000681251,0.00140121,-2.20211e-05,0.00140145,-0.000681483,-1.56022,0.00129011,529,794,-21,-186,-0.531308,3.54187,-0.531311,-3.54187,-21.5313,-189.542
-0.00062158,0.00142173,-4.80245e-05,0.00142286,-0.000622708,-1.54731,0.001265,539,794,-11,-186,-0.537855,3.534,-0.537842,-3.534,-11.5378,-189.534
-0.000561515,0.00145254,-8.94676e-05,0.0014565,-0.000565482,-1.52649,0.00130566,549,794,-1,-186,-0.543892,3.52817,-0.543884,-3.5282,-1.54388,-189.528
-0.000532366,0.00143065,-0.00012257,0.00143827,-0.00053999,-1.50868,0.00124078,559,794,9,-186,-0.549321,3.5293,-0.549316,-3.5293,8.45068,-189.529
-0.000564124,0.00132658,-0.000138077,0.00133661,-0.000574155,-1.49828,0.00116203,569,794,19,-186,-0.554512,3.52705,-0.554504,-3.52704,18.4455,-189.527
