 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00850421,0.0417212,0.00578882,0.0423798,-0.00916277,1.45752,0.00980959,469,734,-81,-126,-0.4784,44.7797,-0.478394,-44.7797,-81.4784,-170.78
-0.00900866,0.042136,0.00479358,0.0425814,-0.00945407,1.47815,0.00930313,479,734,-71,-126,-0.572862,44.6397,-0.572876,-44.6397,-71.5729,-170.64
-0.00916084,0.0425993,0.00378707,0.0428749,-0.00943645,1.49815,0.00705829,489,734,-61,-126,-0.672234,44.5072,-0.672241,-44.5072,-61.6722,-170.507
-0.00901849,0.0430003,0.00284095,0.043155,-0.00917318,1.5164,0.00612971,499,734,-51,-126,-0.754488,44.4248,-0.754486,-44.4248,-51.7545,-170.425
-0.0088349,0.0430731,0.00202663,0.0431521,-0.0089139,1.53183,0.00649693,509,734,-41,-126,-0.840781,44.3579,-0.84079,-44.3579,-41.8408,-170.358
-0.00854092,0.0427133,0.00144727,0.0427541,-0.00858176,1.54259,0.00753187,519,734,-31,-126,-0.921857,44.2862,-0.921875,-44.2862,-31.9219,-170.286
-0.0080627,0.0423487,0.00104678,0.0423705,-0.00808442,1.55004,0.00730497,529,734,-21,-126,-1.023,44.2374,-1.02301,-44.2374,-22.023,-170.237
-0.00761784,0.0423271,0.000570246,0.0423337,-0.00762435,1.55938,0.00793867,539,734,-11,-126,-1.0849,44.1981,-1.0849,-44.1981,-12.0849,-170.198
-0.00742933,0.0425597,-0.000240811,0.0425609,-0.00743049,-1.56598,0.00759812,549,734,-1,-126,-1.14514,44.172,-1.14514,-44.1721,-2.14514,-170.172
-0.00743355,0.0427361,-0.00140166,0.0427752,-0.00747268,-1.54289,0.00719977,559,734,9,-126,-1.23516,44.1586,-1.23517,-44.1586,7.76483,-170.159
-0.007502,0.0427069,-0.00262324,0.0428436,-0.00763868,-1.51874,0.00643722,569,734,19,-126,-1.31731,44.1731,-1.31732,-44.1731,17.6827,-170.173
-0.00758744,0.0425127,-0.00358918,0.0427685,-0.00784327,-1.49964,0.00707996,579,734,29,-126,-1.39787,44.2033,-1.39789,-44.2033,27.6021,-170.203
-0.00762304,0.0423158,-0.00424017,0.0426733,-0.00798051,-1.48669,0.00730913,589,734,39,-126,-1.46174,44.2257,-1.46173,-44.2256,37.5383,-170.226
-0.0074557,0.0421184,-0.00464759,0.0425503,-0.00788765,-1.47812,0.00693695,599,734,49,-126,-1.54369,44.2885,-1.5437,-44.2885,47.4563,-170.289
-0.00718126,0.041799,-0.00502695,0.0423096,-0.00769187,-1.46957,0.00587625,609,734,59,-126,-1.61976,44.373,-1.61975,-44.373,57.3802,-170.373
-0.0070818,0.0413936,-0.00557106,0.0420256,-0.00771381,-1.45783,0.0058676,619,734,69,-126,-1.66906,44.4499,-1.66907,-44.4499,67.3309,-170.45
-0.00732884,0.0410276,-0.00640105,0.0418606,-0.00816181,-1.44139,0.00663173,629,734,79,-126,-1.73584,44.5231,-1.73584,-44.5231,77.2642,-170.523
-0.00764848,0.0407168,-0.00751154,0.0418565,-0.00878823,-1.42021,0.00634542,639,734,89,-126,-1.83508,44.632,-1.83508,-44.632,87.1649,-170.632
-0.00748769,0.0403677,-0.00872142,0.0419076,-0.00902758,-1.39603,0.00578167,649,734,99,-126,-1.91823,44.7501,-1.91821,-44.7501,97.0818,-170.75
-0.00684915,0.0397912,-0.00967678,0.0417193,-0.00877716,-1.37413,0.00584552,659,734,109,-126,-2.0011,44.9041,-2.0011,-44.9042,106.999,-170.904
-0.00618706,0.0389207,-0.010244,0.0411381,-0.00840447,-1.35763,0.00650317,669,734,119,-126,-2.05902,45.0953,-2.05902,-45.0953,116.941,-171.095
-0.00579543,0.0378584,-0.0107089,0.0403439,-0.00828096,-1.34273,0.00679005,679,734,129,-126,-2.08264,45.2605,-2.08264,-45.2605,126.917,-171.26
-0.00568734,0.036655,-0.0114762,0.0395654,-0.00859773,-1.32243,0.00634681,689,734,139,-126,-2.13292,45.4148,-2.13293,-45.4148,136.867,-171.415
-0.00570412,0.0351793,-0.0125886,0.0387446,-0.00926942,-1.29481,0.00643819,699,734,149,-126,-2.20861,45.6011,-2.20862,-45.6011,146.791,-171.601
-0.00567495,0.0332513,-0.0136588,0.0375658,-0.00998948,-1.26484,0.00628639,709,734,159,-126,-2.27238,45.8535,-2.2724,-45.8535,156.728,-171.854
-0.00559029,0.0308603,-0.0143477,0.0358302,-0.0105602,-1.23734,0.00577785,719,734,169,-126,-2.33582,46.0901,-2.33582,-46.0901,166.664,-172.09
-0.00547989,0.0280528,-0.0143347,0.0333453,-0.0107724,-1.21711,0.00541616,729,734,179,-126,-2.39753,46.3034,-2.39752,-46.3035,176.602,-172.303
-0.000540301,0.0215639,0.013497,0.0279565,-0.00693289,1.12847,0.00541771,359,744,-191,-136,0.238317,47.3295,0.238312,-47.3295,-190.762,-183.329
-0.00258904,0.0242061,0.012985,0.0294661,-0.00784904,1.18592,0.0054073,369,744,-181,-136,0.2321,47.0777,0.232086,-47.0777,-180.768,-183.078
-0.00433921,0.0267685,0.0124539,0.03114,-0.00871077,1.23321,0.00456842,379,744,-171,-136,0.189335,46.846,0.189331,-46.846,-170.811,-182.846
-0.00537175,0.0293655,0.0118895,0.0330451,-0.00905137,1.27066,0.00501862,389,744,-161,-136,0.10912,46.6347,0.109131,-46.6347,-160.891,-182.635
-0.00556421,0.0318241,0.0111742,0.0349092,-0.00864927,1.30142,0.00480152,399,744,-151,-136,0.0473102,46.4151,0.0473022,-46.415,-150.953,-182.415
-0.00541652,0.0338787,0.0102718,0.0364018,-0.00793959,1.32993,0.00494887,409,744,-141,-136,-0.0094636,46.1963,-0.00946045,-46.1963,-141.009,-182.196
-0.00583941,0.0352966,0.0092652,0.0372871,-0.00782992,1.35918,0.00584131,419,744,-131,-136,-0.0475103,46.0033,-0.0475159,-46.0033,-131.048,-182.003
-0.00693519,0.0361371,0.00834933,0.0376989,-0.00849703,1.38587,0.00678639,429,744,-121,-136,-0.084888,45.7977,-0.0848999,-45.7977,-121.085,-181.798
-0.00794996,0.0367476,0.00764095,0.0380177,-0.00922007,1.40608,0.00628727,439,744,-111,-136,-0.173305,45.5961,-0.173309,-45.5961,-111.173,-181.596
-0.00832738,0.0372864,0.00707656,0.038359,-0.00940002,1.42036,0.00544646,449,744,-101,-136,-0.289214,45.4294,-0.289215,-45.4294,-101.289,-181.429
-0.00823557,0.0377156,0.00645376,0.0386048,-0.00912478,1.43388,0.00667428,459,744,-91,-136,-0.382933,45.2998,-0.382935,-45.2997,-91.3829,-181.3
-0.00822909,0.0381153,0.00563564,0.0387907,-0.00890456,1.45151,0.0084553,469,744,-81,-136,-0.441685,45.1758,-0.441681,-45.1758,-81.4417,-181.176
-0.00855122,0.0385667,0.00465663,0.0390225,-0.00900702,1.47322,0.00775015,479,744,-71,-136,-0.523832,45.0359,-0.523834,-45.0359,-71.5238,-181.036
-0.00886122,0.0391054,0.00367042,0.0393846,-0.00914046,1.49487,0.00621402,489,744,-61,-136,-0.615556,44.9337,-0.61557,-44.9337,-61.6156,-180.934
-0.00896021,0.0395919,0.00278242,0.0397509,-0.00911915,1.51374,0.00582563,499,744,-51,-136,-0.703841,44.8562,-0.703827,-44.8563,-51.7038,-180.856
-0.00894685,0.0397673,0.00207705,0.0398557,-0.00903525,1.52826,0.00588456,509,744,-41,-136,-0.813391,44.7608,-0.813385,-44.7609,-41.8134,-180.761
-0.00877126,0.039586,0.00152926,0.0396344,-0.00881957,1.53921,0.00584058,519,744,-31,-136,-0.89237,44.6929,-0.892395,-44.6929,-31.8924,-180.693
-0.00835479,0.0393836,0.00102436,0.0394056,-0.00837676,1.54935,0.00801301,529,744,-21,-136,-0.979706,44.6561,-0.979675,-44.6561,-21.9797,-180.656
-0.00785631,0.0394135,0.000457596,0.039418,-0.00786074,1.56112,0.00855043,539,744,-11,-136,-1.06352,44.5934,-1.06354,-44.5934,-12.0635,-180.593
-0.00747777,0.0396399,-0.000344503,0.0396424,-0.00748028,-1.56349,0.00736235,549,744,-1,-136,-1.13688,44.5647,-1.1369,-44.5647,-2.1369,-180.565
-0.00719827,0.0398558,-0.00144203,0.0398999,-0.00724242,-1.54019,0.00842304,559,744,9,-136,-1.21184,44.5571,-1.21185,-44.5571,7.78815,-180.557
-0.00708835,0.0398654,-0.00261293,0.0400104,-0.00723331,-1.51538,0.00954108,569,744,19,-136,-1.29643,44.5667,-1.29645,-44.5667,17.7036,-180.567
-0.00725424,0.0396488,-0.00354443,0.0399151,-0.00752058,-1.49579,0.00951243,579,744,29,-136,-1.37037,44.6071,-1.37036,-44.6071,27.6296,-180.607
-0.00759484,0.039264,-0.00414824,0.0396284,-0.00795923,-1.48318,0.00721929,589,744,39,-136,-1.42126,44.6635,-1.42126,-44.6635,37.5787,-180.664
-0.00777211,0.0387726,-0.00446877,0.0391978,-0.00819727,-1.47594,0.00601067,599,744,49,-136,-1.51195,44.697,-1.51196,-44.697,47.488,-180.697
-0.00762042,0.0382276,-0.0047796,0.0387206,-0.00811339,-1.46802,0.00660681,609,744,59,-136,-1.60068,44.7631,-1.60071,-44.7631,57.3993,-180.763
-0.00731158,0.0377774,-0.00532086,0.0383968,-0.00793098,-1.45491,0.0067788,619,744,69,-136,-1.66284,44.8422,-1.66284,-44.8422,67.3372,-180.842
-0.0071947,0.0375229,-0.00616128,0.0383563,-0.00802809,-1.43635,0.00647347,629,744,79,-136,-1.72654,44.923,-1.72656,-44.923,77.2734,-180.923
-0.00727539,0.0373206,-0.00724015,0.0384666,-0.00842137,-1.41382,0.00632466,639,744,89,-136,-1.80298,45.0325,-1.80298,-45.0325,87.197,-181.033
-0.00717497,0.0368763,-0.0083634,0.0384107,-0.00870937,-1.38935,0.00593222,649,744,99,-136,-1.88144,45.1513,-1.88141,-45.1513,97.1186,-181.151
-0.0068516,0.0360524,-0.00917069,0.0379304,-0.00872962,-1.3688,0.00618748,659,744,109,-136,-1.96604,45.2926,-1.96606,-45.2926,107.034,-181.293
-0.00646259,0.0349909,-0.00957235,0.0370946,-0.00856626,-1.35447,0.00606664,669,744,119,-136,-2.03271,45.4559,-2.03271,-45.4559,116.967,-181.456
-0.00603769,0.0339171,-0.00986906,0.0362218,-0.00834246,-1.34137,0.00643954,679,744,129,-136,-2.09233,45.6056,-2.09235,-45.6056,126.908,-181.606
-0.00557261,0.0328004,-0.0104169,0.0354458,-0.00821803,-1.3221,0.00552261,689,744,139,-136,-2.15766,45.7712,-2.15765,-45.7712,136.842,-181.771
-0.00515157,0.0313492,-0.0112527,0.0345394,-0.00834178,-1.29454,0.00546708,699,744,149,-136,-2.20226,45.9503,-2.20227,-45.9503,146.798,-181.95
-0.00488178,0.0293505,-0.0120609,0.033173,-0.0087043,-1.26388,0.00569708,709,744,159,-136,-2.24672,46.1657,-2.2467,-46.1656,156.753,-182.166
-0.00482691,0.0269039,-0.0125591,0.0312732,-0.00919616,-1.236,0.00538856,719,744,169,-136,-2.29797,46.3755,-2.29797,-46.3755,166.702,-182.375
-0.00497746,0.0243067,-0.0125685,0.0289612,-0.00963194,-1.21613,0.00483378,729,744,179,-136,-2.35245,46.5584,-2.35248,-46.5584,176.648,-182.558
-0.000619803,0.0178984,0.0117885,0.0236293,-0.00635069,1.1183,0.00390622,359,754,-191,-146,0.204948,47.519,0.204956,-47.519,-190.795,-193.519
-0.00243276,0.0205099,0.0116224,0.0253686,-0.0072915,1.17483,0.00445203,369,754,-181,-146,0.196013,47.3127,0.196014,-47.3127,-180.804,-193.313
-0.0038705,0.0229167,0.0111765,0.0269674,-0.00792119,1.22309,0.00456353,379,754,-171,-146,0.165471,47.1008,0.165466,-47.1008,-170.835,-193.101
-0.00464431,0.0253763,0.0106581,0.0287754,-0.00804335,1.26208,0.00475461,389,754,-161,-146,0.116784,46.8982,0.116791,-46.8982,-160.883,-192.898
-0.00466788,0.0276971,0.0101041,0.0305925,-0.00756329,1.29172,0.00458691,399,754,-151,-146,0.0681426,46.7071,0.0681458,-46.7072,-150.932,-192.707
-0.0045332,0.0296862,0.00958133,0.0321863,-0.00703329,1.31555,0.00444026,409,754,-141,-146,0.0115024,46.5118,0.0115051,-46.5118,-140.988,-192.512
-0.00519582,0.0311898,0.00906303,0.0333223,-0.00732829,1.33971,0.00491742,419,754,-131,-146,-0.0206193,46.3226,-0.0206299,-46.3226,-131.021,-192.323
-0.0066653,0.0322922,0.00845916,0.0340497,-0.00842282,1.36595,0.00629919,429,754,-121,-146,-0.0409143,46.1384,-0.0409241,-46.1384,-121.041,-192.138
-0.00800211,0.033186,0.00777534,0.0346049,-0.00942103,1.39029,0.00569586,439,754,-111,-146,-0.135867,45.9576,-0.135864,-45.9576,-111.136,-191.958
-0.00846327,0.0338519,0.00709762,0.0350106,-0.00962204,1.40896,0.00496774,449,754,-101,-146,-0.277764,45.7939,-0.277771,-45.7939,-101.278,-191.794
-0.00820884,0.0342507,0.0063714,0.0351861,-0.00914431,1.42501,0.0064051,459,754,-91,-146,-0.350618,45.652,-0.350616,-45.652,-91.3506,-191.652
-0.00800163,0.0346074,0.00552209,0.0353114,-0.00870565,1.44399,0.00676342,469,754,-81,-146,-0.397118,45.5095,-0.397125,-45.5095,-81.3971,-191.509
-0.00825188,0.0350636,0.00458219,0.035543,-0.0087313,1.46655,0.00622478,479,754,-71,-146,-0.484279,45.3853,-0.484283,-45.3853,-71.4843,-191.385
-0.00859576,0.0356227,0.00362713,0.0359182,-0.00889131,1.48949,0.00548957,489,754,-61,-146,-0.582393,45.2996,-0.582397,-45.2996,-61.5824,-191.3
-0.00875646,0.0361551,0.00276919,0.0363252,-0.00892656,1.50945,0.00557324,499,754,-51,-146,-0.664722,45.211,-0.664734,-45.211,-51.6647,-191.211
-0.00883411,0.0364715,0.00211337,0.0365699,-0.00893248,1.52428,0.00608079,509,754,-41,-146,-0.764012,45.1238,-0.764008,-45.1238,-41.764,-191.124
-0.00881085,0.0365868,0.00155221,0.0366398,-0.00886386,1.53666,0.00583532,519,754,-31,-146,-0.856547,45.0676,-0.856567,-45.0676,-31.8566,-191.068
-0.00857137,0.0366453,0.000943437,0.036665,-0.00859105,1.54994,0.00780204,529,754,-21,-146,-0.968181,45.0145,-0.968201,-45.0145,-21.9682,-191.014
-0.00810601,0.0367781,0.00026116,0.0367796,-0.00810753,1.56498,0.00861391,539,754,-11,-146,-1.05679,44.9514,-1.05676,-44.9514,-12.0568,-190.951
-0.00752142,0.0370194,-0.000607832,0.0370276,-0.00752971,-1.55715,0.00779591,549,754,-1,-146,-1.11939,44.9384,-1.11938,-44.9384,-2.11938,-190.938
-0.0069435,0.0372523,-0.00166191,0.0373147,-0.00700591,-1.53326,0.00753069,559,754,9,-146,-1.19494,44.9354,-1.19495,-44.9354,7.80505,-190.935
-0.00672036,0.0372,-0.00263978,0.0373581,-0.00687845,-1.51098,0.00848267,569,754,19,-146,-1.26415,44.9309,-1.26416,-44.9309,17.7358,-190.931
-0.00705515,0.0368476,-0.00331859,0.037097,-0.00730458,-1.49577,0.00800716,579,754,29,-146,-1.31561,44.9819,-1.31561,-44.9819,27.6844,-190.982
-0.00771707,0.0362723,-0.00370845,0.0365828,-0.00802751,-1.48728,0.00829672,589,754,39,-146,-1.35186,45.0523,-1.35187,-45.0522,37.6481,-191.052
-0.00815802,0.035638,-0.00396502,0.0359941,-0.00851409,-1.48123,0.00666562,599,754,49,-146,-1.47576,45.0831,-1.47577,-45.0831,47.5242,-191.083
-0.00805323,0.0350525,-0.00437747,0.0354926,-0.00849328,-1.47061,0.00721908,609,754,59,-146,-1.56959,45.12,-1.56958,-45.1201,57.4304,-191.12
-0.00755103,0.034581,-0.00508349,0.0351857,-0.00815571,-1.4524,0.00779083,619,754,69,-146,-1.64399,45.183,-1.64398,-45.183,67.356,-191.183
-0.00708099,0.034229,-0.00597637,0.0350763,-0.00792822,-1.42997,0.00658543,629,754,79,-146,-1.71466,45.2641,-1.71466,-45.2641,77.2853,-191.264
-0.00684129,0.0338936,-0.00695152,0.0350472,-0.00799492,-1.40634,0.00554015,639,754,89,-146,-1.78174,45.3763,-1.78174,-45.3762,87.2183,-191.376
-0.0067436,0.0333345,-0.00789325,0.034833,-0.00824212,-1.38318,0.00546929,649,754,99,-146,-1.84145,45.5119,-1.84143,-45.5118,97.1586,-191.512
-0.00680461,0.0324856,-0.0085917,0.0342822,-0.00860123,-1.36466,0.00587315,659,754,109,-146,-1.91127,45.6376,-1.91125,-45.6376,107.089,-191.638
-0.00682264,0.0314725,-0.00900773,0.0334855,-0.00883562,-1.35094,0.00617433,669,754,119,-146,-1.98433,45.7667,-1.98431,-45.7667,117.016,-191.767
-0.00645363,0.0303998,-0.0093379,0.0326308,-0.00868461,-1.33628,0.0056732,679,754,129,-146,-2.07904,45.9094,-2.07904,-45.9094,126.921,-191.909
-0.0056282,0.029169,-0.00977546,0.0317271,-0.00818633,-1.31485,0.00483363,689,754,139,-146,-2.15201,46.0731,-2.15198,-46.0731,136.848,-192.073
-0.00471169,0.0275612,-0.0103321,0.0305855,-0.00773606,-1.28603,0.00424095,699,754,149,-146,-2.19402,46.2513,-2.19403,-46.2513,146.806,-192.251
-0.00414217,0.0255092,-0.0108406,0.0290498,-0.00768277,-1.25511,0.00445012,709,754,159,-146,-2.22799,46.4324,-2.22797,-46.4324,156.772,-192.432
-0.00403161,0.0231946,-0.0111534,0.0271802,-0.0080172,-1.22759,0.00456354,719,754,169,-146,-2.25718,46.6113,-2.2572,-46.6113,166.743,-192.611
-0.00425228,0.0209119,-0.0112029,0.0251766,-0.00851696,-1.20706,0.00444194,729,754,179,-146,-2.30221,46.787,-2.30219,-46.787,176.698,-192.787
-0.000935997,0.0144007,0.0099813,0.0193192,-0.00585454,1.11294,0.00375382,359,764,-191,-156,0.192273,47.6673,0.192261,-47.6673,-190.808,-203.667
-0.00242559,0.0170294,0.0100852,0.0213139,-0.0067101,1.16907,0.00386557,369,764,-181,-156,0.180823,47.4942,0.180817,-47.4942,-180.819,-203.494
-0.00349784,0.0193457,0.00977789,0.0229594,-0.00711149,1.21679,0.00486624,379,764,-171,-156,0.144754,47.3097,0.144745,-47.3097,-170.855,-203.31
-0.00403989,0.0216051,0.00938499,0.0246726,-0.00710748,1.25488,0.00634562,389,764,-161,-156,0.0955906,47.135,0.0955811,-47.1349,-160.904,-203.135
-0.00404227,0.0236862,0.00904891,0.0263779,-0.006734,1.28167,0.00561066,399,764,-151,-156,0.0523163,46.979,0.0523071,-46.979,-150.948,-202.979
-0.00409527,0.025553,0.00887419,0.0280062,-0.00654847,1.30109,0.00397582,409,764,-141,-156,0.00721802,46.7988,0.00723267,-46.7988,-140.993,-202.799
-0.00495232,0.0271488,0.00873792,0.0293732,-0.00717666,1.32153,0.0049672,419,764,-131,-156,-0.0124515,46.6041,-0.0124512,-46.6041,-131.012,-202.604
-0.00645097,0.0285086,0.00837165,0.0304099,-0.00835229,1.34747,0.00516545,429,764,-121,-156,-0.0558709,46.4337,-0.0558777,-46.4337,-121.056,-202.434
-0.00773972,0.029651,0.00775933,0.0311973,-0.00928599,1.37409,0.00415147,439,764,-111,-156,-0.153929,46.2792,-0.153931,-46.2792,-111.154,-202.279
-0.00821353,0.030501,0.00708986,0.0317585,-0.00947106,1.39525,0.0045909,449,764,-101,-156,-0.264977,46.128,-0.264984,-46.128,-101.265,-202.128
-0.00803222,0.0310419,0.00636461,0.0320525,-0.00904279,1.41333,0.00586703,459,764,-91,-156,-0.331286,45.9745,-0.331299,-45.9745,-91.3313,-201.975
-0.00787557,0.031462,0.00551413,0.0322203,-0.0086339,1.43413,0.00562903,469,764,-81,-156,-0.40563,45.8217,-0.40564,-45.8217,-81.4056,-201.822
-0.00806699,0.0318963,0.00456754,0.0324117,-0.00858239,1.45843,0.00589721,479,764,-71,-156,-0.491249,45.6976,-0.491241,-45.6976,-71.4912,-201.698
-0.00828539,0.032375,0.0035801,0.0326879,-0.00859821,1.48364,0.00566865,489,764,-61,-156,-0.581515,45.6368,-0.581512,-45.6368,-61.5815,-201.637
-0.00840592,0.0328499,0.00272221,0.0330287,-0.00858476,1.50519,0.0053042,499,764,-51,-156,-0.667311,45.5511,-0.667297,-45.551,-51.6673,-201.551
-0.00855912,0.0332558,0.00210203,0.0333612,-0.00866453,1.52069,0.00558849,509,764,-41,-156,-0.738934,45.4838,-0.738922,-45.4838,-41.7389,-201.484
-0.00867723,0.0336311,0.00154652,0.0336875,-0.00873368,1.53431,0.00634868,519,764,-31,-156,-0.813254,45.4337,-0.813232,-45.4337,-31.8132,-201.434
-0.00861185,0.0339511,0.00087696,0.0339692,-0.00862991,1.5502,0.00674877,529,764,-21,-156,-0.929659,45.3497,-0.929688,-45.3497,-21.9297,-201.35
-0.00821306,0.034236,8.20293e-05,0.0342362,-0.00821321,1.56886,0.00690575,539,764,-11,-156,-1.00733,45.297,-1.00732,-45.297,-12.0073,-201.297
-0.00751324,0.0344999,-0.000852969,0.0345172,-0.00753055,-1.55051,0.00732406,549,764,-1,-156,-1.09244,45.2909,-1.09247,-45.2908,-2.09247,-201.291
-0.0068372,0.0346101,-0.00177145,0.0346857,-0.00691277,-1.52816,0.00749829,559,764,9,-156,-1.16865,45.2926,-1.16864,-45.2927,7.83136,-201.293
-0.00669097,0.0343196,-0.00240555,0.0344602,-0.00683159,-1.51241,0.00650539,569,764,19,-156,-1.21229,45.2969,-1.21228,-45.2969,17.7877,-201.297
-0.00719867,0.0337434,-0.00276293,0.033929,-0.00738428,-1.50372,0.00556784,579,764,29,-156,-1.26863,45.3469,-1.26862,-45.3469,27.7314,-201.347
-0.00797435,0.0331083,-0.00301165,0.0333279,-0.00819395,-1.49801,0.00739696,589,764,39,-156,-1.31484,45.3773,-1.31482,-45.3773,37.6852,-201.377
-0.00839621,0.0326311,-0.00336481,0.0329052,-0.00867034,-1.48951,0.00605099,599,764,49,-156,-1.45015,45.3999,-1.45013,-45.3999,47.5499,-201.4
-0.00821979,0.0323005,-0.00397561,0.0326868,-0.00860617,-1.47391,0.00594439,609,764,59,-156,-1.53247,45.4298,-1.53247,-45.4298,57.4675,-201.43
-0.00766581,0.0319258,-0.00482114,0.0325045,-0.00824443,-1.45135,0.00643167,619,764,69,-156,-1.61698,45.4979,-1.617,-45.4979,67.383,-201.498
-0.00705528,0.0313916,-0.00569502,0.0322174,-0.00788113,-1.42679,0.00558916,629,764,79,-156,-1.69307,45.5799,-1.69305,-45.5799,77.3069,-201.58
-0.00656683,0.0307517,-0.00651797,0.0318574,-0.00767248,-1.40276,0.0053898,639,764,89,-156,-1.76581,45.6883,-1.76581,-45.6883,87.2342,-201.688
-0.0063634,0.0300015,-0.00723861,0.0313894,-0.00775131,-1.38136,0.00543614,649,764,99,-156,-1.8174,45.8171,-1.81738,-45.8171,97.1826,-201.817
-0.00659457,0.0291608,-0.00782682,0.030799,-0.00823279,-1.36447,0.0055598,659,764,109,-156,-1.8622,45.932,-1.86218,-45.932,107.138,-201.932
-0.00687056,0.0282355,-0.00830651,0.0301017,-0.00873677,-1.3498,0.00556403,669,764,119,-156,-1.93196,46.0491,-1.93195,-46.0491,117.068,-202.049
-0.00659042,0.0271374,-0.00876111,0.0292774,-0.00873042,-1.33123,0.00498323,679,764,129,-156,-2.03271,46.1904,-2.03271,-46.1904,126.967,-202.19
-0.00560525,0.0257477,-0.00921299,0.0282544,-0.00811204,-1.30513,0.00431591,689,764,139,-156,-2.11126,46.3452,-2.11127,-46.3452,136.889,-202.345
-0.00442489,0.0240114,-0.00960685,0.0269527,-0.00736621,-1.27369,0.00448439,699,764,149,-156,-2.15241,46.5017,-2.1524,-46.5017,146.848,-202.502
-0.00366713,0.0220084,-0.00987901,0.0253695,-0.00702823,-1.24286,0.00449281,709,764,159,-156,-2.18263,46.6594,-2.18262,-46.6594,156.817,-202.659
-0.00345803,0.0199029,-0.010007,0.0236034,-0.00715854,-1.2166,0.00398152,719,764,169,-156,-2.21341,46.8151,-2.21344,-46.8151,166.787,-202.815
-0.00358699,0.0178094,-0.00997561,0.0217387,-0.00751631,-1.19557,0.00394547,729,764,179,-156,-2.24249,46.9696,-2.24249,-46.9697,176.758,-202.97
-0.000977875,0.0114676,0.00833913,0.0156499,-0.00516011,1.10593,0.00359611,359,774,-191,-166,0.186619,47.7958,0.186615,-47.7958,-190.813,-213.796
-0.00230484,0.0141003,0.00857522,0.0177644,-0.00596888,1.16699,0.00330295,369,774,-181,-166,0.166949,47.6422,0.166962,-47.6422,-180.833,-213.642
-0.00319892,0.0163969,0.00841111,0.019512,-0.00631402,1.2161,0.00453426,379,774,-171,-166,0.118262,47.4648,0.118256,-47.4648,-170.882,-213.465
-0.00364563,0.0184638,0.00817317,0.0211571,-0.00633891,1.25247,0.0069195,389,774,-161,-166,0.0740234,47.3038,0.0740356,-47.3038,-160.926,-213.304
-0.00372588,0.0202781,0.00801983,0.022711,-0.00615876,1.27626,0.00620431,399,774,-151,-166,0.0400676,47.1843,0.0400696,-47.1843,-150.96,-213.184
-0.00398617,0.0219687,0.00804178,0.0242584,-0.00627583,1.29342,0.00441288,409,774,-141,-166,0.00870571,47.0416,0.00869751,-47.0416,-140.991,-213.042
-0.00492836,0.0236008,0.00807743,0.025729,-0.00705655,1.31318,0.00519591,419,774,-131,-166,-0.0191401,46.85,-0.0191345,-46.85,-131.019,-212.85
-0.00627506,0.0251461,0.00785207,0.0269991,-0.008128,1.33905,0.00467562,429,774,-121,-166,-0.070986,46.6881,-0.0709839,-46.6881,-121.071,-212.688
-0.00738589,0.0264924,0.00738899,0.0280339,-0.00892732,1.36513,0.00426556,439,774,-111,-166,-0.167533,46.5347,-0.167542,-46.5347,-111.168,-212.535
-0.00786607,0.0275622,0.00688132,0.0288519,-0.00915569,1.38554,0.00502141,449,774,-101,-166,-0.245772,46.3999,-0.245758,-46.3999,-101.246,-212.4
-0.00782614,0.028345,0.0062898,0.0294075,-0.00888866,1.40345,0.00557183,459,774,-91,-166,-0.309915,46.2569,-0.309906,-46.2569,-91.3099,-212.257
-0.00773654,0.0288879,0.00549388,0.0296943,-0.0085429,1.42506,0.00535291,469,774,-81,-166,-0.401892,46.1172,-0.401886,-46.1172,-81.4019,-212.117
