 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0100669,0.0462321,0.00976957,0.0478792,-0.011714,1.40377,0.00709177,439,744,-111,-136,0.0862385,53.9043,0.0862427,-53.9043,-110.914,-189.904
-0.0103978,0.0469455,0.00904172,0.0483374,-0.0117897,1.41805,0.00586624,449,744,-101,-136,-0.0530111,53.6943,-0.053009,-53.6943,-101.053,-189.694
-0.0103401,0.0474282,0.00825225,0.0485839,-0.0114958,1.43165,0.00732601,459,744,-91,-136,-0.166777,53.5312,-0.166779,-53.5312,-91.1668,-189.531
-0.0104088,0.047814,0.00723925,0.0487006,-0.0112954,1.44893,0.00960763,469,744,-81,-136,-0.247045,53.3759,-0.24704,-53.3759,-81.247,-189.376
-0.0107406,0.0483164,0.00601078,0.048922,-0.0113461,1.47039,0.00902372,479,744,-71,-136,-0.352571,53.2022,-0.35257,-53.2022,-71.3526,-189.202
-0.0109328,0.0490352,0.0046966,0.0494008,-0.0112984,1.49311,0.00738826,489,744,-61,-136,-0.467611,53.0726,-0.467621,-53.0726,-61.4676,-189.073
-0.0108707,0.0497582,0.00345758,0.0499547,-0.0110672,1.51401,0.00682652,499,744,-51,-136,-0.573296,52.974,-0.573303,-52.974,-51.5733,-188.974
-0.0107851,0.0501289,0.00250204,0.0502315,-0.0108877,1.52981,0.00654716,509,744,-41,-136,-0.705504,52.8658,-0.705505,-52.8658,-41.7055,-188.866
-0.0105914,0.0500541,0.0018372,0.0501097,-0.010647,1.54054,0.00598808,519,744,-31,-136,-0.801705,52.7904,-0.801697,-52.7905,-31.8017,-188.79
-0.0100934,0.0498706,0.00126577,0.0498973,-0.0101201,1.5497,0.00923292,529,744,-21,-136,-0.910408,52.7454,-0.9104,-52.7454,-21.9104,-188.745
-0.00943493,0.0498795,0.000554967,0.0498847,-0.00944012,1.56144,0.00998491,539,744,-11,-136,-1.01224,52.6698,-1.01221,-52.6698,-12.0122,-188.67
-0.00891361,0.0500791,-0.000509538,0.0500835,-0.00891801,-1.56216,0.00859917,549,744,-1,-136,-1.09423,52.6367,-1.09424,-52.6367,-2.09424,-188.637
-0.00859752,0.0502589,-0.00190303,0.0503204,-0.00865899,-1.53851,0.00964838,559,744,9,-136,-1.18016,52.6329,-1.18018,-52.6329,7.81982,-188.633
-0.00854926,0.0501912,-0.00330327,0.0503764,-0.00873444,-1.5148,0.0108662,569,744,19,-136,-1.27897,52.6571,-1.27899,-52.657,17.721,-188.657
-0.00879022,0.0498518,-0.00437948,0.0501771,-0.00911548,-1.49666,0.0102247,579,744,29,-136,-1.3705,52.7048,-1.37048,-52.7048,27.6295,-188.705
-0.00915991,0.0493473,-0.00509752,0.0497881,-0.00960072,-1.48454,0.00759075,589,744,39,-136,-1.44248,52.7665,-1.4425,-52.7665,37.5575,-188.767
-0.00931467,0.0488111,-0.0055638,0.0493389,-0.00984245,-1.47622,0.0069457,599,744,49,-136,-1.55081,52.8096,-1.55078,-52.8096,47.4492,-188.81
-0.00910857,0.0482433,-0.00608525,0.0488819,-0.00974713,-1.46624,0.00744075,609,744,59,-136,-1.65296,52.8979,-1.65295,-52.8979,57.347,-188.898
-0.0087014,0.0477218,-0.00691053,0.0485558,-0.00953546,-1.45068,0.00739724,619,744,69,-136,-1.72834,52.9999,-1.72833,-52.9999,67.2717,-189
-0.00846402,0.047339,-0.00809065,0.0484883,-0.00961337,-1.42968,0.00671199,629,744,79,-136,-1.80402,53.107,-1.80402,-53.107,77.196,-189.107
-0.00849888,0.0469825,-0.00947088,0.0485547,-0.010071,-1.4063,0.00661963,639,744,89,-136,-1.8934,53.2511,-1.89343,-53.251,87.1066,-189.251
-0.00845395,0.0463783,-0.0107652,0.0484161,-0.0104917,-1.38372,0.00661405,649,744,99,-136,-1.98151,53.4161,-1.98151,-53.4161,97.0185,-189.416
-0.00817458,0.0453933,-0.0116381,0.0478126,-0.0105938,-1.36584,0.00711387,659,744,109,-136,-2.08375,53.6016,-2.08374,-53.6016,106.916,-189.602
-0.00771431,0.0441376,-0.0121373,0.046838,-0.0104147,-1.35187,0.00692093,669,744,119,-136,-2.16849,53.8031,-2.16846,-53.8031,116.832,-189.803
-0.00712686,0.0428387,-0.0126673,0.0458667,-0.0101548,-1.33616,0.0072418,679,744,129,-136,-2.24029,53.9902,-2.2403,-53.9902,126.76,-189.99
-0.00650823,0.0414511,-0.0135297,0.0450047,-0.0100618,-1.31395,0.00613478,689,744,139,-136,-2.30916,54.2126,-2.30914,-54.2126,136.691,-190.213
-0.00597187,0.0396464,-0.014634,0.0439373,-0.0102628,-1.28558,0.00604621,699,744,149,-136,-2.36248,54.4558,-2.36249,-54.4557,146.638,-190.456
-0.00554689,0.0372242,-0.0156155,0.0423185,-0.0106412,-1.25545,0.00622459,709,744,159,-136,-2.42355,54.7346,-2.42352,-54.7346,156.576,-190.735
-0.00520364,0.0343103,-0.0162348,0.040125,-0.0110183,-1.22687,0.00592152,719,744,169,-136,-2.48347,55.0055,-2.48346,-55.0054,166.517,-191.005
-0.00496997,0.031243,-0.016403,0.0375681,-0.0112951,-1.20276,0.00563299,729,744,179,-136,-2.53917,55.2508,-2.53918,-55.2507,176.461,-191.251
-0.00192588,0.0237942,0.0155568,0.0311182,-0.00924985,1.13079,0.00432125,359,754,-191,-146,0.640025,56.3767,0.640015,-56.3766,-190.36,-202.377
-0.00403642,0.0268671,0.015311,0.0331681,-0.0103375,1.18038,0.005046,369,754,-181,-146,0.61551,56.1058,0.615509,-56.1058,-180.384,-202.106
-0.00569535,0.0297578,0.0146771,0.0350454,-0.0109829,1.22501,0.00531327,379,754,-171,-146,0.566402,55.8273,0.566406,-55.8273,-170.434,-201.827
-0.00657345,0.0327391,0.0139651,0.0371949,-0.0110293,1.26194,0.00555114,389,754,-161,-146,0.494986,55.5592,0.494995,-55.5592,-160.505,-201.559
-0.00661917,0.0355416,0.013203,0.039335,-0.0104125,1.29102,0.00531314,399,754,-151,-146,0.424304,55.31,0.424316,-55.31,-150.576,-201.31
-0.00652026,0.0378896,0.0124435,0.0411386,-0.00976918,1.3154,0.00506942,409,754,-141,-146,0.344693,55.0536,0.344696,-55.0536,-140.655,-201.054
-0.00729157,0.0396192,0.0116523,0.0423541,-0.0100265,1.34026,0.0055144,419,754,-131,-146,0.296476,54.806,0.296478,-54.806,-130.704,-200.806
-0.00885179,0.0409087,0.010762,0.0431365,-0.0110796,1.36667,0.00719969,429,754,-121,-146,0.252263,54.5759,0.252258,-54.5759,-120.748,-200.576
-0.0101676,0.0420152,0.00984118,0.0438095,-0.0119618,1.39046,0.00667026,439,754,-111,-146,0.130098,54.3535,0.130096,-54.3535,-110.87,-200.354
-0.0105536,0.0428668,0.00901026,0.0443456,-0.0120324,1.40812,0.00561485,449,754,-101,-146,-0.0373867,54.155,-0.037384,-54.155,-101.037,-200.155
-0.0102851,0.0433326,0.00814481,0.0445425,-0.0114951,1.42332,0.00718421,459,754,-91,-146,-0.126518,53.9749,-0.126526,-53.9749,-91.1265,-199.975
-0.0101314,0.0436834,0.00708617,0.0446009,-0.0110488,1.44204,0.00757165,469,754,-81,-146,-0.194363,53.793,-0.194366,-53.793,-81.1944,-199.793
-0.0104024,0.04418,0.00584485,0.0447989,-0.0110213,1.46531,0.00705925,479,754,-71,-146,-0.311007,53.6343,-0.311005,-53.6343,-71.311,-199.634
-0.0106542,0.0448725,0.00452244,0.0452384,-0.0110201,1.49006,0.0063778,489,754,-61,-146,-0.432161,53.5251,-0.432159,-53.5251,-61.4322,-199.525
-0.0106776,0.0455686,0.00331392,0.0457632,-0.0108722,1.51215,0.00636621,499,754,-51,-146,-0.529886,53.4209,-0.529877,-53.4209,-51.5299,-199.421
-0.0106809,0.0460064,0.00242782,0.0461102,-0.0107847,1.52807,0.00662047,509,754,-41,-146,-0.648721,53.3229,-0.648712,-53.3229,-41.6487,-199.323
-0.0106274,0.0461624,0.00177124,0.0462176,-0.0106826,1.53965,0.00616527,519,754,-31,-146,-0.756779,53.264,-0.756775,-53.264,-31.7568,-199.264
-0.0103129,0.0461877,0.00111777,0.0462098,-0.010335,1.55102,0.00915036,529,754,-21,-146,-0.893749,53.2094,-0.893738,-53.2094,-21.8937,-199.209
-0.00969492,0.0462628,0.000321876,0.0462647,-0.00969677,1.56504,0.00992926,539,754,-11,-146,-0.996388,53.1346,-0.996399,-53.1346,-11.9964,-199.135
-0.00896618,0.0464498,-0.000766171,0.0464604,-0.00897677,-1.55697,0.00880462,549,754,-1,-146,-1.07339,53.1052,-1.07336,-53.1052,-2.07336,-199.105
-0.00833037,0.0466431,-0.00206881,0.0467209,-0.00840811,-1.53323,0.00819338,559,754,9,-146,-1.16123,53.1065,-1.16125,-53.1064,7.83875,-199.106
-0.00812314,0.0465551,-0.00324501,0.046747,-0.00831505,-1.51173,0.00861073,569,754,19,-146,-1.2398,53.1142,-1.23981,-53.1141,17.7602,-199.114
-0.00850964,0.0461683,-0.00407054,0.0464697,-0.00881101,-1.49689,0.007792,579,754,29,-146,-1.30966,53.1695,-1.30969,-53.1694,27.6903,-199.169
-0.00923786,0.0455748,-0.00461787,0.0459611,-0.00962418,-1.48733,0.00947828,589,754,39,-146,-1.35689,53.2509,-1.35687,-53.2509,37.6431,-199.251
-0.00972879,0.0449599,-0.00507046,0.0454261,-0.0101949,-1.47912,0.00778008,599,754,49,-146,-1.4948,53.2948,-1.49481,-53.2948,47.5052,-199.295
-0.00963095,0.0443548,-0.00570336,0.0449507,-0.0102269,-1.46668,0.00826851,609,754,59,-146,-1.61432,53.3424,-1.61432,-53.3425,57.3857,-199.342
-0.00903576,0.0437754,-0.0066663,0.0446039,-0.00986424,-1.44715,0.00882116,619,754,69,-146,-1.70758,53.4255,-1.70758,-53.4255,67.2924,-199.425
-0.00839027,0.0432466,-0.00785846,0.044416,-0.00955974,-1.42306,0.00728449,629,754,79,-146,-1.79335,53.531,-1.79333,-53.5309,77.2067,-199.531
-0.00804744,0.0427035,-0.00910027,0.044286,-0.00962988,-1.39863,0.00612059,639,754,89,-146,-1.87039,53.6818,-1.87036,-53.6818,87.1296,-199.682
-0.00800034,0.0419376,-0.0102069,0.0439432,-0.010006,-1.37677,0.00615479,649,754,99,-146,-1.93883,53.8661,-1.93884,-53.8661,97.0612,-199.866
-0.0081632,0.0409302,-0.0109902,0.0432782,-0.0105112,-1.36031,0.0069537,659,754,109,-146,-2.02165,54.0304,-2.02167,-54.0304,106.978,-200.03
-0.00818389,0.039788,-0.0115124,0.0424077,-0.0108036,-1.34705,0.00731787,669,754,119,-146,-2.11345,54.1953,-2.11346,-54.1953,116.887,-200.195
-0.00767216,0.038569,-0.0120458,0.0415188,-0.0106219,-1.33064,0.00663329,679,754,129,-146,-2.22792,54.3789,-2.22791,-54.3789,126.772,-200.379
-0.00662067,0.0370993,-0.0127396,0.0405406,-0.010062,-1.30696,0.00561179,689,754,139,-146,-2.31042,54.5924,-2.31042,-54.5924,136.69,-200.592
-0.00545822,0.0351272,-0.0135284,0.0392232,-0.00955428,-1.2768,0.00481824,699,754,149,-146,-2.36254,54.8321,-2.36255,-54.8321,146.637,-200.832
-0.00462298,0.0326546,-0.0142213,0.0374604,-0.00942877,-1.24491,0.00499211,709,754,159,-146,-2.408,55.0753,-2.40802,-55.0753,156.592,-201.075
-0.00417357,0.029942,-0.0146974,0.0354005,-0.00963207,-1.21519,0.00519865,719,754,169,-146,-2.43726,55.3131,-2.43726,-55.313,166.563,-201.313
-0.00403068,0.0273319,-0.0149197,0.0332955,-0.00999424,-1.19054,0.00544961,729,754,179,-146,-2.47927,55.5501,-2.47925,-55.5501,176.521,-201.55
-0.00227656,0.0198705,0.0135583,0.0263027,-0.00870872,1.12783,0.00449727,359,764,-191,-156,0.615884,56.5798,0.615875,-56.5798,-190.384,-212.58
-0.00396917,0.0228807,0.0135962,0.0285629,-0.00965141,1.17493,0.00470454,369,764,-181,-156,0.589231,56.3432,0.589233,-56.3432,-180.411,-212.343
-0.00519652,0.0255922,0.0131029,0.0304135,-0.0100178,1.21822,0.00603788,379,764,-171,-156,0.537912,56.095,0.537903,-56.095,-170.462,-212.095
-0.0058156,0.0282932,0.012533,0.0324031,-0.00992555,1.25392,0.00772209,389,764,-161,-156,0.467606,55.8647,0.467621,-55.8647,-160.532,-211.865
-0.00584995,0.0308195,0.0120391,0.0344188,-0.00944928,1.28029,0.00660233,399,764,-151,-156,0.404897,55.6589,0.404907,-55.6589,-150.595,-211.659
-0.00597851,0.0330705,0.0116868,0.036301,-0.00920897,1.30111,0.00443583,409,764,-141,-156,0.340716,55.4195,0.340729,-55.4195,-140.659,-211.419
-0.00698893,0.0349632,0.0113038,0.0378151,-0.00984081,1.32366,0.00559858,419,764,-131,-156,0.303406,55.1667,0.303406,-55.1667,-130.697,-211.167
-0.00860548,0.0365681,0.0106227,0.0389413,-0.0109787,1.35099,0.00600416,429,764,-121,-156,0.236847,54.952,0.236847,-54.952,-120.763,-210.952
-0.00988699,0.0379419,0.00973448,0.0398473,-0.0117923,1.37751,0.00500501,439,764,-111,-156,0.111303,54.7567,0.111298,-54.7567,-110.889,-210.757
-0.0102794,0.0389897,0.00892112,0.0405553,-0.011845,1.39707,0.0052871,449,764,-101,-156,-0.0223706,54.5707,-0.0223694,-54.5707,-101.022,-210.571
-0.0100592,0.0396411,0.0081077,0.0409303,-0.0113484,1.41311,0.00655163,459,764,-91,-156,-0.102674,54.3764,-0.102661,-54.3765,-91.1027,-210.376
-0.00994349,0.0401025,0.00707691,0.041084,-0.010925,1.43299,0.00620608,469,764,-81,-156,-0.197872,54.1852,-0.197876,-54.1852,-81.1979,-210.185
-0.0101646,0.0405766,0.00581662,0.0412348,-0.0108228,1.45811,0.00675302,479,764,-71,-156,-0.308665,54.0247,-0.308655,-54.0247,-71.3087,-210.025
-0.010311,0.0411122,0.0044353,0.0414919,-0.0106908,1.48539,0.00675626,489,764,-61,-156,-0.424274,53.9433,-0.424286,-53.9434,-61.4243,-209.943
-0.0103136,0.0416323,0.00322237,0.0418314,-0.0105127,1.50908,0.00619078,499,764,-51,-156,-0.529617,53.8487,-0.529633,-53.8487,-51.5296,-209.849
-0.0103875,0.0420388,0.00239236,0.0421477,-0.0104964,1.52529,0.00622389,509,764,-41,-156,-0.617177,53.7725,-0.617188,-53.7725,-41.6172,-209.773
-0.0104728,0.0423635,0.00177021,0.0424228,-0.010532,1.53734,0.00681288,519,764,-31,-156,-0.707141,53.7179,-0.707153,-53.718,-31.7072,-209.718
-0.0103672,0.0426188,0.00106715,0.0426403,-0.0103887,1.55067,0.00750984,529,764,-21,-156,-0.845536,53.6288,-0.84552,-53.6288,-21.8455,-209.629
-0.00985701,0.0428609,0.000158643,0.0428614,-0.00985748,1.56779,0.00786827,539,764,-11,-156,-0.940066,53.5597,-0.940063,-53.5597,-11.9401,-209.56
-0.00902912,0.0431016,-0.000992694,0.0431205,-0.00904802,-1.55176,0.00836688,549,764,-1,-156,-1.04656,53.546,-1.04657,-53.546,-2.04657,-209.546
-0.00826891,0.0432043,-0.00215081,0.043294,-0.00835863,-1.52911,0.0079614,559,764,9,-156,-1.1334,53.5553,-1.13342,-53.5553,7.86658,-209.555
-0.00807539,0.0429225,-0.00296822,0.0430947,-0.00824757,-1.51285,0.00635258,569,764,19,-156,-1.18714,53.5668,-1.18713,-53.5668,17.8129,-209.567
-0.00858186,0.042385,-0.00345541,0.0426182,-0.00881506,-1.50341,0.00567573,579,764,29,-156,-1.2634,53.6172,-1.26343,-53.6172,27.7366,-209.617
-0.00941261,0.0418167,-0.00385769,0.0421056,-0.00970148,-1.49606,0.00841771,589,764,39,-156,-1.31268,53.6603,-1.31268,-53.6603,37.6873,-209.66
-0.00991386,0.0414031,-0.00441147,0.0417795,-0.0102903,-1.48566,0.00713286,599,764,49,-156,-1.46071,53.6945,-1.46069,-53.6945,47.5393,-209.694
-0.00980376,0.0410578,-0.00524358,0.0415927,-0.0103387,-1.46913,0.00694739,609,764,59,-156,-1.56731,53.738,-1.56732,-53.738,57.4327,-209.738
-0.00920819,0.0405698,-0.00634691,0.0413663,-0.0100047,-1.44595,0.00745558,619,764,69,-156,-1.67135,53.829,-1.67133,-53.829,67.3287,-209.829
-0.00842855,0.039846,-0.00750777,0.0409867,-0.00956923,-1.42002,0.00667253,629,764,79,-156,-1.76413,53.936,-1.7641,-53.936,77.2359,-209.936
-0.00780443,0.0389733,-0.00857068,0.0404942,-0.00932531,-1.39517,0.00665703,639,764,89,-156,-1.84935,54.0759,-1.84937,-54.0759,87.1506,-210.076
-0.00761309,0.0379875,-0.00944965,0.0398681,-0.00949375,-1.37434,0.00655132,649,764,99,-156,-1.90788,54.2464,-1.9079,-54.2464,97.0921,-210.246
-0.00794909,0.0369731,-0.0101573,0.039163,-0.010139,-1.35845,0.0066886,659,764,109,-156,-1.96239,54.3963,-1.9624,-54.3963,107.038,-210.396
-0.00827757,0.0359308,-0.0107926,0.0384249,-0.0107716,-1.34369,0.00645623,669,764,119,-156,-2.05205,54.5486,-2.05206,-54.5486,116.948,-210.549
-0.00788267,0.0346941,-0.0114731,0.0375889,-0.0107775,-1.32364,0.00561483,679,764,129,-156,-2.17477,54.7332,-2.17474,-54.7332,126.825,-210.733
-0.00661608,0.0330454,-0.0121613,0.0364774,-0.0100481,-1.29574,0.0050057,689,764,139,-156,-2.26549,54.9376,-2.2655,-54.9376,136.734,-210.938
-0.00508295,0.0309102,-0.012751,0.0349696,-0.00914232,-1.26258,0.00540022,699,764,149,-156,-2.31737,55.152,-2.31738,-55.152,146.683,-211.152
-0.00399025,0.0284637,-0.0131876,0.0331468,-0.00867326,-1.22958,0.00543592,709,764,159,-156,-2.35403,55.3648,-2.354,-55.3647,156.646,-211.365
-0.00346761,0.0259645,-0.0134766,0.0312029,-0.00870605,-1.20006,0.00494423,719,764,169,-156,-2.38497,55.5753,-2.38495,-55.5753,166.615,-211.575
-0.00337045,0.0235761,-0.0135988,0.0292459,-0.00904021,-1.17578,0.00505796,729,764,179,-156,-2.41064,55.7934,-2.41064,-55.7935,176.589,-211.793
-0.0022804,0.0165005,0.011701,0.0221132,-0.00789305,1.12354,0.00425357,359,774,-191,-166,0.60241,56.7599,0.602417,-56.7599,-190.398,-222.76
-0.00378631,0.0195624,0.0118831,0.0245463,-0.00877022,1.17367,0.0039611,369,774,-181,-166,0.567381,56.5454,0.567383,-56.5454,-180.433,-222.545
-0.00481578,0.022229,0.0115389,0.026483,-0.0090698,1.21759,0.00563924,379,774,-171,-166,0.50178,56.3041,0.50177,-56.3041,-170.498,-222.304
-0.00533362,0.0246578,0.0111348,0.0283398,-0.00901557,1.25144,0.00847672,389,774,-161,-166,0.437729,56.0918,0.437714,-56.0917,-160.562,-222.092
-0.00543973,0.0268358,0.0108541,0.0301464,-0.00875033,1.27475,0.00739883,399,774,-151,-166,0.389753,55.9309,0.38974,-55.9309,-150.61,-221.931
-0.00576417,0.0288824,0.0107365,0.0319397,-0.00882148,1.29338,0.00491861,409,774,-141,-166,0.346066,55.7374,0.346069,-55.7374,-140.654,-221.737
-0.00683879,0.0308414,0.010543,0.0335908,-0.00958816,1.3157,0.00586373,419,774,-131,-166,0.29724,55.4824,0.297241,-55.4824,-130.703,-221.482
-0.0082919,0.0326638,0.00998781,0.0349697,-0.0105978,1.3439,0.00567786,429,774,-121,-166,0.22099,55.2787,0.220978,-55.2787,-120.779,-221.279
-0.00943715,0.0342391,0.00922871,0.0361091,-0.0113071,1.37088,0.00517311,439,774,-111,-166,0.0950628,55.0908,0.0950623,-55.0908,-110.905,-221.091
-0.00990885,0.0354954,0.00859548,0.0370681,-0.0114816,1.38983,0.00607203,449,774,-101,-166,-0.0018116,54.9195,-0.00180054,-54.9195,-101.002,-220.919
-0.0098675,0.0364281,0.00797901,0.0377647,-0.0112041,1.40482,0.00673522,459,774,-91,-166,-0.080428,54.7409,-0.0804138,-54.7408,-91.0804,-220.741
-0.00980389,0.0370839,0.00706781,0.0381261,-0.0108461,1.42439,0.00644144,469,774,-81,-166,-0.196091,54.5668,-0.196106,-54.5668,-81.1961,-220.567
-0.00987034,0.0375665,0.00580757,0.0382672,-0.010571,1.45073,0.00650677,479,774,-71,-166,-0.290897,54.4308,-0.290894,-54.4308,-71.2909,-220.431
-0.00986761,0.0379395,0.00437433,0.0383365,-0.0102646,1.4803,0.00603273,489,774,-61,-166,-0.387915,54.3229,-0.387909,-54.3229,-61.3879,-220.323
-0.00991799,0.0382533,0.00316691,0.0384606,-0.0101253,1.50543,0.00522778,499,774,-51,-166,-0.498517,54.2201,-0.498505,-54.2202,-51.4985,-220.22
-0.0101071,0.0385847,0.00238126,0.0387008,-0.0102233,1.52205,0.00598212,509,774,-41,-166,-0.593923,54.153,-0.593933,-54.153,-41.5939,-220.153
-0.01026,0.0390004,0.00180671,0.0390665,-0.0103261,1.53419,0.00756104,519,774,-31,-166,-0.673937,54.1015,-0.67395,-54.1015,-31.674,-220.102
-0.0102381,0.0394279,0.00110194,0.0394523,-0.0102625,1.54862,0.00659076,529,774,-21,-166,-0.78603,54.0242,-0.786011,-54.0242,-21.786,-220.024
-0.00982293,0.0397889,0.000138801,0.0397893,-0.00982332,1.568,0.00577843,539,774,-11,-166,-0.885028,53.9612,-0.88501,-53.9612,-11.885,-219.961
-0.0090803,0.0399809,-0.000990334,0.0400009,-0.00910028,-1.55062,0.00711961,549,774,-1,-166,-0.996393,53.9417,-0.996399,-53.9417,-1.9964,-219.942
-0.00849286,0.0398402,-0.00192657,0.0399169,-0.00856954,-1.53102,0.00796553,559,774,9,-166,-1.09212,53.9678,-1.0921,-53.9678,7.9079,-219.968
-0.00846795,0.0393268,-0.00243954,0.039451,-0.00859215,-1.51993,0.00688786,569,774,19,-166,-1.14632,53.9883,-1.1463,-53.9883,17.8537,-219.988
-0.00894997,0.0387144,-0.00278199,0.0388762,-0.00911179,-1.51269,0.00734178,579,774,29,-166,-1.23204,54.0114,-1.23206,-54.0114,27.7679,-220.011
-0.00953505,0.0383169,-0.00327139,0.0385395,-0.00975766,-1.50285,0.00691866,589,774,39,-166,-1.34664,54.0137,-1.34662,-54.0137,37.6534,-220.014
-0.00974631,0.0382327,-0.0040288,0.0385687,-0.0100823,-1.4876,0.00720598,599,774,49,-166,-1.45231,54.0738,-1.45233,-54.0738,47.5477,-220.074
-0.00957629,0.0382447,-0.00496323,0.0387544,-0.010086,-1.46846,0.00602707,609,774,59,-166,-1.53883,54.1414,-1.53882,-54.1414,57.4612,-220.141
-0.00919979,0.0379642,-0.00600211,0.0387161,-0.00995164,-1.44618,0.00578415,619,774,69,-166,-1.63041,54.22,-1.63043,-54.22,67.3696,-220.22
-0.00860442,0.0372059,-0.00700633,0.0382535,-0.00965202,-1.42237,0.0061226,629,774,79,-166,-1.72166,54.3014,-1.72168,-54.3015,77.2783,-220.301
-0.00791838,0.0361219,-0.00789277,0.0374936,-0.00929017,-1.39871,0.00632465,639,774,89,-166,-1.82034,54.4265,-1.82037,-54.4265,87.1796,-220.427
-0.00752464,0.0349219,-0.00858948,0.0365942,-0.00919692,-1.37851,0.00575518,649,774,99,-166,-1.88781,54.5838,-1.88782,-54.5838,97.1122,-220.584
-0.00764862,0.0337618,-0.00920592,0.0357161,-0.00960295,-1.36161,0.00507778,659,774,109,-166,-1.93621,54.7279,-1.93622,-54.7279,107.064,-220.728
-0.00785432,0.0326125,-0.00987408,0.0348932,-0.0101351,-1.34379,0.0048494,669,774,119,-166,-2.01862,54.8897,-2.01862,-54.8897,116.981,-220.89
-0.00743854,0.0312476,-0.0106346,0.0339782,-0.0101692,-1.31946,0.0049805,679,774,129,-166,-2.12583,55.0767,-2.12585,-55.0767,126.874,-221.077
-0.00621775,0.0294701,-0.0113486,0.0327732,-0.00952082,-1.28756,0.00468676,689,774,139,-166,-2.21197,55.2575,-2.21198,-55.2575,136.788,-221.258
-0.00476755,0.0273089,-0.0118579,0.0312165,-0.00867511,-1.25247,0.00512281,699,774,149,-166,-2.25878,55.4256,-2.25879,-55.4257,146.741,-221.426
-0.00374483,0.0249584,-0.0121439,0.0294068,-0.00819331,-1.21966,0.00549514,709,774,159,-166,-2.29879,55.614,-2.29877,-55.614,156.701,-221.614
-0.00325759,0.0225963,-0.0122611,0.0274863,-0.00814754,-1.19131,0.00576677,719,774,169,-166,-2.32913,55.8121,-2.32916,-55.8121,166.671,-221.812
-0.00315792,0.0202567,-0.0121845,0.0254468,-0.00834803,-1.16811,0.00497443,729,774,179,-166,-2.3663,55.9985,-2.36627,-55.9985,176.634,-221.998
-0.0019371,0.0137974,0.0100489,0.0186924,-0.00683209,1.11751,0.0039037,359,784,-191,-176,0.582099,56.9031,0.582092,-56.9031,-190.418,-232.903
-0.00337772,0.0169399,0.0103175,0.0212605,-0.0076983,1.17422,0.00372865,369,784,-181,-176,0.562985,56.7269,0.562988,-56.7269,-180.437,-232.727
-0.00438006,0.0196456,0.0101381,0.0233518,-0.0080863,1.22031,0.0052263,379,784,-171,-176,0.505568,56.5216,0.505554,-56.5216,-170.494,-232.522
-0.00493136,0.0219139,0.00989028,0.0251642,-0.0081816,1.25329,0.00674189,389,784,-161,-176,0.451326,56.314,0.451324,-56.314,-160.549,-232.314
-0.00517398,0.0238292,0.00971034,0.02678,-0.0081248,1.27578,0.00587919,399,784,-151,-176,0.399061,56.1495,0.399048,-56.1495,-150.601,-232.149
-0.0056502,0.0256582,0.00962104,0.0283784,-0.0083704,1.29525,0.00479763,409,784,-141,-176,0.3441,55.9745,0.344086,-55.9745,-140.656,-231.975
-0.00671073,0.0275545,0.00942206,0.0299744,-0.00913065,1.31939,0.00535354,419,784,-131,-176,0.284183,55.767,0.28418,-55.767,-130.716,-231.767
-0.00802072,0.0293955,0.00895161,0.0314268,-0.0100521,1.34765,0.00559128,429,784,-121,-176,0.215175,55.5849,0.215179,-55.585,-120.785,-231.585
-0.00912553,0.0309806,0.0084083,0.032672,-0.010817,1.37228,0.00613812,439,784,-111,-176,0.112243,55.415,0.112244,-55.415,-110.888,-231.415
-0.00972459,0.0322745,0.00804669,0.0337634,-0.0112135,1.38783,0.00724857,449,784,-101,-176,0.0279867,55.2484,0.0279846,-55.2484,-100.972,-231.248
-0.00978366,0.0333556,0.00767369,0.03468,-0.011108,1.3999,0.00766786,459,784,-91,-176,-0.0647853,55.0842,-0.0647888,-55.0842,-91.0648,-231.084
