 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00617539,0.0242016,-0.00824727,0.0262963,-0.00827006,-1.32207,0.00387409,679,784,129,-176,-2.15854,50.0457,-2.15851,-50.0457,126.841,-226.046
-0.00511688,0.0226955,-0.00874965,0.0252191,-0.00764049,-1.28999,0.00429327,689,784,139,-176,-2.22622,50.166,-2.2262,-50.166,136.774,-226.166
-0.00409236,0.0209768,-0.00910816,0.0239366,-0.00705211,-1.2566,0.00467596,699,784,149,-176,-2.26515,50.2955,-2.26514,-50.2955,146.735,-226.295
-0.00351056,0.019053,-0.00927383,0.0223754,-0.00683297,-1.22678,0.00450516,709,784,159,-176,-2.2942,50.448,-2.29419,-50.4481,156.706,-226.448
-0.00337569,0.0169796,-0.00926502,0.0205651,-0.00696122,-1.20155,0.00421341,719,784,169,-176,-2.32969,50.594,-2.32971,-50.5941,166.67,-226.594
-0.00347963,0.0147945,-0.00902447,0.0184998,-0.00718496,-1.1812,0.00395511,729,784,179,-176,-2.36734,50.7257,-2.36737,-50.7256,176.633,-226.726
-0.000952275,0.00913423,0.00669387,0.012472,-0.00429009,1.10824,0.00329505,359,794,-191,-186,0.192831,51.4616,0.192841,-51.4617,-190.807,-237.462
-0.0021281,0.0117981,0.0071439,0.0148109,-0.00514098,1.17169,0.00340032,369,794,-181,-186,0.186523,51.3584,0.186523,-51.3585,-180.813,-237.358
-0.00297781,0.0142262,0.00730231,0.0169077,-0.00565935,1.21887,0.00379881,379,794,-171,-186,0.163801,51.2232,0.163788,-51.2232,-170.836,-237.223
-0.00348459,0.0163181,0.00733671,0.01874,-0.00590656,1.25194,0.00444858,389,794,-161,-186,0.118513,51.0763,0.1185,-51.0764,-160.882,-237.076
-0.00382992,0.0181301,0.00728181,0.0203253,-0.00602509,1.278,0.00459114,399,794,-151,-186,0.0693188,50.9356,0.0693054,-50.9356,-150.931,-236.936
-0.00442351,0.0198108,0.0071668,0.0217716,-0.0063843,1.30374,0.00430375,409,794,-141,-186,0.0275599,50.7799,0.0275574,-50.7799,-140.972,-236.78
-0.00550078,0.021459,0.00696071,0.0231501,-0.00719188,1.33246,0.00482136,419,794,-131,-186,-0.0107257,50.6255,-0.0107117,-50.6255,-131.011,-236.626
-0.00679677,0.0229629,0.00669032,0.0243978,-0.00823165,1.35953,0.0048716,429,794,-121,-186,-0.0734345,50.496,-0.0734253,-50.496,-121.073,-236.496
-0.00789802,0.0242156,0.0064981,0.0254807,-0.00916306,1.37852,0.00534565,439,794,-111,-186,-0.150985,50.3701,-0.15097,-50.3701,-111.151,-236.37
-0.00849203,0.0252785,0.00644509,0.0264668,-0.00968026,1.38848,0.00615581,449,794,-101,-186,-0.239192,50.2455,-0.239197,-50.2455,-101.239,-236.246
-0.00849657,0.0262559,0.006294,0.0273607,-0.00960135,1.39704,0.00677183,459,794,-91,-186,-0.326416,50.1051,-0.326416,-50.1051,-91.3264,-236.105
-0.00817508,0.0270827,0.00576329,0.0280009,-0.00909324,1.41281,0.00612379,469,794,-81,-186,-0.420465,49.9706,-0.420471,-49.9706,-81.4205,-235.971
-0.00787193,0.0277007,0.00482376,0.0283432,-0.00851445,1.43838,0.00552406,479,794,-71,-186,-0.49009,49.84,-0.490082,-49.84,-71.4901,-235.84
-0.00786925,0.0281294,0.00369471,0.0285047,-0.00824454,1.46957,0.0050801,489,794,-61,-186,-0.566857,49.7455,-0.566864,-49.7455,-61.5669,-235.745
-0.00828213,0.0284661,0.00266408,0.0286582,-0.00847426,1.4988,0.00473547,499,794,-51,-186,-0.651309,49.6822,-0.651306,-49.6823,-51.6513,-235.682
-0.00881761,0.0288203,0.00187025,0.028913,-0.00891032,1.52127,0.00541011,509,794,-41,-186,-0.732546,49.6089,-0.732544,-49.6089,-41.7325,-235.609
-0.00909909,0.0291718,0.00131551,0.0292169,-0.00914425,1.53648,0.0057396,519,794,-31,-186,-0.84038,49.5559,-0.840393,-49.5559,-31.8404,-235.556
-0.00905157,0.0294314,0.000835193,0.0294495,-0.00906969,1.54911,0.00519429,529,794,-21,-186,-0.945794,49.5244,-0.945801,-49.5244,-21.9458,-235.524
-0.00870524,0.0294994,0.000300784,0.0295018,-0.00870761,1.56292,0.00428535,539,794,-11,-186,-1.01977,49.486,-1.01978,-49.486,-12.0198,-235.486
-0.00828447,0.0293319,-0.000250399,0.0293336,-0.00828614,-1.56414,0.00475524,549,794,-1,-186,-1.10077,49.461,-1.10077,-49.461,-2.10077,-235.461
-0.00815724,0.0289776,-0.0006985,0.0289907,-0.00817038,-1.552,0.00570293,559,794,9,-186,-1.17337,49.4535,-1.17334,-49.4535,7.82666,-235.453
-0.00828691,0.028679,-0.00116046,0.0287154,-0.00832331,-1.53944,0.00616459,569,794,19,-186,-1.24429,49.4573,-1.24426,-49.4573,17.7557,-235.457
-0.0084272,0.0285333,-0.0018599,0.0286266,-0.00852056,-1.52064,0.00506574,579,794,29,-186,-1.34598,49.4551,-1.34601,-49.4551,27.654,-235.455
-0.00850513,0.0285054,-0.00278824,0.0287143,-0.00871401,-1.49602,0.00466828,589,794,39,-186,-1.44644,49.4825,-1.44641,-49.4825,37.5536,-235.482
-0.00850883,0.028427,-0.00365858,0.0287859,-0.00886773,-1.47301,0.00595801,599,794,49,-186,-1.50974,49.5594,-1.50977,-49.5594,47.4902,-235.559
-0.00851774,0.0281998,-0.00424928,0.0286851,-0.00900309,-1.45707,0.00646827,609,794,59,-186,-1.59744,49.617,-1.59747,-49.6169,57.4025,-235.617
-0.00846348,0.0277705,-0.00470646,0.0283719,-0.00906482,-1.44371,0.00671287,619,794,69,-186,-1.69641,49.6733,-1.69641,-49.6733,67.3036,-235.673
-0.00810061,0.0271501,-0.00526566,0.0279199,-0.00887037,-1.42564,0.00761294,629,794,79,-186,-1.78257,49.7402,-1.78259,-49.7402,77.2174,-235.74
-0.00756671,0.0263549,-0.00589515,0.0273502,-0.00856202,-1.40354,0.00832717,639,794,89,-186,-1.86872,49.8348,-1.86871,-49.8348,87.1313,-235.835
-0.00718042,0.0253771,-0.00640197,0.0265907,-0.00839404,-1.38345,0.0069459,649,794,99,-186,-1.93764,49.9205,-1.93762,-49.9205,97.0624,-235.92
-0.00688869,0.0242029,-0.00678436,0.0256188,-0.0083046,-1.36505,0.00597809,659,794,109,-186,-2.00663,50.0123,-2.00665,-50.0123,106.993,-236.012
-0.00642128,0.0228873,-0.00715044,0.0245387,-0.00807273,-1.34382,0.0051683,669,794,119,-186,-2.09427,50.1332,-2.09424,-50.1332,116.906,-236.133
-0.00558974,0.0215323,-0.0075395,0.0234873,-0.00754469,-1.31709,0.00457508,679,794,129,-186,-2.146,50.2605,-2.146,-50.2605,126.854,-236.26
-0.00455658,0.0201294,-0.00786723,0.0224234,-0.00685062,-1.28707,0.00456715,689,794,139,-186,-2.18869,50.3752,-2.18872,-50.3752,136.811,-236.375
-0.00375879,0.0185824,-0.00803978,0.0211748,-0.00635119,-1.25887,0.00454092,699,794,149,-186,-2.22287,50.4908,-2.2229,-50.4908,146.777,-236.491
-0.00339927,0.0167673,-0.00807289,0.0196008,-0.0062328,-1.23324,0.00415307,709,794,159,-186,-2.24772,50.62,-2.24774,-50.6201,156.752,-236.62
-0.00338186,0.0146882,-0.00801102,0.0177283,-0.00642194,-1.2081,0.00384284,719,794,169,-186,-2.28686,50.7432,-2.28687,-50.7432,166.713,-236.743
-0.00352547,0.012514,-0.00786739,0.0157287,-0.00674014,-1.18289,0.00362856,729,794,179,-186,-2.3232,50.8574,-2.32318,-50.8574,176.677,-236.857
-0.000831272,0.00817529,0.00553743,0.0108094,-0.0034654,1.12678,0.00306459,359,804,-191,-196,0.172233,51.542,0.172241,-51.5421,-190.828,-247.542
-0.00177068,0.0103054,0.006052,0.0128163,-0.0042816,1.17752,0.00319297,369,804,-181,-196,0.162573,51.4574,0.162567,-51.4574,-180.837,-247.457
-0.00243854,0.012396,0.00633891,0.0147357,-0.0047782,1.21721,0.00320874,379,804,-171,-196,0.141678,51.3585,0.141663,-51.3585,-170.858,-247.359
-0.00288518,0.0143802,0.00648338,0.0165437,-0.00504867,1.24872,0.00322288,389,804,-161,-196,0.0993559,51.24,0.0993652,-51.2401,-160.901,-247.24
-0.00332638,0.0162576,0.00650351,0.0182205,-0.00528934,1.27766,0.00400442,399,804,-151,-196,0.0757689,51.1183,0.0757751,-51.1183,-150.924,-247.118
-0.00409061,0.0179552,0.00643511,0.0196961,-0.00583153,1.30659,0.00508738,409,804,-141,-196,0.0478288,50.9736,0.047821,-50.9736,-140.952,-246.974
-0.0053179,0.0194041,0.00630603,0.0209197,-0.00683351,1.33493,0.00546155,419,804,-131,-196,0.0164148,50.8307,0.0164185,-50.8307,-130.984,-246.831
-0.00675756,0.0205236,0.0061464,0.0218445,-0.00807839,1.35912,0.00460151,429,804,-121,-196,-0.0601524,50.7202,-0.0601501,-50.7202,-121.06,-246.72
-0.00799362,0.0213999,0.00602139,0.0225855,-0.0091793,1.37637,0.00464026,439,804,-111,-196,-0.143455,50.6071,-0.143463,-50.6071,-111.143,-246.607
-0.0086367,0.0222649,0.00595405,0.0233724,-0.00974422,1.38689,0.00565016,449,804,-101,-196,-0.242492,50.4862,-0.242493,-50.4863,-101.242,-246.486
-0.00853041,0.0232664,0.00578339,0.0242857,-0.00954966,1.39635,0.00577005,459,804,-91,-196,-0.341739,50.361,-0.341736,-50.361,-91.3417,-246.361
-0.00796348,0.0242902,0.0053145,0.0251433,-0.00881659,1.41163,0.00590527,469,804,-81,-196,-0.427366,50.2342,-0.427368,-50.2342,-81.4274,-246.234
-0.00744517,0.0251807,0.00451862,0.0257949,-0.00805943,1.43569,0.00536822,479,804,-71,-196,-0.492446,50.1137,-0.492432,-50.1136,-71.4924,-246.114
-0.0074259,0.0258728,0.00354495,0.026246,-0.00779911,1.4659,0.00481565,489,804,-61,-196,-0.548627,50.0147,-0.548615,-50.0147,-61.5486,-246.015
-0.00796645,0.0263956,0.00259252,0.0265901,-0.00816095,1.49591,0.00510395,499,804,-51,-196,-0.628459,49.9413,-0.628448,-49.9413,-51.6284,-245.941
-0.00867062,0.0267751,0.00181806,0.0268681,-0.00876363,1.51968,0.00581739,509,804,-41,-196,-0.709288,49.886,-0.70929,-49.886,-41.7093,-245.886
-0.00911181,0.0269777,0.00127728,0.0270229,-0.00915696,1.53546,0.00555694,519,804,-31,-196,-0.809728,49.8435,-0.809753,-49.8435,-31.8098,-245.844
-0.00917372,0.0270009,0.000859873,0.0270214,-0.00919414,1.54704,0.00482179,529,804,-21,-196,-0.905981,49.8073,-0.906006,-49.8073,-21.906,-245.807
-0.00891059,0.0268633,0.000455264,0.0268691,-0.00891638,1.55807,0.00422743,539,804,-11,-196,-0.995089,49.765,-0.995117,-49.765,-11.9951,-245.765
-0.00855376,0.0266239,4.04075e-05,0.026624,-0.00855381,1.56965,0.00422396,549,804,-1,-196,-1.08476,49.7406,-1.08478,-49.7406,-2.08478,-245.741
-0.0083565,0.0263918,-0.000401363,0.0263964,-0.00836113,-1.55925,0.00446335,559,804,9,-196,-1.15931,49.7346,-1.1593,-49.7346,7.8407,-245.735
-0.00824765,0.0263221,-0.000999138,0.026351,-0.00827651,-1.54193,0.00467316,569,804,19,-196,-1.23314,49.7266,-1.23315,-49.7266,17.7668,-245.727
-0.00812927,0.02635,-0.00181718,0.0264455,-0.00822478,-1.51829,0.00475415,579,804,29,-196,-1.33372,49.7217,-1.33374,-49.7217,27.6663,-245.722
-0.00811315,0.026272,-0.00273838,0.0264887,-0.00832986,-1.49182,0.00479879,589,804,39,-196,-1.41073,49.7468,-1.41071,-49.7468,37.5893,-245.747
-0.00824517,0.0259117,-0.0035009,0.0262669,-0.0086003,-1.4697,0.00581048,599,804,49,-196,-1.47465,49.8122,-1.47467,-49.8121,47.5253,-245.812
-0.00842342,0.0253395,-0.00400242,0.0258074,-0.00889141,-1.4544,0.00599344,609,804,59,-196,-1.56991,49.8794,-1.56989,-49.8794,57.4301,-245.879
-0.00841478,0.0246984,-0.00443916,0.0252832,-0.00899957,-1.43982,0.00587094,619,804,69,-196,-1.67737,49.9323,-1.67737,-49.9323,67.3226,-245.932
-0.00804455,0.0240439,-0.00501123,0.0248083,-0.00880894,-1.41943,0.00609745,629,804,79,-196,-1.75441,49.9923,-1.75439,-49.9923,77.2456,-245.992
-0.00756669,0.0233494,-0.00562056,0.0243395,-0.0085568,-1.39643,0.00620635,639,804,89,-196,-1.83044,50.0699,-1.83044,-50.0699,87.1696,-246.07
-0.00724169,0.0225384,-0.00609201,0.0237364,-0.00843971,-1.37662,0.00543138,649,804,99,-196,-1.90376,50.1687,-1.90375,-50.1687,97.0963,-246.169
-0.00688093,0.0215261,-0.00643547,0.022916,-0.00827085,-1.35809,0.00478692,659,804,109,-196,-1.97516,50.2587,-1.97516,-50.2587,107.025,-246.259
-0.00623708,0.0203337,-0.00675112,0.0219506,-0.00785402,-1.33572,0.00481398,669,804,119,-196,-2.05895,50.3405,-2.05896,-50.3405,116.941,-246.34
-0.00529638,0.0190659,-0.00704365,0.0209558,-0.00718625,-1.30866,0.00521909,679,804,129,-196,-2.11273,50.4508,-2.11273,-50.4508,126.887,-246.451
-0.00430419,0.0177512,-0.00719161,0.019889,-0.00644195,-1.28186,0.00472596,689,804,139,-196,-2.14931,50.5683,-2.14929,-50.5683,136.851,-246.568
-0.00360013,0.0163161,-0.00712862,0.0186047,-0.0058887,-1.26015,0.00367175,699,804,149,-196,-2.1891,50.677,-2.18909,-50.677,146.811,-246.677
-0.00326602,0.0145979,-0.00697067,0.016996,-0.00566412,-1.23945,0.00348497,709,804,159,-196,-2.21066,50.7762,-2.21069,-50.7762,156.789,-246.776
-0.00316994,0.0125761,-0.0068415,0.0151333,-0.0057272,-1.21309,0.0032657,719,804,169,-196,-2.24956,50.8742,-2.24957,-50.8742,166.75,-246.874
-0.0032065,0.0104568,-0.00686296,0.0133087,-0.00605843,-1.17695,0.0030516,729,804,179,-196,-2.28426,50.974,-2.28424,-50.974,176.716,-246.974
-0.000966419,0.00745813,0.00470139,0.00955825,-0.00306654,1.15069,0.00260064,359,814,-191,-206,0.151268,51.6302,0.151276,-51.6302,-190.849,-257.63
-0.00160843,0.00897371,0.00524081,0.0111299,-0.00376461,1.18048,0.00289002,369,814,-181,-206,0.141197,51.5552,0.141205,-51.5552,-180.859,-257.555
-0.00200626,0.0105741,0.00555565,0.0126763,-0.00410843,1.20906,0.00324407,379,814,-171,-206,0.113767,51.4678,0.11377,-51.4678,-170.886,-257.468
-0.00233863,0.0122864,0.0057454,0.0142735,-0.00432572,1.23782,0.00331266,389,814,-161,-206,0.0939235,51.3685,0.0939331,-51.3685,-160.906,-257.369
-0.00284681,0.0140776,0.00587991,0.0159199,-0.00468908,1.26717,0.00416396,399,814,-151,-206,0.0824245,51.2685,0.082428,-51.2686,-150.918,-257.269
-0.00377081,0.0156983,0.00599886,0.0173982,-0.00547076,1.29466,0.00495394,409,814,-141,-206,0.0516284,51.1584,0.0516357,-51.1584,-140.948,-257.158
-0.00511707,0.0169308,0.00609151,0.0185019,-0.00668812,1.31839,0.00518244,419,814,-131,-206,0.0171284,51.0405,0.0171204,-51.0405,-130.983,-257.041
-0.00661396,0.0177449,0.00606569,0.0191717,-0.00804082,1.33976,0.0043586,429,814,-121,-206,-0.0488605,50.9282,-0.0488586,-50.9282,-121.049,-256.928
-0.00789909,0.018386,0.00588668,0.0196441,-0.00915722,1.36024,0.00523303,439,814,-111,-206,-0.122841,50.8024,-0.122833,-50.8024,-111.123,-256.802
-0.00858428,0.0191766,0.00560332,0.0202649,-0.00967261,1.37896,0.00615911,449,814,-101,-206,-0.220258,50.6695,-0.220245,-50.6695,-101.22,-256.669
-0.00846375,0.0202456,0.0052338,0.02117,-0.00938813,1.39598,0.00535479,459,814,-91,-206,-0.322417,50.5537,-0.322418,-50.5537,-91.3224,-256.554
-0.00781111,0.021427,0.00472606,0.0221719,-0.00855606,1.41446,0.00467452,469,814,-81,-206,-0.413159,50.4519,-0.413147,-50.4519,-81.4131,-256.452
-0.00720489,0.0225423,0.00406689,0.0230882,-0.00775087,1.43734,0.00522449,479,814,-71,-206,-0.485337,50.3584,-0.485352,-50.3584,-71.4854,-256.358
-0.00715476,0.0234634,0.00330626,0.0238163,-0.00750771,1.46445,0.00470818,489,814,-61,-206,-0.538232,50.2727,-0.538239,-50.2728,-61.5382,-256.273
-0.00770223,0.0241397,0.00253597,0.0243404,-0.00790294,1.49182,0.00463044,499,814,-51,-206,-0.606942,50.1974,-0.606934,-50.1974,-51.6069,-256.197
-0.00845248,0.0245451,0.00189714,0.0246538,-0.0085612,1.51355,0.00442576,509,814,-41,-206,-0.685677,50.1366,-0.685669,-50.1366,-41.6857,-256.137
-0.00900263,0.0246965,0.00143439,0.0247574,-0.00906357,1.52833,0.00449026,519,814,-31,-206,-0.772567,50.0984,-0.772583,-50.0984,-31.7726,-256.098
-0.00923107,0.0246622,0.00104689,0.0246945,-0.00926338,1.53995,0.00460775,529,814,-21,-206,-0.867791,50.0559,-0.867798,-50.056,-21.8678,-256.056
-0.00914548,0.0245216,0.000644656,0.0245339,-0.00915782,1.55166,0.0039299,539,814,-11,-206,-0.972736,50.0133,-0.972717,-50.0132,-11.9727,-256.013
-0.00885655,0.0243421,0.000194857,0.0243433,-0.00885769,1.56493,0.00420947,549,814,-1,-206,-1.07113,49.9925,-1.07111,-49.9925,-2.07111,-255.992
-0.00851863,0.0242228,-0.000356684,0.0242267,-0.00852251,-1.5599,0.00485466,559,814,9,-206,-1.16462,49.9817,-1.16461,-49.9817,7.83539,-255.982
-0.00815741,0.0242421,-0.00104832,0.024276,-0.00819129,-1.53849,0.0047278,569,814,19,-206,-1.24792,49.9809,-1.24792,-49.981,17.7521,-255.981
-0.00784218,0.0242961,-0.00181726,0.0243985,-0.00794461,-1.51449,0.00457827,579,814,29,-206,-1.32227,49.9949,-1.32227,-49.9949,27.6777,-255.995
-0.00777576,0.0241572,-0.00253419,0.0243571,-0.00797562,-1.49209,0.00406952,589,814,39,-206,-1.39336,50.0197,-1.39337,-50.0197,37.6066,-256.02
-0.00798828,0.0236818,-0.00309726,0.0239819,-0.00828834,-1.47422,0.00401692,599,814,49,-206,-1.46214,50.0513,-1.46216,-50.0513,47.5378,-256.051
-0.00824087,0.0229836,-0.00354752,0.0233816,-0.00863884,-1.45908,0.00462467,609,814,59,-206,-1.54185,50.0872,-1.54187,-50.0872,57.4581,-256.087
-0.00824636,0.0222315,-0.00404524,0.0227593,-0.00877413,-1.44106,0.00482208,619,814,69,-206,-1.64291,50.1355,-1.64288,-50.1356,67.3571,-256.136
-0.00790791,0.0214729,-0.00467043,0.0221975,-0.00863246,-1.41689,0.00428378,629,814,79,-206,-1.71904,50.1977,-1.71906,-50.1976,77.2809,-256.198
-0.00747918,0.0207073,-0.00528657,0.0216663,-0.00843809,-1.39136,0.00402707,639,814,89,-206,-1.78481,50.2699,-1.78479,-50.2698,87.2152,-256.27
-0.00715537,0.0199168,-0.00574974,0.0210873,-0.00832592,-1.36996,0.00410457,649,814,99,-206,-1.86022,50.3591,-1.86023,-50.3591,97.1398,-256.359
-0.00674329,0.0190275,-0.00608602,0.0203925,-0.00810826,-1.35017,0.00409726,659,814,109,-206,-1.93105,50.4616,-1.93103,-50.4615,107.069,-256.462
-0.00605567,0.0179892,-0.00637856,0.0195765,-0.00764297,-1.3269,0.00412059,669,814,119,-206,-2.00927,50.5431,-2.00928,-50.5432,116.991,-256.543
-0.00516617,0.0168164,-0.00660787,0.0186498,-0.00699956,-1.30015,0.00429018,679,814,129,-206,-2.07198,50.629,-2.07196,-50.629,126.928,-256.629
-0.0042881,0.0155428,-0.00663763,0.0175595,-0.00630472,-1.27584,0.00392182,689,814,139,-206,-2.11795,50.7374,-2.11792,-50.7374,136.882,-256.737
-0.00361467,0.0141729,-0.00640176,0.0162373,-0.00567907,-1.25885,0.00327748,699,814,149,-206,-2.15977,50.8381,-2.15979,-50.8381,146.84,-256.838
-0.00316964,0.0125859,-0.00606473,0.01465,-0.00523371,-1.24275,0.00319394,709,814,159,-206,-2.18939,50.9222,-2.18939,-50.9222,156.811,-256.922
-0.00285041,0.0107425,-0.00582497,0.0128971,-0.00500505,-1.21651,0.003025,719,814,169,-206,-2.2186,50.9889,-2.21863,-50.989,166.781,-256.989
-0.00267735,0.00873686,-0.00589956,0.011238,-0.00517853,-1.16981,0.00291357,729,814,179,-206,-2.24734,51.0626,-2.24731,-51.0626,176.753,-257.063
-0.00122686,0.00651371,0.00412401,0.00829909,-0.00301224,1.16223,0.00249239,359,824,-191,-216,0.133042,51.7005,0.133057,-51.7006,-190.867,-267.701
-0.00155312,0.00767143,0.00464726,0.00960668,-0.00348837,1.17621,0.00298039,369,824,-181,-216,0.122135,51.6416,0.122131,-51.6416,-180.878,-267.642
-0.00173224,0.0089173,0.00493933,0.0108555,-0.0036704,1.19686,0.00348155,379,824,-171,-216,0.0990847,51.5643,0.0990906,-51.5643,-170.901,-267.564
-0.00200015,0.0103039,0.00515533,0.0121784,-0.00387463,1.22206,0.00343206,389,824,-161,-216,0.0839719,51.4709,0.0839844,-51.4709,-160.916,-267.471
-0.00257033,0.0118066,0.00542895,0.0136263,-0.00439007,1.24738,0.00357524,399,824,-151,-216,0.0760223,51.3946,0.0760193,-51.3946,-150.924,-267.395
-0.00358054,0.013187,0.00579309,0.0149938,-0.00538734,1.26847,0.00474561,409,824,-141,-216,0.0502026,51.318,0.0502014,-51.318,-140.95,-267.318
-0.00492917,0.0142446,0.00613101,0.0160374,-0.00672199,1.28631,0.00494424,419,824,-131,-216,0.00255464,51.2072,0.00256348,-51.2072,-130.997,-267.207
-0.00634605,0.0150109,0.00620708,0.0166838,-0.008019,1.30753,0.00467994,429,824,-121,-216,-0.0575826,51.0775,-0.0575867,-51.0775,-121.058,-267.077
-0.0075579,0.0157245,0.00591786,0.0171424,-0.00897574,1.33564,0.00543435,439,824,-111,-216,-0.118803,50.9559,-0.118805,-50.9559,-111.119,-266.956
-0.00824219,0.0166186,0.00536944,0.0177287,-0.00935231,1.36692,0.00632188,449,824,-101,-216,-0.202355,50.8397,-0.202362,-50.8397,-101.202,-266.84
-0.00819573,0.017754,0.00475775,0.0185988,-0.00904053,1.39506,0.00547639,459,824,-91,-216,-0.30359,50.7417,-0.303589,-50.7417,-91.3036,-266.742
-0.00764137,0.0189787,0.0041578,0.019613,-0.00827566,1.41941,0.00520796,469,824,-81,-216,-0.401828,50.6618,-0.401825,-50.6618,-81.4018,-266.662
-0.00711014,0.0201616,0.00358168,0.0206242,-0.00757268,1.44236,0.00588937,479,824,-71,-216,-0.45599,50.5681,-0.455994,-50.5681,-71.456,-266.568
-0.00706678,0.0211548,0.00301943,0.0214742,-0.00738621,1.4654,0.00518021,489,824,-61,-216,-0.520445,50.4888,-0.520447,-50.4888,-61.5204,-266.489
-0.00756515,0.021838,0.00247762,0.0220453,-0.00777246,1.48732,0.00458146,499,824,-51,-216,-0.594682,50.4339,-0.594696,-50.4339,-51.5947,-266.434
-0.00826921,0.0221984,0.00203235,0.0223334,-0.00840418,1.50448,0.00408731,509,824,-41,-216,-0.674203,50.389,-0.674194,-50.389,-41.6742,-266.389
-0.00882837,0.0223649,0.00167481,0.0224546,-0.00891803,1.51731,0.00396896,519,824,-31,-216,-0.763387,50.3382,-0.763367,-50.3381,-31.7634,-266.338
-0.00915294,0.0224595,0.0012965,0.0225125,-0.00920602,1.52988,0.00433098,529,824,-21,-216,-0.856087,50.2881,-0.856079,-50.2881,-21.8561,-266.288
-0.00921312,0.0225122,0.000833881,0.0225341,-0.00923502,1.54454,0.00385712,539,824,-11,-216,-0.952755,50.235,-0.952759,-50.235,-11.9528,-266.235
-0.00897816,0.0224739,0.00027056,0.0224762,-0.00898049,1.56219,0.00368094,549,824,-1,-216,-1.04728,50.2051,-1.0473,-50.2051,-2.0473,-266.205
-0.00854369,0.0223734,-0.000427179,0.0223793,-0.00854959,-1.55698,0.00402806,559,824,9,-216,-1.14527,50.1886,-1.14526,-50.1886,7.85474,-266.189
-0.00805876,0.0222965,-0.00120396,0.0223442,-0.00810644,-1.53122,0.00396821,569,824,19,-216,-1.23283,50.1942,-1.23285,-50.1942,17.7672,-266.194
-0.00768955,0.0222455,-0.00191026,0.0223669,-0.00781096,-1.50733,0.00346568,579,824,29,-216,-1.30795,50.2198,-1.30798,-50.2198,27.692,-266.22
-0.00761459,0.0220984,-0.00241813,0.0222939,-0.00781009,-1.49012,0.00285446,589,824,39,-216,-1.37754,50.2548,-1.37756,-50.2548,37.6224,-266.255
-0.00780606,0.0217451,-0.00277213,0.0220029,-0.00806386,-1.47807,0.00321449,599,824,49,-216,-1.44755,50.2896,-1.44757,-50.2896,47.5524,-266.29
-0.00800353,0.021204,-0.00312833,0.0215353,-0.00833484,-1.46528,0.00361019,609,824,59,-216,-1.5273,50.3088,-1.52728,-50.3088,57.4727,-266.309
-0.00799072,0.0205379,-0.00361295,0.0209883,-0.00844117,-1.44676,0.00416103,619,824,69,-216,-1.61504,50.3435,-1.61505,-50.3434,67.3849,-266.343
-0.00772374,0.0197515,-0.0042356,0.0203897,-0.00836188,-1.42126,0.00404336,629,824,79,-216,-1.69907,50.4,-1.69904,-50.4,77.301,-266.4
-0.00734386,0.0188661,-0.00486155,0.0197388,-0.00821655,-1.39318,0.00391938,639,824,89,-216,-1.77351,50.4511,-1.7735,-50.4511,87.2265,-266.451
-0.0069654,0.0179538,-0.00534923,0.0190535,-0.00806515,-1.36803,0.00411029,649,824,99,-216,-1.84486,50.5271,-1.84485,-50.5271,97.1552,-266.527
-0.00647624,0.0170262,-0.00569704,0.0183343,-0.00778441,-1.34509,0.00355026,659,824,109,-216,-1.91501,50.6322,-1.91498,-50.6322,107.085,-266.632
-0.00579432,0.0160205,-0.00596333,0.0175443,-0.00731803,-1.32063,0.00339756,669,824,119,-216,-1.97989,50.7039,-1.97992,-50.7039,117.02,-266.704
