 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00272487,0.0139437,0.00715811,0.0165957,-0.00537689,1.21598,0.00406943,389,824,-161,-216,0.572592,60.6663,0.572601,-60.6663,-160.427,-276.666
-0.00355806,0.0158428,0.00746791,0.0183845,-0.00609968,1.24275,0.00408733,399,824,-151,-216,0.558741,60.5619,0.558746,-60.5619,-150.441,-276.562
-0.00484786,0.0175656,0.00782884,0.0200293,-0.00731159,1.26591,0.00549425,409,824,-141,-216,0.519179,60.447,0.519165,-60.447,-140.481,-276.447
-0.00633991,0.0189459,0.00814439,0.0213421,-0.00873608,1.28466,0.005507,419,824,-131,-216,0.446101,60.2922,0.446106,-60.2922,-130.554,-276.292
-0.00774459,0.0200101,0.00818226,0.0222427,-0.00997718,1.30442,0.00515488,429,824,-121,-216,0.373437,60.1284,0.373444,-60.1284,-120.627,-276.128
-0.00889794,0.0209676,0.00777109,0.0228687,-0.010799,1.33088,0.00599182,439,824,-111,-216,0.308022,59.9754,0.308014,-59.9754,-110.692,-275.975
-0.0095659,0.0220652,0.00693559,0.0235191,-0.0110198,1.36416,0.00660925,449,824,-101,-216,0.206092,59.8286,0.206085,-59.8286,-100.794,-275.829
-0.00953728,0.0233974,0.00592436,0.0244307,-0.0105706,1.39812,0.0057264,459,824,-91,-216,0.0889485,59.7073,0.0889587,-59.7073,-90.911,-275.707
-0.00900949,0.0248167,0.00500559,0.0255419,-0.00973467,1.42692,0.00573484,469,824,-81,-216,-0.0248728,59.6182,-0.0248718,-59.6182,-81.0249,-275.618
-0.00857484,0.0261305,0.00431222,0.0266583,-0.00910262,1.44901,0.0062119,479,824,-71,-216,-0.0867821,59.5147,-0.086792,-59.5146,-71.0868,-275.515
-0.00873222,0.0271316,0.00374174,0.0275179,-0.00911845,1.46794,0.00533346,489,824,-61,-216,-0.161424,59.412,-0.161438,-59.412,-61.1614,-275.412
-0.00942808,0.0277324,0.0031169,0.027992,-0.0096877,1.48769,0.00514812,499,824,-51,-216,-0.255728,59.3373,-0.255737,-59.3373,-51.2557,-275.337
-0.0101904,0.0280269,0.00246552,0.0281853,-0.0103488,1.50664,0.00451597,509,824,-41,-216,-0.363493,59.2814,-0.363495,-59.2814,-41.3635,-275.281
-0.01064,0.0281998,0.00187145,0.0282897,-0.01073,1.52276,0.00447393,519,824,-31,-216,-0.473065,59.2313,-0.473083,-59.2313,-31.4731,-275.231
-0.0108059,0.0283453,0.00131567,0.0283894,-0.0108501,1.53724,0.00507243,529,824,-21,-216,-0.58256,59.1798,-0.582581,-59.1797,-21.5826,-275.18
-0.0107767,0.0284397,0.000744248,0.0284539,-0.0107909,1.55183,0.00452989,539,824,-11,-216,-0.694565,59.1199,-0.69458,-59.1199,-11.6946,-275.12
-0.0105264,0.0284136,9.77496e-05,0.0284139,-0.0105266,1.56829,0.00457395,549,824,-1,-216,-0.80158,59.0897,-0.801575,-59.0897,-1.80157,-275.09
-0.010088,0.0283059,-0.000709992,0.028319,-0.0101011,-1.55231,0.00524798,559,824,9,-216,-0.916691,59.0744,-0.916687,-59.0743,8.08331,-275.074
-0.00957672,0.028215,-0.00163072,0.0282852,-0.00964695,-1.52775,0.00516122,569,824,19,-216,-1.01989,59.0821,-1.0199,-59.0821,17.9801,-275.082
-0.00918502,0.0281439,-0.00248795,0.0283089,-0.00935011,-1.50454,0.00445023,579,824,29,-216,-1.11007,59.1187,-1.11005,-59.1187,27.89,-275.119
-0.00913503,0.0279509,-0.00312379,0.0282122,-0.00939631,-1.48735,0.00360529,589,824,39,-216,-1.19373,59.1677,-1.19373,-59.1677,37.8063,-275.168
-0.0093655,0.0275065,-0.00358161,0.0278512,-0.00971018,-1.47485,0.00373099,599,824,49,-216,-1.27544,59.2118,-1.27545,-59.2118,47.7245,-275.212
-0.0095645,0.0268301,-0.00405936,0.0272773,-0.0100118,-1.46106,0.00417613,609,824,59,-216,-1.37199,59.2395,-1.37201,-59.2395,57.628,-275.24
-0.00953919,0.0260068,-0.0047146,0.0266214,-0.0101539,-1.44115,0.00499897,619,824,69,-216,-1.47664,59.2889,-1.47662,-59.2889,67.5234,-275.289
-0.00927552,0.0250596,-0.00552708,0.0259274,-0.0101433,-1.41506,0.00488214,629,824,79,-216,-1.57144,59.3624,-1.57147,-59.3624,77.4285,-275.362
-0.0089354,0.024027,-0.00632042,0.0251973,-0.0101058,-1.3877,0.00452013,639,824,89,-216,-1.66391,59.4323,-1.66394,-59.4323,87.3361,-275.432
-0.00860176,0.0229721,-0.00693683,0.0244289,-0.0100586,-1.36379,0.00460898,649,824,99,-216,-1.75531,59.5307,-1.75531,-59.5307,97.2447,-275.531
-0.00807809,0.0218743,-0.00738655,0.0235969,-0.00980062,-1.34169,0.00434475,659,824,109,-216,-1.84335,59.6599,-1.84338,-59.6599,107.157,-275.66
-0.00728256,0.0206571,-0.00775716,0.0226663,-0.00929177,-1.31735,0.00423833,669,824,119,-216,-1.92749,59.7562,-1.92749,-59.7562,117.073,-275.756
-0.00639669,0.0192758,-0.00803748,0.0215845,-0.00870542,-1.29108,0.00455266,679,824,129,-216,-1.9933,59.8514,-1.99329,-59.8514,127.007,-275.851
-0.00557002,0.0177754,-0.00809758,0.0203091,-0.00810375,-1.26755,0.00472321,689,824,139,-216,-2.05261,59.9845,-2.05261,-59.9845,136.947,-275.984
-0.00483354,0.0162237,-0.00783495,0.018819,-0.00742888,-1.25092,0.00423434,699,824,149,-216,-2.11514,60.1061,-2.11517,-60.1061,146.885,-276.106
-0.00416372,0.0145239,-0.00739522,0.0170963,-0.00673612,-1.23604,0.00320247,709,824,159,-216,-2.15787,60.2008,-2.1579,-60.2008,156.842,-276.201
-0.00349618,0.012607,-0.00702808,0.0152429,-0.00613206,-1.21198,0.0030799,719,824,169,-216,-2.18621,60.2898,-2.18622,-60.2899,166.814,-276.29
-0.00304663,0.0103412,-0.00704753,0.0133672,-0.0060726,-1.16523,0.00318967,729,824,179,-216,-2.21503,60.385,-2.21503,-60.3849,176.785,-276.385
-0.00234814,0.00715083,0.00505851,0.00934009,-0.00453739,1.16235,0.00265391,359,834,-191,-226,0.61956,61.0716,0.619568,-61.0716,-190.38,-287.072
-0.0022723,0.00879064,0.00566398,0.0111761,-0.00465776,1.17218,0.00342404,369,834,-181,-226,0.596256,60.9942,0.596252,-60.9943,-180.404,-286.994
-0.00231872,0.0104165,0.00607281,0.012848,-0.00475029,1.18994,0.00382,379,834,-171,-226,0.570602,60.8948,0.570587,-60.8948,-170.429,-286.895
-0.0026856,0.0120051,0.0064615,0.0144427,-0.00512314,1.21006,0.00375781,389,834,-161,-226,0.551267,60.7886,0.55127,-60.7886,-160.449,-286.789
-0.00353073,0.0135364,0.00693405,0.0159984,-0.00599275,1.22962,0.00397579,399,834,-151,-226,0.526425,60.6934,0.526428,-60.6934,-150.474,-286.693
-0.00479941,0.0149632,0.00746037,0.0174633,-0.00729943,1.24745,0.00403472,409,834,-141,-226,0.489649,60.5869,0.489655,-60.5869,-140.51,-286.587
-0.0061895,0.016314,0.00786919,0.0187927,-0.00866823,1.26564,0.00479931,419,834,-131,-226,0.432971,60.4484,0.432983,-60.4484,-130.567,-286.448
-0.00738135,0.0176834,0.00789803,0.0199645,-0.00966245,1.28963,0.0056684,429,834,-121,-226,0.351432,60.3058,0.35144,-60.3058,-120.649,-286.306
-0.00824341,0.0190916,0.00739479,0.0209639,-0.0101156,1.32282,0.00623671,439,834,-111,-226,0.26581,60.1769,0.265808,-60.1769,-110.734,-286.177
-0.0087221,0.0204727,0.00643711,0.021829,-0.0100784,1.36313,0.00784673,449,834,-101,-226,0.179068,60.035,0.179077,-60.035,-100.821,-286.035
-0.0088236,0.0217747,0.00535187,0.0226837,-0.00973267,1.40254,0.008084,459,834,-91,-226,0.0916475,59.9106,0.0916443,-59.9106,-90.9084,-285.911
-0.00869895,0.0229485,0.00446755,0.0235671,-0.00931752,1.43321,0.00843623,469,834,-81,-226,-0.00303677,59.8205,-0.00305176,-59.8205,-81.0031,-285.82
-0.00862968,0.0239755,0.00393119,0.0244428,-0.00909696,1.45249,0.0072298,479,834,-71,-226,-0.0832028,59.7473,-0.0831909,-59.7473,-71.0832,-285.747
-0.00885588,0.0247574,0.0035823,0.0251349,-0.00923342,1.46579,0.00513327,489,834,-61,-226,-0.164283,59.6645,-0.164276,-59.6645,-61.1643,-285.664
-0.00937013,0.0251939,0.00315098,0.0254788,-0.00965504,1.48062,0.00424053,499,834,-51,-226,-0.261459,59.5986,-0.261444,-59.5986,-51.2614,-285.599
-0.00991436,0.0253816,0.00257501,0.0255684,-0.0101012,1.49835,0.00442909,509,834,-41,-226,-0.365422,59.5354,-0.365417,-59.5355,-41.3654,-285.535
-0.0102706,0.0255737,0.00194195,0.0256786,-0.0103755,1.51683,0.0043434,519,834,-31,-226,-0.463855,59.4888,-0.463867,-59.4888,-31.4639,-285.489
-0.0104979,0.0258905,0.00131673,0.0259381,-0.0105455,1.53467,0.00395338,529,834,-21,-226,-0.574099,59.4425,-0.574097,-59.4425,-21.5741,-285.443
-0.0106077,0.0262325,0.000713011,0.0262463,-0.0106215,1.55145,0.00369019,539,834,-11,-226,-0.673951,59.3977,-0.67395,-59.3977,-11.674,-285.398
-0.0104246,0.0263913,6.20271e-05,0.0263914,-0.0104247,1.56911,0.00421187,549,834,-1,-226,-0.777927,59.3762,-0.777954,-59.3762,-1.77795,-285.376
-0.00993348,0.0262731,-0.000749743,0.0262886,-0.009949,-1.5501,0.00525031,559,834,9,-226,-0.892837,59.3525,-0.892822,-59.3525,8.10718,-285.352
-0.00938287,0.0259712,-0.00168623,0.0260514,-0.00946311,-1.52324,0.00496878,569,834,19,-226,-0.985175,59.348,-0.985168,-59.348,18.0148,-285.348
-0.00906759,0.0256437,-0.00253476,0.0258278,-0.00925171,-1.49828,0.00405009,579,834,29,-226,-1.07032,59.3767,-1.07031,-59.3766,27.9297,-285.377
-0.00910792,0.0253604,-0.00309652,0.0256363,-0.00938389,-1.48191,0.00365884,589,834,39,-226,-1.17266,59.4169,-1.17267,-59.4169,37.8273,-285.417
-0.00929925,0.0250861,-0.00344213,0.0254273,-0.00964044,-1.472,0.00402487,599,834,49,-226,-1.26803,59.4557,-1.26801,-59.4557,47.732,-285.456
-0.00935133,0.0247185,-0.00380578,0.0251385,-0.00977128,-1.4609,0.00425035,609,834,59,-226,-1.35511,59.4898,-1.3551,-59.4898,57.6449,-285.49
-0.00922658,0.0241673,-0.00433749,0.0247215,-0.00978077,-1.44372,0.00444736,619,834,69,-226,-1.45121,59.5364,-1.45123,-59.5364,67.5488,-285.536
-0.00898736,0.0233766,-0.00503656,0.0241422,-0.00975304,-1.41993,0.00453714,629,834,79,-226,-1.54697,59.6008,-1.547,-59.6008,77.453,-285.601
-0.00867222,0.0223636,-0.00578118,0.0234055,-0.00971412,-1.39249,0.00417559,639,834,89,-226,-1.63475,59.6663,-1.63477,-59.6663,87.3652,-285.666
-0.00828154,0.0212344,-0.00641087,0.0225667,-0.00961385,-1.36589,0.00409091,649,834,99,-226,-1.72784,59.7464,-1.72784,-59.7465,97.2722,-285.746
-0.00771196,0.020073,-0.00687728,0.0216821,-0.00932103,-1.34096,0.00410235,659,834,109,-226,-1.81304,59.8624,-1.81305,-59.8624,107.187,-285.862
-0.00698581,0.0188588,-0.00721629,0.0207372,-0.0088642,-1.31615,0.003585,669,834,119,-226,-1.88869,59.9558,-1.88867,-59.9559,117.111,-285.956
-0.00626955,0.0175068,-0.00743507,0.0196404,-0.0084031,-1.29135,0.00436274,679,834,129,-226,-1.94233,60.0323,-1.94232,-60.0323,127.058,-286.032
-0.00561578,0.0160011,-0.00746253,0.018327,-0.00794172,-1.26866,0.00512051,689,834,139,-226,-1.99049,60.1384,-1.99048,-60.1384,137.01,-286.138
-0.0049423,0.0144032,-0.00717017,0.016771,-0.00731004,-1.25185,0.00414708,699,834,149,-226,-2.05429,60.2596,-2.05426,-60.2596,146.946,-286.26
-0.00419228,0.0127293,-0.00662107,0.015012,-0.00647503,-1.23879,0.00264894,709,834,159,-226,-2.10388,60.3413,-2.10388,-60.3413,156.896,-286.341
-0.00333163,0.0109864,-0.00602451,0.013184,-0.00552922,-1.22102,0.00267513,719,834,169,-226,-2.13864,60.4175,-2.13861,-60.4175,166.861,-286.418
-0.00265333,0.00900727,-0.005736,0.0113558,-0.00500191,-1.18217,0.00258449,729,834,179,-226,-2.16613,60.481,-2.16614,-60.481,176.834,-286.481
-0.00256077,0.00602724,0.00430573,0.00781418,-0.0043477,1.17742,0.00273416,359,844,-191,-236,0.587346,61.1335,0.587341,-61.1335,-190.413,-297.133
-0.00227697,0.00751143,0.00483242,0.00949513,-0.00426067,1.18127,0.00295451,369,844,-181,-236,0.557345,61.0748,0.557343,-61.0748,-180.443,-297.075
-0.00236683,0.00902555,0.00526507,0.0110861,-0.00442741,1.19775,0.00313902,379,844,-171,-236,0.53771,60.9916,0.53772,-60.9916,-170.462,-296.992
-0.00281282,0.0104499,0.00573716,0.0125872,-0.00495015,1.21418,0.0034199,389,844,-161,-236,0.523486,60.9025,0.523499,-60.9025,-160.477,-296.903
-0.00366255,0.0117571,0.00632229,0.0140179,-0.00592331,1.22738,0.00354188,399,844,-151,-236,0.48717,60.8153,0.487183,-60.8153,-150.513,-296.815
-0.00481129,0.0130024,0.00691006,0.0153686,-0.00717746,1.24089,0.00335275,409,844,-141,-236,0.454593,60.7232,0.45459,-60.7232,-140.545,-296.723
-0.00598111,0.0143513,0.00726547,0.0166806,-0.00831045,1.26054,0.00372284,419,844,-131,-236,0.409392,60.6104,0.409393,-60.6104,-130.591,-296.61
-0.00689143,0.0159369,0.00717828,0.0180064,-0.00896099,1.2901,0.00543064,429,844,-121,-236,0.330338,60.4706,0.330353,-60.4706,-120.67,-296.471
-0.00747666,0.0176313,0.00661519,0.0192676,-0.00911293,1.32831,0.00681786,439,844,-111,-236,0.23454,60.3499,0.234528,-60.3499,-110.765,-296.35
-0.0078406,0.019145,0.00573274,0.0203124,-0.00900795,1.36991,0.00730696,449,844,-101,-236,0.156078,60.2364,0.156067,-60.2364,-100.844,-296.236
-0.00814207,0.0203312,0.00480614,0.0211205,-0.00893144,1.40801,0.00734551,459,844,-91,-236,0.0911304,60.1329,0.0911255,-60.1329,-90.9089,-296.133
-0.00845117,0.0212205,0.00407488,0.0217699,-0.00900061,1.43677,0.00827819,469,844,-81,-236,0.012459,60.044,0.0124512,-60.044,-80.9875,-296.044
-0.00872527,0.0218956,0.00365231,0.0223252,-0.00915487,1.45371,0.00664083,479,844,-71,-236,-0.0844587,59.9668,-0.0844727,-59.9667,-71.0845,-295.967
-0.00897801,0.0223834,0.00340753,0.0227494,-0.00934399,1.46381,0.00399348,489,844,-61,-236,-0.173204,59.8996,-0.173218,-59.8996,-61.1732,-295.9
-0.00928674,0.0226575,0.00306575,0.0229491,-0.0095783,1.47598,0.00342782,499,844,-51,-236,-0.258668,59.84,-0.258667,-59.84,-51.2587,-295.84
-0.00960244,0.0228117,0.00250872,0.0230047,-0.00979546,1.49401,0.00437457,509,844,-41,-236,-0.350465,59.7728,-0.350464,-59.7728,-41.3505,-295.773
-0.00985058,0.0230561,0.00182063,0.0231565,-0.00995101,1.51569,0.0043345,519,844,-31,-236,-0.453745,59.7206,-0.453735,-59.7206,-31.4537,-295.721
-0.0101056,0.0234701,0.00114451,0.023509,-0.0101446,1.53676,0.00348074,529,844,-21,-236,-0.55516,59.6844,-0.555176,-59.6844,-21.5552,-295.684
-0.0103078,0.0239225,0.000560644,0.0239317,-0.010317,1.55442,0.00390712,539,844,-11,-236,-0.653484,59.65,-0.653503,-59.65,-11.6535,-295.65
-0.0101913,0.0241918,3.25201e-06,0.0241918,-0.0101913,1.5707,0.00477314,549,844,-1,-236,-0.763861,59.6295,-0.763855,-59.6295,-1.76385,-295.63
-0.00970384,0.0241236,-0.000676775,0.0241371,-0.00971737,-1.5508,0.00478888,559,844,9,-236,-0.880425,59.6109,-0.880432,-59.611,8.11957,-295.611
-0.00916354,0.0237604,-0.00151886,0.0238303,-0.00923346,-1.52479,0.00403248,569,844,19,-236,-0.964029,59.5988,-0.96405,-59.5988,18.0359,-295.599
-0.0089446,0.023288,-0.00236267,0.0234602,-0.00911686,-1.49801,0.00432753,579,844,29,-236,-1.02846,59.6141,-1.02844,-59.6141,27.9716,-295.614
-0.00908327,0.0228969,-0.00299523,0.023175,-0.00936138,-1.47821,0.00395598,589,844,39,-236,-1.13089,59.6475,-1.13086,-59.6475,37.8691,-295.647
-0.00925797,0.0226301,-0.00339264,0.022987,-0.00961493,-1.46597,0.00357223,599,844,49,-236,-1.23581,59.6937,-1.23578,-59.6937,47.7642,-295.694
-0.0092075,0.0223645,-0.00370865,0.0227943,-0.00963729,-1.45542,0.00392424,609,844,59,-236,-1.33133,59.7334,-1.3313,-59.7334,57.6687,-295.733
-0.00899335,0.0219543,-0.00409951,0.0224882,-0.00952719,-1.44131,0.00438511,619,844,69,-236,-1.42079,59.7815,-1.42078,-59.7814,67.5792,-295.781
-0.00871189,0.021331,-0.00464864,0.0220338,-0.00941475,-1.42074,0.00418113,629,844,79,-236,-1.50991,59.8374,-1.50989,-59.8374,77.4901,-295.837
-0.0083451,0.0204635,-0.00530552,0.0214095,-0.00929112,-1.39434,0.00344939,639,844,89,-236,-1.592,59.8964,-1.59198,-59.8964,87.408,-295.896
-0.0078813,0.0194247,-0.00591171,0.0206496,-0.00910623,-1.36648,0.00348608,649,844,99,-236,-1.67051,59.963,-1.67053,-59.963,97.3295,-295.963
-0.00730433,0.0183311,-0.00636496,0.0198244,-0.00879768,-1.34034,0.00343273,659,844,109,-236,-1.74912,60.051,-1.74915,-60.051,107.251,-296.051
-0.00669292,0.0172111,-0.0066457,0.0189344,-0.00841629,-1.31706,0.00313998,669,844,119,-236,-1.82449,60.1329,-1.82446,-60.1329,117.176,-296.133
-0.00615159,0.0159574,-0.00676849,0.0178649,-0.00805912,-1.2961,0.00354088,679,844,129,-236,-1.89004,60.2036,-1.89001,-60.2036,127.11,-296.204
-0.00565089,0.0144745,-0.00671824,0.0165111,-0.00768748,-1.27646,0.00428325,689,844,139,-236,-1.93838,60.2907,-1.93835,-60.2907,137.062,-296.291
-0.00505432,0.0127963,-0.00639545,0.0148511,-0.00710912,-1.25992,0.00364859,699,844,149,-236,-2.00173,60.3902,-2.00171,-60.3901,146.998,-296.39
-0.00427927,0.0110888,-0.00582628,0.0130479,-0.00623837,-1.24642,0.00268507,709,844,159,-236,-2.05627,60.4734,-2.05627,-60.4734,156.944,-296.473
-0.00328366,0.00948558,-0.00516459,0.0113129,-0.005111,-1.23072,0.00291228,719,844,169,-236,-2.08987,60.5253,-2.08984,-60.5253,166.91,-296.525
-0.00235333,0.0079609,-0.00469996,0.00978129,-0.00417371,-1.20127,0.0027894,729,844,179,-236,-2.11564,60.5593,-2.11566,-60.5593,176.884,-296.559
-0.00239957,0.00546991,0.00374798,0.00696928,-0.00389894,1.19025,0.0026101,359,854,-191,-246,0.559125,61.18,0.559113,-61.18,-190.441,-307.18
-0.00209014,0.00655702,0.00412658,0.00821023,-0.00374335,1.18975,0.00258339,369,854,-181,-246,0.531179,61.143,0.531189,-61.143,-180.469,-307.143
-0.00232404,0.0078102,0.00450567,0.00952369,-0.00403753,1.20739,0.00254036,379,854,-171,-246,0.51874,61.0833,0.518738,-61.0833,-170.481,-307.083
-0.00294,0.00908693,0.0049769,0.0108793,-0.00473238,1.22512,0.0030631,389,854,-161,-246,0.499026,61.0087,0.499023,-61.0087,-160.501,-307.009
-0.00386219,0.0103499,0.00559238,0.0122866,-0.00579885,1.23742,0.00320825,399,854,-151,-246,0.453756,60.9278,0.453766,-60.9279,-150.546,-306.928
-0.00489042,0.0116196,0.00617615,0.0136743,-0.00694512,1.24963,0.00300985,409,854,-141,-246,0.406949,60.8357,0.406952,-60.8357,-140.593,-306.836
-0.00576713,0.0130107,0.00645042,0.015013,-0.00776943,1.26981,0.00360166,419,854,-131,-246,0.362321,60.7258,0.362335,-60.7258,-130.638,-306.726
-0.00631712,0.0146107,0.00626985,0.0163454,-0.00805175,1.30089,0.00433178,429,854,-121,-246,0.301897,60.6102,0.30191,-60.6102,-120.698,-306.61
-0.00665263,0.0162719,0.00572202,0.0176207,-0.0080015,1.33929,0.00422355,439,854,-111,-246,0.227572,60.5214,0.22757,-60.5214,-110.772,-306.521
-0.00702207,0.0176987,0.00502082,0.0186795,-0.00800289,1.37788,0.00460656,449,854,-101,-246,0.168564,60.4407,0.168549,-60.4407,-100.831,-306.441
-0.00758423,0.0187263,0.00434143,0.0194242,-0.00828209,1.41142,0.00509025,459,854,-91,-246,0.099414,60.3432,0.0994263,-60.3432,-90.9006,-306.343
-0.00826098,0.0193881,0.00380407,0.019902,-0.00877482,1.43654,0.00511744,469,854,-81,-246,0.0125348,60.2624,0.0125427,-60.2624,-80.9875,-306.262
-0.00876767,0.0197798,0.00346801,0.0201951,-0.00918294,1.45162,0.00462571,479,854,-71,-246,-0.0748501,60.2041,-0.0748596,-60.2041,-71.0749,-306.204
-0.00899621,0.0200422,0.00324115,0.0203995,-0.00935358,1.46098,0.0042079,489,854,-61,-246,-0.170789,60.1313,-0.170776,-60.1313,-61.1708,-306.131
-0.00913938,0.0202562,0.00288443,0.0205365,-0.00941974,1.4739,0.00317135,499,854,-51,-246,-0.261475,60.0527,-0.261475,-60.0527,-51.2615,-306.053
-0.00931015,0.0204718,0.00229262,0.0206472,-0.00948561,1.49442,0.00355075,509,854,-41,-246,-0.347022,59.9829,-0.347015,-59.9829,-41.347,-305.983
-0.00950119,0.0207487,0.00156507,0.0208294,-0.00958195,1.51924,0.00362885,519,854,-31,-246,-0.447692,59.9323,-0.447693,-59.9323,-31.4477,-305.932
-0.00976949,0.0210907,0.000894017,0.0211166,-0.00979537,1.54186,0.00315094,529,854,-21,-246,-0.535124,59.9084,-0.535095,-59.9084,-21.5351,-305.908
-0.0100115,0.0214171,0.000376356,0.0214216,-0.010016,1.55882,0.00408654,539,854,-11,-246,-0.631086,59.8865,-0.631104,-59.8865,-11.6311,-305.887
-0.00994705,0.0216233,-5.88453e-05,0.0216234,-0.00994716,-1.56893,0.00484822,549,854,-1,-246,-0.743484,59.8707,-0.743469,-59.8707,-1.74347,-305.871
-0.00950747,0.0215977,-0.00057063,0.0216082,-0.00951794,-1.55246,0.00440275,559,854,9,-246,-0.857101,59.8512,-0.857117,-59.8513,8.14288,-305.851
-0.00900239,0.0213252,-0.00124787,0.0213764,-0.00905365,-1.52974,0.00348862,569,854,19,-246,-0.94381,59.8298,-0.943787,-59.8298,18.0562,-305.83
-0.00881821,0.0209085,-0.00201791,0.0210449,-0.00895457,-1.50333,0.00351275,579,854,29,-246,-1.01071,59.8336,-1.01074,-59.8336,27.9893,-305.834
-0.00897389,0.0205076,-0.00270312,0.0207534,-0.00921969,-1.48012,0.00366764,589,854,39,-246,-1.09628,59.8657,-1.09625,-59.8657,37.9037,-305.866
-0.00913273,0.0201726,-0.00318548,0.0205148,-0.00947499,-1.46376,0.00384667,599,854,49,-246,-1.20045,59.9083,-1.20044,-59.9083,47.7996,-305.908
-0.00904067,0.0198373,-0.00352106,0.0202604,-0.00946379,-1.4512,0.00410805,609,854,59,-246,-1.29908,59.9512,-1.29907,-59.9512,57.7009,-305.951
-0.00876242,0.0194275,-0.00386115,0.0199468,-0.00928171,-1.43711,0.00471751,619,854,69,-246,-1.37472,59.9974,-1.37469,-59.9974,67.6253,-305.997
-0.00840755,0.0189123,-0.00433151,0.0195826,-0.00907786,-1.41726,0.00409869,629,854,79,-246,-1.46046,60.0445,-1.46045,-60.0446,77.5396,-306.045
-0.00798033,0.0182155,-0.00490525,0.0191039,-0.00886873,-1.39163,0.00293345,639,854,89,-246,-1.55719,60.0857,-1.55719,-60.0857,87.4428,-306.086
-0.00749369,0.0173349,-0.00543616,0.018473,-0.00863175,-1.36443,0.00303589,649,854,99,-246,-1.63276,60.1478,-1.63275,-60.1478,97.3672,-306.148
-0.00696461,0.0163613,-0.00582049,0.017733,-0.00833632,-1.33935,0.00338949,659,854,109,-246,-1.69336,60.2315,-1.69336,-60.2315,107.307,-306.232
-0.00646747,0.0153595,-0.00601846,0.016909,-0.00801697,-1.31881,0.00312703,669,854,119,-246,-1.76547,60.3012,-1.76544,-60.3012,117.235,-306.301
-0.00605509,0.0142435,-0.00603297,0.0159011,-0.00771278,-1.30264,0.00270059,679,854,129,-246,-1.84057,60.3642,-1.84058,-60.3641,127.159,-306.364
-0.00566136,0.0128597,-0.00587821,0.0145678,-0.00736946,-1.288,0.00286859,689,854,139,-246,-1.8931,60.4427,-1.89307,-60.4427,137.107,-306.443
-0.00512846,0.0112101,-0.00553342,0.0129077,-0.00682609,-1.27312,0.00285649,699,854,149,-246,-1.95085,60.5064,-1.95087,-60.5064,147.049,-306.506
-0.00435258,0.00955604,-0.00505347,0.0111982,-0.00599478,-1.2566,0.00302574,709,854,159,-246,-2.00673,60.5637,-2.00671,-60.5637,156.993,-306.564
-0.0032784,0.00811702,-0.00455422,0.00971347,-0.00487485,-1.23364,0.00321419,719,854,169,-246,-2.0467,60.6053,-2.04669,-60.6053,166.953,-306.605
-0.00216555,0.00704775,-0.00416925,0.0086543,-0.00377211,-1.203,0.00283115,729,854,179,-246,-2.0671,60.6327,-2.06708,-60.6327,176.933,-306.633
-0.00191272,0.00539545,0.00347593,0.00678462,-0.0033019,1.19059,0.0023509,359,864,-191,-256,0.536188,61.2283,0.536194,-61.2283,-190.464,-317.228
-0.00175441,0.00598896,0.00369771,0.00747106,-0.00323651,1.18959,0.00227058,369,864,-181,-256,0.514869,61.1928,0.514862,-61.1929,-180.485,-317.193
-0.00217215,0.0068528,0.00395524,0.00834085,-0.0036602,1.21095,0.00256836,379,864,-171,-256,0.503951,61.1458,0.503937,-61.1458,-170.496,-317.146
