 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00097975,0.0125876,0.00455839,0.0139769,-0.00236902,1.27497,0.00306817,389,734,-161,-126,-1.19518,27.7306,-1.19519,-27.7306,-162.195,-153.731
-0.00108388,0.0138899,0.00432211,0.0150479,-0.00224188,1.30902,0.00315276,399,734,-151,-126,-1.20479,27.633,-1.2048,-27.633,-152.205,-153.633
-0.0012948,0.0149918,0.00390437,0.0158794,-0.00218241,1.34726,0.00324198,409,734,-141,-126,-1.20418,27.5428,-1.20419,-27.5428,-142.204,-153.543
-0.00175123,0.0157572,0.00338205,0.0163878,-0.00238182,1.38646,0.00362917,419,734,-131,-126,-1.21771,27.4618,-1.21771,-27.4619,-132.218,-153.462
-0.00226147,0.0161165,0.0029374,0.0165746,-0.00271954,1.4161,0.00359808,429,734,-121,-126,-1.23999,27.3798,-1.23999,-27.3798,-122.24,-153.38
-0.00255013,0.0162062,0.0026949,0.0165858,-0.00292965,1.43089,0.00343461,439,734,-111,-126,-1.27286,27.3087,-1.27286,-27.3087,-112.273,-153.309
-0.00266136,0.016265,0.00258231,0.016611,-0.00300736,1.4376,0.00366702,449,734,-101,-126,-1.29968,27.2464,-1.29968,-27.2463,-102.3,-153.246
-0.0027805,0.0164089,0.00242727,0.0167112,-0.00308277,1.44691,0.00445456,459,734,-91,-126,-1.32571,27.1864,-1.32571,-27.1863,-92.3257,-153.186
-0.0030369,0.0166675,0.00217156,0.016904,-0.00327338,1.46232,0.00508842,469,734,-81,-126,-1.3559,27.1325,-1.3559,-27.1324,-82.3559,-153.132
-0.00340658,0.0170329,0.00187743,0.0172039,-0.0035776,1.47996,0.00460447,479,734,-71,-126,-1.39254,27.0747,-1.39255,-27.0747,-72.3925,-153.075
-0.00368404,0.0174397,0.0015989,0.01756,-0.00380437,1.49567,0.00379958,489,734,-61,-126,-1.42759,27.018,-1.42758,-27.0181,-62.4276,-153.018
-0.00377993,0.0177407,0.00122266,0.0178099,-0.00384917,1.51423,0.00366533,499,734,-51,-126,-1.46525,26.972,-1.46524,-26.972,-52.4652,-152.972
-0.00361965,0.0177759,0.000682947,0.0177977,-0.00364143,1.53892,0.00414017,509,734,-41,-126,-1.50768,26.9317,-1.50769,-26.9318,-42.5077,-152.932
-0.00315543,0.0175006,0.000187384,0.0175023,-0.00315713,1.56173,0.00519846,519,734,-31,-126,-1.53378,26.9035,-1.53375,-26.9036,-32.5338,-152.904
-0.00268986,0.0171583,-5.26483e-06,0.0171583,-0.00268986,-1.57053,0.00508829,529,734,-21,-126,-1.56655,26.8964,-1.56653,-26.8964,-22.5665,-152.896
-0.00257354,0.0169512,6.2663e-05,0.0169514,-0.00257374,1.56759,0.00573503,539,734,-11,-126,-1.57344,26.8849,-1.57343,-26.8849,-12.5734,-152.885
-0.00277309,0.0168886,9.46665e-05,0.016889,-0.00277355,1.56598,0.00617441,549,734,-1,-126,-1.59966,26.8576,-1.59967,-26.8576,-2.59967,-152.858
-0.00299784,0.0168828,-0.000158756,0.0168841,-0.00299911,-1.56281,0.0055662,559,734,9,-126,-1.64497,26.8405,-1.64496,-26.8405,7.35504,-152.84
-0.00308602,0.0169272,-0.000670503,0.0169497,-0.00310845,-1.53734,0.00466405,569,734,19,-126,-1.67525,26.8367,-1.67523,-26.8367,17.3248,-152.837
-0.00308756,0.0170011,-0.00123003,0.0170761,-0.00316259,-1.50987,0.00453911,579,734,29,-126,-1.70278,26.8289,-1.70276,-26.8289,27.2972,-152.829
-0.00304579,0.0170615,-0.00168119,0.0172011,-0.00318539,-1.48795,0.00498237,589,734,39,-126,-1.73168,26.818,-1.73169,-26.818,37.2683,-152.818
-0.00282667,0.0170473,-0.00192585,0.0172322,-0.00301157,-1.47508,0.00485785,599,734,49,-126,-1.77317,26.8413,-1.77319,-26.8413,47.2268,-152.841
-0.00247642,0.0169552,-0.00197134,0.0171531,-0.0026744,-1.4707,0.00340769,609,734,59,-126,-1.79974,26.8768,-1.79974,-26.8768,57.2003,-152.877
-0.00229023,0.016844,-0.00196009,0.0170427,-0.00248896,-1.46976,0.00366311,619,734,69,-126,-1.80195,26.899,-1.80194,-26.899,67.1981,-152.899
-0.00242033,0.0167507,-0.00210534,0.0169791,-0.00264882,-1.46269,0.00437239,629,734,79,-126,-1.82034,26.9121,-1.82037,-26.9121,77.1796,-152.912
-0.00262377,0.0166589,-0.00251083,0.0169805,-0.00294535,-1.44341,0.00419259,639,734,89,-126,-1.86485,26.9364,-1.86487,-26.9365,87.1351,-152.936
-0.00252804,0.0165165,-0.00307073,0.0169994,-0.00301092,-1.41482,0.00379089,649,734,99,-126,-1.89723,26.9688,-1.89722,-26.9688,97.1028,-152.969
-0.00214289,0.0162688,-0.00352722,0.0169214,-0.00279549,-1.38785,0.00346697,659,734,109,-126,-1.92174,27.0202,-1.92175,-27.0201,107.078,-153.02
-0.00168626,0.0159022,-0.00374684,0.0166672,-0.00245117,-1.36941,0.00389539,669,734,119,-126,-1.93502,27.0874,-1.935,-27.0875,117.065,-153.087
-0.00128625,0.0154399,-0.00381969,0.0162709,-0.00211725,-1.35658,0.00398515,679,734,129,-126,-1.93909,27.1372,-1.93909,-27.1373,127.061,-153.137
-0.00100456,0.014856,-0.00395693,0.0157883,-0.00193694,-1.33939,0.00331281,689,734,139,-126,-1.95309,27.1826,-1.95313,-27.1826,137.047,-153.183
-0.000887201,0.0141123,-0.00425502,0.0152353,-0.00201018,-1.31276,0.00343863,699,734,149,-126,-1.9599,27.2361,-1.9599,-27.2361,147.04,-153.236
-0.000937656,0.0131591,-0.00458149,0.0145173,-0.0022958,-1.28261,0.00342943,709,734,159,-126,-1.96529,27.3114,-1.96527,-27.3113,157.035,-153.311
-0.00113313,0.0120155,-0.0047914,0.0135762,-0.00269388,-1.2559,0.00316128,719,734,169,-126,-1.97736,27.3882,-1.97736,-27.3882,167.023,-153.388
-0.00131544,0.0107696,-0.00471047,0.0123887,-0.00293455,-1.23972,0.00287537,729,734,179,-126,-1.99395,27.4504,-1.99396,-27.4504,177.006,-153.45
-0.000463933,0.00677844,0.00400309,0.00855519,-0.00224068,1.15307,0.00240385,359,744,-191,-136,-1.15787,28.0788,-1.15787,-28.0789,-192.158,-164.079
-0.000803939,0.00786272,0.00391514,0.00936943,-0.00231065,1.20343,0.00233052,369,744,-181,-136,-1.16248,27.9889,-1.16248,-27.9889,-182.162,-163.989
-0.000973131,0.00907635,0.00383563,0.010373,-0.00226979,1.2448,0.00234664,379,744,-171,-136,-1.17344,27.9114,-1.17343,-27.9114,-172.173,-163.911
-0.000920969,0.01035,0.00378637,0.0115039,-0.00207483,1.275,0.00301109,389,744,-161,-136,-1.19975,27.8419,-1.19974,-27.8419,-162.2,-163.842
-0.000784295,0.011588,0.00370702,0.0126137,-0.00180997,1.30086,0.00270692,399,744,-151,-136,-1.20348,27.765,-1.20349,-27.765,-152.203,-163.765
-0.000872512,0.0126409,0.00352784,0.0135065,-0.00173806,1.3302,0.00262146,409,744,-141,-136,-1.20093,27.6885,-1.20093,-27.6885,-142.201,-163.689
-0.00141601,0.0133995,0.0032519,0.0140819,-0.00209835,1.36397,0.00318481,419,744,-131,-136,-1.20555,27.6175,-1.20557,-27.6175,-132.206,-163.617
-0.00217901,0.0138301,0.00297268,0.0143643,-0.00271318,1.393,0.00346845,429,744,-121,-136,-1.22369,27.541,-1.22369,-27.541,-122.224,-163.541
-0.00270326,0.0140625,0.00276443,0.0145066,-0.00314731,1.41153,0.00318504,439,744,-111,-136,-1.25644,27.4664,-1.25644,-27.4664,-112.256,-163.466
-0.00283422,0.0142313,0.00260186,0.0146191,-0.00322209,1.42281,0.00276308,449,744,-101,-136,-1.29208,27.3923,-1.29208,-27.3923,-102.292,-163.392
-0.00277179,0.0144055,0.00236925,0.0147263,-0.00309259,1.43621,0.00325787,459,744,-91,-136,-1.32248,27.3358,-1.32248,-27.3358,-92.3225,-163.336
-0.00283405,0.014663,0.00203655,0.0148969,-0.00306797,1.45644,0.00397153,469,744,-81,-136,-1.34599,27.2911,-1.34598,-27.2911,-82.346,-163.291
-0.00313876,0.0150309,0.00170203,0.015189,-0.00329682,1.4782,0.00372442,479,744,-71,-136,-1.36963,27.2365,-1.36963,-27.2365,-72.3696,-163.237
-0.00346161,0.0154683,0.00143666,0.0155767,-0.00357002,1.49548,0.00355438,489,744,-61,-136,-1.40251,27.1977,-1.4025,-27.1977,-62.4025,-163.198
-0.00360833,0.0158467,0.00115566,0.0159151,-0.00367673,1.51167,0.00356817,499,744,-51,-136,-1.43944,27.1595,-1.43945,-27.1595,-52.4395,-163.159
-0.00353568,0.0159511,0.000799264,0.0159838,-0.0035684,1.52987,0.00404351,509,744,-41,-136,-1.48325,27.1016,-1.48325,-27.1016,-42.4832,-163.102
-0.00327882,0.0157142,0.000463824,0.0157255,-0.00329014,1.54639,0.00461501,519,744,-31,-136,-1.50465,27.0648,-1.50464,-27.0648,-32.5046,-163.065
-0.00303534,0.0153731,0.000295583,0.0153778,-0.00304008,1.55474,0.00551473,529,744,-21,-136,-1.53516,27.0614,-1.53516,-27.0614,-22.5352,-163.061
-0.00295194,0.0151585,0.000289013,0.0151631,-0.00295655,1.55484,0.00617817,539,744,-11,-136,-1.57049,27.035,-1.5705,-27.035,-12.5705,-163.035
-0.00292985,0.0151295,0.000213666,0.015132,-0.00293238,1.55897,0.0054363,549,744,-1,-136,-1.60336,27.0055,-1.60333,-27.0054,-2.60333,-163.005
-0.00280141,0.0152362,-0.000136554,0.0152372,-0.00280244,-1.56323,0.00579139,559,744,9,-136,-1.63428,26.9901,-1.63428,-26.9901,7.36572,-162.99
-0.00266591,0.0154167,-0.000703515,0.0154441,-0.00269323,-1.53197,0.00596542,569,744,19,-136,-1.66649,26.9885,-1.6665,-26.9885,17.3335,-162.989
-0.0027144,0.015588,-0.00125195,0.0156733,-0.00279964,-1.50281,0.00566073,579,744,29,-136,-1.69201,26.9951,-1.69202,-26.9951,27.308,-162.995
-0.00291928,0.015631,-0.00163835,0.0157746,-0.00306287,-1.48338,0.00549987,589,744,39,-136,-1.70469,27.0072,-1.70471,-27.0072,37.2953,-163.007
-0.00298373,0.0154726,-0.00180171,0.0156468,-0.00315797,-1.47439,0.00438569,599,744,49,-136,-1.74267,27.0181,-1.74268,-27.0181,47.2573,-163.018
-0.00276195,0.015196,-0.00180858,0.0153763,-0.00294228,-1.47141,0.00430481,609,744,59,-136,-1.78252,27.0377,-1.78253,-27.0377,57.2175,-163.038
-0.00247103,0.0149822,-0.00180617,0.0151672,-0.00265598,-1.46875,0.00418622,619,744,69,-136,-1.80301,27.0609,-1.80304,-27.0609,67.197,-163.061
-0.00238734,0.0148966,-0.00195249,0.0151145,-0.00260515,-1.4597,0.00399064,629,744,79,-136,-1.81969,27.0803,-1.8197,-27.0803,77.1803,-163.08
-0.00243496,0.0148286,-0.00232156,0.0151354,-0.00274171,-1.43943,0.00381153,639,744,89,-136,-1.84591,27.1047,-1.84589,-27.1047,87.1541,-163.105
-0.00232749,0.0146137,-0.00281244,0.0150684,-0.00278219,-1.41051,0.00344339,649,744,99,-136,-1.87282,27.1333,-1.8728,-27.1332,97.1272,-163.133
-0.00206166,0.0142013,-0.00318049,0.0148011,-0.00266154,-1.38438,0.00326335,659,744,109,-136,-1.89834,27.1821,-1.89832,-27.1821,107.102,-163.182
-0.00175774,0.0136645,-0.00332354,0.0143503,-0.00244348,-1.36732,0.00341177,669,744,119,-136,-1.91575,27.2345,-1.91577,-27.2344,117.084,-163.234
-0.00144351,0.0131075,-0.00332661,0.0138319,-0.00216796,-1.35637,0.00372498,679,744,129,-136,-1.9323,27.2744,-1.93231,-27.2744,127.068,-163.274
-0.00111196,0.0125135,-0.00335939,0.0132968,-0.0018952,-1.34174,0.00296638,689,744,139,-136,-1.94911,27.3217,-1.9491,-27.3217,137.051,-163.322
-0.000850756,0.0117784,-0.00349995,0.0126835,-0.00175584,-1.31774,0.00282559,699,744,149,-136,-1.95028,27.3724,-1.95026,-27.3724,147.05,-163.372
-0.000788134,0.0108245,-0.00366252,0.0118831,-0.00184676,-1.28942,0.00320249,709,744,159,-136,-1.95531,27.4338,-1.95532,-27.4338,157.045,-163.434
-0.000968704,0.00968635,-0.00375248,0.0108752,-0.00215759,-1.26397,0.00296301,719,744,169,-136,-1.95631,27.4955,-1.9563,-27.4955,167.044,-163.495
-0.00132316,0.00852291,-0.00369084,0.00975281,-0.00255305,-1.24914,0.00246198,729,744,179,-136,-1.97147,27.5429,-1.9715,-27.5429,177.029,-163.543
-0.000732985,0.00552681,0.00351939,0.00710673,-0.0023129,1.14884,0.00197111,359,754,-191,-146,-1.15318,28.1317,-1.15317,-28.1317,-192.153,-174.132
-0.00102348,0.00638612,0.00334759,0.0076745,-0.00231186,1.2034,0.00217021,369,754,-181,-146,-1.16154,28.0566,-1.16153,-28.0566,-182.162,-174.057
-0.0010952,0.00729236,0.00316358,0.00835177,-0.00215461,1.24766,0.00224293,379,754,-171,-146,-1.17406,27.9876,-1.17407,-27.9876,-172.174,-173.988
-0.000934645,0.00827783,0.00309378,0.00922036,-0.00187718,1.27507,0.00250785,389,754,-161,-146,-1.18906,27.9293,-1.18906,-27.9293,-162.189,-173.929
-0.000663763,0.00927796,0.00312463,0.0101784,-0.00156425,1.29021,0.00254289,399,754,-151,-146,-1.19157,27.8714,-1.19156,-27.8715,-152.192,-173.871
-0.00065045,0.0101905,0.00315819,0.0110434,-0.00150339,1.30702,0.00236292,409,754,-141,-146,-1.19545,27.8006,-1.19543,-27.8005,-142.195,-173.801
-0.00119687,0.0109305,0.00311224,0.0116825,-0.00194893,1.3337,0.00268292,419,754,-131,-146,-1.19478,27.7253,-1.19479,-27.7253,-132.195,-173.725
-0.00206949,0.0114841,0.00296807,0.0121056,-0.00269097,1.36439,0.00328976,429,754,-121,-146,-1.19947,27.6615,-1.19946,-27.6614,-122.199,-173.661
-0.00271967,0.0119275,0.00277018,0.012434,-0.00322608,1.38999,0.00299603,439,754,-111,-146,-1.23431,27.5952,-1.23431,-27.5952,-112.234,-173.595
-0.00286557,0.0122777,0.00255789,0.0126981,-0.00328596,1.4079,0.00252223,449,754,-101,-146,-1.28538,27.5184,-1.28537,-27.5184,-102.285,-173.518
-0.00270595,0.0125353,0.0022836,0.0128701,-0.00304075,1.42522,0.00319307,459,754,-91,-146,-1.30455,27.4645,-1.30457,-27.4645,-92.3046,-173.464
-0.00267679,0.0127761,0.0019369,0.0130152,-0.00291587,1.44799,0.00325447,469,754,-81,-146,-1.32114,27.4115,-1.32114,-27.4115,-82.3211,-173.411
-0.00295402,0.0130697,0.00161665,0.0132312,-0.0031155,1.47124,0.0033968,479,754,-71,-146,-1.34069,27.364,-1.3407,-27.364,-72.3407,-173.364
-0.0032862,0.0134474,0.00137053,0.0135589,-0.00339771,1.48961,0.00363266,489,754,-61,-146,-1.37474,27.3333,-1.37473,-27.3333,-62.3747,-173.333
-0.00346507,0.0138441,0.00116107,0.0139216,-0.00354261,1.50412,0.00345406,499,754,-51,-146,-1.41524,27.2969,-1.41525,-27.2969,-52.4153,-173.297
-0.00349229,0.0140626,0.000951343,0.014114,-0.0035437,1.51681,0.00364969,509,754,-41,-146,-1.45744,27.2466,-1.45746,-27.2466,-42.4575,-173.247
-0.00340897,0.0140263,0.000721437,0.0140561,-0.00343877,1.52951,0.00382389,519,754,-31,-146,-1.49024,27.209,-1.49023,-27.209,-32.4902,-173.209
-0.00330904,0.0138663,0.000510053,0.0138815,-0.00332417,1.54113,0.00461665,529,754,-21,-146,-1.53647,27.182,-1.5365,-27.1819,-22.5365,-173.182
-0.00319513,0.0137658,0.000348288,0.0137729,-0.00320227,1.55027,0.00473455,539,754,-11,-146,-1.57459,27.1556,-1.57458,-27.1556,-12.5746,-173.156
-0.00295441,0.0138212,9.80317e-05,0.0138218,-0.00295499,1.56495,0.00411169,549,754,-1,-146,-1.59442,27.1442,-1.59442,-27.1442,-2.59442,-173.144
-0.00257297,0.0140235,-0.000342733,0.0140306,-0.00258004,-1.55016,0.00450677,559,754,9,-146,-1.63054,27.1296,-1.63055,-27.1296,7.36945,-173.13
-0.00233605,0.0142355,-0.000850232,0.014279,-0.00237956,-1.51967,0.00540524,569,754,19,-146,-1.65825,27.116,-1.65826,-27.116,17.3417,-173.116
-0.00247962,0.0143566,-0.00123063,0.0144461,-0.0025691,-1.49822,0.00581384,579,754,29,-146,-1.66269,27.1292,-1.66272,-27.1292,27.3373,-173.129
-0.00289392,0.0142875,-0.00141908,0.0144039,-0.00301034,-1.48894,0.0051495,589,754,39,-146,-1.67047,27.161,-1.67047,-27.1609,37.3295,-173.161
-0.00316033,0.0140132,-0.00147211,0.0141385,-0.0032856,-1.4859,0.00397262,599,754,49,-146,-1.72474,27.1644,-1.72473,-27.1644,47.2753,-173.164
-0.00301156,0.0136438,-0.001519,0.0137812,-0.00314897,-1.48059,0.00482087,609,754,59,-146,-1.76283,27.1771,-1.76282,-27.1771,57.2372,-173.177
-0.00263485,0.0133458,-0.00162669,0.0135097,-0.00279875,-1.47038,0.00482981,619,754,69,-146,-1.79158,27.1923,-1.79156,-27.1923,67.2084,-173.192
-0.002371,0.0131559,-0.00180945,0.0133639,-0.00257908,-1.4563,0.00407438,629,754,79,-146,-1.81249,27.2104,-1.8125,-27.2104,77.1875,-173.21
-0.00225292,0.0129864,-0.0021093,0.013273,-0.00253948,-1.43577,0.00325348,639,754,89,-146,-1.83093,27.2385,-1.83093,-27.2385,87.1691,-173.239
-0.0021216,0.0126961,-0.00248091,0.0131004,-0.00252595,-1.40924,0.00280211,649,754,99,-146,-1.85308,27.2728,-1.85309,-27.2728,97.1469,-173.273
-0.00198971,0.012248,-0.00276351,0.0127656,-0.00250729,-1.38565,0.00268995,659,754,109,-146,-1.87395,27.3106,-1.87396,-27.3105,107.126,-173.311
-0.00185721,0.0116892,-0.00288968,0.0122799,-0.00244787,-1.36917,0.00318155,669,754,119,-146,-1.89049,27.3489,-1.8905,-27.3489,117.109,-173.349
-0.00164725,0.0110785,-0.00290751,0.0117114,-0.00228007,-1.35649,0.00311912,679,754,129,-146,-1.91763,27.385,-1.9176,-27.385,127.082,-173.385
-0.00130256,0.0103934,-0.00290802,0.0110765,-0.0019857,-1.34007,0.00266027,689,754,139,-146,-1.93942,27.4314,-1.93939,-27.4315,137.061,-173.431
-0.000934323,0.00957452,-0.00293596,0.0103391,-0.00169894,-1.31602,0.00228868,699,754,149,-146,-1.94661,27.481,-1.94659,-27.481,147.053,-173.481
-0.000750099,0.00862818,-0.00296601,0.00948748,-0.0016094,-1.2888,0.00248038,709,754,159,-146,-1.94953,27.5251,-1.94952,-27.5251,157.05,-173.525
-0.0008276,0.00761685,-0.00296604,0.00855453,-0.00176528,-1.2646,0.00251025,719,754,169,-146,-1.94927,27.5733,-1.94928,-27.5732,167.051,-173.573
-0.00112341,0.00668053,-0.00295083,0.00767067,-0.00211355,-1.24705,0.00232489,729,754,179,-146,-1.96139,27.6207,-1.96136,-27.6207,177.039,-173.621
-0.000891364,0.00471896,0.00307309,0.00607467,-0.00224707,1.15532,0.00201078,359,764,-191,-156,-1.14206,28.1793,-1.14206,-28.1793,-192.142,-184.179
-0.00112107,0.00535929,0.00288081,0.00645476,-0.00221654,1.20742,0.00184407,369,764,-181,-156,-1.154,28.1121,-1.15399,-28.1121,-182.154,-184.112
-0.00115625,0.00593471,0.00264822,0.00681455,-0.00203609,1.25003,0.00192969,379,764,-171,-156,-1.17033,28.0515,-1.17032,-28.0515,-172.17,-184.052
-0.000998088,0.00657941,0.002551,0.00735818,-0.00177686,1.2745,0.0026195,389,764,-161,-156,-1.18203,28.0012,-1.18204,-28.0012,-162.182,-184.001
-0.000720712,0.00730995,0.00262577,0.00809228,-0.00150304,1.28123,0.00285469,399,764,-151,-156,-1.19207,27.9552,-1.19208,-27.9552,-152.192,-183.955
-0.000668538,0.00809151,0.00279066,0.00890498,-0.00148201,1.28716,0.00231107,409,764,-141,-156,-1.19672,27.8907,-1.19672,-27.8907,-142.197,-183.891
-0.00114612,0.00882563,0.00290562,0.00961051,-0.001931,1.30697,0.0028412,419,764,-131,-156,-1.18832,27.8157,-1.18832,-27.8157,-132.188,-183.816
-0.00195765,0.00946635,0.0028547,0.01014,-0.00263128,1.33906,0.00319353,429,764,-121,-156,-1.19644,27.7569,-1.19644,-27.7569,-122.196,-183.757
-0.00259735,0.0100309,0.00266493,0.0105703,-0.00313669,1.37111,0.00248812,439,764,-111,-156,-1.23362,27.7035,-1.23361,-27.7035,-112.234,-183.703
-0.00277274,0.0105114,0.00243935,0.0109452,-0.00320651,1.39481,0.00234739,449,764,-101,-156,-1.27826,27.6381,-1.27826,-27.6381,-102.278,-183.638
-0.00265184,0.0108747,0.00219373,0.0112216,-0.00299872,1.41397,0.0029423,459,764,-91,-156,-1.2941,27.5859,-1.2941,-27.5859,-92.2941,-183.586
-0.00264003,0.0111264,0.00190464,0.0113851,-0.00289868,1.43582,0.003005,469,764,-81,-156,-1.31594,27.5271,-1.31595,-27.527,-82.3159,-183.527
-0.00287477,0.0113353,0.00161612,0.0115168,-0.00305626,1.45897,0.00334171,479,764,-71,-156,-1.34399,27.4748,-1.34399,-27.4749,-72.344,-183.475
-0.0031335,0.011609,0.00135251,0.0117321,-0.00325655,1.48006,0.0033906,489,764,-61,-156,-1.37922,27.4533,-1.37921,-27.4532,-62.3792,-183.453
-0.0032995,0.0119709,0.00114592,0.0120564,-0.00338501,1.49631,0.00284016,499,764,-51,-156,-1.41403,27.4197,-1.41403,-27.4197,-52.414,-183.42
-0.003402,0.0123194,0.00099092,0.0123816,-0.00346421,1.5081,0.00272905,509,764,-41,-156,-1.44264,27.3871,-1.44266,-27.3871,-42.4427,-183.387
-0.00342996,0.0125649,0.000798254,0.0126047,-0.0034697,1.52105,0.00342108,519,764,-31,-156,-1.47452,27.3538,-1.47449,-27.3538,-32.4745,-183.354
-0.00339894,0.0126806,0.000536318,0.0126985,-0.00341681,1.53749,0.00392094,529,764,-21,-156,-1.52348,27.3062,-1.5235,-27.3063,-22.5235,-183.306
-0.00323848,0.0127502,0.000238113,0.0127538,-0.00324203,1.55591,0.00362516,539,764,-11,-156,-1.54881,27.2853,-1.54883,-27.2853,-12.5488,-183.285
-0.00287153,0.0128635,-0.000147053,0.0128648,-0.00287291,-1.56145,0.00385719,549,764,-1,-156,-1.58123,27.2785,-1.58124,-27.2784,-2.58124,-183.278
-0.00243364,0.0130173,-0.000594115,0.0130401,-0.00245645,-1.53242,0.00453966,559,764,9,-156,-1.62057,27.2631,-1.62054,-27.2631,7.37946,-183.263
-0.00226089,0.0130744,-0.000935309,0.0131312,-0.00231773,-1.51011,0.00467366,569,764,19,-156,-1.63123,27.2569,-1.63123,-27.2569,17.3688,-183.257
-0.00251063,0.0130018,-0.00108925,0.0130779,-0.00258674,-1.50103,0.00423991,579,764,29,-156,-1.63607,27.2826,-1.63605,-27.2825,27.364,-183.283
-0.00298992,0.0128078,-0.00109979,0.012884,-0.00306612,-1.50162,0.00406516,589,764,39,-156,-1.64983,27.2935,-1.64984,-27.2935,37.3502,-183.293
-0.00325973,0.012543,-0.0011182,0.0126217,-0.00333846,-1.5005,0.0035267,599,764,49,-156,-1.71778,27.2872,-1.71777,-27.2872,47.2822,-183.287
-0.00310237,0.0122434,-0.00125099,0.0123447,-0.00320368,-1.48999,0.00364781,609,764,59,-156,-1.7446,27.2898,-1.74463,-27.2897,57.2554,-183.29
-0.00273081,0.0119275,-0.00145056,0.0120697,-0.00287298,-1.4731,0.00365814,619,764,69,-156,-1.7749,27.3085,-1.7749,-27.3085,67.2251,-183.308
-0.00241855,0.0115922,-0.00163724,0.011781,-0.00260733,-1.456,0.00311314,629,764,79,-156,-1.79746,27.3304,-1.79749,-27.3304,77.2025,-183.33
-0.00218317,0.0112607,-0.00186245,0.0115139,-0.00243642,-1.43565,0.00283899,639,764,89,-156,-1.82021,27.3576,-1.82019,-27.3575,87.1798,-183.358
-0.00197862,0.0109014,-0.00212047,0.0112415,-0.00231874,-1.41175,0.0027505,649,764,99,-156,-1.84213,27.385,-1.8421,-27.385,97.1579,-183.385
-0.00187721,0.0104874,-0.00233232,0.0109127,-0.00230253,-1.39042,0.00260388,659,764,109,-156,-1.85494,27.4162,-1.85492,-27.4161,107.145,-183.416
-0.00183583,0.00999113,-0.0024565,0.0104811,-0.00232576,-1.37394,0.0029141,669,764,119,-156,-1.86973,27.452,-1.86975,-27.452,117.13,-183.452
-0.00172444,0.0093854,-0.00250636,0.00992465,-0.0022637,-1.35887,0.00281147,679,764,129,-156,-1.89772,27.4845,-1.89771,-27.4845,127.102,-183.484
-0.00144718,0.00864793,-0.00251711,0.00924074,-0.00203999,-1.3395,0.00224691,689,764,139,-156,-1.92147,27.5212,-1.92145,-27.5212,137.079,-183.521
-0.00108421,0.00780395,-0.00251319,0.00846536,-0.00174562,-1.31346,0.00204794,699,764,149,-156,-1.93273,27.562,-1.93274,-27.562,147.067,-183.562
-0.000835469,0.00694232,-0.00250195,0.00767763,-0.00157078,-1.28495,0.00211568,709,764,159,-156,-1.93763,27.5978,-1.93762,-27.5978,157.062,-183.598
-0.000779677,0.00612881,-0.00248849,0.00693184,-0.00158271,-1.25865,0.00206247,719,764,169,-156,-1.94551,27.6322,-1.9455,-27.6322,167.055,-183.632
-0.000879297,0.00542887,-0.00252424,0.00631459,-0.00176502,-1.23333,0.0019206,729,764,179,-156,-1.95128,27.6705,-1.95129,-27.6705,177.049,-183.671
-0.000898492,0.00431006,0.0026814,0.00544372,-0.00203215,1.1708,0.00202185,359,774,-191,-166,-1.13202,28.2257,-1.13202,-28.2257,-192.132,-194.226
-0.00112542,0.0047928,0.00254796,0.00573862,-0.00207124,1.21536,0.00164522,369,774,-181,-166,-1.14193,28.1608,-1.14194,-28.1608,-182.142,-194.161
-0.00120097,0.00513793,0.002334,0.00590459,-0.00196763,1.25342,0.00182029,379,774,-171,-166,-1.15808,28.0984,-1.15808,-28.0984,-172.158,-194.098
-0.00111333,0.00551547,0.002203,0.00618082,-0.00177869,1.27748,0.00261533,389,774,-161,-166,-1.16954,28.0459,-1.16953,-28.0458,-162.17,-194.046
