 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00178747,0.00957682,-0.000173427,0.00957946,-0.00179012,-1.55554,0.00396441,559,754,9,-146,-1.55388,23.9444,-1.55389,-23.9444,7.44611,-169.944
-0.00159265,0.00974233,-0.000562655,0.00977019,-0.00162051,-1.52132,0.00480437,569,754,19,-146,-1.57798,23.9257,-1.578,-23.9257,17.422,-169.926
-0.00169652,0.00980149,-0.000861257,0.00986564,-0.00176067,-1.49644,0.00536381,579,754,29,-146,-1.57617,23.9331,-1.57617,-23.9331,27.4238,-169.933
-0.0020524,0.00970368,-0.000992122,0.00978682,-0.00213554,-1.48719,0.00475479,589,754,39,-146,-1.57944,23.9545,-1.57941,-23.9545,37.4206,-169.955
-0.00233038,0.00946349,-0.000971916,0.00954305,-0.00240994,-1.48912,0.00339282,599,754,49,-146,-1.61879,23.9581,-1.61877,-23.9581,47.3812,-169.958
-0.0022705,0.00918126,-0.000917906,0.00925437,-0.00234361,-1.49132,0.0042315,609,754,59,-146,-1.64889,23.9664,-1.64886,-23.9664,57.3511,-169.966
-0.00199693,0.00898281,-0.000938643,0.00906247,-0.0020766,-1.48613,0.00417912,619,754,69,-146,-1.67164,23.9704,-1.67163,-23.9704,67.3284,-169.97
-0.0018226,0.00886386,-0.00107327,0.00897059,-0.00192933,-1.47168,0.00332105,629,754,79,-146,-1.68716,23.9744,-1.68713,-23.9744,77.3129,-169.974
-0.00180797,0.00873803,-0.00130744,0.0088977,-0.00196764,-1.44927,0.00273748,639,754,89,-146,-1.69949,23.9927,-1.69946,-23.9927,87.3005,-169.993
-0.00179405,0.00851493,-0.0015429,0.00874089,-0.00202001,-1.42537,0.00245193,649,754,99,-146,-1.71476,24.0177,-1.71478,-24.0177,97.2852,-170.018
-0.00173595,0.00818224,-0.00166722,0.00845499,-0.00200871,-1.40863,0.0021428,659,754,109,-146,-1.73578,24.0401,-1.73578,-24.0401,107.264,-170.04
-0.00162656,0.00777604,-0.00170255,0.00807483,-0.00192535,-1.39707,0.00235622,669,754,119,-146,-1.7532,24.0592,-1.75317,-24.0592,117.247,-170.059
-0.00145153,0.00734375,-0.00172183,0.00766882,-0.0017766,-1.3842,0.00237876,679,754,129,-146,-1.77326,24.0779,-1.77325,-24.0779,127.227,-170.078
-0.00125047,0.00687447,-0.00176516,0.00724138,-0.00161739,-1.36585,0.00223346,689,754,139,-146,-1.79099,24.1085,-1.79102,-24.1085,137.209,-170.109
-0.00113384,0.00633199,-0.00183412,0.00675824,-0.00156008,-1.34245,0.00203644,699,754,149,-146,-1.79889,24.1414,-1.79889,-24.1414,147.201,-170.141
-0.00119102,0.00572852,-0.00191096,0.00622119,-0.00168369,-1.31848,0.00210668,709,754,159,-146,-1.80552,24.1704,-1.80554,-24.1705,157.194,-170.17
-0.00143745,0.00508729,-0.00198596,0.00564423,-0.00199438,-1.29738,0.00201312,719,754,169,-146,-1.81612,24.2085,-1.8161,-24.2085,167.184,-170.208
-0.00174905,0.00450011,-0.00207935,0.00512876,-0.00237769,-1.27721,0.00178263,729,754,179,-146,-1.83458,24.2476,-1.83459,-24.2476,177.165,-170.248
-0.00106797,0.00383522,0.00236235,0.00478819,-0.00202093,1.18737,0.00192207,359,764,-191,-156,-1.17227,24.7653,-1.17227,-24.7653,-192.172,-180.765
-0.001265,0.00420661,0.00200478,0.00486253,-0.00192091,1.2546,0.00179633,369,764,-181,-156,-1.18529,24.7001,-1.1853,-24.7001,-182.185,-180.7
-0.00128606,0.00450641,0.00166463,0.00495071,-0.00173036,1.30997,0.00180395,379,764,-171,-156,-1.20335,24.6466,-1.20334,-24.6466,-172.203,-180.647
-0.00115814,0.00485503,0.00150668,0.00521143,-0.00151453,1.33852,0.0023514,389,764,-161,-156,-1.21663,24.607,-1.21664,-24.6071,-162.217,-180.607
-0.00093006,0.00525816,0.00156059,0.00562944,-0.00130134,1.33723,0.00252671,399,764,-151,-156,-1.2286,24.5709,-1.22861,-24.5709,-152.229,-180.571
-0.000840952,0.0056923,0.00171954,0.00611724,-0.00126589,1.32853,0.00193978,409,764,-141,-156,-1.23593,24.5179,-1.23593,-24.5179,-142.236,-180.518
-0.00108248,0.00609085,0.0018142,0.00652357,-0.0015152,1.33665,0.00224192,419,764,-131,-156,-1.23368,24.4573,-1.23367,-24.4573,-132.234,-180.457
-0.00150475,0.00643667,0.00173913,0.00680084,-0.00186891,1.36439,0.00257092,429,764,-121,-156,-1.24289,24.4123,-1.24289,-24.4122,-122.243,-180.412
-0.00182987,0.00675968,0.00156912,0.00703734,-0.00210753,1.39565,0.00206844,439,764,-111,-156,-1.27,24.3714,-1.26999,-24.3714,-112.27,-180.371
-0.0019441,0.00706659,0.00143999,0.00729112,-0.00216863,1.41612,0.00179714,449,764,-101,-156,-1.29683,24.3272,-1.29684,-24.3272,-102.297,-180.327
-0.00195515,0.00731658,0.00136201,0.00751252,-0.00215109,1.42792,0.00210301,459,764,-91,-156,-1.30469,24.2927,-1.30469,-24.2927,-92.3047,-180.293
-0.00205243,0.00748388,0.00125245,0.00764563,-0.00221418,1.44236,0.00212998,469,764,-81,-156,-1.32753,24.2477,-1.32755,-24.2477,-82.3275,-180.248
-0.00223336,0.00759784,0.0010931,0.00771792,-0.00235343,1.46139,0.00248939,479,764,-71,-156,-1.35201,24.205,-1.35202,-24.205,-72.352,-180.205
-0.00233622,0.00774308,0.00090543,0.00782377,-0.00241691,1.48191,0.00270376,489,764,-61,-156,-1.37594,24.1859,-1.37595,-24.1859,-62.3759,-180.186
-0.00238055,0.00795977,0.000763848,0.00801589,-0.00243667,1.49746,0.00233838,499,764,-51,-156,-1.39978,24.16,-1.39978,-24.16,-52.3998,-180.16
-0.00244813,0.00819111,0.000680348,0.00823444,-0.00249146,1.50719,0.00216458,509,764,-41,-156,-1.42019,24.1376,-1.4202,-24.1376,-42.4202,-180.138
-0.00248076,0.00837267,0.000565593,0.00840207,-0.00251015,1.51887,0.00286917,519,764,-31,-156,-1.44305,24.1115,-1.44305,-24.1115,-32.4431,-180.112
-0.00244055,0.00847077,0.000383181,0.00848421,-0.00245399,1.53574,0.00337465,529,764,-21,-156,-1.48083,24.0717,-1.48083,-24.0717,-22.4808,-180.072
-0.00228343,0.00854663,0.000170502,0.00854931,-0.00228611,1.55506,0.00302942,539,764,-11,-156,-1.49907,24.0563,-1.49908,-24.0563,-12.4991,-180.056
-0.00198339,0.00867689,-0.000102581,0.00867787,-0.00198438,-1.56117,0.00342691,549,764,-1,-156,-1.51832,24.0502,-1.51831,-24.0502,-2.51831,-180.05
-0.00165872,0.00885307,-0.000412203,0.0088692,-0.00167486,-1.53166,0.00412568,559,764,9,-156,-1.54585,24.0361,-1.54584,-24.0361,7.45416,-180.036
-0.00155438,0.00894247,-0.000636365,0.00898091,-0.00159281,-1.51047,0.00425596,569,764,19,-156,-1.55443,24.0261,-1.55444,-24.0261,17.4456,-180.026
-0.00178307,0.00888424,-0.000721478,0.00893282,-0.00183164,-1.50357,0.00402423,579,764,29,-156,-1.55621,24.0417,-1.55621,-24.0416,27.4438,-180.042
-0.00220056,0.00867509,-0.000691287,0.00871885,-0.00224433,-1.50757,0.00357139,589,764,39,-156,-1.56314,24.045,-1.56311,-24.045,37.4369,-180.045
-0.00245485,0.00838741,-0.000649121,0.00842613,-0.00249357,-1.51121,0.00307766,599,764,49,-156,-1.6155,24.0377,-1.61548,-24.0377,47.3845,-180.038
-0.00235119,0.00811417,-0.000691496,0.00815966,-0.00239668,-1.5051,0.00325028,609,764,59,-156,-1.63736,24.0383,-1.63733,-24.0383,57.3627,-180.038
-0.00206738,0.00789325,-0.000805666,0.00795799,-0.00213213,-1.49061,0.00319366,619,764,69,-156,-1.65896,24.0459,-1.65894,-24.0459,67.3411,-180.046
-0.00188134,0.00768426,-0.000932614,0.00777433,-0.00197142,-1.47451,0.00257743,629,764,79,-156,-1.67377,24.055,-1.67377,-24.055,77.3262,-180.055
-0.00182621,0.00745423,-0.00108548,0.0075795,-0.00195149,-1.4559,0.0024013,639,764,89,-156,-1.69089,24.0722,-1.69092,-24.0721,87.3091,-180.072
-0.00178685,0.00718457,-0.00122729,0.00734943,-0.00195172,-1.43726,0.00228697,649,764,99,-156,-1.71052,24.0886,-1.71051,-24.0886,97.2895,-180.089
-0.00173914,0.00688593,-0.00131082,0.00708074,-0.00193396,-1.42326,0.0020098,659,764,109,-156,-1.72719,24.1072,-1.72717,-24.1072,107.273,-180.107
-0.00166847,0.00656406,-0.00136337,0.00678397,-0.00188838,-1.41088,0.00220071,669,764,119,-156,-1.7424,24.1266,-1.74237,-24.1266,117.258,-180.127
-0.00156166,0.00620156,-0.00142121,0.00645356,-0.00181366,-1.39531,0.00213931,679,764,129,-156,-1.76472,24.143,-1.76471,-24.1429,127.235,-180.143
-0.00142596,0.00576966,-0.00148499,0.00606408,-0.00172037,-1.37507,0.00183273,689,764,139,-156,-1.78377,24.1645,-1.78375,-24.1646,137.216,-180.165
-0.00130894,0.0052713,-0.00155539,0.00562043,-0.00165807,-1.34999,0.00178924,699,764,149,-156,-1.79681,24.1952,-1.79681,-24.1952,147.203,-180.195
-0.00127338,0.00476865,-0.0016392,0.00518471,-0.00168944,-1.32222,0.00173345,709,764,159,-156,-1.80708,24.2212,-1.80707,-24.2212,157.193,-180.221
-0.00133833,0.00429413,-0.00174661,0.00479178,-0.00183598,-1.29323,0.00169081,719,764,169,-156,-1.82127,24.2488,-1.82129,-24.2488,167.179,-180.249
-0.00141442,0.00389448,-0.00193116,0.00452263,-0.00204257,-1.25632,0.00161417,729,764,179,-156,-1.83258,24.2824,-1.83258,-24.2824,177.167,-180.282
-0.00096897,0.00368579,0.00211231,0.00450142,-0.00178461,1.2023,0.00187499,359,774,-191,-166,-1.15449,24.803,-1.15448,-24.803,-192.154,-190.803
-0.00117604,0.00402373,0.00183404,0.00460553,-0.00175784,1.26362,0.00164885,369,774,-181,-166,-1.16414,24.7395,-1.16415,-24.7395,-182.164,-190.74
-0.00129353,0.0041994,0.0015256,0.00459468,-0.00168881,1.31728,0.00178242,379,774,-171,-166,-1.17985,24.6851,-1.17984,-24.6851,-172.18,-190.685
-0.00128866,0.00437623,0.00134496,0.00467933,-0.00159176,1.34914,0.00244313,389,774,-161,-166,-1.19083,24.6413,-1.19083,-24.6413,-162.191,-190.641
-0.00115494,0.00461689,0.00135349,0.00491852,-0.00145657,1.35153,0.00249885,399,774,-151,-166,-1.20804,24.6071,-1.20804,-24.6071,-152.208,-190.607
-0.00106928,0.00495725,0.00149754,0.00530886,-0.00142089,1.34018,0.00201087,409,774,-141,-166,-1.22204,24.5661,-1.22205,-24.5662,-142.222,-190.566
-0.00121796,0.00533018,0.00161571,0.00570715,-0.00159493,1.34158,0.00221936,419,774,-131,-166,-1.22422,24.5123,-1.22421,-24.5123,-132.224,-190.512
-0.00153239,0.00566354,0.00157843,0.00599454,-0.00186339,1.36409,0.00236082,429,774,-121,-166,-1.23328,24.4669,-1.23328,-24.4669,-122.233,-190.467
-0.00181706,0.00592292,0.00143462,0.00618027,-0.00207441,1.3933,0.00211946,439,774,-111,-166,-1.26092,24.4257,-1.26093,-24.4257,-112.261,-190.426
-0.00196647,0.00613768,0.00132159,0.00634776,-0.00217654,1.41316,0.0021414,449,774,-101,-166,-1.28106,24.3913,-1.28107,-24.3913,-102.281,-190.391
-0.00203011,0.00632465,0.00126802,0.00651286,-0.00221832,1.42344,0.00247506,459,774,-91,-166,-1.29318,24.3613,-1.29318,-24.3613,-92.2932,-190.361
-0.00212277,0.00646342,0.00118371,0.00662361,-0.00228297,1.43628,0.00256398,469,774,-81,-166,-1.31659,24.3208,-1.31659,-24.3209,-82.3166,-190.321
-0.00222287,0.00657241,0.0010206,0.00668928,-0.00233975,1.45678,0.00243898,479,774,-71,-166,-1.34599,24.2846,-1.34601,-24.2846,-72.346,-190.285
-0.00223951,0.00671273,0.000809352,0.00678531,-0.00231209,1.48135,0.00217275,489,774,-61,-166,-1.36678,24.2619,-1.36679,-24.2619,-62.3668,-190.262
-0.0022634,0.0069173,0.000648217,0.00696285,-0.00230895,1.50065,0.0020632,499,774,-51,-166,-1.38979,24.237,-1.3898,-24.237,-52.3898,-190.237
-0.00235987,0.00721073,0.000547831,0.00724199,-0.00239112,1.5138,0.00213696,509,774,-41,-166,-1.40612,24.2093,-1.40613,-24.2094,-42.4061,-190.209
-0.00243365,0.00753754,0.000423305,0.00755548,-0.00245159,1.52845,0.0031738,519,774,-31,-166,-1.43078,24.1829,-1.43079,-24.1829,-32.4308,-190.183
-0.0024093,0.00777862,0.000231537,0.00778388,-0.00241456,1.54809,0.00317183,529,774,-21,-166,-1.46099,24.156,-1.461,-24.156,-22.461,-190.156
-0.00222176,0.00791378,-7.06376e-06,0.00791379,-0.00222176,-1.5701,0.0029366,539,774,-11,-166,-1.47777,24.1411,-1.47778,-24.1411,-12.4778,-190.141
-0.0019127,0.00799134,-0.000280499,0.00799928,-0.00192064,-1.5425,0.00361418,549,774,-1,-166,-1.50834,24.1279,-1.50836,-24.1279,-2.50836,-190.128
-0.00169836,0.00800302,-0.00050597,0.00802934,-0.00172468,-1.51883,0.00416353,559,774,9,-166,-1.52864,24.1211,-1.52863,-24.1211,7.47137,-190.121
-0.00174904,0.00791015,-0.00057827,0.00794464,-0.00178354,-1.51121,0.00380047,569,774,19,-166,-1.52559,24.124,-1.52557,-24.124,17.4744,-190.124
-0.00203302,0.00772902,-0.000534199,0.00775817,-0.00206217,-1.51629,0.00359902,579,774,29,-166,-1.54203,24.1358,-1.54205,-24.1358,27.4579,-190.136
-0.00236147,0.0075209,-0.000460995,0.00754236,-0.00238293,-1.52428,0.00354196,589,774,39,-166,-1.57695,24.1195,-1.57697,-24.1196,37.423,-190.12
-0.00247179,0.00735209,-0.000463029,0.00737387,-0.00249357,-1.5238,0.00331404,599,774,49,-166,-1.60761,24.1197,-1.6076,-24.1198,47.3924,-190.12
-0.00232998,0.00721803,-0.000555192,0.0072502,-0.00236216,-1.51291,0.00222058,609,774,59,-166,-1.62761,24.1231,-1.62762,-24.123,57.3724,-190.123
-0.00213972,0.00703606,-0.000666743,0.00708425,-0.00218792,-1.49864,0.00196386,619,774,69,-166,-1.64809,24.124,-1.64807,-24.124,67.3519,-190.124
-0.00202954,0.00677306,-0.000756106,0.00683754,-0.00209401,-1.48573,0.00193673,629,774,79,-166,-1.66514,24.1299,-1.66516,-24.1299,77.3348,-190.13
-0.0019502,0.00647539,-0.0008815,0.00656663,-0.00204143,-1.46766,0.00205082,639,774,89,-166,-1.68702,24.14,-1.68701,-24.14,87.313,-190.14
-0.00183523,0.00618851,-0.00100823,0.00631326,-0.00195998,-1.44769,0.00200684,649,774,99,-166,-1.71176,24.1509,-1.71173,-24.1509,97.2883,-190.151
-0.00170613,0.00593246,-0.00109228,0.00608558,-0.00185925,-1.43152,0.00191658,659,774,109,-166,-1.72796,24.1693,-1.72797,-24.1693,107.272,-190.169
-0.00159957,0.00569443,-0.00114935,0.00587125,-0.00177639,-1.41815,0.00188577,669,774,119,-166,-1.73852,24.1909,-1.73853,-24.1909,117.261,-190.191
-0.00153621,0.00542825,-0.00121239,0.00563327,-0.00174123,-1.40328,0.00192694,679,774,129,-166,-1.75715,24.2084,-1.75714,-24.2084,127.243,-190.208
-0.00149114,0.00510453,-0.00129007,0.00534788,-0.00173449,-1.38435,0.00165929,689,774,139,-166,-1.77444,24.218,-1.77441,-24.218,137.226,-190.218
-0.00142992,0.00473564,-0.00139468,0.00503645,-0.00173073,-1.35837,0.00190833,699,774,149,-166,-1.78789,24.2364,-1.7879,-24.2363,147.212,-190.236
-0.00135556,0.00437521,-0.00152036,0.00475357,-0.00173393,-1.32688,0.0020916,709,774,159,-166,-1.80301,24.2583,-1.80304,-24.2583,157.197,-190.258
-0.0012811,0.00404886,-0.00166691,0.00452724,-0.00175948,-1.29132,0.00199309,719,774,169,-166,-1.82046,24.2817,-1.82043,-24.2817,167.18,-190.282
-0.00116641,0.0037703,-0.00187197,0.00439985,-0.00179596,-1.24637,0.00160548,729,774,179,-166,-1.83182,24.3129,-1.83185,-24.3129,177.168,-190.313
-0.000881604,0.003777,0.00184965,0.00442207,-0.00152667,1.23524,0.00192239,359,784,-191,-176,-1.13758,24.8312,-1.13757,-24.8312,-192.138,-200.831
-0.00109863,0.00407473,0.00171815,0.00459336,-0.00161726,1.27764,0.00179449,369,784,-181,-176,-1.14372,24.7811,-1.14371,-24.7811,-182.144,-200.781
-0.00128832,0.00421184,0.0014925,0.00459074,-0.00166721,1.32218,0.00207048,379,784,-171,-176,-1.15614,24.7271,-1.15613,-24.7271,-172.156,-200.727
-0.00137278,0.00431333,0.00129977,0.00459635,-0.00165581,1.35639,0.00234862,389,784,-161,-176,-1.16917,24.6727,-1.16916,-24.6727,-162.169,-200.673
-0.00132945,0.004459,0.00122392,0.00470715,-0.0015776,1.37076,0.00199683,399,784,-151,-176,-1.18656,24.6371,-1.18655,-24.6371,-152.187,-200.637
-0.00127606,0.00471661,0.00128771,0.0049816,-0.00154104,1.36785,0.00172065,409,784,-141,-176,-1.20435,24.6044,-1.20435,-24.6044,-142.204,-200.604
-0.00137083,0.00505035,0.00138192,0.00533512,-0.0016556,1.36757,0.00176996,419,784,-131,-176,-1.21552,24.5615,-1.21552,-24.5615,-132.216,-200.561
-0.00160251,0.00535875,0.00139129,0.00562651,-0.00187028,1.38066,0.00180439,429,784,-121,-176,-1.22619,24.5188,-1.2262,-24.5188,-122.226,-200.519
-0.00183891,0.00554396,0.00131373,0.00577077,-0.00206571,1.39984,0.00201548,439,784,-111,-176,-1.24476,24.4781,-1.24475,-24.4781,-112.245,-200.478
-0.00198791,0.00562078,0.00123406,0.00581593,-0.00218306,1.41396,0.00221572,449,784,-101,-176,-1.26518,24.4427,-1.26517,-24.4427,-102.265,-200.443
-0.00206394,0.0056751,0.0011734,0.0058491,-0.00223794,1.42358,0.00227841,459,784,-91,-176,-1.28353,24.4123,-1.28354,-24.4122,-92.2835,-200.412
-0.00213338,0.00575204,0.00106214,0.0058926,-0.00227394,1.43922,0.00249533,469,784,-81,-176,-1.30598,24.3814,-1.30597,-24.3813,-82.306,-200.381
-0.0021827,0.00587285,0.000864915,0.00596467,-0.00227451,1.46503,0.0023997,479,784,-71,-176,-1.3323,24.3424,-1.33231,-24.3425,-72.3323,-200.342
-0.00217314,0.00603997,0.000644557,0.00609025,-0.00222342,1.49295,0.00202869,489,784,-61,-176,-1.35172,24.3119,-1.35172,-24.312,-62.3517,-200.312
-0.00219224,0.00623986,0.000481411,0.00626726,-0.00221963,1.51395,0.00186079,499,784,-51,-176,-1.373,24.2951,-1.37299,-24.295,-52.373,-200.295
-0.0022784,0.00651598,0.000367417,0.00653131,-0.00229373,1.52911,0.00203965,509,784,-41,-176,-1.39166,24.2698,-1.39166,-24.2698,-42.3917,-200.27
-0.00235181,0.00682953,0.000260184,0.0068369,-0.00235918,1.54249,0.0030099,519,784,-31,-176,-1.41401,24.2483,-1.414,-24.2484,-32.414,-200.248
-0.00233118,0.00706679,0.000120949,0.00706834,-0.00233273,1.55793,0.00326622,529,784,-21,-176,-1.44627,24.2356,-1.44629,-24.2356,-22.4463,-200.236
-0.00215197,0.00717798,-5.88416e-05,0.00717835,-0.00215234,-1.56449,0.00270266,539,784,-11,-176,-1.46159,24.2231,-1.46161,-24.2231,-12.4616,-200.223
-0.00191211,0.00717191,-0.000248899,0.00717872,-0.00191892,-1.54342,0.00318005,549,784,-1,-176,-1.48636,24.2063,-1.48639,-24.2063,-2.48639,-200.206
-0.00185253,0.00701916,-0.000371588,0.0070347,-0.00186807,-1.52901,0.00372255,559,784,9,-176,-1.50461,24.2007,-1.50458,-24.2007,7.49542,-200.201
-0.00202411,0.00676824,-0.000387205,0.00678526,-0.00204113,-1.52687,0.00367272,569,784,19,-176,-1.51381,24.2034,-1.51379,-24.2034,17.4862,-200.203
-0.00227735,0.00651282,-0.000366721,0.0065281,-0.00229262,-1.52917,0.00362574,579,784,29,-176,-1.53992,24.2048,-1.53992,-24.2048,27.4601,-200.205
-0.00245194,0.00636694,-0.000384845,0.0063837,-0.0024687,-1.52727,0.0035103,589,784,39,-176,-1.58211,24.191,-1.58209,-24.191,37.4179,-200.191
-0.00243784,0.00635086,-0.000458431,0.00637471,-0.00246169,-1.51882,0.00303016,599,784,49,-176,-1.59659,24.1931,-1.59662,-24.1931,47.4034,-200.193
-0.00232005,0.00636753,-0.000527989,0.0063995,-0.00235203,-1.51032,0.00239304,609,784,59,-176,-1.6188,24.1955,-1.61877,-24.1955,57.3812,-200.195
-0.00223902,0.00627263,-0.000568951,0.0063105,-0.00227688,-1.50435,0.00222759,619,784,69,-176,-1.64195,24.1897,-1.64197,-24.1897,67.358,-200.19
-0.00217193,0.00605666,-0.0006334,0.00610514,-0.0022204,-1.49442,0.00224334,629,784,79,-176,-1.66149,24.1896,-1.6615,-24.1896,77.3385,-200.19
-0.00205043,0.00578363,-0.000786652,0.00586184,-0.00212864,-1.4717,0.00259766,639,784,89,-176,-1.68729,24.1956,-1.68732,-24.1956,87.3127,-200.196
-0.00187572,0.00550901,-0.000949882,0.00562923,-0.00199595,-1.4449,0.00234635,649,784,99,-176,-1.70921,24.2079,-1.70923,-24.2079,97.2908,-200.208
-0.00168396,0.00526563,-0.00104309,0.00541881,-0.00183715,-1.42498,0.00183089,659,784,109,-176,-1.72785,24.2231,-1.72784,-24.2231,107.272,-200.223
-0.00153168,0.00507503,-0.00107338,0.00524504,-0.00170169,-1.41371,0.0017551,669,784,119,-176,-1.74073,24.2423,-1.74072,-24.2423,117.259,-200.242
-0.0014704,0.00491747,-0.00110026,0.00510167,-0.0016546,-1.40492,0.00161863,679,784,129,-176,-1.74978,24.2563,-1.74976,-24.2563,127.25,-200.256
-0.00147673,0.00476351,-0.00116602,0.00497427,-0.00168749,-1.39198,0.00185147,689,784,139,-176,-1.76452,24.2625,-1.76453,-24.2625,137.235,-200.263
-0.00147804,0.00458342,-0.0012919,0.00484728,-0.0017419,-1.36932,0.00227008,699,784,149,-176,-1.77851,24.2779,-1.7785,-24.2779,147.221,-200.278
-0.00142849,0.00437057,-0.00144522,0.00471078,-0.0017687,-1.3396,0.00236842,709,784,159,-176,-1.79752,24.2964,-1.79755,-24.2964,157.202,-200.296
-0.00132253,0.00413775,-0.00160356,0.00457385,-0.00175863,-1.30526,0.00201388,719,784,169,-176,-1.81026,24.3228,-1.81024,-24.3228,167.19,-200.323
-0.00115508,0.00390323,-0.00177227,0.00446237,-0.00171422,-1.26519,0.00185163,729,784,179,-176,-1.82013,24.3549,-1.82013,-24.3549,177.18,-200.355
-0.000911164,0.00398256,0.00165967,0.00449232,-0.00142093,1.2728,0.00182284,359,794,-191,-186,-1.12017,24.8717,-1.12018,-24.8717,-192.12,-210.872
-0.00109453,0.00422119,0.00164391,0.0046885,-0.00156184,1.29384,0.00186146,369,794,-181,-186,-1.12928,24.8257,-1.12927,-24.8257,-182.129,-210.826
-0.00128225,0.00436127,0.00149036,0.00473068,-0.00165165,1.32783,0.00196098,379,794,-171,-186,-1.13822,24.7727,-1.13821,-24.7727,-172.138,-210.773
-0.00138924,0.0044546,0.00129427,0.00472842,-0.00166306,1.36231,0.00197045,389,794,-161,-186,-1.15719,24.7238,-1.1572,-24.7238,-162.157,-210.724
-0.00140432,0.00456704,0.00113948,0.00477709,-0.00161437,1.3885,0.00182585,399,794,-151,-186,-1.17477,24.6873,-1.17477,-24.6873,-152.175,-210.687
-0.0013961,0.00476565,0.00109928,0.00495589,-0.00158634,1.39943,0.00177947,409,794,-141,-186,-1.18635,24.6526,-1.18634,-24.6526,-142.186,-210.653
-0.00148834,0.00505413,0.00113093,0.00524411,-0.00167832,1.40437,0.00174436,419,794,-131,-186,-1.19873,24.6114,-1.19873,-24.6115,-132.199,-210.611
-0.00169245,0.00533944,0.00116796,0.00552836,-0.00188137,1.41044,0.00159224,429,794,-121,-186,-1.21411,24.5714,-1.21411,-24.5714,-122.214,-210.571
-0.00189451,0.00550023,0.00117659,0.00568293,-0.00207721,1.41675,0.00174741,439,794,-111,-186,-1.23357,24.5354,-1.23358,-24.5354,-112.234,-210.535
-0.00201252,0.0055087,0.00116426,0.0056848,-0.00218862,1.42068,0.00194969,449,794,-101,-186,-1.25654,24.4972,-1.25653,-24.4973,-102.257,-210.497
-0.00206198,0.00546019,0.00110616,0.00561948,-0.00222127,1.42778,0.00211725,459,794,-91,-186,-1.27577,24.4583,-1.27576,-24.4583,-92.2758,-210.458
-0.00210452,0.00545059,0.000956418,0.00556978,-0.00222372,1.44681,0.0024326,469,794,-81,-186,-1.29708,24.4261,-1.29709,-24.4261,-82.2971,-210.426
-0.00214978,0.00551898,0.000721486,0.00558626,-0.00221706,1.4778,0.0026027,479,794,-71,-186,-1.31577,24.3908,-1.31577,-24.3908,-72.3158,-210.391
-0.00216777,0.00565458,0.000496555,0.00568597,-0.00219916,1.50766,0.00220922,489,794,-61,-186,-1.33676,24.3625,-1.33676,-24.3625,-62.3368,-210.362
-0.00218961,0.00582346,0.000338577,0.00583774,-0.00220389,1.52864,0.00193705,499,794,-51,-186,-1.35717,24.3492,-1.35718,-24.3492,-52.3572,-210.349
-0.00225032,0.0060213,0.000227397,0.00602755,-0.00225657,1.54333,0.00217993,509,794,-41,-186,-1.37864,24.3321,-1.37863,-24.3321,-42.3786,-210.332
-0.00230946,0.00620751,0.000151758,0.00621021,-0.00231216,1.55299,0.00325609,519,794,-31,-186,-1.40328,24.3122,-1.40326,-24.3122,-32.4033,-210.312
-0.00228624,0.00633192,7.5396e-05,0.00633258,-0.0022869,1.56205,0.00373583,529,794,-21,-186,-1.43074,24.3052,-1.43073,-24.3052,-22.4307,-210.305
