 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00637404,0.0151464,0.00465881,0.0161117,-0.00733929,1.3665,0.00469402,439,814,-111,-206,-0.217663,45.698,-0.217651,-45.698,-111.218,-251.698
-0.00698843,0.0158948,0.00448061,0.0167409,-0.00783446,1.38417,0.00560409,449,814,-101,-206,-0.297584,45.5856,-0.297577,-45.5856,-101.298,-251.586
-0.00679549,0.0168048,0.00424532,0.0175453,-0.00753593,1.39812,0.00508824,459,814,-91,-206,-0.382998,45.4912,-0.382996,-45.4912,-91.383,-251.491
-0.00613846,0.0177414,0.00390745,0.0183645,-0.00676157,1.41266,0.00441054,469,814,-81,-206,-0.456146,45.4078,-0.456146,-45.4078,-81.4561,-251.408
-0.00561845,0.0186119,0.00342181,0.0190858,-0.0060924,1.43316,0.00486477,479,814,-71,-206,-0.510837,45.3276,-0.510834,-45.3276,-71.5108,-251.328
-0.00565781,0.0193509,0.00279092,0.0196585,-0.00596549,1.461,0.00419092,489,814,-61,-206,-0.551351,45.2507,-0.551361,-45.2507,-61.5514,-251.251
-0.00619807,0.0199266,0.00210312,0.0200948,-0.0063663,1.49098,0.00386759,499,814,-51,-206,-0.610207,45.1813,-0.610199,-45.1813,-51.6102,-251.181
-0.00683461,0.0203001,0.00153823,0.020387,-0.00692153,1.51435,0.0039046,509,814,-41,-206,-0.674843,45.1292,-0.674835,-45.1292,-41.6748,-251.129
-0.0072284,0.0204777,0.00115841,0.0205261,-0.00727675,1.52908,0.00405183,519,814,-31,-206,-0.740748,45.0954,-0.740723,-45.0954,-31.7407,-251.095
-0.00733081,0.0204962,0.00085075,0.0205221,-0.0073568,1.54026,0.00418019,529,814,-21,-206,-0.817232,45.0558,-0.817261,-45.0558,-21.8173,-251.056
-0.0071956,0.0204015,0.000523722,0.0204114,-0.00720554,1.55183,0.00361176,539,814,-11,-206,-0.900065,45.0176,-0.900085,-45.0176,-11.9001,-251.018
-0.00693716,0.0202635,0.000165691,0.0202645,-0.00693817,1.56471,0.0037539,549,814,-1,-206,-0.975187,45.0028,-0.975159,-45.0028,-1.97516,-251.003
-0.00669075,0.020202,-0.000260626,0.0202045,-0.00669328,-1.56111,0.00427684,559,814,9,-206,-1.04909,44.9929,-1.04907,-44.9929,7.95093,-250.993
-0.00642935,0.0202759,-0.000805196,0.0203001,-0.0064536,-1.54068,0.00416917,569,814,19,-206,-1.11472,44.9872,-1.11475,-44.9872,17.8853,-250.987
-0.00614064,0.0203533,-0.00144869,0.0204323,-0.00621962,-1.51633,0.00409197,579,814,29,-206,-1.17284,44.9965,-1.17285,-44.9965,27.8271,-250.997
-0.00600023,0.0202186,-0.00208252,0.020383,-0.00616461,-1.49203,0.00369741,589,814,39,-206,-1.2309,45.0144,-1.2309,-45.0144,37.7691,-251.014
-0.00609238,0.0197657,-0.00257534,0.0200197,-0.00634638,-1.47249,0.00353468,599,814,49,-206,-1.28241,45.0392,-1.28241,-45.0392,47.7176,-251.039
-0.00625771,0.0191266,-0.00293157,0.0194608,-0.00659187,-1.4573,0.00400439,609,814,59,-206,-1.33991,45.0702,-1.3399,-45.0702,57.6601,-251.07
-0.00625998,0.0184662,-0.00329274,0.0188972,-0.00669096,-1.44065,0.00416456,619,814,69,-206,-1.41595,45.1062,-1.41595,-45.1062,67.584,-251.106
-0.00600738,0.0177973,-0.0037624,0.0183778,-0.00658788,-1.41771,0.00369403,629,814,79,-206,-1.4749,45.1523,-1.47491,-45.1523,77.5251,-251.152
-0.0056988,0.0170725,-0.00426995,0.0178468,-0.00647315,-1.3914,0.00353593,639,814,89,-206,-1.52273,45.2069,-1.52271,-45.2069,87.4773,-251.207
-0.00546359,0.0162837,-0.00469109,0.0172525,-0.00643235,-1.36715,0.00353209,649,814,99,-206,-1.5793,45.272,-1.57928,-45.272,97.4207,-251.272
-0.00510293,0.0154186,-0.00498818,0.0165668,-0.00625116,-1.34455,0.00343874,659,814,109,-206,-1.63626,45.3544,-1.63629,-45.3544,107.364,-251.354
-0.00445972,0.014475,-0.00517869,0.0157988,-0.00578355,-1.32053,0.00358071,669,814,119,-206,-1.69572,45.4235,-1.69574,-45.4235,117.304,-251.423
-0.00363688,0.0134745,-0.005249,0.0149564,-0.00511871,-1.29565,0.00384905,679,814,129,-206,-1.74161,45.4913,-1.74158,-45.4913,127.258,-251.491
-0.00286224,0.012413,-0.0051443,0.0139839,-0.00443315,-1.27442,0.00365062,689,814,139,-206,-1.77488,45.5712,-1.7749,-45.5712,137.225,-251.571
-0.00230681,0.0112587,-0.00485265,0.0128159,-0.00386396,-1.26029,0.00313519,699,814,149,-206,-1.80096,45.6447,-1.80096,-45.6447,147.199,-251.645
-0.00196701,0.00991652,-0.00449959,0.011428,-0.00347849,-1.24672,0.00288968,709,814,159,-206,-1.81721,45.7048,-1.8172,-45.7048,157.183,-251.705
-0.00174777,0.0083659,-0.00422354,0.00989768,-0.00327955,-1.22287,0.00252613,719,814,169,-206,-1.83487,45.7502,-1.8349,-45.7502,167.165,-251.75
-0.00168352,0.00668412,-0.00419546,0.00842535,-0.00342475,-1.1774,0.00246031,729,814,179,-206,-1.85385,45.7958,-1.85382,-45.7958,177.146,-251.796
-0.000857622,0.00566118,0.0034261,0.00713061,-0.00232705,1.16563,0.00235827,359,824,-191,-216,-0.0533173,46.4064,-0.0533142,-46.4064,-191.053,-262.406
-0.000840705,0.00631906,0.00378716,0.00795053,-0.00247217,1.16403,0.00266932,369,824,-181,-216,-0.0607101,46.3553,-0.0606995,-46.3553,-181.061,-262.355
-0.000819789,0.00713949,0.00393266,0.00875479,-0.00243509,1.18107,0.00303352,379,824,-171,-216,-0.070029,46.293,-0.0700378,-46.293,-171.07,-262.293
-0.000942054,0.00817194,0.00402552,0.00969533,-0.00246543,1.20902,0.00311938,389,824,-161,-216,-0.0764295,46.2221,-0.076416,-46.222,-161.076,-262.222
-0.00137903,0.00938906,0.00419408,0.0108298,-0.00281982,1.2399,0.00335378,399,824,-151,-216,-0.0766791,46.1649,-0.0766907,-46.1649,-151.077,-262.165
-0.00223642,0.0105284,0.00448184,0.0119448,-0.00365285,1.26469,0.00438242,409,824,-141,-216,-0.0891217,46.1079,-0.0891113,-46.1078,-141.089,-262.108
-0.00345672,0.0113857,0.00478309,0.0127935,-0.00486457,1.28454,0.0046294,419,824,-131,-216,-0.116634,46.0252,-0.116638,-46.0251,-131.117,-262.025
-0.0048413,0.0120084,0.00488359,0.0133215,-0.00615439,1.30813,0.00436909,429,824,-121,-216,-0.160718,45.9224,-0.160706,-45.9224,-121.161,-261.922
-0.00607828,0.0126259,0.00469031,0.0137362,-0.00718853,1.33836,0.00499439,439,824,-111,-216,-0.209364,45.8222,-0.209351,-45.8221,-111.209,-261.822
-0.00675518,0.0134166,0.00430186,0.0142957,-0.00763429,1.36922,0.00587342,449,824,-101,-216,-0.280172,45.7258,-0.280182,-45.7258,-101.28,-261.726
-0.00664862,0.0143875,0.00388775,0.015083,-0.00734414,1.39377,0.00529776,459,824,-91,-216,-0.366849,45.6446,-0.366852,-45.6446,-91.3669,-261.645
-0.00604091,0.0154061,0.00348513,0.0159582,-0.00659303,1.41368,0.00512085,469,824,-81,-216,-0.445012,45.574,-0.445007,-45.574,-81.445,-261.574
-0.00551795,0.0164084,0.00305616,0.0168264,-0.00593596,1.43486,0.00572275,479,824,-71,-216,-0.481827,45.4928,-0.481842,-45.4928,-71.4818,-261.493
-0.00551306,0.0172885,0.00256271,0.017573,-0.00579754,1.46024,0.00494169,489,824,-61,-216,-0.531971,45.4256,-0.531982,-45.4256,-61.532,-261.426
-0.00601631,0.0179292,0.00203512,0.0181009,-0.00618804,1.48661,0.00383913,499,824,-51,-216,-0.590284,45.3731,-0.590271,-45.373,-51.5903,-261.373
-0.00666943,0.0182905,0.00160443,0.0183932,-0.00677214,1.50687,0.00347846,509,824,-41,-216,-0.655506,45.3341,-0.655518,-45.334,-41.6555,-261.334
-0.00713188,0.0184835,0.00130324,0.0185497,-0.00719801,1.52009,0.00359753,519,824,-31,-216,-0.72871,45.2927,-0.728699,-45.2927,-31.7287,-261.293
-0.00733636,0.0186011,0.00102485,0.0186416,-0.00737679,1.53137,0.0039488,529,824,-21,-216,-0.807586,45.2506,-0.807556,-45.2506,-21.8076,-261.251
-0.00730606,0.0186577,0.000687633,0.0186759,-0.00732426,1.54434,0.00353079,539,824,-11,-216,-0.883277,45.204,-0.883301,-45.204,-11.8833,-261.204
-0.00706595,0.0186168,0.000262806,0.0186194,-0.00706864,1.56056,0.00326683,549,824,-1,-216,-0.953947,45.1787,-0.953918,-45.1786,-1.95392,-261.179
-0.00671743,0.0185381,-0.000282294,0.0185413,-0.00672059,-1.55962,0.00341461,559,824,9,-216,-1.02996,45.1636,-1.02997,-45.1636,7.97003,-261.164
-0.00633827,0.0185056,-0.000904477,0.0185384,-0.00637116,-1.53445,0.00336235,569,824,19,-216,-1.10096,45.1659,-1.10095,-45.1658,17.899,-261.166
-0.00600245,0.0184955,-0.00149218,0.018586,-0.00609301,-1.51018,0.00307434,579,824,29,-216,-1.16151,45.1863,-1.1615,-45.1863,27.8385,-261.186
-0.00586818,0.0183699,-0.00193744,0.0185238,-0.00602207,-1.49153,0.00264437,589,824,39,-216,-1.2162,45.2117,-1.21619,-45.2117,37.7838,-261.212
-0.00595635,0.0180412,-0.00224515,0.0182494,-0.0061646,-1.47831,0.00299899,599,824,49,-216,-1.26638,45.2341,-1.26636,-45.2341,47.7336,-261.234
-0.00606878,0.0175557,-0.00252176,0.0178219,-0.00633497,-1.46563,0.00324379,609,824,59,-216,-1.32764,45.2491,-1.32764,-45.2491,57.6724,-261.249
-0.00602541,0.016985,-0.00286991,0.0173375,-0.00637796,-1.44857,0.00366024,619,824,69,-216,-1.39431,45.275,-1.39429,-45.275,67.6057,-261.275
-0.00580352,0.0163252,-0.00331834,0.0168121,-0.00629041,-1.42511,0.00353534,629,824,79,-216,-1.45725,45.3195,-1.45728,-45.3195,77.5427,-261.32
-0.00553827,0.0155559,-0.0038059,0.0162215,-0.00620394,-1.39764,0.00329249,639,824,89,-216,-1.51244,45.3577,-1.51245,-45.3577,87.4875,-261.358
-0.00528915,0.0147181,-0.00423566,0.0155779,-0.00614892,-1.37053,0.00334355,649,824,99,-216,-1.5631,45.407,-1.56311,-45.407,97.4369,-261.407
-0.00489538,0.0138402,-0.00456042,0.0148913,-0.00594647,-1.34427,0.00280601,659,824,109,-216,-1.61877,45.4897,-1.61877,-45.4897,107.381,-261.49
-0.00427367,0.0129106,-0.00477464,0.0141481,-0.00551119,-1.31719,0.00290573,669,824,119,-216,-1.67141,45.55,-1.67139,-45.55,117.329,-261.55
-0.00356642,0.0119185,-0.00485484,0.0133147,-0.00496263,-1.29076,0.00340691,679,824,129,-216,-1.70556,45.6067,-1.70557,-45.6067,127.294,-261.607
-0.0029316,0.0108666,-0.00474096,0.0123385,-0.00440354,-1.26976,0.00363068,689,824,139,-216,-1.73878,45.6802,-1.73877,-45.6802,137.261,-261.68
-0.00239379,0.00974957,-0.00439273,0.011172,-0.00381619,-1.25764,0.00324606,699,824,149,-216,-1.7744,45.7414,-1.77441,-45.7414,147.226,-261.741
-0.00189674,0.00852166,-0.00392301,0.00983363,-0.00320872,-1.24806,0.00239449,709,824,159,-216,-1.79551,45.7863,-1.79553,-45.7863,157.204,-261.786
-0.00138273,0.00715648,-0.00349458,0.00840427,-0.00263052,-1.22784,0.00223456,719,824,169,-216,-1.8031,45.8237,-1.8031,-45.8237,167.197,-261.824
-0.00102825,0.00564555,-0.00335982,0.00704397,-0.00242667,-1.17639,0.00239314,729,824,179,-216,-1.8092,45.8534,-1.8092,-45.8533,177.191,-261.853
-0.00122916,0.00472043,0.00312372,0.00605922,-0.00256795,1.16589,0.00226585,359,834,-191,-226,-0.0677339,46.4584,-0.067749,-46.4584,-191.068,-272.458
-0.000920007,0.00536309,0.00344024,0.00688036,-0.00243727,1.15542,0.00271529,369,834,-181,-226,-0.0787269,46.4121,-0.0787354,-46.4121,-181.079,-272.412
-0.000777747,0.00612152,0.00355317,0.00762416,-0.00228039,1.17071,0.00288263,379,834,-171,-226,-0.0864699,46.3532,-0.0864563,-46.3532,-171.086,-272.353
-0.000892788,0.0069771,0.00366416,0.00841894,-0.00233463,1.19591,0.00297622,389,834,-161,-226,-0.0899113,46.2915,-0.0899048,-46.2915,-161.09,-272.292
-0.00135819,0.00789121,0.00394304,0.00934396,-0.00281094,1.21779,0.00315417,399,834,-151,-226,-0.0955371,46.2422,-0.0955505,-46.2422,-151.096,-272.242
-0.00217705,0.00873285,0.00442183,0.0102999,-0.00374414,1.23021,0.00307567,409,834,-141,-226,-0.11048,46.1864,-0.110474,-46.1864,-141.11,-272.186
-0.00326445,0.00944304,0.00488606,0.0111045,-0.00492592,1.24302,0.00489215,419,834,-131,-226,-0.134388,46.103,-0.134399,-46.103,-131.134,-272.103
-0.00448466,0.0101324,0.00502226,0.0116917,-0.00604392,1.26976,0.00542322,429,834,-121,-226,-0.173047,46.0067,-0.173035,-46.0067,-121.173,-272.007
-0.00560127,0.0109232,0.00471792,0.0121753,-0.0068534,1.31138,0.00509351,439,834,-111,-226,-0.227831,45.9292,-0.227844,-45.9292,-111.228,-271.929
-0.00626634,0.0118398,0.00413109,0.0127378,-0.00716435,1.35675,0.00622173,449,834,-101,-226,-0.294446,45.8485,-0.294434,-45.8485,-101.294,-271.849
-0.00628404,0.012843,0.0035357,0.0134757,-0.0069167,1.39374,0.00618684,459,834,-91,-226,-0.367532,45.7679,-0.367523,-45.7679,-91.3675,-271.768
-0.00586524,0.0138663,0.0030438,0.0143252,-0.0063241,1.42117,0.00646533,469,834,-81,-226,-0.436777,45.6946,-0.436768,-45.6946,-81.4368,-271.695
-0.00547765,0.014854,0.00265371,0.0151946,-0.00581831,1.44312,0.0060322,479,834,-71,-226,-0.481843,45.6293,-0.481842,-45.6293,-71.4818,-271.629
-0.00547884,0.0156761,0.00232171,0.0159279,-0.00573064,1.46276,0.00476764,489,834,-61,-226,-0.52823,45.5679,-0.528229,-45.5679,-61.5282,-271.568
-0.00590901,0.0161941,0.00199982,0.0163736,-0.00608849,1.48129,0.0031586,499,834,-51,-226,-0.588896,45.5389,-0.588898,-45.5389,-51.5889,-271.539
-0.00650866,0.0164416,0.00169513,0.0165661,-0.00663319,1.49747,0.00319049,509,834,-41,-226,-0.653979,45.4969,-0.653992,-45.4969,-41.654,-271.497
-0.00697848,0.0166283,0.00140384,0.0167115,-0.00706167,1.51161,0.0035144,519,834,-31,-226,-0.718666,45.4626,-0.718689,-45.4626,-31.7187,-271.463
-0.00723391,0.0168702,0.00108311,0.0169188,-0.00728248,1.52598,0.00323015,529,834,-21,-226,-0.805328,45.425,-0.805298,-45.425,-21.8053,-271.425
-0.00725687,0.0171048,0.000720352,0.0171261,-0.00727815,1.54126,0.00268368,539,834,-11,-226,-0.873264,45.3898,-0.873291,-45.3898,-11.8733,-271.39
-0.0070089,0.017181,0.000281169,0.0171843,-0.00701217,1.55918,0.0028352,549,834,-1,-226,-0.939513,45.369,-0.939514,-45.3691,-1.93951,-271.369
-0.00659094,0.0170715,-0.000297548,0.0170752,-0.00659468,-1.55822,0.0035522,559,834,9,-226,-1.01551,45.3499,-1.0155,-45.3499,7.9845,-271.35
-0.00617785,0.016885,-0.000971199,0.0169259,-0.00621868,-1.52878,0.00339826,569,834,19,-226,-1.07899,45.3425,-1.07898,-45.3425,17.921,-271.342
-0.00590168,0.0167273,-0.00157458,0.0168363,-0.00601071,-1.50166,0.00284889,579,834,29,-226,-1.13568,45.3544,-1.13568,-45.3544,27.8643,-271.354
-0.00584502,0.0165981,-0.00196176,0.0167683,-0.00601521,-1.48426,0.00263659,589,834,39,-226,-1.20149,45.3759,-1.20148,-45.3759,37.7985,-271.376
-0.00592731,0.0164308,-0.0021635,0.0166383,-0.00613474,-1.47521,0.0031272,599,834,49,-226,-1.25917,45.3959,-1.25916,-45.3959,47.7408,-271.396
-0.0059515,0.0161463,-0.00232436,0.0163881,-0.00619334,-1.46712,0.00331574,609,834,59,-226,-1.31249,45.416,-1.3125,-45.416,57.6875,-271.416
-0.005834,0.0157077,-0.00255862,0.0160075,-0.00613373,-1.45418,0.00351953,619,834,69,-226,-1.37579,45.4478,-1.37579,-45.4478,67.6242,-271.448
-0.00560938,0.0151177,-0.00291165,0.015519,-0.00601063,-1.43385,0.00356232,629,834,79,-226,-1.43825,45.4848,-1.43823,-45.4848,77.5618,-271.485
-0.00534526,0.0143837,-0.00335407,0.0149384,-0.00589988,-1.40692,0.00296446,639,834,89,-226,-1.49019,45.5145,-1.49017,-45.5145,87.5098,-271.515
-0.0050511,0.0135598,-0.00378801,0.0143013,-0.00579256,-1.3775,0.00281557,649,834,99,-226,-1.54614,45.5554,-1.54614,-45.5554,97.4539,-271.555
-0.00461217,0.0126866,-0.00412715,0.0136208,-0.00554637,-1.34819,0.00276119,659,834,109,-226,-1.59907,45.6179,-1.59906,-45.6179,107.401,-271.618
-0.00400909,0.011758,-0.00433703,0.0128723,-0.00512333,-1.31932,0.00253153,669,834,119,-226,-1.64795,45.6724,-1.64795,-45.6724,117.352,-271.672
-0.00341111,0.0107482,-0.00440278,0.0120056,-0.00466848,-1.29262,0.00314833,679,834,129,-226,-1.67379,45.7144,-1.67377,-45.7144,127.326,-271.714
-0.00292602,0.00965289,-0.00428606,0.0109745,-0.00424758,-1.27171,0.00386179,689,834,139,-226,-1.69476,45.7691,-1.69476,-45.7692,137.305,-271.769
-0.00246248,0.00848571,-0.00393174,0.00975137,-0.00372815,-1.25936,0.00325084,699,834,149,-226,-1.72811,45.832,-1.72809,-45.832,147.272,-271.832
-0.00189658,0.00729562,-0.00341072,0.00842291,-0.00302387,-1.25159,0.00202136,709,834,159,-226,-1.7578,45.8683,-1.75781,-45.8683,157.242,-271.868
-0.00116898,0.00609791,-0.00286463,0.00709135,-0.00216242,-1.23698,0.00201187,719,834,169,-226,-1.76952,45.8953,-1.76953,-45.8953,167.23,-271.895
-0.000530796,0.00488223,-0.00256724,0.00590612,-0.00155469,-1.1913,0.00210653,729,834,179,-226,-1.77428,45.9071,-1.77429,-45.907,177.226,-271.907
-0.00152265,0.00401913,0.0027541,0.00515501,-0.00265854,1.17962,0.00239946,359,844,-191,-236,-0.0876555,46.5,-0.0876465,-46.5,-191.088,-282.5
-0.00100964,0.00463951,0.00299598,0.00593247,-0.0023026,1.16338,0.00237798,369,844,-181,-236,-0.105922,46.4568,-0.105927,-46.4568,-181.106,-282.457
-0.000855414,0.00538826,0.0031012,0.0066668,-0.00213395,1.17976,0.00235392,379,844,-171,-236,-0.111029,46.4024,-0.111023,-46.4024,-171.111,-282.402
-0.00103658,0.00614774,0.0032671,0.00741126,-0.00230009,1.20177,0.00267508,389,844,-161,-236,-0.108102,46.3503,-0.108093,-46.3503,-161.108,-282.35
-0.00155496,0.00687336,0.00365279,0.00823611,-0.00291771,1.21372,0.00291196,399,844,-151,-236,-0.123181,46.3114,-0.123169,-46.3115,-151.123,-282.311
-0.00230594,0.00757052,0.00424574,0.00914478,-0.0038802,1.21573,0.00265759,409,844,-141,-236,-0.136643,46.2663,-0.136658,-46.2663,-141.137,-282.266
-0.00318638,0.00832089,0.00476368,0.010037,-0.00490248,1.22502,0.00415042,419,844,-131,-236,-0.157623,46.1975,-0.157623,-46.1975,-131.158,-282.198
-0.00412533,0.00923013,0.00486863,0.0108165,-0.00571172,1.25581,0.00628196,429,844,-121,-236,-0.191808,46.0946,-0.191803,-46.0946,-121.192,-282.095
-0.00498512,0.0102429,0.00447101,0.0114586,-0.00620077,1.30532,0.00606441,439,844,-111,-236,-0.247572,46.0135,-0.247559,-46.0135,-111.248,-282.013
-0.00555299,0.0112193,0.0037741,0.0120294,-0.00636311,1.35935,0.00566305,449,844,-101,-236,-0.31293,45.9477,-0.312927,-45.9477,-101.313,-281.948
-0.00571768,0.0121256,0.00308228,0.012643,-0.00623512,1.40447,0.00563506,459,844,-91,-236,-0.373088,45.8906,-0.373077,-45.8906,-91.3731,-281.891
-0.00560791,0.0130015,0.0025576,0.0133466,-0.00595301,1.43667,0.00670908,469,844,-81,-236,-0.430986,45.8316,-0.431,-45.8316,-81.431,-281.832
-0.00548712,0.0137903,0.0022421,0.0140476,-0.00574446,1.45652,0.0060155,479,844,-71,-236,-0.490526,45.7673,-0.49054,-45.7673,-71.4905,-281.767
-0.0055554,0.0143685,0.0020845,0.0145843,-0.00577115,1.46766,0.00377012,489,844,-61,-236,-0.533843,45.7256,-0.533844,-45.7256,-61.5338,-281.726
-0.00587627,0.0146516,0.0019438,0.0148341,-0.00605871,1.47721,0.00264545,499,844,-51,-236,-0.585797,45.6983,-0.585785,-45.6982,-51.5858,-281.698
-0.00633067,0.0147553,0.00170829,0.0148928,-0.00646817,1.49048,0.00312636,509,844,-41,-236,-0.64332,45.6501,-0.643311,-45.6501,-41.6433,-281.65
-0.00672906,0.0149168,0.00136317,0.0150023,-0.00681457,1.50815,0.00327366,519,844,-31,-236,-0.712026,45.6108,-0.712036,-45.6108,-31.712,-281.611
-0.00699822,0.0152298,0.000966481,0.0152717,-0.00704016,1.52743,0.00275299,529,844,-21,-236,-0.787839,45.5823,-0.787842,-45.5823,-21.7878,-281.582
-0.00706598,0.0155672,0.000594066,0.0155827,-0.00708156,1.54457,0.00280942,539,844,-11,-236,-0.859221,45.5536,-0.859192,-45.5536,-11.8592,-281.554
-0.00683169,0.0157441,0.000209871,0.015746,-0.00683364,1.5615,0.00363888,549,844,-1,-236,-0.934183,45.5303,-0.934204,-45.5303,-1.9342,-281.53
-0.00638533,0.0156804,-0.000299048,0.0156845,-0.00638938,-1.55725,0.00386487,559,844,9,-236,-1.00907,45.5103,-1.00909,-45.5103,7.99091,-281.51
-0.0059734,0.0154513,-0.000942537,0.0154927,-0.00601478,-1.52692,0.00301388,569,844,19,-236,-1.06322,45.4981,-1.06323,-45.4981,17.9368,-281.498
-0.00579034,0.0151914,-0.00156118,0.015307,-0.00590587,-1.49693,0.0030003,579,844,29,-236,-1.10361,45.5056,-1.10358,-45.5056,27.8964,-281.506
-0.0058506,0.0149878,-0.00197607,0.0151736,-0.00603634,-1.47708,0.00282703,589,844,39,-236,-1.17059,45.5271,-1.17059,-45.527,37.8294,-281.527
-0.00597274,0.0148069,-0.00215853,0.0150288,-0.00619459,-1.46838,0.00269053,599,844,49,-236,-1.23773,45.5586,-1.23773,-45.5585,47.7623,-281.559
-0.00594147,0.0145443,-0.00223114,0.0147845,-0.00618165,-1.46356,0.0030929,609,844,59,-236,-1.29701,45.5826,-1.297,-45.5826,57.703,-281.583
-0.00572683,0.0141494,-0.00235055,0.0144236,-0.00600103,-1.45467,0.00349677,619,844,69,-236,-1.35352,45.6085,-1.35352,-45.6085,67.6465,-281.609
-0.0054194,0.0136491,-0.00262091,0.0140027,-0.00577307,-1.43666,0.00323281,629,844,79,-236,-1.41067,45.6348,-1.41064,-45.6348,77.5894,-281.635
-0.00508817,0.0130467,-0.00302967,0.0135395,-0.00558093,-1.40956,0.00239869,639,844,89,-236,-1.45982,45.6625,-1.45984,-45.6625,87.5402,-281.663
-0.00474167,0.0123563,-0.00345438,0.0130278,-0.0054132,-1.37879,0.00242711,649,844,99,-236,-1.50901,45.6958,-1.50903,-45.6958,97.491,-281.696
-0.0042963,0.0115888,-0.00376904,0.0124377,-0.00514521,-1.34926,0.00243062,659,844,109,-236,-1.55995,45.7408,-1.55994,-45.7408,107.44,-281.741
-0.00374804,0.0107338,-0.00392018,0.0117268,-0.00474112,-1.32269,0.00221975,669,844,119,-236,-1.60535,45.7866,-1.60535,-45.7866,117.395,-281.787
-0.00325021,0.00974984,-0.00391407,0.0108373,-0.00433769,-1.29979,0.002573,679,844,129,-236,-1.63764,45.821,-1.63763,-45.821,127.362,-281.821
-0.0028829,0.00862167,-0.00375325,0.00973784,-0.00399907,-1.28174,0.00330748,689,844,139,-236,-1.65591,45.8621,-1.65588,-45.8621,137.344,-281.862
-0.00250635,0.00740193,-0.00340629,0.00845997,-0.00356439,-1.26963,0.00295998,699,844,149,-236,-1.6897,45.9121,-1.6897,-45.912,147.31,-281.912
-0.00195636,0.00625387,-0.00292045,0.00718671,-0.00288921,-1.26162,0.00203165,709,844,159,-236,-1.72235,45.9413,-1.72235,-45.9413,157.278,-281.941
-0.00115692,0.00525945,-0.00239384,0.00605413,-0.0019516,-1.25028,0.00210209,719,844,169,-236,-1.73427,45.947,-1.73425,-45.947,167.266,-281.947
-0.000352397,0.00446299,-0.00203553,0.00520813,-0.00109754,-1.21988,0.00232522,729,844,179,-236,-1.73774,45.9472,-1.73773,-45.9472,177.262,-281.947
-0.00160219,0.00384919,0.0024565,0.0047928,-0.0025458,1.20405,0.0022761,359,854,-191,-246,-0.100725,46.529,-0.100739,-46.5291,-191.101,-292.529
-0.00104061,0.00429633,0.00257909,0.00533898,-0.00208326,1.18661,0.00212239,369,854,-181,-246,-0.119495,46.4983,-0.119507,-46.4982,-181.12,-292.498
-0.000970733,0.00490647,0.00265442,0.00592784,-0.0019921,1.20348,0.00197017,379,854,-171,-246,-0.120454,46.4562,-0.120453,-46.4562,-171.12,-292.456
-0.00127516,0.00554018,0.00284629,0.0065725,-0.00230749,1.22286,0.00230828,389,854,-161,-246,-0.122358,46.4142,-0.122345,-46.4142,-161.122,-292.414
-0.0018763,0.00618131,0.00326417,0.00733768,-0.00303267,1.23033,0.00251241,399,854,-151,-246,-0.145616,46.3781,-0.14563,-46.3781,-151.146,-292.378
-0.00256472,0.00690386,0.00384365,0.0082677,-0.00392856,1.22983,0.00245887,409,854,-141,-246,-0.17043,46.333,-0.170441,-46.333,-141.17,-292.333
