 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00251327,0.0141691,9.72056e-05,0.0141697,-0.00251383,1.56497,0.00537322,539,734,-11,-126,-1.61807,25.3419,-1.61804,-25.3419,-12.618,-151.342
-0.00267382,0.0140646,0.000134019,0.0140657,-0.00267489,1.56279,0.00586044,549,734,-1,-126,-1.64708,25.315,-1.64709,-25.315,-2.64709,-151.315
-0.00277174,0.0140542,-0.000103733,0.0140548,-0.00277238,-1.56463,0.00527637,559,734,9,-126,-1.69408,25.2988,-1.69409,-25.2988,7.30591,-151.299
-0.00275399,0.0140988,-0.000594319,0.0141197,-0.00277492,-1.53559,0.00430351,569,734,19,-126,-1.71706,25.296,-1.71704,-25.296,17.283,-151.296
-0.00273917,0.0141668,-0.00113033,0.0142421,-0.00281441,-1.50433,0.00413857,579,734,29,-126,-1.73808,25.2875,-1.7381,-25.2875,27.2619,-151.287
-0.00275313,0.0142423,-0.00153504,0.0143798,-0.00289066,-1.48144,0.00445016,589,734,39,-126,-1.76658,25.2772,-1.7666,-25.2772,37.2334,-151.277
-0.00259752,0.014283,-0.001692,0.0144509,-0.00276545,-1.47187,0.00437485,599,734,49,-126,-1.80498,25.2989,-1.80499,-25.2989,47.195,-151.299
-0.00227552,0.0142493,-0.00162315,0.0144072,-0.00243344,-1.47381,0.00306544,609,734,59,-126,-1.82878,25.3295,-1.8288,-25.3295,57.1712,-151.329
-0.00208917,0.0141427,-0.00152097,0.014284,-0.00223046,-1.47817,0.00339565,619,734,69,-126,-1.83229,25.3443,-1.83228,-25.3444,67.1677,-151.344
-0.00220573,0.0139885,-0.00161713,0.0141484,-0.00236563,-1.47223,0.00404383,629,734,79,-126,-1.85017,25.3477,-1.85016,-25.3477,77.1498,-151.348
-0.00240756,0.0138228,-0.00197749,0.0140602,-0.00264502,-1.45129,0.00392787,639,734,89,-126,-1.88997,25.3653,-1.88995,-25.3654,87.11,-151.365
-0.00235221,0.0136417,-0.00245912,0.0140113,-0.00272176,-1.42163,0.00359919,649,734,99,-126,-1.91929,25.3926,-1.91931,-25.3926,97.0807,-151.393
-0.00203871,0.013408,-0.00282751,0.0139093,-0.00254001,-1.39532,0.00310058,659,734,109,-126,-1.94117,25.4347,-1.94116,-25.4347,107.059,-151.435
-0.00165668,0.0130838,-0.00300629,0.0136733,-0.00224623,-1.37715,0.0032874,669,734,119,-126,-1.95392,25.4872,-1.95392,-25.4872,117.046,-151.487
-0.00131402,0.0126682,-0.00309334,0.013322,-0.0019678,-1.36251,0.00336246,679,734,129,-126,-1.95856,25.5262,-1.95856,-25.5262,127.041,-151.526
-0.00106629,0.0121417,-0.00324038,0.0128939,-0.00181843,-1.34272,0.00288148,689,734,139,-126,-1.97308,25.5642,-1.97308,-25.5642,137.027,-151.564
-0.000976863,0.0114873,-0.00348191,0.012394,-0.00188359,-1.31604,0.00309654,699,734,149,-126,-1.98248,25.6102,-1.98248,-25.6102,147.018,-151.61
-0.00107001,0.0106792,-0.00369302,0.0117436,-0.00213438,-1.29019,0.00305688,709,734,159,-126,-1.98889,25.6707,-1.98889,-25.6707,157.011,-151.671
-0.00133656,0.00973669,-0.00376898,0.0108978,-0.00249766,-1.27196,0.00280514,719,734,169,-126,-2.0011,25.734,-2.0011,-25.734,166.999,-151.734
-0.00166598,0.00875763,-0.00359107,0.00987502,-0.00278337,-1.26913,0.00260508,729,734,179,-126,-2.02074,25.7851,-2.02075,-25.7852,176.979,-151.785
-0.000748944,0.00567111,0.00301162,0.00686269,-0.00194052,1.19404,0.0021776,359,744,-191,-136,-1.23118,26.3533,-1.23117,-26.3533,-192.231,-162.353
-0.00102779,0.00650727,0.00295701,0.00752912,-0.00204964,1.23807,0.00207252,369,744,-181,-136,-1.23881,26.2772,-1.2388,-26.2772,-182.239,-162.277
-0.00112496,0.00745659,0.00289325,0.00834091,-0.00200928,1.27416,0.00218055,379,744,-171,-136,-1.25224,26.2103,-1.25223,-26.2103,-172.252,-162.21
-0.00103877,0.00847659,0.00285335,0.00926663,-0.00182881,1.30068,0.0028805,389,744,-161,-136,-1.27718,26.1493,-1.27719,-26.1494,-162.277,-162.149
-0.000875539,0.0095087,0.00279704,0.0102142,-0.00158101,1.32373,0.0025586,399,744,-151,-136,-1.28129,26.0836,-1.28128,-26.0836,-152.281,-162.084
-0.000895252,0.0104296,0.00266513,0.0110255,-0.0014911,1.35084,0.00229437,409,744,-141,-136,-1.28139,26.0186,-1.2814,-26.0186,-142.281,-162.019
-0.00130003,0.0111149,0.00244303,0.0115783,-0.00176348,1.38332,0.00277506,419,744,-131,-136,-1.28707,25.9587,-1.28708,-25.9587,-132.287,-161.959
-0.00188298,0.0115029,0.00220354,0.0118563,-0.00223639,1.41177,0.00332448,429,744,-121,-136,-1.303,25.8947,-1.30301,-25.8948,-122.303,-161.895
-0.00228583,0.0117083,0.00203543,0.0119984,-0.00257587,1.42925,0.00320563,439,744,-111,-136,-1.32995,25.8342,-1.32996,-25.8342,-112.33,-161.834
-0.00242939,0.0118557,0.00194456,0.0121157,-0.00268936,1.43789,0.00263985,449,744,-101,-136,-1.36062,25.773,-1.36063,-25.7729,-102.361,-161.773
-0.00248425,0.0120073,0.00181441,0.0122311,-0.00270797,1.44811,0.00291382,459,744,-91,-136,-1.38281,25.7261,-1.38281,-25.7261,-92.3828,-161.726
-0.0026718,0.0122216,0.00157123,0.0123856,-0.00283575,1.46682,0.00355384,469,744,-81,-136,-1.4061,25.6873,-1.4061,-25.6873,-82.4061,-161.687
-0.00301302,0.0125138,0.00128567,0.0126195,-0.00311876,1.48874,0.00347283,479,744,-71,-136,-1.43099,25.6414,-1.431,-25.6414,-72.431,-161.641
-0.00326428,0.0128634,0.00105782,0.0129325,-0.00333337,1.50558,0.00342514,489,744,-61,-136,-1.46342,25.6135,-1.46341,-25.6135,-62.4634,-161.614
-0.00331308,0.0131875,0.000857256,0.013232,-0.0033575,1.51903,0.00346944,499,744,-51,-136,-1.49816,25.5823,-1.49817,-25.5823,-52.4982,-161.582
-0.00321924,0.0132901,0.000633539,0.0133143,-0.00324352,1.5325,0.00378273,509,744,-41,-136,-1.53664,25.5309,-1.53662,-25.5309,-42.5366,-161.531
-0.00303565,0.0130811,0.000435353,0.0130929,-0.0030474,1.54381,0.00429054,519,744,-31,-136,-1.55492,25.4963,-1.55493,-25.4963,-32.5549,-161.496
-0.00290336,0.0127582,0.000343464,0.0127657,-0.00291089,1.54888,0.00518611,529,744,-21,-136,-1.58339,25.4899,-1.58337,-25.4899,-22.5834,-161.49
-0.0028734,0.0125359,0.000335472,0.0125432,-0.00288071,1.54904,0.00580789,539,744,-11,-136,-1.61969,25.4628,-1.61969,-25.4628,-12.6197,-161.463
-0.00278447,0.0124879,0.000232472,0.0124914,-0.00278801,1.55558,0.00519668,549,744,-1,-136,-1.65461,25.4368,-1.6546,-25.4368,-2.6546,-161.437
-0.00252338,0.0125792,-0.000115757,0.0125801,-0.00252426,-1.56313,0.00553057,559,744,9,-136,-1.68499,25.4233,-1.685,-25.4233,7.315,-161.423
-0.00229667,0.0127381,-0.000650129,0.0127662,-0.00232473,-1.52766,0.0056522,569,744,19,-136,-1.71026,25.4206,-1.71027,-25.4206,17.2897,-161.421
-0.00235358,0.0128881,-0.0011631,0.0129763,-0.00244183,-1.49507,0.00528805,579,744,29,-136,-1.72687,25.4242,-1.72687,-25.4242,27.2731,-161.424
-0.00264269,0.0129402,-0.0015096,0.0130851,-0.00278758,-1.47511,0.00512596,589,744,39,-136,-1.73853,25.4343,-1.73853,-25.4343,37.2615,-161.434
-0.00279742,0.0128334,-0.00159877,0.0129953,-0.00295927,-1.46991,0.00402261,599,744,49,-136,-1.77452,25.4461,-1.77454,-25.4461,47.2255,-161.446
-0.00261856,0.0126127,-0.00148526,0.0127561,-0.00276204,-1.47449,0.00393861,609,744,59,-136,-1.81319,25.4621,-1.81317,-25.4622,57.1868,-161.462
-0.00232569,0.0124069,-0.00136626,0.0125326,-0.00245132,-1.4791,0.00386385,619,744,69,-136,-1.83359,25.4799,-1.83356,-25.4799,67.1664,-161.48
-0.00222425,0.0122723,-0.00144709,0.0124154,-0.0023673,-1.47227,0.00367185,629,744,79,-136,-1.84927,25.49,-1.84924,-25.49,77.1508,-161.49
-0.00227048,0.0121435,-0.00177666,0.0123593,-0.00248624,-1.44995,0.00355627,639,744,89,-136,-1.87338,25.5036,-1.87335,-25.5035,87.1266,-161.504
-0.00219576,0.0119048,-0.00220761,0.0122424,-0.0025333,-1.41907,0.0031673,649,744,99,-136,-1.89826,25.5259,-1.89825,-25.5259,97.1017,-161.526
-0.00197498,0.0115201,-0.0025024,0.0119691,-0.00242406,-1.39323,0.00281039,659,744,109,-136,-1.92183,25.5664,-1.92181,-25.5664,107.078,-161.566
-0.00171283,0.0110354,-0.00260361,0.0115467,-0.00222407,-1.37691,0.00292096,669,744,119,-136,-1.93777,25.607,-1.93774,-25.607,117.062,-161.607
-0.00144933,0.0105267,-0.00261368,0.0110722,-0.00199489,-1.36502,0.00321429,679,744,129,-136,-1.95259,25.6369,-1.95258,-25.637,127.047,-161.637
-0.0011998,0.00999013,-0.00266468,0.0105923,-0.00180195,-1.34856,0.00259788,689,744,139,-136,-1.96865,25.6755,-1.96863,-25.6755,137.031,-161.676
-0.00104998,0.0093537,-0.00278484,0.0100522,-0.00174852,-1.32503,0.00266044,699,744,149,-136,-1.9716,25.7175,-1.97162,-25.7175,147.028,-161.717
-0.00109404,0.00856496,-0.00289122,0.00936425,-0.00189332,-1.30108,0.00310826,709,744,159,-136,-1.98033,25.7658,-1.98035,-25.7658,157.02,-161.766
-0.00135914,0.00764683,-0.00291739,0.00850929,-0.00222161,-1.28335,0.00278818,719,744,169,-136,-1.98802,25.8179,-1.98804,-25.8179,167.012,-161.818
-0.00177623,0.00673639,-0.00282381,0.00758793,-0.00262776,-1.27791,0.00216969,729,744,179,-136,-2.00929,25.8585,-2.00928,-25.8585,176.991,-161.858
-0.000983128,0.00463364,0.00268129,0.00570808,-0.00205757,1.18967,0.00185671,359,754,-191,-146,-1.21739,26.3981,-1.21738,-26.3981,-192.217,-172.398
-0.00123999,0.00524702,0.00252345,0.00611303,-0.002106,1.24021,0.00201567,369,754,-181,-146,-1.22804,26.3321,-1.22803,-26.3321,-182.228,-172.332
-0.00127907,0.00593295,0.00234156,0.00662651,-0.00197262,1.28284,0.00210887,379,754,-171,-146,-1.24306,26.2696,-1.24307,-26.2696,-172.243,-172.27
-0.00111848,0.00671017,0.00226024,0.00731587,-0.00172418,1.30897,0.00238009,389,754,-161,-146,-1.25943,26.2168,-1.25943,-26.2168,-162.259,-172.217
-0.000850367,0.00752684,0.00227949,0.00810694,-0.00143046,1.3216,0.0023883,399,754,-151,-146,-1.26411,26.1682,-1.2641,-26.1682,-152.264,-172.168
-0.000779874,0.00829009,0.00231985,0.008849,-0.00133879,1.33438,0.00213242,409,754,-141,-146,-1.27057,26.1101,-1.27057,-26.11,-142.271,-172.11
-0.00117754,0.00891323,0.00229771,0.0094118,-0.0016761,1.35713,0.00241606,419,754,-131,-146,-1.27153,26.049,-1.27151,-26.049,-132.272,-172.049
-0.00185626,0.00937992,0.00218038,0.00978819,-0.00226453,1.38569,0.00316102,429,754,-121,-146,-1.27499,25.995,-1.27499,-25.995,-122.275,-171.995
-0.00238288,0.00976312,0.00202657,0.0100923,-0.00271209,1.40976,0.00291858,439,754,-111,-146,-1.30465,25.9388,-1.30466,-25.9388,-112.305,-171.939
-0.0025528,0.0100781,0.00189933,0.0103575,-0.00283222,1.42473,0.00231616,449,754,-101,-146,-1.35183,25.8751,-1.35184,-25.8751,-102.352,-171.875
-0.00251274,0.0103141,0.00174573,0.0105475,-0.00274609,1.43792,0.00279025,459,754,-91,-146,-1.36656,25.8325,-1.36655,-25.8325,-92.3665,-171.832
-0.00258224,0.0105149,0.00150916,0.0106865,-0.00275389,1.45755,0.00291999,469,754,-81,-146,-1.38433,25.7856,-1.38434,-25.7856,-82.3843,-171.786
-0.00286206,0.0107248,0.00124775,0.0108384,-0.00297569,1.47997,0.00321441,479,754,-71,-146,-1.4062,25.7429,-1.40622,-25.7429,-72.4062,-171.743
-0.00311127,0.0109941,0.0010239,0.011068,-0.0031852,1.49871,0.00345056,489,754,-61,-146,-1.43746,25.7205,-1.43747,-25.7205,-62.4375,-171.721
-0.00320363,0.0113075,0.000861143,0.0113584,-0.00325456,1.51173,0.00322592,499,754,-51,-146,-1.47694,25.6907,-1.47693,-25.6907,-52.4769,-171.691
-0.00322408,0.0115012,0.000751583,0.0115395,-0.00326234,1.51993,0.00337136,509,754,-41,-146,-1.51557,25.6474,-1.51556,-25.6474,-42.5156,-171.647
-0.00320374,0.0114933,0.00064328,0.0115214,-0.00323184,1.52714,0.00351161,519,754,-31,-146,-1.54313,25.6141,-1.54315,-25.6141,-32.5432,-171.614
-0.00316746,0.0113769,0.000508319,0.0113947,-0.00318521,1.5359,0.00426825,529,754,-21,-146,-1.58757,25.5878,-1.58759,-25.5878,-22.5876,-171.588
-0.00306016,0.0113038,0.00034737,0.0113122,-0.00306855,1.54663,0.00440165,539,754,-11,-146,-1.62711,25.5594,-1.62714,-25.5594,-12.6271,-171.559
-0.00274891,0.0113623,7.32334e-05,0.0113627,-0.00274928,1.56561,0.00384367,549,754,-1,-146,-1.64573,25.5504,-1.64575,-25.5504,-2.64575,-171.55
-0.00226905,0.0115502,-0.000348464,0.011559,-0.00227783,-1.5456,0.00433951,559,754,9,-146,-1.67768,25.54,-1.67767,-25.54,7.32233,-171.54
-0.00197697,0.0117385,-0.000798267,0.0117848,-0.00202328,-1.51286,0.00530717,569,754,19,-146,-1.7014,25.525,-1.70142,-25.525,17.2986,-171.525
-0.00214219,0.0118332,-0.00112876,0.0119238,-0.00223277,-1.49072,0.00575889,579,754,29,-146,-1.69907,25.5355,-1.6991,-25.5355,27.3009,-171.536
-0.00263609,0.0117508,-0.00128587,0.0118648,-0.00275011,-1.48235,0.00499808,589,754,39,-146,-1.70521,25.5625,-1.7052,-25.5624,37.2948,-171.562
-0.00299359,0.0114857,-0.00128223,0.0115984,-0.00310626,-1.48315,0.0037074,599,754,49,-146,-1.75767,25.568,-1.75769,-25.568,47.2423,-171.568
-0.00289961,0.0111422,-0.00121408,0.0112464,-0.00300381,-1.48518,0.00463733,609,754,59,-146,-1.79555,25.5777,-1.79553,-25.5777,57.2045,-171.578
-0.00252982,0.010869,-0.00119418,0.0109746,-0.00263542,-1.4826,0.00466412,619,754,69,-146,-1.82281,25.5855,-1.82281,-25.5855,67.1772,-171.586
-0.00226012,0.0106904,-0.00130101,0.0108198,-0.00238953,-1.47166,0.0038493,629,754,79,-146,-1.84191,25.5929,-1.84192,-25.5929,77.1581,-171.593
-0.00215959,0.0105192,-0.00156238,0.0107088,-0.00234928,-1.44998,0.00314252,639,754,89,-146,-1.85883,25.6111,-1.85883,-25.6111,87.1412,-171.611
-0.00206434,0.0102357,-0.00188322,0.0105176,-0.00234621,-1.42222,0.00266017,649,754,99,-146,-1.87831,25.6395,-1.8783,-25.6395,97.1217,-171.639
-0.00195395,0.00981369,-0.00209639,0.010176,-0.00231627,-1.39966,0.00231506,659,754,109,-146,-1.90044,25.6702,-1.90045,-25.6702,107.1,-171.67
-0.0018303,0.00929549,-0.00217058,0.00970396,-0.00223877,-1.38479,0.00268892,669,754,119,-146,-1.91923,25.698,-1.91925,-25.698,117.081,-171.698
-0.00165525,0.00873656,-0.00218288,0.00917647,-0.00209516,-1.37193,0.00267577,679,754,129,-146,-1.94367,25.7224,-1.94366,-25.7224,127.056,-171.722
-0.00141266,0.00813533,-0.00220699,0.00862079,-0.00189812,-1.35428,0.00233648,689,754,139,-146,-1.96359,25.7587,-1.96356,-25.7587,137.036,-171.759
-0.00119671,0.00745169,-0.00224965,0.00800188,-0.0017469,-1.33094,0.00214695,699,754,149,-146,-1.97206,25.7989,-1.97205,-25.799,147.028,-171.799
-0.00114446,0.00669382,-0.00228051,0.00730903,-0.00175967,-1.3073,0.00244069,709,754,159,-146,-1.97871,25.8349,-1.9787,-25.835,157.021,-171.835
-0.00129912,0.00589904,-0.00228076,0.00656085,-0.00196094,-1.28838,0.00235521,719,754,169,-146,-1.98568,25.877,-1.98566,-25.877,167.014,-171.877
-0.00159147,0.00516747,-0.00229154,0.00587113,-0.00229513,-1.27287,0.001995,729,754,179,-146,-2.00377,25.9189,-2.00378,-25.9189,176.996,-171.919
-0.00108241,0.00399678,0.00239935,0.00495095,-0.00203659,1.19229,0.0018938,359,764,-191,-156,-1.19744,26.4402,-1.19745,-26.4402,-192.197,-182.44
-0.0013152,0.00447113,0.00219353,0.00520866,-0.00205274,1.24644,0.00178541,369,764,-181,-156,-1.21121,26.3763,-1.21121,-26.3763,-182.211,-182.376
-0.00135956,0.00490947,0.00194233,0.00546247,-0.00191257,1.29342,0.00183311,379,764,-171,-156,-1.23038,26.3188,-1.23038,-26.3188,-172.23,-182.319
-0.00123022,0.00540894,0.00181978,0.00587502,-0.0016963,1.32007,0.00241416,389,764,-161,-156,-1.24441,26.2749,-1.24442,-26.2748,-162.244,-182.275
-0.000972833,0.00597354,0.00186592,0.00644303,-0.00144232,1.3243,0.00261747,399,764,-151,-156,-1.25639,26.237,-1.25638,-26.237,-152.256,-182.237
-0.000871072,0.00657485,0.00201129,0.00708341,-0.00137963,1.32314,0.00210423,409,764,-141,-156,-1.26508,26.1821,-1.26508,-26.1821,-142.265,-182.182
-0.00120545,0.00714384,0.00212093,0.00765171,-0.00171332,1.33576,0.00253296,419,764,-131,-156,-1.26142,26.1181,-1.26141,-26.1181,-132.261,-182.118
-0.00183576,0.00765589,0.00207588,0.00809004,-0.00226991,1.36463,0.00291134,429,764,-121,-156,-1.26897,26.068,-1.26898,-26.0681,-122.269,-182.068
-0.00236533,0.00812353,0.00192106,0.00846431,-0.00270611,1.39523,0.00232848,439,764,-111,-156,-1.30076,26.0229,-1.30075,-26.0229,-112.301,-182.023
-0.00256518,0.0085308,0.00177459,0.0088077,-0.00284208,1.41601,0.00216225,449,764,-101,-156,-1.34185,25.9711,-1.34186,-25.9711,-102.342,-181.971
-0.00254419,0.00884133,0.00164116,0.00907317,-0.00277603,1.43046,0.00259473,459,764,-91,-156,-1.35603,25.9329,-1.35602,-25.9329,-92.356,-181.933
-0.00259546,0.00904744,0.00146122,0.00922803,-0.00277605,1.44783,0.00275613,469,764,-81,-156,-1.37993,25.8804,-1.37994,-25.8804,-82.3799,-181.88
-0.0028023,0.00919363,0.00124069,0.00932061,-0.00292928,1.46881,0.00323827,479,764,-71,-156,-1.40922,25.8312,-1.40921,-25.8312,-72.4092,-181.831
-0.00297155,0.00938189,0.00100261,0.00946274,-0.0030524,1.49034,0.00326768,489,764,-61,-156,-1.44099,25.8149,-1.44098,-25.8149,-62.441,-181.815
-0.0030639,0.00965774,0.000828727,0.0097115,-0.00311766,1.50602,0.00268132,499,764,-51,-156,-1.47293,25.7872,-1.47293,-25.7872,-52.4729,-181.787
-0.00317192,0.00995085,0.000747042,0.00999324,-0.00321431,1.51411,0.00254724,509,764,-41,-156,-1.49991,25.7627,-1.49991,-25.7627,-42.4999,-181.763
-0.00325398,0.0101917,0.000651221,0.0102231,-0.00328544,1.52251,0.003241,519,764,-31,-156,-1.52881,25.7345,-1.52881,-25.7345,-32.5288,-181.734
-0.00324666,0.0103373,0.000461415,0.010353,-0.00326231,1.53688,0.00371638,529,764,-21,-156,-1.57618,25.6899,-1.57617,-25.6899,-22.5762,-181.69
-0.00305703,0.0104378,0.000182406,0.0104403,-0.0030595,1.55728,0.00340329,539,764,-11,-156,-1.6024,25.668,-1.60242,-25.668,-12.6024,-181.668
-0.00263301,0.0105622,-0.000200233,0.0105652,-0.00263605,-1.55563,0.00368401,549,764,-1,-156,-1.62913,25.6598,-1.62915,-25.6598,-2.62915,-181.66
-0.00214576,0.0107103,-0.000605724,0.0107388,-0.00217423,-1.52382,0.00438177,559,764,9,-156,-1.6629,25.6487,-1.6629,-25.6487,7.3371,-181.649
-0.00195309,0.0107603,-0.000873506,0.01082,-0.00201283,-1.50252,0.00446682,569,764,19,-156,-1.6744,25.6423,-1.67438,-25.6423,17.3256,-181.642
-0.00221972,0.0106721,-0.000966356,0.0107441,-0.00229175,-1.49639,0.00412635,579,764,29,-156,-1.67634,25.6612,-1.67633,-25.6612,27.3237,-181.661
-0.00275173,0.0104443,-0.000941523,0.0105111,-0.00281857,-1.49993,0.00383865,589,764,39,-156,-1.68665,25.6713,-1.68665,-25.6713,37.3134,-181.671
-0.00310116,0.0101363,-0.0009069,0.0101981,-0.003163,-1.50271,0.00336854,599,764,49,-156,-1.7503,25.6685,-1.75031,-25.6685,47.2497,-181.668
-0.00301111,0.00982559,-0.000937936,0.00989376,-0.00307928,-1.49824,0.00358273,609,764,59,-156,-1.77898,25.6708,-1.77899,-25.6708,57.221,-181.671
-0.00266192,0.00955255,-0.00102286,0.00963761,-0.00274698,-1.48782,0.00357279,619,764,69,-156,-1.80718,25.6797,-1.80719,-25.6797,67.1928,-181.68
-0.00236028,0.0092935,-0.00113675,0.00940335,-0.00247013,-1.47446,0.00297861,629,764,79,-156,-1.82882,25.6891,-1.8288,-25.6891,77.1712,-181.689
-0.00216409,0.00902512,-0.0013224,0.00917928,-0.00231825,-1.45474,0.00278698,639,764,89,-156,-1.85102,25.7076,-1.85101,-25.7076,87.149,-181.708
-0.00200361,0.008707,-0.00153402,0.00892238,-0.00221898,-1.43131,0.00262242,649,764,99,-156,-1.87255,25.7292,-1.87256,-25.7292,97.1274,-181.729
-0.0019104,0.00832451,-0.00168149,0.00859368,-0.00217957,-1.41206,0.00224941,659,764,109,-156,-1.88815,25.7535,-1.88818,-25.7535,107.112,-181.754
-0.00185672,0.00787268,-0.00175524,0.00817965,-0.00216369,-1.39766,0.00243134,669,764,119,-156,-1.90376,25.7785,-1.90375,-25.7784,117.096,-181.778
-0.00176706,0.00734267,-0.00180211,0.00768621,-0.0021106,-1.38242,0.00233479,679,764,129,-156,-1.93037,25.8008,-1.93036,-25.8008,127.07,-181.801
-0.00159313,0.0067287,-0.00184788,0.00712057,-0.00198501,-1.36183,0.00194502,689,764,139,-156,-1.95372,25.8271,-1.95374,-25.8271,137.046,-181.827
-0.00138406,0.00605149,-0.00188364,0.00650145,-0.00183401,-1.33632,0.00185459,699,764,149,-156,-1.96659,25.8616,-1.96661,-25.8616,147.033,-181.862
-0.00125098,0.00537942,-0.00190373,0.00588714,-0.0017587,-1.31016,0.00185361,709,764,159,-156,-1.97639,25.893,-1.97638,-25.893,157.024,-181.893
-0.00123703,0.00475345,-0.00191631,0.00531401,-0.00179759,-1.28622,0.00175505,719,764,169,-156,-1.98929,25.9216,-1.98932,-25.9216,167.011,-181.922
-0.0012729,0.00421091,-0.00199208,0.00485816,-0.00192016,-1.25664,0.00165678,729,764,179,-156,-1.99851,25.9545,-1.99854,-25.9545,177.001,-181.955
-0.00106118,0.00373733,0.00212642,0.00454402,-0.00186787,1.2082,0.00204735,359,774,-191,-166,-1.1822,26.4781,-1.18219,-26.478,-192.182,-192.478
-0.0013002,0.00415323,0.00195874,0.00478384,-0.00193081,1.25933,0.00165457,369,774,-181,-166,-1.19296,26.4161,-1.19296,-26.4161,-182.193,-192.416
-0.00140895,0.00444568,0.00171557,0.00491135,-0.00187462,1.30575,0.00174624,379,774,-171,-166,-1.21086,26.3585,-1.21085,-26.3585,-172.211,-192.359
-0.00136677,0.00474167,0.00156449,0.00511905,-0.00174415,1.3341,0.00248969,389,774,-161,-166,-1.22356,26.3125,-1.22357,-26.3125,-162.224,-192.313
-0.00118566,0.0051003,0.00157517,0.00547293,-0.00155828,1.3385,0.00256211,399,774,-151,-166,-1.24106,26.2778,-1.24106,-26.2778,-152.241,-192.278
-0.00109576,0.00555927,0.00172693,0.0059807,-0.00151719,1.33144,0.00208577,409,774,-141,-166,-1.2534,26.2348,-1.25339,-26.2349,-142.253,-192.235
-0.00134146,0.00606806,0.00188278,0.00651903,-0.00179243,1.3357,0.00236904,419,774,-131,-166,-1.25505,26.1799,-1.25507,-26.1799,-132.255,-192.18
-0.00183699,0.00656006,0.00188803,0.00696504,-0.00224198,1.3595,0.00246705,429,774,-121,-166,-1.26657,26.1325,-1.26657,-26.1325,-122.267,-192.133
-0.00228504,0.00697427,0.00175955,0.00729737,-0.00260813,1.3892,0.00221903,439,774,-111,-166,-1.2982,26.0874,-1.29819,-26.0873,-112.298,-192.087
-0.00250331,0.00731313,0.00162466,0.00757503,-0.00276521,1.41097,0.00235745,449,774,-101,-166,-1.32633,26.0496,-1.32632,-26.0496,-102.326,-192.05
-0.00255919,0.00759141,0.00152082,0.00781437,-0.00278215,1.42523,0.00274227,459,774,-91,-166,-1.34422,26.0165,-1.34421,-26.0165,-92.3442,-192.017
-0.00264224,0.00779492,0.00138507,0.00797559,-0.00282292,1.44108,0.00291104,469,774,-81,-166,-1.37092,25.9696,-1.37091,-25.9696,-82.3709,-191.97
-0.00277768,0.00795033,0.0011786,0.00807829,-0.00290564,1.46265,0.00282395,479,774,-71,-166,-1.40625,25.9311,-1.40625,-25.9312,-72.4063,-191.931
-0.00284734,0.00813437,0.000919683,0.00821086,-0.00292383,1.48782,0.0025364,489,774,-61,-166,-1.43238,25.9066,-1.43237,-25.9066,-62.4324,-191.907
-0.00291235,0.00838989,0.000719848,0.00843556,-0.00295802,1.50745,0.00229989,499,774,-51,-166,-1.46159,25.8773,-1.46161,-25.8773,-52.4616,-191.877
-0.0030522,0.00874148,0.000613766,0.00877333,-0.00308406,1.51894,0.00251742,509,774,-41,-166,-1.48253,25.8514,-1.48251,-25.8514,-42.4825,-191.851
-0.00317117,0.00913454,0.000502129,0.009155,-0.00319163,1.53008,0.00372758,519,774,-31,-166,-1.51355,25.8257,-1.51355,-25.8257,-32.5135,-191.826
-0.00316438,0.00944124,0.000302963,0.00944851,-0.00317166,1.54678,0.00350649,529,774,-21,-166,-1.55349,25.795,-1.55347,-25.795,-22.5535,-191.795
-0.00293975,0.00962846,8.4556e-06,0.00962847,-0.00293976,1.57012,0.00315335,539,774,-11,-166,-1.57718,25.7764,-1.57721,-25.7764,-12.5772,-191.776
