 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-1.49943e-05,-0.000138598,-8.82059e-05,3.09059e-05,-0.000184498,-0.479815,0.000887498,449,854,-101,-246,0.07957,-0.0178716,0.0795593,0.0178833,-100.92,-245.982
-5.1367e-05,-0.00016948,-0.000127297,2.99053e-05,-0.000250752,-0.56821,0.000863744,459,854,-91,-246,0.0802304,-0.0165113,0.0802307,0.0165405,-90.9198,-245.983
-0.00010604,-0.000184601,-0.000149364,9.12241e-06,-0.000299763,-0.656817,0.000849762,469,854,-81,-246,0.0784845,-0.0168297,0.0784912,0.0168457,-80.9215,-245.983
-0.000165615,-0.000177989,-0.000151507,-2.01684e-05,-0.000323436,-0.764991,0.000809812,479,854,-71,-246,0.0742745,-0.0159884,0.0742798,0.0159912,-70.9257,-245.984
-0.000196698,-0.000161512,-0.0001512,-2.68852e-05,-0.000331325,-0.843316,0.000779231,489,854,-61,-246,0.0726501,-0.0143254,0.0726624,0.0143433,-60.9273,-245.986
-0.000188726,-0.000148232,-0.000157272,-9.90913e-06,-0.000327049,-0.849416,0.000717886,499,854,-51,-246,0.0704673,-0.0140886,0.0704651,0.0140991,-50.9295,-245.986
-0.000165168,-0.000134497,-0.000161721,1.2614e-05,-0.000312279,-0.832671,0.000785439,509,854,-41,-246,0.0687924,-0.0116624,0.0687866,0.0116577,-40.9312,-245.988
-0.00015132,-0.000120245,-0.000159502,2.44741e-05,-0.000296039,-0.833952,0.000824665,519,854,-31,-246,0.068936,-0.00944717,0.0689087,0.00946045,-30.9311,-245.991
-0.000160042,-0.000125076,-0.000153228,1.16636e-05,-0.000296781,-0.842201,0.000820441,529,854,-21,-246,0.0676178,-0.00829428,0.067627,0.00830078,-20.9324,-245.992
-0.000188602,-0.000156726,-0.000153588,-1.82516e-05,-0.000327076,-0.837098,0.000898733,539,854,-11,-246,0.0644227,-0.00666366,0.0644531,0.00665283,-10.9355,-245.993
-0.000221474,-0.000193739,-0.000170737,-3.63077e-05,-0.000378905,-0.82592,0.00087571,549,854,-1,-246,0.062285,-0.00544739,0.0622559,0.00543213,-0.937744,-245.995
-0.000255904,-0.00021261,-0.000196104,-3.69621e-05,-0.000431552,-0.840368,0.000804705,559,854,9,-246,0.0608485,-0.00523931,0.0608521,0.00524902,9.06085,-245.995
-0.000297873,-0.000212415,-0.000211058,-3.9804e-05,-0.000470484,-0.885274,0.000748226,569,854,19,-246,0.0581391,-0.00253715,0.0581665,0.00256348,19.0582,-245.997
-0.000331541,-0.000204097,-0.000212101,-4.63528e-05,-0.000489286,-0.931325,0.000788226,579,854,29,-246,0.0548927,0.00135671,0.0548706,-0.00134277,29.0549,-246.001
-0.000337949,-0.000190334,-0.000207836,-4.35892e-05,-0.000484693,-0.956015,0.000801552,589,854,39,-246,0.0506747,0.00273975,0.0506592,-0.00274658,39.0507,-246.003
-0.000329739,-0.000173062,-0.000210339,-2.69471e-05,-0.000475854,-0.963659,0.000829712,599,854,49,-246,0.0455583,0.00403913,0.0455322,-0.00402832,49.0455,-246.004
-0.00032765,-0.000157736,-0.000220138,-6.73025e-06,-0.000478656,-0.969555,0.000911136,609,854,59,-246,0.043083,0.00707793,0.0430908,-0.00708008,59.0431,-246.007
-0.000332193,-0.000157542,-0.000224585,-3.9022e-06,-0.000485833,-0.970819,0.000964325,619,854,69,-246,0.0412907,0.0116006,0.0413208,-0.0115967,69.0413,-246.012
-0.000325082,-0.000174894,-0.000216628,-2.07132e-05,-0.000479262,-0.952242,0.00084683,629,854,79,-246,0.037098,0.0124968,0.0371094,-0.0125122,79.0371,-246.013
-0.000288167,-0.000190159,-0.000207147,-2.6298e-05,-0.000452027,-0.901546,0.000778713,639,854,89,-246,0.0329662,0.0123832,0.032959,-0.0123901,89.033,-246.012
-0.000235858,-0.00018471,-0.000212565,3.81438e-06,-0.000424382,-0.845266,0.000823671,649,854,99,-246,0.0303731,0.0156843,0.0303955,-0.015686,99.0304,-246.016
-0.000205269,-0.000169459,-0.000225301,3.86472e-05,-0.000413376,-0.825051,0.000915184,659,854,109,-246,0.0304638,0.0176435,0.0304565,-0.0176392,109.03,-246.018
-0.000210782,-0.000163918,-0.000224616,3.84845e-05,-0.000413184,-0.83737,0.000914138,669,854,119,-246,0.0304711,0.0205847,0.0304565,-0.0205688,119.03,-246.021
-0.000236204,-0.000173873,-0.000212509,9.74286e-06,-0.000419821,-0.858207,0.000852531,679,854,129,-246,0.027778,0.0252969,0.027771,-0.0252686,129.028,-246.025
-0.000250813,-0.000192831,-0.00020604,-1.37515e-05,-0.000429892,-0.855292,0.000724928,689,854,139,-246,0.024399,0.0271162,0.0244141,-0.0270996,139.024,-246.027
-0.000236079,-0.000214126,-0.000208943,-1.58708e-05,-0.000434334,-0.811641,0.000719836,699,854,149,-246,0.0205692,0.0274491,0.0205688,-0.0274658,149.021,-246.027
-0.000203575,-0.00022695,-0.000214932,-1.28639e-08,-0.000430512,-0.758236,0.000776742,709,854,159,-246,0.0174514,0.030605,0.0174561,-0.0305786,159.017,-246.031
-0.000172339,-0.000228713,-0.000209704,1.10638e-05,-0.000412116,-0.718592,0.000846577,719,854,169,-246,0.0159426,0.0334981,0.0159302,-0.0335083,169.016,-246.034
-0.000170367,-0.0002179,-0.000183307,-9.29247e-06,-0.000378974,-0.720932,0.000858238,729,854,179,-246,0.0146853,0.0349178,0.0147095,-0.0349121,179.015,-246.035
0.000221538,4.73258e-05,-0.000147793,0.000305984,-3.71202e-05,-0.519111,0.000763672,359,864,-191,-256,0.070195,-0.0314716,0.0701904,0.0314941,-190.93,-255.969
0.000247479,4.13787e-05,-8.36948e-05,0.000277184,1.16728e-05,-0.341061,0.000726555,369,864,-181,-256,0.0739608,-0.0286043,0.0739746,0.0286255,-180.926,-255.971
0.000189439,2.76297e-05,-7.56441e-05,0.000219293,-2.22489e-06,-0.375904,0.000724761,379,864,-171,-256,0.0783788,-0.0278917,0.0783691,0.0278931,-170.922,-255.972
0.000113146,-5.48785e-07,-9.5638e-05,0.000167556,-5.4959e-05,-0.517252,0.000761365,389,864,-161,-256,0.0792112,-0.0280945,0.0792236,0.0280762,-160.921,-255.972
4.85359e-05,-5.18269e-05,-0.000113084,0.000122073,-0.000125363,-0.576575,0.000816119,399,864,-151,-256,0.0797397,-0.0246985,0.0797424,0.0247192,-150.92,-255.975
2.0124e-05,-0.000111036,-9.96906e-05,7.38711e-05,-0.000164783,-0.494466,0.000804567,409,864,-141,-256,0.0796536,-0.0187752,0.0796509,0.0187988,-140.92,-255.981
1.69412e-05,-0.000147652,-6.28261e-05,3.81812e-05,-0.000168892,-0.326014,0.000942213,419,864,-131,-256,0.0798814,-0.0200151,0.079895,0.0200195,-130.92,-255.98
2.53567e-05,-0.000156162,-2.97047e-05,3.00942e-05,-0.000160899,-0.158152,0.00099552,429,864,-121,-256,0.0793891,-0.0209891,0.0793762,0.0209961,-120.921,-255.979
4.31026e-05,-0.000164345,-2.96752e-05,4.72642e-05,-0.000168506,-0.139327,0.000886806,439,864,-111,-256,0.0776457,-0.0189079,0.0776367,0.0189209,-110.922,-255.981
4.64877e-05,-0.00018795,-6.73545e-05,6.44609e-05,-0.000205923,-0.260768,0.000843509,449,864,-101,-256,0.0780007,-0.0199055,0.0780029,0.0198975,-100.922,-255.98
7.95892e-06,-0.000209573,-0.00012393,6.40827e-05,-0.000265696,-0.425236,0.000920777,459,864,-91,-256,0.0799954,-0.022369,0.0799866,0.0223389,-90.92,-255.978
-7.3858e-05,-0.00020932,-0.000173642,4.4795e-05,-0.000327973,-0.599443,0.000836878,469,864,-81,-256,0.0798514,-0.0212162,0.0798645,0.0212402,-80.9201,-255.979
-0.000162758,-0.000181643,-0.000198344,2.63679e-05,-0.000370768,-0.761613,0.000768341,479,864,-71,-256,0.0779691,-0.0167874,0.0779724,0.0167847,-70.922,-255.983
-0.000210318,-0.000146191,-0.000201829,2.61059e-05,-0.000382614,-0.864172,0.00077446,489,864,-61,-256,0.0758136,-0.016251,0.0758057,0.0162354,-60.9242,-255.984
-0.000212282,-0.000117372,-0.000198038,3.88171e-05,-0.000368471,-0.902993,0.000737103,499,864,-51,-256,0.073096,-0.0169389,0.0730896,0.0169678,-50.9269,-255.983
-0.000192516,-9.31521e-05,-0.000192471,5.59457e-05,-0.000341614,-0.911705,0.000722459,509,864,-41,-256,0.0709409,-0.0148894,0.0709534,0.0148926,-40.929,-255.985
-0.000165376,-7.42908e-05,-0.000183987,6.97069e-05,-0.000309374,-0.906725,0.000779992,519,864,-31,-256,0.0697968,-0.0112006,0.0698242,0.0112305,-30.9302,-255.989
-0.000145773,-8.4388e-05,-0.000172016,5.96524e-05,-0.000289813,-0.873683,0.000853098,529,864,-21,-256,0.0668591,-0.00901392,0.0668335,0.0090332,-20.9332,-255.991
-0.000150351,-0.000127324,-0.000167068,2.86273e-05,-0.000306302,-0.8198,0.000882033,539,864,-11,-256,0.0658124,-0.00733716,0.0657959,0.00732422,-10.9342,-255.993
-0.000180676,-0.000184754,-0.000179291,-3.41277e-06,-0.000362018,-0.779712,0.000803969,549,864,-1,-256,0.0656326,-0.00536175,0.0656128,0.00537109,-0.934387,-255.995
-0.00023596,-0.000232414,-0.000199163,-3.50166e-05,-0.000433358,-0.789849,0.000803305,559,864,9,-256,0.0639344,-0.00538639,0.0639648,0.00537109,9.06396,-255.995
-0.000304118,-0.000258186,-0.000212218,-6.76953e-05,-0.000494609,-0.839298,0.000828367,569,864,19,-256,0.0611801,-0.00278542,0.0611572,0.00280762,19.0612,-255.997
-0.00034793,-0.000259248,-0.000222271,-7.69384e-05,-0.00053024,-0.883852,0.000868046,579,864,29,-256,0.0578163,0.00120387,0.0578003,-0.0012207,29.0578,-256.001
-0.000345465,-0.00023525,-0.000233087,-5.0845e-05,-0.00052987,-0.901479,0.000819606,589,864,39,-256,0.0526205,0.000696904,0.0526123,-0.000671387,39.0526,-256.001
-0.00032163,-0.00019855,-0.000244154,-8.29934e-06,-0.00051188,-0.908854,0.000862857,599,864,49,-256,0.0481745,0.00258752,0.0481567,-0.00256348,49.0482,-256.003
-0.000313877,-0.000165385,-0.000248339,1.95696e-05,-0.000498831,-0.930654,0.000937785,609,864,59,-256,0.0472143,0.00646367,0.0472412,-0.00646973,59.0472,-256.006
-0.000328425,-0.00015559,-0.00023804,1.12333e-05,-0.000495249,-0.959519,0.000920791,619,864,69,-256,0.0454108,0.00859256,0.0454102,-0.00860596,69.0454,-256.009
-0.000337076,-0.000171458,-0.000220226,-1.89865e-05,-0.000489547,-0.96523,0.000887681,629,864,79,-256,0.0403706,0.00857963,0.0403442,-0.00860596,79.0403,-256.009
-0.000308337,-0.000194856,-0.000213278,-3.09005e-05,-0.000472293,-0.915407,0.00082084,639,864,89,-256,0.0372003,0.0101793,0.0371704,-0.0101929,89.0372,-256.01
-0.000256397,-0.000205728,-0.000218196,-1.14013e-05,-0.000450724,-0.843194,0.00085589,649,864,99,-256,0.0354337,0.0144112,0.0354614,-0.0144043,99.0355,-256.014
-0.000225319,-0.000208604,-0.000215528,-1.2713e-06,-0.000432651,-0.804777,0.000922127,659,864,109,-256,0.0326196,0.0168492,0.0325928,-0.0168457,109.033,-256.017
-0.00022475,-0.000210272,-0.000194219,-2.31572e-05,-0.000411865,-0.804025,0.000895082,669,864,119,-256,0.0314756,0.0189689,0.0314941,-0.0189819,119.031,-256.019
-0.000232516,-0.00021168,-0.000172912,-4.88722e-05,-0.000395323,-0.815487,0.000896033,679,864,129,-256,0.0291838,0.0230204,0.0291748,-0.0230103,129.029,-256.023
-0.000230757,-0.000216639,-0.000173034,-5.05196e-05,-0.000396876,-0.805784,0.000832112,689,864,139,-256,0.0258753,0.0238446,0.0258789,-0.0238647,139.026,-256.024
-0.000213965,-0.000223698,-0.000194602,-2.41684e-05,-0.000413495,-0.772897,0.000769399,699,864,149,-256,0.0230657,0.0242809,0.0230713,-0.024292,149.023,-256.024
-0.000187802,-0.000230728,-0.000221575,1.33469e-05,-0.000431877,-0.737116,0.00077957,709,864,159,-256,0.0213035,0.0263116,0.0213013,-0.0263062,159.021,-256.026
-0.000160849,-0.000235653,-0.000235029,3.97363e-05,-0.000436238,-0.706491,0.00077874,719,864,169,-256,0.0188271,0.0289924,0.0187988,-0.0289917,169.019,-256.029
-0.000140597,-0.000239299,-0.000226074,4.14498e-05,-0.000421346,-0.677935,0.000810059,729,864,179,-256,0.0166911,0.032252,0.0166626,-0.0322266,179.017,-256.032
0.000120371,0.00015442,-0.000115796,0.000254436,2.03553e-05,-0.858387,0.000842693,359,874,-191,-266,0.0720674,-0.0299598,0.0720825,0.0299683,-190.928,-265.97
0.000202691,9.11273e-05,-2.19747e-05,0.000206863,8.69549e-05,-0.187636,0.000810288,369,874,-181,-266,0.0733522,-0.0283893,0.0733643,0.0283813,-180.927,-265.972
0.000154911,3.45778e-06,-3.00814e-06,0.000154971,3.39806e-06,-0.0198514,0.000759781,379,874,-171,-266,0.0782303,-0.0288516,0.0782166,0.0288696,-170.922,-265.971
8.17083e-05,-0.000115755,-1.41636e-05,8.2719e-05,-0.000116765,-0.0712421,0.000760417,389,874,-161,-266,0.0786736,-0.0299339,0.0786743,0.0299072,-160.921,-265.97
2.16541e-05,-0.000242004,-2.82686e-05,2.46509e-05,-0.000245001,-0.105618,0.000847254,399,874,-151,-266,0.0763945,-0.0257631,0.0763855,0.0257568,-150.924,-265.974
8.56995e-06,-0.000327916,-2.48412e-05,1.0394e-05,-0.00032974,-0.0732959,0.000886998,409,874,-141,-266,0.0774108,-0.0202864,0.0774231,0.0202637,-140.923,-265.98
2.59594e-05,-0.000336689,-1.72447e-05,2.67776e-05,-0.000337507,-0.0474096,0.000932665,419,874,-131,-266,0.0787125,-0.0214655,0.0787048,0.0214844,-130.921,-265.979
5.22159e-05,-0.000292558,-1.6092e-05,5.29654e-05,-0.000293307,-0.0465391,0.000909697,429,874,-121,-266,0.0781087,-0.0218443,0.0780945,0.0218506,-120.922,-265.978
9.29696e-05,-0.000243418,-3.66496e-05,9.69163e-05,-0.000247364,-0.107274,0.000869443,439,874,-111,-266,0.0757225,-0.0202558,0.0757141,0.0202637,-110.924,-265.98
0.000122572,-0.000222091,-8.58983e-05,0.000142793,-0.000242313,-0.231203,0.00086142,449,874,-101,-266,0.078193,-0.0223064,0.078186,0.0222778,-100.922,-265.978
9.24373e-05,-0.000216718,-0.000153402,0.000155636,-0.000279916,-0.390791,0.00100025,459,874,-91,-266,0.0812051,-0.025189,0.0812073,0.0252075,-90.9188,-265.975
-1.04578e-05,-0.000209966,-0.00021578,0.000127511,-0.000347935,-0.568883,0.000853503,469,874,-81,-266,0.0828257,-0.0215135,0.0828247,0.0214844,-80.9172,-265.979
-0.000137027,-0.000184134,-0.000250304,9.08289e-05,-0.00041199,-0.738486,0.000772559,479,874,-71,-266,0.0817828,-0.0172762,0.0817871,0.0172729,-70.9182,-265.983
-0.000222096,-0.000138882,-0.0002524,7.53173e-05,-0.000436295,-0.867086,0.000812312,489,874,-61,-266,0.079817,-0.0177241,0.0798035,0.0177002,-60.9202,-265.982
-0.00025022,-8.03354e-05,-0.000241762,9.09717e-05,-0.000421528,-0.954336,0.000890932,499,874,-51,-266,0.0761723,-0.0166304,0.0761719,0.0166016,-50.9238,-265.983
-0.000230525,-2.78606e-05,-0.000231885,0.000123867,-0.000382252,-0.99139,0.00077802,509,874,-41,-266,0.074032,-0.0137547,0.0740356,0.0137329,-40.926,-265.986
-0.000175106,-2.13935e-06,-0.00021797,0.000145878,-0.000323123,-0.974256,0.000758637,519,874,-31,-266,0.0712227,-0.0115539,0.071228,0.0115356,-30.9288,-265.988
-0.000121948,-3.16787e-05,-0.000194873,0.000123218,-0.000276845,-0.899197,0.000826025,529,874,-21,-266,0.0689143,-0.0106796,0.0689087,0.0106812,-20.9311,-265.989
-0.000114075,-0.000111981,-0.000174039,6.10146e-05,-0.00028707,-0.788406,0.000822122,539,874,-11,-266,0.0700474,-0.00753294,0.0700684,0.00750732,-10.9299,-265.992
-0.000157894,-0.000217898,-0.000168218,-1.7024e-05,-0.000358768,-0.697149,0.000811194,549,874,-1,-266,0.0701858,-0.00669327,0.0701904,0.00671387,-0.92981,-265.993
-0.000235853,-0.000316393,-0.000175249,-9.63065e-05,-0.000455939,-0.672464,0.00083356,559,874,9,-266,0.0671938,-0.00733583,0.0671997,0.00732422,9.0672,-265.993
-0.00031281,-0.000376378,-0.000192879,-0.000149113,-0.000540075,-0.703739,0.000845801,569,874,19,-266,0.0641447,-0.00580713,0.0641479,0.00579834,19.0641,-265.994
-0.000347225,-0.000382406,-0.000226937,-0.000137198,-0.000592433,-0.746719,0.000885515,579,874,29,-266,0.0618604,-0.00260511,0.0618896,0.00262451,29.0619,-265.997
-0.000332723,-0.00033712,-0.000262593,-7.23192e-05,-0.000597523,-0.781212,0.000859704,589,874,39,-266,0.0564827,-0.00260389,0.0564575,0.00262451,39.0565,-265.997
-0.000306691,-0.000262375,-0.000281463,-2.19874e-06,-0.000566867,-0.824679,0.00081615,599,874,49,-266,0.0522658,5.74867e-05,0.0522461,-6.10352e-05,49.0522,-266
-0.000309764,-0.000180984,-0.000271517,3.36739e-05,-0.000524422,-0.901822,0.000888553,609,874,59,-266,0.0524036,0.00480172,0.0524292,-0.00482178,59.0524,-266.005
-0.000341509,-0.00013227,-0.000237008,2.21815e-05,-0.000495961,-0.993245,0.000877783,619,874,69,-266,0.049255,0.00499267,0.0492554,-0.00500488,69.0493,-266.005
-0.000362746,-0.000136293,-0.000200871,-1.89347e-05,-0.000480104,-1.04204,0.000882502,629,874,79,-266,0.0440648,0.00526855,0.0440674,-0.00524902,79.0441,-266.005
-0.000342547,-0.000184819,-0.000192511,-5.56446e-05,-0.000471722,-0.9798,0.000865768,639,874,89,-266,0.0395178,0.00911483,0.0394897,-0.00909424,89.0395,-266.009
-0.000302245,-0.00024101,-0.000200049,-6.92495e-05,-0.000474006,-0.861334,0.000850691,649,874,99,-266,0.0378273,0.0118608,0.0378418,-0.0118408,99.0378,-266.012
-0.000277774,-0.000277045,-0.000192595,-8.48139e-05,-0.000470005,-0.786344,0.000847005,659,874,109,-266,0.0338908,0.013938,0.0338745,-0.013916,109.034,-266.014
-0.000258333,-0.000277302,-0.00016277,-0.000104771,-0.000430864,-0.756297,0.000842932,669,874,119,-266,0.0299263,0.0170192,0.0299072,-0.0170288,119.03,-266.017
-0.000221484,-0.000249492,-0.000138455,-9.63268e-05,-0.000374649,-0.734996,0.000838721,679,874,129,-266,0.0286067,0.0193327,0.0286255,-0.0193481,129.029,-266.019
-0.000179466,-0.00022089,-0.000143135,-5.55524e-05,-0.000344803,-0.713546,0.00082862,689,874,139,-266,0.0267801,0.0195707,0.0267944,-0.0195923,139.027,-266.02
-0.000152837,-0.000196328,-0.000179031,5.76426e-06,-0.000354929,-0.724962,0.000838085,699,874,149,-266,0.0256172,0.0210862,0.0256348,-0.0210571,149.026,-266.021
-0.000139669,-0.000183968,-0.000221298,6.05857e-05,-0.000384222,-0.73552,0.000829555,709,874,159,-266,0.0240328,0.024449,0.0240479,-0.0244751,159.024,-266.024
-0.00012677,-0.000179608,-0.000245423,9.36517e-05,-0.000400029,-0.731781,0.000828667,719,874,169,-266,0.0225728,0.0261199,0.022583,-0.026123,169.023,-266.026
-9.93681e-05,-0.000189664,-0.000247386,0.000106956,-0.000395987,-0.695142,0.000779635,729,874,179,-266,0.021399,0.0277354,0.0214233,-0.02771,179.021,-266.028
-7.59947e-05,0.000293762,-4.02731e-05,0.000298098,-8.03303e-05,-1.46355,0.000834242,359,884,-191,-276,0.0727575,-0.0272306,0.0727539,0.0272217,-190.927,-275.973
0.000102026,0.000191259,7.75877e-05,0.000236144,5.71409e-05,1.04633,0.000831191,369,884,-181,-276,0.0706515,-0.0262163,0.0706482,0.0262451,-180.929,-275.974
9.89903e-05,1.95417e-05,0.000102194,0.000168909,-5.03768e-05,0.600027,0.000831493,379,884,-171,-276,0.0770868,-0.0275146,0.0770874,0.0275269,-170.923,-275.972
4.69256e-05,-0.000227692,8.81025e-05,7.27601e-05,-0.000253527,0.285237,0.000835988,389,884,-161,-276,0.0785497,-0.0316533,0.0785522,0.0316772,-160.921,-275.968
-3.80308e-06,-0.000477774,5.7381e-05,3.04477e-06,-0.000484622,0.118778,0.000873542,399,884,-151,-276,0.0752052,-0.0308002,0.0751953,0.0308228,-150.925,-275.969
1.61188e-05,-0.00062462,2.87221e-05,1.74037e-05,-0.000625905,0.044707,0.000913883,409,884,-141,-276,0.0750623,-0.0286745,0.0750732,0.0286865,-140.925,-275.971
8.39162e-05,-0.000609468,-1.37154e-05,8.41874e-05,-0.000609739,-0.01977,0.000932325,419,884,-131,-276,0.076101,-0.0283165,0.0761108,0.0283203,-130.924,-275.972
0.000143123,-0.000488603,-6.2382e-05,0.000149225,-0.000494704,-0.0974939,0.000935739,429,884,-121,-276,0.0782564,-0.0260984,0.0782471,0.026123,-120.922,-275.974
0.000192179,-0.000342605,-0.000117492,0.000216854,-0.00036728,-0.207003,0.000954694,439,884,-111,-276,0.0793149,-0.0229913,0.0793152,0.0230103,-110.921,-275.977
0.00021379,-0.000246347,-0.000174009,0.000272184,-0.000304741,-0.323772,0.000885982,449,884,-101,-276,0.0806755,-0.024821,0.0806885,0.0248413,-100.919,-275.975
0.00016395,-0.000207472,-0.000224599,0.000269672,-0.000313194,-0.439947,0.000977242,459,884,-91,-276,0.0854497,-0.0266831,0.0854492,0.0266724,-90.9146,-275.973
3.41022e-05,-0.000209726,-0.000262283,0.000201421,-0.000377044,-0.567844,0.000857586,469,884,-81,-276,0.0868764,-0.0235796,0.0868835,0.0235596,-80.9131,-275.976
-0.000123208,-0.000205636,-0.000284993,0.000123536,-0.00045238,-0.713589,0.000805532,479,884,-71,-276,0.0850431,-0.0200566,0.0850525,0.0200806,-70.9149,-275.98
-0.000237837,-0.000157896,-0.000284671,8.95975e-05,-0.00048533,-0.855147,0.000846512,489,884,-61,-276,0.082799,-0.0202506,0.0827942,0.0202637,-60.9172,-275.98
-0.00028286,-6.1438e-05,-0.000276657,0.000125838,-0.000470136,-0.975726,0.00091909,499,884,-51,-276,0.0795554,-0.0170142,0.0795593,0.0170288,-50.9204,-275.983
-0.000256761,3.37665e-05,-0.00026574,0.000191355,-0.000414349,-1.03553,0.000865318,509,884,-41,-276,0.0767797,-0.0129594,0.0767822,0.0129395,-40.9232,-275.987
-0.000176198,7.54048e-05,-0.000236897,0.000217831,-0.000318624,-1.02948,0.000797058,519,884,-31,-276,0.0732263,-0.0104698,0.0732422,0.010498,-30.9268,-275.99
-0.0001035,1.98587e-05,-0.00018469,0.000152896,-0.000236538,-0.946557,0.000817398,529,884,-21,-276,0.0719797,-0.00977276,0.0719604,0.00976563,-20.928,-275.99
-0.000100556,-0.000126898,-0.000131887,1.8816e-05,-0.00024627,-0.735629,0.000765721,539,884,-11,-276,0.0733677,-0.00760791,0.0733643,0.00762939,-10.9266,-275.992
-0.000165605,-0.00031151,-0.000101109,-0.000113878,-0.000363238,-0.472886,0.000792566,549,884,-1,-276,0.0724535,-0.0104504,0.0724487,0.010437,-0.927551,-275.99
-0.000254477,-0.000469586,-0.000102279,-0.00021361,-0.000510453,-0.380131,0.000851137,559,884,9,-276,0.0689622,-0.0132146,0.0689697,0.0132446,9.06897,-275.987
-0.000316005,-0.000545367,-0.000140177,-0.000249575,-0.000611798,-0.442553,0.000856678,569,884,19,-276,0.0656931,-0.0111029,0.0656738,0.0111084,19.0657,-275.989
-0.000327288,-0.000531403,-0.000209665,-0.000196161,-0.00066253,-0.558896,0.00080862,579,884,29,-276,0.0633995,-0.00833539,0.0634155,0.00836182,29.0634,-275.992
-0.000307643,-0.000445643,-0.000271708,-9.63108e-05,-0.000656975,-0.661052,0.000765763,589,884,39,-276,0.0585775,-0.00735566,0.0585938,0.00738525,39.0586,-275.993
-0.000298945,-0.000310703,-0.000298777,-5.98939e-06,-0.000603659,-0.775562,0.000783302,599,884,49,-276,0.0555969,-0.00350763,0.055603,0.003479,49.0556,-275.997
-0.000329607,-0.000148186,-0.000273061,4.8837e-05,-0.00052663,-0.945763,0.000811758,609,884,59,-276,0.054343,0.0037929,0.0543213,-0.00378418,59.0543,-276.004
