 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00353341,0.0172495,0.00696879,0.0193699,-0.00565381,1.27543,0.0040024,399,804,-151,-196,0.283673,53.1677,0.283661,-53.1677,-150.716,-249.168
-0.00436147,0.0189715,0.00688177,0.02085,-0.00623993,1.30433,0.00527598,409,804,-141,-196,0.252945,53.0117,0.25293,-53.0117,-140.747,-249.012
-0.00561261,0.0204436,0.00672033,0.0220747,-0.00724378,1.33268,0.00578255,419,804,-131,-196,0.219733,52.8603,0.219727,-52.8603,-130.78,-248.86
-0.00706235,0.0216022,0.00653403,0.0230214,-0.00848151,1.35692,0.00480609,429,804,-121,-196,0.139169,52.7443,0.13916,-52.7443,-120.861,-248.744
-0.00833107,0.0225331,0.00640618,0.02381,-0.00960791,1.37406,0.00481994,439,804,-111,-196,0.0537048,52.6253,0.0537109,-52.6252,-110.946,-248.625
-0.00900436,0.0234616,0.00633154,0.0246527,-0.0101954,1.38485,0.00588801,449,804,-101,-196,-0.0496622,52.4942,-0.0496521,-52.4942,-101.05,-248.494
-0.00887051,0.0245342,0.00610867,0.0256162,-0.00995254,1.39548,0.00609227,459,804,-91,-196,-0.156038,52.3594,-0.156036,-52.3594,-91.156,-248.359
-0.00821872,0.0256218,0.00554583,0.0265075,-0.0091044,1.41243,0.00598975,469,804,-81,-196,-0.24617,52.2281,-0.246185,-52.228,-81.2462,-248.228
-0.00762902,0.0265526,0.00465231,0.0271745,-0.00825092,1.43791,0.0053072,479,804,-71,-196,-0.31135,52.1069,-0.31134,-52.1069,-71.3113,-248.107
-0.00762628,0.0272472,0.00360736,0.0276165,-0.00799552,1.46879,0.00506167,489,804,-61,-196,-0.366742,52.0063,-0.36673,-52.0063,-61.3667,-248.006
-0.00824892,0.0277484,0.00261587,0.0279375,-0.00843801,1.49863,0.00538954,499,804,-51,-196,-0.448283,51.9306,-0.448273,-51.9306,-51.4483,-247.931
-0.00901189,0.0281304,0.00184108,0.0282214,-0.00910292,1.52139,0.00620786,509,804,-41,-196,-0.533953,51.8741,-0.533966,-51.8741,-41.534,-247.874
-0.00944517,0.0283896,0.00132779,0.0284361,-0.00949171,1.53576,0.00594697,519,804,-31,-196,-0.641553,51.8334,-0.641541,-51.8334,-31.6415,-247.833
-0.00946,0.0284909,0.000918921,0.0285131,-0.00948224,1.5466,0.00502223,529,804,-21,-196,-0.738533,51.7945,-0.738525,-51.7945,-21.7385,-247.794
-0.00915748,0.0283909,0.000471865,0.0283968,-0.00916341,1.55823,0.00425339,539,804,-11,-196,-0.829943,51.7438,-0.829956,-51.7438,-11.83,-247.744
-0.00879951,0.0281224,-8.27994e-06,0.0281224,-0.00879951,-1.57057,0.00437602,549,804,-1,-196,-0.923212,51.723,-0.923218,-51.723,-1.92322,-247.723
-0.00863086,0.0278409,-0.000494037,0.0278476,-0.00863755,-1.55725,0.00462044,559,804,9,-196,-1.00064,51.7225,-1.00061,-51.7225,7.99939,-247.722
-0.00854747,0.0277621,-0.00110526,0.0277958,-0.00858108,-1.54039,0.00480278,569,804,19,-196,-1.07575,51.7125,-1.07574,-51.7125,17.9243,-247.713
-0.00842263,0.0278403,-0.00194688,0.0279445,-0.00852686,-1.51731,0.00495034,579,804,29,-196,-1.18077,51.7049,-1.18079,-51.7049,27.8192,-247.705
-0.00835497,0.027818,-0.00293502,0.0280546,-0.00859157,-1.49036,0.00504061,589,804,39,-196,-1.26128,51.7326,-1.26129,-51.7326,37.7387,-247.733
-0.00842873,0.0274589,-0.00378697,0.0278542,-0.00882398,-1.4668,0.00612395,599,804,49,-196,-1.32523,51.7993,-1.32526,-51.7993,47.6747,-247.799
-0.00860087,0.0268424,-0.00436056,0.027371,-0.00912946,-1.45016,0.00636346,609,804,59,-196,-1.42164,51.8708,-1.42163,-51.8708,57.5784,-247.871
-0.00865486,0.0261587,-0.0048366,0.0268181,-0.00931431,-1.43529,0.00616354,619,804,69,-196,-1.53047,51.9329,-1.53046,-51.9329,67.4695,-247.933
-0.00837351,0.0254576,-0.00541303,0.0263026,-0.0092185,-1.41594,0.00627489,629,804,79,-196,-1.61069,52,-1.61066,-52,77.3893,-248
-0.00794748,0.0246805,-0.00600257,0.0257498,-0.00901673,-1.39451,0.00633909,639,804,89,-196,-1.69038,52.0827,-1.69037,-52.0827,87.3096,-248.083
-0.00759747,0.0237392,-0.00645518,0.0250168,-0.00887511,-1.3754,0.00557959,649,804,99,-196,-1.7689,52.1878,-1.76892,-52.1879,97.2311,-248.188
-0.00715067,0.0225887,-0.00680186,0.0240705,-0.00863252,-1.35629,0.00500446,659,804,109,-196,-1.84528,52.2833,-1.84528,-52.2833,107.155,-248.283
-0.00643416,0.0212968,-0.00714278,0.0230285,-0.00816582,-1.33295,0.00502886,669,804,119,-196,-1.9294,52.3717,-1.92938,-52.3717,117.071,-248.372
-0.00549639,0.0199697,-0.00746681,0.0219976,-0.00752422,-1.30561,0.0054394,679,804,129,-196,-1.98324,52.4898,-1.98322,-52.4898,127.017,-248.49
-0.00456311,0.0186088,-0.00763376,0.0208976,-0.0068519,-1.2795,0.00496521,689,804,139,-196,-2.02154,52.6157,-2.02155,-52.6157,136.978,-248.616
-0.00389561,0.017129,-0.00757236,0.0195724,-0.00633897,-1.25868,0.00399889,699,804,149,-196,-2.06839,52.7301,-2.06842,-52.73,146.932,-248.73
-0.00352747,0.0153588,-0.00740245,0.0179144,-0.00608304,-1.23837,0.00365681,709,804,159,-196,-2.09463,52.8345,-2.0946,-52.8345,156.905,-248.835
-0.00333556,0.0132789,-0.00725873,0.0160034,-0.00606007,-1.21172,0.00341255,719,804,169,-196,-2.13366,52.9393,-2.13367,-52.9393,166.866,-248.939
-0.00328957,0.0110722,-0.00724619,0.0140929,-0.00631027,-1.17583,0.00314582,729,804,179,-196,-2.16917,53.0465,-2.16919,-53.0464,176.831,-249.046
-0.00111367,0.00795735,0.00510669,0.0102519,-0.00340818,1.14851,0.00278735,359,814,-191,-206,0.359341,53.721,0.359344,-53.721,-190.641,-259.721
-0.00164792,0.00959376,0.00570554,0.0119821,-0.00403626,1.17436,0.00309071,369,814,-181,-206,0.34803,53.6398,0.348022,-53.6398,-180.652,-259.64
-0.00201656,0.0113038,0.00603792,0.0136333,-0.00434607,1.20258,0.00344992,379,814,-171,-206,0.32257,53.5427,0.322571,-53.5427,-170.677,-259.543
-0.00241033,0.0131191,0.0062368,0.0153138,-0.00460496,1.23245,0.00350156,389,814,-161,-206,0.304178,53.4352,0.304169,-53.4352,-160.696,-259.435
-0.00304382,0.0149977,0.00637094,0.0170206,-0.00506674,1.26334,0.00431908,399,814,-151,-206,0.292254,53.3276,0.292267,-53.3276,-150.708,-259.328
-0.00407368,0.0166774,0.00647269,0.0185308,-0.0059271,1.29191,0.00517454,409,814,-141,-206,0.25608,53.207,0.256073,-53.207,-140.744,-259.207
-0.00545429,0.0179503,0.00652453,0.0196463,-0.00715025,1.31649,0.00534914,419,814,-131,-206,0.216728,53.0788,0.216736,-53.0789,-130.783,-259.079
-0.00694323,0.018813,0.00645919,0.0203421,-0.0084723,1.33835,0.0045047,429,814,-121,-206,0.149209,52.9593,0.1492,-52.9593,-120.851,-258.959
-0.00822669,0.0195238,0.00625992,0.0208705,-0.00957344,1.35889,0.00537411,439,814,-111,-206,0.0732328,52.8307,0.0732422,-52.8307,-110.927,-258.831
-0.00890872,0.0203985,0.00594401,0.0215581,-0.0100684,1.37812,0.00630281,449,814,-101,-206,-0.0307817,52.6916,-0.0307922,-52.6916,-101.031,-258.692
-0.00874153,0.0215487,0.00549977,0.0225163,-0.00970921,1.39663,0.00544058,459,814,-91,-206,-0.139368,52.5665,-0.139374,-52.5665,-91.1394,-258.566
-0.00800506,0.022786,0.00489679,0.023546,-0.00876505,1.41682,0.00481373,469,814,-81,-206,-0.232652,52.4599,-0.232666,-52.4599,-81.2327,-258.46
-0.0073502,0.0239161,0.00416489,0.0244614,-0.00789548,1.44061,0.00532362,479,814,-71,-206,-0.303388,52.3678,-0.303375,-52.3677,-71.3034,-258.368
-0.00734644,0.0248127,0.00336836,0.0251617,-0.00769545,1.46755,0.00484168,489,814,-61,-206,-0.356666,52.2784,-0.356659,-52.2784,-61.3567,-258.278
-0.0079921,0.0254411,0.00257522,0.0256383,-0.00818929,1.49437,0.00479836,499,814,-51,-206,-0.425785,52.1999,-0.425781,-52.1999,-51.4258,-258.2
-0.00880456,0.0258195,0.00191976,0.0259256,-0.00891067,1.51558,0.00462518,509,814,-41,-206,-0.507843,52.1393,-0.507843,-52.1392,-41.5078,-258.139
-0.00934794,0.0260039,0.00145785,0.0260639,-0.00940795,1.52965,0.00474953,519,814,-31,-206,-0.59984,52.1026,-0.599854,-52.1026,-31.5999,-258.103
-0.0095242,0.0260391,0.00107489,0.0260716,-0.00955666,1.54061,0.00481154,529,814,-21,-206,-0.697552,52.0579,-0.697571,-52.0579,-21.6976,-258.058
-0.00938356,0.0259403,0.000651617,0.0259523,-0.00939557,1.55236,0.00409888,539,814,-11,-206,-0.806298,52.0111,-0.806274,-52.0111,-11.8063,-258.011
-0.00907531,0.0257411,0.000154938,0.0257418,-0.009076,1.56635,0.00444198,549,814,-1,-206,-0.908761,51.9917,-0.908752,-51.9917,-1.90875,-257.992
-0.00875836,0.0255755,-0.000451594,0.0255814,-0.0087643,-1.55765,0.00500067,559,814,9,-206,-1.00335,51.9811,-1.00336,-51.9811,7.99664,-257.981
-0.00842825,0.0255783,-0.00118901,0.0256198,-0.00846977,-1.53589,0.00483562,569,814,19,-206,-1.08711,51.9785,-1.0871,-51.9785,17.9129,-257.978
-0.00811864,0.0256768,-0.00199656,0.0257943,-0.00823618,-1.51199,0.00473091,579,814,29,-206,-1.16747,51.9946,-1.16748,-51.9946,27.8325,-257.995
-0.00801589,0.0255951,-0.00275226,0.025819,-0.00823977,-1.48963,0.00422858,589,814,39,-206,-1.24281,52.0235,-1.2428,-52.0235,37.7572,-258.023
-0.00818637,0.0251285,-0.00335861,0.0254637,-0.00852159,-1.47132,0.00426839,599,814,49,-206,-1.31059,52.0575,-1.31061,-52.0574,47.6894,-258.057
-0.00844238,0.024388,-0.00385774,0.0248352,-0.0088896,-1.45539,0.00495623,609,814,59,-206,-1.39046,52.0943,-1.39044,-52.0943,57.6096,-258.094
-0.00850331,0.0235809,-0.00439641,0.0241724,-0.00909484,-1.43705,0.00516439,619,814,69,-206,-1.49534,52.1488,-1.49536,-52.1487,67.5046,-258.149
-0.00823489,0.0227607,-0.00502611,0.0235553,-0.00902953,-1.41399,0.00456577,629,814,79,-206,-1.57483,52.2192,-1.57483,-52.2192,77.4252,-258.219
-0.00785222,0.0219144,-0.00561045,0.0229367,-0.00887457,-1.39055,0.004217,639,814,89,-206,-1.64266,52.298,-1.64264,-52.298,87.3574,-258.298
-0.00752165,0.021018,-0.00604602,0.022246,-0.00874964,-1.37042,0.00430135,649,814,99,-206,-1.72209,52.3894,-1.72211,-52.3893,97.2779,-258.389
-0.00703939,0.0200187,-0.00639277,0.0214531,-0.00847371,-1.35008,0.00429372,659,814,109,-206,-1.79687,52.4918,-1.79688,-52.4918,107.203,-258.492
-0.00626762,0.0188887,-0.00672439,0.0205733,-0.00795226,-1.32532,0.00430842,669,814,119,-206,-1.87911,52.5784,-1.87909,-52.5784,117.121,-258.578
-0.00535158,0.0176435,-0.00699409,0.0196037,-0.00731179,-1.29754,0.00452855,679,814,129,-206,-1.94111,52.6728,-1.9411,-52.6728,127.059,-258.673
-0.00451453,0.0163106,-0.00705212,0.018474,-0.00667789,-1.27314,0.004197,689,814,139,-206,-1.98704,52.7903,-1.98706,-52.7903,137.013,-258.79
-0.00389517,0.0149005,-0.00682851,0.0171194,-0.00611404,-1.25662,0.00352769,699,814,149,-206,-2.03399,52.8978,-2.034,-52.8978,146.966,-258.898
-0.00346288,0.0132857,-0.00648105,0.0155007,-0.00567786,-1.24148,0.00325253,709,814,159,-206,-2.06824,52.9884,-2.06824,-52.9883,156.932,-258.988
-0.00310478,0.0114176,-0.00620612,0.0137085,-0.00539559,-1.21719,0.00301693,719,814,169,-206,-2.09895,53.0626,-2.09894,-53.0626,166.901,-259.063
-0.00290537,0.00934397,-0.00620393,0.0119371,-0.00549852,-1.17488,0.00297084,729,814,179,-206,-2.13145,53.1414,-2.13147,-53.1414,176.869,-259.141
-0.00148049,0.00686838,0.00442504,0.00877728,-0.00338938,1.16353,0.00269641,359,824,-191,-216,0.341254,53.7934,0.341248,-53.7935,-190.659,-269.793
-0.0016502,0.00814622,0.00502198,0.0102632,-0.00376717,1.17186,0.00310429,369,824,-181,-216,0.32709,53.7296,0.327087,-53.7296,-180.673,-269.73
-0.00175893,0.00952454,0.00536586,0.0116688,-0.00390318,1.19063,0.00365407,379,824,-171,-216,0.305788,53.6459,0.305786,-53.6459,-170.694,-269.646
-0.00205868,0.0110467,0.00562337,0.0131288,-0.0041408,1.21619,0.00367679,389,824,-161,-216,0.294281,53.5449,0.294281,-53.5449,-160.706,-269.545
-0.00274948,0.0126775,0.00591632,0.0146852,-0.00475713,1.24365,0.00384645,399,824,-151,-216,0.287085,53.4619,0.287079,-53.4619,-150.713,-269.462
-0.00388166,0.014162,0.00626151,0.016122,-0.00584163,1.26744,0.00501716,409,824,-141,-216,0.255391,53.3743,0.255402,-53.3743,-140.745,-269.374
-0.00527899,0.0152994,0.00654323,0.0172037,-0.00718329,1.28759,0.00503226,419,824,-131,-216,0.198193,53.253,0.198181,-53.253,-130.802,-269.253
-0.00667687,0.0161328,0.00656014,0.0178849,-0.008429,1.3098,0.00480679,429,824,-121,-216,0.135603,53.1169,0.13559,-53.1169,-120.864,-269.117
-0.00784535,0.0169146,0.0062339,0.0183955,-0.0093263,1.33756,0.00555471,439,824,-111,-216,0.0732897,52.9959,0.0733032,-52.9959,-110.927,-268.996
-0.00848382,0.01788,0.00564372,0.0190374,-0.00964116,1.36853,0.00631326,449,824,-101,-216,-0.0141069,52.8773,-0.0140991,-52.8773,-101.014,-268.877
-0.00838252,0.0190715,0.004962,0.0199408,-0.00925182,1.39736,0.00536491,459,824,-91,-216,-0.117052,52.7692,-0.117065,-52.7692,-91.1171,-268.769
-0.00777583,0.0203179,0.00429016,0.0209585,-0.00841637,1.42259,0.00529755,469,824,-81,-216,-0.216302,52.6858,-0.216309,-52.6858,-81.2163,-268.686
-0.00724497,0.0214836,0.00367557,0.0219464,-0.00770778,1.44554,0.00605841,479,824,-71,-216,-0.270451,52.5941,-0.270447,-52.5941,-71.2704,-268.594
-0.00728314,0.0224346,0.00310523,0.0227556,-0.00760414,1.46779,0.00522926,489,824,-61,-216,-0.336498,52.5085,-0.336487,-52.5085,-61.3365,-268.508
-0.00788603,0.0230672,0.0025489,0.0232757,-0.00809452,1.48918,0.00470459,499,824,-51,-216,-0.414253,52.4467,-0.414246,-52.4467,-51.4142,-268.447
-0.00864092,0.0233931,0.00207106,0.0235265,-0.00877426,1.5065,0.00418073,509,824,-41,-216,-0.498073,52.4015,-0.498077,-52.4015,-41.4981,-268.401
-0.00917883,0.023567,0.00168677,0.0236537,-0.00926549,1.51947,0.0040529,519,824,-31,-216,-0.592249,52.353,-0.592224,-52.353,-31.5922,-268.353
-0.00943638,0.0237066,0.00129857,0.0237574,-0.00948719,1.5317,0.00448,529,824,-21,-216,-0.685997,52.3021,-0.685974,-52.3021,-21.686,-268.302
-0.00942819,0.0238022,0.000825681,0.0238227,-0.00944869,1.54597,0.00406374,539,824,-11,-216,-0.786282,52.2474,-0.786255,-52.2474,-11.7863,-268.247
-0.00916424,0.0237696,0.000237669,0.0237713,-0.00916596,1.56358,0.00391637,549,824,-1,-216,-0.883218,52.2162,-0.88324,-52.2162,-1.88324,-268.216
-0.00874981,0.0236384,-0.000504208,0.0236462,-0.00875765,-1.55523,0.0042235,559,824,9,-216,-0.97924,52.1982,-0.979248,-52.1982,8.02075,-268.198
-0.00831067,0.0235266,-0.00133751,0.0235827,-0.00836676,-1.52888,0.00414751,569,824,19,-216,-1.0698,52.2039,-1.06982,-52.2039,17.9302,-268.204
-0.00797323,0.0234732,-0.00209433,0.0236121,-0.0081121,-1.50459,0.00364258,579,824,29,-216,-1.14897,52.2348,-1.14899,-52.2348,27.851,-268.235
-0.00788451,0.023347,-0.00262961,0.0235668,-0.00810437,-1.48738,0.002999,589,824,39,-216,-1.2218,52.2745,-1.2218,-52.2745,37.7782,-268.275
-0.00803889,0.0230039,-0.00300082,0.0232913,-0.00832631,-1.47531,0.00340313,599,824,49,-216,-1.29264,52.312,-1.29266,-52.312,47.7073,-268.312
-0.00822531,0.0224436,-0.00339122,0.0228141,-0.00859581,-1.46197,0.00379212,609,824,59,-216,-1.37468,52.3309,-1.37469,-52.3309,57.6253,-268.331
-0.00824445,0.02173,-0.00391938,0.022234,-0.00874846,-1.4429,0.00442183,619,824,69,-216,-1.46588,52.3701,-1.46588,-52.3701,67.5341,-268.37
-0.0080321,0.020876,-0.00455248,0.0215759,-0.00873208,-1.41823,0.00432092,629,824,79,-216,-1.55318,52.4358,-1.55316,-52.4358,77.4468,-268.436
-0.00770298,0.019924,-0.00514543,0.0208512,-0.00863018,-1.39251,0.00412627,639,824,89,-216,-1.63181,52.4919,-1.63184,-52.4919,87.3682,-268.492
-0.00734098,0.0189607,-0.00560228,0.0201043,-0.00848455,-1.36944,0.00433021,649,824,99,-216,-1.70675,52.5677,-1.70673,-52.5677,97.2933,-268.568
-0.00680369,0.0179887,-0.00595994,0.019347,-0.008162,-1.34672,0.00374264,659,824,109,-216,-1.78105,52.6723,-1.78107,-52.6723,107.219,-268.672
-0.00603402,0.0169273,-0.00626021,0.0185231,-0.0076299,-1.32119,0.00357155,669,824,119,-216,-1.85113,52.7476,-1.85114,-52.7476,117.149,-268.748
-0.00521498,0.0157123,-0.00647007,0.0175511,-0.00705376,-1.2939,0.00399095,679,824,129,-216,-1.90333,52.8281,-1.90332,-52.8281,127.097,-268.828
-0.00451757,0.0143665,-0.00648112,0.0163769,-0.00652791,-1.27002,0.00420518,689,824,139,-216,-1.94898,52.9331,-1.94897,-52.9331,137.051,-268.933
-0.00394762,0.0129589,-0.00619835,0.0149879,-0.00597659,-1.25445,0.00372773,699,824,149,-216,-2.00024,53.0252,-2.00024,-53.0252,147,-269.025
-0.00341789,0.0114481,-0.00573867,0.0134056,-0.00537541,-1.24206,0.00266374,709,824,159,-216,-2.03775,53.0989,-2.03778,-53.0989,156.962,-269.099
-0.00284051,0.00978446,-0.00530346,0.0117166,-0.00477267,-1.22142,0.00259195,719,824,169,-216,-2.06274,53.1632,-2.06274,-53.1632,166.937,-269.163
-0.00239544,0.00789059,-0.00516917,0.0100394,-0.00454426,-1.17683,0.00278268,729,824,179,-216,-2.08458,53.223,-2.08459,-53.223,176.915,-269.223
-0.00183802,0.00564044,0.00385207,0.00726967,-0.00346725,1.17067,0.00248944,359,834,-191,-226,0.322476,53.8579,0.322479,-53.858,-190.678,-279.858
-0.00171279,0.00681051,0.00439988,0.00867427,-0.00357655,1.17012,0.00305212,369,834,-181,-226,0.30492,53.8023,0.304932,-53.8022,-180.695,-279.802
-0.00173727,0.00807778,0.00474671,0.00999777,-0.00365727,1.18643,0.00338575,379,834,-171,-226,0.287146,53.7249,0.28714,-53.725,-170.713,-279.725
-0.00203883,0.00938637,0.00507471,0.0113149,-0.00396734,1.20763,0.00345839,389,834,-161,-226,0.274455,53.639,0.274445,-53.639,-160.726,-279.639
-0.00273805,0.0107026,0.00551604,0.0126765,-0.00471195,1.22715,0.00358225,399,834,-151,-226,0.256251,53.5685,0.256256,-53.5685,-150.744,-279.568
-0.00380962,0.0119176,0.00605083,0.0139762,-0.00586815,1.24287,0.00350632,409,834,-141,-226,0.227469,53.4869,0.227478,-53.4869,-140.773,-279.487
-0.00505896,0.0129922,0.00646669,0.0150697,-0.00713649,1.25994,0.00512268,419,834,-131,-226,0.183249,53.3717,0.183258,-53.3717,-130.817,-279.372
-0.00626383,0.0140155,0.00649654,0.0159181,-0.0081665,1.28589,0.00591548,429,834,-121,-226,0.119062,53.2461,0.119049,-53.2461,-120.881,-279.246
-0.0072524,0.0150782,0.00606398,0.0166187,-0.00879283,1.32203,0.00557065,439,834,-111,-226,0.0460199,53.1453,0.0460205,-53.1453,-110.954,-279.145
-0.00781362,0.0161971,0.00530844,0.0173184,-0.00893488,1.36263,0.00671081,449,834,-101,-226,-0.0305886,53.0412,-0.0305786,-53.0412,-101.031,-279.041
-0.00783264,0.0173534,0.00449576,0.0181318,-0.00861108,1.39935,0.00666073,459,834,-91,-226,-0.114113,52.936,-0.114105,-52.936,-91.1141,-278.936
-0.00750407,0.0184779,0.00379475,0.0190208,-0.00804696,1.4287,0.00717999,469,834,-81,-226,-0.201076,52.8509,-0.20108,-52.851,-81.2011,-278.851
-0.00723697,0.0195051,0.00327079,0.0198993,-0.0076312,1.45084,0.00666934,479,834,-71,-226,-0.266702,52.7797,-0.266693,-52.7797,-71.2667,-278.78
-0.0073668,0.0203131,0.00288776,0.0206111,-0.00766486,1.46794,0.00496828,489,834,-61,-226,-0.329852,52.7036,-0.329865,-52.7036,-61.3299,-278.704
-0.00789944,0.0207889,0.00254195,0.0210124,-0.00812293,1.4831,0.00373645,499,834,-51,-226,-0.413248,52.6583,-0.413239,-52.6583,-51.4132,-278.658
-0.00852136,0.0210032,0.00218872,0.0211645,-0.00868274,1.4972,0.00386306,509,834,-41,-226,-0.501271,52.6104,-0.501282,-52.6104,-41.5013,-278.61
-0.00895337,0.0211994,0.00180394,0.0213069,-0.00906091,1.51125,0.00382314,519,834,-31,-226,-0.587414,52.5671,-0.587402,-52.5671,-31.5874,-278.567
-0.00918983,0.0215119,0.00135435,0.0215716,-0.00924946,1.5268,0.00348217,529,834,-21,-226,-0.687757,52.5203,-0.687744,-52.5203,-21.6877,-278.52
-0.00923441,0.02185,0.0008416,0.0218727,-0.00925718,1.54375,0.00311484,539,834,-11,-226,-0.774828,52.4806,-0.774841,-52.4807,-11.7748,-278.481
-0.00900222,0.0220028,0.000244662,0.0220047,-0.00900415,1.56291,0.0034518,549,834,-1,-226,-0.862998,52.4594,-0.862976,-52.4594,-1.86298,-278.459
-0.00856723,0.0218895,-0.000505995,0.0218979,-0.00857563,-1.55419,0.00431543,559,834,9,-226,-0.95955,52.4345,-0.959534,-52.4345,8.04047,-278.435
-0.0081447,0.0216199,-0.00136975,0.0216828,-0.00820761,-1.52491,0.00407417,569,834,19,-226,-1.04026,52.4268,-1.04028,-52.4268,17.9597,-278.427
-0.00790381,0.021347,-0.00214463,0.0215034,-0.00806022,-1.498,0.00335032,579,834,29,-226,-1.11472,52.4476,-1.11475,-52.4476,27.8853,-278.448
-0.00788915,0.0211324,-0.00263414,0.0213696,-0.0081263,-1.48101,0.00307653,589,834,39,-226,-1.20569,52.4814,-1.20569,-52.4814,37.7943,-278.481
-0.0079886,0.0209232,-0.00290153,0.0212115,-0.00827692,-1.47175,0.00361055,599,834,49,-226,-1.28695,52.5175,-1.28693,-52.5175,47.7131,-278.518
-0.00803509,0.0205991,-0.00316744,0.0209453,-0.00838128,-1.46193,0.00392054,609,834,59,-226,-1.35808,52.5449,-1.35809,-52.5449,57.6419,-278.545
-0.0079759,0.0200692,-0.00356382,0.020515,-0.00842169,-1.44636,0.00417866,619,834,69,-226,-1.44051,52.5831,-1.44049,-52.5831,67.5595,-278.583
-0.00780109,0.0193042,-0.0040954,0.0199094,-0.00840636,-1.42407,0.00422222,629,834,79,-226,-1.52779,52.6391,-1.52777,-52.6391,77.4722,-278.639
-0.00750371,0.0183589,-0.00467057,0.0191765,-0.00832133,-1.3975,0.00371108,639,834,89,-226,-1.60314,52.6876,-1.60315,-52.6876,87.3969,-278.688
-0.00709484,0.0173733,-0.00517208,0.0184217,-0.0081432,-1.37081,0.0036218,649,834,99,-226,-1.68194,52.7477,-1.68195,-52.7477,97.3181,-278.748
-0.00651351,0.0164057,-0.00555713,0.017682,-0.00778985,-1.34504,0.0035171,659,834,109,-226,-1.75767,52.8392,-1.75769,-52.8392,107.242,-278.839
-0.00577825,0.0153843,-0.00581416,0.0168764,-0.00727041,-1.31958,0.00300826,669,834,119,-226,-1.82182,52.9142,-1.82184,-52.9142,117.178,-278.914
-0.0050672,0.0142059,-0.00593323,0.015886,-0.00674729,-1.29485,0.00369749,679,834,129,-226,-1.86457,52.9747,-1.86456,-52.9747,127.135,-278.975
-0.00449863,0.0128489,-0.00587757,0.0146527,-0.00630246,-1.27302,0.00460861,689,834,139,-226,-1.89996,53.0541,-1.89996,-53.0541,137.1,-279.054
-0.00398713,0.0113815,-0.00556189,0.0131831,-0.00578878,-1.25754,0.0037994,699,834,149,-226,-1.94788,53.1435,-1.94788,-53.1435,147.052,-279.143
-0.00339251,0.00987577,-0.00504405,0.0115756,-0.00509229,-1.24576,0.00226153,709,834,159,-226,-1.99081,53.2043,-1.99078,-53.2043,157.009,-279.204
-0.00262529,0.00834802,-0.00448437,0.00994748,-0.00422474,-1.22819,0.00227017,719,834,169,-226,-2.02036,53.2584,-2.02039,-53.2584,166.98,-279.258
-0.0018909,0.00672106,-0.00417776,0.00841468,-0.00358451,-1.18565,0.00234207,729,834,179,-226,-2.03966,53.2973,-2.03967,-53.2973,176.96,-279.297
-0.00204937,0.00469744,0.00334638,0.00607568,-0.00342761,1.18011,0.00260494,359,844,-191,-236,0.297375,53.9069,0.297363,-53.9069,-190.703,-289.907
-0.00173472,0.00574007,0.0037695,0.0073109,-0.00330555,1.17596,0.00271355,369,844,-181,-236,0.273004,53.8606,0.27301,-53.8606,-180.727,-289.861
-0.00181092,0.00693108,0.00408441,0.00854239,-0.00342223,1.19504,0.00277356,379,844,-171,-236,0.258714,53.7938,0.258728,-53.7938,-170.741,-289.794
-0.002201,0.00810044,0.00445842,0.00976202,-0.00386258,1.21406,0.00302661,389,844,-161,-236,0.246898,53.7248,0.246887,-53.7247,-160.753,-289.725
