 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0114636,0.059567,0.00424992,0.0598204,-0.011717,1.51125,0.00799811,499,734,-51,-126,-0.559403,57.5064,-0.559418,-57.5063,-51.5594,-183.506
-0.0111579,0.0599226,0.00307871,0.0600557,-0.011291,1.52759,0.00849396,509,734,-41,-126,-0.672639,57.4273,-0.672638,-57.4272,-41.6726,-183.427
-0.0107633,0.0597118,0.00235129,0.0597902,-0.0108417,1.53748,0.00890194,519,734,-31,-126,-0.780589,57.3352,-0.780579,-57.3351,-31.7806,-183.335
-0.0101087,0.0593972,0.00182871,0.0594452,-0.0101568,1.54451,0.00877797,529,734,-21,-126,-0.90692,57.2585,-0.906921,-57.2584,-21.9069,-183.258
-0.00947786,0.0594054,0.00103303,0.0594209,-0.00949335,1.5558,0.00905391,539,734,-11,-126,-0.986207,57.2031,-0.986206,-57.2031,-11.9862,-183.203
-0.00920077,0.0596865,-0.00031737,0.059688,-0.00920223,-1.56619,0.00849241,549,734,-1,-126,-1.05279,57.1819,-1.0528,-57.1819,-2.0528,-183.182
-0.00925602,0.0598977,-0.00206295,0.0599592,-0.00931751,-1.541,0.00848816,559,734,9,-126,-1.16108,57.1735,-1.16107,-57.1735,7.83893,-183.173
-0.00947277,0.0598311,-0.00370835,0.060029,-0.00967063,-1.51749,0.00809831,569,734,19,-126,-1.26642,57.2004,-1.26642,-57.2004,17.7336,-183.2
-0.0097059,0.0595159,-0.00488109,0.0598584,-0.0100484,-1.50074,0.00811405,579,734,29,-126,-1.36622,57.2452,-1.36621,-57.2452,27.6338,-183.245
-0.00981242,0.0591579,-0.00561742,0.0596124,-0.0102669,-1.49006,0.00723355,589,734,39,-126,-1.45776,57.2907,-1.45776,-57.2906,37.5422,-183.291
-0.00962303,0.0588311,-0.00614956,0.0593791,-0.0101711,-1.48191,0.00758761,599,734,49,-126,-1.56638,57.3685,-1.56641,-57.3685,47.4336,-183.368
-0.00928108,0.058407,-0.00680406,0.0590842,-0.00995825,-1.4716,0.00694395,609,734,59,-126,-1.66263,57.4769,-1.66266,-57.4769,57.3373,-183.477
-0.0091021,0.0578825,-0.00777694,0.0587735,-0.00999316,-1.45672,0.00666943,619,734,69,-126,-1.72109,57.5898,-1.72107,-57.5898,67.2789,-183.59
-0.009278,0.0573668,-0.00912115,0.0585926,-0.0105038,-1.43721,0.00696412,629,734,79,-126,-1.80829,57.7092,-1.80829,-57.7092,77.1917,-183.709
-0.00957342,0.0568897,-0.010699,0.0585696,-0.0112533,-1.41506,0.00685618,639,734,89,-126,-1.93336,57.8624,-1.93335,-57.8624,87.0667,-183.862
-0.00942928,0.056362,-0.0122414,0.0585658,-0.0116331,-1.39267,0.00694939,649,734,99,-126,-2.02959,58.0413,-2.0296,-58.0413,96.9704,-184.041
-0.0087949,0.0555419,-0.0134538,0.058242,-0.011495,-1.37274,0.00686347,659,734,109,-126,-2.13443,58.2662,-2.1344,-58.2662,106.866,-184.266
-0.0080972,0.0543274,-0.0143497,0.057468,-0.0112378,-1.35533,0.0070784,669,734,119,-126,-2.22333,58.5149,-2.22333,-58.5149,116.777,-184.515
-0.00759559,0.0528466,-0.0153091,0.0565029,-0.011252,-1.33635,0.00736753,679,734,129,-126,-2.26248,58.7424,-2.26245,-58.7424,126.738,-184.742
-0.00732148,0.0511743,-0.0166631,0.0555879,-0.0117351,-1.31187,0.00754904,689,734,139,-126,-2.32077,58.9876,-2.3208,-58.9876,136.679,-184.988
-0.00720654,0.0491276,-0.0182569,0.0545268,-0.0126058,-1.28325,0.00789663,699,734,149,-126,-2.41615,59.2718,-2.41614,-59.2718,146.584,-185.272
-0.00710547,0.0464735,-0.0196113,0.0528846,-0.0135166,-1.25484,0.00742204,709,734,159,-126,-2.50573,59.6325,-2.50574,-59.6324,156.494,-185.632
-0.00696169,0.0431864,-0.0204455,0.0504655,-0.0142408,-1.22876,0.00676977,719,734,169,-126,-2.59135,59.9669,-2.59137,-59.9669,166.409,-185.967
-0.00685706,0.0393842,-0.020559,0.0472028,-0.0146757,-1.20739,0.006858,729,734,179,-126,-2.67014,60.2823,-2.67017,-60.2823,176.33,-186.282
-0.00230162,0.0310164,0.019592,0.0400745,-0.0113597,1.13773,0.00620834,359,744,-191,-136,0.836799,61.5872,0.836792,-61.5872,-190.163,-197.587
-0.0048559,0.0345759,0.0188695,0.0421506,-0.0124306,1.18906,0.00640643,369,744,-181,-136,0.808989,61.2288,0.80899,-61.2288,-180.191,-197.229
-0.00698458,0.0379574,0.0180241,0.0442929,-0.0133201,1.23279,0.00576829,379,744,-171,-136,0.736481,60.8926,0.736481,-60.8926,-170.264,-196.893
-0.008161,0.0413347,0.0171261,0.0466828,-0.013509,1.26812,0.00624589,389,744,-161,-136,0.618304,60.5814,0.618317,-60.5814,-160.382,-196.581
-0.00830073,0.044474,0.0160072,0.0489496,-0.0127763,1.29816,0.00572151,399,744,-151,-136,0.526126,60.2686,0.526123,-60.2686,-150.474,-196.269
-0.00806197,0.0470599,0.0146417,0.0507077,-0.0117097,1.32663,0.00591091,409,744,-141,-136,0.439725,59.9505,0.439728,-59.9505,-140.56,-195.951
-0.00848635,0.0488542,0.0131696,0.0517342,-0.0113664,1.3555,0.00706471,419,744,-131,-136,0.374563,59.67,0.374573,-59.67,-130.625,-195.67
-0.00962813,0.0500205,0.011846,0.0522869,-0.0118946,1.38175,0.00819342,429,744,-121,-136,0.304057,59.3903,0.304047,-59.3903,-120.696,-195.39
-0.0106377,0.050989,0.0108234,0.0528346,-0.0124834,1.4019,0.00758378,439,744,-111,-136,0.187916,59.1173,0.187927,-59.1173,-110.812,-195.117
-0.0109897,0.0518324,0.0100422,0.0533986,-0.0125559,1.41608,0.00642974,449,744,-101,-136,0.0439085,58.8905,0.0439148,-58.8905,-100.956,-194.891
-0.0109282,0.0523896,0.00923091,0.0537079,-0.0122465,1.42894,0.00790722,459,744,-91,-136,-0.0810508,58.7132,-0.0810547,-58.7131,-91.0811,-194.713
-0.0109755,0.0527975,0.00818459,0.0538311,-0.0120091,1.44517,0.0101923,469,744,-81,-136,-0.168954,58.5391,-0.168945,-58.5391,-81.1689,-194.539
-0.0112677,0.0533129,0.00685875,0.0540333,-0.0119881,1.46615,0.00961888,479,744,-71,-136,-0.280334,58.3431,-0.280334,-58.3431,-71.2803,-194.343
-0.0114258,0.0540729,0.00537882,0.0545116,-0.0118646,1.4894,0.00797025,489,744,-61,-136,-0.399661,58.1977,-0.399658,-58.1977,-61.3997,-194.198
-0.0113681,0.0548692,0.00396959,0.0551062,-0.0116052,1.51115,0.00733327,499,744,-51,-136,-0.510328,58.0924,-0.510315,-58.0923,-51.5103,-194.092
-0.0113006,0.0553266,0.00291041,0.0554535,-0.0114275,1.52722,0.00703083,509,744,-41,-136,-0.644297,57.9796,-0.644287,-57.9796,-41.6443,-193.98
-0.011068,0.0553415,0.00220407,0.0554146,-0.0111411,1.53766,0.00636288,519,744,-31,-136,-0.746258,57.8951,-0.746277,-57.8951,-31.7463,-193.895
-0.0104558,0.0552308,0.00158011,0.0552688,-0.0104938,1.54676,0.00994366,529,744,-21,-136,-0.864028,57.84,-0.864014,-57.84,-21.864,-193.84
-0.00967754,0.0552713,0.000752863,0.05528,-0.00968627,1.55921,0.0106745,539,744,-11,-136,-0.967179,57.7561,-0.967163,-57.7561,-11.9672,-193.756
-0.00911244,0.0554475,-0.000467632,0.0554508,-0.00911583,-1.56355,0.009131,549,744,-1,-136,-1.04593,57.7238,-1.04596,-57.7238,-2.04596,-193.724
-0.00886423,0.0555752,-0.00201083,0.0556379,-0.00892691,-1.53963,0.00997244,559,744,9,-136,-1.13291,57.727,-1.13293,-57.727,7.86707,-193.727
-0.00895888,0.0554643,-0.00352657,0.0556568,-0.00915136,-1.51627,0.0109816,569,744,19,-136,-1.23641,57.7541,-1.23639,-57.7541,17.7636,-193.754
-0.00936068,0.0550971,-0.00467683,0.0554346,-0.00969825,-1.49874,0.0100185,579,744,29,-136,-1.33025,57.8037,-1.33026,-57.8036,27.6697,-193.804
-0.00986083,0.0545476,-0.0054485,0.0550053,-0.0103185,-1.487,0.0076792,589,744,39,-136,-1.41058,57.8722,-1.41058,-57.8721,37.5894,-193.872
-0.0100612,0.0539404,-0.00597527,0.0544934,-0.0106142,-1.4785,0.00725898,599,744,49,-136,-1.53014,57.9237,-1.53015,-57.9237,47.4698,-193.924
-0.00982626,0.0532977,-0.00657486,0.0539753,-0.0105038,-1.46811,0.00772875,609,744,59,-136,-1.64374,58.02,-1.64374,-58.02,57.3563,-194.02
-0.00938045,0.0527316,-0.00749577,0.0536234,-0.0102722,-1.45238,0.00767637,619,744,69,-136,-1.72123,58.1319,-1.72125,-58.1319,67.2787,-194.132
-0.00912105,0.0523422,-0.00879394,0.0535756,-0.0103545,-1.43144,0.00698798,629,744,79,-136,-1.79945,58.2536,-1.79944,-58.2535,77.2006,-194.254
-0.00913498,0.0519829,-0.0103068,0.0536743,-0.0108263,-1.40815,0.00687634,639,744,89,-136,-1.90155,58.4075,-1.90155,-58.4075,87.0984,-194.408
-0.00906367,0.0513476,-0.0117518,0.0535531,-0.0112692,-1.38528,0.00697126,649,744,99,-136,-1.99694,58.5873,-1.99695,-58.5873,97.0031,-194.587
-0.00878449,0.0502922,-0.0127941,0.0529439,-0.0114363,-1.36643,0.00750109,659,744,109,-136,-2.10192,58.7971,-2.10193,-58.7971,106.898,-194.797
-0.00838456,0.0489479,-0.013463,0.0519519,-0.0113886,-1.35126,0.00720696,669,744,119,-136,-2.19312,59.0178,-2.19312,-59.0178,116.807,-195.018
-0.0078507,0.0475433,-0.0141515,0.0509492,-0.0112566,-1.33462,0.00760398,679,744,129,-136,-2.2729,59.226,-2.27289,-59.226,126.727,-195.226
-0.00720132,0.046003,-0.0151692,0.050024,-0.0112223,-1.31168,0.0066887,689,744,139,-136,-2.35072,59.4781,-2.35071,-59.4781,136.649,-195.478
-0.00660572,0.0439811,-0.0164074,0.0488367,-0.0114612,-1.28307,0.00677914,699,744,149,-136,-2.41342,59.7519,-2.41339,-59.7518,146.587,-195.752
-0.00619027,0.0412949,-0.0174845,0.0470382,-0.0119336,-1.25342,0.00695323,709,744,159,-136,-2.47976,60.0656,-2.47974,-60.0656,156.52,-196.066
-0.00595693,0.0380958,-0.0181637,0.044619,-0.0124802,-1.22601,0.00654889,719,744,169,-136,-2.54745,60.3705,-2.54742,-60.3705,166.453,-196.37
-0.00593651,0.0347932,-0.0183645,0.0418506,-0.012994,-1.2039,0.00613753,729,744,179,-136,-2.61326,60.6488,-2.61328,-60.6488,176.387,-196.649
-0.00246915,0.0265542,0.0174916,0.0347702,-0.0106851,1.13168,0.00457982,359,754,-191,-146,0.794899,61.8644,0.794891,-61.8644,-190.205,-207.864
-0.00463376,0.0298856,0.0171762,0.0369759,-0.011724,1.17931,0.00552779,369,754,-181,-146,0.762795,61.5595,0.762787,-61.5595,-180.237,-207.56
-0.00631545,0.0329986,0.0164409,0.0389678,-0.0122846,1.22253,0.00593352,379,754,-171,-146,0.706481,61.2512,0.706482,-61.2512,-170.294,-207.251
-0.00715561,0.036194,0.0156108,0.0412305,-0.0121921,1.25871,0.00596319,389,754,-161,-146,0.628681,60.9502,0.628693,-60.9502,-160.371,-206.95
-0.00711625,0.0392004,0.0147042,0.0434742,-0.01139,1.28794,0.00541803,399,754,-151,-146,0.550362,60.6733,0.550354,-60.6733,-150.45,-206.673
-0.00696633,0.0417404,0.0137812,0.0453693,-0.0105952,1.31332,0.00533477,409,754,-141,-146,0.463981,60.3878,0.463989,-60.3878,-140.536,-206.388
-0.00776013,0.0436395,0.0128338,0.0466658,-0.0107864,1.33922,0.00604105,419,754,-131,-146,0.416756,60.113,0.416748,-60.113,-130.583,-206.113
-0.00939886,0.0450734,0.0118103,0.0475238,-0.0118492,1.36622,0.00769606,429,754,-121,-146,0.363364,59.8605,0.363373,-59.8605,-120.637,-205.86
-0.0108105,0.0463085,0.0107939,0.0482802,-0.0127822,1.39012,0.00716244,439,754,-111,-146,0.231827,59.6134,0.231842,-59.6134,-110.768,-205.613
-0.0112468,0.0472741,0.00992029,0.04891,-0.0128827,1.40736,0.00614729,449,754,-101,-146,0.0605998,59.3977,0.0606079,-59.3977,-100.939,-205.398
-0.0109634,0.0478358,0.00903607,0.0491931,-0.0123207,1.4217,0.00779415,459,754,-91,-146,-0.0366389,59.1982,-0.0366516,-59.1982,-91.0367,-205.198
-0.0107635,0.0482662,0.00793493,0.0493143,-0.0118115,1.43948,0.00801235,469,754,-81,-146,-0.113646,58.9965,-0.113647,-58.9965,-81.1136,-204.996
-0.0109651,0.0488263,0.00658723,0.0495434,-0.0116822,1.46236,0.00758534,479,754,-71,-146,-0.235184,58.8183,-0.235199,-58.8184,-71.2352,-204.818
-0.0111419,0.0495466,0.00510187,0.0499725,-0.0115678,1.48751,0.00698179,489,754,-61,-146,-0.361182,58.6955,-0.361176,-58.6955,-61.3612,-204.695
-0.0111305,0.0502444,0.00372672,0.0504699,-0.0113559,1.51037,0.00684545,499,754,-51,-146,-0.465447,58.5855,-0.465454,-58.5855,-51.4655,-204.586
-0.011141,0.0506965,0.00272714,0.0508166,-0.0112611,1.52681,0.00695556,509,754,-41,-146,-0.585654,58.4825,-0.585663,-58.4825,-41.5857,-204.482
-0.0110876,0.0509208,0.00201091,0.050986,-0.0111527,1.53841,0.00656418,519,754,-31,-146,-0.693815,58.4179,-0.693787,-58.4179,-31.6938,-204.418
-0.0107273,0.0510534,0.0013062,0.051081,-0.0107549,1.54967,0.0100543,529,754,-21,-146,-0.842364,58.3597,-0.842346,-58.3597,-21.8423,-204.36
-0.0100276,0.0512082,0.000430523,0.0512112,-0.0100306,1.56377,0.0107622,539,754,-11,-146,-0.953203,58.2777,-0.953186,-58.2776,-11.9532,-204.278
-0.00923559,0.051396,-0.000754244,0.0514053,-0.00924497,-1.55836,0.00932271,549,754,-1,-146,-1.02803,58.2403,-1.02802,-58.2403,-2.02802,-204.24
-0.0086159,0.0515333,-0.00215476,0.0516104,-0.00869299,-1.53503,0.00836563,559,754,9,-146,-1.11735,58.2456,-1.11737,-58.2456,7.88263,-204.246
-0.00851032,0.0513855,-0.00342262,0.0515805,-0.00870527,-1.5139,0.00859241,569,754,19,-146,-1.20101,58.2579,-1.20099,-58.2579,17.799,-204.258
-0.00904304,0.050959,-0.00431736,0.0512681,-0.0093521,-1.49933,0.00784848,579,754,29,-146,-1.27429,58.3161,-1.27429,-58.3162,27.7257,-204.316
-0.00990969,0.0503277,-0.00492501,0.0507278,-0.0103097,-1.48975,0.0100038,589,754,39,-146,-1.32476,58.4056,-1.32477,-58.4056,37.6752,-204.406
-0.0104672,0.0496629,-0.00545631,0.050154,-0.0109583,-1.48103,0.00821712,599,754,49,-146,-1.47072,58.4554,-1.4707,-58.4554,47.5293,-204.455
-0.010362,0.0490002,-0.00619147,0.0496391,-0.0110009,-1.46797,0.00868931,609,754,59,-146,-1.60432,58.5043,-1.60431,-58.5043,57.3957,-204.504
-0.00973715,0.048384,-0.00727083,0.0492798,-0.0106329,-1.44822,0.00916747,619,754,69,-146,-1.70274,58.5956,-1.70276,-58.5956,67.2972,-204.596
-0.0090578,0.047852,-0.0085872,0.0491196,-0.0103253,-1.42425,0.00760837,629,754,79,-146,-1.79234,58.7178,-1.79236,-58.7178,77.2076,-204.718
-0.00866355,0.047311,-0.0099468,0.049026,-0.0103786,-1.40006,0.0064442,639,754,89,-146,-1.88081,58.881,-1.8808,-58.881,87.1192,-204.881
-0.00856309,0.0465178,-0.0111774,0.0486995,-0.0107449,-1.37803,0.00655552,649,754,99,-146,-1.95703,59.0825,-1.95703,-59.0825,97.043,-205.083
-0.00872631,0.0454428,-0.012104,0.0480244,-0.0113079,-1.36066,0.00735659,659,754,109,-146,-2.03977,59.2682,-2.03979,-59.2682,106.96,-205.268
-0.00883117,0.0442074,-0.0127718,0.0471227,-0.0117464,-1.34639,0.00769222,669,754,119,-146,-2.13536,59.4526,-2.13538,-59.4526,116.865,-205.453
-0.00839596,0.0428726,-0.0134335,0.0461792,-0.0117026,-1.32945,0.00706337,679,754,129,-146,-2.26077,59.6577,-2.26074,-59.6577,126.739,-205.658
-0.00731255,0.0412307,-0.0142426,0.0451009,-0.0111828,-1.30547,0.00609235,689,754,139,-146,-2.35147,59.9,-2.35144,-59.9,136.649,-205.9
-0.00606726,0.0390104,-0.0151325,0.0436192,-0.010676,-1.27516,0.0052911,699,754,149,-146,-2.40922,60.1698,-2.40924,-60.1698,146.591,-206.17
-0.00521709,0.0362536,-0.0159172,0.0416585,-0.010622,-1.24345,0.00549961,709,754,159,-146,-2.45947,60.4409,-2.45947,-60.4409,156.541,-206.441
-0.00486114,0.0332657,-0.0164859,0.0394054,-0.0110008,-1.21429,0.00574641,719,754,169,-146,-2.49442,60.7099,-2.49445,-60.7099,166.506,-206.71
-0.00490536,0.0304693,-0.0168003,0.0371765,-0.0116125,-1.19095,0.00591277,729,754,179,-146,-2.54697,60.9796,-2.547,-60.9797,176.453,-206.98
-0.00279107,0.0222763,0.0153576,0.0295656,-0.0100803,1.12765,0.00469489,359,764,-191,-156,0.769077,62.0975,0.769073,-62.0975,-190.231,-218.097
-0.00454278,0.0255263,0.0153102,0.0319496,-0.0109661,1.17356,0.00505454,369,764,-181,-156,0.736593,61.828,0.736603,-61.8281,-180.263,-217.828
-0.00575807,0.0284618,0.0147114,0.0339168,-0.011213,1.21571,0.00669075,379,764,-171,-156,0.677002,61.5474,0.677002,-61.5474,-170.323,-217.547
-0.00630087,0.0313662,0.0140305,0.0360179,-0.0109526,1.25066,0.00838762,389,764,-161,-156,0.600242,61.2852,0.60025,-61.2852,-160.4,-217.285
-0.0062183,0.0340703,0.0134186,0.0381303,-0.0102784,1.27698,0.0069834,399,764,-151,-156,0.534966,61.0533,0.534973,-61.0533,-150.465,-217.053
-0.00630089,0.0364754,0.0129361,0.0400832,-0.00990862,1.29882,0.00479343,409,764,-141,-156,0.466529,60.7882,0.466522,-60.7882,-140.533,-216.788
-0.00738619,0.0385029,0.0124227,0.04165,-0.0105333,1.32268,0.00626943,419,764,-131,-156,0.43171,60.5107,0.431702,-60.5107,-130.568,-216.511
-0.00914798,0.0402181,0.0116197,0.0428164,-0.0117463,1.35081,0.00662391,429,764,-121,-156,0.357973,60.2771,0.357971,-60.2772,-120.642,-216.277
-0.010577,0.0416919,0.0106298,0.0437709,-0.0126561,1.37765,0.00545423,439,764,-111,-156,0.221039,60.0605,0.221039,-60.0605,-110.779,-216.06
-0.0110372,0.0428567,0.00975343,0.0445675,-0.0127481,1.39716,0.00588196,449,764,-101,-156,0.0828383,59.8543,0.0828247,-59.8543,-100.917,-215.854
-0.0107877,0.0436576,0.0089049,0.045077,-0.0122071,1.41272,0.00744285,459,764,-91,-156,-0.00640587,59.6404,-0.00640869,-59.6404,-91.0064,-215.64
-0.0106049,0.0442841,0.00782767,0.0453786,-0.0116993,1.43188,0.00680525,469,764,-81,-156,-0.113504,59.4298,-0.113495,-59.4298,-81.1135,-215.43
-0.0107423,0.0448961,0.00647562,0.0456399,-0.011486,1.45645,0.00726548,479,764,-71,-156,-0.226042,59.2526,-0.226044,-59.2526,-71.226,-215.253
-0.0107968,0.0454843,0.00495512,0.0459172,-0.0112298,1.48365,0.0073639,489,764,-61,-156,-0.34845,59.1597,-0.34845,-59.1597,-61.3484,-215.16
-0.010745,0.0459826,0.00358974,0.0462088,-0.0109713,1.50785,0.00668581,499,764,-51,-156,-0.462077,59.0571,-0.462067,-59.0571,-51.4621,-215.057
-0.0108173,0.0463529,0.00263942,0.0464745,-0.0109389,1.52476,0.0066732,509,764,-41,-156,-0.555414,58.9753,-0.55542,-58.9753,-41.5554,-214.975
-0.0109224,0.0466964,0.00193701,0.0467615,-0.0109874,1.53723,0.00725311,519,764,-31,-156,-0.643487,58.914,-0.643494,-58.9139,-31.6435,-214.914
-0.0108191,0.0470451,0.00116629,0.0470686,-0.0108426,1.55065,0.00819863,529,764,-21,-156,-0.78966,58.8213,-0.789673,-58.8213,-21.7897,-214.821
-0.0102717,0.0473888,0.000183731,0.0473894,-0.0102723,1.56761,0.0086471,539,764,-11,-156,-0.891198,58.7463,-0.891174,-58.7463,-11.8912,-214.746
-0.00939501,0.0476657,-0.00104049,0.0476847,-0.00941397,-1.55257,0.00905358,549,764,-1,-156,-1.0019,58.7303,-1.00189,-58.7303,-2.00189,-214.73
-0.00862439,0.0477348,-0.00226942,0.047826,-0.00871563,-1.53062,0.00832097,559,764,9,-156,-1.08943,58.7411,-1.08942,-58.7411,7.91058,-214.741
-0.00848264,0.0473905,-0.00316157,0.0475688,-0.00866097,-1.51445,0.00652322,569,764,19,-156,-1.14688,58.7545,-1.14685,-58.7545,17.8531,-214.754
-0.0090892,0.0468096,-0.00370961,0.0470547,-0.00933431,-1.50482,0.00594595,579,764,29,-156,-1.22751,58.8068,-1.22754,-58.8068,27.7725,-214.807
-0.0100359,0.0462349,-0.00416722,0.0465418,-0.0103429,-1.49727,0.00873165,589,764,39,-156,-1.28,58.8589,-1.27997,-58.8589,37.72,-214.859
-0.0106158,0.0458361,-0.00479712,0.0462408,-0.0110206,-1.48662,0.0074861,599,764,49,-156,-1.436,58.8969,-1.43597,-58.8969,47.564,-214.897
-0.0105325,0.0454952,-0.00573538,0.0460763,-0.0111136,-1.46982,0.00731605,609,764,59,-156,-1.55117,58.9386,-1.55115,-58.9386,57.4489,-214.939
-0.00993206,0.0449935,-0.00696779,0.0458636,-0.0108022,-1.44656,0.00777791,619,764,69,-156,-1.66258,59.0396,-1.6626,-59.0397,67.3374,-215.04
-0.00911645,0.0442444,-0.00826196,0.0454943,-0.0103664,-1.42065,0.00709676,629,764,79,-156,-1.76082,59.1658,-1.7608,-59.1658,77.2392,-215.166
-0.00841833,0.0433383,-0.00943276,0.0450039,-0.0100839,-1.39603,0.00708064,639,764,89,-156,-1.85745,59.3193,-1.85742,-59.3193,87.1426,-215.319
-0.00815435,0.0423003,-0.010406,0.0443622,-0.0102163,-1.37518,0.0069039,649,764,99,-156,-1.9211,59.5054,-1.92108,-59.5054,97.0789,-215.505
-0.00849408,0.0412068,-0.0112235,0.0436237,-0.0109111,-1.35869,0.00714257,659,764,109,-156,-1.97587,59.672,-1.97589,-59.6721,107.024,-215.672
-0.00892244,0.0400546,-0.0119794,0.0428277,-0.0116955,-1.34332,0.00692318,669,764,119,-156,-2.07104,59.8455,-2.07104,-59.8455,116.929,-215.846
-0.00861433,0.0386785,-0.0127675,0.0419051,-0.011841,-1.32326,0.00598341,679,764,129,-156,-2.20622,60.0543,-2.20624,-60.0543,126.794,-216.054
-0.00731113,0.0368385,-0.0135399,0.0406601,-0.0111328,-1.2957,0.00537424,689,764,139,-156,-2.30744,60.285,-2.30743,-60.285,136.693,-216.285
-0.00567122,0.0344451,-0.0141986,0.0389619,-0.010188,-1.2628,0.00575763,699,764,149,-156,-2.36503,60.5251,-2.36505,-60.5251,146.635,-216.525
-0.0045283,0.0317132,-0.0147213,0.0369394,-0.00975448,-1.22967,0.00573437,709,764,159,-156,-2.40356,60.7621,-2.40356,-60.7621,156.596,-216.762
-0.00405901,0.028945,-0.0151351,0.0348347,-0.00994871,-1.19969,0.0054308,719,764,169,-156,-2.43991,61.0013,-2.43988,-61.0013,166.56,-217.001
-0.00409085,0.0263661,-0.015414,0.0328055,-0.0105303,-1.17507,0.00557986,729,764,179,-156,-2.47378,61.2501,-2.47375,-61.2501,176.526,-217.25
-0.00267582,0.0185329,0.0133963,0.0250141,-0.00915696,1.12019,0.00458048,359,774,-191,-166,0.756204,62.2991,0.756195,-62.2991,-190.244,-228.299
-0.0042674,0.0218416,0.0134533,0.027533,-0.00995884,1.17058,0.00410364,369,774,-181,-166,0.715782,62.0545,0.71579,-62.0545,-180.284,-228.055
-0.00529711,0.0247366,0.012999,0.0295813,-0.0101417,1.21405,0.00608775,379,774,-171,-166,0.640735,61.7814,0.640747,-61.7814,-170.359,-227.781
-0.00574962,0.0273514,0.0125033,0.0315434,-0.00994164,1.2473,0.0091827,389,774,-161,-166,0.569893,61.5425,0.569885,-61.5425,-160.43,-227.543
-0.00574273,0.0296774,0.0121456,0.033442,-0.00950735,1.27023,0.00796664,399,774,-151,-166,0.520263,61.3571,0.520264,-61.3571,-150.48,-227.357
-0.00602248,0.0318471,0.0119434,0.0352992,-0.00947454,1.28943,0.00537314,409,774,-141,-166,0.473768,61.1391,0.473755,-61.1391,-140.526,-227.139
-0.00718876,0.0339238,0.0116515,0.0369963,-0.0102613,1.31297,0.00654231,419,774,-131,-166,0.427227,60.858,0.427216,-60.858,-130.573,-226.858
-0.00881655,0.0358509,0.0109832,0.0384055,-0.0113711,1.34227,0.00662089,429,774,-121,-166,0.346945,60.6337,0.346954,-60.6337,-120.653,-226.634
-0.0101403,0.0375296,0.0101025,0.0395822,-0.0121929,1.37035,0.00610477,439,774,-111,-166,0.208854,60.4272,0.208862,-60.4272,-110.791,-226.427
-0.0107059,0.0389143,0.00936731,0.0406238,-0.0124153,1.39029,0.00726245,449,774,-101,-166,0.104289,60.2373,0.104279,-60.2373,-100.896,-226.237
-0.0106424,0.0400171,0.00869117,0.0414667,-0.012092,1.40553,0.00814587,459,774,-91,-166,0.0178404,60.0442,0.0178528,-60.0442,-90.9821,-226.044
-0.0104923,0.0408636,0.0077379,0.0420041,-0.0116329,1.42445,0.00811232,469,774,-81,-166,-0.109218,59.8569,-0.109222,-59.8569,-81.1092,-225.857
-0.0104427,0.0415165,0.0064164,0.0422971,-0.0112234,1.44973,0.00809683,479,774,-71,-166,-0.206659,59.7065,-0.206665,-59.7065,-71.2067,-225.706
-0.0103256,0.0419863,0.00487978,0.0424376,-0.0107769,1.47857,0.00680811,489,774,-61,-166,-0.31041,59.5813,-0.310425,-59.5812,-61.3104,-225.581
-0.0103244,0.0423257,0.00354382,0.0425632,-0.0105618,1.50389,0.00565201,499,774,-51,-166,-0.426468,59.4662,-0.426483,-59.4662,-51.4265,-225.466
-0.01053,0.042643,0.00264168,0.0427739,-0.0106609,1.52128,0.0064281,509,774,-41,-166,-0.526583,59.3888,-0.526581,-59.3889,-41.5266,-225.389
-0.010716,0.043061,0.00197294,0.0431333,-0.0107883,1.53417,0.00784826,519,774,-31,-166,-0.608711,59.3304,-0.608704,-59.3304,-31.6087,-225.33
-0.0107033,0.0435486,0.00117751,0.0435741,-0.0107288,1.54911,0.00678218,529,774,-21,-166,-0.724826,59.2514,-0.724854,-59.2514,-21.7249,-225.251
