 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000312384,0.000264922,6.22889e-06,0.00026499,-0.000312452,1.56001,0.000884523,389,824,-161,-216,-0.186976,1.359,-0.186981,-1.35901,-161.187,-217.359
-0.000287585,0.000257657,-1.09616e-06,0.000257659,-0.000287587,-1.56879,0.000952094,399,824,-151,-216,-0.186956,1.3576,-0.186951,-1.3576,-151.187,-217.358
-0.000319322,0.000273993,1.80273e-05,0.00027454,-0.00031987,1.54045,0.00104163,409,824,-141,-216,-0.18951,1.35695,-0.189514,-1.35693,-141.19,-217.357
-0.000397898,0.000294061,5.20513e-05,0.000297954,-0.000401791,1.49613,0.000895095,419,824,-131,-216,-0.192475,1.35498,-0.192474,-1.35498,-131.192,-217.355
-0.000478384,0.000303487,7.30884e-05,0.000310261,-0.000485157,1.47838,0.000795212,429,824,-121,-216,-0.197716,1.35107,-0.197723,-1.35107,-121.198,-217.351
-0.000529983,0.000314888,6.48206e-05,0.000319833,-0.000534927,1.49467,0.000850992,439,824,-111,-216,-0.204523,1.34727,-0.204529,-1.34729,-111.205,-217.347
-0.000546622,0.00034367,3.25531e-05,0.000344859,-0.000547811,1.5343,0.000996722,449,824,-101,-216,-0.209338,1.34521,-0.209351,-1.34521,-101.209,-217.345
-0.000535806,0.000386957,5.59075e-06,0.000386991,-0.000535839,1.56474,0.00109097,459,824,-91,-216,-0.213862,1.34177,-0.213867,-1.3418,-91.2139,-217.342
-0.000515751,0.000420051,2.28474e-06,0.000420056,-0.000515757,1.56835,0.0012519,469,824,-81,-216,-0.219907,1.34001,-0.21991,-1.34003,-81.2199,-217.34
-0.000488136,0.000415125,1.15744e-05,0.000415274,-0.000488285,1.55799,0.00111216,479,824,-71,-216,-0.22529,1.34332,-0.225281,-1.34332,-71.2253,-217.343
-0.000452076,0.00036712,7.65392e-06,0.000367191,-0.000452147,1.56145,0.00101224,489,824,-61,-216,-0.231049,1.34133,-0.231049,-1.34131,-61.231,-217.341
-0.000427192,0.000303604,-1.67627e-05,0.000303989,-0.000427576,-1.54787,0.000975173,499,824,-51,-216,-0.235128,1.33789,-0.235138,-1.33789,-51.2351,-217.338
-0.000430624,0.000256465,-4.36757e-05,0.00025923,-0.000433389,-1.50757,0.000888015,509,824,-41,-216,-0.238245,1.33702,-0.238251,-1.33704,-41.2383,-217.337
-0.000460458,0.000242544,-4.4548e-05,0.000245355,-0.00046327,-1.50776,0.000864254,519,824,-31,-216,-0.243998,1.33511,-0.244019,-1.33514,-31.244,-217.335
-0.000498466,0.000251105,-2.66296e-05,0.00025205,-0.000499411,-1.53533,0.000955791,529,824,-21,-216,-0.248455,1.33248,-0.248474,-1.33246,-21.2485,-217.332
-0.00051851,0.000266321,-2.25615e-05,0.000266969,-0.000519158,-1.54208,0.000955408,539,824,-11,-216,-0.254113,1.32885,-0.254089,-1.32886,-11.2541,-217.329
-0.000501527,0.00028361,-3.92227e-05,0.000285564,-0.000503482,-1.52101,0.000906915,549,824,-1,-216,-0.260679,1.328,-0.260681,-1.328,-1.26068,-217.328
-0.000453326,0.000301289,-4.86535e-05,0.000304413,-0.000456449,-1.50668,0.000898328,559,824,9,-216,-0.265795,1.32951,-0.265808,-1.32953,8.73419,-217.33
-0.000393691,0.000311628,-2.88458e-05,0.000312805,-0.000394869,-1.52999,0.000897243,569,824,19,-216,-0.270879,1.33028,-0.270874,-1.33026,18.7291,-217.33
-0.00034725,0.000308865,8.23316e-06,0.000308968,-0.000347353,1.55825,0.000963355,579,824,29,-216,-0.274065,1.32939,-0.274048,-1.32941,28.726,-217.329
-0.00034305,0.000286086,2.00376e-05,0.000286723,-0.000343688,1.53899,0.000955911,589,824,39,-216,-0.275761,1.32896,-0.275757,-1.32898,38.7242,-217.329
-0.000371007,0.000256117,-1.67268e-05,0.000256562,-0.000371453,-1.54415,0.000959956,599,824,49,-216,-0.277466,1.32531,-0.277466,-1.32532,48.7225,-217.325
-0.000379953,0.000245451,-7.35307e-05,0.00025398,-0.000388482,-1.45532,0.000841934,609,824,59,-216,-0.280643,1.32374,-0.28064,-1.32373,58.7194,-217.324
-0.000351644,0.000256134,-0.000100074,0.000272187,-0.000367698,-1.41173,0.000866315,619,824,69,-216,-0.287057,1.3268,-0.287048,-1.32678,68.713,-217.327
-0.000316854,0.000261567,-7.51882e-05,0.000271181,-0.000326468,-1.44362,0.000858923,629,824,79,-216,-0.289614,1.3286,-0.289612,-1.32861,78.7104,-217.329
-0.000292347,0.000231214,-2.83529e-05,0.000232745,-0.000293878,-1.51685,0.000792822,639,824,89,-216,-0.291426,1.33039,-0.291443,-1.33038,88.7086,-217.33
-0.000268427,0.000170192,-5.94173e-06,0.000170273,-0.000268507,-1.55725,0.00091163,649,824,99,-216,-0.295872,1.33014,-0.295898,-1.33014,98.7041,-217.33
-0.000229628,0.000122846,-2.05762e-05,0.000124043,-0.000230825,-1.51268,0.000915658,659,824,109,-216,-0.300328,1.32816,-0.300354,-1.32819,108.7,-217.328
-0.000183933,0.000127741,-4.87083e-05,0.000135176,-0.000191368,-1.41933,0.000844321,669,824,119,-216,-0.301615,1.32782,-0.301636,-1.32782,118.698,-217.328
-0.000164468,0.000175096,-7.51865e-05,0.000190999,-0.000180371,-1.36235,0.000846933,679,824,129,-216,-0.301952,1.32973,-0.301941,-1.32971,128.698,-217.33
-0.000172168,0.000236443,-0.000100148,0.000259669,-0.000195393,-1.34291,0.000877294,689,824,139,-216,-0.304136,1.33217,-0.304138,-1.33215,138.696,-217.332
-0.000175843,0.00029545,-0.000119934,0.000324215,-0.000204608,-1.3354,0.000957273,699,824,149,-216,-0.305786,1.33536,-0.305786,-1.33533,148.694,-217.335
-0.000161439,0.000346324,-0.000116049,0.000371589,-0.000186704,-1.35642,0.000952537,709,824,159,-216,-0.307243,1.33867,-0.307251,-1.33868,158.693,-217.339
-0.000141064,0.000391454,-7.61662e-05,0.000402134,-0.000151744,-1.43149,0.000854822,719,824,169,-216,-0.30818,1.34042,-0.308167,-1.34045,168.692,-217.34
-0.000141625,0.000419002,9.49239e-06,0.000419163,-0.000141786,1.55387,0.000885825,729,824,179,-216,-0.30906,1.33989,-0.309082,-1.3399,178.691,-217.34
-0.000475188,0.000339981,-4.89223e-05,0.000342906,-0.000478114,-1.51107,0.000909532,359,834,-191,-226,-0.171277,1.36953,-0.171265,-1.36951,-191.171,-227.37
-0.00044166,0.000369625,8.50473e-06,0.000369714,-0.000441749,1.56031,0.000978497,369,834,-181,-226,-0.176644,1.36797,-0.176636,-1.36798,-181.177,-227.368
-0.000391508,0.000339726,3.21607e-05,0.000341138,-0.00039292,1.52693,0.000886178,379,834,-171,-226,-0.182025,1.3643,-0.182037,-1.36432,-171.182,-227.364
-0.000356321,0.000292331,3.30361e-05,0.000294009,-0.000357999,1.52004,0.000903713,389,834,-161,-226,-0.184861,1.35958,-0.184875,-1.35956,-161.185,-227.36
-0.000344862,0.000246729,3.24216e-05,0.0002485,-0.000346633,1.51621,0.00100392,399,834,-151,-226,-0.186115,1.35779,-0.186127,-1.35779,-151.186,-227.358
-0.000364565,0.000230803,5.08784e-05,0.00023512,-0.000368881,1.48616,0.000966574,409,834,-141,-226,-0.189654,1.35826,-0.189667,-1.35828,-141.19,-227.358
-0.000408653,0.000246116,8.11083e-05,0.000256013,-0.00041855,1.44937,0.000946465,419,834,-131,-226,-0.194221,1.35804,-0.194214,-1.35803,-131.194,-227.358
-0.000457543,0.000271539,9.22959e-05,0.000283041,-0.000469045,1.44681,0.000892753,429,834,-121,-226,-0.198178,1.35383,-0.198181,-1.35382,-121.198,-227.354
-0.00049852,0.000297334,6.55577e-05,0.000302698,-0.000503884,1.48916,0.000841146,439,834,-111,-226,-0.203992,1.3496,-0.203979,-1.34961,-111.204,-227.35
-0.000528971,0.000324884,1.50465e-05,0.00032515,-0.000529236,1.55318,0.000950394,449,834,-101,-226,-0.21042,1.34757,-0.210419,-1.3476,-101.21,-227.348
-0.000538602,0.000346983,-1.63233e-05,0.000347284,-0.000538903,-1.55237,0.00109334,459,834,-91,-226,-0.215819,1.34708,-0.21582,-1.34705,-91.2158,-227.347
-0.000522406,0.000354108,-7.39746e-06,0.00035417,-0.000522468,-1.56236,0.00136148,469,834,-81,-226,-0.221535,1.34626,-0.221527,-1.34625,-81.2215,-227.346
-0.000478377,0.000336244,2.35307e-05,0.000336924,-0.000479056,1.54194,0.00125298,479,834,-71,-226,-0.226283,1.34429,-0.226288,-1.3443,-71.2263,-227.344
-0.000416926,0.000288423,3.75556e-05,0.000290417,-0.00041892,1.51775,0.00102212,489,834,-61,-226,-0.228569,1.34166,-0.228577,-1.34167,-61.2286,-227.342
-0.000382928,0.000233,1.61334e-05,0.000233422,-0.000383351,1.54463,0.000867284,499,834,-51,-226,-0.232952,1.33812,-0.232941,-1.33813,-51.2329,-227.338
-0.000412854,0.000202689,-2.01787e-05,0.00020335,-0.000413514,-1.53806,0.000807291,509,834,-41,-226,-0.235395,1.33775,-0.235382,-1.33777,-41.2354,-227.338
-0.000485153,0.000211711,-3.62184e-05,0.000213588,-0.00048703,-1.51901,0.00072413,519,834,-31,-226,-0.240181,1.33768,-0.240173,-1.33771,-31.2402,-227.338
-0.000542994,0.000248568,-3.37291e-05,0.000250003,-0.000544429,-1.52829,0.000862162,529,834,-21,-226,-0.246647,1.33471,-0.246643,-1.33472,-21.2466,-227.335
-0.000549146,0.000285593,-4.20334e-05,0.000287704,-0.000551258,-1.52061,0.000878049,539,834,-11,-226,-0.253217,1.33265,-0.253235,-1.33264,-11.2532,-227.333
-0.000505279,0.000303095,-7.02572e-05,0.000309156,-0.000511339,-1.48474,0.000882764,549,834,-1,-226,-0.258579,1.33205,-0.258606,-1.33203,-1.25861,-227.332
-0.000444753,0.000306104,-9.2992e-05,0.00031745,-0.000456098,-1.44939,0.000939626,559,834,9,-226,-0.260863,1.33472,-0.260864,-1.33472,8.73914,-227.335
-0.000391995,0.000308993,-7.88511e-05,0.000317753,-0.000400755,-1.46015,0.000912094,569,834,19,-226,-0.266037,1.33555,-0.266052,-1.33557,18.7339,-227.336
-0.000354486,0.000323364,-2.95481e-05,0.00032465,-0.000355772,-1.52732,0.000963258,579,834,29,-226,-0.271029,1.33395,-0.271057,-1.33392,28.7289,-227.334
-0.000346988,0.000342684,9.0811e-06,0.000342803,-0.000347107,1.55763,0.00100803,589,834,39,-226,-0.272687,1.33232,-0.272705,-1.33234,38.7273,-227.332
-0.000373628,0.000356604,-4.92159e-06,0.000356637,-0.000373661,-1.56406,0.00102238,599,834,49,-226,-0.274085,1.3282,-0.274109,-1.32819,48.7259,-227.328
-0.000400662,0.000360996,-5.40253e-05,0.000364809,-0.000404475,-1.50034,0.000905635,609,834,59,-226,-0.278284,1.32549,-0.278259,-1.3255,58.7217,-227.326
-0.000393105,0.00034495,-8.06631e-05,0.000353662,-0.000401818,-1.4632,0.000898126,619,834,69,-226,-0.285381,1.32781,-0.2854,-1.32782,68.7146,-227.328
-0.000354055,0.000303804,-5.09136e-05,0.000307721,-0.000357972,-1.49401,0.000943766,629,834,79,-226,-0.288756,1.33229,-0.288757,-1.33228,78.7112,-227.332
-0.00030162,0.000245225,6.75468e-07,0.000245225,-0.000301621,1.56956,0.000842035,639,834,89,-226,-0.291774,1.3345,-0.291748,-1.33447,88.7083,-227.334
-0.000253175,0.000192443,1.13755e-05,0.000192733,-0.000253465,1.54529,0.000836792,649,834,99,-226,-0.295332,1.33012,-0.295349,-1.33014,98.7047,-227.33
-0.00021803,0.000175773,-3.43599e-05,0.000178749,-0.000221006,-1.48441,0.000876033,659,834,109,-226,-0.299436,1.3288,-0.299438,-1.3288,108.701,-227.329
-0.000195414,0.000204943,-9.2243e-05,0.000225174,-0.000215644,-1.3549,0.000768665,669,834,119,-226,-0.30206,1.32919,-0.302063,-1.32922,118.698,-227.329
-0.00018768,0.000246507,-0.000127654,0.000281257,-0.00022243,-1.30502,0.000762485,679,834,129,-226,-0.302694,1.32982,-0.302673,-1.32983,128.697,-227.33
-0.000184407,0.000273358,-0.00014403,0.000314905,-0.000225954,-1.28996,0.000828932,689,834,139,-226,-0.303583,1.33385,-0.303589,-1.33386,138.696,-227.334
-0.000168127,0.000283785,-0.000150411,0.000329269,-0.000213611,-1.27714,0.000861307,699,834,149,-226,-0.304933,1.33843,-0.304932,-1.33844,148.695,-227.338
-0.000142865,0.000292626,-0.000136277,0.000331755,-0.000181994,-1.29119,0.000841988,709,834,159,-226,-0.306264,1.34209,-0.306274,-1.3421,158.694,-227.342
-0.000125778,0.000312249,-8.94072e-05,0.000329795,-0.000143325,-1.37701,0.000865884,719,834,169,-226,-0.306676,1.34615,-0.306702,-1.34613,168.693,-227.346
-0.00013627,0.000336689,6.00748e-06,0.000336765,-0.000136347,1.5581,0.000843878,729,834,179,-226,-0.307778,1.34529,-0.3078,-1.34528,178.692,-227.345
-0.000533661,0.000361956,-8.52038e-05,0.00036999,-0.000541695,-1.47679,0.000843881,359,844,-191,-236,-0.167899,1.37384,-0.167908,-1.37384,-191.168,-237.374
-0.000470189,0.000385202,-7.74688e-06,0.000385272,-0.000470259,-1.56174,0.000819777,369,844,-181,-236,-0.17332,1.37262,-0.173309,-1.37262,-181.173,-237.373
-0.000428499,0.000369998,3.84224e-05,0.000371842,-0.000430344,1.52283,0.000852182,379,844,-171,-236,-0.177181,1.36941,-0.177185,-1.36938,-171.177,-237.369
-0.000417708,0.000332345,5.10596e-05,0.000335805,-0.000421168,1.50314,0.000989591,389,844,-161,-236,-0.180939,1.36229,-0.180939,-1.3623,-161.181,-237.362
-0.000421412,0.000282194,4.64188e-05,0.000285243,-0.000424461,1.5052,0.00108874,399,844,-151,-236,-0.187408,1.3588,-0.187408,-1.35883,-151.187,-237.359
-0.000421921,0.000249088,4.91205e-05,0.000252664,-0.000425498,1.49811,0.00103481,409,844,-141,-236,-0.19188,1.35977,-0.191895,-1.35974,-141.192,-237.36
-0.000417626,0.000249527,6.69212e-05,0.000256173,-0.000424273,1.4718,0.000962725,419,844,-131,-236,-0.196274,1.35996,-0.196289,-1.35999,-131.196,-237.36
-0.000419347,0.000267469,7.46521e-05,0.00027549,-0.000427367,1.46377,0.000936948,429,844,-121,-236,-0.198216,1.35647,-0.198212,-1.35645,-121.198,-237.356
-0.000440424,0.000275885,4.54113e-05,0.000278753,-0.000443292,1.50774,0.000968588,439,844,-111,-236,-0.202338,1.35414,-0.202332,-1.35413,-111.202,-237.354
-0.000486108,0.000267853,-9.15398e-06,0.000267965,-0.000486219,-1.55866,0.00100718,449,844,-101,-236,-0.208614,1.35316,-0.208618,-1.35315,-101.209,-237.353
-0.000527889,0.000247732,-4.61359e-05,0.000250467,-0.000530624,-1.51159,0.00105683,459,844,-91,-236,-0.213474,1.35376,-0.21347,-1.35376,-91.2135,-237.354
-0.000533319,0.000233014,-3.77239e-05,0.000234866,-0.000535172,-1.52173,0.00118316,469,844,-81,-236,-0.218177,1.35358,-0.21817,-1.35358,-81.2182,-237.354
-0.000490181,0.000229469,5.28434e-06,0.000229507,-0.00049022,1.56345,0.00110401,479,844,-71,-236,-0.226403,1.35052,-0.22641,-1.35052,-71.2264,-237.351
-0.000412254,0.000221995,4.00371e-05,0.000224513,-0.000414771,1.508,0.000906889,489,844,-61,-236,-0.228125,1.34593,-0.228119,-1.34595,-61.2281,-237.346
-0.000365144,0.000206781,3.20721e-05,0.000208574,-0.000366937,1.51495,0.000827771,499,844,-51,-236,-0.231557,1.33991,-0.231567,-1.3399,-51.2316,-237.34
-0.000403304,0.000206597,-5.61342e-06,0.000206649,-0.000403355,-1.56159,0.000853712,509,844,-41,-236,-0.232792,1.33846,-0.232788,-1.33844,-41.2328,-237.338
-0.000493221,0.000235749,-3.88383e-05,0.000237812,-0.000495284,-1.51772,0.000774347,519,844,-31,-236,-0.235737,1.33908,-0.235718,-1.33905,-31.2357,-237.339
-0.000557764,0.000287565,-5.52939e-05,0.000291167,-0.000561366,-1.50575,0.000848845,529,844,-21,-236,-0.243306,1.33761,-0.243286,-1.33759,-21.2433,-237.338
-0.000552517,0.000328955,-6.86651e-05,0.000334272,-0.000557834,-1.49352,0.000939848,539,844,-11,-236,-0.250896,1.33703,-0.250916,-1.33704,-11.2509,-237.337
-0.000487153,0.000330252,-9.078e-05,0.000340213,-0.000497113,-1.46151,0.00101381,549,844,-1,-236,-0.256031,1.33619,-0.256042,-1.33618,-1.25604,-237.336
-0.000422877,0.000303454,-0.000111446,0.000320169,-0.000439592,-1.42192,0.000985053,559,844,9,-236,-0.260091,1.33726,-0.260071,-1.33728,8.73993,-237.337
-0.000398366,0.000286709,-0.000101992,0.000301571,-0.000413228,-1.4261,0.000853307,569,844,19,-236,-0.264473,1.33928,-0.264465,-1.33929,18.7355,-237.339
-0.000395331,0.000308532,-5.46751e-05,0.000312754,-0.000399553,-1.49373,0.000902942,579,844,29,-236,-0.267498,1.33783,-0.267517,-1.33783,28.7325,-237.338
-0.000395694,0.0003629,-7.06948e-06,0.000362966,-0.00039576,-1.56148,0.000947891,589,844,39,-236,-0.271234,1.33618,-0.27124,-1.33618,38.7288,-237.336
-0.000406749,0.000416253,-2.51029e-06,0.000416261,-0.000406757,-1.56775,0.000895679,599,844,49,-236,-0.274997,1.33336,-0.275024,-1.33337,48.725,-237.333
-0.000421788,0.000433266,-3.33683e-05,0.000434567,-0.000423088,-1.53185,0.000962174,609,844,59,-236,-0.279571,1.33178,-0.279541,-1.33179,58.7205,-237.332
-0.000414308,0.000394829,-5.0456e-05,0.000397963,-0.000417442,-1.50876,0.00100207,619,844,69,-236,-0.284694,1.33354,-0.284668,-1.33356,68.7153,-237.334
-0.000366634,0.000318945,-2.31464e-05,0.000319725,-0.000367415,-1.53709,0.000998116,629,844,79,-236,-0.290167,1.33759,-0.290161,-1.33759,78.7098,-237.338
-0.000284666,0.000248974,1.38132e-05,0.000249331,-0.000285023,1.54493,0.000901537,639,844,89,-236,-0.292399,1.33769,-0.292419,-1.33771,88.7076,-237.338
-0.000211552,0.000224119,-8.16877e-07,0.00022412,-0.000211554,-1.56892,0.000854417,649,844,99,-236,-0.294114,1.33176,-0.294128,-1.33179,98.7059,-237.332
-0.000189533,0.000255175,-7.06275e-05,0.000266122,-0.000200481,-1.41702,0.000835551,659,844,109,-236,-0.295607,1.32916,-0.295593,-1.32916,108.704,-237.329
-0.000207686,0.000313102,-0.00013456,0.000345814,-0.000240398,-1.33232,0.000755247,669,844,119,-236,-0.296504,1.33232,-0.296509,-1.33234,118.703,-237.332
-0.000227601,0.000342942,-0.00015464,0.00038216,-0.000266818,-1.32243,0.000780858,679,844,129,-236,-0.298664,1.33528,-0.298645,-1.33527,128.701,-237.335
-0.000218942,0.000321746,-0.000149795,0.000360472,-0.000257668,-1.31781,0.000836345,689,844,139,-236,-0.302739,1.33746,-0.302734,-1.33746,138.697,-237.337
-0.000176766,0.000264182,-0.000144237,0.000307171,-0.000219756,-1.28113,0.000854928,699,844,149,-236,-0.305206,1.33902,-0.305176,-1.33899,148.695,-237.339
-0.000129271,0.000210752,-0.000133488,0.000256896,-0.000175414,-1.23798,0.000811298,709,844,159,-236,-0.306556,1.34504,-0.30658,-1.34503,158.693,-237.345
-0.000102214,0.000184079,-9.88934e-05,0.000214918,-0.000133053,-1.26852,0.000930342,719,844,169,-236,-0.307234,1.3505,-0.307251,-1.35052,168.693,-237.351
-0.000113827,0.000190941,-1.39271e-05,0.000191576,-0.000114462,-1.52523,0.000893648,729,844,179,-236,-0.309508,1.34929,-0.309509,-1.3493,178.69,-237.349
-0.000558433,0.000358755,-6.74127e-05,0.000363683,-0.000563362,-1.49782,0.000794084,359,854,-191,-246,-0.165247,1.38052,-0.165253,-1.38049,-191.165,-247.38
-0.000474511,0.000341691,6.42128e-06,0.000341742,-0.000474561,1.56293,0.000772359,369,854,-181,-246,-0.170614,1.37994,-0.170624,-1.37994,-181.171,-247.38
-0.000445287,0.000327363,5.51332e-05,0.000331277,-0.000449201,1.49992,0.000819955,379,854,-171,-246,-0.174622,1.3769,-0.174622,-1.37689,-171.175,-247.377
-0.000458098,0.000311362,6.52789e-05,0.000316861,-0.000463597,1.48676,0.000921166,389,854,-161,-246,-0.177761,1.36851,-0.177765,-1.36853,-161.178,-247.369
-0.000478948,0.000293647,4.6741e-05,0.000296465,-0.000481765,1.51059,0.000966083,399,854,-151,-246,-0.184315,1.36271,-0.184326,-1.36273,-151.184,-247.363
-0.000474225,0.000283909,2.86223e-05,0.000284988,-0.000475304,1.53311,0.000896529,409,854,-141,-246,-0.19102,1.36198,-0.19101,-1.362,-141.191,-247.362
-0.000437343,0.000287962,3.70724e-05,0.000289852,-0.000439233,1.51986,0.000983016,419,854,-131,-246,-0.195517,1.36012,-0.195526,-1.36011,-131.196,-247.36
-0.000392305,0.000291547,5.68583e-05,0.000296242,-0.000397,1.48841,0.00113192,429,854,-121,-246,-0.197397,1.35826,-0.197388,-1.35828,-121.197,-247.358
-0.000380483,0.000264878,4.68961e-05,0.000268268,-0.000383873,1.49864,0.00114502,439,854,-111,-246,-0.200216,1.356,-0.200226,-1.35602,-111.2,-247.356
-0.0004258,0.000206522,-8.12834e-07,0.000206523,-0.000425801,-1.56951,0.00107771,449,854,-101,-246,-0.204453,1.35411,-0.204468,-1.35413,-101.204,-247.354
-0.000495537,0.000142407,-5.40259e-05,0.00014695,-0.00050008,-1.4869,0.00109622,459,854,-91,-246,-0.207254,1.35269,-0.207245,-1.35266,-91.2072,-247.353
-0.00053757,0.00011191,-7.30271e-05,0.00012002,-0.00054568,-1.4602,0.00112322,469,854,-81,-246,-0.213213,1.35301,-0.213226,-1.35303,-81.2132,-247.353
-0.000518362,0.000132132,-4.54957e-05,0.000135299,-0.000521528,-1.50131,0.000980485,479,854,-71,-246,-0.223188,1.35244,-0.223175,-1.35242,-71.2232,-247.352
-0.000442269,0.000182094,-4.22094e-06,0.000182123,-0.000442297,-1.56404,0.000857767,489,854,-61,-246,-0.227406,1.34951,-0.227417,-1.34949,-61.2274,-247.349
-0.000386896,0.000227513,5.71553e-06,0.000227566,-0.000386949,1.56149,0.000782941,499,854,-51,-246,-0.230624,1.3439,-0.230621,-1.34387,-51.2306,-247.344
-0.000415154,0.000263937,-1.95004e-05,0.000264497,-0.000415713,-1.54211,0.000841582,509,854,-41,-246,-0.233421,1.33891,-0.233429,-1.33893,-41.2334,-247.339
-0.00049227,0.000298494,-5.48453e-05,0.000302279,-0.000496056,-1.50188,0.000836372,519,854,-31,-246,-0.235691,1.33878,-0.235718,-1.33881,-31.2357,-247.339
-0.000547626,0.000332397,-7.71373e-05,0.000339108,-0.000554337,-1.48402,0.000878278,529,854,-21,-246,-0.243544,1.34162,-0.24353,-1.34161,-21.2435,-247.342
-0.000537803,0.000346478,-8.39329e-05,0.000354374,-0.000545699,-1.477,0.00104198,539,854,-11,-246,-0.250777,1.3409,-0.250793,-1.34088,-11.2508,-247.341
-0.000468337,0.000318187,-8.86155e-05,0.000328048,-0.000478197,-1.45998,0.00107368,549,854,-1,-246,-0.255344,1.34006,-0.255371,-1.34003,-1.25537,-247.34
-0.00041344,0.00026432,-9.7123e-05,0.000277963,-0.000427083,-1.43124,0.000987542,559,854,9,-246,-0.2595,1.34061,-0.259521,-1.34058,8.74048,-247.341
-0.000421667,0.000231913,-9.32416e-05,0.000244955,-0.000434709,-1.43183,0.000825397,569,854,19,-246,-0.261863,1.34092,-0.261841,-1.34094,18.7382,-247.341
-0.000450462,0.000255782,-6.47853e-05,0.000261676,-0.000456355,-1.48007,0.000770816,579,854,29,-246,-0.264679,1.33967,-0.264648,-1.33966,28.7354,-247.34
-0.000452414,0.00032622,-3.19043e-05,0.000327525,-0.000453719,-1.52991,0.00084537,589,854,39,-246,-0.272593,1.33964,-0.272583,-1.33966,38.7274,-247.34
-0.000436283,0.000394369,-2.28856e-05,0.000394999,-0.000436913,-1.54327,0.000936372,599,854,49,-246,-0.279535,1.33991,-0.279541,-1.3399,48.7205,-247.34
-0.000423502,0.00041218,-3.49846e-05,0.000413642,-0.000424964,-1.52903,0.000993523,609,854,59,-246,-0.280548,1.33843,-0.280518,-1.33844,58.7195,-247.338
-0.000407831,0.00036945,-3.65167e-05,0.000371162,-0.000409543,-1.52395,0.00102537,619,854,69,-246,-0.283365,1.34079,-0.283386,-1.34082,68.7166,-247.341
