 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00201975,0.00517342,0.00107826,0.00533157,-0.00217791,1.42516,0.00196497,449,774,-101,-166,-1.31816,22.5396,-1.31818,-22.5396,-102.318,-188.54
-0.00202147,0.00531512,0.000995605,0.00544783,-0.00215418,1.43828,0.00234729,459,774,-91,-166,-1.33208,22.5128,-1.33209,-22.5128,-92.3321,-188.513
-0.00199919,0.00544767,0.000895609,0.00555387,-0.00210539,1.45277,0.00251649,469,774,-81,-166,-1.35651,22.4731,-1.35651,-22.4731,-82.3565,-188.473
-0.00197316,0.00554684,0.000736355,0.00561826,-0.00204458,1.4741,0.00245517,479,774,-71,-166,-1.3819,22.4401,-1.3819,-22.4401,-72.3819,-188.44
-0.00192579,0.00564538,0.000536812,0.00568325,-0.00196366,1.50036,0.00217926,489,774,-61,-166,-1.39653,22.4189,-1.39651,-22.4189,-62.3965,-188.419
-0.00197185,0.00578681,0.000398073,0.00580718,-0.00199222,1.51967,0.00191348,499,774,-51,-166,-1.41674,22.3933,-1.41675,-22.3933,-52.4167,-188.393
-0.00212007,0.00600351,0.000346648,0.00601827,-0.00213484,1.52823,0.00190787,509,774,-41,-166,-1.42988,22.37,-1.42987,-22.37,-42.4299,-188.37
-0.0021997,0.00623883,0.000298696,0.00624939,-0.00221026,1.53546,0.00284098,519,774,-31,-166,-1.45529,22.3486,-1.45526,-22.3486,-32.4553,-188.349
-0.00213348,0.00640106,0.000178996,0.00640481,-0.00213723,1.54984,0.00284681,529,774,-21,-166,-1.48471,22.3208,-1.48474,-22.3208,-22.4847,-188.321
-0.00192297,0.00650526,-2.53312e-05,0.00650533,-0.00192305,-1.56779,0.00289037,539,774,-11,-166,-1.49596,22.3026,-1.49597,-22.3026,-12.496,-188.303
-0.0016537,0.00659876,-0.000279602,0.00660822,-0.00166316,-1.53697,0.00348794,549,774,-1,-166,-1.52097,22.2894,-1.521,-22.2894,-2.521,-188.289
-0.00150593,0.00664706,-0.000457258,0.00667262,-0.0015315,-1.51495,0.00383873,559,774,9,-166,-1.54084,22.2849,-1.54083,-22.2849,7.45917,-188.285
-0.00156416,0.00658756,-0.000470138,0.00661459,-0.00159119,-1.51338,0.00357528,569,774,19,-166,-1.54044,22.2875,-1.54047,-22.2875,17.4595,-188.288
-0.00179027,0.00641962,-0.000405136,0.00643957,-0.00181021,-1.52161,0.00331149,579,774,29,-166,-1.55337,22.2972,-1.55334,-22.2972,27.4467,-188.297
-0.00207153,0.00621855,-0.000352704,0.00623353,-0.00208651,-1.52835,0.00333588,589,774,39,-166,-1.58326,22.2802,-1.58325,-22.2802,37.4167,-188.28
-0.00220414,0.00605577,-0.000356144,0.0060711,-0.00221947,-1.52779,0.00311902,599,774,49,-166,-1.60916,22.2811,-1.60919,-22.2811,47.3908,-188.281
-0.00214428,0.00593577,-0.000405377,0.00595606,-0.00216457,-1.52079,0.0021158,609,774,59,-166,-1.62746,22.288,-1.62744,-22.288,57.3726,-188.288
-0.002031,0.00579956,-0.000465296,0.00582711,-0.00205855,-1.51165,0.00183421,619,774,69,-166,-1.64534,22.285,-1.64532,-22.285,67.3547,-188.285
-0.00192526,0.00562974,-0.000536282,0.00566762,-0.00196314,-1.50028,0.00177575,629,774,79,-166,-1.66192,22.2851,-1.66193,-22.285,77.3381,-188.285
-0.00178708,0.00546525,-0.00067122,0.00552685,-0.00184868,-1.47928,0.00181236,639,774,89,-166,-1.68503,22.2949,-1.68506,-22.2949,87.3149,-188.295
-0.00162317,0.00533599,-0.000815837,0.00543035,-0.00171754,-1.45564,0.00177349,649,774,99,-166,-1.70642,22.3043,-1.70642,-22.3043,97.2936,-188.304
-0.00151111,0.00522819,-0.000920952,0.00535177,-0.0016347,-1.4374,0.00172322,659,774,109,-166,-1.71852,22.3167,-1.71851,-22.3167,107.281,-188.317
-0.00148047,0.00511569,-0.0010151,0.00526837,-0.00163315,-1.4215,0.0017729,669,774,119,-166,-1.73012,22.3371,-1.7301,-22.3372,117.27,-188.337
-0.00148576,0.00495534,-0.00111688,0.00514351,-0.00167393,-1.40389,0.00187042,679,774,129,-166,-1.74847,22.3556,-1.74847,-22.3556,127.252,-188.356
-0.00146092,0.00471396,-0.00120264,0.00493992,-0.00168688,-1.38507,0.00167182,689,774,139,-166,-1.76719,22.3675,-1.76721,-22.3676,137.233,-188.368
-0.00138969,0.00441377,-0.00128554,0.00468578,-0.0016617,-1.36228,0.00187409,699,774,149,-166,-1.77913,22.3881,-1.77911,-22.3881,147.221,-188.388
-0.00130123,0.00412251,-0.00138949,0.00445776,-0.00163647,-1.33405,0.0019998,709,774,159,-166,-1.79198,22.4102,-1.79199,-22.4102,157.208,-188.41
-0.00121061,0.00387434,-0.00152972,0.00429906,-0.00163532,-1.29997,0.00191805,719,774,169,-166,-1.81017,22.4319,-1.81018,-22.4319,167.19,-188.432
-0.00104115,0.00371149,-0.0017701,0.0042983,-0.00162796,-1.25068,0.00162068,729,774,179,-166,-1.82029,22.4646,-1.82031,-22.4647,177.18,-188.465
-0.00103402,0.00356423,0.00180126,0.00418581,-0.0016556,1.23851,0.00189284,359,784,-191,-176,-1.16162,22.9755,-1.16162,-22.9755,-192.162,-198.975
-0.00126765,0.00375971,0.0016886,0.00427423,-0.00178216,1.27503,0.0017431,369,784,-181,-176,-1.16869,22.924,-1.1687,-22.924,-182.169,-198.924
-0.00136305,0.00385241,0.00147846,0.00424236,-0.001753,1.31291,0.00193333,379,784,-171,-176,-1.18513,22.8683,-1.18512,-22.8683,-172.185,-198.868
-0.00138525,0.0039447,0.00126649,0.00423034,-0.00167088,1.34898,0.00222544,389,784,-161,-176,-1.19755,22.8109,-1.19754,-22.8109,-162.198,-198.811
-0.00135436,0.00409265,0.00113848,0.00432102,-0.00158274,1.37282,0.00193636,399,784,-151,-176,-1.21184,22.7738,-1.21182,-22.7738,-152.212,-198.774
-0.00137159,0.00433529,0.00114608,0.00455684,-0.00159315,1.37983,0.00172853,409,784,-141,-176,-1.23013,22.7451,-1.23013,-22.7451,-142.23,-198.745
-0.001521,0.00461296,0.00121419,0.00484456,-0.0017526,1.38232,0.00178072,419,784,-131,-176,-1.24589,22.7053,-1.24588,-22.7053,-132.246,-198.705
-0.00174201,0.00483336,0.00122574,0.00505442,-0.00196307,1.39236,0.00182711,429,784,-121,-176,-1.25868,22.6613,-1.25867,-22.6613,-122.259,-198.661
-0.00192718,0.00492678,0.0011404,0.00511154,-0.00211195,1.41017,0.00191171,439,784,-111,-176,-1.27753,22.6192,-1.27753,-22.6191,-112.278,-198.619
-0.00201863,0.00494096,0.00101453,0.00508584,-0.00216351,1.42895,0.00209559,449,784,-101,-176,-1.29893,22.5821,-1.29892,-22.5821,-102.299,-198.582
-0.0020172,0.00496444,0.000896295,0.00507767,-0.00213043,1.44513,0.00226404,459,784,-91,-176,-1.31842,22.5538,-1.31842,-22.5538,-92.3184,-198.554
-0.00198297,0.00502376,0.000764283,0.00510616,-0.00206537,1.4634,0.00244061,469,784,-81,-176,-1.33969,22.5267,-1.33969,-22.5267,-82.3397,-198.527
-0.00194174,0.0051201,0.000591552,0.00516931,-0.00199095,1.4878,0.00229134,479,784,-71,-176,-1.36261,22.4924,-1.36261,-22.4924,-72.3626,-198.492
-0.00190625,0.00524616,0.000413618,0.00527,-0.00193009,1.51322,0.00196079,489,784,-61,-176,-1.37695,22.462,-1.37695,-22.462,-62.377,-198.462
-0.00197081,0.00539005,0.00029132,0.00540157,-0.00198232,1.5313,0.00177622,499,784,-51,-176,-1.39579,22.4446,-1.39578,-22.4446,-52.3958,-198.445
-0.00211462,0.00559379,0.000224344,0.00560032,-0.00212115,1.54173,0.00193621,509,784,-41,-176,-1.41176,22.4227,-1.41177,-22.4227,-42.4118,-198.423
-0.00218552,0.00582763,0.00017222,0.00583133,-0.00218922,1.54932,0.00284269,519,784,-31,-176,-1.43683,22.4023,-1.43683,-22.4023,-32.4368,-198.402
-0.00210781,0.00601256,7.55794e-05,0.00601326,-0.00210852,1.56149,0.00309563,529,784,-21,-176,-1.46915,22.3868,-1.46918,-22.3868,-22.4692,-198.387
-0.00189904,0.00612351,-9.43555e-05,0.00612462,-0.00190015,-1.55904,0.00275803,539,784,-11,-176,-1.47948,22.371,-1.47949,-22.371,-12.4795,-198.371
-0.00170621,0.00615144,-0.000281195,0.00616149,-0.00171626,-1.53507,0.00315773,549,784,-1,-176,-1.49864,22.3572,-1.49866,-22.3572,-2.49866,-198.357
-0.00171203,0.00603772,-0.000370809,0.00605543,-0.00172974,-1.52309,0.00347239,559,784,9,-176,-1.51776,22.3548,-1.51776,-22.3548,7.48224,-198.355
-0.00186905,0.00581419,-0.00033508,0.00582877,-0.00188363,-1.52729,0.00338389,569,784,19,-176,-1.53014,22.3564,-1.53015,-22.3564,17.4698,-198.356
-0.00203867,0.00556492,-0.000287984,0.00557581,-0.00204956,-1.53299,0.00341944,579,784,29,-176,-1.5556,22.3555,-1.5556,-22.3555,27.4444,-198.356
-0.00216484,0.00540454,-0.000310414,0.00541725,-0.00217754,-1.52988,0.00341273,589,784,39,-176,-1.59013,22.3413,-1.59015,-22.3413,37.4099,-198.341
-0.00219194,0.00536455,-0.000374788,0.0053831,-0.00221048,-1.52136,0.00277307,599,784,49,-176,-1.6001,22.3422,-1.6001,-22.3422,47.3999,-198.342
-0.00216187,0.0053792,-0.000412786,0.00540172,-0.0021844,-1.51628,0.00220174,609,784,59,-176,-1.62171,22.3476,-1.6217,-22.3476,57.3783,-198.348
-0.00213614,0.00533225,-0.000431193,0.00535706,-0.00216096,-1.51332,0.00204754,619,784,69,-176,-1.64447,22.3401,-1.64447,-22.3401,67.3555,-198.34
-0.00204995,0.00521794,-0.000504285,0.00525276,-0.00208477,-1.50185,0.00213962,629,784,79,-176,-1.66191,22.3369,-1.66193,-22.3369,77.3381,-198.337
-0.0018702,0.00508945,-0.000679534,0.00515518,-0.00193593,-1.47437,0.00250795,639,784,89,-176,-1.68715,22.3443,-1.68713,-22.3443,87.3129,-198.344
-0.00166048,0.00497938,-0.00085541,0.00508781,-0.00176891,-1.44471,0.00228719,649,784,99,-176,-1.70741,22.3557,-1.7074,-22.3557,97.2926,-198.356
-0.00148925,0.00488339,-0.000951766,0.0050225,-0.00162836,-1.42566,0.00177856,659,784,109,-176,-1.72119,22.3684,-1.72119,-22.3684,107.279,-198.368
-0.00140352,0.0047936,-0.00100187,0.00495155,-0.00156146,-1.41443,0.00176003,669,784,119,-176,-1.73277,22.3891,-1.73279,-22.3892,117.267,-198.389
-0.0014126,0.0046776,-0.00105388,0.00485481,-0.00158981,-1.4042,0.00159998,679,784,129,-176,-1.74182,22.405,-1.74182,-22.405,127.258,-198.405
-0.00145941,0.00451903,-0.00111711,0.00472095,-0.00166133,-1.39198,0.00183858,689,784,139,-176,-1.75681,22.4134,-1.75684,-22.4134,137.243,-198.413
-0.00146964,0.00433311,-0.0012194,0.00457894,-0.00171547,-1.37186,0.00225535,699,784,149,-176,-1.77042,22.4299,-1.77045,-22.4299,147.23,-198.43
-0.00140354,0.00414091,-0.0013616,0.00445724,-0.00171987,-1.34252,0.00233783,709,784,159,-176,-1.79005,22.4461,-1.79004,-22.4461,157.21,-198.446
-0.00125412,0.00395967,-0.00153983,0.00438047,-0.00167493,-1.30403,0.00199654,719,784,169,-176,-1.80436,22.4721,-1.80438,-22.472,167.196,-198.472
-0.000992355,0.0038147,-0.0017777,0.00440068,-0.00157834,-1.25238,0.00187666,729,784,179,-176,-1.81181,22.5059,-1.81183,-22.5059,177.188,-198.506
-0.00107327,0.00376411,0.00169726,0.0043002,-0.00160936,1.26486,0.00180646,359,794,-191,-186,-1.14282,23.0119,-1.14282,-23.0118,-192.143,-209.012
-0.00124959,0.0039609,0.00168081,0.00445604,-0.00174473,1.28431,0.0018359,369,794,-181,-186,-1.15329,22.9638,-1.15329,-22.9637,-182.153,-208.964
-0.00135232,0.00408598,0.00152108,0.00448251,-0.00174885,1.31578,0.00194908,379,794,-171,-186,-1.16612,22.9094,-1.16611,-22.9094,-172.166,-208.909
-0.00140696,0.00417982,0.00130039,0.00446767,-0.00169481,1.35295,0.00204114,389,794,-161,-186,-1.18523,22.8592,-1.18524,-22.8592,-162.185,-208.859
-0.00142304,0.00429049,0.00110204,0.00449569,-0.00162823,1.38671,0.0019625,399,794,-151,-186,-1.20144,22.8205,-1.20145,-22.8204,-152.201,-208.82
-0.00145613,0.00447366,0.00102081,0.00464447,-0.00162694,1.405,0.0018545,409,794,-141,-186,-1.21438,22.788,-1.21439,-22.788,-142.214,-208.788
-0.00158437,0.00472195,0.00103644,0.00488792,-0.00175033,1.41201,0.00174605,419,794,-131,-186,-1.22808,22.7492,-1.22809,-22.7492,-132.228,-208.749
-0.00178613,0.00495903,0.00107155,0.00512517,-0.00195226,1.41698,0.00160453,429,794,-121,-186,-1.24305,22.7095,-1.24304,-22.7095,-122.243,-208.709
-0.00195021,0.00507896,0.00105622,0.00523424,-0.00210549,1.42483,0.00164547,439,794,-111,-186,-1.26256,22.6708,-1.26254,-22.6708,-112.263,-208.671
-0.00200573,0.00505289,0.000979376,0.00518625,-0.0021391,1.43545,0.00185055,449,794,-101,-186,-1.28739,22.6312,-1.28738,-22.6312,-102.287,-208.631
-0.00197603,0.00495985,0.000853911,0.00506343,-0.00207961,1.45008,0.00213457,459,794,-91,-186,-1.30623,22.5956,-1.30624,-22.5956,-92.3062,-208.596
-0.00194413,0.00489747,0.000685583,0.00496549,-0.00201215,1.4719,0.00235444,469,794,-81,-186,-1.32431,22.569,-1.32431,-22.569,-82.3243,-208.569
-0.00194774,0.0049199,0.000486578,0.00495421,-0.00198205,1.50041,0.00241979,479,794,-71,-186,-1.34379,22.5363,-1.34378,-22.5363,-72.3438,-208.536
-0.00196861,0.00502103,0.000317877,0.00503546,-0.00198304,1.52544,0.00204734,489,794,-61,-186,-1.36274,22.5073,-1.36273,-22.5073,-62.3627,-208.507
-0.00202589,0.00515114,0.000208292,0.00515718,-0.00203193,1.54181,0.00175892,499,794,-51,-186,-1.37975,22.4946,-1.37976,-22.4946,-52.3798,-208.495
-0.00211905,0.0052961,0.000134952,0.00529855,-0.0021215,1.5526,0.00202551,509,794,-41,-186,-1.39925,22.4803,-1.39926,-22.4803,-42.3993,-208.48
-0.00216878,0.00543683,8.5498e-05,0.00543779,-0.00216974,1.55956,0.0030925,519,794,-31,-186,-1.42406,22.4603,-1.42407,-22.4603,-32.4241,-208.46
-0.00209899,0.00555201,1.83551e-05,0.00555205,-0.00209903,1.5684,0.00362898,529,794,-21,-186,-1.45141,22.4491,-1.45142,-22.4492,-22.4514,-208.449
-0.001928,0.00561659,-8.76743e-05,0.00561761,-0.00192902,-1.55918,0.00282354,539,794,-11,-186,-1.46732,22.435,-1.46735,-22.435,-12.4673,-208.435
-0.00181858,0.00559788,-0.000168883,0.00560173,-0.00182243,-1.54804,0.00289118,549,794,-1,-186,-1.48209,22.4202,-1.48212,-22.4202,-2.48212,-208.42
-0.00190805,0.00543475,-0.000172359,0.00543879,-0.00191209,-1.54734,0.00327787,559,794,9,-186,-1.49466,22.4119,-1.49469,-22.4119,7.50531,-208.412
-0.00207407,0.00518503,-0.000157176,0.00518843,-0.00207747,-1.54916,0.0036859,569,794,19,-186,-1.51359,22.4028,-1.51361,-22.4028,17.4864,-208.403
-0.0021558,0.00495392,-0.000220917,0.00496077,-0.00216266,-1.53976,0.00329426,579,794,29,-186,-1.54955,22.39,-1.54956,-22.39,27.4504,-208.39
-0.00217527,0.00484119,-0.000373097,0.00486097,-0.00219505,-1.51782,0.00290516,589,794,39,-186,-1.57341,22.3866,-1.57343,-22.3867,37.4266,-208.387
-0.0021861,0.00484759,-0.000498029,0.00488267,-0.00222118,-1.50046,0.00222278,599,794,49,-186,-1.58154,22.3937,-1.58154,-22.3937,47.4185,-208.394
-0.00221197,0.00490738,-0.000514672,0.0049444,-0.00224898,-1.499,0.00227333,609,794,59,-186,-1.60568,22.3982,-1.60565,-22.3982,57.3943,-208.398
-0.00221034,0.0049237,-0.000502723,0.00495895,-0.00224559,-1.50079,0.00226538,619,794,69,-186,-1.63915,22.3871,-1.63916,-22.387,67.3608,-208.387
-0.00208953,0.00487923,-0.000594367,0.00492956,-0.00213986,-1.48632,0.00270797,629,794,79,-186,-1.66172,22.384,-1.66174,-22.384,77.3383,-208.384
-0.00188776,0.00479666,-0.000799078,0.00489086,-0.00198196,-1.45346,0.00329412,639,794,89,-186,-1.68236,22.3928,-1.68237,-22.3928,87.3176,-208.393
-0.00170636,0.00469246,-0.000983045,0.00484008,-0.00185398,-1.42175,0.00280984,649,794,99,-186,-1.70038,22.4019,-1.70038,-22.4019,97.2996,-208.402
-0.00155771,0.00459026,-0.00105199,0.00476528,-0.00173273,-1.40593,0.00207693,659,794,109,-186,-1.71308,22.4141,-1.71307,-22.4141,107.287,-208.414
-0.0014456,0.00451395,-0.00104363,0.00469143,-0.00162307,-1.40235,0.00187678,669,794,119,-186,-1.72815,22.4325,-1.72815,-22.4326,117.272,-208.433
-0.00141565,0.00445301,-0.00103021,0.00462861,-0.00159124,-1.40197,0.00175606,679,794,129,-186,-1.73654,22.4455,-1.73651,-22.4454,127.263,-208.445
-0.00145759,0.00439967,-0.00105731,0.00458468,-0.00164261,-1.39757,0.00193365,689,794,139,-186,-1.74897,22.4575,-1.74896,-22.4575,137.251,-208.458
-0.00149921,0.00434457,-0.00115885,0.00456598,-0.00172062,-1.38201,0.00221642,699,794,149,-186,-1.76465,22.475,-1.76465,-22.475,147.235,-208.475
-0.00147341,0.00424575,-0.00131841,0.00453504,-0.00176271,-1.35479,0.00215944,709,794,159,-186,-1.7845,22.4884,-1.78448,-22.4884,157.216,-208.488
-0.00135021,0.00409796,-0.00151569,0.00449124,-0.00174349,-1.31692,0.00197718,719,794,169,-186,-1.798,22.5112,-1.79797,-22.5112,167.202,-208.511
-0.00112252,0.00390308,-0.00173869,0.00444596,-0.00166541,-1.26815,0.00189368,729,794,179,-186,-1.80735,22.542,-1.80737,-22.542,177.193,-208.542
-0.00120717,0.00399392,0.00161513,0.00445466,-0.00166792,1.29291,0.00177027,359,804,-191,-196,-1.12785,23.0504,-1.12784,-23.0504,-192.128,-219.05
-0.00128179,0.00416022,0.00163931,0.00461588,-0.00173746,1.29968,0.00169952,369,804,-181,-196,-1.14132,23.0012,-1.14133,-23.0012,-182.141,-219.001
-0.00133313,0.00426918,0.00150946,0.00464999,-0.00171394,1.32367,0.00159809,379,804,-171,-196,-1.15422,22.9521,-1.15421,-22.9521,-172.154,-218.952
-0.00136409,0.00435043,0.00128449,0.00462588,-0.00163954,1.35956,0.00167012,389,804,-161,-196,-1.17022,22.9062,-1.17023,-22.9063,-162.17,-218.906
-0.00139024,0.0044468,0.00103647,0.00462538,-0.00156882,1.40017,0.00193892,399,804,-151,-196,-1.18072,22.8681,-1.18073,-22.8681,-152.181,-218.868
-0.00144566,0.00459997,0.000882355,0.00472611,-0.00157181,1.42879,0.00219184,409,804,-141,-196,-1.19545,22.8317,-1.19543,-22.8317,-142.195,-218.832
-0.00159712,0.00481256,0.000853576,0.00492428,-0.00170884,1.44065,0.00195461,419,804,-131,-196,-1.2097,22.7931,-1.20969,-22.7932,-132.21,-218.793
-0.00182983,0.00502894,0.00090706,0.00514687,-0.00194776,1.44151,0.00161065,429,804,-121,-196,-1.22671,22.7564,-1.22672,-22.7564,-122.227,-218.756
-0.0020042,0.00516887,0.000968952,0.00529745,-0.00213279,1.43886,0.00158722,439,804,-111,-196,-1.24506,22.721,-1.24506,-22.721,-112.245,-218.721
-0.00202853,0.00516355,0.000984826,0.00529597,-0.00216095,1.43714,0.00192039,449,804,-101,-196,-1.27213,22.6825,-1.27213,-22.6825,-102.272,-218.682
-0.00196093,0.00503881,0.00091412,0.00515622,-0.00207834,1.44306,0.00213023,459,804,-91,-196,-1.29288,22.6403,-1.29288,-22.6403,-92.2929,-218.64
-0.00192673,0.00489277,0.000741783,0.00497252,-0.00200649,1.46369,0.00225463,469,804,-81,-196,-1.30499,22.61,-1.30499,-22.61,-82.305,-218.61
-0.00197429,0.0048273,0.000498902,0.0048637,-0.00201069,1.49797,0.00206782,479,804,-71,-196,-1.32145,22.5846,-1.32144,-22.5846,-72.3214,-218.585
-0.00204774,0.00487409,0.00027952,0.00488536,-0.00205901,1.5305,0.00198274,489,804,-61,-196,-1.34856,22.5616,-1.34857,-22.5616,-62.3486,-218.562
-0.00209419,0.00498353,0.000145773,0.00498653,-0.00209719,1.55021,0.00212412,499,804,-51,-196,-1.37101,22.5467,-1.371,-22.5467,-52.371,-218.547
-0.00213661,0.00507019,8.59612e-05,0.00507121,-0.00213764,1.55887,0.00241658,509,804,-41,-196,-1.39003,22.5362,-1.39005,-22.5362,-42.39,-218.536
-0.0021689,0.00510171,6.47901e-05,0.00510229,-0.00216948,1.56189,0.00280497,519,804,-31,-196,-1.41039,22.5172,-1.4104,-22.5172,-32.4104,-218.517
-0.0021248,0.00510698,2.71063e-05,0.00510708,-0.0021249,1.56705,0.00332206,529,804,-21,-196,-1.43281,22.5024,-1.4328,-22.5024,-22.4328,-218.502
-0.00201344,0.00509762,-3.23919e-05,0.00509776,-0.00201359,-1.56624,0.00299407,539,804,-11,-196,-1.4566,22.4821,-1.4566,-22.4821,-12.4566,-218.482
-0.00196695,0.00505991,-4.93882e-05,0.00506026,-0.0019673,-1.56377,0.00290467,549,804,-1,-196,-1.47475,22.4671,-1.47473,-22.4671,-2.47473,-218.467
-0.00205109,0.00496585,-1.61979e-05,0.00496589,-0.00205113,-1.56849,0.00311192,559,804,9,-196,-1.48826,22.4624,-1.48828,-22.4624,7.51172,-218.462
-0.00214387,0.00484169,-3.99072e-05,0.00484191,-0.00214409,-1.56508,0.0030268,569,804,19,-196,-1.50848,22.4464,-1.50848,-22.4464,17.4915,-218.446
-0.00214444,0.00473143,-0.000190629,0.00473671,-0.00214972,-1.5431,0.00263427,579,804,29,-196,-1.53595,22.4249,-1.53595,-22.4249,27.4641,-218.425
-0.00213379,0.00466044,-0.000417577,0.00468601,-0.00215935,-1.50964,0.00216458,589,804,39,-196,-1.55592,22.4192,-1.55591,-22.4192,37.4441,-218.419
-0.00218857,0.00462529,-0.000575512,0.00467356,-0.00223683,-1.48712,0.00198591,599,804,49,-196,-1.57368,22.4314,-1.57367,-22.4314,47.4263,-218.431
-0.00225246,0.00463076,-0.000603114,0.00468321,-0.0023049,-1.48406,0.00219003,609,804,59,-196,-1.59859,22.4413,-1.59857,-22.4413,57.4014,-218.441
-0.00221768,0.00465567,-0.000601424,0.0047079,-0.00226991,-1.48417,0.00212224,619,804,69,-196,-1.63061,22.4366,-1.63062,-22.4366,67.3694,-218.437
-0.00205612,0.00465372,-0.000702276,0.00472643,-0.00212883,-1.46762,0.00227321,629,804,79,-196,-1.65024,22.4371,-1.65027,-22.4371,77.3497,-218.437
-0.00188463,0.00459783,-0.000891626,0.00471823,-0.00200503,-1.43657,0.0024955,639,804,89,-196,-1.66536,22.44,-1.66534,-22.4399,87.3347,-218.44
-0.0017921,0.00448925,-0.00105127,0.00466052,-0.00196337,-1.40929,0.00219706,649,804,99,-196,-1.68428,22.4497,-1.68427,-22.4497,97.3157,-218.45
-0.00171925,0.00438421,-0.00110618,0.00457851,-0.00191355,-1.39692,0.00176815,659,804,109,-196,-1.69838,22.4641,-1.69836,-22.4641,107.302,-218.464
-0.00161056,0.00432635,-0.00108596,0.00451876,-0.00180297,-1.39544,0.0017517,669,804,119,-196,-1.71722,22.4739,-1.71722,-22.4739,117.283,-218.474
-0.00152361,0.00431227,-0.00105304,0.00449647,-0.00170781,-1.39763,0.00182712,679,804,129,-196,-1.7336,22.4855,-1.73358,-22.4855,127.266,-218.485
-0.00149967,0.00432939,-0.00106274,0.0045171,-0.00168738,-1.39597,0.00186842,689,804,139,-196,-1.74651,22.5011,-1.74652,-22.501,137.253,-218.501
-0.00150607,0.00435609,-0.00114136,0.00457047,-0.00172045,-1.38513,0.0018597,699,804,149,-196,-1.7588,22.519,-1.75879,-22.519,147.241,-218.519
-0.00148865,0.00431387,-0.00127271,0.00458075,-0.00175553,-1.3641,0.00171295,709,804,159,-196,-1.77655,22.5373,-1.77655,-22.5374,157.223,-218.537
-0.00140947,0.00418132,-0.00144313,0.00453185,-0.00176,-1.33251,0.00165795,719,804,169,-196,-1.79276,22.5562,-1.79279,-22.5562,167.207,-218.556
-0.00126499,0.00392675,-0.00164011,0.00440146,-0.0017397,-1.28905,0.00175329,729,804,179,-196,-1.8099,22.5851,-1.80988,-22.5851,177.19,-218.585
-0.00134483,0.00402791,0.00153424,0.00443515,-0.00175208,1.31134,0.00174147,359,814,-191,-206,-1.10924,23.0947,-1.10925,-23.0947,-192.109,-229.095
-0.00131621,0.00416366,0.00159057,0.00459187,-0.00174442,1.30781,0.00170464,369,814,-181,-206,-1.12373,23.0438,-1.12375,-23.0438,-182.124,-229.044
-0.00130228,0.00422948,0.00148666,0.00460371,-0.00167651,1.3242,0.00167193,379,814,-171,-206,-1.13708,22.9965,-1.13708,-22.9965,-172.137,-228.996
-0.00129066,0.00428283,0.00126111,0.0045549,-0.00156273,1.35832,0.00173838,389,814,-161,-206,-1.15007,22.9476,-1.15009,-22.9476,-162.15,-228.948
-0.00131269,0.00435672,0.000987408,0.00452377,-0.00147974,1.4032,0.00203777,399,814,-151,-206,-1.15942,22.9075,-1.15942,-22.9075,-152.159,-228.907
-0.00140004,0.00446794,0.000796434,0.00457412,-0.00150621,1.43826,0.00215878,409,814,-141,-206,-1.17639,22.8787,-1.17639,-22.8787,-142.176,-228.879
