 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00167385,0.00414063,0.000261349,0.00415235,-0.00168557,1.52597,0.0012921,529,844,-21,-236,-1.4462,12.5647,-1.44623,-12.5647,-22.4462,-248.565
-0.00168451,0.00411989,0.000166003,0.00412463,-0.00168925,1.54223,0.00145863,539,844,-11,-236,-1.46201,12.5508,-1.46204,-12.5508,-12.462,-248.551
-0.00168277,0.0040687,5.56802e-05,0.00406924,-0.0016833,1.56112,0.00190305,549,844,-1,-236,-1.47848,12.5425,-1.47845,-12.5425,-2.47845,-248.542
-0.00162115,0.00402949,-5.47193e-05,0.00403002,-0.00162168,-1.56111,0.00197889,559,844,9,-236,-1.50183,12.5313,-1.50183,-12.5313,7.49817,-248.531
-0.001529,0.0040423,-0.000140046,0.00404581,-0.00153252,-1.54568,0.00158252,569,844,19,-236,-1.51818,12.5202,-1.51819,-12.5202,17.4818,-248.52
-0.00147061,0.0040767,-0.000184324,0.00408282,-0.00147673,-1.53762,0.00153491,579,844,29,-236,-1.52206,12.5173,-1.52203,-12.5173,27.478,-248.517
-0.00149113,0.00409199,-0.000195397,0.00409882,-0.00149796,-1.53586,0.00151818,589,844,39,-236,-1.5383,12.513,-1.53827,-12.5131,37.4617,-248.513
-0.00155141,0.00406965,-0.000210619,0.00407753,-0.00155929,-1.5334,0.0014105,599,844,49,-236,-1.55947,12.5061,-1.55945,-12.5061,47.4406,-248.506
-0.00154155,0.00400618,-0.000252399,0.00401763,-0.00155301,-1.52543,0.00153322,609,844,59,-236,-1.57396,12.5019,-1.57397,-12.5019,57.426,-248.502
-0.00145196,0.00391799,-0.000297378,0.00393441,-0.00146838,-1.51564,0.00171022,619,844,69,-236,-1.58827,12.5029,-1.58826,-12.5029,67.4117,-248.503
-0.00136067,0.00384177,-0.000332274,0.00386291,-0.00138181,-1.50727,0.00168738,629,844,79,-236,-1.60379,12.5072,-1.60382,-12.5072,77.3962,-248.507
-0.00130716,0.00378731,-0.000397642,0.00381816,-0.00133801,-1.49337,0.00127433,639,844,89,-236,-1.61489,12.5088,-1.61487,-12.5087,87.3851,-248.509
-0.00129117,0.00376453,-0.000513741,0.0038162,-0.00134285,-1.47055,0.00126203,649,844,99,-236,-1.62913,12.507,-1.62915,-12.507,97.3708,-248.507
-0.00127799,0.00377565,-0.000652109,0.00385844,-0.00136078,-1.44451,0.00128162,659,844,109,-236,-1.6412,12.5135,-1.64124,-12.5135,107.359,-248.513
-0.0012406,0.00379273,-0.000772643,0.00390866,-0.00135654,-1.42186,0.0013141,669,844,119,-236,-1.65317,12.5237,-1.6532,-12.5237,117.347,-248.524
-0.00123326,0.0037644,-0.000862079,0.00390893,-0.00137778,-1.40469,0.00151531,679,844,129,-236,-1.66395,12.5284,-1.66394,-12.5284,127.336,-248.528
-0.00128774,0.0036479,-0.0009203,0.00381392,-0.00145376,-1.39232,0.00162745,689,844,139,-236,-1.67233,12.5381,-1.6723,-12.5381,137.328,-248.538
-0.00132674,0.00344139,-0.000918035,0.00361204,-0.00149739,-1.38701,0.00151931,699,844,149,-236,-1.68874,12.5573,-1.68872,-12.5573,147.311,-248.557
-0.00126197,0.00321743,-0.000832184,0.00336704,-0.00141157,-1.39292,0.00131853,709,844,159,-236,-1.70994,12.5773,-1.70996,-12.5773,157.29,-248.577
-0.00105723,0.00303773,-0.000680582,0.00314788,-0.00116738,-1.41034,0.00148853,719,844,169,-236,-1.72072,12.5858,-1.7207,-12.5858,167.279,-248.586
-0.000772536,0.00294234,-0.000520528,0.00301389,-0.000844094,-1.43418,0.00152903,729,844,179,-236,-1.72763,12.5887,-1.7276,-12.5887,177.272,-248.589
-0.00136071,0.0029835,0.000873061,0.00315239,-0.00152961,1.37971,0.00142376,359,854,-191,-246,-1.19011,13.0253,-1.19012,-13.0253,-192.19,-259.025
-0.001199,0.00303777,0.000899324,0.00322077,-0.00138199,1.37006,0.00134324,369,854,-181,-246,-1.20432,12.9962,-1.20432,-12.9962,-182.204,-258.996
-0.00117045,0.00318194,0.000878216,0.00335247,-0.00134097,1.37901,0.00134734,379,854,-171,-246,-1.21308,12.96,-1.21307,-12.96,-172.213,-258.96
-0.00121757,0.00331386,0.00086246,0.00347246,-0.00137617,1.38894,0.00143946,389,854,-161,-246,-1.22313,12.9228,-1.22311,-12.9228,-162.223,-258.923
-0.00129877,0.00337277,0.000887242,0.0035356,-0.0014616,1.38929,0.00146318,399,854,-151,-246,-1.23868,12.8928,-1.23868,-12.8928,-152.239,-258.893
-0.00135124,0.00334648,0.000941452,0.00352813,-0.00153289,1.38019,0.00144209,409,854,-141,-246,-1.2497,12.8655,-1.24969,-12.8655,-142.25,-258.865
-0.00138092,0.00329028,0.000972978,0.00348484,-0.00157548,1.37344,0.00179895,419,854,-131,-246,-1.26278,12.8304,-1.26279,-12.8304,-132.263,-258.83
-0.00143021,0.00327133,0.000927767,0.00344778,-0.00160667,1.38285,0.0021506,429,854,-121,-246,-1.27378,12.7984,-1.27377,-12.7983,-122.274,-258.798
-0.00153719,0.0032815,0.000799331,0.00341064,-0.00166633,1.41063,0.00239793,439,854,-111,-246,-1.28868,12.7698,-1.2887,-12.7698,-112.289,-258.77
-0.00171685,0.00331206,0.00062417,0.00338837,-0.00179316,1.44914,0.00250162,449,854,-101,-246,-1.30843,12.75,-1.30844,-12.7501,-102.308,-258.75
-0.00185067,0.00340646,0.000431714,0.00344168,-0.00188588,1.4894,0.00285959,459,854,-91,-246,-1.32415,12.7285,-1.32416,-12.7285,-92.3242,-258.729
-0.00180264,0.00359698,0.000275089,0.00361096,-0.00181662,1.52003,0.00338443,469,854,-81,-246,-1.34665,12.7073,-1.34665,-12.7073,-82.3466,-258.707
-0.0016052,0.00382477,0.000209302,0.00383283,-0.00161326,1.53233,0.0026485,479,854,-71,-246,-1.37465,12.6939,-1.37466,-12.6939,-72.3747,-258.694
-0.00141582,0.00397998,0.000238846,0.00399053,-0.00142637,1.52665,0.00181688,489,854,-61,-246,-1.38676,12.6827,-1.38675,-12.6827,-62.3867,-258.683
-0.00139287,0.00401895,0.000301017,0.00403564,-0.00140957,1.5154,0.00166579,499,854,-51,-246,-1.39206,12.6621,-1.39206,-12.6621,-52.3921,-258.662
-0.00152312,0.00401327,0.000337301,0.00403375,-0.00154359,1.51017,0.00159231,509,854,-41,-246,-1.40401,12.6399,-1.40402,-12.6399,-42.404,-258.64
-0.00162185,0.0040319,0.000317908,0.00404972,-0.00163967,1.5148,0.00133499,519,854,-31,-246,-1.42263,12.6223,-1.42261,-12.6223,-32.4226,-258.622
-0.00163254,0.00406991,0.000261309,0.00408186,-0.00164449,1.5251,0.00123963,529,854,-21,-246,-1.43872,12.6122,-1.43872,-12.6122,-22.4387,-258.612
-0.00164927,0.0040792,0.000179477,0.00408481,-0.00165489,1.53951,0.00163522,539,854,-11,-246,-1.4524,12.5969,-1.45239,-12.5969,-12.4524,-258.597
-0.00167448,0.00403873,6.7909e-05,0.00403954,-0.00167529,1.55891,0.00202798,549,854,-1,-246,-1.46801,12.5839,-1.46802,-12.5839,-2.46802,-258.584
-0.00165393,0.00399192,-5.73692e-05,0.0039925,-0.00165451,-1.56064,0.00194788,559,854,9,-246,-1.48987,12.5718,-1.48987,-12.5718,7.51013,-258.572
-0.00158378,0.00398171,-0.000144447,0.00398546,-0.00158753,-1.54487,0.0014767,569,854,19,-246,-1.50791,12.5623,-1.50793,-12.5623,17.4921,-258.562
-0.00151297,0.00399725,-0.000169975,0.00400249,-0.00151821,-1.53999,0.00146089,579,854,29,-246,-1.51702,12.5607,-1.51703,-12.5607,27.483,-258.561
-0.00151172,0.00401523,-0.000160091,0.00401987,-0.00151635,-1.54186,0.00158478,589,854,39,-246,-1.5311,12.5587,-1.53107,-12.5587,37.4689,-258.559
-0.00157617,0.00400353,-0.000159895,0.0040081,-0.00158074,-1.54217,0.0016276,599,854,49,-246,-1.5502,12.5515,-1.55017,-12.5515,47.4498,-258.552
-0.00159493,0.00393448,-0.000195204,0.00394136,-0.00160181,-1.53555,0.00175087,609,854,59,-246,-1.56405,12.5468,-1.56403,-12.5468,57.436,-258.547
-0.00151955,0.00382459,-0.000248497,0.00383612,-0.00153108,-1.52443,0.00222815,619,854,69,-246,-1.58069,12.5464,-1.58069,-12.5464,67.4193,-258.546
-0.00140561,0.00372376,-0.000310113,0.00374244,-0.00142429,-1.51063,0.00201464,629,854,79,-246,-1.59833,12.546,-1.59833,-12.546,77.4017,-258.546
-0.00131427,0.00366791,-0.000407811,0.00370107,-0.00134743,-1.48966,0.00142153,639,854,89,-246,-1.60979,12.5411,-1.6098,-12.5411,87.3902,-258.541
-0.00128037,0.00366633,-0.000545584,0.00372579,-0.00133983,-1.46224,0.00132682,649,854,99,-246,-1.62199,12.5416,-1.62201,-12.5416,97.378,-258.542
-0.0012772,0.00370228,-0.000681094,0.00379376,-0.00136868,-1.43728,0.00139436,659,854,109,-246,-1.63382,12.5497,-1.63379,-12.5497,107.366,-258.55
-0.00125773,0.00373083,-0.000765897,0.00384577,-0.00137267,-1.42183,0.001383,669,854,119,-246,-1.64659,12.5617,-1.64661,-12.5617,117.353,-258.562
-0.00125965,0.00368523,-0.000790376,0.00380849,-0.00138291,-1.41609,0.00145607,679,854,129,-246,-1.65946,12.5722,-1.65948,-12.5722,127.341,-258.572
-0.00132044,0.0035085,-0.00078478,0.00363284,-0.00144478,-1.41367,0.00136307,689,854,139,-246,-1.67057,12.5847,-1.67059,-12.5847,137.329,-258.585
-0.00136836,0.00322708,-0.000766291,0.00335149,-0.00149277,-1.40985,0.00138814,699,854,149,-246,-1.68544,12.5943,-1.68542,-12.5942,147.315,-258.594
-0.00131404,0.00296577,-0.000730911,0.00308715,-0.00143542,-1.40623,0.00152554,709,854,159,-246,-1.70388,12.6032,-1.70386,-12.6032,157.296,-258.603
-0.00111975,0.00281539,-0.000676604,0.00292847,-0.00123283,-1.40519,0.00165741,719,854,169,-246,-1.71692,12.6113,-1.71692,-12.6113,167.283,-258.611
-0.000834616,0.0028638,-0.000597171,0.00295783,-0.000928648,-1.41462,0.00154025,729,854,179,-246,-1.72455,12.6166,-1.72455,-12.6166,177.275,-258.617
-0.00120613,0.00308352,0.000940265,0.00328057,-0.00140318,1.36422,0.00150813,359,864,-191,-256,-1.17226,13.054,-1.17227,-13.054,-192.172,-269.054
-0.00111886,0.00304955,0.000911311,0.00324008,-0.00130938,1.3647,0.00132044,369,864,-181,-256,-1.18402,13.0224,-1.18402,-13.0224,-182.184,-269.022
-0.00118688,0.00310921,0.00085596,0.00327347,-0.00135115,1.3812,0.00123965,379,864,-171,-256,-1.19193,12.9898,-1.19193,-12.9898,-172.192,-268.99
-0.00132404,0.003206,0.000841058,0.00335711,-0.00147516,1.39302,0.00129644,389,864,-161,-256,-1.20497,12.9632,-1.20496,-12.9631,-162.205,-268.963
-0.00147013,0.00332671,0.000890694,0.00348676,-0.00163018,1.39301,0.00136408,399,864,-151,-256,-1.21958,12.9343,-1.21957,-12.9343,-152.22,-268.934
-0.00154027,0.00343546,0.000979346,0.00362128,-0.00172609,1.38329,0.00137598,409,864,-141,-256,-1.23692,12.8971,-1.23694,-12.8971,-142.237,-268.897
-0.00151508,0.00350227,0.00103647,0.00370795,-0.00172076,1.3749,0.00185998,419,864,-131,-256,-1.25412,12.8555,-1.25412,-12.8555,-132.254,-268.856
-0.00143032,0.00350999,0.000999918,0.0037047,-0.00162503,1.37848,0.00229456,429,864,-121,-256,-1.26922,12.8318,-1.26923,-12.8318,-122.269,-268.832
-0.00138701,0.00346347,0.000850898,0.0036084,-0.00153195,1.40208,0.0022492,439,864,-111,-256,-1.28482,12.8129,-1.28482,-12.8129,-112.285,-268.813
-0.00149201,0.00342593,0.000608227,0.00350004,-0.00156612,1.44955,0.00189963,449,864,-101,-256,-1.29736,12.7839,-1.29736,-12.7839,-102.297,-268.784
-0.00168876,0.00347092,0.00030893,0.00348935,-0.00170719,1.51121,0.00216235,459,864,-91,-256,-1.31074,12.7498,-1.31073,-12.7498,-92.3107,-268.75
-0.00180653,0.00359673,6.05732e-05,0.00359741,-0.00180721,1.55959,0.0023325,469,864,-81,-256,-1.33321,12.7248,-1.33322,-12.7248,-82.3332,-268.725
-0.00174926,0.00372551,-3.26912e-05,0.0037257,-0.00174946,-1.56483,0.00204977,479,864,-71,-256,-1.35045,12.7182,-1.35043,-12.7181,-72.3504,-268.718
-0.00159018,0.00379549,2.76423e-05,0.00379563,-0.00159032,1.56566,0.00185053,489,864,-61,-256,-1.36555,12.713,-1.36554,-12.713,-62.3655,-268.713
-0.0015172,0.0038148,0.000132696,0.00381811,-0.0015205,1.54593,0.00164267,499,864,-51,-256,-1.38326,12.6993,-1.38327,-12.6993,-52.3833,-268.699
-0.00158347,0.0038341,0.000198823,0.00384138,-0.00159076,1.53416,0.00139268,509,864,-41,-256,-1.40151,12.6787,-1.40152,-12.6787,-42.4015,-268.679
-0.00164324,0.00386195,0.000208117,0.0038698,-0.00165109,1.53306,0.00123712,519,864,-31,-256,-1.41725,12.665,-1.41724,-12.665,-32.4172,-268.665
-0.00162888,0.00387679,0.000194191,0.00388363,-0.00163573,1.53558,0.00128523,529,864,-21,-256,-1.43369,12.656,-1.43372,-12.656,-22.4337,-268.656
-0.00161803,0.00386392,0.000157727,0.00386845,-0.00162256,1.54206,0.0015171,539,864,-11,-256,-1.44686,12.6384,-1.44684,-12.6384,-12.4468,-268.638
-0.00165404,0.0038207,6.48732e-05,0.00382147,-0.00165481,1.55895,0.0017353,549,864,-1,-256,-1.4584,12.6243,-1.45837,-12.6243,-2.45837,-268.624
-0.00169627,0.00377708,-6.79014e-05,0.00377793,-0.00169712,-1.55839,0.00180124,559,864,9,-256,-1.47763,12.6134,-1.47766,-12.6134,7.52234,-268.613
-0.00167742,0.00374213,-0.000158283,0.00374675,-0.00168204,-1.54162,0.00144183,569,864,19,-256,-1.49789,12.6063,-1.49786,-12.6063,17.5021,-268.606
-0.00159285,0.0037212,-0.00017426,0.00372691,-0.00159856,-1.53805,0.00165081,579,864,29,-256,-1.51395,12.6085,-1.51398,-12.6085,27.486,-268.609
-0.00153863,0.00372996,-0.000148345,0.00373413,-0.00154281,-1.54267,0.00179199,589,864,39,-256,-1.52738,12.6059,-1.5274,-12.6059,37.4726,-268.606
-0.00157146,0.00374711,-0.000131375,0.00375035,-0.0015747,-1.54612,0.0017733,599,864,49,-256,-1.54043,12.5947,-1.54041,-12.5947,47.4596,-268.595
-0.00160343,0.00373376,-0.00016331,0.00373875,-0.00160843,-1.54024,0.00192939,609,864,59,-256,-1.55703,12.5865,-1.55701,-12.5865,57.443,-268.586
-0.00154855,0.0036887,-0.000234424,0.00369917,-0.00155902,-1.52615,0.00246734,619,864,69,-256,-1.57696,12.5811,-1.57697,-12.5811,67.423,-268.581
-0.00143178,0.00364047,-0.000327316,0.0036615,-0.00145281,-1.50662,0.00241189,629,864,79,-256,-1.59694,12.5766,-1.59692,-12.5766,77.4031,-268.577
-0.00133486,0.00361704,-0.000447417,0.00365715,-0.00137496,-1.48141,0.00150356,639,864,89,-256,-1.6045,12.5742,-1.60449,-12.5742,87.3955,-268.574
-0.00131053,0.00361675,-0.000582928,0.00368477,-0.00137855,-1.45463,0.00129849,649,864,99,-256,-1.61526,12.5772,-1.61523,-12.5772,97.3848,-268.577
-0.00132263,0.00360806,-0.000696286,0.0037045,-0.00141907,-1.43317,0.0013911,659,864,109,-256,-1.63051,12.5857,-1.63049,-12.5858,107.37,-268.586
-0.0013098,0.00356115,-0.000743804,0.0036722,-0.00142085,-1.42259,0.00132849,669,864,119,-256,-1.64472,12.5955,-1.64471,-12.5955,117.355,-268.596
-0.0013013,0.00344368,-0.000710388,0.00354776,-0.00140537,-1.42533,0.00144624,679,864,129,-256,-1.65882,12.6099,-1.65881,-12.6099,127.341,-268.61
-0.00134072,0.00323305,-0.000647185,0.00332286,-0.00143053,-1.4329,0.00154244,689,864,139,-256,-1.67,12.6191,-1.66998,-12.6191,137.33,-268.619
-0.00137163,0.00297822,-0.000622514,0.00306555,-0.00145897,-1.43141,0.00145217,699,864,149,-256,-1.68261,12.6224,-1.68262,-12.6224,147.317,-268.622
-0.00131849,0.00278723,-0.000657912,0.00289008,-0.00142134,-1.41572,0.0015719,709,864,159,-256,-1.69634,12.6255,-1.69635,-12.6255,157.304,-268.626
-0.00115564,0.00272411,-0.000741038,0.00286083,-0.00129236,-1.38835,0.00163396,719,864,169,-256,-1.711,12.6357,-1.711,-12.6357,167.289,-268.636
-0.000932089,0.00284588,-0.000795394,0.00300651,-0.00109272,-1.37153,0.00148617,729,864,179,-256,-1.72192,12.6485,-1.72192,-12.6484,177.278,-268.648
-0.00108173,0.00321652,0.00111243,0.00348736,-0.00135257,1.33197,0.00161028,359,874,-191,-266,-1.15725,13.0872,-1.15726,-13.0872,-192.157,-279.087
-0.00105742,0.00308992,0.00104909,0.00334019,-0.00130769,1.33662,0.00145767,369,874,-181,-266,-1.16758,13.0519,-1.16757,-13.0519,-182.168,-279.052
-0.00120694,0.0030182,0.000949119,0.00322161,-0.00141036,1.35967,0.0011778,379,874,-171,-266,-1.17477,13.0144,-1.17477,-13.0144,-172.175,-279.014
-0.00142702,0.0030379,0.000884734,0.00320682,-0.00159594,1.38214,0.00121243,389,874,-161,-266,-1.18938,12.9877,-1.18936,-12.9877,-162.189,-278.988
-0.00164352,0.00323474,0.000886176,0.00339074,-0.00179951,1.39655,0.0013617,399,874,-151,-266,-1.20477,12.9617,-1.20477,-12.9617,-152.205,-278.962
-0.00174384,0.0035623,0.000957837,0.00372991,-0.00191145,1.39756,0.0016787,409,874,-141,-266,-1.227,12.9309,-1.22699,-12.9309,-142.227,-278.931
-0.00166029,0.00384167,0.00103466,0.00402981,-0.00184843,1.39093,0.00218288,419,874,-131,-266,-1.24742,12.8966,-1.24744,-12.8967,-132.247,-278.897
-0.00140887,0.00390458,0.00103057,0.00409746,-0.00160175,1.38578,0.00291719,429,874,-121,-266,-1.26094,12.8613,-1.26096,-12.8613,-122.261,-278.861
-0.00117219,0.0038035,0.000878877,0.00395418,-0.00132287,1.401,0.00302832,439,874,-111,-266,-1.27658,12.8378,-1.27658,-12.8378,-112.277,-278.838
-0.00117933,0.00375582,0.000576918,0.00382237,-0.00124587,1.45596,0.00254452,449,874,-101,-266,-1.28234,12.8125,-1.28235,-12.8126,-102.282,-278.813
-0.00144286,0.00386879,0.000215662,0.00387754,-0.0014516,1.53028,0.00271468,459,874,-91,-266,-1.28865,12.7826,-1.28864,-12.7826,-92.2886,-278.783
-0.00174754,0.00402912,-4.21325e-05,0.00402943,-0.00174785,-1.5635,0.00240161,469,874,-81,-266,-1.31068,12.7644,-1.31067,-12.7643,-82.3107,-278.764
-0.00185404,0.00404554,-0.000116001,0.00404782,-0.00185632,-1.55114,0.00220673,479,874,-71,-266,-1.33166,12.7551,-1.33167,-12.7551,-72.3317,-278.755
-0.00174686,0.00391161,-6.73399e-05,0.00391241,-0.00174766,-1.5589,0.00215492,489,874,-61,-266,-1.3487,12.7437,-1.34869,-12.7437,-62.3487,-278.744
-0.00165396,0.00376965,-1.96038e-05,0.00376972,-0.00165403,-1.56718,0.00194727,499,874,-51,-266,-1.36497,12.7314,-1.36496,-12.7314,-52.365,-278.731
-0.00169399,0.00370763,2.97278e-07,0.00370763,-0.00169399,1.57074,0.00145517,509,874,-41,-266,-1.38225,12.7189,-1.38223,-12.7189,-42.3822,-278.719
-0.00173925,0.00367801,2.73039e-05,0.00367815,-0.00173939,1.56576,0.00117378,519,874,-31,-266,-1.40067,12.7032,-1.40063,-12.7032,-32.4006,-278.703
-0.00169662,0.00362773,7.53707e-05,0.0036288,-0.00169769,1.55664,0.00123142,529,874,-21,-266,-1.42147,12.6887,-1.42145,-12.6887,-22.4214,-278.689
-0.00162893,0.00356897,0.000100188,0.0035709,-0.00163086,1.55153,0.00138052,539,874,-11,-266,-1.43665,12.6728,-1.43665,-12.6729,-12.4366,-278.673
-0.00164327,0.00351431,4.38064e-05,0.00351468,-0.00164364,1.5623,0.00151241,549,874,-1,-266,-1.44773,12.6635,-1.44775,-12.6635,-2.44775,-278.663
-0.00174379,0.003462,-7.66127e-05,0.00346313,-0.00174492,-1.55608,0.00156101,559,874,9,-266,-1.4662,12.6497,-1.46619,-12.6497,7.53381,-278.65
-0.00179378,0.00336338,-0.00016402,0.00336859,-0.00179899,-1.53903,0.00149506,569,874,19,-266,-1.48456,12.6361,-1.48456,-12.6361,17.5154,-278.636
-0.00170426,0.00325387,-0.000189201,0.00326108,-0.00171146,-1.53271,0.00196336,579,874,29,-266,-1.50482,12.6401,-1.50482,-12.6401,27.4952,-278.64
-0.00158245,0.00322577,-0.000171424,0.00323187,-0.00158855,-1.5352,0.00217799,589,874,39,-266,-1.5227,12.6378,-1.52271,-12.6378,37.4773,-278.638
-0.00155028,0.0033041,-0.000153953,0.00330898,-0.00155516,-1.53912,0.00169805,599,874,49,-266,-1.53382,12.629,-1.53381,-12.629,47.4662,-278.629
-0.00156716,0.00344155,-0.000193744,0.00344903,-0.00157464,-1.53219,0.00166741,609,874,59,-266,-1.54884,12.6241,-1.54883,-12.6241,57.4512,-278.624
-0.00153331,0.00357427,-0.000292167,0.00359093,-0.00154996,-1.51384,0.00214163,619,874,69,-266,-1.5697,12.6155,-1.5697,-12.6155,67.4303,-278.616
-0.00144363,0.0036628,-0.000409939,0.0036955,-0.00147633,-1.4912,0.00217811,629,874,79,-266,-1.58527,12.6098,-1.58527,-12.6097,77.4147,-278.61
-0.00138095,0.00369925,-0.000526497,0.00375324,-0.00143494,-1.46861,0.00145985,639,874,89,-266,-1.59451,12.6105,-1.59454,-12.6105,87.4055,-278.611
-0.00138531,0.00367825,-0.000626807,0.00375468,-0.00146175,-1.44945,0.00128668,649,874,99,-266,-1.60647,12.6137,-1.60645,-12.6136,97.3936,-278.614
-0.00139696,0.00356853,-0.000700395,0.00366543,-0.00149386,-1.43332,0.00133714,659,874,109,-266,-1.62384,12.6212,-1.62384,-12.6212,107.376,-278.621
-0.00136278,0.00338206,-0.000721575,0.00348937,-0.00147009,-1.42317,0.00130005,669,874,119,-266,-1.63905,12.631,-1.63904,-12.631,117.361,-278.631
-0.00133241,0.00315261,-0.000658083,0.00324718,-0.00142698,-1.42807,0.00133131,679,874,129,-266,-1.6503,12.6427,-1.65033,-12.6427,127.35,-278.643
-0.00135145,0.00293559,-0.000560972,0.00300778,-0.00142364,-1.44281,0.00143103,689,874,139,-266,-1.66216,12.6489,-1.66217,-12.6489,137.338,-278.649
-0.00136338,0.00279073,-0.000537523,0.00285915,-0.00143181,-1.44418,0.00148261,699,874,149,-266,-1.67514,12.6485,-1.67511,-12.6485,147.325,-278.648
-0.00130119,0.00274574,-0.000633537,0.0028426,-0.00139805,-1.41908,0.00157481,709,874,159,-266,-1.69294,12.6476,-1.69293,-12.6476,157.307,-278.648
-0.00115604,0.00278636,-0.00082839,0.00295335,-0.00132303,-1.37188,0.00160615,719,874,169,-266,-1.70429,12.6591,-1.70428,-12.6591,167.296,-278.659
-0.000998901,0.00289265,-0.000996533,0.00313299,-0.00123925,-1.33414,0.00151684,729,874,179,-266,-1.71491,12.6738,-1.7149,-12.6738,177.285,-278.674
-0.00103213,0.00336865,0.00138846,0.0037701,-0.00143357,1.28934,0.00166056,359,884,-191,-276,-1.14747,13.1201,-1.14746,-13.1201,-192.147,-289.12
-0.00103928,0.00322093,0.00132508,0.00359945,-0.0014178,1.29255,0.00150565,369,884,-181,-276,-1.15864,13.0843,-1.15863,-13.0842,-182.159,-289.084
-0.00122846,0.00305222,0.00118052,0.00335619,-0.00153244,1.31878,0.00125224,379,884,-171,-276,-1.16489,13.0472,-1.16489,-13.0472,-172.165,-289.047
-0.00148243,0.00299355,0.00100315,0.00320809,-0.00169697,1.3601,0.00132264,389,884,-161,-276,-1.18013,13.0139,-1.18015,-13.0139,-162.18,-289.014
-0.00173809,0.00323135,0.000846657,0.00337164,-0.00187837,1.40659,0.00136984,399,884,-151,-276,-1.19703,12.9917,-1.19702,-12.9916,-152.197,-288.992
-0.00187002,0.00377918,0.000831973,0.00389916,-0.00199,1.42757,0.00199332,409,884,-141,-276,-1.21521,12.9669,-1.21521,-12.9669,-142.215,-288.967
-0.00174979,0.00431684,0.000949909,0.0044621,-0.00189505,1.41905,0.00282455,419,884,-131,-276,-1.23541,12.9432,-1.23541,-12.9432,-132.235,-288.943
-0.00134796,0.00448999,0.00104047,0.00466988,-0.00152786,1.39959,0.00332262,429,884,-121,-276,-1.2561,12.9139,-1.2561,-12.9139,-122.256,-288.914
-0.000915075,0.00437488,0.000906014,0.00452575,-0.00106595,1.40579,0.00405549,439,884,-111,-276,-1.2701,12.8792,-1.27011,-12.8792,-112.27,-288.879
-0.000840681,0.0043505,0.000520272,0.00440213,-0.00089231,1.47188,0.00378943,449,884,-101,-276,-1.26852,12.8497,-1.26852,-12.8497,-102.269,-288.85
-0.00123034,0.00457142,0.000109568,0.00457348,-0.0012324,1.55192,0.00346391,459,884,-91,-276,-1.26831,12.8269,-1.26831,-12.8269,-92.2683,-288.827
-0.00175659,0.0048409,-5.41238e-05,0.00484134,-0.00175703,-1.56259,0.00269294,469,884,-81,-276,-1.29087,12.8187,-1.29086,-12.8187,-82.2909,-288.819
-0.00196933,0.00478843,1.51462e-05,0.00478846,-0.00196936,1.56855,0.00213017,479,884,-71,-276,-1.31739,12.8043,-1.31738,-12.8043,-72.3174,-288.804
