 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00103952,0.00287741,-0.00011603,0.00288084,-0.00104295,-1.54121,0.0013025,559,834,9,-226,-1.07584,8.68576,-1.07581,-8.68573,7.92419,-234.686
-0.0010202,0.0028529,-8.87917e-05,0.00285494,-0.00102224,-1.54789,0.00122541,569,834,19,-226,-1.08601,8.67952,-1.086,-8.6795,17.914,-234.68
-0.00109819,0.00284193,-6.06128e-05,0.00284287,-0.00109912,-1.55542,0.00121713,579,834,29,-226,-1.09386,8.67514,-1.09387,-8.67511,27.9061,-234.675
-0.00124113,0.00283709,-4.59513e-05,0.00283761,-0.00124165,-1.55953,0.00140113,589,834,39,-226,-1.10567,8.67387,-1.10565,-8.67389,37.8943,-234.674
-0.00136783,0.002825,-6.91225e-05,0.00282614,-0.00136897,-1.55432,0.00147186,599,834,49,-226,-1.12183,8.66721,-1.12183,-8.66724,47.8782,-234.667
-0.00140968,0.00280126,-0.000130854,0.00280533,-0.00141374,-1.53976,0.00122231,609,834,59,-226,-1.13567,8.66049,-1.13568,-8.66052,57.8643,-234.661
-0.00138536,0.00278047,-0.000186725,0.00278883,-0.00139372,-1.52609,0.00110563,619,834,69,-226,-1.15032,8.65905,-1.15033,-8.65906,67.8497,-234.659
-0.00136075,0.00278137,-0.000200255,0.00279103,-0.0013704,-1.5226,0.00113978,629,834,79,-226,-1.16402,8.66392,-1.164,-8.66394,77.836,-234.664
-0.00136229,0.00278616,-0.000194898,0.0027953,-0.00137143,-1.52395,0.000998804,639,834,89,-226,-1.17619,8.66586,-1.17621,-8.66583,87.8238,-234.666
-0.00136863,0.00278709,-0.000215126,0.0027982,-0.00137974,-1.51921,0.00101256,649,834,99,-226,-1.19138,8.66414,-1.19141,-8.66412,97.8086,-234.664
-0.00133824,0.00278483,-0.000275611,0.00280318,-0.00135659,-1.50434,0.00116206,659,834,109,-226,-1.20652,8.66863,-1.20654,-8.66864,107.793,-234.669
-0.00126888,0.00278677,-0.000348976,0.00281658,-0.00129869,-1.48558,0.00126471,669,834,119,-226,-1.2235,8.67309,-1.22351,-8.6731,117.776,-234.673
-0.001223,0.00278909,-0.00040319,0.00282921,-0.00126311,-1.47162,0.00135834,679,834,129,-226,-1.2324,8.67521,-1.23242,-8.67523,127.768,-234.675
-0.00122856,0.00277554,-0.000425088,0.00282017,-0.00127319,-1.46619,0.00148335,689,834,139,-226,-1.23922,8.68388,-1.2392,-8.6839,137.761,-234.684
-0.00123603,0.00270644,-0.000401751,0.00274696,-0.00127655,-1.47027,0.0013333,699,834,149,-226,-1.25259,8.6961,-1.25256,-8.69611,147.747,-234.696
-0.00118424,0.00257288,-0.000335007,0.00260251,-0.00121388,-1.48256,0.00102946,709,834,159,-226,-1.26846,8.70444,-1.26843,-8.70447,157.732,-234.704
-0.00104652,0.00239411,-0.000249835,0.00241216,-0.00106457,-1.49869,0.00107807,719,834,169,-226,-1.27882,8.71309,-1.27881,-8.71307,167.721,-234.713
-0.000895837,0.00218669,-0.000192124,0.00219862,-0.000907765,-1.50879,0.00113921,729,834,179,-226,-1.28767,8.71838,-1.28766,-8.71838,177.712,-234.718
-0.00136367,0.00217215,0.000646648,0.0022867,-0.00147822,1.39547,0.00121379,359,844,-191,-236,-0.877865,8.98496,-0.877869,-8.98499,-191.878,-244.985
-0.00114811,0.00228407,0.00075655,0.00244344,-0.00130748,1.36318,0.00122519,369,844,-181,-236,-0.89186,8.96166,-0.891846,-8.96167,-181.892,-244.962
-0.00101881,0.00238629,0.000729761,0.0025361,-0.00116862,1.36833,0.00124002,379,844,-171,-236,-0.902356,8.93334,-0.902344,-8.93335,-171.902,-244.933
-0.000967075,0.00244487,0.000635075,0.00255924,-0.00108145,1.39261,0.00146238,389,844,-161,-236,-0.908716,8.90369,-0.908722,-8.90369,-161.909,-244.904
-0.000967218,0.00242116,0.00053974,0.00250506,-0.00105112,1.41659,0.00162712,399,844,-151,-236,-0.919487,8.88655,-0.919495,-8.88654,-151.919,-244.887
-0.000973777,0.00234294,0.0005026,0.00241743,-0.00104827,1.42366,0.00145798,409,844,-141,-236,-0.929177,8.87388,-0.929169,-8.8739,-141.929,-244.874
-0.000979428,0.00228403,0.000499073,0.00235864,-0.00105404,1.42239,0.00162517,419,844,-131,-236,-0.939147,8.85515,-0.939148,-8.85516,-131.939,-244.855
-0.00100194,0.00230179,0.000457381,0.00236395,-0.00106409,1.43574,0.00180225,429,844,-121,-236,-0.944581,8.83205,-0.94458,-8.83203,-121.945,-244.832
-0.00104468,0.00237083,0.000351513,0.00240663,-0.00108048,1.4693,0.00191772,439,844,-111,-236,-0.955343,8.8152,-0.955353,-8.81519,-111.955,-244.815
-0.00110246,0.0024369,0.000224713,0.00245111,-0.00111667,1.50764,0.0024089,449,844,-101,-236,-0.971487,8.80295,-0.971497,-8.80298,-101.971,-244.803
-0.00108812,0.00248363,0.000131349,0.00248845,-0.00109295,1.53409,0.00314847,459,844,-91,-236,-0.980425,8.79612,-0.980438,-8.79614,-91.9804,-244.796
-0.000928721,0.00255626,9.52947e-05,0.00255886,-0.000931324,1.54348,0.00368151,469,844,-81,-236,-0.993984,8.78857,-0.993988,-8.78857,-81.994,-244.789
-0.000693286,0.00267701,9.0538e-05,0.00267944,-0.000695716,1.54396,0.00292483,479,844,-71,-236,-1.0137,8.77467,-1.0137,-8.77466,-72.0137,-244.775
-0.000526253,0.00280063,7.37153e-05,0.00280226,-0.000527885,1.54865,0.0016441,489,844,-61,-236,-1.00691,8.75995,-1.0069,-8.75995,-62.0069,-244.76
-0.000548247,0.00287178,2.58399e-05,0.00287197,-0.000548443,1.56324,0.00133052,499,844,-51,-236,-1.00506,8.74453,-1.00507,-8.74451,-52.0051,-244.745
-0.000747678,0.00289587,-2.64234e-05,0.00289606,-0.00074787,-1.56354,0.00139426,509,844,-41,-236,-1.00991,8.74082,-1.00992,-8.74084,-42.0099,-244.741
-0.000963953,0.00291494,-6.50376e-05,0.00291603,-0.000965043,-1.55404,0.00118689,519,844,-31,-236,-1.01956,8.73567,-1.01953,-8.73566,-32.0195,-244.736
-0.0010971,0.00295452,-9.59224e-05,0.00295679,-0.00109937,-1.54714,0.00104534,529,844,-21,-236,-1.03331,8.72393,-1.03333,-8.72394,-22.0333,-244.724
-0.00115941,0.0029906,-0.000126459,0.00299445,-0.00116326,-1.54036,0.00117223,539,844,-11,-236,-1.04566,8.7182,-1.04565,-8.7182,-12.0457,-244.718
-0.00114682,0.00297942,-0.000146359,0.0029846,-0.00115201,-1.53539,0.00149681,549,844,-1,-236,-1.05901,8.71795,-1.05902,-8.71796,-2.05902,-244.718
-0.00109322,0.00292212,-0.000142268,0.00292716,-0.00109826,-1.53542,0.00155995,559,844,9,-236,-1.07355,8.7137,-1.07355,-8.71368,7.92645,-244.714
-0.00108267,0.00286697,-0.000111889,0.00287014,-0.00108584,-1.5425,0.00124784,569,844,19,-236,-1.08256,8.70573,-1.08258,-8.70575,17.9174,-244.706
-0.00115701,0.0028448,-7.35274e-05,0.00284615,-0.00115836,-1.55243,0.00126427,579,844,29,-236,-1.08637,8.70394,-1.08636,-8.70392,27.9136,-244.704
-0.00128144,0.00285787,-5.23692e-05,0.00285853,-0.0012821,-1.55815,0.00133244,589,844,39,-236,-1.09939,8.70153,-1.09937,-8.70154,37.9006,-244.702
-0.00139442,0.00288419,-6.61181e-05,0.00288522,-0.00139544,-1.55535,0.0012697,599,844,49,-236,-1.11757,8.69368,-1.11755,-8.69366,47.8824,-244.694
-0.00144837,0.00289082,-0.000113968,0.00289381,-0.00145136,-1.54456,0.00129977,609,844,59,-236,-1.13002,8.68985,-1.13,-8.68982,57.87,-244.69
-0.00145203,0.0028673,-0.000165142,0.0028736,-0.00145834,-1.53264,0.00136349,619,844,69,-236,-1.14143,8.68955,-1.14142,-8.68958,67.8586,-244.69
-0.00143615,0.00283734,-0.000190116,0.00284578,-0.00144459,-1.52643,0.00131188,629,844,79,-236,-1.15952,8.69223,-1.15955,-8.69226,77.8405,-244.692
-0.00140651,0.00281144,-0.000208056,0.00282168,-0.00141675,-1.52163,0.00103517,639,844,89,-236,-1.175,8.69502,-1.17499,-8.69501,87.825,-244.695
-0.001368,0.00280309,-0.000255435,0.00281867,-0.00138358,-1.50986,0.000967837,649,844,99,-236,-1.18932,8.69563,-1.18933,-8.69562,97.8107,-244.696
-0.00132476,0.00281655,-0.000330588,0.00284277,-0.00135099,-1.49164,0.000990227,659,844,109,-236,-1.20174,8.69893,-1.20172,-8.69891,107.798,-244.699
-0.00128234,0.00283302,-0.000396728,0.00287092,-0.00132023,-1.47556,0.00112648,669,844,119,-236,-1.2147,8.70382,-1.21472,-8.7038,117.785,-244.704
-0.00127665,0.00281625,-0.000426856,0.00286029,-0.00132069,-1.46798,0.00130691,679,844,129,-236,-1.22649,8.70723,-1.2265,-8.70721,127.773,-244.707
-0.00131221,0.00274293,-0.000415499,0.00278507,-0.00135434,-1.46973,0.00140134,689,844,139,-236,-1.23598,8.71392,-1.23596,-8.71393,137.764,-244.714
-0.0013218,0.00260187,-0.000361682,0.00263494,-0.00135486,-1.47964,0.00130634,699,844,149,-236,-1.2516,8.72522,-1.25159,-8.72522,147.748,-244.725
-0.00124115,0.00242654,-0.000277997,0.00244749,-0.0012621,-1.49557,0.00113283,709,844,159,-236,-1.26925,8.73381,-1.26923,-8.73383,157.731,-244.734
-0.00104859,0.00225608,-0.000182753,0.00226615,-0.00105866,-1.51572,0.00130198,719,844,169,-236,-1.27949,8.73685,-1.27948,-8.73688,167.721,-244.737
-0.000828176,0.00211016,-0.000110097,0.00211428,-0.000832296,-1.5334,0.00128979,729,844,179,-236,-1.28823,8.73801,-1.28821,-8.73798,177.712,-244.738
-0.00136457,0.00207883,0.000575773,0.00217255,-0.0014583,1.40943,0.00124636,359,854,-191,-246,-0.868211,9.00765,-0.868225,-9.00763,-191.868,-255.008
-0.00114797,0.00216458,0.000670585,0.00229519,-0.00127858,1.37845,0.00121897,369,854,-181,-246,-0.882224,8.98872,-0.882233,-8.98871,-181.882,-254.989
-0.00103979,0.0022897,0.00066162,0.00241636,-0.00116645,1.38165,0.00117867,379,854,-171,-246,-0.889899,8.96064,-0.889893,-8.96063,-171.89,-254.961
-0.00101065,0.0023851,0.000610452,0.00249151,-0.00111706,1.39822,0.00124944,389,854,-161,-246,-0.896611,8.93238,-0.896606,-8.93237,-161.897,-254.932
-0.00101873,0.00240892,0.000567918,0.00250057,-0.00111038,1.4108,0.00128297,399,854,-151,-246,-0.9107,8.9142,-0.910706,-8.91418,-151.911,-254.914
-0.00100874,0.00236866,0.00056218,0.00245977,-0.00109986,1.41011,0.00125962,409,854,-141,-246,-0.920605,8.89786,-0.920593,-8.89783,-141.921,-254.898
-0.000980455,0.00232488,0.000558314,0.00241664,-0.00107221,1.4079,0.0015508,419,854,-131,-246,-0.928915,8.87519,-0.928925,-8.87518,-131.929,-254.875
-0.000966111,0.00232082,0.000496902,0.0023943,-0.00103959,1.42399,0.0017992,429,854,-121,-246,-0.936315,8.85352,-0.93631,-8.85352,-121.936,-254.854
-0.000985862,0.0023164,0.000361325,0.00235548,-0.00102494,1.46308,0.00195844,439,854,-111,-246,-0.946011,8.8355,-0.946014,-8.83551,-111.946,-254.836
-0.00104345,0.00227849,0.000191645,0.00228951,-0.00105447,1.51336,0.00218093,449,854,-101,-246,-0.960492,8.82599,-0.96048,-8.82599,-101.96,-254.826
-0.00105956,0.00224075,2.76594e-05,0.00224098,-0.00105979,1.56242,0.0026227,459,854,-91,-246,-0.9694,8.81298,-0.969391,-8.81299,-91.9694,-254.813
-0.000954244,0.00228053,-8.18921e-05,0.0022826,-0.000956316,-1.5455,0.00302231,469,854,-81,-246,-0.980072,8.80086,-0.980072,-8.80084,-81.9801,-254.801
-0.000762758,0.00242881,-0.000111866,0.00243273,-0.000766675,-1.5358,0.00229209,479,854,-71,-246,-0.997235,8.7967,-0.997223,-8.79669,-71.9972,-254.797
-0.000603099,0.00261811,-8.42505e-05,0.00262031,-0.000605301,-1.54467,0.00143431,489,854,-61,-246,-1.00086,8.79152,-1.00085,-8.7915,-62.0009,-254.792
-0.00060751,0.00275715,-5.524e-05,0.00275805,-0.000608416,-1.55438,0.00123312,499,854,-51,-246,-1.00106,8.77748,-1.00107,-8.77747,-52.0011,-254.777
-0.000782494,0.00282869,-5.36035e-05,0.00282948,-0.000783289,-1.55596,0.00129663,509,854,-41,-246,-1.00561,8.76748,-1.00562,-8.76746,-42.0056,-254.767
-0.000971508,0.00287117,-8.49987e-05,0.00287305,-0.000973387,-1.54869,0.0011466,519,854,-31,-246,-1.01645,8.76085,-1.01648,-8.76086,-32.0165,-254.761
-0.00107985,0.00290657,-0.000128375,0.0029107,-0.00108398,-1.53864,0.00107863,529,854,-21,-246,-1.02818,8.75745,-1.0282,-8.75745,-22.0282,-254.757
-0.00113292,0.00292471,-0.000162271,0.00293119,-0.0011394,-1.53089,0.00133807,539,854,-11,-246,-1.03804,8.7518,-1.03802,-8.75177,-12.038,-254.752
-0.00114829,0.00290057,-0.000172319,0.00290789,-0.00115561,-1.52834,0.00166049,549,854,-1,-246,-1.04956,8.74882,-1.04956,-8.74884,-2.04956,-254.749
-0.00115442,0.00284739,-0.000157505,0.00285358,-0.00116061,-1.53152,0.00156347,559,854,9,-246,-1.06443,8.74346,-1.06445,-8.74347,7.93555,-254.743
-0.00119109,0.00280924,-0.000120988,0.0028129,-0.00119475,-1.54059,0.00117349,569,854,19,-246,-1.07436,8.73293,-1.07434,-8.73291,17.9257,-254.733
-0.00126103,0.00280559,-8.10039e-05,0.0028072,-0.00126264,-1.55089,0.00119018,579,854,29,-246,-1.08219,8.72955,-1.08221,-8.72955,27.9178,-254.73
-0.0013467,0.00282971,-6.07126e-05,0.00283059,-0.00134758,-1.55626,0.001341,589,854,39,-246,-1.09614,8.72853,-1.09613,-8.72852,37.9039,-254.729
-0.00143133,0.00286202,-6.62888e-05,0.00286304,-0.00143235,-1.55536,0.00141919,599,854,49,-246,-1.11366,8.72385,-1.11365,-8.72388,47.8864,-254.724
-0.00148368,0.00287079,-9.76216e-05,0.00287298,-0.00148587,-1.54839,0.00150637,609,854,59,-246,-1.12446,8.72162,-1.12445,-8.72162,57.8755,-254.722
-0.00149376,0.0028416,-0.000141428,0.00284621,-0.00149837,-1.53822,0.00174918,619,854,69,-246,-1.1383,8.72309,-1.13831,-8.72308,67.8617,-254.723
-0.00146726,0.00278888,-0.00017975,0.00279646,-0.00147484,-1.52866,0.00153569,629,854,79,-246,-1.15782,8.7243,-1.15784,-8.7243,77.8422,-254.724
-0.00140983,0.00273686,-0.000221681,0.00274867,-0.00142164,-1.51754,0.00114383,639,854,89,-246,-1.17257,8.72109,-1.17255,-8.72107,87.8275,-254.721
-0.00135548,0.00271027,-0.000285012,0.00273015,-0.00137537,-1.50115,0.00106565,649,854,99,-246,-1.18468,8.72308,-1.18469,-8.72308,97.8153,-254.723
-0.00133065,0.00271455,-0.00035381,0.00274526,-0.00136136,-1.48421,0.0010933,659,854,109,-246,-1.1957,8.7272,-1.19568,-8.72723,107.804,-254.727
-0.00132409,0.00271633,-0.000392297,0.00275407,-0.00136182,-1.4749,0.0012427,669,854,119,-246,-1.20903,8.73219,-1.20905,-8.73218,117.791,-254.732
-0.00134469,0.00266856,-0.000386337,0.00270541,-0.00138155,-1.47569,0.00132723,679,854,129,-246,-1.22319,8.73981,-1.22321,-8.73981,127.777,-254.74
-0.00138904,0.00254735,-0.000347069,0.00257772,-0.0014194,-1.48352,0.00123858,689,854,139,-246,-1.23646,8.74857,-1.23645,-8.7486,137.764,-254.749
-0.00138962,0.00237634,-0.000288145,0.00239826,-0.00141154,-1.49487,0.00121464,699,854,149,-246,-1.25268,8.75254,-1.25269,-8.75256,147.747,-254.753
-0.00128861,0.00221799,-0.000225767,0.00223247,-0.00130309,-1.50677,0.0013376,709,854,159,-246,-1.26943,8.75553,-1.26941,-8.75555,157.731,-254.756
-0.00106993,0.00211506,-0.000166477,0.00212374,-0.0010786,-1.51872,0.00142565,719,854,169,-246,-1.28089,8.75681,-1.28088,-8.75684,167.719,-254.757
-0.000806741,0.00208515,-0.000115659,0.00208977,-0.000811359,-1.53089,0.00133045,729,854,179,-246,-1.28903,8.7571,-1.28906,-8.75708,177.711,-254.757
-0.0013223,0.00206428,0.000596188,0.00216617,-0.00142419,1.40153,0.00128986,359,864,-191,-256,-0.854973,9.02664,-0.85498,-9.02661,-191.855,-265.027
-0.00114482,0.00207969,0.000640668,0.00220232,-0.00126745,1.38168,0.00114412,369,864,-181,-256,-0.868544,9.00637,-0.86853,-9.00635,-181.869,-265.006
-0.00107114,0.00216624,0.000618141,0.00228025,-0.00118515,1.3884,0.00106663,379,864,-171,-256,-0.87753,8.98191,-0.877533,-8.98193,-171.878,-264.982
-0.00106886,0.00226599,0.000580091,0.00236401,-0.00116688,1.4034,0.0010704,389,864,-161,-256,-0.887318,8.9618,-0.887329,-8.96179,-161.887,-264.962
-0.00109555,0.00236892,0.00056738,0.00245947,-0.00118611,1.41253,0.00114429,399,864,-151,-256,-0.897879,8.94281,-0.897888,-8.94281,-151.898,-264.943
-0.00108888,0.00245144,0.000592759,0.00254805,-0.00118549,1.40923,0.00122788,409,864,-141,-256,-0.910848,8.92141,-0.910858,-8.92139,-141.911,-264.921
-0.0010226,0.00249838,0.000615336,0.00260282,-0.00112704,1.40267,0.00152438,419,864,-131,-256,-0.9213,8.89243,-0.921295,-8.89246,-131.921,-264.892
-0.000914371,0.00248946,0.000572646,0.00258321,-0.00100813,1.40851,0.00171487,429,864,-121,-256,-0.931352,8.87712,-0.931366,-8.87714,-121.931,-264.877
-0.000835151,0.00240156,0.000428704,0.00245738,-0.00089097,1.44132,0.00164362,439,864,-111,-256,-0.940316,8.86892,-0.940308,-8.8689,-111.94,-264.869
-0.000854826,0.002284,0.000205339,0.00229738,-0.000868202,1.50575,0.00148099,449,864,-101,-256,-0.949648,8.84965,-0.949646,-8.84967,-101.95,-264.85
-0.000925809,0.00222875,-4.59368e-05,0.00222942,-0.000926478,-1.55624,0.00179535,459,864,-91,-256,-0.957486,8.82582,-0.957489,-8.82581,-91.9575,-264.826
-0.000943327,0.00228333,-0.000238108,0.00230081,-0.000960803,-1.49753,0.00188075,469,864,-81,-256,-0.970092,8.81166,-0.970093,-8.81165,-81.9701,-264.812
-0.000861175,0.00242301,-0.000306428,0.00245136,-0.000889522,-1.47855,0.00166057,479,864,-71,-256,-0.977533,8.81205,-0.977539,-8.81207,-71.9775,-264.812
-0.000740568,0.00257883,-0.000264824,0.00259982,-0.000761563,-1.49168,0.00140421,489,864,-61,-256,-0.984237,8.81027,-0.984222,-8.81024,-61.9842,-264.81
-0.000726323,0.00269405,-0.000196353,0.00270528,-0.000737558,-1.51364,0.00127446,499,864,-51,-256,-0.99344,8.80408,-0.993439,-8.80408,-51.9934,-264.804
-0.000853092,0.00276383,-0.000160302,0.00277092,-0.000860183,-1.52659,0.00118499,509,864,-41,-256,-1.00171,8.79651,-1.00171,-8.79651,-42.0017,-264.797
-0.000989015,0.00279925,-0.000168055,0.00280669,-0.000996456,-1.52655,0.00112489,519,864,-31,-256,-1.00972,8.79072,-1.0097,-8.79071,-32.0097,-264.791
-0.00106052,0.0027913,-0.000187547,0.00280041,-0.00106963,-1.52226,0.00119351,529,864,-21,-256,-1.02283,8.78851,-1.02283,-8.78851,-22.0228,-264.789
-0.00110329,0.00274653,-0.00019232,0.00275611,-0.00111287,-1.52101,0.00132338,539,864,-11,-256,-1.03078,8.7824,-1.03076,-8.78241,-12.0308,-264.782
-0.00115522,0.00268649,-0.000177586,0.00269469,-0.00116341,-1.5247,0.00144935,549,864,-1,-256,-1.03729,8.77804,-1.03729,-8.77802,-2.03729,-264.778
-0.00123575,0.00264972,-0.000155767,0.00265596,-0.00124198,-1.53079,0.00148045,559,864,9,-256,-1.05055,8.77314,-1.05054,-8.77313,7.94946,-264.773
-0.00132661,0.00264879,-0.000127071,0.00265285,-0.00133067,-1.53888,0.00120625,569,864,19,-256,-1.06419,8.76371,-1.06421,-8.76373,17.9358,-264.764
-0.00138674,0.00267057,-9.89207e-05,0.00267298,-0.00138915,-1.54643,0.00139775,579,864,29,-256,-1.07875,8.75983,-1.07874,-8.75983,27.9213,-264.76
-0.00142554,0.00270148,-8.35623e-05,0.00270317,-0.00142724,-1.55056,0.00151181,589,864,39,-256,-1.09367,8.76157,-1.09369,-8.7616,37.9063,-264.762
-0.0014732,0.00273556,-8.29501e-05,0.0027372,-0.00147483,-1.5511,0.00148687,599,864,49,-256,-1.10816,8.75546,-1.10815,-8.75549,47.8918,-264.755
-0.001511,0.00275529,-0.000102075,0.00275773,-0.00151344,-1.54689,0.00163419,609,864,59,-256,-1.1205,8.75084,-1.12048,-8.75085,57.8795,-264.751
-0.00151274,0.0027446,-0.000138478,0.0027491,-0.00151724,-1.53832,0.00199409,619,864,69,-256,-1.13868,8.75076,-1.13867,-8.75073,67.8613,-264.751
-0.00147593,0.00270044,-0.00017821,0.00270803,-0.00148352,-1.52823,0.00193357,629,864,79,-256,-1.1591,8.74973,-1.15912,-8.74976,77.8409,-264.75
-0.00142045,0.0026453,-0.000221199,0.0026573,-0.00143245,-1.5166,0.00126262,639,864,89,-256,-1.16793,8.74658,-1.16791,-8.74658,87.8321,-264.747
-0.00138605,0.00260135,-0.000270954,0.00261968,-0.00140438,-1.50326,0.00108857,649,864,99,-256,-1.17942,8.74773,-1.17944,-8.74774,97.8206,-264.748
-0.00138214,0.00256301,-0.000313142,0.00258771,-0.00140684,-1.49208,0.00111126,659,864,109,-256,-1.19408,8.7528,-1.19409,-8.75281,107.806,-264.753
-0.00137947,0.00250259,-0.000324832,0.00252958,-0.00140646,-1.48789,0.00122158,669,864,119,-256,-1.20842,8.75767,-1.20844,-8.75769,117.792,-264.758
-0.00138974,0.00240497,-0.000301019,0.0024287,-0.00141347,-1.49213,0.00133512,679,864,129,-256,-1.22318,8.76731,-1.22321,-8.76733,127.777,-264.767
-0.00142429,0.00227011,-0.000261898,0.00228858,-0.00144276,-1.50038,0.00133389,689,864,139,-256,-1.23673,8.77143,-1.23676,-8.77142,137.763,-264.771
-0.00141808,0.00213713,-0.000228599,0.00215177,-0.00143272,-1.50685,0.0011951,699,864,149,-256,-1.25242,8.77087,-1.25244,-8.77087,147.748,-264.771
-0.00130638,0.00205626,-0.000211714,0.00206954,-0.00131966,-1.50817,0.00128507,709,864,159,-256,-1.26834,8.77264,-1.26837,-8.77264,157.732,-264.773
-0.00107117,0.00204549,-0.000209169,0.00205947,-0.00108514,-1.50408,0.00135575,719,864,169,-256,-1.28113,8.77678,-1.28113,-8.77679,167.719,-264.777
-0.000775135,0.0021104,-0.000197543,0.00212386,-0.000788596,-1.50276,0.00128416,729,864,179,-256,-1.28955,8.78026,-1.28955,-8.78027,177.71,-264.78
-0.00126865,0.0020995,0.000726818,0.00224965,-0.0014188,1.36708,0.00138813,359,874,-191,-266,-0.844129,9.04693,-0.844116,-9.04694,-191.844,-275.047
-0.00114739,0.00202721,0.000707462,0.00217773,-0.00129791,1.36116,0.00127179,369,874,-181,-266,-0.856459,9.02306,-0.856445,-9.02307,-181.856,-275.023
-0.00110994,0.00202672,0.000643033,0.00215343,-0.00123665,1.37624,0.00100411,379,874,-171,-266,-0.866786,8.99866,-0.866791,-8.99866,-171.867,-274.999
-0.0011339,0.00208916,0.000575557,0.00218886,-0.00123359,1.39928,0.000983731,389,874,-161,-266,-0.879015,8.98024,-0.879028,-8.98022,-161.879,-274.98
-0.00118537,0.00227934,0.000552148,0.0023652,-0.00127124,1.41652,0.00110671,399,874,-151,-266,-0.887876,8.96258,-0.887878,-8.96259,-151.888,-274.963
-0.0011964,0.00254832,0.000595397,0.0026407,-0.00128879,1.41686,0.00132463,409,874,-141,-266,-0.903694,8.94622,-0.903687,-8.94623,-141.904,-274.946
-0.00108927,0.0027497,0.000665095,0.00286166,-0.00120123,1.40402,0.00177026,419,874,-131,-266,-0.917008,8.92283,-0.917023,-8.92285,-131.917,-274.923
-0.00084302,0.00275622,0.000673704,0.00287819,-0.00096499,1.39169,0.00231587,429,874,-121,-266,-0.925256,8.89886,-0.925262,-8.89886,-121.925,-274.899
-0.000608422,0.00259481,0.000531567,0.00268072,-0.00069433,1.41057,0.00233059,439,874,-111,-266,-0.934955,8.88578,-0.934967,-8.8858,-111.935,-274.886
-0.000574181,0.00244932,0.000236094,0.00246764,-0.000592505,1.49334,0.0018916,449,874,-101,-266,-0.935965,8.86919,-0.935974,-8.8692,-101.936,-274.869
-0.000729633,0.00246917,-9.96428e-05,0.00247227,-0.000732734,-1.53969,0.0019188,459,874,-91,-266,-0.938222,8.84871,-0.938232,-8.84869,-91.9382,-274.849
-0.000910283,0.00261342,-0.000330717,0.00264419,-0.000941054,-1.47802,0.00175682,469,874,-81,-266,-0.952392,8.84111,-0.952393,-8.84113,-81.9524,-274.841
-0.000956526,0.00272586,-0.000397083,0.0027682,-0.000998858,-1.46459,0.00172471,479,874,-71,-266,-0.962607,8.83785,-0.962616,-8.83783,-71.9626,-274.838
-0.000873254,0.00274889,-0.000355081,0.00278337,-0.000907735,-1.47399,0.00176739,489,874,-61,-266,-0.969016,8.83159,-0.969025,-8.8316,-61.969,-274.832
