 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0062865,0.0164067,-0.00644611,0.0181099,-0.00798971,-1.31248,0.00305681,669,844,119,-236,-1.80189,58.2616,-1.80188,-58.2616,117.198,-294.262
-0.00570727,0.0151696,-0.00654759,0.0170532,-0.00759084,-1.29069,0.00352906,679,844,129,-236,-1.86375,58.3306,-1.86377,-58.3306,127.136,-294.331
-0.00520493,0.0137093,-0.00645281,0.015701,-0.00719665,-1.27141,0.00418256,689,844,139,-236,-1.90703,58.4115,-1.90704,-58.4115,137.093,-294.411
-0.00463429,0.0120737,-0.00610159,0.0140647,-0.00662527,-1.25538,0.00354983,699,844,149,-236,-1.96446,58.5042,-1.96448,-58.5042,147.036,-294.504
-0.00388748,0.0104299,-0.00554121,0.0123239,-0.00578152,-1.24144,0.00255966,709,844,159,-236,-2.01534,58.58,-2.01532,-58.58,156.985,-294.58
-0.00290132,0.00889395,-0.0049141,0.0106729,-0.0046803,-1.22346,0.00272508,719,844,169,-236,-2.04556,58.6277,-2.04559,-58.6277,166.954,-294.628
-0.00192839,0.00745132,-0.00448552,0.00925104,-0.00372811,-1.18923,0.00273253,729,844,179,-236,-2.06616,58.6597,-2.06616,-58.6597,176.934,-294.66
-0.00244778,0.00499126,0.00356588,0.00642444,-0.00388096,1.18864,0.00261161,359,854,-191,-246,0.527535,59.2614,0.527527,-59.2614,-190.472,-305.261
-0.00211149,0.00603799,0.00391236,0.00761215,-0.00368565,1.18826,0.00259835,369,854,-181,-246,0.499716,59.2248,0.499725,-59.2248,-180.5,-305.225
-0.00234631,0.00727149,0.00425166,0.00888148,-0.0039563,1.20881,0.00247775,379,854,-171,-246,0.48851,59.169,0.488525,-59.1689,-170.511,-305.169
-0.00295773,0.00853412,0.00469126,0.010206,-0.00462959,1.22845,0.00292813,389,854,-161,-246,0.467882,59.1001,0.467896,-59.1002,-160.532,-305.1
-0.0038692,0.00978091,0.00529295,0.0115928,-0.00568108,1.24098,0.00312839,399,854,-151,-246,0.422172,59.0242,0.42218,-59.0242,-150.578,-305.024
-0.00488463,0.0110178,0.00589424,0.0129642,-0.00683109,1.25184,0.00297893,409,854,-141,-246,0.375445,58.9372,0.375458,-58.9372,-140.625,-304.937
-0.0057535,0.0123532,0.00620505,0.0142755,-0.00767584,1.27037,0.00366553,419,854,-131,-246,0.330158,58.8346,0.33017,-58.8347,-130.67,-304.835
-0.00630433,0.0138765,0.00605599,0.0155543,-0.00798216,1.30052,0.00435946,429,854,-121,-246,0.269573,58.7224,0.269562,-58.7224,-120.73,-304.722
-0.00663706,0.0154502,0.00551832,0.0167522,-0.00793902,1.3391,0.00434684,439,854,-111,-246,0.196364,58.6342,0.19635,-58.6342,-110.804,-304.634
-0.00696996,0.0167992,0.0048057,0.0177341,-0.00790481,1.37866,0.00478036,449,854,-101,-246,0.136431,58.559,0.136444,-58.559,-100.864,-304.559
-0.00744922,0.017781,0.00411857,0.0184363,-0.00810452,1.41301,0.00527031,459,854,-91,-246,0.0659511,58.4669,0.0659485,-58.4669,-90.9341,-304.467
-0.00804274,0.0184397,0.00359512,0.0189191,-0.00852212,1.43824,0.00517791,469,854,-81,-246,-0.0192106,58.3901,-0.0191956,-58.3901,-81.0192,-304.39
-0.00853665,0.0188494,0.0032908,0.0192393,-0.00892654,1.45287,0.00463995,479,854,-71,-246,-0.100021,58.3343,-0.100006,-58.3343,-71.1,-304.334
-0.00884422,0.0191137,0.00310563,0.0194545,-0.00918504,1.46149,0.00423512,489,854,-61,-246,-0.191163,58.2646,-0.191162,-58.2646,-61.1912,-304.265
-0.00909388,0.019298,0.00278447,0.0195685,-0.00936439,1.47395,0.00315582,499,854,-51,-246,-0.282492,58.189,-0.282501,-58.189,-51.2825,-304.189
-0.0092875,0.0194767,0.00220578,0.0196449,-0.00945567,1.4947,0.00348584,509,854,-41,-246,-0.371127,58.1183,-0.371124,-58.1183,-41.3711,-304.118
-0.00938924,0.0197409,0.00147623,0.0198155,-0.00946386,1.52029,0.00361632,519,854,-31,-246,-0.473127,58.0696,-0.473145,-58.0696,-31.4731,-304.07
-0.00953449,0.0200975,0.000820104,0.0201201,-0.00955717,1.54315,0.003137,529,854,-21,-246,-0.558654,58.0499,-0.558655,-58.0499,-21.5587,-304.05
-0.00969665,0.020439,0.000351502,0.0204431,-0.00970075,1.55913,0.00397399,539,854,-11,-246,-0.649106,58.0308,-0.649109,-58.0308,-11.6491,-304.031
-0.00961654,0.0206422,-3.088e-05,0.0206422,-0.00961658,-1.56978,0.00474643,549,854,-1,-246,-0.757022,58.0149,-0.757019,-58.015,-1.75702,-304.015
-0.0091974,0.0206134,-0.000528151,0.0206228,-0.00920675,-1.55309,0.00428072,559,854,9,-246,-0.866464,57.9929,-0.866455,-57.9929,8.13354,-303.993
-0.00871004,0.0203606,-0.00122724,0.0204123,-0.00876176,-1.52868,0.00333255,569,854,19,-246,-0.950268,57.9699,-0.950256,-57.9698,18.0497,-303.97
-0.00853141,0.0199837,-0.00201548,0.0201255,-0.00867316,-1.50058,0.00346847,579,854,29,-246,-1.01526,57.9769,-1.01526,-57.9769,27.9847,-303.977
-0.00868537,0.0196212,-0.00267289,0.0198713,-0.00893555,-1.47747,0.00361809,589,854,39,-246,-1.09835,58.0106,-1.09833,-58.0106,37.9017,-304.011
-0.00883675,0.0193049,-0.00308924,0.0196401,-0.00917188,-1.46274,0.00365775,599,854,49,-246,-1.20045,58.0514,-1.20044,-58.0514,47.7996,-304.051
-0.0087364,0.0189621,-0.00336063,0.019364,-0.00913831,-1.45177,0.00390976,609,854,59,-246,-1.29543,58.0914,-1.29541,-58.0914,57.7046,-304.091
-0.00845638,0.0185403,-0.00366118,0.019028,-0.00894408,-1.43837,0.00461818,619,854,69,-246,-1.36793,58.1329,-1.36792,-58.1329,67.6321,-304.133
-0.00810471,0.0180264,-0.00411461,0.0186589,-0.00873729,-1.41825,0.00407322,629,854,79,-246,-1.45069,58.1757,-1.45068,-58.1757,77.5493,-304.176
-0.00766983,0.0173566,-0.0046932,0.0182077,-0.00852099,-1.39138,0.00294886,639,854,89,-246,-1.54369,58.2152,-1.5437,-58.2152,87.4563,-304.215
-0.00715067,0.0165237,-0.00524234,0.0176326,-0.00825957,-1.36234,0.00287501,649,854,99,-246,-1.61815,58.2748,-1.61816,-58.2748,97.3818,-304.275
-0.00657754,0.0155917,-0.00564687,0.0169472,-0.00793301,-1.33521,0.00314554,659,854,109,-246,-1.67448,58.3538,-1.6745,-58.3538,107.326,-304.354
-0.00604457,0.0146126,-0.00585445,0.0161564,-0.0075884,-1.31296,0.00299607,669,854,119,-246,-1.74045,58.4218,-1.74048,-58.4218,117.26,-304.422
-0.00561905,0.0135143,-0.00585267,0.0151626,-0.00726732,-1.29628,0.00274014,679,854,129,-246,-1.81193,58.4821,-1.81195,-58.4821,127.188,-304.482
-0.00523794,0.0121699,-0.00566242,0.0138497,-0.00691772,-1.28241,0.00283797,689,854,139,-246,-1.86139,58.5559,-1.86139,-58.5559,137.139,-304.556
-0.00473206,0.0105907,-0.00529201,0.0122407,-0.00638208,-1.26855,0.00272138,699,854,149,-246,-1.91262,58.6165,-1.9126,-58.6165,147.087,-304.616
-0.0039894,0.0090202,-0.00480984,0.0106053,-0.00557453,-1.25245,0.00292342,709,854,159,-246,-1.96469,58.6668,-1.96466,-58.6669,157.035,-304.667
-0.00295137,0.00765432,-0.00432637,0.00919528,-0.00449233,-1.22863,0.00301583,719,854,169,-246,-2.00075,58.7047,-2.00073,-58.7047,166.999,-304.705
-0.00185867,0.00662812,-0.00395758,0.00818721,-0.00341776,-1.19552,0.00259571,729,854,179,-246,-2.01779,58.7306,-2.01776,-58.7306,176.982,-304.731
-0.00207614,0.00505091,0.00322658,0.00629462,-0.00331986,1.20289,0.00225128,359,864,-191,-256,0.504765,59.3046,0.504761,-59.3046,-190.495,-315.305
-0.00185251,0.00565376,0.00343812,0.00699049,-0.00318923,1.19999,0.00211424,369,864,-181,-256,0.482707,59.2701,0.482697,-59.2701,-180.517,-315.27
-0.00223273,0.00647523,0.00368565,0.00782574,-0.00358324,1.21957,0.00235043,379,864,-171,-256,0.473657,59.2271,0.473663,-59.2271,-170.526,-315.227
-0.00301438,0.00747832,0.00405264,0.0088613,-0.00439737,1.24193,0.00286331,389,864,-161,-256,0.454688,59.1815,0.454681,-59.1815,-160.545,-315.182
-0.00405179,0.00866936,0.00458882,0.0101519,-0.00553432,1.25831,0.0027246,399,864,-151,-256,0.415833,59.1261,0.415833,-59.126,-150.584,-315.126
-0.00502847,0.010003,0.00511964,0.0115811,-0.00660652,1.2718,0.0026319,409,864,-141,-256,0.361818,59.0421,0.361816,-59.0421,-140.638,-315.042
-0.00564671,0.0114304,0.00537162,0.0129795,-0.00719583,1.29002,0.00383519,419,864,-131,-256,0.300678,58.9435,0.30069,-58.9435,-130.699,-314.943
-0.00581065,0.0128982,0.00522912,0.0142605,-0.00717299,1.31593,0.00442106,429,864,-121,-256,0.244527,58.8533,0.244537,-58.8533,-120.755,-314.853
-0.00585431,0.0143,0.00481277,0.0153903,-0.0069446,1.34802,0.00429423,439,864,-111,-256,0.181145,58.7955,0.181152,-58.7955,-110.819,-314.796
-0.00618397,0.0154663,0.00431893,0.016296,-0.00701373,1.38099,0.00481628,449,864,-101,-256,0.13912,58.7235,0.13913,-58.7234,-100.861,-314.723
-0.00691538,0.0162869,0.00385675,0.0169112,-0.00753966,1.41032,0.00541229,459,864,-91,-256,0.0896539,58.632,0.0896606,-58.632,-90.9103,-314.632
-0.00783648,0.016773,0.00350423,0.0172623,-0.00832573,1.43208,0.00500086,469,864,-81,-256,-0.0105461,58.5521,-0.0105591,-58.5521,-81.0106,-314.552
-0.00851711,0.0170042,0.00327537,0.0174178,-0.00893076,1.44517,0.0045328,479,864,-71,-256,-0.0900072,58.4975,-0.0899963,-58.4975,-71.09,-314.497
-0.00877774,0.0171726,0.00305588,0.0175276,-0.00913274,1.45514,0.00486221,489,864,-61,-256,-0.179017,58.4353,-0.179016,-58.4352,-61.179,-314.435
-0.00887368,0.0174173,0.00262211,0.0176763,-0.00913264,1.47235,0.00354456,499,864,-51,-256,-0.276637,58.3601,-0.276642,-58.3601,-51.2766,-314.36
-0.00897658,0.0177131,0.00193138,0.0178521,-0.00911562,1.49893,0.00332477,509,864,-41,-256,-0.372567,58.2961,-0.372559,-58.2961,-41.3726,-314.296
-0.00909218,0.0179658,0.00116713,0.018016,-0.00914243,1.52777,0.00344359,519,864,-31,-256,-0.462275,58.2625,-0.46228,-58.2625,-31.4623,-314.263
-0.00928448,0.0181138,0.00057749,0.018126,-0.00929665,1.54973,0.00328463,529,864,-21,-256,-0.550379,58.2363,-0.550354,-58.2363,-21.5504,-314.236
-0.00946077,0.0181831,0.000213753,0.0181848,-0.00946242,1.56306,0.00363084,539,864,-11,-256,-0.638457,58.2094,-0.638428,-58.2095,-11.6384,-314.209
-0.00941873,0.0182398,-7.57176e-05,0.01824,-0.00941894,-1.56806,0.00424243,549,864,-1,-256,-0.731276,58.199,-0.731262,-58.199,-1.73126,-314.199
-0.00909882,0.0182559,-0.000468262,0.0182639,-0.00910683,-1.55368,0.00419242,559,864,9,-256,-0.834943,58.1785,-0.834961,-58.1785,8.16504,-314.178
-0.00869164,0.0181284,-0.00102313,0.0181673,-0.00873061,-1.53272,0.00350319,569,864,19,-256,-0.926065,58.1585,-0.926086,-58.1585,18.0739,-314.159
-0.00849542,0.0178313,-0.00169003,0.0179394,-0.00860347,-1.50695,0.00348146,579,864,29,-256,-1.00426,58.1675,-1.00427,-58.1675,27.9957,-314.167
-0.00855942,0.0174649,-0.00231495,0.0176692,-0.00876374,-1.48276,0.0034861,589,864,39,-256,-1.08138,58.2026,-1.08136,-58.2026,37.9186,-314.203
-0.00863465,0.0171106,-0.00276565,0.0174043,-0.0089284,-1.46498,0.00365766,599,864,49,-256,-1.17195,58.2279,-1.17194,-58.2279,47.8281,-314.228
-0.00849882,0.0167771,-0.00308512,0.0171482,-0.00886993,-1.45108,0.0041559,609,864,59,-256,-1.26676,58.2549,-1.26678,-58.2549,57.7332,-314.255
-0.00816998,0.0164306,-0.00341828,0.0168968,-0.00863612,-1.43527,0.00470443,619,864,69,-256,-1.34425,58.2877,-1.34424,-58.2877,67.6558,-314.288
-0.00775339,0.0160144,-0.00386204,0.0166262,-0.00836518,-1.41369,0.00424266,629,864,79,-256,-1.43411,58.3286,-1.43414,-58.3286,77.5659,-314.329
-0.00730361,0.0154192,-0.0043671,0.0162296,-0.00811402,-1.38731,0.00268498,639,864,89,-256,-1.52079,58.3768,-1.52081,-58.3768,87.4792,-314.377
-0.00682296,0.0146116,-0.00479472,0.0156352,-0.00784661,-1.36046,0.00235505,649,864,99,-256,-1.58731,58.4305,-1.58728,-58.4305,97.4127,-314.43
-0.00630126,0.013666,-0.00508067,0.0148844,-0.00751969,-1.33543,0.00239805,659,864,109,-256,-1.64042,58.497,-1.64044,-58.4969,107.36,-314.497
-0.00582347,0.0126978,-0.00520464,0.0140602,-0.00718582,-1.31479,0.00239033,669,864,119,-256,-1.70233,58.5549,-1.70233,-58.5549,117.298,-314.555
-0.00546125,0.0117004,-0.00513653,0.0131203,-0.00688114,-1.3011,0.0028494,679,864,129,-256,-1.75957,58.6151,-1.75958,-58.6151,127.24,-314.615
-0.00515344,0.0105469,-0.00489576,0.0119484,-0.00655495,-1.29198,0.00321552,689,864,139,-256,-1.80458,58.6771,-1.80457,-58.6771,137.195,-314.677
-0.0047181,0.00920317,-0.00455334,0.0105602,-0.00607512,-1.28115,0.00281588,699,864,149,-256,-1.86537,58.7103,-1.86536,-58.7103,147.135,-314.71
-0.00402298,0.00787252,-0.00421682,0.00921568,-0.00536613,-1.26243,0.00300773,709,864,159,-256,-1.92026,58.7372,-1.92029,-58.7372,157.08,-314.737
-0.0030233,0.00672906,-0.00397798,0.00814585,-0.00444009,-1.22865,0.00307656,719,864,169,-256,-1.95721,58.7695,-1.95721,-58.7695,167.043,-314.769
-0.00198737,0.0059313,-0.003787,0.0074508,-0.00350687,-1.18922,0.00242282,729,864,179,-256,-1.9763,58.7964,-1.97632,-58.7963,177.024,-314.796
-0.00156725,0.00538287,0.00312651,0.00658233,-0.00276671,1.20447,0.00218047,359,874,-191,-266,0.476772,59.3647,0.476776,-59.3647,-190.523,-325.365
-0.00156102,0.00560373,0.00326993,0.0068717,-0.00282899,1.20088,0.00211813,369,874,-181,-266,0.462037,59.3259,0.462036,-59.3259,-180.538,-325.326
-0.00208892,0.00596393,0.00342439,0.0072232,-0.00334819,1.21841,0.00228194,379,874,-171,-266,0.454042,59.2733,0.454041,-59.2733,-170.546,-325.273
-0.00300404,0.00659381,0.00366599,0.00783386,-0.00424409,1.24462,0.00243888,389,874,-161,-266,0.435256,59.2367,0.435242,-59.2368,-160.565,-325.237
-0.0041431,0.00765466,0.00403048,0.00890011,-0.00538855,1.27109,0.00242993,399,874,-151,-266,0.403786,59.1978,0.403778,-59.1978,-150.596,-325.198
-0.00513055,0.00907386,0.00439182,0.0103221,-0.00637876,1.29389,0.00260773,409,874,-141,-266,0.350127,59.1372,0.350128,-59.1371,-140.65,-325.137
-0.00560537,0.0105926,0.00456474,0.0117904,-0.00680318,1.31418,0.00367818,419,874,-131,-266,0.280646,59.0605,0.28064,-59.0605,-130.719,-325.061
-0.00546622,0.0119628,0.00450114,0.0130566,-0.00656002,1.33241,0.0045335,429,874,-121,-266,0.221743,58.9879,0.221741,-58.9879,-120.778,-324.988
-0.00522414,0.0131573,0.00432274,0.0141231,-0.00618997,1.35098,0.00441882,439,874,-111,-266,0.158919,58.9254,0.158905,-58.9254,-110.841,-324.925
-0.00548812,0.0141668,0.00411336,0.0149929,-0.00631424,1.3726,0.00492315,449,874,-101,-266,0.126925,58.861,0.126923,-58.861,-100.873,-324.861
-0.00639963,0.0149058,0.00386994,0.015587,-0.0070808,1.39657,0.00563939,459,874,-91,-266,0.0915625,58.7793,0.0915527,-58.7792,-90.9084,-324.779
-0.00759674,0.0152887,0.00364913,0.0158565,-0.00816451,1.41644,0.004475,469,874,-81,-266,-0.00452455,58.7063,-0.0045166,-58.7063,-81.0045,-324.706
-0.00841463,0.0154104,0.00344144,0.0158975,-0.00890177,1.43018,0.00421394,479,874,-71,-266,-0.0826513,58.6499,-0.0826416,-58.6499,-71.0826,-324.65
-0.00856474,0.0155574,0.00309886,0.0159492,-0.00895647,1.44505,0.00453391,489,874,-61,-266,-0.173854,58.5816,-0.173859,-58.5816,-61.1739,-324.582
-0.0084805,0.0159115,0.00246384,0.0161578,-0.00872688,1.47113,0.00411808,499,874,-51,-266,-0.266021,58.5078,-0.266022,-58.5079,-51.266,-324.508
-0.00856709,0.0163194,0.0016178,0.0164241,-0.00867181,1.50615,0.00345364,509,874,-41,-266,-0.345756,58.4652,-0.345764,-58.4652,-41.3458,-324.465
-0.00883307,0.0165329,0.000849427,0.0165613,-0.00886148,1.53736,0.00305054,519,874,-31,-266,-0.433023,58.4313,-0.433044,-58.4313,-31.433,-324.431
-0.00915746,0.0164541,0.000388582,0.01646,-0.00916336,1.55563,0.00294403,529,874,-21,-266,-0.531997,58.3953,-0.531982,-58.3953,-21.532,-324.395
-0.00932609,0.0162699,0.000161159,0.0162709,-0.0093271,1.5645,0.00327776,539,874,-11,-266,-0.624959,58.3725,-0.624939,-58.3725,-11.6249,-324.372
-0.00926429,0.0162017,-5.47498e-05,0.0162018,-0.0092644,-1.56865,0.00377458,549,874,-1,-266,-0.711134,58.3657,-0.711121,-58.3657,-1.71112,-324.366
-0.00905986,0.0162556,-0.000382473,0.0162614,-0.00906564,-1.55569,0.00389788,559,874,9,-266,-0.809025,58.3406,-0.809021,-58.3406,8.19098,-324.341
-0.00879764,0.0162023,-0.000818953,0.0162291,-0.00882444,-1.53808,0.00399009,569,874,19,-266,-0.900329,58.3141,-0.90033,-58.3141,18.0997,-324.314
-0.00857845,0.0159139,-0.00136986,0.0159902,-0.00865483,-1.5151,0.00446076,579,874,29,-266,-0.979661,58.3235,-0.979675,-58.3235,28.0203,-324.323
-0.00846894,0.0155001,-0.00194812,0.0156574,-0.00862624,-1.49022,0.00419583,589,874,39,-266,-1.06629,58.3506,-1.06628,-58.3506,37.9337,-324.351
-0.00838084,0.0151542,-0.00243453,0.0154034,-0.00863004,-1.46879,0.00334347,599,874,49,-266,-1.15449,58.3783,-1.15448,-58.3782,47.8455,-324.378
-0.00815557,0.0149584,-0.00284302,0.0153029,-0.00850012,-1.45019,0.00360133,609,874,59,-266,-1.24381,58.4129,-1.24384,-58.4128,57.7562,-324.413
-0.00776425,0.0148113,-0.00326451,0.0152739,-0.00822683,-1.43003,0.00398427,619,874,69,-266,-1.32698,58.4406,-1.32697,-58.4406,67.673,-324.441
-0.0073269,0.0145281,-0.00372574,0.0151457,-0.00794459,-1.4065,0.00374743,629,874,79,-266,-1.40259,58.4694,-1.40259,-58.4694,77.5974,-324.469
-0.00696776,0.0139364,-0.00415072,0.0147304,-0.00776177,-1.38179,0.00274293,639,874,89,-266,-1.46744,58.5128,-1.46741,-58.5128,87.5326,-324.513
-0.00662973,0.0130283,-0.00443089,0.0139809,-0.00758229,-1.35904,0.00235761,649,874,99,-266,-1.53299,58.5614,-1.53302,-58.5614,97.467,-324.561
-0.00616158,0.0119258,-0.00456424,0.0130123,-0.00724807,-1.3371,0.00205551,659,874,109,-266,-1.60535,58.6117,-1.60535,-58.6118,107.395,-324.612
-0.00562312,0.0108397,-0.00458853,0.0120323,-0.00681565,-1.31653,0.00221319,669,874,119,-266,-1.66852,58.6605,-1.66852,-58.6605,117.331,-324.661
-0.00519134,0.00986885,-0.00446707,0.0110942,-0.00641665,-1.30308,0.00268683,679,874,129,-266,-1.71016,58.7204,-1.71014,-58.7204,127.29,-324.72
-0.00490123,0.00896619,-0.00421408,0.0101463,-0.00608139,-1.29774,0.00265912,689,874,139,-266,-1.75543,58.771,-1.75543,-58.7711,137.245,-324.771
-0.00456223,0.00802717,-0.00394593,0.00916171,-0.00569677,-1.29083,0.00262155,699,874,149,-266,-1.81526,58.7947,-1.81525,-58.7947,147.185,-324.795
-0.00398009,0.00708875,-0.00378619,0.00825993,-0.00515127,-1.2708,0.00286059,709,874,159,-266,-1.86614,58.798,-1.86615,-58.798,157.134,-324.798
-0.00310135,0.00618616,-0.00378259,0.00753177,-0.00444696,-1.22902,0.00284832,719,874,169,-266,-1.89874,58.8215,-1.89874,-58.8215,167.101,-324.821
-0.00224007,0.00538944,-0.00376721,0.00693605,-0.00378668,-1.18123,0.00259499,729,874,179,-266,-1.92227,58.8473,-1.92224,-58.8473,177.078,-324.847
-0.00115844,0.00570381,0.00318084,0.0069514,-0.00240603,1.19701,0.00205937,359,884,-191,-276,0.44975,59.4191,0.449738,-59.4191,-190.55,-335.419
-0.00140255,0.00583382,0.00337031,0.00716035,-0.00272909,1.19582,0.00207606,369,884,-181,-276,0.439185,59.3849,0.439178,-59.3849,-180.561,-335.385
-0.00205596,0.00590629,0.00350406,0.00722873,-0.0033784,1.20992,0.0022314,379,884,-171,-276,0.425927,59.3368,0.425934,-59.3368,-170.574,-335.337
-0.002996,0.00617235,0.00363335,0.00743761,-0.00426127,1.23569,0.00231206,389,884,-161,-276,0.40113,59.2904,0.401123,-59.2904,-160.599,-335.29
-0.00408298,0.00694793,0.00376135,0.0081084,-0.00524345,1.27154,0.00215176,399,884,-151,-276,0.367452,59.2638,0.367462,-59.2637,-150.633,-335.264
-0.00502608,0.0082385,0.00388228,0.00929122,-0.0060788,1.306,0.0026188,409,884,-141,-276,0.318522,59.2177,0.318512,-59.2178,-140.681,-335.218
-0.00548225,0.00972797,0.00393691,0.0106866,-0.00644084,1.33196,0.00404721,419,884,-131,-276,0.259091,59.162,0.259094,-59.162,-130.741,-335.162
-0.00527883,0.011036,0.00392164,0.0119297,-0.00617253,1.34673,0.0048812,429,884,-121,-276,0.201036,59.1,0.20105,-59.1,-120.799,-335.1
-0.00488611,0.0122176,0.00394572,0.0130839,-0.00575248,1.35465,0.00464752,439,884,-111,-276,0.141292,59.0448,0.141296,-59.0448,-110.859,-335.045
-0.00500121,0.0133258,0.00399819,0.0141601,-0.00583547,1.36509,0.00456708,449,884,-101,-276,0.106951,58.9947,0.106964,-58.9947,-100.893,-334.995
-0.00593024,0.0142023,0.00399613,0.0149665,-0.00669443,1.38185,0.00497996,459,884,-91,-276,0.0716246,58.928,0.0716248,-58.928,-90.9284,-334.928
-0.00729444,0.0146153,0.00396092,0.0153094,-0.00798852,1.39733,0.00403382,469,884,-81,-276,-0.00909776,58.8582,-0.00909424,-58.8582,-81.0091,-334.858
-0.00816389,0.014709,0.00379514,0.0153223,-0.00877715,1.41059,0.00423554,479,884,-71,-276,-0.0875286,58.7929,-0.0875244,-58.793,-71.0875,-334.793
-0.00809878,0.0148261,0.00330451,0.015293,-0.0085656,1.43046,0.00387093,489,884,-61,-276,-0.191917,58.7234,-0.191925,-58.7234,-61.1919,-334.723
-0.00775521,0.0151655,0.00244801,0.015424,-0.00801375,1.46557,0.00366681,499,884,-51,-276,-0.271781,58.6635,-0.27179,-58.6635,-51.2718,-334.663
-0.00788912,0.0155276,0.00143197,0.0156148,-0.00797636,1.50995,0.00352119,509,884,-41,-276,-0.324228,58.622,-0.324219,-58.6219,-41.3242,-334.622
-0.00853651,0.0156344,0.000643639,0.0156516,-0.00855364,1.54419,0.00298466,519,884,-31,-276,-0.400656,58.5901,-0.400635,-58.5901,-31.4006,-334.59
-0.00921146,0.0153687,0.000287685,0.015372,-0.00921482,1.55909,0.00301687,529,884,-21,-276,-0.506861,58.5508,-0.506836,-58.5508,-21.5068,-334.551
-0.00942097,0.015031,0.000163273,0.0150321,-0.00942206,1.56412,0.00345038,539,884,-11,-276,-0.607234,58.5228,-0.607239,-58.5228,-11.6072,-334.523
-0.00925205,0.0149197,3.22778e-06,0.0149197,-0.00925205,1.57066,0.0036068,549,884,-1,-276,-0.69496,58.5073,-0.694946,-58.5073,-1.69495,-334.507
-0.00908068,0.0150468,-0.000242621,0.0150492,-0.00908312,-1.56074,0.00364807,559,884,9,-276,-0.787764,58.4901,-0.787781,-58.4901,8.21222,-334.49
-0.00894203,0.0150686,-0.00055091,0.0150813,-0.00895467,-1.54787,0.00376015,569,884,19,-276,-0.880891,58.4754,-0.88092,-58.4755,18.1191,-334.475
-0.00869788,0.0147396,-0.00102011,0.0147839,-0.0087422,-1.52738,0.00406208,579,884,29,-276,-0.970129,58.4746,-0.970154,-58.4747,28.0298,-334.475
-0.0083766,0.0142003,-0.0016299,0.0143174,-0.00849366,-1.4991,0.00388354,589,884,39,-276,-1.05926,58.4878,-1.05927,-58.4879,37.9407,-334.488
-0.00803186,0.0138296,-0.00226933,0.0140627,-0.00826494,-1.46845,0.00334029,599,884,49,-276,-1.13417,58.5126,-1.13416,-58.5126,47.8658,-334.513
-0.00761992,0.0138237,-0.00285703,0.0141978,-0.00799405,-1.44059,0.00327337,609,884,59,-276,-1.21735,58.5523,-1.21735,-58.5524,57.7827,-334.552
-0.00714349,0.0139498,-0.00334774,0.0144684,-0.00766206,-1.41712,0.00320588,619,884,69,-276,-1.29209,58.5797,-1.29211,-58.5797,67.7079,-334.58
-0.00676694,0.0138387,-0.00371044,0.0144865,-0.00741471,-1.39796,0.00292103,629,884,79,-276,-1.3604,58.6099,-1.36041,-58.6099,77.6396,-334.61
-0.00664745,0.0132245,-0.00394424,0.0139787,-0.00740169,-1.38185,0.00282252,639,884,89,-276,-1.42371,58.6521,-1.42371,-58.6522,87.5763,-334.652
-0.00660392,0.0121425,-0.00404326,0.0129773,-0.00743879,-1.36717,0.00285748,649,884,99,-276,-1.48669,58.6865,-1.48669,-58.6865,97.5133,-334.687
