 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000138528,6.86961e-05,3.86195e-05,7.56595e-05,-0.000145492,1.39241,0.000863841,619,744,69,-136,-0.0262825,0.173898,-0.0263062,-0.173889,68.9737,-136.174
-0.000121812,3.83673e-05,7.47339e-05,6.78198e-05,-0.000151265,1.19539,0.000860653,629,744,79,-136,-0.0258679,0.17305,-0.0258789,-0.173035,78.9741,-136.173
-0.000130051,4.15554e-05,9.31843e-05,8.24231e-05,-0.000170919,1.15749,0.000924917,639,744,89,-136,-0.0264511,0.171056,-0.0264282,-0.171082,88.9736,-136.171
-0.000146792,8.03213e-05,9.60082e-05,0.000115468,-0.000181938,1.21987,0.000919315,649,744,99,-136,-0.0271921,0.171001,-0.0272217,-0.171021,98.9728,-136.171
-0.000140319,0.000119167,9.93075e-05,0.000152811,-0.000173962,1.24415,0.00083385,659,744,109,-136,-0.0301915,0.172951,-0.0302124,-0.172974,108.97,-136.173
-9.89004e-05,0.000131309,0.000118671,0.000181528,-0.000149119,1.17047,0.000784319,669,744,119,-136,-0.0319874,0.172555,-0.0319824,-0.172546,118.968,-136.173
-4.89154e-05,0.000127583,0.000146591,0.000210438,-0.000131771,1.05635,0.000826054,679,744,129,-136,-0.0342117,0.171374,-0.0342407,-0.171387,128.966,-136.171
-1.42181e-05,0.000133977,0.000163302,0.000239206,-0.000119447,0.998381,0.000792623,689,744,139,-136,-0.035115,0.171545,-0.0350952,-0.17157,138.965,-136.172
4.74814e-06,0.000156089,0.000163431,0.000260518,-9.96805e-05,1.00221,0.00079939,699,744,149,-136,-0.0343037,0.169529,-0.0343018,-0.169556,148.966,-136.17
1.99009e-05,0.000186691,0.00015489,0.00027921,-7.26179e-05,1.03235,0.000799238,709,744,159,-136,-0.0340616,0.167664,-0.0340576,-0.167664,158.966,-136.168
3.80537e-05,0.00020636,0.000150197,0.000294372,-4.99583e-05,1.04075,0.000825749,719,744,169,-136,-0.0312045,0.166458,-0.031189,-0.166443,168.969,-136.166
5.05379e-05,0.000230976,0.000157263,0.000322061,-4.05473e-05,1.04582,0.000891569,729,744,179,-136,-0.0305652,0.164314,-0.0305786,-0.164307,178.969,-136.164
-0.000274129,-0.000163538,-0.00025633,4.33924e-05,-0.00048106,-0.89163,0.000837506,359,754,-191,-146,0.0528253,0.123845,0.0528259,-0.12384,-190.947,-146.124
-0.00031242,-0.000196344,-0.000237256,-1.01308e-05,-0.000498633,-0.905353,0.000862934,369,754,-181,-146,0.0493155,0.125846,0.0493164,-0.125854,-180.951,-146.126
-0.000299301,-0.00023209,-0.000238821,-2.45218e-05,-0.00050687,-0.855296,0.00078154,379,754,-171,-146,0.0462953,0.127897,0.0462952,-0.127869,-170.954,-146.128
-0.000285313,-0.000258049,-0.000248147,-2.316e-05,-0.000520202,-0.812838,0.000812758,389,754,-161,-146,0.0440546,0.13067,0.0440674,-0.130676,-160.956,-146.131
-0.000282613,-0.000262929,-0.000264648,-7.94011e-06,-0.000537602,-0.803984,0.000836892,399,754,-151,-146,0.0428944,0.1352,0.0429077,-0.135193,-150.957,-146.135
-0.000301566,-0.000246818,-0.000283088,1.02167e-05,-0.000558601,-0.833597,0.000814725,409,754,-141,-146,0.038687,0.138504,0.0386963,-0.138489,-140.961,-146.138
-0.000341048,-0.000230659,-0.000294689,1.39596e-05,-0.000585667,-0.877974,0.000799526,419,754,-131,-146,0.0335095,0.140563,0.0335083,-0.140564,-130.966,-146.141
-0.000370439,-0.00023786,-0.000296502,-3.27185e-07,-0.000607972,-0.895375,0.000871413,429,754,-121,-146,0.0306345,0.143953,0.0306396,-0.143982,-120.969,-146.144
-0.000354984,-0.000250912,-0.000279604,-1.85432e-05,-0.000587353,-0.877398,0.000838353,439,754,-111,-146,0.0271709,0.14693,0.0271606,-0.146912,-110.973,-146.147
-0.000294041,-0.000239607,-0.000241986,-2.33121e-05,-0.000510336,-0.841399,0.000705816,449,754,-101,-146,0.0226464,0.148507,0.022644,-0.148499,-100.977,-146.148
-0.000240552,-0.000199496,-0.000202251,-1.67338e-05,-0.000423314,-0.835973,0.000782454,459,754,-91,-146,0.0221729,0.151745,0.0221863,-0.151733,-90.9778,-146.152
-0.000263459,-0.000160059,-0.000185155,-1.95212e-05,-0.000403997,-0.921544,0.000795226,469,754,-81,-146,0.0224134,0.153122,0.0223999,-0.153137,-80.9776,-146.153
-0.000356896,-0.000140411,-0.000200978,-2.03799e-05,-0.000476927,-1.03241,0.000864708,479,754,-71,-146,0.018792,0.155162,0.0187988,-0.155151,-70.9812,-146.155
-0.000438854,-0.000133369,-0.00023744,-3.78583e-06,-0.000568437,-1.07122,0.00093752,489,754,-61,-146,0.0110811,0.157163,0.0110779,-0.157166,-60.9889,-146.157
-0.000457003,-0.000117619,-0.000268133,3.00069e-05,-0.000604629,-1.06752,0.000913725,499,754,-51,-146,0.00590737,0.159848,0.00592041,-0.159851,-50.9941,-146.16
-0.00043101,-9.36731e-05,-0.000268496,5.47375e-05,-0.000579421,-1.06585,0.000884728,509,754,-41,-146,0.00464055,0.163138,0.00463867,-0.163147,-40.9954,-146.163
-0.000393794,-8.35496e-05,-0.000230373,3.90598e-05,-0.000516403,-1.08171,0.000872633,519,754,-31,-146,-0.000568585,0.165808,-0.000549316,-0.165833,-31.0005,-146.166
-0.000343636,-0.000105855,-0.000172278,-1.54261e-05,-0.000434065,-1.08743,0.000926359,529,754,-21,-146,-0.00737686,0.169349,-0.00738525,-0.169373,-21.0074,-146.169
-0.000262623,-0.000153373,-0.000125967,-7.06971e-05,-0.0003453,-0.989983,0.000979233,539,754,-11,-146,-0.0103693,0.172985,-0.010376,-0.172974,-11.0104,-146.173
-0.00017238,-0.000200022,-0.000104278,-8.10108e-05,-0.000291391,-0.719511,0.00100877,549,754,-1,-146,-0.0108513,0.172978,-0.0108643,-0.172974,-1.01086,-146.173
-0.000135731,-0.000206268,-0.000101538,-6.3511e-05,-0.000278488,-0.618244,0.000996878,559,754,9,-146,-0.0125118,0.173452,-0.0125122,-0.173462,8.98749,-146.173
-0.000169775,-0.000146143,-9.98074e-05,-5.74548e-05,-0.000258464,-0.844319,0.00099008,569,754,19,-146,-0.0122507,0.174304,-0.0122681,-0.174316,18.9877,-146.174
-0.00022808,-4.58985e-05,-8.42227e-05,-1.29289e-05,-0.00026105,-1.19768,0.00099215,579,754,29,-146,-0.0118692,0.173903,-0.0118408,-0.173889,28.9882,-146.174
-0.000266788,3.99845e-05,-6.05016e-05,5.14854e-05,-0.000278289,-1.38294,0.000981093,589,754,39,-146,-0.0153818,0.174269,-0.0153809,-0.174255,38.9846,-146.174
-0.000263516,7.688e-05,-3.23767e-05,7.99322e-05,-0.000266568,-1.4768,0.000810998,599,754,49,-146,-0.0185037,0.174618,-0.0184937,-0.174622,48.9815,-146.175
-0.000230202,6.98274e-05,6.09815e-06,6.99512e-05,-0.000230326,1.55048,0.000847045,609,754,59,-146,-0.0216103,0.174675,-0.0216064,-0.174683,58.9784,-146.175
-0.000203209,5.08387e-05,4.8658e-05,5.98394e-05,-0.00021221,1.38789,0.000932845,619,754,69,-146,-0.0247029,0.174885,-0.0247192,-0.174866,68.9753,-146.175
-0.000193507,4.64145e-05,7.78856e-05,6.94808e-05,-0.000216574,1.28287,0.00098412,629,754,79,-146,-0.0254225,0.173029,-0.0254517,-0.173035,78.9745,-146.173
-0.000183351,5.78514e-05,8.7866e-05,8.64652e-05,-0.000211964,1.25597,0.000901158,639,754,89,-146,-0.0279967,0.170898,-0.0280151,-0.170898,88.972,-146.171
-0.000163368,7.6757e-05,8.67247e-05,0.000104803,-0.000191414,1.25802,0.000789725,649,754,99,-146,-0.0308517,0.171872,-0.0308228,-0.171875,98.9692,-146.172
-0.000128221,8.6525e-05,8.83545e-05,0.000118204,-0.0001599,1.22653,0.000739277,659,754,109,-146,-0.0313007,0.174785,-0.031311,-0.174805,108.969,-146.175
-8.1198e-05,7.96407e-05,9.96974e-05,0.00012731,-0.000128868,1.12478,0.000808567,669,754,119,-146,-0.0317644,0.173869,-0.0317383,-0.173889,118.968,-146.174
-4.23763e-05,7.08673e-05,0.000110992,0.000138846,-0.000110355,1.02126,0.000836576,679,754,129,-146,-0.0338081,0.170537,-0.0338135,-0.170532,128.966,-146.171
-2.39956e-05,7.55032e-05,0.000113732,0.000149891,-9.83829e-05,0.991573,0.000783798,689,754,139,-146,-0.0342042,0.170307,-0.0341797,-0.170288,138.966,-146.17
-1.61215e-05,9.51342e-05,0.000114637,0.000166927,-8.79147e-05,1.01129,0.000713333,699,754,149,-146,-0.0337821,0.169932,-0.0337524,-0.169922,148.966,-146.17
-1.37021e-06,0.000128694,0.000120153,0.000200285,-7.29609e-05,1.03345,0.000719568,709,754,159,-146,-0.0354975,0.167722,-0.0355225,-0.167725,158.964,-146.168
2.9368e-05,0.000164345,0.000132215,0.0002453,-5.15867e-05,1.02138,0.000801804,719,754,169,-146,-0.0350299,0.166108,-0.0350342,-0.166138,168.965,-146.166
9.41043e-05,0.00021422,0.000140706,0.00030715,1.17453e-06,0.987108,0.000856812,729,754,179,-146,-0.0321017,0.165984,-0.0321045,-0.165955,178.968,-146.166
-0.000272958,-0.000156633,-0.000270193,6.15863e-05,-0.000491178,-0.891411,0.000888757,359,764,-191,-156,0.0543317,0.125561,0.0543213,-0.125549,-190.946,-156.126
-0.000328651,-0.000176608,-0.000236131,-4.56252e-06,-0.000500696,-0.941132,0.000866157,369,764,-181,-156,0.0513845,0.127053,0.0513916,-0.127075,-180.949,-156.127
-0.000319004,-0.000196305,-0.000225884,-2.35871e-05,-0.000491722,-0.917999,0.000795591,379,764,-171,-156,0.0480177,0.127742,0.0480042,-0.127747,-170.952,-156.128
-0.000289554,-0.000208021,-0.000234796,-1.04788e-05,-0.000487096,-0.871354,0.000862194,389,764,-161,-156,0.0450844,0.12823,0.0450745,-0.128235,-160.955,-156.128
-0.000256929,-0.000201233,-0.000262209,3.46022e-05,-0.000492764,-0.838303,0.00086494,399,764,-151,-156,0.0431986,0.13241,0.0432129,-0.132385,-150.957,-156.132
-0.000259636,-0.000178477,-0.000292983,7.67236e-05,-0.000514836,-0.854212,0.000769272,409,764,-141,-156,0.0399505,0.135188,0.0399475,-0.135193,-140.96,-156.135
-0.000315626,-0.000163414,-0.000305966,7.5769e-05,-0.000554809,-0.907295,0.000839778,419,764,-131,-156,0.0382301,0.136292,0.0382385,-0.136292,-130.962,-156.136
-0.000389376,-0.000173043,-0.000305678,4.30421e-05,-0.000605461,-0.955452,0.00083253,429,764,-121,-156,0.0365409,0.139151,0.0365295,-0.13916,-120.963,-156.139
-0.000419576,-0.00019139,-0.000296396,1.21143e-05,-0.00062308,-0.969124,0.00079933,439,764,-111,-156,0.0315745,0.142427,0.0315857,-0.142456,-110.968,-156.142
-0.000367634,-0.000186235,-0.000268843,6.79641e-06,-0.000560665,-0.948088,0.000763411,449,764,-101,-156,0.0248035,0.145307,0.0248108,-0.145325,-100.975,-156.145
-0.00027283,-0.000152626,-0.000225183,2.03372e-05,-0.000445794,-0.91581,0.000848988,459,764,-91,-156,0.019723,0.151833,0.0197144,-0.151855,-90.9803,-156.152
-0.000233637,-0.000121154,-0.000190204,2.09491e-05,-0.00037574,-0.929147,0.000791045,469,764,-81,-156,0.0205144,0.154795,0.0205078,-0.154785,-80.9795,-156.155
-0.000293885,-0.000112647,-0.000192565,9.55562e-06,-0.000416088,-1.00532,0.000891281,479,764,-71,-156,0.0206825,0.154788,0.0206909,-0.154785,-70.9793,-156.155
-0.000396426,-0.000120391,-0.000232452,1.193e-05,-0.000528746,-1.0533,0.000991095,489,764,-61,-156,0.0163226,0.154824,0.0163269,-0.154846,-60.9837,-156.155
-0.000465297,-0.000121787,-0.000274232,3.00366e-05,-0.00061712,-1.06517,0.000926443,499,764,-51,-156,0.00989691,0.157958,0.0098877,-0.157959,-50.9901,-156.158
-0.000474684,-0.000111407,-0.000276945,3.81508e-05,-0.000624242,-1.07564,0.000912992,509,764,-41,-156,0.00485245,0.163985,0.00485229,-0.164001,-40.9951,-156.164
-0.000435255,-0.000111039,-0.000231957,9.84216e-06,-0.000556136,-1.09038,0.000930863,519,764,-31,-156,0.00261756,0.168371,0.00262451,-0.168396,-30.9974,-156.168
-0.000359598,-0.000137891,-0.000168841,-4.67651e-05,-0.000450725,-1.07588,0.000955816,529,764,-21,-156,-0.00353287,0.171631,-0.00354004,-0.171631,-21.0035,-156.172
-0.000261027,-0.000184734,-0.000125744,-9.14776e-05,-0.000354283,-0.93267,0.000967044,539,764,-11,-156,-0.00821075,0.170812,-0.00823975,-0.170837,-11.0082,-156.171
-0.000176748,-0.000225078,-0.000117625,-8.08317e-05,-0.000320994,-0.684087,0.000964015,549,764,-1,-156,-0.00835702,0.166778,-0.00836182,-0.166748,-1.00836,-156.167
-0.00016059,-0.000218574,-0.000136167,-5.03627e-05,-0.000328801,-0.680506,0.000973853,559,764,9,-156,-0.00886252,0.167152,-0.0088501,-0.167175,8.99115,-156.167
-0.000212002,-0.000145302,-0.000148656,-2.63017e-05,-0.000331003,-0.895743,0.000891918,569,764,19,-156,-0.0115314,0.169204,-0.0115356,-0.169189,18.9885,-156.169
-0.00026855,-4.3099e-05,-0.000124483,1.21129e-05,-0.000323762,-1.15334,0.000932083,579,764,29,-156,-0.0147671,0.172618,-0.0147705,-0.172607,28.9852,-156.173
-0.00028798,3.06524e-05,-7.36123e-05,4.68367e-05,-0.000304165,-1.35438,0.000837839,589,764,39,-156,-0.0190841,0.176142,-0.019104,-0.176147,38.9809,-156.176
-0.000270826,4.78713e-05,-2.26127e-05,4.94678e-05,-0.000272422,-1.50031,0.000759048,599,764,49,-156,-0.019115,0.177331,-0.019104,-0.177307,48.9809,-156.177
-0.000246962,3.12571e-05,1.72738e-05,3.23255e-05,-0.00024803,1.50903,0.000781928,609,764,59,-156,-0.0201029,0.177775,-0.0200806,-0.177795,58.9799,-156.178
-0.000245239,2.43083e-05,4.20871e-05,3.07269e-05,-0.000251658,1.41945,0.000873856,619,764,69,-156,-0.0246143,0.175708,-0.0245972,-0.17572,68.9754,-156.176
-0.000252914,4.26244e-05,5.28583e-05,5.17938e-05,-0.000262084,1.39903,0.000915898,629,764,79,-156,-0.0274852,0.172274,-0.0274658,-0.172302,78.9725,-156.172
-0.000232097,6.25292e-05,5.50988e-05,7.24962e-05,-0.000242064,1.39184,0.00090564,639,764,89,-156,-0.0316602,0.171721,-0.0316772,-0.171692,88.9683,-156.172
-0.000172831,6.72786e-05,5.55944e-05,7.9526e-05,-0.000185078,1.35396,0.000775731,649,764,99,-156,-0.0347039,0.172663,-0.034729,-0.172668,98.9653,-156.173
-9.87532e-05,6.10902e-05,5.90837e-05,8.05585e-05,-0.000118221,1.2525,0.000730497,659,764,109,-156,-0.036421,0.174182,-0.036438,-0.174194,108.964,-156.174
-4.32924e-05,5.65077e-05,6.69963e-05,9.01451e-05,-7.69299e-05,1.10549,0.000780477,669,764,119,-156,-0.035513,0.173398,-0.0355225,-0.173401,118.964,-156.173
-2.72091e-05,6.03467e-05,7.27091e-05,0.00010144,-6.83024e-05,1.05638,0.000786305,679,764,129,-156,-0.0346605,0.170135,-0.034668,-0.170105,128.965,-156.17
-4.4594e-05,6.80424e-05,7.43055e-05,0.000104961,-8.15123e-05,1.10968,0.00076383,689,764,139,-156,-0.0342716,0.167009,-0.0343018,-0.166992,138.966,-156.167
-6.34801e-05,7.56113e-05,7.62525e-05,0.000109269,-9.71383e-05,1.15511,0.000756265,699,764,149,-156,-0.0335037,0.168178,-0.0335083,-0.168152,148.966,-156.168
-5.49534e-05,8.8225e-05,8.05595e-05,0.000124408,-9.11364e-05,1.14865,0.000763767,709,764,159,-156,-0.0340852,0.169212,-0.0340576,-0.169189,158.966,-156.169
-1.46181e-05,0.000108115,8.43348e-05,0.000151047,-5.75502e-05,1.09992,0.000730813,719,764,169,-156,-0.0380521,0.168742,-0.0380249,-0.168762,168.962,-156.169
8.60393e-05,0.000139937,8.13401e-05,0.000198676,2.72999e-05,0.945362,0.000739066,729,764,179,-156,-0.0371672,0.170848,-0.0371704,-0.170837,178.963,-156.171
-0.00027546,-0.000184048,-0.000280785,5.47266e-05,-0.000514235,-0.866079,0.000779567,359,774,-191,-166,0.0588888,0.124153,0.0588989,-0.124146,-190.941,-166.124
-0.000367952,-0.000181268,-0.000236766,-2.01087e-05,-0.000529111,-0.973162,0.000769378,369,774,-181,-166,0.0571687,0.126733,0.0571594,-0.126709,-180.943,-166.127
-0.000357102,-0.000171038,-0.000222404,-2.29914e-05,-0.000505148,-0.98349,0.0007581,379,774,-171,-166,0.0513663,0.126998,0.0513611,-0.127014,-170.949,-166.127
-0.000298992,-0.000155059,-0.000237326,2.09723e-05,-0.000475023,-0.932611,0.000855736,389,774,-161,-166,0.0473587,0.12744,0.0473633,-0.127441,-160.953,-166.127
-0.000224814,-0.000127961,-0.000274741,0.000102589,-0.000455363,-0.872634,0.000866238,399,774,-151,-166,0.0451209,0.129848,0.0451355,-0.129822,-150.955,-166.13
-0.000209763,-9.5045e-05,-0.000306396,0.000159315,-0.000464123,-0.87793,0.000784275,409,774,-141,-166,0.0432541,0.133066,0.0432434,-0.133057,-140.957,-166.133
-0.000284846,-7.81698e-05,-0.000308017,0.000143382,-0.000506398,-0.947245,0.000786303,419,774,-131,-166,0.0441237,0.137919,0.0441284,-0.137939,-130.956,-166.138
-0.000399251,-8.60526e-05,-0.000298548,9.4475e-05,-0.000579779,-1.02694,0.000818466,429,774,-121,-166,0.0415701,0.140126,0.0415649,-0.140137,-120.958,-166.14
-0.0004729,-0.000113482,-0.000299005,5.56631e-05,-0.000642045,-1.05598,0.000828291,439,774,-111,-166,0.0334038,0.140602,0.0334167,-0.140625,-110.967,-166.141
-0.00044159,-0.000136333,-0.000293606,4.19455e-05,-0.000619869,-1.0251,0.000845223,449,774,-101,-166,0.0263591,0.142374,0.0263672,-0.142395,-100.974,-166.142
-0.000324104,-0.000145734,-0.000259194,3.91893e-05,-0.000509028,-0.951096,0.000888968,459,774,-91,-166,0.0206447,0.151084,0.0206299,-0.151062,-90.9794,-166.151
-0.000229767,-0.000151111,-0.000209474,2.26949e-05,-0.000403573,-0.878191,0.000842664,469,774,-81,-166,0.0197106,0.155917,0.0197144,-0.155945,-80.9803,-166.156
-0.000244177,-0.000160097,-0.000187263,-1.02135e-05,-0.000394061,-0.895816,0.000838104,479,774,-71,-166,0.021433,0.156333,0.0214233,-0.156311,-70.9786,-166.156
-0.000349353,-0.000168558,-0.00021432,-2.63518e-05,-0.00049156,-0.984972,0.000854536,489,774,-61,-166,0.0204684,0.155443,0.0204773,-0.155457,-60.9795,-166.155
-0.000460655,-0.000173008,-0.000260924,-1.88944e-05,-0.000614768,-1.03728,0.000813447,499,774,-51,-166,0.0138536,0.158857,0.013855,-0.158875,-50.9861,-166.159
-0.000502524,-0.000175005,-0.00027419,-1.93944e-05,-0.000658134,-1.0546,0.00097123,509,774,-41,-166,0.00562217,0.162343,0.00561523,-0.162354,-40.9944,-166.162
-0.000458363,-0.000182856,-0.000234903,-4.82948e-05,-0.000592925,-1.05059,0.00107883,519,774,-31,-166,0.00225647,0.165466,0.0022583,-0.165466,-30.9977,-166.165
-0.00036205,-0.000195088,-0.000171983,-8.73955e-05,-0.000469742,-1.01135,0.000976522,529,774,-21,-166,-0.00138302,0.169509,-0.00140381,-0.169495,-21.0014,-166.169
-0.000259922,-0.000203978,-0.000126883,-0.00010202,-0.00036188,-0.89389,0.000868261,539,774,-11,-166,-0.00540787,0.166315,-0.00543213,-0.166321,-11.0054,-166.166
-0.000195289,-0.000199811,-0.000124276,-7.3253e-05,-0.000321847,-0.776302,0.000851055,549,774,-1,-166,-0.00662976,0.162865,-0.00665283,-0.162842,-1.00665,-166.163
-0.000202937,-0.000166821,-0.000160653,-2.32144e-05,-0.000346543,-0.841366,0.000901068,559,774,9,-166,-0.00640398,0.164902,-0.00640869,-0.164917,8.99359,-166.165
-0.000264893,-0.000100942,-0.000191413,2.53101e-05,-0.000391145,-0.987715,0.000861261,569,774,19,-166,-0.00811674,0.167836,-0.00811768,-0.167847,18.9919,-166.168
-0.000313704,-2.9416e-05,-0.000168788,4.91079e-05,-0.000392228,-1.13536,0.00078832,579,774,29,-166,-0.0137943,0.172737,-0.0137939,-0.172729,28.9862,-166.173
-0.000310656,1.16179e-05,-9.92928e-05,3.97537e-05,-0.000338792,-1.29467,0.000761136,589,774,39,-166,-0.0194479,0.177738,-0.0194702,-0.177734,38.9805,-166.178
-0.000273671,1.08856e-05,-2.67422e-05,1.33769e-05,-0.000276163,-1.4779,0.000794024,599,774,49,-166,-0.0223741,0.176804,-0.0223999,-0.176819,48.9776,-166.177
-0.000248878,-9.44262e-07,1.74914e-05,2.83646e-07,-0.000250106,1.50071,0.00075042,609,774,59,-166,-0.0235853,0.17456,-0.0235596,-0.174561,58.9764,-166.175
-0.000262191,8.70132e-06,2.65189e-05,1.1273e-05,-0.000264763,1.47412,0.000787575,619,774,69,-166,-0.0262411,0.174533,-0.0262451,-0.174561,68.9738,-166.175
-0.000284888,3.8402e-05,1.8752e-05,3.94861e-05,-0.000285972,1.51305,0.000919092,629,774,79,-166,-0.0287719,0.174186,-0.0287476,-0.174194,78.9713,-166.174
-0.00026212,5.84046e-05,1.15094e-05,5.88174e-05,-0.000262533,1.53495,0.000969294,639,774,89,-166,-0.032017,0.17335,-0.0320435,-0.17334,88.968,-166.173
-0.000177073,5.59486e-05,9.83944e-06,5.63633e-05,-0.000177488,1.52867,0.000829024,649,774,99,-166,-0.0343942,0.173337,-0.0344238,-0.17334,98.9656,-166.173
-7.34918e-05,4.71373e-05,1.38691e-05,4.87113e-05,-7.50658e-05,1.45779,0.000768956,659,774,109,-166,-0.0360925,0.173125,-0.0360718,-0.173096,108.964,-166.173
-1.50395e-05,5.38982e-05,2.4988e-05,6.20029e-05,-2.31441e-05,1.25716,0.000830095,669,774,119,-166,-0.0349884,0.173454,-0.0349731,-0.173462,118.965,-166.173
-2.5634e-05,7.18872e-05,3.9372e-05,8.57984e-05,-3.95452e-05,1.23116,0.000885657,679,774,129,-166,-0.0340283,0.172954,-0.0340576,-0.172974,128.966,-166.173
-7.62696e-05,8.32878e-05,5.17497e-05,9.8602e-05,-9.15839e-05,1.28308,0.000757021,689,774,139,-166,-0.0357495,0.169604,-0.0357666,-0.169617,138.964,-166.17
-0.000110818,7.97933e-05,5.48928e-05,9.44713e-05,-0.000125496,1.30952,0.000784139,699,774,149,-166,-0.0351233,0.168843,-0.0350952,-0.168823,148.965,-166.169
-9.8076e-05,6.4807e-05,4.82041e-05,7.80035e-05,-0.000111273,1.30358,0.000833828,709,774,159,-166,-0.0360344,0.16988,-0.0360107,-0.169861,158.964,-166.17
-4.95416e-05,4.77837e-05,3.13531e-05,5.70095e-05,-5.87674e-05,1.28462,0.000835183,719,774,169,-166,-0.0400915,0.171026,-0.0401001,-0.171021,168.96,-166.171
4.24595e-05,3.1359e-05,1.5506e-05,5.33787e-05,2.04398e-05,0.613534,0.000754569,729,774,179,-166,-0.0409993,0.172483,-0.0410156,-0.172485,178.959,-166.172
-0.000301024,-0.000182768,-0.00025608,2.09214e-05,-0.000504714,-0.898858,0.000832032,359,784,-191,-176,0.0645497,0.119057,0.0645447,-0.11908,-190.935,-176.119
-0.000414123,-0.000168795,-0.00022434,-3.57737e-05,-0.000547144,-1.03558,0.000882602,369,784,-181,-176,0.0620092,0.121365,0.0620117,-0.121338,-180.938,-176.121
-0.00038659,-0.000141967,-0.000226745,-6.64743e-06,-0.000521909,-1.03274,0.000892387,379,784,-171,-176,0.0532055,0.122468,0.0531921,-0.122498,-170.947,-176.122
-0.000296572,-0.000110765,-0.0002557,6.83861e-05,-0.000475723,-0.959648,0.000854032,389,784,-161,-176,0.0486142,0.125121,0.0486145,-0.125122,-160.951,-176.125
-0.000191713,-7.67878e-05,-0.000297642,0.000168887,-0.000437388,-0.880755,0.000821342,399,784,-151,-176,0.0474243,0.128116,0.0474243,-0.128113,-150.953,-176.128
-0.000170209,-4.7022e-05,-0.000318279,0.000215568,-0.0004328,-0.880977,0.000797043,409,784,-141,-176,0.0460737,0.133386,0.0460815,-0.133362,-140.954,-176.133
-0.000261791,-3.71129e-05,-0.000303075,0.000173774,-0.000472678,-0.96288,0.000754937,419,784,-131,-176,0.0463582,0.13967,0.0463562,-0.139648,-130.954,-176.14
-0.000397901,-4.87204e-05,-0.000282327,0.000108638,-0.00055526,-1.06232,0.000777739,429,784,-121,-176,0.0425298,0.141304,0.0425415,-0.141296,-120.957,-176.141
