 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000820554,0.00139443,-0.000315355,0.00143845,-0.000864577,-1.43209,0.00136759,709,794,159,-186,-0.954096,5.01199,-0.954102,-5.01196,158.046,-191.012
-0.000761879,0.00139154,-0.000355118,0.00144859,-0.00081893,-1.4115,0.00112825,719,794,169,-186,-0.960565,5.01914,-0.960571,-5.01917,168.039,-191.019
-0.000711936,0.00137899,-0.000327766,0.00142916,-0.000762111,-1.41889,0.0010724,729,794,179,-186,-0.967063,5.02511,-0.967041,-5.02509,178.033,-191.025
-0.000787867,0.00174147,0.000471753,0.0018266,-0.00087299,1.39228,0.00121677,359,804,-191,-196,-0.604335,5.18696,-0.60434,-5.18695,-191.604,-201.187
-0.000849776,0.0017239,0.000447886,0.00179962,-0.000925492,1.40333,0.00113739,369,804,-181,-196,-0.612995,5.17145,-0.613007,-5.17145,-181.613,-201.171
-0.000836349,0.00172994,0.000375437,0.00178373,-0.000890147,1.42847,0.00101771,379,804,-171,-196,-0.622345,5.15782,-0.622345,-5.15784,-171.622,-201.158
-0.000767077,0.00173335,0.00028973,0.00176648,-0.00080021,1.45693,0.00108889,389,804,-161,-196,-0.632112,5.14287,-0.632111,-5.14288,-161.632,-201.143
-0.000691791,0.00172663,0.000217023,0.00174595,-0.000711112,1.482,0.00120158,399,804,-151,-196,-0.637329,5.13234,-0.637329,-5.13232,-151.637,-201.132
-0.000700351,0.00170509,0.000189894,0.00171999,-0.00071525,1.4925,0.00121808,409,804,-141,-196,-0.642902,5.12129,-0.642914,-5.12128,-141.643,-201.121
-0.000833538,0.00168265,0.000207719,0.00169968,-0.000850571,1.48898,0.00111048,419,804,-131,-196,-0.647805,5.10813,-0.647797,-5.10815,-131.648,-201.108
-0.00102461,0.00168026,0.000232623,0.00170012,-0.00104447,1.48563,0.00105351,429,804,-121,-196,-0.657998,5.09903,-0.65799,-5.099,-121.658,-201.099
-0.00114883,0.00168216,0.00021846,0.00169892,-0.00116559,1.49423,0.000982819,439,804,-111,-196,-0.670441,5.08833,-0.670441,-5.08832,-111.67,-201.088
-0.00113574,0.0016715,0.000163065,0.00168094,-0.00114518,1.51297,0.00111464,449,804,-101,-196,-0.685759,5.07449,-0.68576,-5.07446,-101.686,-201.074
-0.00102885,0.0016637,0.000100439,0.00166745,-0.00103259,1.53356,0.00112267,459,804,-91,-196,-0.69824,5.06526,-0.698242,-5.06525,-91.6982,-201.065
-0.000940997,0.00167444,6.35655e-05,0.00167598,-0.000942541,1.54651,0.00102589,469,804,-81,-196,-0.7038,5.05804,-0.703796,-5.05804,-81.7038,-201.058
-0.000948247,0.0016905,4.37496e-05,0.00169123,-0.000948972,1.55422,0.001126,479,804,-71,-196,-0.709445,5.04822,-0.709442,-5.04822,-71.7094,-201.048
-0.00104841,0.00169218,1.23321e-05,0.00169224,-0.00104846,1.5663,0.0012869,489,804,-61,-196,-0.722061,5.04017,-0.722046,-5.04016,-61.722,-201.04
-0.00116051,0.00166499,-3.82391e-05,0.00166551,-0.00116102,-1.55727,0.00137905,499,804,-51,-196,-0.736027,5.03886,-0.736023,-5.03888,-51.736,-201.039
-0.00119841,0.00162124,-8.20768e-05,0.00162363,-0.0012008,-1.54172,0.00146761,509,804,-41,-196,-0.747861,5.0394,-0.747864,-5.03943,-41.7479,-201.039
-0.00114995,0.00159418,-9.08712e-05,0.00159719,-0.00115296,-1.53773,0.00165541,519,804,-31,-196,-0.76034,5.03234,-0.760315,-5.03235,-31.7603,-201.032
-0.00107338,0.0016064,-7.61779e-05,0.00160856,-0.00107555,-1.5424,0.0015184,529,804,-21,-196,-0.769451,5.02681,-0.76947,-5.02679,-21.7695,-201.027
-0.00103141,0.00164952,-6.15754e-05,0.00165093,-0.00103282,-1.54784,0.00133965,539,804,-11,-196,-0.777692,5.02036,-0.77771,-5.02039,-11.7777,-201.02
-0.00103543,0.00170089,-4.82415e-05,0.00170174,-0.00103628,-1.55317,0.00138467,549,804,-1,-196,-0.787772,5.01663,-0.787781,-5.0166,-1.78778,-201.017
-0.00106478,0.00171039,-2.55651e-05,0.00171062,-0.00106501,-1.56159,0.00134353,559,804,9,-196,-0.799772,5.01483,-0.799744,-5.01483,8.20026,-201.015
-0.0011032,0.00163615,-4.90115e-06,0.00163616,-0.00110321,-1.56901,0.00127128,569,804,19,-196,-0.809839,5.01066,-0.809814,-5.01068,18.1902,-201.011
-0.00115494,0.00150288,3.17028e-06,0.00150288,-0.00115495,1.5696,0.00124381,579,804,29,-196,-0.818598,5.00395,-0.818604,-5.00397,28.1814,-201.004
-0.00121639,0.00137838,-9.46291e-06,0.00137841,-0.00121643,-1.56715,0.00121482,589,804,39,-196,-0.83363,4.99904,-0.833618,-4.99902,38.1664,-200.999
-0.00123726,0.00131498,-4.00552e-05,0.00131561,-0.00123789,-1.55511,0.0012095,599,804,49,-196,-0.847155,5.00009,-0.847168,-5.00006,48.1528,-201
-0.00117404,0.00131512,-7.93322e-05,0.00131764,-0.00117656,-1.53897,0.00126774,609,804,59,-196,-0.859484,5.00176,-0.859497,-5.00177,58.1405,-201.002
-0.00106363,0.00133884,-0.000109188,0.00134379,-0.00106858,-1.52547,0.00119048,619,804,69,-196,-0.872673,5.00108,-0.872681,-5.0011,68.1273,-201.001
-0.000970059,0.00134273,-0.000137762,0.0013509,-0.000978236,-1.51151,0.00117584,629,804,79,-196,-0.880778,5.0053,-0.880798,-5.00531,78.1192,-201.005
-0.000929805,0.00132764,-0.000173664,0.00134092,-0.000943087,-1.49447,0.00115532,639,804,89,-196,-0.888737,5.00732,-0.888733,-5.00732,88.1113,-201.007
-0.000944311,0.00130737,-0.000205758,0.00132601,-0.000962959,-1.48041,0.00105422,649,804,99,-196,-0.898892,5.00635,-0.898865,-5.00635,98.1011,-201.006
-0.000966511,0.00129349,-0.000213425,0.00131347,-0.000986489,-1.47746,0.000984402,659,804,109,-196,-0.905514,5.01093,-0.905518,-5.01093,108.094,-201.011
-0.000955276,0.00129352,-0.00018723,0.00130901,-0.000970758,-1.4883,0.00101552,669,804,119,-196,-0.917637,5.0143,-0.917664,-5.01428,118.082,-201.014
-0.000916285,0.0013096,-0.000151859,0.00131992,-0.000926598,-1.50299,0.00109366,679,804,129,-196,-0.929103,5.01651,-0.929077,-5.01648,128.071,-201.016
-0.000857533,0.00134146,-0.000162515,0.00135341,-0.000869479,-1.49742,0.00108766,689,804,139,-196,-0.936128,5.01753,-0.936157,-5.01752,138.064,-201.018
-0.000802011,0.00138489,-0.000226123,0.00140802,-0.000825147,-1.46883,0.00125892,699,804,149,-196,-0.942151,5.02007,-0.942139,-5.02008,148.058,-201.02
-0.000781151,0.0014159,-0.000290375,0.00145363,-0.00081888,-1.44159,0.00129189,709,804,159,-196,-0.950196,5.02646,-0.950195,-5.02643,158.05,-201.026
-0.00079397,0.0014287,-0.000321376,0.00147423,-0.000839505,-1.43005,0.00111123,719,804,169,-196,-0.956814,5.03273,-0.956787,-5.03271,168.043,-201.033
-0.000851962,0.00141556,-0.000283285,0.00145042,-0.000886817,-1.44837,0.00107533,729,804,179,-196,-0.967863,5.03839,-0.967834,-5.03839,178.032,-201.038
-0.000799683,0.00178123,0.00055078,0.00189386,-0.000912307,1.3691,0.0011281,359,814,-191,-206,-0.596473,5.20903,-0.596466,-5.20905,-191.596,-211.209
-0.000824606,0.00170779,0.000487078,0.00179825,-0.000915059,1.38718,0.00111034,369,814,-181,-206,-0.604709,5.19097,-0.604706,-5.19098,-181.605,-211.191
-0.000816622,0.00167426,0.000385727,0.00173262,-0.000874987,1.42063,0.000938469,379,814,-171,-206,-0.613476,5.17443,-0.613464,-5.17444,-171.613,-211.174
-0.000773511,0.00166094,0.000288357,0.00169463,-0.000807201,1.45449,0.000951609,389,814,-161,-206,-0.621737,5.15915,-0.621735,-5.15912,-161.622,-211.159
-0.000725348,0.00166426,0.000224899,0.00168525,-0.000746331,1.47777,0.00107007,399,814,-151,-206,-0.628544,5.14665,-0.62854,-5.14667,-151.629,-211.147
-0.000740771,0.00165725,0.000215543,0.00167647,-0.000759991,1.48186,0.00113675,409,814,-141,-206,-0.637532,5.13696,-0.637543,-5.13696,-141.638,-211.137
-0.000854191,0.00162989,0.000238858,0.00165265,-0.00087695,1.4758,0.00115239,419,814,-131,-206,-0.641577,5.12607,-0.641571,-5.1261,-131.642,-211.126
-0.00101213,0.00161503,0.000248368,0.0016383,-0.00103541,1.47736,0.00100437,429,814,-121,-206,-0.651011,5.11486,-0.651001,-5.11487,-121.651,-211.115
-0.00111761,0.00163592,0.00021432,0.0016525,-0.00113419,1.49358,0.00104711,439,814,-111,-206,-0.663672,5.10174,-0.663666,-5.10175,-111.664,-211.102
-0.00111946,0.00168721,0.000148485,0.00169504,-0.00112729,1.51809,0.00124547,449,814,-101,-206,-0.67629,5.09023,-0.6763,-5.09021,-101.676,-211.09
-0.0010518,0.00174598,9.52662e-05,0.00174922,-0.00105504,1.5368,0.00121646,459,814,-91,-206,-0.684992,5.07972,-0.684998,-5.07971,-91.685,-211.08
-0.000994811,0.00177316,7.63426e-05,0.00177527,-0.000996915,1.54324,0.00112785,469,814,-81,-206,-0.695442,5.07349,-0.695435,-5.07349,-81.6954,-211.073
-0.000992016,0.0017446,6.60368e-05,0.00174619,-0.000993609,1.54668,0.00115927,479,814,-71,-206,-0.705444,5.06815,-0.705444,-5.06818,-71.7054,-211.068
-0.00104788,0.00167734,2.89977e-05,0.00167765,-0.00104819,1.56016,0.00136275,489,814,-61,-206,-0.718077,5.06102,-0.718079,-5.06104,-61.7181,-211.061
-0.00112766,0.00160314,-3.00532e-05,0.00160347,-0.00112799,-1.55979,0.00134626,499,814,-51,-206,-0.729029,5.05291,-0.729034,-5.05292,-51.729,-211.053
-0.0011801,0.00153898,-7.64219e-05,0.00154112,-0.00118224,-1.54272,0.00129231,509,814,-41,-206,-0.738126,5.05023,-0.738129,-5.05023,-41.7381,-211.05
-0.00118002,0.00150213,-8.33023e-05,0.00150471,-0.0011826,-1.53978,0.00129399,519,814,-31,-206,-0.750368,5.04286,-0.750366,-5.04285,-31.7504,-211.043
-0.00114675,0.00149807,-6.68732e-05,0.00149976,-0.00114843,-1.54553,0.00142693,529,814,-21,-206,-0.763542,5.0366,-0.76355,-5.03662,-21.7635,-211.037
-0.00111715,0.00151803,-5.39155e-05,0.00151914,-0.00111826,-1.55035,0.00133881,539,814,-11,-206,-0.775081,5.03565,-0.775085,-5.03564,-11.7751,-211.036
-0.00111273,0.00155289,-4.23468e-05,0.00155357,-0.00111341,-1.55492,0.00132836,549,814,-1,-206,-0.784517,5.03685,-0.784546,-5.03687,-1.78455,-211.037
-0.00113069,0.00157449,-1.09633e-05,0.00157453,-0.00113073,-1.56674,0.00139,559,814,9,-206,-0.798442,5.03422,-0.798462,-5.03424,8.20154,-211.034
-0.00115914,0.0015439,2.44246e-05,0.00154412,-0.00115937,1.56176,0.00132394,569,814,19,-206,-0.810738,5.02868,-0.81073,-5.02869,18.1893,-211.029
-0.00119471,0.00147057,3.73665e-05,0.0014711,-0.00119524,1.55678,0.00118655,579,814,29,-206,-0.819782,5.02343,-0.819763,-5.02344,28.1802,-211.023
-0.0012307,0.00139062,1.23496e-05,0.00139068,-0.00123075,1.56609,0.00106826,589,814,39,-206,-0.831858,5.0158,-0.831848,-5.01581,38.1682,-211.016
-0.00123473,0.00133513,-4.56646e-05,0.00133594,-0.00123554,-1.55303,0.00111716,599,814,49,-206,-0.845956,5.01334,-0.845947,-5.01337,48.1541,-211.013
-0.00117413,0.00130888,-0.000109842,0.00131373,-0.00117898,-1.52667,0.00116057,609,814,59,-206,-0.858192,5.01344,-0.858215,-5.01343,58.1418,-211.013
-0.00106729,0.00129817,-0.000141888,0.00130665,-0.00107578,-1.5111,0.00110702,619,814,69,-206,-0.870645,5.01365,-0.870667,-5.01367,68.1293,-211.014
-0.000968695,0.00128348,-0.000149686,0.00129338,-0.0009786,-1.50472,0.00110303,629,814,79,-206,-0.878936,5.018,-0.878906,-5.01801,78.1211,-211.018
-0.000933111,0.00126221,-0.000155416,0.00127316,-0.000944059,-1.50047,0.00105204,639,814,89,-206,-0.886134,5.01738,-0.886108,-5.0174,88.1139,-211.017
-0.000975191,0.00123549,-0.000165625,0.00124783,-0.000987531,-1.49643,0.00106487,649,814,99,-206,-0.893398,5.01446,-0.893372,-5.01447,98.1066,-211.014
-0.00103757,0.00121213,-0.000179441,0.00122635,-0.00105179,-1.4917,0.00108476,659,814,109,-206,-0.902214,5.01962,-0.902222,-5.01959,108.098,-211.02
-0.00104394,0.0012114,-0.000187458,0.00122687,-0.00105942,-1.48843,0.00103956,669,814,119,-206,-0.913879,5.02382,-0.913879,-5.0238,118.086,-211.024
-0.000977549,0.00125194,-0.000191135,0.00126821,-0.000993817,-1.48589,0.00100183,679,814,129,-206,-0.928133,5.02739,-0.928162,-5.0274,128.072,-211.027
-0.000868598,0.00133058,-0.000216103,0.00135161,-0.000889633,-1.47377,0.00100196,689,814,139,-206,-0.938602,5.03032,-0.938599,-5.03033,138.061,-211.03
-0.000778771,0.00141762,-0.000256423,0.00144716,-0.000808311,-1.4561,0.00111152,699,814,149,-206,-0.944526,5.03444,-0.944519,-5.03442,148.055,-211.034
-0.000753554,0.0014694,-0.000280293,0.0015042,-0.000788351,-1.44728,0.00114007,709,814,159,-206,-0.950763,5.04086,-0.950745,-5.04083,158.049,-211.041
-0.000785481,0.00147592,-0.000277009,0.00150935,-0.000818919,-1.45067,0.000997189,719,814,169,-206,-0.957317,5.04789,-0.957336,-5.04791,168.043,-211.048
-0.000871068,0.00143214,-0.000232652,0.00145541,-0.000894334,-1.47113,0.00104619,729,814,179,-206,-0.968609,5.05236,-0.968628,-5.05237,178.031,-211.052
-0.000779516,0.0016349,0.000629313,0.00178909,-0.000933699,1.33053,0.00114452,359,824,-191,-216,-0.589575,5.22841,-0.589569,-5.22839,-191.59,-221.228
-0.000776119,0.0016016,0.000546418,0.00172116,-0.000895678,1.35539,0.00116511,369,824,-181,-216,-0.596708,5.20943,-0.59671,-5.20941,-181.597,-221.209
-0.000782779,0.00158133,0.000423826,0.00165501,-0.000856464,1.39866,0.00100987,379,824,-171,-216,-0.603962,5.1905,-0.603973,-5.19049,-171.604,-221.19
-0.000778308,0.0015756,0.000307337,0.00161507,-0.000817773,1.44308,0.00107446,389,824,-161,-216,-0.61304,5.17623,-0.613037,-5.17621,-161.613,-221.176
-0.000768082,0.00158299,0.000237986,0.00160684,-0.00079193,1.47092,0.00111885,399,824,-151,-216,-0.621706,5.16424,-0.621704,-5.16425,-151.622,-221.164
-0.000789688,0.00158255,0.000238196,0.00160623,-0.000813369,1.4717,0.00128683,409,824,-141,-216,-0.628512,5.15584,-0.62851,-5.15582,-141.629,-221.156
-0.000870984,0.00156285,0.000266495,0.00159169,-0.000899823,1.463,0.00120403,419,824,-131,-216,-0.63437,5.1453,-0.634369,-5.14532,-131.634,-221.145
-0.000985156,0.00155844,0.000257674,0.00158428,-0.001011,1.47085,0.00118329,429,824,-121,-216,-0.645013,5.13043,-0.64502,-5.13043,-121.645,-221.13
-0.00108001,0.00161114,0.000195712,0.0016253,-0.00109416,1.49858,0.00143735,439,824,-111,-216,-0.657514,5.11755,-0.657501,-5.11755,-111.658,-221.118
-0.00112685,0.00172023,0.000120269,0.0017253,-0.00113193,1.52865,0.00171048,449,824,-101,-216,-0.667775,5.10806,-0.667786,-5.10803,-101.668,-221.108
-0.00111649,0.00182954,9.90329e-05,0.00183286,-0.00111982,1.53723,0.00190902,459,824,-91,-216,-0.677348,5.09571,-0.677338,-5.0957,-91.6773,-221.096
-0.00106624,0.00186885,0.000134652,0.00187502,-0.00107241,1.52505,0.00229405,469,824,-81,-216,-0.688186,5.08453,-0.688171,-5.08453,-81.6882,-221.085
-0.00101116,0.0018144,0.000161885,0.00182365,-0.0010204,1.51375,0.00189932,479,824,-71,-216,-0.69999,5.08561,-0.699982,-5.08563,-71.7,-221.086
-0.00100268,0.00170988,0.000125443,0.00171567,-0.00100847,1.52468,0.00135032,489,824,-61,-216,-0.707781,5.07826,-0.707794,-5.07825,-61.7078,-221.078
-0.00106644,0.00161655,4.54158e-05,0.00161732,-0.00106721,1.55388,0.00126735,499,824,-51,-216,-0.717277,5.06857,-0.717285,-5.06854,-51.7173,-221.069
-0.00116581,0.00155517,-2.21561e-05,0.00155535,-0.00116599,-1.56265,0.00123209,509,824,-41,-216,-0.728275,5.06276,-0.728271,-5.06274,-41.7283,-221.063
-0.00123123,0.00151892,-4.35181e-05,0.00151961,-0.00123191,-1.55498,0.00112293,519,824,-31,-216,-0.744814,5.05882,-0.744812,-5.05884,-31.7448,-221.059
-0.00123283,0.00149453,-3.91119e-05,0.00149509,-0.0012334,-1.55646,0.00113691,529,824,-21,-216,-0.756584,5.053,-0.756592,-5.05298,-21.7566,-221.053
-0.00119571,0.00147496,-4.02757e-05,0.00147556,-0.00119631,-1.55572,0.00122559,539,824,-11,-216,-0.768976,5.0473,-0.768982,-5.0473,-11.769,-221.047
-0.00116214,0.00146995,-4.28672e-05,0.00147065,-0.00116284,-1.55452,0.00120104,549,824,-1,-216,-0.782205,5.04508,-0.782227,-5.0451,-1.78223,-221.045
-0.00115916,0.00148073,-2.10694e-05,0.0014809,-0.00115932,-1.56282,0.00107021,559,824,9,-216,-0.791909,5.04248,-0.791931,-5.04248,8.20807,-221.042
-0.00118759,0.00148756,1.21661e-05,0.00148762,-0.00118764,1.56625,0.00100591,569,824,19,-216,-0.803661,5.03936,-0.80365,-5.03937,18.1964,-221.039
-0.00122764,0.00148045,2.53759e-05,0.00148069,-0.00122788,1.56143,0.0011698,579,824,29,-216,-0.819279,5.03625,-0.819275,-5.03625,28.1807,-221.036
-0.00124881,0.00145795,1.95945e-06,0.00145795,-0.00124882,1.57007,0.00120473,589,824,39,-216,-0.829307,5.03229,-0.829285,-5.03229,38.1707,-221.032
-0.00123258,0.00142475,-5.64985e-05,0.00142595,-0.00123378,-1.54955,0.00119287,599,824,49,-216,-0.840411,5.03162,-0.840393,-5.03162,48.1596,-221.032
-0.00117558,0.00138619,-0.000121968,0.00139198,-0.00118137,-1.52333,0.000971702,609,824,59,-216,-0.853415,5.02889,-0.853394,-5.02887,58.1466,-221.029
-0.00109119,0.00135105,-0.000152389,0.00136052,-0.00110066,-1.50872,0.00100764,619,824,69,-216,-0.866738,5.02867,-0.86676,-5.02869,68.1332,-221.029
-0.00101352,0.00132523,-0.000146502,0.00133437,-0.00102266,-1.50848,0.00106539,629,824,79,-216,-0.875873,5.02906,-0.875854,-5.02905,78.1241,-221.029
-0.000987037,0.00130354,-0.000131355,0.00131104,-0.000994545,-1.5137,0.00101057,639,824,89,-216,-0.884204,5.02782,-0.884216,-5.02783,88.1158,-221.028
-0.00102163,0.00128293,-0.000131417,0.0012904,-0.0010291,-1.51402,0.00106592,649,824,99,-216,-0.892627,5.02557,-0.892639,-5.02557,98.1074,-221.026
-0.00106922,0.00127314,-0.000166035,0.00128485,-0.00108093,-1.50038,0.00103475,659,824,109,-216,-0.905301,5.03035,-0.905273,-5.03033,108.095,-221.03
-0.00106605,0.00129266,-0.000224425,0.00131382,-0.00108721,-1.47677,0.000967181,669,824,119,-216,-0.918426,5.03258,-0.918396,-5.03259,118.082,-221.033
-0.00100079,0.00135291,-0.000279332,0.0013856,-0.00103349,-1.45427,0.000942143,679,824,129,-216,-0.929349,5.03471,-0.929321,-5.03473,128.071,-221.035
-0.000902059,0.00143577,-0.000318148,0.00147829,-0.000944582,-1.43793,0.000964878,689,824,139,-216,-0.940155,5.0421,-0.940125,-5.04211,138.06,-221.042
-0.000813142,0.00149461,-0.0003244,0.00153934,-0.000857876,-1.43376,0.0010789,699,824,149,-216,-0.948453,5.04769,-0.948425,-5.04767,148.052,-221.048
-0.000761265,0.00149656,-0.000291251,0.00153353,-0.00079823,-1.44455,0.00106821,709,824,159,-216,-0.954279,5.05417,-0.954285,-5.0542,158.046,-221.054
-0.000740019,0.00144329,-0.000233917,0.00146807,-0.0007648,-1.46525,0.000974488,719,824,169,-216,-0.960308,5.06377,-0.960327,-5.06378,168.04,-221.064
-0.000761985,0.00134164,-0.000165992,0.00135466,-0.000775002,-1.49253,0.0010633,729,824,179,-216,-0.966123,5.06779,-0.966125,-5.06781,178.034,-221.068
-0.000766273,0.00141712,0.000617585,0.0015797,-0.000928854,1.31338,0.0010319,359,834,-191,-226,-0.583541,5.24308,-0.583527,-5.2431,-191.584,-231.243
-0.0007291,0.00148215,0.000552588,0.00161255,-0.0008595,1.33905,0.00107238,369,834,-181,-226,-0.591703,5.22339,-0.591705,-5.22339,-181.592,-231.223
-0.00074492,0.00152715,0.000438497,0.00160884,-0.000826611,1.38661,0.00107433,379,834,-171,-226,-0.598214,5.204,-0.598206,-5.20398,-171.598,-231.204
-0.000775802,0.00155503,0.000323179,0.00159901,-0.000819782,1.43554,0.00123637,389,834,-161,-226,-0.605339,5.18995,-0.605347,-5.18994,-161.605,-231.19
-0.000805762,0.00155282,0.000254745,0.00158003,-0.000832963,1.46442,0.0013401,399,834,-151,-226,-0.614683,5.17738,-0.614685,-5.17737,-151.615,-231.177
-0.000836718,0.0015264,0.000261015,0.00155489,-0.000865205,1.46209,0.00118786,409,834,-141,-226,-0.622673,5.16922,-0.622681,-5.16919,-141.623,-231.169
-0.000887115,0.00149855,0.000290988,0.00153353,-0.000922095,1.45116,0.00123273,419,834,-131,-226,-0.630055,5.16047,-0.630066,-5.16046,-131.63,-231.16
-0.000961487,0.00150206,0.000267209,0.00153071,-0.000990137,1.46399,0.00128447,429,834,-121,-226,-0.639116,5.14464,-0.63913,-5.14465,-121.639,-231.145
-0.00105356,0.00155769,0.000180825,0.00157015,-0.00106602,1.50199,0.00125923,439,834,-111,-226,-0.650194,5.13221,-0.650208,-5.1322,-111.65,-231.132
-0.00115474,0.00165062,9.5005e-05,0.00165384,-0.00115795,1.53698,0.00157016,449,834,-101,-226,-0.661206,5.12765,-0.661194,-5.12762,-101.661,-231.128
-0.00120637,0.00173112,9.14889e-05,0.00173397,-0.00120922,1.53969,0.00204441,459,834,-91,-226,-0.672018,5.12233,-0.672028,-5.12231,-91.672,-231.122
-0.00115683,0.00176504,0.000167851,0.00177465,-0.00116644,1.5136,0.00280121,469,834,-81,-226,-0.688046,5.11529,-0.688049,-5.1153,-81.688,-231.115
-0.00103992,0.00174903,0.000237108,0.00176904,-0.00105994,1.48658,0.00259795,479,834,-71,-226,-0.700119,5.10512,-0.700134,-5.1051,-71.7001,-231.105
-0.000958791,0.00170471,0.00022567,0.0017237,-0.000977776,1.48687,0.00149629,489,834,-61,-226,-0.701743,5.09187,-0.701752,-5.09186,-61.7018,-231.092
-0.000997054,0.00166211,0.000149127,0.00167045,-0.00100539,1.51495,0.00114919,499,834,-51,-226,-0.710528,5.08021,-0.710541,-5.0802,-51.7105,-231.08
-0.00113295,0.00163272,7.28113e-05,0.00163464,-0.00113486,1.54449,0.00115402,509,834,-41,-226,-0.724923,5.07982,-0.724915,-5.07983,-41.7249,-231.08
-0.00125529,0.00160434,3.57095e-05,0.00160478,-0.00125574,1.55831,0.00103499,519,834,-31,-226,-0.739012,5.07714,-0.739014,-5.07715,-31.739,-231.077
-0.00129037,0.0015692,2.29534e-05,0.00156939,-0.00129056,1.56277,0.00102103,529,834,-21,-226,-0.750037,5.06835,-0.750061,-5.06836,-21.7501,-231.068
-0.00125294,0.0015253,4.9679e-06,0.00152531,-0.00125294,1.56901,0.00107331,539,834,-11,-226,-0.763677,5.06261,-0.763672,-5.06262,-11.7637,-231.063
-0.0011919,0.00148751,-1.45525e-05,0.00148759,-0.00119198,-1.56537,0.00114765,549,834,-1,-226,-0.777789,5.06101,-0.777771,-5.06104,-1.77777,-231.061
-0.00116169,0.00147765,-1.12438e-05,0.0014777,-0.00116174,-1.56654,0.00114397,559,834,9,-226,-0.785872,5.0601,-0.785889,-5.06012,8.21411,-231.06
-0.00118891,0.00150174,8.35374e-06,0.00150177,-0.00118894,1.56769,0.00105394,569,834,19,-226,-0.796427,5.05651,-0.796448,-5.05652,18.2036,-231.057
-0.00124208,0.00153685,1.46672e-05,0.00153693,-0.00124216,1.56552,0.00117282,579,834,29,-226,-0.812064,5.05038,-0.812073,-5.05035,28.1879,-231.05
-0.00126405,0.00155863,-7.13756e-06,0.00155865,-0.00126407,-1.56827,0.00126455,589,834,39,-226,-0.826075,5.04505,-0.82605,-5.04504,38.174,-231.045
-0.00124274,0.00155266,-5.49453e-05,0.00155374,-0.00124382,-1.55115,0.00122229,599,834,49,-226,-0.838948,5.04406,-0.838928,-5.04407,48.1611,-231.044
-0.00119749,0.00151979,-0.00010657,0.00152396,-0.00120166,-1.53166,0.00102667,609,834,59,-226,-0.848989,5.04061,-0.848999,-5.04059,58.151,-231.041
