 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00714018,0.0380254,-0.0168837,0.0436391,-0.0127539,-1.2498,0.00594581,699,774,149,-166,-2.13709,88.2337,-2.13708,-88.2336,146.863,-254.234
-0.00601964,0.0349327,-0.0173633,0.0413035,-0.0123904,-1.21914,0.00696172,709,774,159,-166,-2.2003,88.496,-2.20032,-88.496,156.8,-254.496
-0.00556887,0.0318534,-0.0177384,0.0389252,-0.0126406,-1.19144,0.00778559,719,774,169,-166,-2.25714,88.7828,-2.25714,-88.7828,166.743,-254.783
-0.00546536,0.0289671,-0.0180325,0.0366822,-0.0131805,-1.16652,0.0067044,729,774,179,-166,-2.32131,89.0621,-2.32129,-89.0621,176.679,-255.062
-0.00326047,0.0209347,0.0156644,0.0286292,-0.0109549,1.11421,0.00531771,359,784,-191,-176,1.75192,90.1837,1.75192,-90.1837,-189.248,-266.184
-0.00523141,0.0250353,0.0158542,0.0318194,-0.0120155,1.16647,0.00457704,369,784,-181,-176,1.71905,89.9133,1.71906,-89.9133,-179.281,-265.913
-0.00655667,0.0285411,0.015449,0.0343725,-0.012388,1.20987,0.00605799,379,784,-171,-176,1.63163,89.6073,1.63162,-89.6073,-169.368,-265.607
-0.00715762,0.0313623,0.0148661,0.0364323,-0.0122276,1.24212,0.00794138,389,784,-161,-176,1.54703,89.3071,1.54703,-89.3071,-159.453,-265.307
-0.00714366,0.0336163,0.0143146,0.0381412,-0.0116685,1.26463,0.00723979,399,784,-151,-176,1.46883,89.0634,1.46884,-89.0634,-149.531,-265.063
-0.00741335,0.0357224,0.0139827,0.0398584,-0.0115494,1.2832,0.00607195,409,784,-141,-176,1.38951,88.8093,1.38953,-88.8093,-139.61,-264.809
-0.00873681,0.0379848,0.0137084,0.0417099,-0.0124619,1.30546,0.00656815,419,784,-131,-176,1.32723,88.5317,1.32724,-88.5317,-129.673,-264.532
-0.0107825,0.0402087,0.0131421,0.0433965,-0.0139703,1.33282,0.00681997,429,784,-121,-176,1.24553,88.2752,1.24551,-88.2752,-119.754,-264.275
-0.0127182,0.0420645,0.0122397,0.0446747,-0.0153284,1.36068,0.0067932,439,784,-111,-176,1.09755,88.0259,1.09756,-88.0259,-109.902,-264.026
-0.0137342,0.0435205,0.0112404,0.0456481,-0.0158618,1.38372,0.00792261,449,784,-101,-176,0.959688,87.7855,0.959686,-87.7855,-100.04,-263.786
-0.0135904,0.0448502,0.0102158,0.0465845,-0.0153247,1.40263,0.008416,459,784,-91,-176,0.822845,87.5853,0.822845,-87.5853,-90.1772,-263.585
-0.0128745,0.0461726,0.0090256,0.0475214,-0.0142233,1.42245,0.00870978,469,784,-81,-176,0.660393,87.4023,0.6604,-87.4023,-80.3396,-263.402
-0.0122404,0.0474259,0.00759143,0.0483766,-0.0131911,1.44621,0.0086023,479,784,-71,-176,0.534447,87.226,0.534454,-87.226,-70.4655,-263.226
-0.0120703,0.0483709,0.00601284,0.0489632,-0.0126626,1.4726,0.00716943,489,784,-61,-176,0.440147,87.0863,0.440155,-87.0863,-60.5598,-263.086
-0.0124942,0.0489208,0.00458146,0.0492607,-0.0128341,1.49674,0.00622168,499,784,-51,-176,0.325368,86.9649,0.325378,-86.9649,-50.6746,-262.965
-0.0130293,0.0492545,0.003474,0.0494477,-0.0132225,1.51525,0.00703868,509,784,-41,-176,0.182955,86.8387,0.182953,-86.8387,-40.817,-262.839
-0.0131675,0.0496291,0.00259395,0.049736,-0.0132745,1.52958,0.00777846,519,784,-31,-176,0.038867,86.7718,0.0388794,-86.7719,-30.9611,-262.772
-0.0129414,0.0501226,0.00162143,0.0501643,-0.0129831,1.54511,0.00690742,529,784,-21,-176,-0.0956507,86.7097,-0.0956421,-86.7097,-21.0956,-262.71
-0.0124867,0.0505709,0.000395444,0.0505734,-0.0124892,1.56453,0.00597191,539,784,-11,-176,-0.206242,86.6441,-0.206238,-86.6442,-11.2062,-262.644
-0.0120705,0.050681,-0.00094627,0.0506953,-0.0120848,-1.55572,0.00696244,549,784,-1,-176,-0.335421,86.611,-0.335449,-86.611,-1.33545,-262.611
-0.0120407,0.0502771,-0.00203554,0.0503435,-0.0121072,-1.53818,0.00829359,559,784,9,-176,-0.463049,86.6263,-0.463074,-86.6263,8.53693,-262.626
-0.0123627,0.0495822,-0.00273902,0.0497031,-0.0124836,-1.52669,0.00825666,569,784,19,-176,-0.573148,86.6672,-0.57312,-86.6672,18.4269,-262.667
-0.0127241,0.0489604,-0.00339489,0.0491467,-0.0129104,-1.51598,0.00746282,579,784,29,-176,-0.708391,86.6886,-0.708374,-86.6886,28.2916,-262.689
-0.0128785,0.0486828,-0.00434381,0.0489878,-0.0131834,-1.5007,0.00675001,589,784,39,-176,-0.879648,86.7207,-0.879639,-86.7208,38.1204,-262.721
-0.0127601,0.0486748,-0.00557589,0.0491767,-0.013262,-1.48101,0.00774751,599,784,49,-176,-0.994439,86.8164,-0.994446,-86.8164,48.0056,-262.816
-0.0126624,0.0486629,-0.00684487,0.0494176,-0.0134171,-1.46098,0.00794263,609,784,59,-176,-1.10247,86.9107,-1.10248,-86.9107,57.8975,-262.911
-0.0126388,0.048291,-0.00812442,0.0493557,-0.0137035,-1.44049,0.00752109,619,784,69,-176,-1.22035,87.002,-1.22034,-87.002,67.7797,-263.002
-0.0122468,0.0473859,-0.00940798,0.048835,-0.0136958,-1.41797,0.00748239,629,784,79,-176,-1.35322,87.1191,-1.35321,-87.1191,77.6468,-263.119
-0.0114522,0.0460273,-0.0105602,0.047906,-0.0133309,-1.39473,0.00778225,639,784,89,-176,-1.49984,87.2685,-1.49982,-87.2684,87.5002,-263.268
-0.0107589,0.0444154,-0.0114187,0.0466852,-0.0130287,-1.37458,0.00722426,649,784,99,-176,-1.60091,87.4932,-1.60089,-87.4932,97.3991,-263.493
-0.0104329,0.0426916,-0.012135,0.0453323,-0.0130736,-1.35653,0.00612611,659,784,109,-176,-1.69799,87.6836,-1.698,-87.6837,107.302,-263.684
-0.0101405,0.0408756,-0.0129457,0.0439726,-0.0132375,-1.33597,0.00600033,669,784,119,-176,-1.80798,87.9018,-1.80798,-87.9018,117.192,-263.902
-0.009365,0.0388908,-0.0139017,0.0426092,-0.0130833,-1.30944,0.00538319,679,784,129,-176,-1.9162,88.138,-1.9162,-88.138,127.084,-264.138
-0.00807976,0.0366269,-0.014763,0.041062,-0.0125148,-1.27896,0.00575593,689,784,139,-176,-2.01258,88.3563,-2.01257,-88.3563,136.987,-264.356
-0.00681628,0.0340875,-0.0153424,0.0392026,-0.0119314,-1.24899,0.00630073,699,784,149,-176,-2.07377,88.5805,-2.07379,-88.5804,146.926,-264.58
-0.00597364,0.0313581,-0.0157329,0.0371041,-0.0117197,-1.22063,0.00667866,709,784,159,-176,-2.13811,88.8256,-2.13812,-88.8256,156.862,-264.826
-0.00545577,0.0285158,-0.0160691,0.0349123,-0.0118523,-1.19196,0.00683925,719,784,169,-176,-2.20335,89.0785,-2.20337,-89.0786,166.797,-265.079
-0.00491424,0.0256903,-0.0163529,0.0327839,-0.0120079,-1.16151,0.00634403,729,784,179,-176,-2.25331,89.3347,-2.2533,-89.3347,176.747,-265.335
-0.00264719,0.0181242,0.0136564,0.0248954,-0.00941839,1.11049,0.0046438,359,794,-191,-186,1.70269,90.3655,1.7027,-90.3655,-189.297,-276.366
-0.00444988,0.0220728,0.0140217,0.028111,-0.010488,1.16417,0.00470398,369,794,-181,-186,1.68255,90.1458,1.68256,-90.1458,-179.317,-276.146
-0.00572849,0.025575,0.0139309,0.0308767,-0.0110302,1.20715,0.00521853,379,794,-171,-186,1.63085,89.8941,1.63086,-89.8941,-169.369,-275.894
-0.00646354,0.0284403,0.0136242,0.0331285,-0.0111518,1.23937,0.00577731,389,794,-161,-186,1.54746,89.6285,1.54745,-89.6285,-159.453,-275.629
-0.00683777,0.0307241,0.0132148,0.0349073,-0.011021,1.26422,0.00592086,399,794,-151,-186,1.46366,89.3739,1.46365,-89.3738,-149.536,-275.374
-0.00746405,0.0327499,0.0128786,0.0365208,-0.0112349,1.28596,0.00593191,409,794,-141,-186,1.39014,89.1094,1.39014,-89.1094,-139.61,-275.109
-0.00877043,0.0348356,0.0125847,0.0382069,-0.0121417,1.30905,0.00692069,419,794,-131,-186,1.32271,88.8709,1.32272,-88.8709,-129.677,-274.871
-0.0105042,0.0368779,0.0121441,0.0398091,-0.0134354,1.33396,0.00623598,429,794,-121,-186,1.22365,88.6599,1.22363,-88.66,-119.776,-274.66
-0.0121972,0.0386204,0.0114629,0.0410864,-0.0146632,1.3589,0.00704853,439,794,-111,-186,1.09709,88.4362,1.09711,-88.4362,-109.903,-274.436
-0.0132886,0.0400232,0.0105991,0.0420532,-0.0153185,1.38157,0.00801591,449,794,-101,-186,0.974021,88.2104,0.97403,-88.2104,-100.026,-274.21
-0.0133567,0.0412777,0.00955739,0.0429013,-0.0149803,1.40252,0.00872011,459,794,-91,-186,0.834536,87.9975,0.834534,-87.9974,-90.1655,-273.997
-0.0126138,0.0424654,0.00831206,0.0436924,-0.0138409,1.42423,0.00865189,469,794,-81,-186,0.665934,87.8183,0.665924,-87.8184,-80.3341,-273.818
-0.0117524,0.0435592,0.00693506,0.0444155,-0.0126087,1.44795,0.00844957,479,794,-71,-186,0.547626,87.6484,0.547638,-87.6484,-70.4524,-273.648
-0.0115514,0.0444391,0.00557027,0.0449878,-0.0121002,1.47259,0.00698471,489,794,-61,-186,0.451976,87.5293,0.451965,-87.5293,-60.548,-273.529
-0.0122144,0.0450746,0.00433712,0.0454011,-0.0125409,1.49566,0.00599378,499,794,-51,-186,0.345066,87.436,0.345062,-87.436,-50.6549,-273.436
-0.0130117,0.0455793,0.00329593,0.0457642,-0.0131965,1.51478,0.00688934,509,794,-41,-186,0.210757,87.3123,0.210754,-87.3123,-40.7892,-273.312
-0.0132327,0.0460524,0.00241914,0.0461509,-0.0133313,1.53008,0.00763472,519,794,-31,-186,0.0490231,87.226,0.0490112,-87.226,-30.951,-273.226
-0.012917,0.0465148,0.0015432,0.0465548,-0.012957,1.54485,0.0065222,529,794,-21,-186,-0.0841417,87.1818,-0.0841675,-87.1818,-21.0842,-273.182
-0.0124073,0.0468219,0.000577529,0.0468275,-0.0124129,1.56105,0.00548191,539,794,-11,-186,-0.192265,87.1345,-0.192261,-87.1345,-11.1923,-273.134
-0.0121073,0.0467865,-0.00042208,0.0467895,-0.0121104,-1.56363,0.00607493,549,794,-1,-186,-0.314065,87.1051,-0.314087,-87.1051,-1.31409,-273.105
-0.0122608,0.0463917,-0.00132464,0.0464216,-0.0122907,-1.54823,0.00679546,559,794,9,-186,-0.422646,87.0966,-0.422668,-87.0966,8.57733,-273.097
-0.0125958,0.0459317,-0.0021698,0.0460121,-0.0126761,-1.53379,0.00712215,569,794,19,-186,-0.534945,87.1046,-0.534973,-87.1046,18.465,-273.105
-0.0127358,0.0455803,-0.00317894,0.0457531,-0.0129086,-1.5165,0.005949,579,794,29,-186,-0.687478,87.1143,-0.6875,-87.1143,28.3125,-273.114
-0.0126213,0.0453468,-0.00444334,0.0456854,-0.01296,-1.49474,0.00565836,589,794,39,-186,-0.840378,87.174,-0.840393,-87.174,38.1596,-273.174
-0.0123975,0.0450615,-0.00572396,0.0456262,-0.0129622,-1.47247,0.00775196,599,794,49,-186,-0.94378,87.2812,-0.943787,-87.2812,48.0562,-273.281
-0.0123405,0.0446557,-0.00679192,0.0454539,-0.0131387,-1.45381,0.00871084,609,794,59,-186,-1.06232,87.3678,-1.06232,-87.3679,57.9377,-273.368
-0.0124084,0.0440732,-0.00779559,0.0451294,-0.0134646,-1.43613,0.00836601,619,794,69,-186,-1.19465,87.4781,-1.19464,-87.4781,67.8054,-273.478
-0.0121581,0.0432165,-0.00890991,0.0446149,-0.0135564,-1.41513,0.00890488,629,794,79,-186,-1.32486,87.5987,-1.32483,-87.5988,77.6752,-273.599
-0.011574,0.0420099,-0.0100003,0.0438154,-0.0133795,-1.39218,0.00960585,639,794,89,-186,-1.46199,87.7556,-1.46198,-87.7556,87.538,-273.756
-0.0109851,0.0404718,-0.0108379,0.0426614,-0.0131747,-1.37145,0.00790216,649,794,99,-186,-1.57829,87.9124,-1.57831,-87.9124,97.4217,-273.912
-0.0104006,0.0386749,-0.0114785,0.041227,-0.0129526,-1.35202,0.00675762,659,794,109,-186,-1.68511,88.0807,-1.68512,-88.0807,107.315,-274.081
-0.00961172,0.0367431,-0.012132,0.0397263,-0.0125949,-1.32968,0.00610234,669,794,119,-186,-1.8028,88.2795,-1.8028,-88.2795,117.197,-274.279
-0.00854959,0.0347983,-0.0128577,0.0383251,-0.0120765,-1.30308,0.00567653,679,794,129,-186,-1.87829,88.4835,-1.8783,-88.4835,127.122,-274.483
-0.00743163,0.0328171,-0.0134649,0.0369063,-0.0115208,-1.27596,0.00607833,689,794,139,-186,-1.94814,88.6847,-1.94812,-88.6847,137.052,-274.685
-0.00656211,0.0306914,-0.0138481,0.0352751,-0.0111458,-1.25115,0.00645534,699,794,149,-186,-2.00756,88.8902,-2.00757,-88.8902,146.992,-274.89
-0.00596171,0.0282646,-0.0141302,0.0333443,-0.0110414,-1.22569,0.00643944,709,794,159,-186,-2.07354,89.1046,-2.07355,-89.1046,156.926,-275.105
-0.00540909,0.0255094,-0.0144464,0.0312087,-0.0111085,-1.19502,0.00656068,719,794,169,-186,-2.14701,89.3329,-2.14703,-89.3329,166.853,-275.333
-0.00460654,0.0226095,-0.0148132,0.0291163,-0.0111134,-1.15691,0.00589569,729,794,179,-186,-2.19031,89.5682,-2.19031,-89.5682,176.81,-275.568
-0.00255768,0.0160136,0.0117287,0.0216874,-0.00823147,1.12023,0.00448498,359,804,-191,-196,1.66273,90.5325,1.66272,-90.5325,-189.337,-286.533
-0.00391789,0.0193358,0.0123139,0.0246446,-0.00922666,1.16375,0.00469131,369,804,-181,-196,1.63713,90.345,1.63712,-90.345,-179.363,-286.345
-0.00488811,0.0225089,0.0125268,0.027373,-0.00975221,1.20042,0.00486501,379,804,-171,-196,1.59499,90.1453,1.595,-90.1453,-169.405,-286.145
-0.0056386,0.0254152,0.0125017,0.0298226,-0.010046,1.23186,0.00478949,389,804,-161,-196,1.51858,89.92,1.51859,-89.92,-159.481,-285.92
-0.00640643,0.0279734,0.0122856,0.0319124,-0.0103454,1.26054,0.00524422,399,804,-151,-196,1.4703,89.6844,1.47031,-89.6844,-149.53,-285.684
-0.00745782,0.0301783,0.0120028,0.0336804,-0.0109598,1.28691,0.00671693,409,804,-141,-196,1.40595,89.4281,1.40594,-89.4281,-139.594,-285.428
-0.00882077,0.0321314,0.0117253,0.0352509,-0.0119403,1.31077,0.00717279,419,804,-131,-196,1.33485,89.205,1.33487,-89.205,-129.665,-285.205
-0.0102747,0.0338583,0.0113871,0.0366232,-0.0130395,1.3326,0.00643916,429,804,-121,-196,1.21679,89.0233,1.2168,-89.0234,-119.783,-285.023
-0.011687,0.0353688,0.0108594,0.037754,-0.0140723,1.35459,0.00672832,439,804,-111,-196,1.10136,88.8264,1.10135,-88.8264,-109.899,-284.826
-0.0127472,0.036753,0.0100717,0.0387238,-0.014718,1.37756,0.00754549,449,804,-101,-196,0.975584,88.6097,0.975586,-88.6097,-100.024,-284.61
-0.0129408,0.0380869,0.00898729,0.0396235,-0.0144774,1.40146,0.00742426,459,804,-91,-196,0.818807,88.4078,0.818817,-88.4078,-90.1812,-284.408
-0.0122433,0.0393185,0.00768411,0.0404393,-0.0133641,1.42596,0.00728483,469,804,-81,-196,0.67284,88.2193,0.672852,-88.2193,-80.3271,-284.219
-0.0113602,0.0403558,0.0063835,0.0411321,-0.0121364,1.44978,0.0062319,479,804,-71,-196,0.571828,88.0647,0.571838,-88.0647,-70.4282,-284.065
-0.0112267,0.0411482,0.00523314,0.041666,-0.0117445,1.47218,0.0062529,489,804,-61,-196,0.483577,87.941,0.483582,-87.941,-60.5164,-283.941
-0.0120305,0.0417496,0.0041728,0.0420714,-0.0123523,1.49382,0.00653699,499,804,-51,-196,0.36927,87.8301,0.369263,-87.8301,-50.6307,-283.83
-0.0129742,0.0422603,0.00318857,0.0424437,-0.0131577,1.51332,0.007628,509,804,-41,-196,0.239417,87.7375,0.23941,-87.7375,-40.7606,-283.738
-0.013311,0.0426761,0.0023063,0.0427709,-0.0134058,1.5297,0.00743561,519,804,-31,-196,0.0850773,87.6743,0.085083,-87.6743,-30.9149,-283.674
-0.0130594,0.0429545,0.00148616,0.0429939,-0.0130988,1.54429,0.00606064,529,804,-21,-196,-0.0424373,87.6258,-0.0424194,-87.6257,-21.0424,-283.626
-0.0125876,0.0430127,0.000702254,0.0430215,-0.0125965,1.55817,0.00526322,539,804,-11,-196,-0.163911,87.5717,-0.16394,-87.5717,-11.1639,-283.572
-0.0122932,0.0428446,-8.71628e-05,0.0428447,-0.0122933,-1.56922,0.00530967,549,804,-1,-196,-0.295327,87.5501,-0.295349,-87.55,-1.29535,-283.55
-0.0123284,0.0426013,-0.000946963,0.0426176,-0.0123447,-1.55356,0.00555233,559,804,9,-196,-0.408091,87.5501,-0.408081,-87.55,8.59192,-283.55
-0.0124074,0.0424979,-0.00193858,0.0425663,-0.0124758,-1.53555,0.00585908,569,804,19,-196,-0.517523,87.5477,-0.517517,-87.5477,18.4825,-283.548
-0.0122967,0.0424638,-0.00309953,0.0426386,-0.0124715,-1.51443,0.00626576,579,804,29,-196,-0.670882,87.5557,-0.670898,-87.5557,28.3291,-283.556
-0.012142,0.0422468,-0.00437944,0.0425972,-0.0124924,-1.49096,0.00638612,589,804,39,-196,-0.793543,87.5961,-0.793518,-87.5961,38.2065,-283.596
-0.0121088,0.0416341,-0.00555352,0.042202,-0.0126766,-1.4689,0.00790252,599,804,49,-196,-0.891104,87.6746,-0.891113,-87.6746,48.1089,-283.675
-0.012203,0.0407577,-0.00651896,0.0415483,-0.0129936,-1.45011,0.00863561,609,804,59,-196,-1.02474,87.7814,-1.02472,-87.7814,57.9753,-283.781
-0.0122224,0.0398329,-0.00745503,0.0408796,-0.013269,-1.43132,0.00785307,619,804,69,-196,-1.1802,87.8933,-1.18018,-87.8934,67.8198,-283.893
-0.0118973,0.0388605,-0.0085061,0.0402481,-0.0132848,-1.4091,0.00750179,629,804,79,-196,-1.29131,88.0075,-1.29132,-88.0075,77.7087,-284.008
-0.0114078,0.0377311,-0.00951726,0.03951,-0.0131867,-1.38601,0.00726602,639,804,89,-196,-1.40021,88.1316,-1.40021,-88.1316,87.5998,-284.132
-0.0109839,0.0363523,-0.0103028,0.0384975,-0.0131291,-1.36551,0.00638068,649,804,99,-196,-1.51899,88.2958,-1.51898,-88.2958,97.481,-284.296
-0.0103871,0.0346992,-0.0109093,0.0372001,-0.012888,-1.34544,0.00582113,659,804,109,-196,-1.62635,88.4546,-1.62634,-88.4546,107.374,-284.455
-0.00940082,0.0328916,-0.0115004,0.0358166,-0.0123258,-1.32174,0.00607624,669,804,119,-196,-1.74273,88.6082,-1.74274,-88.6082,117.257,-284.608
-0.0082109,0.0311029,-0.0120812,0.0345187,-0.0116267,-1.29525,0.00676398,679,804,129,-196,-1.82681,88.794,-1.82678,-88.794,127.173,-284.794
-0.00716003,0.0293522,-0.012468,0.0332035,-0.0110113,-1.2712,0.00661996,689,804,139,-196,-1.89008,88.9983,-1.89008,-88.9984,137.11,-284.998
-0.00642193,0.0274977,-0.0126132,0.0316738,-0.0105981,-1.25106,0.00558739,699,804,149,-196,-1.95709,89.1987,-1.95709,-89.1987,147.043,-285.199
-0.0058673,0.0252598,-0.0127046,0.0297868,-0.0103943,-1.22849,0.0050922,709,804,159,-196,-2.02059,89.384,-2.02057,-89.384,156.979,-285.384
-0.0052508,0.0225726,-0.0129336,0.027656,-0.0103342,-1.19631,0.00492135,719,804,169,-196,-2.09245,89.577,-2.09247,-89.577,166.908,-285.577
-0.00440088,0.0196111,-0.013386,0.0255865,-0.0103762,-1.15095,0.0045592,729,804,179,-196,-2.14084,89.7869,-2.14081,-89.7869,176.859,-285.787
-0.00294502,0.014042,0.0101034,0.0187476,-0.00765066,1.13492,0.00384543,359,814,-191,-206,1.62708,90.6935,1.62708,-90.6935,-189.373,-296.694
-0.00379074,0.0166524,0.0108478,0.0213357,-0.00847401,1.16324,0.00429572,369,814,-181,-206,1.59304,90.5308,1.59305,-90.5308,-179.407,-296.531
-0.00431759,0.0193214,0.0112368,0.0238104,-0.00880653,1.19073,0.00502863,379,814,-171,-206,1.53935,90.3429,1.53934,-90.3429,-169.461,-296.343
-0.00494648,0.0220787,0.0114161,0.0262556,-0.00912334,1.22005,0.00525487,389,814,-161,-206,1.50222,90.1469,1.50223,-90.1469,-159.498,-296.147
-0.00595547,0.0247873,0.011429,0.0285706,-0.00973875,1.25112,0.00589596,399,814,-151,-206,1.47268,89.954,1.47269,-89.954,-149.527,-295.954
-0.00734705,0.0271701,0.0113289,0.0305562,-0.0107331,1.28036,0.00672526,409,814,-141,-206,1.40441,89.7368,1.40442,-89.7368,-139.596,-295.737
-0.00880791,0.0290679,0.0111883,0.032126,-0.011866,1.30399,0.00651223,419,814,-131,-206,1.30782,89.5248,1.30783,-89.5248,-129.692,-295.525
-0.010049,0.0305675,0.0109586,0.0333356,-0.0128171,1.32338,0.00541309,429,814,-121,-206,1.20518,89.3299,1.20517,-89.33,-119.795,-295.33
-0.0111459,0.0319217,0.0104844,0.0343384,-0.0135626,1.34425,0.00576992,439,814,-111,-206,1.11184,89.1349,1.11185,-89.1349,-109.888,-295.135
-0.0120337,0.0333712,0.0096488,0.0353366,-0.013999,1.36986,0.00633456,449,814,-101,-206,0.996687,88.9247,0.996674,-88.9247,-100.003,-294.925
-0.0122649,0.0349122,0.00847337,0.0363879,-0.0137406,1.39837,0.00615598,459,814,-91,-206,0.846748,88.7416,0.846741,-88.7416,-90.1533,-294.742
-0.0117465,0.0363384,0.00716107,0.0373822,-0.0127903,1.42605,0.00636195,469,814,-81,-206,0.694875,88.5919,0.694885,-88.592,-80.3051,-294.592
-0.0111157,0.0374653,0.00602257,0.0382008,-0.0118511,1.44928,0.00598191,479,814,-71,-206,0.593041,88.451,0.593048,-88.451,-70.407,-294.451
-0.0111613,0.0382457,0.00511865,0.0387704,-0.0116861,1.46864,0.00606939,489,814,-61,-206,0.509448,88.3243,0.50946,-88.3243,-60.4905,-294.324
-0.0119684,0.0387661,0.00421779,0.0391144,-0.0123167,1.48842,0.0061526,499,814,-51,-206,0.401255,88.2201,0.401245,-88.2201,-50.5988,-294.22
-0.0128537,0.0391602,0.00327223,0.0393652,-0.0130588,1.50821,0.00619028,509,814,-41,-206,0.265126,88.1285,0.265137,-88.1285,-40.7349,-294.128
-0.0132143,0.0394603,0.00237729,0.0395674,-0.0133214,1.52579,0.00626428,519,814,-31,-206,0.129811,88.0722,0.129822,-88.0721,-30.8702,-294.072
-0.013101,0.0396163,0.00156738,0.0396629,-0.0131476,1.5411,0.00623484,529,814,-21,-206,-0.01128,88.0176,-0.0112915,-88.0176,-21.0113,-294.018
-0.0127904,0.0395591,0.000829055,0.0395722,-0.0128035,1.55496,0.00522381,539,814,-11,-206,-0.151153,87.9609,-0.151123,-87.9609,-11.1511,-293.961
-0.0125072,0.039335,4.31589e-05,0.039335,-0.0125072,1.56996,0.00502408,549,814,-1,-206,-0.285493,87.9443,-0.285522,-87.9443,-1.28552,-293.944
-0.0123296,0.0391414,-0.000930105,0.0391582,-0.0123464,-1.55273,0.00589711,559,814,9,-206,-0.417505,87.9402,-0.41748,-87.9402,8.58252,-293.94
-0.012112,0.0391481,-0.00203855,0.039229,-0.012193,-1.53111,0.00647264,569,814,19,-206,-0.536042,87.955,-0.536072,-87.955,18.4639,-293.955
-0.0118058,0.0392478,-0.0031415,0.0394403,-0.0119984,-1.50957,0.00704007,579,814,29,-206,-0.656918,87.9919,-0.656921,-87.9919,28.3431,-293.992
-0.0116692,0.0391087,-0.00415581,0.0394466,-0.012007,-1.48967,0.0061044,589,814,39,-206,-0.766119,88.0307,-0.766113,-88.0307,38.2339,-294.031
-0.0118055,0.038464,-0.00506495,0.0389692,-0.0123107,-1.47137,0.00579517,599,814,49,-206,-0.862777,88.0681,-0.862793,-88.0681,48.1372,-294.068
-0.0119905,0.0374258,-0.00595546,0.0381334,-0.0126981,-1.45254,0.00677776,609,814,59,-206,-0.980356,88.134,-0.980347,-88.134,58.0197,-294.134
-0.0119529,0.0362722,-0.00694397,0.0372522,-0.0129329,-1.4306,0.00716555,619,814,69,-206,-1.13809,88.229,-1.13806,-88.229,67.8619,-294.229
-0.0115801,0.0351087,-0.00801096,0.036445,-0.0129164,-1.40551,0.00669611,629,814,79,-206,-1.24125,88.3407,-1.24127,-88.3406,77.7587,-294.341
-0.011145,0.0339403,-0.00896927,0.0356591,-0.0128638,-1.38146,0.00604462,639,814,89,-206,-1.33024,88.4695,-1.33026,-88.4695,87.6697,-294.47
-0.010813,0.0327003,-0.00970144,0.0347653,-0.012878,-1.36107,0.00589899,649,814,99,-206,-1.45162,88.6194,-1.4516,-88.6194,97.5484,-294.619
-0.0102596,0.0312806,-0.0102987,0.0336937,-0.0126727,-1.34064,0.00591781,659,814,109,-206,-1.56062,88.774,-1.56061,-88.774,107.439,-294.774
-0.00928143,0.0296813,-0.0108931,0.0325199,-0.0121201,-1.31587,0.00579776,669,814,119,-206,-1.6811,88.9183,-1.68109,-88.9183,117.319,-294.918
-0.00814166,0.0280013,-0.0114242,0.0313096,-0.0114499,-1.28893,0.00600975,679,814,129,-206,-1.77569,89.0844,-1.7757,-89.0844,127.224,-295.084
-0.00714624,0.0262948,-0.0116924,0.0299774,-0.0108288,-1.26567,0.00593653,689,814,139,-206,-1.85096,89.279,-1.85095,-89.2791,137.149,-295.279
-0.00637642,0.0245104,-0.0116449,0.0284087,-0.0102747,-1.24776,0.0052559,699,814,149,-206,-1.91868,89.4689,-1.9187,-89.4689,147.081,-295.469
-0.00572484,0.0223894,-0.0115066,0.0264983,-0.00983373,-1.22782,0.00444514,709,814,159,-206,-1.98378,89.6351,-1.98376,-89.6351,157.016,-295.635
-0.00501543,0.0198429,-0.0115442,0.024377,-0.00954954,-1.19655,0.00380357,719,814,169,-206,-2.03912,89.7858,-2.03912,-89.7858,166.961,-295.786
-0.00426111,0.0168935,-0.0119426,0.0222695,-0.00963704,-1.14782,0.00363335,729,814,179,-206,-2.08614,89.9571,-2.08612,-89.9571,176.914,-295.957
-0.0034683,0.0119327,0.00883151,0.0159494,-0.00748502,1.14394,0.00361126,359,824,-191,-216,1.59506,90.8167,1.59506,-90.8167,-189.405,-306.817
