 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0116677,0.0355493,-0.00467091,0.0360069,-0.0121253,-1.47313,0.00465376,599,824,49,-216,-0.879167,86.4495,-0.87915,-86.4495,48.1208,-302.449
-0.0117626,0.0347718,-0.00536909,0.0353832,-0.012374,-1.4574,0.00509653,609,824,59,-216,-0.998605,86.4872,-0.998596,-86.4872,58.0014,-302.487
-0.0116594,0.0337325,-0.00630577,0.0345922,-0.0125191,-1.4353,0.00613742,619,824,69,-216,-1.12574,86.5574,-1.12573,-86.5574,67.8743,-302.557
-0.0113281,0.0325254,-0.00736883,0.0337305,-0.0125332,-1.40869,0.00622584,629,824,79,-216,-1.24117,86.6598,-1.24115,-86.6597,77.7589,-302.66
-0.0109365,0.0312564,-0.00834668,0.0328476,-0.0125277,-1.38242,0.00599434,639,824,89,-216,-1.35331,86.7549,-1.35333,-86.7549,87.6467,-302.755
-0.0105546,0.0299845,-0.00911398,0.0319393,-0.0125093,-1.35952,0.00619989,649,824,99,-216,-1.46799,86.8856,-1.46802,-86.8856,97.532,-302.886
-0.00994415,0.0286444,-0.00973109,0.0309594,-0.0122592,-1.33723,0.0056925,659,824,109,-216,-1.57538,87.0453,-1.57538,-87.0453,107.425,-303.045
-0.00901821,0.027156,-0.0102785,0.0298725,-0.0117348,-1.31241,0.00541238,669,824,119,-216,-1.67851,87.174,-1.67853,-87.174,117.321,-303.174
-0.00802562,0.0255048,-0.010694,0.0286251,-0.0111459,-1.2869,0.00599592,679,824,129,-216,-1.76163,87.3116,-1.76166,-87.3116,127.238,-303.312
-0.00714559,0.0237287,-0.0108462,0.027158,-0.0105749,-1.26456,0.00602194,689,824,139,-216,-1.83596,87.4955,-1.83594,-87.4955,137.164,-303.496
-0.00635086,0.0218632,-0.0106718,0.025445,-0.00993267,-1.24698,0.00515521,699,824,149,-216,-1.91401,87.6634,-1.914,-87.6635,147.086,-303.663
-0.00556791,0.019768,-0.0103488,0.0234577,-0.00925765,-1.22831,0.00385629,709,824,159,-216,-1.97032,87.8021,-1.97034,-87.8021,157.03,-303.802
-0.0047119,0.017367,-0.0101435,0.0213196,-0.00866443,-1.19923,0.00354114,719,824,169,-216,-2.01393,87.9385,-2.01392,-87.9385,166.986,-303.939
-0.00399765,0.0145294,-0.0103051,0.0191226,-0.0085908,-1.15151,0.00369634,729,824,179,-216,-2.05537,88.0845,-2.05536,-88.0845,176.945,-304.084
-0.00404757,0.010178,0.00786947,0.0136727,-0.00754235,1.15287,0.00334387,359,834,-191,-226,1.61265,88.9057,1.61264,-88.9056,-189.387,-314.906
-0.00420459,0.0124205,0.00861476,0.0160793,-0.00786336,1.16917,0.00441696,369,834,-181,-226,1.57506,88.7841,1.57504,-88.7841,-179.425,-314.784
-0.00432979,0.0146346,0.00914925,0.0183289,-0.00802412,1.18703,0.00480584,379,834,-171,-226,1.52944,88.6365,1.52945,-88.6365,-169.471,-314.636
-0.00478609,0.0168073,0.00959544,0.020455,-0.00843381,1.20752,0.0047564,389,834,-161,-226,1.48324,88.4772,1.48325,-88.4772,-159.517,-314.477
-0.00577178,0.0189096,0.00997511,0.022437,-0.00929915,1.2309,0.00520913,399,834,-151,-226,1.43942,88.3361,1.43942,-88.3361,-149.561,-314.336
-0.00718194,0.0208599,0.0102259,0.0241928,-0.0105148,1.25573,0.00520015,409,834,-141,-226,1.37911,88.1844,1.37912,-88.1844,-139.621,-314.184
-0.00860667,0.0226198,0.0102928,0.0257072,-0.0116941,1.27938,0.00490925,419,834,-131,-226,1.29155,88.0046,1.29153,-88.0046,-129.708,-314.005
-0.00963356,0.0243051,0.0100782,0.0270722,-0.0124007,1.30283,0.00515894,429,834,-121,-226,1.1896,87.8338,1.18961,-87.8339,-119.81,-313.834
-0.0102728,0.0259935,0.00948237,0.0283232,-0.0126025,1.32988,0.00481691,439,834,-111,-226,1.07411,87.6758,1.07413,-87.6758,-109.926,-313.676
-0.0107339,0.0276568,0.00849731,0.0294535,-0.0125306,1.36242,0.0051874,449,834,-101,-226,0.966991,87.5026,0.96698,-87.5026,-100.033,-313.503
-0.0110471,0.0292163,0.00732025,0.0305059,-0.0123366,1.39642,0.00644133,459,834,-91,-226,0.871756,87.3467,0.871765,-87.3467,-90.1282,-313.347
-0.0112387,0.0305478,0.00625791,0.0314649,-0.0121557,1.42529,0.00797356,469,834,-81,-226,0.754147,87.2291,0.75415,-87.2291,-80.2458,-313.229
-0.0114784,0.0316078,0.00552596,0.0323052,-0.0121758,1.44525,0.00715018,479,834,-71,-226,0.644012,87.1202,0.644012,-87.1202,-70.356,-313.12
-0.0118761,0.0324129,0.00498476,0.032967,-0.0124302,1.46009,0.00582513,489,834,-61,-226,0.535896,87.0126,0.535889,-87.0126,-60.4641,-313.013
-0.0123952,0.0329359,0.00431546,0.0333431,-0.0128023,1.47672,0.00520883,499,834,-51,-226,0.397533,86.9125,0.397522,-86.9125,-50.6025,-312.913
-0.0128141,0.033251,0.00343639,0.033506,-0.0130691,1.49674,0.00529498,509,834,-41,-226,0.258166,86.8285,0.258179,-86.8285,-40.7418,-312.828
-0.012958,0.0335471,0.00250526,0.0336817,-0.0130926,1.51713,0.00511198,519,834,-31,-226,0.137102,86.7703,0.137085,-86.7703,-30.8629,-312.77
-0.0129837,0.0339039,0.00166567,0.033963,-0.0130428,1.53533,0.00481224,529,834,-21,-226,0.00361248,86.7246,0.00360107,-86.7245,-20.9964,-312.725
-0.0129741,0.0342355,0.00092642,0.0342537,-0.0129923,1.55118,0.00461423,539,834,-11,-226,-0.120795,86.6763,-0.120789,-86.6763,-11.1208,-312.676
-0.0127647,0.0343595,0.000101998,0.0343597,-0.0127649,1.56863,0.00531422,549,834,-1,-226,-0.247347,86.6444,-0.247375,-86.6444,-1.24738,-312.644
-0.0123208,0.0341365,-0.000998631,0.034158,-0.0123423,-1.54931,0.00632759,559,834,9,-226,-0.384827,86.6109,-0.384827,-86.6109,8.61517,-312.611
-0.0118222,0.0336681,-0.00227977,0.0337821,-0.0119362,-1.52085,0.00608955,569,834,19,-226,-0.501938,86.612,-0.501953,-86.6121,18.498,-312.612
-0.0114912,0.0332017,-0.00339892,0.0334587,-0.0117482,-1.49532,0.0050264,579,834,29,-226,-0.621133,86.6598,-0.621155,-86.6599,28.3788,-312.66
-0.0114412,0.032884,-0.00410292,0.0332606,-0.0118178,-1.47927,0.00450457,589,834,39,-226,-0.746163,86.7187,-0.746155,-86.7187,38.2538,-312.719
-0.0115114,0.0326399,-0.00455759,0.0331055,-0.011977,-1.469,0.00499239,599,834,49,-226,-0.861341,86.7723,-0.861328,-86.7723,48.1387,-312.772
-0.0114676,0.0322506,-0.00510821,0.0328395,-0.0120565,-1.45601,0.00510558,609,834,59,-226,-0.971231,86.8171,-0.971252,-86.8171,58.0287,-312.817
-0.011289,0.0315623,-0.00589498,0.0323585,-0.0120852,-1.43655,0.00539127,619,834,69,-226,-1.08885,86.8758,-1.08887,-86.8759,67.9111,-312.876
-0.0110153,0.0305453,-0.00683685,0.0316411,-0.0121111,-1.41187,0.00574901,629,834,79,-226,-1.20898,86.9631,-1.20898,-86.9631,77.791,-312.963
-0.010675,0.029295,-0.00776083,0.030749,-0.012129,-1.38559,0.00552078,639,834,89,-226,-1.31556,87.0555,-1.31555,-87.0555,87.6844,-313.055
-0.0102429,0.0279505,-0.00851578,0.0297632,-0.0120556,-1.36106,0.00544698,649,834,99,-226,-1.43029,87.1664,-1.4303,-87.1664,97.5697,-313.166
-0.00959344,0.0265642,-0.00911108,0.0287303,-0.0117595,-1.33739,0.00552822,659,834,109,-226,-1.53481,87.3184,-1.53479,-87.3184,107.465,-313.318
-0.00876703,0.0250792,-0.00960672,0.0276158,-0.0113036,-1.31264,0.00499581,669,834,119,-226,-1.62794,87.4474,-1.62793,-87.4474,117.372,-313.447
-0.00795286,0.0234098,-0.00996539,0.0263084,-0.0108514,-1.28774,0.00571993,679,834,129,-226,-1.69741,87.557,-1.69739,-87.5569,127.303,-313.557
-0.00718849,0.0215489,-0.0100879,0.0247365,-0.0103761,-1.26474,0.00621447,689,834,139,-226,-1.76358,87.7015,-1.76361,-87.7015,137.236,-313.702
-0.00637176,0.0195795,-0.00985738,0.0228991,-0.00969137,-1.24596,0.00481703,699,834,149,-226,-1.84537,87.8681,-1.8454,-87.8682,147.155,-313.868
-0.0054677,0.0175039,-0.00936395,0.0208373,-0.00880105,-1.22881,0.00334545,709,834,159,-226,-1.90534,87.9906,-1.90533,-87.9906,157.095,-313.991
-0.00446177,0.0153161,-0.00885142,0.0186989,-0.00784456,-1.20575,0.00337166,719,834,169,-226,-1.9516,88.1097,-1.9516,-88.1097,167.048,-314.11
-0.00369447,0.0128352,-0.00866263,0.0165432,-0.00740248,-1.16635,0.00330374,729,834,179,-226,-1.98952,88.2186,-1.9895,-88.2186,177.01,-314.219
-0.00414516,0.00867318,0.0069268,0.0117011,-0.00717305,1.1587,0.00354368,359,844,-191,-236,1.57481,88.9961,1.5748,-88.9961,-189.425,-324.996
-0.00420914,0.0107087,0.00754816,0.0138616,-0.00736202,1.17512,0.00369079,369,844,-181,-236,1.52751,88.8998,1.5275,-88.8998,-179.473,-324.9
-0.00442691,0.01279,0.00805285,0.0159694,-0.00760633,1.19476,0.00391213,379,844,-171,-236,1.48235,88.774,1.48236,-88.774,-169.518,-324.774
-0.00490957,0.0147652,0.00853705,0.017953,-0.00809737,1.21342,0.00444807,389,844,-161,-236,1.43888,88.6394,1.43887,-88.6394,-159.561,-324.639
-0.00576942,0.0165882,0.0090136,0.0197694,-0.00895065,1.23151,0.00473806,399,844,-151,-236,1.38479,88.5082,1.3848,-88.5082,-149.615,-324.508
-0.00695912,0.0182642,0.00936886,0.0213633,-0.0100583,1.25133,0.00438486,409,844,-141,-236,1.33188,88.3753,1.33188,-88.3753,-139.668,-324.375
-0.00819609,0.0199098,0.00945688,0.0227955,-0.0110818,1.27463,0.00405115,419,844,-131,-236,1.2618,88.2258,1.26181,-88.2258,-129.738,-324.226
-0.00910612,0.0216904,0.00917192,0.0242151,-0.0116308,1.30219,0.00485639,429,844,-121,-236,1.16348,88.0569,1.16348,-88.0569,-119.837,-324.057
-0.00962712,0.0235349,0.00852661,0.0255988,-0.011691,1.33331,0.00509584,439,844,-111,-236,1.04257,87.9002,1.04257,-87.9001,-109.957,-323.9
-0.00998649,0.025202,0.00762692,0.0267839,-0.0115685,1.36628,0.00539873,449,844,-101,-236,0.937953,87.7558,0.937958,-87.7558,-100.062,-323.756
-0.0103876,0.0265806,0.00665845,0.0277433,-0.0115503,1.39792,0.00643498,459,844,-91,-236,0.848775,87.6255,0.848785,-87.6255,-90.1512,-323.625
-0.0108846,0.0276639,0.00583709,0.0285283,-0.0117491,1.42376,0.00756992,469,844,-81,-236,0.750204,87.5095,0.750214,-87.5095,-80.2498,-323.509
-0.0113929,0.0285158,0.00526648,0.0291991,-0.0120762,1.44178,0.00627107,479,844,-71,-236,0.630773,87.4098,0.630768,-87.4098,-70.3692,-323.41
-0.0118185,0.029201,0.00480044,0.0297553,-0.0123728,1.45584,0.00477425,489,844,-61,-236,0.513538,87.312,0.51355,-87.312,-60.4865,-323.312
-0.0121741,0.0297016,0.00417483,0.0301137,-0.0125863,1.47239,0.00427144,499,844,-51,-236,0.399013,87.2271,0.399017,-87.2271,-50.601,-323.227
-0.0124122,0.0300605,0.00330702,0.0303165,-0.0126681,1.49355,0.00526348,509,844,-41,-236,0.278363,87.1504,0.278351,-87.1505,-40.7216,-323.15
-0.0124933,0.0304376,0.00234933,0.0305658,-0.0126215,1.51629,0.00517132,519,844,-31,-236,0.147447,87.0845,0.147461,-87.0845,-30.8525,-323.085
-0.0125637,0.0309054,0.0014921,0.0309566,-0.0126148,1.53652,0.00437237,529,844,-21,-236,0.0163219,87.0419,0.0162964,-87.0419,-20.9837,-323.042
-0.0126186,0.0313975,0.000787345,0.0314115,-0.0126326,1.55292,0.00502932,539,844,-11,-236,-0.106691,87.0039,-0.106689,-87.0039,-11.1067,-323.004
-0.0124288,0.0317195,8.59974e-05,0.0317197,-0.012429,1.56885,0.00624533,549,844,-1,-236,-0.236776,86.9793,-0.236755,-86.9793,-1.23676,-322.979
-0.0119522,0.0316415,-0.000819128,0.0316569,-0.0119676,-1.55202,0.00593613,559,844,9,-236,-0.373047,86.9563,-0.373047,-86.9563,8.62695,-322.956
-0.0114506,0.0311559,-0.00194983,0.031245,-0.0115396,-1.52516,0.00511096,569,844,19,-236,-0.478015,86.9441,-0.478027,-86.9441,18.522,-322.944
-0.0112295,0.0305015,-0.00306418,0.0307253,-0.0114533,-1.49789,0.00549421,579,844,29,-236,-0.570018,86.9694,-0.570007,-86.9694,28.43,-322.969
-0.0112853,0.0299864,-0.0038925,0.0303503,-0.0116492,-1.47758,0.0050918,589,844,39,-236,-0.694263,87.0175,-0.694275,-87.0175,38.3057,-323.018
-0.0113194,0.0297039,-0.00445323,0.0301817,-0.0117973,-1.4639,0.00441767,599,844,49,-236,-0.818838,87.0794,-0.818848,-87.0794,48.1812,-323.079
-0.0111711,0.0294521,-0.00497053,0.0300514,-0.0117705,-1.4508,0.0045919,609,844,59,-236,-0.938213,87.1328,-0.938232,-87.1328,58.0618,-323.133
-0.010955,0.0289782,-0.00559237,0.0297465,-0.0117234,-1.43425,0.00554382,619,844,69,-236,-1.04809,87.1915,-1.0481,-87.1915,67.9519,-323.191
-0.010721,0.0281724,-0.00634884,0.0291825,-0.0117311,-1.41301,0.00556144,629,844,79,-236,-1.15516,87.2672,-1.15515,-87.2672,77.8448,-323.267
-0.0103906,0.027051,-0.00715982,0.0283735,-0.011713,-1.38815,0.00458241,639,844,89,-236,-1.25699,87.3575,-1.25696,-87.3575,87.743,-323.357
-0.00989489,0.0257499,-0.00787398,0.0274117,-0.0115568,-1.36279,0.00432785,649,844,99,-236,-1.35523,87.4514,-1.35522,-87.4514,97.6448,-323.451
-0.00921265,0.0244055,-0.00843723,0.0264042,-0.0112113,-1.3382,0.00436905,659,844,109,-236,-1.45315,87.5674,-1.45313,-87.5674,107.547,-323.567
-0.0084833,0.0230084,-0.00886314,0.0253315,-0.0108064,-1.31445,0.00422117,669,844,119,-236,-1.5477,87.6833,-1.54767,-87.6833,117.452,-323.683
-0.00783586,0.0214156,-0.00913292,0.0240329,-0.0104532,-1.2917,0.00455445,679,844,129,-236,-1.63441,87.7885,-1.6344,-87.7885,127.366,-323.788
-0.0072065,0.0195416,-0.00919126,0.0223954,-0.0100603,-1.26974,0.00502245,689,844,139,-236,-1.70246,87.9158,-1.70245,-87.9158,137.298,-323.916
-0.00644845,0.017476,-0.00892024,0.0204358,-0.0094082,-1.25042,0.00435813,699,844,149,-236,-1.78319,88.0566,-1.7832,-88.0566,147.217,-324.057
-0.00551744,0.0153995,-0.00835412,0.0183265,-0.00844444,-1.23379,0.00364138,709,844,159,-236,-1.85062,88.1745,-1.85065,-88.1745,157.149,-324.174
-0.00439642,0.0134406,-0.00769153,0.0162992,-0.00725499,-1.21497,0.00404789,719,844,169,-236,-1.89107,88.262,-1.89105,-88.262,167.109,-324.262
-0.00345435,0.0115473,-0.0072482,0.0144771,-0.00638419,-1.18666,0.00380216,729,844,179,-236,-1.92731,88.3328,-1.92731,-88.3328,177.073,-324.333
-0.00383712,0.00782137,0.0062311,0.0105248,-0.00654056,1.16144,0.0033536,359,854,-191,-246,1.52987,89.0688,1.52988,-89.0688,-189.47,-335.069
-0.00390164,0.00939822,0.00662596,0.0121358,-0.0066392,1.179,0.00307405,369,854,-181,-246,1.48489,88.9979,1.48489,-88.9979,-179.515,-334.998
-0.00427098,0.0111453,0.00698544,0.0138397,-0.00696533,1.20267,0.00297744,379,854,-171,-246,1.44471,88.9016,1.4447,-88.9016,-169.555,-334.902
-0.00490531,0.0128983,0.00740992,0.0155788,-0.00758578,1.2237,0.00399563,389,854,-161,-246,1.39742,88.7896,1.39743,-88.7896,-159.603,-334.79
-0.00580479,0.014595,0.00792764,0.0173135,-0.0085233,1.24045,0.00438403,399,854,-151,-246,1.33642,88.6681,1.33643,-88.6682,-149.664,-334.668
-0.0068659,0.0162142,0.0083705,0.0189303,-0.00958201,1.25703,0.00402608,409,854,-141,-246,1.27365,88.5359,1.27365,-88.5359,-139.726,-334.536
-0.00784647,0.0178515,0.00849685,0.0204068,-0.0104018,1.27866,0.00443299,419,854,-131,-246,1.20791,88.3904,1.20792,-88.3904,-129.792,-334.39
-0.00848587,0.0196258,0.00818477,0.0218352,-0.0106952,1.30714,0.00505283,429,854,-121,-246,1.1268,88.2391,1.1268,-88.2391,-119.873,-334.239
-0.00886746,0.0214264,0.00754166,0.0232,-0.0106411,1.33981,0.00466574,439,854,-111,-246,1.03185,88.115,1.03186,-88.115,-109.968,-334.115
-0.00928631,0.0229754,0.00676468,0.0243364,-0.0106473,1.37225,0.00526614,449,854,-101,-246,0.947981,88.0052,0.947968,-88.0052,-100.052,-334.005
-0.00991912,0.0241381,0.00600495,0.0251659,-0.0109469,1.40128,0.00579815,459,854,-91,-246,0.853225,87.8809,0.85321,-87.8809,-90.1468,-333.881
-0.0106889,0.0249526,0.00538352,0.025748,-0.0114843,1.42411,0.00564457,469,854,-81,-246,0.742817,87.7784,0.742828,-87.7784,-80.2572,-333.778
-0.0113094,0.025536,0.0049221,0.0261822,-0.0119556,1.44026,0.00531756,479,854,-71,-246,0.630945,87.6987,0.630951,-87.6987,-70.369,-333.699
-0.0116454,0.0260188,0.0044838,0.0265452,-0.0121719,1.45393,0.00505234,489,854,-61,-246,0.508818,87.6025,0.50882,-87.6025,-60.4912,-333.602
-0.0118565,0.0264588,0.00384814,0.0268415,-0.0122391,1.47168,0.00398737,499,854,-51,-246,0.392024,87.5098,0.392029,-87.5098,-50.608,-333.51
-0.0120168,0.0268613,0.00296965,0.0270868,-0.0122423,1.495,0.00455705,509,854,-41,-246,0.27755,87.4318,0.277557,-87.4318,-40.7224,-333.432
-0.012107,0.0272566,0.00201137,0.0273591,-0.0122096,1.51988,0.00464542,519,854,-31,-246,0.146538,87.3687,0.146545,-87.3687,-30.8535,-333.369
-0.0122145,0.0276587,0.00117838,0.0276935,-0.0122493,1.54128,0.00403348,529,854,-21,-246,0.0346212,87.3357,0.0346069,-87.3357,-20.9654,-333.336
-0.0122875,0.0280581,0.000533749,0.0280651,-0.0122946,1.55757,0.00535841,539,854,-11,-246,-0.082555,87.3115,-0.0825806,-87.3115,-11.0826,-333.311
-0.0121234,0.0283639,-2.80935e-05,0.0283639,-0.0121234,-1.5701,0.00626326,549,854,-1,-246,-0.221207,87.2993,-0.221191,-87.2993,-1.22119,-333.299
-0.0116847,0.0284116,-0.000694357,0.0284236,-0.0116967,-1.55349,0.00537849,559,854,9,-246,-0.355957,87.2774,-0.355957,-87.2774,8.64404,-333.277
-0.0112132,0.0281257,-0.00156481,0.0281879,-0.0112754,-1.5311,0.00424944,569,854,19,-246,-0.456769,87.2543,-0.456787,-87.2543,18.5432,-333.254
-0.0110057,0.0276101,-0.00254888,0.0277776,-0.0111732,-1.50517,0.00451374,579,854,29,-246,-0.544242,87.2623,-0.54425,-87.2623,28.4557,-333.262
-0.0110228,0.0270981,-0.0034508,0.0274079,-0.0113326,-1.48124,0.00466559,589,854,39,-246,-0.652254,87.3021,-0.652283,-87.3021,38.3477,-333.302
-0.0109775,0.0267084,-0.00414826,0.0271596,-0.0114287,-1.46245,0.00457698,599,854,49,-246,-0.77773,87.3566,-0.77771,-87.3566,48.2223,-333.357
-0.0107862,0.0263446,-0.00469354,0.0269287,-0.0113703,-1.44699,0.00482031,609,854,59,-246,-0.899227,87.4193,-0.899231,-87.4193,58.1008,-333.419
-0.010592,0.0258555,-0.00521542,0.0265871,-0.0113236,-1.43143,0.00592327,619,854,69,-246,-0.985242,87.4836,-0.985229,-87.4836,68.0148,-333.484
-0.0104048,0.0251703,-0.005829,0.026101,-0.0113355,-1.41246,0.005292,629,854,79,-246,-1.08648,87.5496,-1.08649,-87.5496,77.9135,-333.55
-0.0100912,0.0242331,-0.00652301,0.0254309,-0.0112891,-1.38919,0.00389574,639,854,89,-246,-1.2111,87.61,-1.21112,-87.61,87.7889,-333.61
-0.0095698,0.023091,-0.00716987,0.0245956,-0.0110745,-1.36394,0.00388014,649,854,99,-246,-1.31043,87.6932,-1.31042,-87.6932,97.6896,-333.693
-0.00887766,0.0218753,-0.00768345,0.0236882,-0.0106905,-1.3391,0.00436484,659,854,109,-246,-1.39112,87.8061,-1.39111,-87.8062,107.609,-333.806
-0.00820716,0.0206194,-0.00803041,0.0227055,-0.0102933,-1.31664,0.00397609,669,854,119,-246,-1.48376,87.9018,-1.48376,-87.9019,117.516,-333.902
-0.00767234,0.0191803,-0.00819329,0.0214829,-0.00997485,-1.29684,0.00327499,679,854,129,-246,-1.57623,87.9937,-1.57623,-87.9937,127.424,-333.994
-0.00717761,0.0174125,-0.0081628,0.0198755,-0.0096406,-1.27775,0.0034275,689,854,139,-246,-1.64352,88.1144,-1.64349,-88.1144,137.357,-334.114
-0.00653834,0.0153825,-0.00788263,0.0179227,-0.00907854,-1.25905,0.00369189,699,854,149,-246,-1.71742,88.2151,-1.71741,-88.2151,147.283,-334.215
-0.00565449,0.0133958,-0.00739313,0.0159283,-0.00818699,-1.24078,0.00413945,709,854,159,-246,-1.78855,88.3049,-1.78857,-88.3049,157.211,-334.305
-0.00447381,0.0116815,-0.00684717,0.0141931,-0.00698541,-1.21923,0.0044565,719,854,169,-246,-1.83651,88.3811,-1.83649,-88.3812,167.164,-334.381
-0.00334527,0.0103708,-0.0064064,0.0128976,-0.00587205,-1.19511,0.00381612,729,854,179,-246,-1.86938,88.4418,-1.86938,-88.4418,177.131,-334.442
-0.00309266,0.00748245,0.00573799,0.00999763,-0.00560785,1.15768,0.00307922,359,864,-191,-256,1.48289,89.1368,1.48288,-89.1368,-189.517,-345.137
-0.00328193,0.00855536,0.00592019,0.011008,-0.00573461,1.17803,0.00281118,369,864,-181,-256,1.44884,89.0721,1.44885,-89.0721,-179.551,-345.072
-0.00385651,0.00983867,0.00610984,0.0121682,-0.00618604,1.20653,0.00322794,379,864,-171,-256,1.41858,88.991,1.41858,-88.991,-169.581,-344.991
-0.00474617,0.0112889,0.00642676,0.0135468,-0.00700405,1.23294,0.0040278,389,864,-161,-256,1.38053,88.9069,1.38052,-88.9069,-159.619,-344.907
-0.00585202,0.0128964,0.00691277,0.0151696,-0.00812523,1.25309,0.00373246,399,864,-151,-256,1.32872,88.8132,1.3287,-88.8132,-149.671,-344.813
-0.00693092,0.014589,0.0073795,0.0168764,-0.00921833,1.27022,0.00347225,409,864,-141,-256,1.25608,88.6881,1.25607,-88.688,-139.744,-344.688
-0.00768051,0.0163157,0.00755422,0.0184958,-0.00986058,1.28984,0.00460864,419,864,-131,-256,1.17801,88.55,1.17801,-88.55,-129.822,-344.55
-0.00794232,0.0180496,0.0073178,0.0199683,-0.00986095,1.31438,0.00550233,429,864,-121,-256,1.10092,88.425,1.10092,-88.425,-119.899,-344.425
-0.00808054,0.0197202,0.00680708,0.0212974,-0.00965779,1.34311,0.00498648,439,864,-111,-256,1.01726,88.3343,1.01727,-88.3342,-109.983,-344.334
-0.00855863,0.0211313,0.00621677,0.0223805,-0.0098078,1.3725,0.00543851,449,864,-101,-256,0.95449,88.2284,0.954498,-88.2284,-100.046,-344.228
-0.00946159,0.022122,0.005638,0.0230983,-0.0104379,1.39934,0.00619539,459,864,-91,-256,0.876576,88.1011,0.876587,-88.1011,-90.1234,-344.101
-0.010498,0.0226956,0.00514023,0.0234734,-0.0112758,1.42062,0.00559927,469,864,-81,-256,0.745311,87.9966,0.7453,-87.9965,-80.2547,-343.997
-0.0111826,0.0230056,0.00472296,0.0236461,-0.0118231,1.43601,0.00515955,479,864,-71,-256,0.634951,87.925,0.634949,-87.925,-70.3651,-343.925
-0.0113771,0.0232919,0.00424815,0.0238048,-0.0118901,1.45063,0.00556009,489,864,-61,-256,0.51962,87.8386,0.519623,-87.8386,-60.4804,-343.839
-0.0114461,0.0236991,0.00352754,0.0240497,-0.0117967,1.47174,0.00429386,499,864,-51,-256,0.397235,87.7427,0.397247,-87.7427,-50.6028,-343.743
-0.0116084,0.0241534,0.00258902,0.0243399,-0.0117948,1.4989,0.00430541,509,864,-41,-256,0.275744,87.6689,0.275757,-87.6689,-40.7242,-343.669
-0.0117956,0.0245142,0.00164516,0.0245886,-0.0118699,1.52561,0.00443532,519,864,-31,-256,0.160581,87.6263,0.160583,-87.6263,-30.8394,-343.626
-0.011963,0.0247211,0.000886201,0.0247425,-0.0119844,1.54666,0.00399095,529,864,-21,-256,0.0434303,87.5903,0.043457,-87.5903,-20.9565,-343.59
-0.0120194,0.0248368,0.000325043,0.0248397,-0.0120223,1.56198,0.00448197,539,864,-11,-256,-0.0723141,87.5531,-0.0723267,-87.553,-11.0723,-343.553
-0.0118807,0.0249181,-0.000150615,0.0249187,-0.0118813,-1.5667,0.00529155,549,864,-1,-256,-0.188849,87.5464,-0.188843,-87.5464,-1.18884,-343.546
-0.0115645,0.0249432,-0.000683305,0.024956,-0.0115773,-1.55209,0.00536177,559,864,9,-256,-0.317211,87.5366,-0.3172,-87.5366,8.6828,-343.537
-0.0111909,0.0248274,-0.00135922,0.0248786,-0.0112421,-1.53313,0.00471921,569,864,19,-256,-0.433915,87.5173,-0.433899,-87.5173,18.5661,-343.517
-0.0109181,0.0245475,-0.00217939,0.0246809,-0.0110515,-1.50965,0.00434589,579,864,29,-256,-0.54121,87.5292,-0.541199,-87.5292,28.4588,-343.529
-0.0107425,0.0241745,-0.00302963,0.0244354,-0.0110034,-1.48489,0.00403015,589,864,39,-256,-0.643052,87.573,-0.643066,-87.573,38.3569,-343.573
-0.0105565,0.023759,-0.00373295,0.0241604,-0.0109579,-1.46368,0.00436737,599,864,49,-256,-0.751811,87.6082,-0.751831,-87.6082,48.2482,-343.608
-0.0103629,0.0232887,-0.00425495,0.0238183,-0.0108926,-1.44695,0.00514499,609,864,59,-256,-0.859812,87.6489,-0.859802,-87.6489,58.1402,-343.649
-0.0102217,0.022759,-0.00472245,0.0234219,-0.0108846,-1.43134,0.00565798,619,864,69,-256,-0.94729,87.7091,-0.947266,-87.7091,68.0527,-343.709
