 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00124843,0.0031432,6.72535e-05,0.00314423,-0.00124946,1.55549,0.00121129,569,824,19,-216,-1.15695,9.84758,-1.15692,-9.8476,17.8431,-225.848
-0.00126349,0.00319161,7.77536e-06,0.00319162,-0.0012635,1.56905,0.00126986,579,824,29,-216,-1.17361,9.84363,-1.17358,-9.84363,27.8264,-225.844
-0.00128473,0.00317803,-8.12314e-05,0.00317951,-0.00128621,-1.5526,0.00137121,589,824,39,-216,-1.18602,9.84284,-1.18604,-9.84283,37.814,-225.843
-0.00129838,0.00310743,-0.000171511,0.00311409,-0.00130505,-1.53195,0.00149554,599,824,49,-216,-1.19689,9.84126,-1.1969,-9.84125,47.8031,-225.841
-0.00126571,0.00305009,-0.000252628,0.00306483,-0.00128045,-1.51253,0.00132276,609,824,59,-216,-1.20868,9.83533,-1.20868,-9.83533,57.7913,-225.835
-0.00119077,0.00305455,-0.000310314,0.00307711,-0.00121333,-1.49821,0.00132875,619,824,69,-216,-1.22275,9.83468,-1.22278,-9.83466,67.7772,-225.835
-0.00112417,0.00308555,-0.000346462,0.00311388,-0.0011525,-1.48923,0.00122122,629,824,79,-216,-1.23209,9.83742,-1.23212,-9.8374,77.7679,-225.837
-0.00111069,0.00307644,-0.000383833,0.00311133,-0.00114559,-1.48013,0.00116323,639,824,89,-216,-1.24127,9.83651,-1.24127,-9.83649,87.7587,-225.836
-0.00114476,0.00302039,-0.000437381,0.00306583,-0.0011902,-1.46729,0.00137561,649,824,99,-216,-1.25326,9.83485,-1.25323,-9.83484,97.7468,-225.835
-0.00116728,0.0029585,-0.000512915,0.00302131,-0.00123009,-1.44895,0.00137422,659,824,109,-216,-1.26835,9.8475,-1.26837,-9.84747,107.732,-225.847
-0.0011303,0.00293031,-0.00059238,0.00301497,-0.00121496,-1.42885,0.00129074,669,824,119,-216,-1.28335,9.85574,-1.28333,-9.85571,117.717,-225.856
-0.00107178,0.0029366,-0.000652046,0.00304,-0.00117518,-1.41353,0.00128645,679,824,129,-216,-1.2922,9.86159,-1.29218,-9.86157,127.708,-225.862
-0.00104289,0.00295699,-0.000688794,0.00307228,-0.00115818,-1.40495,0.00142275,689,824,139,-216,-1.30181,9.8752,-1.30182,-9.87518,137.698,-225.875
-0.00105094,0.00296079,-0.000690826,0.00307642,-0.00116656,-1.40496,0.00143676,699,824,149,-216,-1.31207,9.88629,-1.31207,-9.88629,147.688,-225.886
-0.00107552,0.00292278,-0.000656367,0.00302778,-0.00118051,-1.41218,0.00131529,709,824,159,-216,-1.3228,9.89748,-1.32281,-9.89746,157.677,-225.897
-0.00109226,0.0028399,-0.00061275,0.00293317,-0.00118553,-1.41974,0.00123736,719,824,169,-216,-1.3326,9.91272,-1.33258,-9.91272,167.667,-225.913
-0.0011019,0.00269339,-0.000608458,0.00278855,-0.00119706,-1.41566,0.00141386,729,824,179,-216,-1.34126,9.92445,-1.34125,-9.92444,177.659,-225.924
-0.000860269,0.00281246,0.000790218,0.00297527,-0.00102307,1.36761,0.00124656,359,834,-191,-226,-0.898676,10.2325,-0.898682,-10.2325,-191.899,-236.232
-0.000889578,0.00294926,0.000800031,0.00310932,-0.00104963,1.37334,0.00136979,369,834,-181,-226,-0.908119,10.2058,-0.908112,-10.2059,-181.908,-236.206
-0.000920214,0.00301655,0.000737267,0.0031501,-0.00105376,1.39161,0.00135263,379,834,-171,-226,-0.917869,10.1766,-0.917877,-10.1766,-171.918,-236.177
-0.000960153,0.00302282,0.000644598,0.00312454,-0.00106188,1.41428,0.00163809,389,834,-161,-226,-0.927039,10.1486,-0.927032,-10.1486,-161.927,-236.149
-0.000995671,0.00295579,0.000577867,0.00303856,-0.00107845,1.42852,0.00187623,399,834,-151,-226,-0.93566,10.1259,-0.935669,-10.1259,-151.936,-236.126
-0.00102028,0.00286175,0.00056249,0.00294161,-0.00110014,1.42976,0.00166531,409,834,-141,-226,-0.945726,10.1062,-0.94574,-10.1063,-141.946,-236.106
-0.0010797,0.00280138,0.000553272,0.00287871,-0.00115703,1.43192,0.00186279,419,834,-131,-226,-0.958912,10.0841,-0.958923,-10.084,-131.959,-236.084
-0.00118774,0.00281421,0.000505712,0.00287713,-0.00125066,1.44702,0.0020786,429,834,-121,-226,-0.968206,10.0571,-0.968201,-10.0571,-121.968,-236.057
-0.00130494,0.00289929,0.000433029,0.00294343,-0.00134908,1.46922,0.00212262,439,834,-111,-226,-0.978183,10.0394,-0.97818,-10.0394,-111.978,-236.039
-0.0014052,0.00302979,0.000388337,0.00306354,-0.00143894,1.48411,0.00258474,449,834,-101,-226,-0.996405,10.0236,-0.996399,-10.0236,-101.996,-236.024
-0.00141762,0.00317292,0.000410302,0.00320931,-0.00145401,1.48235,0.00317085,459,834,-91,-226,-1.00977,10.002,-1.00977,-10.002,-92.0098,-236.002
-0.00131381,0.00330849,0.000450562,0.00335199,-0.00135732,1.47453,0.00420798,469,834,-81,-226,-1.02595,9.98517,-1.02594,-9.98517,-82.0259,-235.985
-0.00117227,0.00340723,0.000427886,0.00344687,-0.00121191,1.47843,0.00390154,479,834,-71,-226,-1.03868,9.96701,-1.0387,-9.96698,-72.0387,-235.967
-0.00107916,0.00344112,0.000318239,0.00346342,-0.00110145,1.50085,0.00197994,489,834,-61,-226,-1.03882,9.94866,-1.03882,-9.94867,-62.0388,-235.949
-0.0011026,0.00340869,0.000174149,0.00341541,-0.00110931,1.53227,0.00156198,499,834,-51,-226,-1.05407,9.9373,-1.05408,-9.93732,-52.0541,-235.937
-0.0012405,0.00334674,6.69357e-05,0.00334771,-0.00124148,1.55621,0.00154641,509,834,-41,-226,-1.06808,9.93198,-1.06808,-9.93195,-42.0681,-235.932
-0.00137704,0.00329271,2.25369e-05,0.00329282,-0.00137715,1.56597,0.00134731,519,834,-31,-226,-1.08172,9.92276,-1.08173,-9.92279,-32.0817,-235.923
-0.0014363,0.00325904,1.13738e-05,0.00325906,-0.00143633,1.56837,0.00138128,529,834,-21,-226,-1.09818,9.9088,-1.09821,-9.90881,-22.0982,-235.909
-0.00143659,0.00322722,1.2115e-05,0.00322725,-0.00143662,1.5682,0.00132387,539,834,-11,-226,-1.11197,9.90032,-1.112,-9.90033,-12.112,-235.9
-0.00138885,0.00318931,2.5368e-05,0.00318945,-0.00138899,1.56526,0.00122953,549,834,-1,-226,-1.12721,9.89646,-1.1272,-9.89648,-2.1272,-235.896
-0.00131956,0.00316753,3.73683e-05,0.00316784,-0.00131987,1.56247,0.00136803,559,834,9,-226,-1.1403,9.89096,-1.14032,-9.89093,7.85968,-235.891
-0.00126231,0.00318414,1.4724e-05,0.00318419,-0.00126235,1.56748,0.00130031,569,834,19,-226,-1.15284,9.88332,-1.15283,-9.8833,17.8472,-235.883
-0.0012317,0.0032161,-4.70928e-05,0.0032166,-0.0012322,-1.56021,0.00126511,579,834,29,-226,-1.16642,9.87889,-1.16644,-9.87891,27.8336,-235.879
-0.0012315,0.00322458,-0.000118974,0.00322775,-0.00123467,-1.54412,0.00145589,589,834,39,-226,-1.17898,9.87808,-1.17896,-9.87805,37.821,-235.878
-0.00124809,0.00320538,-0.000193848,0.0032138,-0.00125651,-1.52738,0.00156833,599,834,49,-226,-1.19205,9.87205,-1.19208,-9.87207,47.8079,-235.872
-0.00125122,0.0031903,-0.000269142,0.00320655,-0.00126747,-1.51049,0.001333,609,834,59,-226,-1.20231,9.86502,-1.20233,-9.86499,57.7977,-235.865
-0.00123283,0.00319933,-0.000317974,0.00322203,-0.00125552,-1.49954,0.00121872,619,834,69,-226,-1.21551,9.86492,-1.21552,-9.86493,67.7845,-235.865
-0.0012071,0.00321723,-0.000329097,0.00324158,-0.00123144,-1.49695,0.00124499,629,834,79,-226,-1.22818,9.87063,-1.22815,-9.87061,77.7719,-235.871
-0.00118881,0.00319982,-0.000345005,0.00322677,-0.00121576,-1.49282,0.0011307,639,834,89,-226,-1.23859,9.87222,-1.23859,-9.87219,87.7614,-235.872
-0.00118249,0.0031491,-0.000411971,0.00318793,-0.00122133,-1.47681,0.00115257,649,834,99,-226,-1.25113,9.87071,-1.25116,-9.87073,97.7488,-235.871
-0.00117214,0.00310154,-0.000530438,0.00316639,-0.00123699,-1.44914,0.00123528,659,834,109,-226,-1.26389,9.87687,-1.26392,-9.87689,107.736,-235.877
-0.00114118,0.00308076,-0.000647158,0.00317774,-0.00123815,-1.42206,0.00129046,669,834,119,-226,-1.28027,9.88522,-1.28027,-9.88519,117.72,-235.885
-0.001122,0.00307459,-0.000712825,0.00319237,-0.00123977,-1.40705,0.00141289,679,834,129,-226,-1.2887,9.89089,-1.2887,-9.89087,127.711,-235.891
-0.00113588,0.00305346,-0.000725291,0.00317547,-0.00125789,-1.40413,0.00158002,689,834,139,-226,-1.29573,9.9031,-1.29572,-9.90308,137.704,-235.903
-0.00114683,0.00298214,-0.000693519,0.00309551,-0.00126021,-1.40875,0.00140013,699,834,149,-226,-1.30735,9.91756,-1.30737,-9.91754,147.693,-235.918
-0.00111037,0.00286579,-0.000632511,0.00296398,-0.00120856,-1.41678,0.00109428,709,834,159,-226,-1.32181,9.93072,-1.32178,-9.93073,157.678,-235.931
-0.00100512,0.00272485,-0.000566301,0.00280893,-0.00108921,-1.4234,0.00117914,719,834,169,-226,-1.33221,9.94493,-1.33221,-9.94495,167.668,-235.945
-0.000870749,0.00256966,-0.000540224,0.00265249,-0.000953582,-1.41865,0.00125321,729,834,179,-226,-1.34089,9.95348,-1.34088,-9.95349,177.659,-235.953
-0.000919041,0.0027056,0.000734217,0.00284868,-0.00106212,1.37834,0.00129829,359,844,-191,-236,-0.890635,10.2595,-0.890625,-10.2595,-191.891,-246.259
-0.000894651,0.0027973,0.00076453,0.00294936,-0.00104671,1.37447,0.00133307,369,844,-181,-236,-0.899526,10.2339,-0.899536,-10.2339,-181.9,-246.234
-0.000906149,0.00288145,0.000737972,0.00302015,-0.00104486,1.38501,0.00132441,379,844,-171,-236,-0.909322,10.2066,-0.909332,-10.2066,-171.909,-246.207
-0.000950479,0.00292204,0.000694048,0.00304267,-0.00107111,1.39871,0.00160912,389,844,-161,-236,-0.917737,10.1766,-0.917725,-10.1766,-161.918,-246.177
-0.00100313,0.00287778,0.000665517,0.00298874,-0.00111409,1.4056,0.00183046,399,844,-151,-236,-0.926828,10.1528,-0.926819,-10.1528,-151.927,-246.153
-0.00103832,0.00277478,0.000656,0.00288448,-0.00114802,1.4051,0.00161189,409,844,-141,-236,-0.937947,10.1334,-0.937958,-10.1334,-141.938,-246.133
-0.00109714,0.00268733,0.000626064,0.00278821,-0.00119802,1.41103,0.00171424,419,844,-131,-236,-0.950594,10.1084,-0.950592,-10.1084,-131.951,-246.108
-0.00120103,0.00267145,0.000547934,0.00274748,-0.00127706,1.43291,0.00198568,429,844,-121,-236,-0.954451,10.0828,-0.954437,-10.0828,-121.954,-246.083
-0.00132531,0.00271638,0.000443037,0.00276437,-0.00137331,1.46289,0.00222262,439,844,-111,-236,-0.966854,10.0656,-0.966858,-10.0656,-111.967,-246.066
-0.00146804,0.00278694,0.000361076,0.00281736,-0.00149846,1.48674,0.00267284,449,844,-101,-236,-0.989018,10.0505,-0.989014,-10.0505,-101.989,-246.051
-0.00154277,0.00287557,0.000330024,0.00290008,-0.00156729,1.49665,0.00339349,459,844,-91,-236,-1.00066,10.0381,-1.00064,-10.0381,-92.0006,-246.038
-0.00145668,0.0030086,0.00033629,0.00303378,-0.00148186,1.49605,0.00402872,469,844,-81,-236,-1.01777,10.0241,-1.01776,-10.024,-82.0178,-246.024
-0.00125508,0.00317045,0.000334112,0.00319553,-0.00128016,1.49587,0.00321164,479,844,-71,-236,-1.04718,10.0068,-1.04718,-10.0068,-72.0472,-246.007
-0.00106088,0.00329438,0.000292271,0.00331391,-0.0010804,1.50409,0.00185383,489,844,-61,-236,-1.04699,9.98937,-1.047,-9.98938,-62.047,-245.989
-0.0010221,0.00334045,0.000219066,0.00335142,-0.00103307,1.52075,0.00150293,499,844,-51,-236,-1.04819,9.97334,-1.04819,-9.97333,-52.0482,-245.973
-0.00117897,0.00334006,0.000149913,0.00334503,-0.00118393,1.53767,0.00158844,509,844,-41,-236,-1.05689,9.96747,-1.05688,-9.96747,-42.0569,-245.967
-0.00137445,0.00333811,0.000103307,0.00334037,-0.00137672,1.54889,0.00135097,519,844,-31,-236,-1.06973,9.9573,-1.0697,-9.95728,-32.0697,-245.957
-0.00148027,0.0033467,7.23269e-05,0.00334778,-0.00148135,1.55582,0.00120586,529,844,-21,-236,-1.08826,9.94207,-1.08826,-9.94208,-22.0883,-245.942
-0.00150461,0.0033419,4.73362e-05,0.00334236,-0.00150507,1.56103,0.00129461,539,844,-11,-236,-1.10357,9.93514,-1.10358,-9.93512,-12.1036,-245.935
-0.00145588,0.00330732,2.98398e-05,0.0033075,-0.00145607,1.56453,0.00157816,549,844,-1,-236,-1.12139,9.93116,-1.1214,-9.93115,-2.1214,-245.931
-0.00135765,0.00326543,1.22796e-05,0.00326547,-0.00135769,1.56814,0.00166627,559,844,9,-236,-1.13935,9.92273,-1.13934,-9.92273,7.86066,-245.923
-0.00125981,0.0032518,-2.38435e-05,0.00325192,-0.00125993,-1.56551,0.00130097,569,844,19,-236,-1.15068,9.91328,-1.1507,-9.91327,17.8493,-245.913
-0.0012009,0.00325881,-7.66452e-05,0.00326013,-0.00120221,-1.55362,0.00129124,579,844,29,-236,-1.15598,9.90947,-1.15601,-9.90948,27.844,-245.909
-0.00119678,0.00326756,-0.000131465,0.00327143,-0.00120065,-1.54138,0.00138606,589,844,39,-236,-1.16826,9.9065,-1.16827,-9.90649,37.8317,-245.906
-0.00123876,0.0032696,-0.000187662,0.0032774,-0.00124656,-1.52927,0.00132565,599,844,49,-236,-1.18366,9.90234,-1.18365,-9.90234,47.8163,-245.902
-0.00128788,0.00326192,-0.000246003,0.00327518,-0.00130114,-1.51694,0.001361,609,844,59,-236,-1.19447,9.89904,-1.19446,-9.89905,57.8055,-245.899
-0.00130969,0.00324569,-0.000286067,0.00326358,-0.00132759,-1.50833,0.00146326,619,844,69,-236,-1.20575,9.90076,-1.20575,-9.90076,67.7943,-245.901
-0.00128686,0.00322908,-0.000297549,0.0032486,-0.00130638,-1.50529,0.00143327,629,844,79,-236,-1.22276,9.90602,-1.22278,-9.90601,77.7772,-245.906
-0.00122164,0.00320382,-0.000321634,0.00322708,-0.00124489,-1.49862,0.00109751,639,844,89,-236,-1.23589,9.90726,-1.2359,-9.90729,87.7641,-245.907
-0.0011574,0.00317881,-0.000406379,0.00321656,-0.00119516,-1.47815,0.0010686,649,844,99,-236,-1.24837,9.9049,-1.24835,-9.90491,97.7516,-245.905
-0.00113583,0.00317211,-0.000539729,0.0032387,-0.00120242,-1.44804,0.00111614,659,844,109,-236,-1.25761,9.90871,-1.25763,-9.90869,107.742,-245.909
-0.00115086,0.00317626,-0.000656394,0.00327364,-0.00124824,-1.42352,0.00119844,669,844,119,-236,-1.2666,9.91834,-1.2666,-9.91833,117.733,-245.918
-0.00119507,0.00315789,-0.000706509,0.00326969,-0.00130687,-1.41386,0.0013962,679,844,129,-236,-1.27847,9.92597,-1.2785,-9.92596,127.721,-245.926
-0.0012445,0.00307738,-0.000695427,0.00318653,-0.00135365,-1.41512,0.00147529,689,844,139,-236,-1.28999,9.93633,-1.28998,-9.93634,137.71,-245.936
-0.0012376,0.00291687,-0.000648176,0.00301565,-0.00133638,-1.41956,0.00131255,699,844,149,-236,-1.30444,9.95145,-1.30444,-9.95148,147.696,-245.951
-0.00113965,0.00272618,-0.000590031,0.00281423,-0.0012277,-1.42266,0.00110392,709,844,159,-236,-1.32151,9.96484,-1.32153,-9.96484,157.678,-245.965
-0.000946697,0.0025548,-0.000535785,0.00263495,-0.00102685,-1.42231,0.00133126,719,844,169,-236,-1.33103,9.97151,-1.33105,-9.9715,167.669,-245.971
-0.000725689,0.00245425,-0.000514945,0.00253555,-0.000806998,-1.41419,0.0013455,729,844,179,-236,-1.33889,9.97637,-1.33887,-9.97638,177.661,-245.976
-0.000941669,0.00263617,0.000733912,0.00278086,-0.00108636,1.37614,0.00133164,359,854,-191,-246,-0.880529,10.2866,-0.880524,-10.2866,-191.881,-256.287
-0.000880236,0.00264575,0.000724188,0.0027887,-0.00102318,1.37592,0.00132354,369,854,-181,-246,-0.890275,10.264,-0.890289,-10.264,-181.89,-256.264
-0.000900245,0.00271569,0.000690953,0.00284323,-0.00102778,1.38828,0.00128393,379,854,-171,-246,-0.897372,10.2388,-0.897369,-10.2388,-171.897,-256.239
-0.000967918,0.0027953,0.000681447,0.0029149,-0.00108751,1.39706,0.00134861,389,854,-161,-246,-0.90535,10.2105,-0.905365,-10.2104,-161.905,-256.21
-0.00104518,0.00283454,0.000710512,0.00296056,-0.00117121,1.39525,0.00140595,399,854,-151,-246,-0.917404,10.1851,-0.917419,-10.1851,-151.917,-256.185
-0.00109543,0.00280962,0.000745183,0.00294699,-0.0012328,1.3885,0.00135911,409,854,-141,-246,-0.926918,10.1621,-0.92691,-10.1621,-141.927,-256.162
-0.00114546,0.00275246,0.000726963,0.00288362,-0.00127662,1.39229,0.00158302,419,854,-131,-246,-0.937339,10.1335,-0.937347,-10.1335,-131.937,-256.133
-0.00121038,0.00270814,0.000632147,0.0028076,-0.00130984,1.41475,0.00191448,429,854,-121,-246,-0.946405,10.1088,-0.946411,-10.1088,-121.946,-256.109
-0.00129167,0.00267508,0.000491991,0.00273519,-0.00135178,1.44922,0.00220766,439,854,-111,-246,-0.959182,10.0898,-0.959167,-10.0898,-111.959,-256.09
-0.00142672,0.00264622,0.000353083,0.0026766,-0.00145711,1.48496,0.00233301,449,854,-101,-246,-0.978071,10.0775,-0.978058,-10.0775,-101.978,-256.078
-0.00155223,0.00265273,0.000229,0.00266516,-0.00156467,1.51655,0.00265905,459,854,-91,-246,-0.98864,10.0609,-0.988647,-10.0609,-91.9886,-256.061
-0.00154168,0.00274671,0.000143042,0.00275148,-0.00154645,1.53749,0.00313334,469,854,-81,-246,-1.00471,10.0443,-1.0047,-10.0443,-82.0047,-256.044
-0.00136848,0.00292131,0.000112377,0.00292426,-0.00137142,1.54462,0.00243084,479,854,-71,-246,-1.03322,10.0362,-1.03323,-10.0362,-72.0332,-256.036
-0.00113768,0.0030933,0.000121834,0.0030968,-0.00114118,1.54203,0.00153855,489,854,-61,-246,-1.04332,10.0261,-1.0433,-10.0261,-62.0433,-256.026
-0.00104816,0.00319503,0.000135671,0.00319937,-0.00105249,1.53887,0.00138293,499,854,-51,-246,-1.04494,10.0098,-1.04495,-10.0098,-52.045,-256.01
-0.00117946,0.00323967,0.000132095,0.00324362,-0.00118341,1.54094,0.00145119,509,854,-41,-246,-1.05271,9.99826,-1.0527,-9.99829,-42.0527,-255.998
-0.00136801,0.0032664,0.000103518,0.00326871,-0.00137032,1.54847,0.00119074,519,854,-31,-246,-1.06738,9.98825,-1.06738,-9.98822,-32.0674,-255.988
-0.00147143,0.00328806,6.38839e-05,0.00328892,-0.00147228,1.55738,0.00111287,529,854,-21,-246,-1.08318,9.98101,-1.08319,-9.98102,-22.0832,-255.981
-0.00149983,0.00329254,2.46425e-05,0.00329267,-0.00149995,1.56565,0.00140388,539,854,-11,-246,-1.0977,9.97201,-1.09772,-9.97198,-12.0977,-255.972
-0.0014702,0.00326874,-8.81233e-06,0.00326876,-0.00147021,-1.56894,0.00176543,549,854,-1,-246,-1.11285,9.96462,-1.11285,-9.9646,-2.11285,-255.965
-0.00139535,0.00324271,-3.64946e-05,0.003243,-0.00139564,-1.56293,0.00169981,559,854,9,-246,-1.1307,9.95511,-1.13068,-9.95508,7.86932,-255.955
-0.00130373,0.00324273,-6.15567e-05,0.00324356,-0.00130456,-1.55726,0.0012769,569,854,19,-246,-1.14394,9.94465,-1.14392,-9.94464,17.8561,-255.945
-0.00122737,0.00325773,-8.46584e-05,0.00325933,-0.00122897,-1.55193,0.00131216,579,854,29,-246,-1.15179,9.94032,-1.15179,-9.94031,27.8482,-255.94
-0.00120721,0.00327304,-0.000109573,0.00327572,-0.00120989,-1.54636,0.00148225,589,854,39,-246,-1.16227,9.93857,-1.16229,-9.9386,37.8377,-255.939
-0.00125792,0.00327816,-0.000141975,0.0032826,-0.00126236,-1.53954,0.00150188,599,854,49,-246,-1.17727,9.9356,-1.17725,-9.93561,47.8228,-255.936
-0.00132734,0.00325709,-0.000190169,0.00326496,-0.00133522,-1.52941,0.00161731,609,854,59,-246,-1.18764,9.93349,-1.18762,-9.93347,57.8124,-255.933
-0.00135675,0.00321172,-0.000242277,0.00322453,-0.00136956,-1.51796,0.00199337,619,854,69,-246,-1.20056,9.93564,-1.20056,-9.93567,67.7994,-255.936
-0.00131825,0.00316267,-0.00028389,0.00318059,-0.00133616,-1.50778,0.00177485,629,854,79,-246,-1.21987,9.93874,-1.21985,-9.93872,77.7802,-255.939
-0.00122224,0.0031254,-0.000334919,0.00315105,-0.00124789,-1.49436,0.00124934,639,854,89,-246,-1.23323,9.93567,-1.23322,-9.93567,87.7668,-255.936
-0.00114063,0.00311057,-0.00042352,0.00315235,-0.00118241,-1.47246,0.00112305,649,854,99,-246,-1.24289,9.93587,-1.24292,-9.93585,97.7571,-255.936
-0.00113332,0.00311614,-0.000535314,0.00318254,-0.00119972,-1.44739,0.00121782,659,854,109,-246,-1.25017,9.94165,-1.25018,-9.94165,107.75,-255.942
-0.00117995,0.00311475,-0.000620832,0.0032027,-0.0012679,-1.43008,0.00137263,669,854,119,-246,-1.25985,9.95102,-1.25983,-9.95105,117.74,-255.951
-0.00124953,0.0030684,-0.000642976,0.00316211,-0.00134324,-1.42607,0.00141206,679,854,129,-246,-1.27449,9.96147,-1.27448,-9.96149,127.726,-255.961
-0.00130553,0.00293856,-0.000613962,0.0030256,-0.00139256,-1.42998,0.00125604,689,854,139,-246,-1.28856,9.97308,-1.28857,-9.97308,137.711,-255.973
-0.00128242,0.00273524,-0.000571067,0.00281483,-0.00136201,-1.43231,0.00117258,699,854,149,-246,-1.30381,9.98103,-1.30383,-9.98102,147.696,-255.981
-0.00115445,0.00253692,-0.000546321,0.00261608,-0.00123361,-1.42691,0.001246,709,854,159,-246,-1.31987,9.98671,-1.31989,-9.98669,157.68,-255.987
-0.000926688,0.00240388,-0.000549544,0.00249221,-0.00101502,-1.41142,0.00136646,719,854,169,-246,-1.32935,9.99167,-1.32935,-9.9917,167.671,-255.992
-0.00066952,0.00240911,-0.000582311,0.00251557,-0.00077598,-1.38997,0.00130633,729,854,179,-246,-1.33529,9.9981,-1.33527,-9.99811,177.665,-255.998
-0.000894175,0.0026434,0.000790293,0.00281193,-0.0010627,1.3607,0.00135225,359,864,-191,-256,-0.867616,10.3103,-0.867615,-10.3103,-191.868,-266.31
-0.000832817,0.00257495,0.000726456,0.00272335,-0.000981218,1.36929,0.00120148,369,864,-181,-256,-0.878156,10.2847,-0.878143,-10.2847,-181.878,-266.285
-0.00090053,0.00257885,0.000657482,0.00269895,-0.00102063,1.39013,0.00108638,379,864,-171,-256,-0.883965,10.2605,-0.883972,-10.2605,-171.884,-266.26
-0.00101922,0.0026544,0.000646456,0.00276484,-0.00112966,1.40159,0.00111984,389,864,-161,-256,-0.892494,10.2409,-0.892487,-10.2409,-161.892,-266.241
-0.00113865,0.00279166,0.000709745,0.0029159,-0.00126289,1.3975,0.00119911,399,864,-151,-256,-0.902821,10.2197,-0.902832,-10.2197,-151.903,-266.22
-0.00121123,0.00292729,0.000797704,0.00307572,-0.00135966,1.38682,0.00132399,409,864,-141,-256,-0.915666,10.1898,-0.91568,-10.1898,-141.916,-266.19
-0.00123298,0.00298849,0.000825313,0.00314411,-0.00138859,1.38443,0.00167032,419,864,-131,-256,-0.927274,10.1539,-0.927277,-10.1539,-131.927,-266.154
-0.00120428,0.00294503,0.000748956,0.00307608,-0.00133533,1.39758,0.00194622,429,864,-121,-256,-0.940722,10.1351,-0.940735,-10.1351,-121.941,-266.135
-0.0011766,0.00282222,0.000588979,0.00290717,-0.00126154,1.42756,0.00199408,439,864,-111,-256,-0.956039,10.125,-0.956024,-10.125,-111.956,-266.125
-0.0012534,0.00270065,0.000384478,0.00273768,-0.00129044,1.47476,0.00172184,449,864,-101,-256,-0.966266,10.1043,-0.966278,-10.1043,-101.966,-266.104
-0.00141998,0.002664,0.00015684,0.00267001,-0.001426,1.53247,0.00184253,459,864,-91,-256,-0.976281,10.0773,-0.976288,-10.0773,-91.9763,-266.077
-0.00153358,0.00273791,-3.23597e-05,0.00273815,-0.00153383,-1.56322,0.00197699,469,864,-81,-256,-0.996018,10.059,-0.996033,-10.059,-81.996,-266.059
-0.00147145,0.00287776,-0.000114014,0.00288075,-0.00147444,-1.54461,0.00176439,479,864,-71,-256,-1.01439,10.0559,-1.0144,-10.0559,-72.0144,-266.056
-0.00128014,0.00301303,-8.60809e-05,0.00301475,-0.00128187,-1.55076,0.00150369,489,864,-61,-256,-1.02714,10.0514,-1.02713,-10.0514,-62.0271,-266.051
-0.0011748,0.00309709,-1.44972e-05,0.00309714,-0.00117485,-1.5674,0.00133979,499,864,-51,-256,-1.03847,10.0401,-1.03848,-10.0401,-52.0385,-266.04
-0.00125483,0.0031388,3.49181e-05,0.00313908,-0.00125511,1.56285,0.00121149,509,864,-41,-256,-1.04999,10.0287,-1.04999,-10.0287,-42.05,-266.029
-0.00138009,0.00315427,3.44289e-05,0.00315453,-0.00138035,1.5632,0.00118467,519,864,-31,-256,-1.06325,10.0218,-1.06323,-10.0218,-32.0632,-266.022
