 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00336045,0.0171158,0.00020267,0.0171178,-0.00336246,1.5609,0.00569614,549,744,-1,-136,-1.42015,28.6769,-1.42017,-28.6769,-2.42017,-164.677
-0.00314915,0.0172386,-0.000267865,0.0172421,-0.00315267,-1.55766,0.00604517,559,744,9,-136,-1.45745,28.6612,-1.45746,-28.6613,7.54254,-164.661
-0.00295155,0.0173892,-0.000926381,0.0174313,-0.00299365,-1.52538,0.00628178,569,744,19,-136,-1.49232,28.6641,-1.49231,-28.6641,17.5077,-164.664
-0.0030164,0.0174987,-0.00150336,0.0176083,-0.00312599,-1.49803,0.00623289,579,744,29,-136,-1.5189,28.6779,-1.51892,-28.6779,27.4811,-164.678
-0.00329503,0.0174652,-0.00186811,0.017632,-0.00346179,-1.48176,0.00587552,589,744,39,-136,-1.53277,28.6951,-1.53278,-28.6951,37.4672,-164.695
-0.00342315,0.017243,-0.0019997,0.0174347,-0.00361486,-1.47522,0.00468045,599,744,49,-136,-1.57648,28.7055,-1.57648,-28.7056,47.4235,-164.706
-0.00322413,0.0169304,-0.00199781,0.0171266,-0.00342025,-1.47294,0.00462252,609,744,59,-136,-1.62232,28.7302,-1.62231,-28.7302,57.3777,-164.73
-0.00294323,0.0166956,-0.00201169,0.0168996,-0.00314718,-1.46976,0.00440774,619,744,69,-136,-1.64599,28.7599,-1.646,-28.7599,67.354,-164.76
-0.00290418,0.0165624,-0.00219898,0.0168077,-0.00314949,-1.4597,0.00431669,629,744,79,-136,-1.66578,28.7853,-1.66577,-28.7853,77.3342,-164.785
-0.00302583,0.0164038,-0.00264552,0.0167575,-0.0033796,-1.43786,0.00407323,639,744,89,-136,-1.69672,28.8139,-1.69672,-28.814,87.3033,-164.814
-0.0029563,0.0160882,-0.00323431,0.0166225,-0.00349059,-1.40708,0.00361264,649,744,99,-136,-1.73057,28.8487,-1.73059,-28.8488,97.2694,-164.849
-0.00269032,0.0156039,-0.00366294,0.01631,-0.00339648,-1.38035,0.00358168,659,744,109,-136,-1.76545,28.9058,-1.76544,-28.9058,107.235,-164.906
-0.0023961,0.0150408,-0.00381393,0.0158385,-0.00319382,-1.36461,0.00375866,669,744,119,-136,-1.78788,28.9698,-1.7879,-28.9698,117.212,-164.97
-0.00210156,0.0144868,-0.00382444,0.0153261,-0.00294082,-1.35477,0.00408322,679,744,129,-136,-1.80801,29.0182,-1.80798,-29.0182,127.192,-165.018
-0.0017728,0.0138875,-0.0039102,0.0148095,-0.00269484,-1.33922,0.003238,689,744,139,-136,-1.83488,29.0696,-1.8349,-29.0696,137.165,-165.07
-0.0014852,0.0130988,-0.0041331,0.0141887,-0.00257508,-1.31297,0.00293931,699,744,149,-136,-1.84397,29.1269,-1.84399,-29.127,147.156,-165.127
-0.00138312,0.0120146,-0.00435157,0.0133039,-0.00267243,-1.28275,0.00328239,709,744,159,-136,-1.85349,29.1994,-1.85352,-29.1994,157.146,-165.199
-0.00155874,0.0106793,-0.0044318,0.0121157,-0.00299506,-1.25738,0.00302757,719,744,169,-136,-1.86095,29.2717,-1.86096,-29.2717,167.139,-165.272
-0.00195817,0.00925754,-0.00430459,0.0107192,-0.0034198,-1.24346,0.00253944,729,744,179,-136,-1.88288,29.3297,-1.88287,-29.3297,177.117,-165.33
-0.000575451,0.0057475,0.00369091,0.00744583,-0.00227379,1.13954,0.00209589,359,754,-191,-146,-0.888776,29.9068,-0.888763,-29.9068,-191.889,-175.907
-0.00114508,0.00686276,0.00353648,0.00820094,-0.00248326,1.20905,0.00238589,369,754,-181,-146,-0.895127,29.8302,-0.895142,-29.8302,-181.895,-175.83
-0.00141634,0.00799823,0.00333307,0.00905878,-0.00247689,1.26274,0.00241614,379,754,-171,-146,-0.910054,29.7566,-0.910065,-29.7566,-171.91,-175.757
-0.0013503,0.00920193,0.0032449,0.0101199,-0.00226827,1.2951,0.00271209,389,754,-161,-146,-0.93274,29.6923,-0.932739,-29.6923,-161.933,-175.692
-0.00106712,0.0103988,0.00326709,0.0112644,-0.0019327,1.31181,0.00286797,399,754,-151,-146,-0.937547,29.6305,-0.937561,-29.6305,-151.938,-175.63
-0.00100471,0.011477,0.00331057,0.0123007,-0.00182842,1.32694,0.00285017,409,754,-141,-146,-0.944463,29.5527,-0.944458,-29.5527,-141.944,-175.553
-0.00156857,0.0123317,0.00327534,0.0130648,-0.00230168,1.3506,0.0032147,419,754,-131,-146,-0.947624,29.4696,-0.947632,-29.4696,-131.948,-175.47
-0.00252278,0.0129488,0.00312117,0.0135548,-0.0031287,1.37905,0.00381956,429,754,-121,-146,-0.954408,29.4011,-0.954407,-29.4011,-121.954,-175.401
-0.00323719,0.0134362,0.00290337,0.0139273,-0.0037283,1.40323,0.00344378,439,754,-111,-146,-0.996548,29.3287,-0.996552,-29.3287,-111.997,-175.329
-0.00337233,0.0138407,0.00268141,0.0142487,-0.00378036,1.41978,0.0029367,449,754,-101,-146,-1.05693,29.2467,-1.05695,-29.2467,-102.057,-175.247
-0.00313579,0.0141585,0.00240856,0.0144876,-0.00346496,1.43497,0.00356612,459,754,-91,-146,-1.07904,29.188,-1.07904,-29.188,-92.079,-175.188
-0.00304412,0.0144506,0.0020647,0.0146909,-0.00328449,1.4549,0.00355191,469,754,-81,-146,-1.0955,29.1291,-1.09549,-29.1292,-82.0955,-175.129
-0.00335098,0.0147723,0.00174025,0.0149379,-0.00351657,1.47593,0.00372965,479,754,-71,-146,-1.1166,29.0773,-1.11661,-29.0773,-72.1166,-175.077
-0.00377339,0.0151663,0.00148336,0.0152818,-0.00388887,1.49311,0.00397594,489,754,-61,-146,-1.1549,29.0448,-1.15491,-29.0448,-62.1549,-175.045
-0.00401932,0.0155818,0.00126798,0.0156635,-0.00410101,1.50646,0.00378575,499,754,-51,-146,-1.2016,29.0026,-1.2016,-29.0026,-52.2016,-175.003
-0.00405298,0.0158256,0.00105682,0.0158816,-0.00410901,1.51783,0.00400718,509,754,-41,-146,-1.25462,28.9455,-1.25464,-28.9456,-42.2546,-174.946
-0.00393778,0.0158298,0.00080883,0.0158628,-0.00397082,1.52997,0.00411857,519,754,-31,-146,-1.29256,28.9055,-1.29254,-28.9055,-32.2925,-174.906
-0.00380229,0.0157324,0.000558858,0.0157483,-0.00381827,1.54222,0.00503935,529,754,-21,-146,-1.34384,28.8761,-1.34387,-28.8762,-22.3439,-174.876
-0.00364972,0.0157021,0.000341386,0.0157081,-0.00365574,1.55316,0.00510849,539,754,-11,-146,-1.38789,28.8504,-1.38788,-28.8504,-12.3879,-174.85
-0.00334257,0.0157952,1.04018e-05,0.0157953,-0.00334257,1.57025,0.00438191,549,754,-1,-146,-1.41263,28.8403,-1.41266,-28.8403,-2.41266,-174.84
-0.00287487,0.0159747,-0.000519601,0.015989,-0.00288918,-1.54326,0.00489843,559,754,9,-146,-1.45182,28.8244,-1.45184,-28.8243,7.54816,-174.824
-0.00260749,0.0161015,-0.00107454,0.016163,-0.00266901,-1.51361,0.00594452,569,754,19,-146,-1.47963,28.8125,-1.47961,-28.8125,17.5204,-174.813
-0.00281305,0.0161056,-0.00144795,0.0162158,-0.00292323,-1.49485,0.00624176,579,754,29,-146,-1.48405,28.8352,-1.48407,-28.8351,27.5159,-174.835
-0.0033306,0.0159187,-0.0016033,0.0160513,-0.00346323,-1.48826,0.00544964,589,754,39,-146,-1.49413,28.8689,-1.49414,-28.8688,37.5059,-174.869
-0.00366606,0.0155583,-0.00163802,0.0156969,-0.00380463,-1.4864,0.0042998,599,754,49,-146,-1.55878,28.8731,-1.55878,-28.8732,47.4412,-174.873
-0.00352882,0.0151382,-0.00169364,0.0152906,-0.00368123,-1.48104,0.00492776,609,754,59,-146,-1.60211,28.8886,-1.60211,-28.8886,57.3979,-174.889
-0.00312885,0.0148119,-0.00181705,0.0149941,-0.00331103,-1.47087,0.00493618,619,754,69,-146,-1.63452,28.9079,-1.63452,-28.908,67.3655,-174.908
-0.00285278,0.0145852,-0.00201964,0.0148161,-0.00308363,-1.45699,0.00432342,629,754,79,-146,-1.66041,28.9318,-1.6604,-28.9318,77.3396,-174.932
-0.00275648,0.0143475,-0.00237823,0.014672,-0.00308101,-1.43518,0.00347159,639,754,89,-146,-1.68472,28.9638,-1.68469,-28.9637,87.3153,-174.964
-0.00265842,0.0139612,-0.00284602,0.014435,-0.00313227,-1.40581,0.00297618,649,754,99,-146,-1.71034,29.0028,-1.71033,-29.0028,97.2897,-175.003
-0.00256599,0.013418,-0.00320082,0.0140352,-0.00318313,-1.38033,0.003028,659,754,109,-146,-1.73778,29.0477,-1.73779,-29.0477,107.262,-175.048
-0.00247253,0.0127985,-0.00334826,0.0135003,-0.0031744,-1.36417,0.00355858,669,754,119,-146,-1.76071,29.0966,-1.76074,-29.0966,117.239,-175.097
-0.00227076,0.0121679,-0.00337653,0.0129185,-0.00302136,-1.35206,0.00340931,679,754,129,-146,-1.79258,29.1386,-1.7926,-29.1386,127.207,-175.139
-0.00190497,0.0114656,-0.0034174,0.0122884,-0.00272779,-1.33452,0.00283286,689,754,139,-146,-1.82225,29.1895,-1.82227,-29.1895,137.178,-175.189
-0.00151706,0.0105768,-0.00350163,0.0115175,-0.00245774,-1.30835,0.00234902,699,754,149,-146,-1.83416,29.2488,-1.83417,-29.2488,147.166,-175.249
-0.00133267,0.0094784,-0.00355781,0.0105442,-0.00239844,-1.27974,0.00255546,709,754,159,-146,-1.84026,29.3042,-1.84027,-29.3042,157.16,-175.304
-0.00144771,0.00825087,-0.00352295,0.00939548,-0.00259232,-1.25665,0.0025607,719,754,169,-146,-1.84676,29.3607,-1.84674,-29.3607,167.153,-175.361
-0.001786,0.0070631,-0.00343052,0.00823722,-0.00296012,-1.24104,0.00234154,729,754,179,-146,-1.8666,29.4138,-1.86658,-29.4138,177.133,-175.414
-0.000860204,0.00462249,0.00306055,0.00598991,-0.00222762,1.15062,0.00212158,359,764,-191,-156,-0.877446,29.9511,-0.877441,-29.951,-191.877,-185.951
-0.00123088,0.00550712,0.00291549,0.00659348,-0.00231724,1.21412,0.00205351,369,764,-181,-156,-0.888529,29.8848,-0.888519,-29.8848,-181.889,-185.885
-0.00138859,0.00630881,0.00267969,0.0071498,-0.00222959,1.26669,0.00210911,379,764,-171,-156,-0.906385,29.8234,-0.906372,-29.8234,-171.906,-185.823
-0.0013089,0.00716638,0.00258001,0.00789,-0.00203251,1.29735,0.00285693,389,764,-161,-156,-0.921965,29.7724,-0.921967,-29.7725,-161.922,-185.772
-0.00105112,0.00808933,0.00266766,0.00881093,-0.00177271,1.30662,0.00315905,399,764,-151,-156,-0.935665,29.724,-0.935669,-29.7241,-151.936,-185.724
-0.000995972,0.0090376,0.00287496,0.00980299,-0.00176136,1.31061,0.00273186,409,764,-141,-156,-0.944838,29.6552,-0.944824,-29.6552,-141.945,-185.655
-0.00151646,0.00990235,0.00303573,0.0106592,-0.00227335,1.32645,0.00339686,419,764,-131,-156,-0.937817,29.5747,-0.937805,-29.5747,-131.938,-185.575
-0.00241538,0.0106331,0.00299251,0.0112866,-0.00306894,1.35577,0.00362117,429,764,-121,-156,-0.947864,29.51,-0.947876,-29.51,-121.948,-185.51
-0.0031241,0.0112604,0.00277597,0.0117776,-0.00364123,1.38662,0.0026758,439,764,-111,-156,-0.99278,29.4492,-0.992767,-29.4492,-111.993,-185.449
-0.00330061,0.0118007,0.00252615,0.0122121,-0.00371198,1.40937,0.00262608,449,764,-101,-156,-1.04479,29.3812,-1.0448,-29.3812,-102.045,-185.381
-0.00312076,0.012222,0.00228329,0.0125546,-0.00345335,1.42615,0.00331046,459,764,-91,-156,-1.06435,29.3257,-1.06436,-29.3257,-92.0644,-185.326
-0.00305993,0.0125189,0.00201778,0.012776,-0.00331703,1.44406,0.00326712,469,764,-81,-156,-1.09037,29.2611,-1.09036,-29.2611,-82.0904,-185.261
-0.00332083,0.0127578,0.00174566,0.0129452,-0.00350817,1.46389,0.00366268,479,764,-71,-156,-1.12242,29.2021,-1.12244,-29.2021,-72.1224,-185.202
-0.00365298,0.013073,0.00146734,0.0132007,-0.00378074,1.48395,0.00382758,489,764,-61,-156,-1.16264,29.1789,-1.16266,-29.1788,-62.1627,-185.179
-0.00387043,0.0135057,0.00123239,0.0135927,-0.0039574,1.50034,0.00332249,499,764,-51,-156,-1.20309,29.1423,-1.20309,-29.1423,-52.2031,-185.142
-0.00396882,0.0139418,0.00105409,0.0140036,-0.00403064,1.51221,0.00316979,509,764,-41,-156,-1.24029,29.1052,-1.2403,-29.1052,-42.2403,-185.105
-0.00395314,0.0142631,0.000831892,0.014301,-0.00399105,1.52526,0.00386596,519,764,-31,-156,-1.27552,29.07,-1.27551,-29.0699,-32.2755,-185.07
-0.00386718,0.014424,0.000524234,0.014439,-0.00388219,1.54217,0.00445924,529,764,-21,-156,-1.32869,29.0204,-1.32867,-29.0204,-22.3287,-185.02
-0.00364957,0.0145167,0.000171727,0.0145184,-0.00365119,1.56134,0.00401628,539,764,-11,-156,-1.35874,29.0005,-1.35876,-29.0005,-12.3588,-185
-0.00321969,0.0146301,-0.000272563,0.0146343,-0.00322385,-1.55553,0.00428896,549,764,-1,-156,-1.39783,28.996,-1.39783,-28.996,-2.39783,-184.996
-0.00273225,0.0147343,-0.000762061,0.0147674,-0.00276544,-1.52728,0.00516244,559,764,9,-156,-1.43707,28.9789,-1.43707,-28.9789,7.56293,-184.979
-0.00257558,0.0146841,-0.00109925,0.0147539,-0.0026453,-1.50745,0.0051604,569,764,19,-156,-1.44785,28.9726,-1.44788,-28.9725,17.5521,-184.973
-0.00290859,0.0144761,-0.00122024,0.0145613,-0.00299382,-1.50106,0.0044924,579,764,29,-156,-1.45609,29.006,-1.45612,-29.006,27.5439,-185.006
-0.00348073,0.0141544,-0.00121001,0.014237,-0.00356337,-1.50261,0.00428115,589,764,39,-156,-1.47439,29.0165,-1.47437,-29.0165,37.5256,-185.017
-0.00380118,0.0138047,-0.00124609,0.0138924,-0.00388894,-1.50049,0.00376584,599,764,49,-156,-1.55019,29.0088,-1.55017,-29.0087,47.4498,-185.009
-0.00364854,0.0134639,-0.00142332,0.0135815,-0.00376612,-1.48838,0.00372476,609,764,59,-156,-1.58258,29.0161,-1.58258,-29.0161,57.4174,-185.016
-0.00324191,0.0131353,-0.00165968,0.0133018,-0.00340841,-1.47081,0.00376715,619,764,69,-156,-1.61878,29.0407,-1.61877,-29.0406,67.3812,-185.041
-0.00287934,0.0127949,-0.00186173,0.013013,-0.00309743,-1.45418,0.00330124,629,764,79,-156,-1.64776,29.0628,-1.64777,-29.0628,77.3522,-185.063
-0.00262279,0.0124344,-0.00211779,0.0127266,-0.00291499,-1.43369,0.00307447,639,764,89,-156,-1.67539,29.0925,-1.67542,-29.0925,87.3246,-185.093
-0.00244994,0.0120003,-0.00243564,0.0123998,-0.00284944,-1.40822,0.00305953,649,764,99,-156,-1.69896,29.1255,-1.69897,-29.1255,97.301,-185.126
-0.00242423,0.011486,-0.00270064,0.0119919,-0.00293015,-1.38561,0.00302752,659,764,109,-156,-1.71541,29.1624,-1.71539,-29.1624,107.285,-185.162
-0.00244514,0.0109048,-0.00285202,0.0114885,-0.0030289,-1.3689,0.00319715,669,764,119,-156,-1.73626,29.2049,-1.73627,-29.2049,117.264,-185.205
-0.00232464,0.0102462,-0.00292027,0.0108915,-0.00296991,-1.35333,0.0029204,679,764,129,-156,-1.77217,29.2443,-1.77216,-29.2443,127.228,-185.244
-0.00199478,0.00944844,-0.002955,0.0101665,-0.0027128,-1.33243,0.00232487,689,764,139,-156,-1.80263,29.2879,-1.80261,-29.2878,137.197,-185.288
-0.0016066,0.00847894,-0.00297136,0.00928925,-0.00241691,-1.30456,0.00225628,699,764,149,-156,-1.81697,29.3379,-1.81696,-29.3378,147.183,-185.338
-0.00137967,0.00741748,-0.0029574,0.00831925,-0.00228144,-1.27483,0.00232427,709,764,159,-156,-1.82529,29.383,-1.82532,-29.383,157.175,-185.383
-0.00138279,0.00635902,-0.00290577,0.0073283,-0.00235207,-1.24883,0.0021149,719,764,169,-156,-1.84175,29.4245,-1.84174,-29.4245,167.158,-185.424
-0.0015064,0.00542979,-0.00288898,0.00647544,-0.00255205,-1.22352,0.00192948,729,764,179,-156,-1.85404,29.4642,-1.85406,-29.4642,177.146,-185.464
-0.0010432,0.00407514,0.00250514,0.00509718,-0.00206524,1.18343,0.0021694,359,774,-191,-166,-0.865224,29.9916,-0.865234,-29.9916,-191.865,-195.992
-0.00126291,0.00475608,0.00243246,0.0056162,-0.00212302,1.23092,0.0018454,369,774,-181,-166,-0.877204,29.9282,-0.877197,-29.9282,-181.877,-195.928
-0.00138422,0.00528563,0.00224343,0.00597,-0.00206859,1.27471,0.00192093,379,774,-171,-166,-0.894617,29.8681,-0.894623,-29.8681,-171.895,-195.868
-0.00135646,0.00583579,0.00214077,0.00642476,-0.00194543,1.30232,0.00276642,389,774,-161,-166,-0.905406,29.818,-0.905396,-29.818,-161.905,-195.818
-0.00119102,0.00649159,0.00221439,0.00708414,-0.00178358,1.30933,0.00291739,399,774,-151,-166,-0.923017,29.7789,-0.923004,-29.7789,-151.923,-195.779
-0.001172,0.00728891,0.00245832,0.00795131,-0.0018344,1.30759,0.00253061,409,774,-141,-166,-0.935517,29.7297,-0.935516,-29.7297,-141.936,-195.73
-0.00159182,0.00812988,0.00270577,0.00883221,-0.00229416,1.31683,0.00315034,419,774,-131,-166,-0.93486,29.6641,-0.934875,-29.6641,-131.935,-195.664
-0.00231458,0.00890443,0.00274571,0.00954036,-0.00295051,1.3432,0.00320742,429,774,-121,-166,-0.948128,29.6007,-0.94812,-29.6007,-121.948,-195.601
-0.00292083,0.00955367,0.00256857,0.0100618,-0.00342901,1.37547,0.00265045,439,774,-111,-166,-0.989999,29.5369,-0.98999,-29.5369,-111.99,-195.537
-0.00315072,0.0101031,0.00233633,0.0105028,-0.0035505,1.40132,0.00283255,449,774,-101,-166,-1.02715,29.4851,-1.02716,-29.4852,-102.027,-195.485
-0.00311847,0.0105583,0.00214184,0.0108858,-0.00344604,1.41903,0.00328666,459,774,-91,-166,-1.05125,29.4388,-1.05124,-29.4388,-92.0512,-195.439
-0.0031404,0.010886,0.00193885,0.011149,-0.00340348,1.43594,0.00334268,469,774,-81,-166,-1.08278,29.3805,-1.08279,-29.3805,-82.0828,-195.38
-0.00332569,0.011131,0.00167145,0.0113217,-0.00351642,1.45718,0.00325316,479,774,-71,-166,-1.12286,29.3306,-1.12286,-29.3306,-72.1229,-195.331
-0.00351619,0.0114174,0.00133569,0.0115359,-0.00363472,1.48229,0.00289874,489,774,-61,-166,-1.1556,29.2961,-1.15561,-29.2961,-62.1556,-195.296
-0.00367194,0.0118094,0.00104536,0.0118797,-0.00374221,1.50368,0.00259362,499,774,-51,-166,-1.19398,29.2627,-1.19397,-29.2627,-52.194,-195.263
-0.00379779,0.0123023,0.000851045,0.0123472,-0.00384265,1.51813,0.00308772,509,774,-41,-166,-1.22544,29.2319,-1.22543,-29.2319,-42.2254,-195.232
-0.00382708,0.0127783,0.000658172,0.0128043,-0.00385313,1.53124,0.00463018,519,774,-31,-166,-1.26055,29.2026,-1.26056,-29.2026,-32.2606,-195.203
-0.00374749,0.0130819,0.000376078,0.0130903,-0.00375589,1.54846,0.00424952,529,774,-21,-166,-1.30418,29.1673,-1.3042,-29.1673,-22.3042,-195.167
-0.0035031,0.0132266,6.90219e-06,0.0132266,-0.0035031,1.57038,0.00356745,539,774,-11,-166,-1.33073,29.1463,-1.33075,-29.1463,-12.3307,-195.146
-0.00311026,0.0132812,-0.000422746,0.0132921,-0.00312115,-1.54503,0.00428192,549,774,-1,-166,-1.37857,29.1324,-1.37854,-29.1324,-2.37854,-195.132
-0.00281351,0.0132053,-0.000776256,0.0132428,-0.00285104,-1.52249,0.00509634,559,774,9,-166,-1.41034,29.1243,-1.41034,-29.1243,7.58966,-195.124
-0.00285519,0.0129484,-0.000908886,0.0130005,-0.00290729,-1.51354,0.00456868,569,774,19,-166,-1.41343,29.13,-1.41345,-29.1301,17.5865,-195.13
-0.00320416,0.0125957,-0.000896515,0.0126464,-0.00325487,-1.5143,0.00454347,579,774,29,-166,-1.44124,29.1495,-1.44122,-29.1495,27.5588,-195.15
-0.00360927,0.0122878,-0.000888804,0.0123374,-0.00365881,-1.51512,0.00421526,589,774,39,-166,-1.49623,29.1334,-1.49622,-29.1334,37.5038,-195.133
-0.00374564,0.0121076,-0.00101939,0.0121729,-0.00381092,-1.50685,0.00388458,599,774,49,-166,-1.53874,29.1387,-1.53876,-29.1387,47.4612,-195.139
-0.00357791,0.0119705,-0.00126832,0.0120733,-0.00368069,-1.48994,0.00276656,609,774,59,-166,-1.56654,29.1495,-1.56653,-29.1495,57.4335,-195.149
-0.00329965,0.0117196,-0.00151112,0.0118701,-0.00345017,-1.47151,0.0024905,619,774,69,-166,-1.60366,29.1653,-1.60364,-29.1653,67.3964,-195.165
-0.00299853,0.0113286,-0.0016825,0.0115235,-0.00319346,-1.45545,0.00252856,629,774,79,-166,-1.63612,29.1837,-1.63611,-29.1837,77.3639,-195.184
-0.00267434,0.0108818,-0.00188171,0.0111382,-0.00293069,-1.4354,0.00264323,639,774,89,-166,-1.66528,29.2069,-1.66528,-29.207,87.3347,-195.207
-0.00241134,0.0104084,-0.00209969,0.0107435,-0.00274648,-1.41252,0.00289359,649,774,99,-166,-1.68929,29.2336,-1.68927,-29.2336,97.3107,-195.234
-0.00231235,0.0099032,-0.00227646,0.0103136,-0.0027228,-1.39241,0.00283548,659,774,109,-166,-1.70445,29.2671,-1.70447,-29.2671,107.296,-195.267
-0.00229421,0.00934215,-0.00238681,0.0098127,-0.00276475,-1.37615,0.0026227,669,774,119,-166,-1.72535,29.3083,-1.72534,-29.3083,117.275,-195.308
-0.00219632,0.0086856,-0.00244633,0.00921025,-0.00272097,-1.35953,0.00249711,679,774,129,-166,-1.75588,29.3482,-1.75586,-29.3482,127.244,-195.348
-0.00195492,0.00789689,-0.00247272,0.00848268,-0.00254072,-1.33818,0.00202412,689,774,139,-166,-1.78073,29.3765,-1.78076,-29.3765,137.219,-195.376
-0.00166769,0.00700081,-0.00248904,0.00766466,-0.00233154,-1.31015,0.00207449,699,774,149,-166,-1.79522,29.4042,-1.79523,-29.4042,147.205,-195.404
-0.00146492,0.00609837,-0.00250121,0.00685069,-0.00221724,-1.27862,0.00223853,709,774,159,-166,-1.81179,29.4358,-1.81177,-29.4357,157.188,-195.436
-0.00136962,0.00525775,-0.00251521,0.00610421,-0.00221608,-1.24617,0.00221347,719,774,169,-166,-1.83103,29.468,-1.83105,-29.468,167.169,-195.468
-0.00128892,0.00455923,-0.00257932,0.00553428,-0.00226396,-1.20938,0.00178081,729,774,179,-166,-1.84343,29.5035,-1.84344,-29.5035,177.157,-195.503
-0.0011564,0.00400253,0.00208285,0.00473847,-0.00189234,1.23116,0.00220203,359,784,-191,-176,-0.854641,30.0244,-0.854645,-30.0244,-191.855,-206.024
-0.00129053,0.00451237,0.00212356,0.00520646,-0.00198462,1.25489,0.0018935,369,784,-181,-176,-0.863925,29.9743,-0.863922,-29.9743,-181.864,-205.974
-0.00140452,0.00486915,0.00200809,0.00545685,-0.00199222,1.28608,0.00204657,379,784,-171,-176,-0.878751,29.9183,-0.878754,-29.9183,-171.879,-205.918
-0.00142795,0.00520763,0.00189052,0.00570845,-0.00192877,1.31183,0.00253285,389,784,-161,-176,-0.890098,29.8598,-0.890106,-29.8597,-161.89,-205.86
-0.00136251,0.00563546,0.00188109,0.00610906,-0.0018361,1.32416,0.00232713,399,784,-151,-176,-0.909098,29.8223,-0.909088,-29.8223,-151.909,-205.822
-0.00139419,0.00624411,0.00204616,0.0067577,-0.00190779,1.32487,0.00211569,409,784,-141,-176,-0.926072,29.7858,-0.926086,-29.7858,-141.926,-205.786
-0.0017173,0.00699736,0.00227114,0.00755373,-0.00227366,1.33056,0.0023052,419,784,-131,-176,-0.936638,29.737,-0.936646,-29.737,-131.937,-205.737
-0.00225037,0.00776032,0.00236565,0.0082912,-0.00278125,1.35004,0.00237483,429,784,-121,-176,-0.953851,29.6822,-0.953857,-29.6822,-121.954,-205.682
-0.00272619,0.00838987,0.00227419,0.00883714,-0.00317346,1.3766,0.00258871,439,784,-111,-176,-0.981487,29.6235,-0.981476,-29.6235,-111.981,-205.623
-0.00297913,0.00888163,0.0021112,0.00924622,-0.00334371,1.39979,0.00295866,449,784,-101,-176,-1.01299,29.572,-1.013,-29.572,-102.013,-205.572
-0.00306339,0.00929372,0.0019575,0.00959639,-0.00336606,1.41739,0.00315059,459,784,-91,-176,-1.03924,29.5278,-1.03925,-29.5278,-92.0392,-205.528
-0.00314413,0.00964153,0.00176429,0.00988051,-0.00338312,1.43616,0.00339328,469,784,-81,-176,-1.07428,29.4838,-1.07428,-29.4838,-82.0743,-205.484
-0.0032758,0.00994733,0.00146839,0.0101084,-0.00343689,1.46152,0.00314119,479,784,-71,-176,-1.11513,29.4312,-1.11514,-29.4312,-72.1151,-205.431
-0.00339259,0.0102419,0.00110815,0.0103313,-0.00348207,1.49023,0.00257838,489,784,-61,-176,-1.13892,29.3899,-1.13892,-29.3899,-62.1389,-205.39
-0.00352208,0.0105412,0.000805902,0.0105872,-0.00356811,1.51374,0.00223235,499,784,-51,-176,-1.17022,29.3675,-1.17023,-29.3675,-52.1702,-205.367
-0.00365178,0.0109075,0.000611035,0.0109331,-0.00367738,1.52893,0.00280523,509,784,-41,-176,-1.20682,29.3414,-1.20682,-29.3414,-42.2068,-205.341
-0.00368135,0.0112846,0.000472516,0.0112996,-0.00369625,1.53927,0.0041462,519,784,-31,-176,-1.24443,29.3212,-1.24445,-29.3212,-32.2444,-205.321
-0.00357788,0.0115414,0.000280173,0.0115466,-0.00358307,1.55227,0.00416752,529,784,-21,-176,-1.29118,29.3015,-1.2912,-29.3015,-22.2912,-205.302
-0.00333838,0.0116528,-6.1538e-06,0.0116528,-0.00333838,-1.57039,0.00315873,539,784,-11,-176,-1.31576,29.2812,-1.31573,-29.2812,-12.3157,-205.281
