 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000279029,0.000863356,-0.000207955,0.000900034,-0.000315707,-1.39622,0.00100377,679,794,129,-186,-0.400198,2.4361,-0.400208,-2.4361,128.6,-188.436
-0.000378854,0.000854378,-0.000238909,0.000899043,-0.000423519,-1.38598,0.00110478,689,794,139,-186,-0.403355,2.43998,-0.403381,-2.44,138.597,-188.44
-0.000442753,0.000833819,-0.000294595,0.000898523,-0.000507457,-1.35459,0.00128901,699,794,149,-186,-0.40872,2.44373,-0.408691,-2.44373,148.591,-188.444
-0.000450411,0.000808114,-0.00033391,0.000891219,-0.000533516,-1.32687,0.00124825,709,794,159,-186,-0.41463,2.44763,-0.414612,-2.44763,158.585,-188.448
-0.000422467,0.000781135,-0.000338113,0.000869613,-0.000510945,-1.31485,0.000973321,719,794,169,-186,-0.417565,2.45229,-0.417542,-2.45227,168.582,-188.452
-0.000393346,0.000723715,-0.0002886,0.00079387,-0.000463501,-1.33233,0.000937481,729,794,179,-186,-0.420145,2.45403,-0.420166,-2.45404,178.58,-188.454
-0.000302891,0.000926717,0.000271189,0.000983871,-0.000360045,1.36308,0.00100769,359,804,-191,-196,-0.26707,2.52537,-0.267059,-2.52539,-191.267,-198.525
-0.000419341,0.000929511,0.000240316,0.000971047,-0.000460878,1.39965,0.000930836,369,804,-181,-196,-0.269506,2.51597,-0.269501,-2.51599,-181.27,-198.516
-0.000422399,0.00096076,0.000202864,0.0009899,-0.000451539,1.42813,0.00085769,379,804,-171,-196,-0.275931,2.50991,-0.27594,-2.50989,-171.276,-198.51
-0.000355791,0.000999584,0.000165168,0.00101942,-0.000375628,1.45127,0.000939952,389,804,-161,-196,-0.282132,2.50379,-0.282135,-2.50378,-161.282,-198.504
-0.000265219,0.00102551,0.00014268,0.0010411,-0.000280803,1.462,0.00105689,399,804,-151,-196,-0.283042,2.49907,-0.283051,-2.49908,-151.283,-198.499
-0.000224497,0.0010118,0.000144724,0.00102851,-0.000241212,1.45581,0.00105607,409,804,-141,-196,-0.283707,2.49349,-0.283722,-2.49347,-141.284,-198.493
-0.000272139,0.000971068,0.000152138,0.000989416,-0.000290486,1.45078,0.00104579,419,804,-131,-196,-0.286893,2.48659,-0.286896,-2.48657,-131.287,-198.487
-0.000372591,0.000939547,0.000140835,0.000954493,-0.000387537,1.46507,0.00111011,429,804,-121,-196,-0.289327,2.47927,-0.289337,-2.47925,-121.289,-198.479
-0.000455551,0.000936542,9.64662e-05,0.000943195,-0.000462204,1.50194,0.0010006,439,804,-111,-196,-0.292466,2.47263,-0.29248,-2.47266,-111.292,-198.473
-0.000475171,0.00096218,4.6181e-05,0.000963662,-0.000476654,1.53871,0.00100312,449,804,-101,-196,-0.300048,2.46587,-0.300049,-2.46588,-101.3,-198.466
-0.000439865,0.00100053,3.09305e-05,0.00100119,-0.000440529,1.54934,0.000983599,459,804,-91,-196,-0.307267,2.46182,-0.307281,-2.46179,-91.3073,-198.462
-0.000400687,0.00102202,4.96455e-05,0.00102375,-0.000402418,1.53596,0.000964193,469,804,-81,-196,-0.307892,2.4582,-0.307892,-2.45819,-81.3079,-198.458
-0.000401662,0.00100291,6.20797e-05,0.00100565,-0.000404401,1.52671,0.00109286,479,804,-71,-196,-0.309533,2.45116,-0.30954,-2.45117,-71.3095,-198.451
-0.000436499,0.000948779,4.28256e-05,0.000950102,-0.000437822,1.53992,0.00116149,489,804,-61,-196,-0.316471,2.44615,-0.316467,-2.44617,-61.3165,-198.446
-0.000473749,0.000890646,-7.20656e-06,0.000890684,-0.000473787,-1.56551,0.00114923,499,804,-51,-196,-0.322499,2.44571,-0.32251,-2.44574,-51.3225,-198.446
-0.000493876,0.000858338,-5.50939e-05,0.000860579,-0.000496117,-1.53014,0.00113247,509,804,-41,-196,-0.325894,2.44503,-0.325897,-2.44501,-41.3259,-198.445
-0.000496991,0.000855477,-7.17048e-05,0.000859268,-0.000500782,-1.51798,0.00121148,519,804,-31,-196,-0.329362,2.44071,-0.329346,-2.44073,-31.3293,-198.441
-0.000493774,0.000873367,-7.16592e-05,0.000877113,-0.00049752,-1.51857,0.00113343,529,804,-21,-196,-0.335349,2.44009,-0.335327,-2.44006,-21.3353,-198.44
-0.000485562,0.000909579,-7.4274e-05,0.000913522,-0.000489505,-1.51776,0.00105407,539,804,-11,-196,-0.340491,2.43548,-0.340515,-2.43549,-11.3405,-198.435
-0.000467546,0.00095519,-7.79064e-05,0.000959443,-0.000471799,-1.51626,0.00106847,549,804,-1,-196,-0.344245,2.43218,-0.344238,-2.43219,-1.34424,-198.432
-0.000450499,0.000973667,-8.91836e-05,0.00097923,-0.000456062,-1.5085,0.000966839,559,804,9,-196,-0.34913,2.43327,-0.349121,-2.43329,8.65088,-198.433
-0.000446405,0.000932148,-0.000116313,0.000941893,-0.00045615,-1.48721,0.00089045,569,804,19,-196,-0.352583,2.42991,-0.3526,-2.42993,18.6474,-198.43
-0.000465105,0.000842192,-0.000143411,0.000857739,-0.000480653,-1.46281,0.000936894,579,804,29,-196,-0.356993,2.42516,-0.356995,-2.42517,28.643,-198.425
-0.000512577,0.000751354,-0.000154292,0.000769916,-0.000531139,-1.45107,0.000997531,589,804,39,-196,-0.363133,2.42641,-0.363159,-2.42639,38.6368,-198.426
-0.000550996,0.00070521,-0.000145061,0.000721744,-0.000567529,-1.45731,0.0009531,599,804,49,-196,-0.367981,2.4309,-0.367981,-2.43091,48.632,-198.431
-0.000539458,0.000715857,-0.000133486,0.000729894,-0.000553496,-1.46602,0.00095755,609,804,59,-196,-0.373997,2.4315,-0.374023,-2.43152,58.626,-198.432
-0.000490479,0.000751631,-0.000145465,0.000768439,-0.000507287,-1.45576,0.00105103,619,804,69,-196,-0.381562,2.43027,-0.381592,-2.4303,68.6184,-198.43
-0.000435087,0.000762002,-0.000186499,0.000790384,-0.00046347,-1.41977,0.00103388,629,804,79,-196,-0.385409,2.43211,-0.385437,-2.43213,78.6146,-198.432
-0.000386363,0.000730952,-0.000232587,0.000777435,-0.000432846,-1.37354,0.00100448,639,804,89,-196,-0.38884,2.43612,-0.388855,-2.4361,88.6111,-198.436
-0.000341999,0.000689762,-0.000258434,0.000750874,-0.000403112,-1.33859,0.000993479,649,804,99,-196,-0.393234,2.43676,-0.39325,-2.43677,98.6068,-198.437
-0.000297455,0.000685062,-0.000252794,0.000746289,-0.000358682,-1.33317,0.000990528,659,804,109,-196,-0.394616,2.44104,-0.394592,-2.44104,108.605,-198.441
-0.00027426,0.000719226,-0.000222789,0.000766899,-0.000321933,-1.35999,0.000969056,669,804,119,-196,-0.397842,2.44604,-0.397827,-2.44604,118.602,-198.446
-0.000302965,0.000756019,-0.000196689,0.000791371,-0.000338317,-1.39296,0.000995103,679,804,129,-196,-0.401671,2.4476,-0.401672,-2.44757,128.598,-198.448
-0.000365587,0.000774285,-0.000212776,0.000812708,-0.00040401,-1.39214,0.00104347,689,804,139,-196,-0.40316,2.44844,-0.403137,-2.44843,138.597,-198.448
-0.000420441,0.000789942,-0.000263571,0.000844846,-0.000475345,-1.36542,0.00123765,699,804,149,-196,-0.405597,2.45041,-0.405579,-2.45038,148.594,-198.45
-0.000449267,0.000808149,-0.000300708,0.000876362,-0.000517479,-1.34773,0.00122936,709,804,159,-196,-0.411373,2.45513,-0.411377,-2.45514,158.589,-198.455
-0.000454911,0.000829772,-0.000296777,0.000895018,-0.000520156,-1.35439,0.000965113,719,804,169,-196,-0.415665,2.4607,-0.415649,-2.46069,168.584,-198.461
-0.00046033,0.000824082,-0.000221033,0.000861055,-0.000497303,-1.40506,0.000921118,729,804,179,-196,-0.421715,2.46346,-0.421692,-2.46344,178.578,-198.463
-0.000367709,0.00092567,0.000299445,0.000991633,-0.000433672,1.35397,0.00092186,359,814,-191,-206,-0.262891,2.53744,-0.262878,-2.53741,-191.263,-208.537
-0.000453327,0.000947081,0.00023781,0.000986363,-0.000492609,1.40709,0.000972709,369,814,-181,-206,-0.266727,2.52538,-0.266724,-2.52539,-181.267,-208.525
-0.000441312,0.000965111,0.000172637,0.000985992,-0.000462193,1.45043,0.000849491,379,814,-171,-206,-0.272974,2.51812,-0.27298,-2.51813,-171.273,-208.518
-0.000364804,0.000974903,0.000124715,0.000986414,-0.000376315,1.47876,0.000859511,389,814,-161,-206,-0.279074,2.512,-0.279083,-2.51202,-161.279,-208.512
-0.000261479,0.000970389,0.000117211,0.000981442,-0.000272532,1.47677,0.000948615,399,814,-151,-206,-0.281791,2.50667,-0.281799,-2.50665,-151.282,-208.507
-0.000199896,0.000942868,0.000150153,0.000962268,-0.000219296,1.44231,0.00093837,409,814,-141,-206,-0.282835,2.50441,-0.282837,-2.50439,-141.283,-208.504
-0.000230633,0.000902238,0.000182092,0.000930787,-0.000259182,1.41528,0.000966171,419,814,-131,-206,-0.282041,2.49639,-0.282043,-2.4964,-131.282,-208.496
-0.000335827,0.000881128,0.000173505,0.000905382,-0.000360081,1.43191,0.000942688,429,814,-121,-206,-0.282534,2.48607,-0.282532,-2.48608,-121.283,-208.486
-0.000449091,0.000905327,0.000114194,0.000914887,-0.000458651,1.48727,0.000952199,439,814,-111,-206,-0.286585,2.47932,-0.286591,-2.47931,-111.287,-208.479
-0.00051082,0.000968972,4.57653e-05,0.000970386,-0.000512234,1.53991,0.00103504,449,814,-101,-206,-0.29451,2.47432,-0.294525,-2.4743,-101.295,-208.474
-0.000499559,0.00103993,2.56504e-05,0.00104036,-0.000499986,1.55414,0.000985352,459,814,-91,-206,-0.300475,2.46954,-0.300476,-2.46954,-91.3005,-208.47
-0.000445759,0.00107121,5.54449e-05,0.00107324,-0.000447782,1.53431,0.000996508,469,814,-81,-206,-0.305569,2.46847,-0.305573,-2.46844,-81.3056,-208.468
-0.0004055,0.00103535,8.2624e-05,0.00104007,-0.000410222,1.5137,0.00107849,479,814,-71,-206,-0.309556,2.46539,-0.30957,-2.46539,-71.3096,-208.465
-0.000405351,0.000956194,6.56926e-05,0.000959357,-0.000408513,1.5227,0.0012374,489,814,-61,-206,-0.313688,2.45748,-0.31369,-2.45746,-61.3137,-208.457
-0.000438231,0.000884267,9.43784e-06,0.000884334,-0.000438299,1.56366,0.0011408,499,814,-51,-206,-0.317199,2.45126,-0.3172,-2.45123,-51.3172,-208.451
-0.000480913,0.000840745,-4.2481e-05,0.000842109,-0.000482277,-1.5387,0.00103,509,814,-41,-206,-0.32182,2.45063,-0.321808,-2.45062,-41.3218,-208.451
-0.000506325,0.000823114,-5.86215e-05,0.000825694,-0.000508904,-1.52682,0.00113535,519,814,-31,-206,-0.324756,2.44912,-0.324768,-2.4491,-31.3248,-208.449
-0.000509889,0.000824374,-5.94036e-05,0.000827013,-0.000512529,-1.52639,0.0012868,529,814,-21,-206,-0.33256,2.44885,-0.332581,-2.44885,-21.3326,-208.449
-0.000500561,0.000845531,-6.62251e-05,0.000848781,-0.000503812,-1.52176,0.00114439,539,814,-11,-206,-0.336717,2.44672,-0.336731,-2.44672,-11.3367,-208.447
-0.000483695,0.000890929,-6.85488e-05,0.000894339,-0.000487105,-1.52109,0.00100003,549,814,-1,-206,-0.3396,2.4453,-0.3396,-2.44531,-1.3396,-208.445
-0.000466983,0.000939802,-6.38005e-05,0.000942689,-0.000469871,-1.52557,0.000995762,559,814,9,-206,-0.347493,2.44468,-0.347473,-2.4447,8.65253,-208.445
-0.00045964,0.000946298,-6.96461e-05,0.000949739,-0.000463082,-1.52142,0.00097708,569,814,19,-206,-0.353392,2.44105,-0.353394,-2.44104,18.6466,-208.441
-0.000477512,0.000899476,-8.66611e-05,0.000904909,-0.000482944,-1.50819,0.000975893,579,814,29,-206,-0.355709,2.43857,-0.355713,-2.43854,28.6443,-208.439
-0.000528302,0.000824796,-0.000106448,0.000833119,-0.000536625,-1.49277,0.00095433,589,814,39,-206,-0.360501,2.43848,-0.360474,-2.43848,38.6395,-208.438
-0.000570728,0.000763209,-0.00012605,0.000775016,-0.000582535,-1.4774,0.000934582,599,814,49,-206,-0.367198,2.43718,-0.367188,-2.43719,48.6328,-208.437
-0.000556711,0.000747755,-0.000146507,0.000764008,-0.000572963,-1.46032,0.000960822,609,814,59,-206,-0.374462,2.43415,-0.374451,-2.43414,58.6255,-208.434
-0.00049058,0.000769247,-0.000167843,0.000791225,-0.000512558,-1.44059,0.00102434,619,814,69,-206,-0.379861,2.43626,-0.379883,-2.43628,68.6201,-208.436
-0.000416922,0.0007801,-0.000186961,0.000808622,-0.000445444,-1.41941,0.000973731,629,814,79,-206,-0.383033,2.44093,-0.383057,-2.44092,78.6169,-208.441
-0.000373003,0.000745442,-0.000201147,0.000780517,-0.000408078,-1.39816,0.000934202,639,814,89,-206,-0.384783,2.4419,-0.384766,-2.44189,88.6152,-208.442
-0.000355679,0.000679166,-0.000216765,0.000722736,-0.00039925,-1.37244,0.00100951,649,814,99,-206,-0.387046,2.44039,-0.387024,-2.44037,98.613,-208.44
-0.000337407,0.000630873,-0.000232275,0.000683709,-0.000390243,-1.34713,0.00109181,659,814,109,-206,-0.391211,2.44544,-0.391235,-2.44543,108.609,-208.445
-0.000317465,0.000630343,-0.000231126,0.0006837,-0.000370822,-1.34391,0.000999297,669,814,119,-206,-0.394465,2.4518,-0.39447,-2.45178,118.606,-208.452
-0.000323445,0.000666879,-0.000219612,0.000713395,-0.000369961,-1.36207,0.00088772,679,814,129,-206,-0.399562,2.45518,-0.399536,-2.4552,128.6,-208.455
-0.000360315,0.000725026,-0.000235614,0.000773968,-0.000409257,-1.36599,0.000872628,689,814,139,-206,-0.403366,2.45446,-0.403381,-2.45447,138.597,-208.454
-0.000407929,0.000795381,-0.000280434,0.000857528,-0.000470075,-1.35271,0.00101345,699,814,149,-206,-0.406387,2.45554,-0.406372,-2.45551,148.594,-208.456
-0.000445152,0.000860094,-0.000311176,0.000930484,-0.000515542,-1.34834,0.00104279,709,814,159,-206,-0.411769,2.46023,-0.411743,-2.46021,158.588,-208.46
-0.000464915,0.000912408,-0.000300259,0.000975019,-0.000527526,-1.36522,0.000890448,719,814,169,-206,-0.41689,2.46898,-0.41687,-2.46899,168.583,-208.469
-0.000487892,0.000918159,-0.00021235,0.000949529,-0.000519262,-1.42413,0.000895182,729,814,179,-206,-0.422706,2.47245,-0.422729,-2.47247,178.577,-208.472
-0.00039603,0.000876267,0.000284682,0.000937061,-0.000456824,1.36041,0.0010023,359,824,-191,-216,-0.258183,2.54547,-0.258179,-2.54547,-191.258,-218.545
-0.00044507,0.000940323,0.000220125,0.000974458,-0.000479205,1.41695,0.00107509,369,824,-181,-216,-0.262793,2.53595,-0.262787,-2.53595,-181.263,-218.536
-0.000426168,0.000952259,0.000152551,0.00096894,-0.000442849,1.46188,0.000950236,379,824,-171,-216,-0.267934,2.52821,-0.267944,-2.5282,-171.268,-218.528
-0.000364464,0.000930525,0.000105174,0.000939011,-0.000372951,1.49028,0.000987681,389,824,-161,-216,-0.273906,2.52258,-0.273895,-2.52258,-161.274,-218.523
-0.000281959,0.000888865,0.000107215,0.000898602,-0.000291696,1.48023,0.000989529,399,824,-151,-216,-0.277116,2.5174,-0.27713,-2.5174,-151.277,-218.517
-0.000225537,0.000855201,0.000158834,0.000878061,-0.000248397,1.42785,0.00108466,409,824,-141,-216,-0.277803,2.51415,-0.277802,-2.51416,-141.278,-218.514
-0.000241482,0.000842234,0.000208678,0.000881028,-0.000280276,1.38699,0.00100446,419,824,-131,-216,-0.278762,2.50546,-0.278748,-2.50543,-131.279,-218.505
-0.000327408,0.000862886,0.00019984,0.000895542,-0.000360063,1.40882,0.000901385,429,824,-121,-216,-0.281049,2.49304,-0.281036,-2.49304,-121.281,-218.493
-0.000438413,0.000925846,0.000122306,0.000936724,-0.000449291,1.48209,0.00095784,439,824,-111,-216,-0.284184,2.4851,-0.28418,-2.48511,-111.284,-218.485
-0.000523298,0.00101253,3.30369e-05,0.00101324,-0.000524008,1.5493,0.00114004,449,824,-101,-216,-0.29025,2.48106,-0.290253,-2.48108,-101.29,-218.481
-0.000535237,0.00108444,1.21441e-05,0.00108453,-0.000535329,1.5633,0.00125119,459,824,-91,-216,-0.29518,2.47789,-0.295166,-2.47791,-91.2952,-218.478
-0.000474649,0.00110179,6.64139e-05,0.00110459,-0.000477442,1.52877,0.00144655,469,824,-81,-216,-0.302393,2.47535,-0.302399,-2.47534,-81.3024,-218.475
-0.000401605,0.00105262,0.000125499,0.00106337,-0.000412356,1.48534,0.00127507,479,824,-71,-216,-0.307799,2.47484,-0.3078,-2.47485,-71.3078,-218.475
-0.000375263,0.000973412,0.000121026,0.000984187,-0.000386038,1.48201,0.00111859,489,824,-61,-216,-0.308579,2.46812,-0.308594,-2.46814,-61.3086,-218.468
-0.000413024,0.000911347,5.9457e-05,0.000914011,-0.000415688,1.52602,0.00109254,499,824,-51,-216,-0.3113,2.46077,-0.31131,-2.46075,-51.3113,-218.461
-0.00048157,0.000869049,-2.42393e-06,0.000869053,-0.000481575,-1.569,0.0010497,509,824,-41,-216,-0.316581,2.45784,-0.316589,-2.45782,-41.3166,-218.458
-0.000525156,0.00083616,-2.76637e-05,0.000836722,-0.000525718,-1.55049,0.00102737,519,824,-31,-216,-0.323644,2.45681,-0.323669,-2.45679,-31.3237,-218.457
-0.000529945,0.000813012,-4.00466e-05,0.000814206,-0.000531138,-1.54101,0.00106396,529,824,-21,-216,-0.329312,2.454,-0.329285,-2.45398,-21.3293,-218.454
-0.000518151,0.00080927,-6.21802e-05,0.000812176,-0.000521058,-1.52409,0.00108215,539,824,-11,-216,-0.333819,2.45052,-0.333801,-2.4505,-11.3338,-218.451
-0.000499874,0.000837955,-7.79957e-05,0.000842487,-0.000504406,-1.51276,0.00100493,549,824,-1,-216,-0.339916,2.45047,-0.339905,-2.4505,-1.3399,-218.451
-0.000474957,0.000890875,-7.25262e-05,0.000894716,-0.000478797,-1.51789,0.000947176,559,824,9,-216,-0.34473,2.4515,-0.344727,-2.45148,8.65527,-218.451
-0.000456554,0.000922678,-6.26834e-05,0.000925521,-0.000459397,-1.52547,0.000898455,569,824,19,-216,-0.349099,2.44853,-0.349121,-2.44855,18.6509,-218.449
-0.000474052,0.00091216,-6.27853e-05,0.000914998,-0.00047689,-1.52563,0.000932208,579,824,29,-216,-0.354241,2.44654,-0.354248,-2.44653,28.6458,-218.447
-0.000529504,0.000869481,-7.78313e-05,0.000873798,-0.000533821,-1.51539,0.000969448,589,824,39,-216,-0.35705,2.44886,-0.357056,-2.44885,38.6429,-218.449
-0.000573142,0.000822361,-0.000113853,0.000831589,-0.00058237,-1.48992,0.000981775,599,824,49,-216,-0.362944,2.44664,-0.362915,-2.44666,48.6371,-218.447
-0.000559617,0.000804678,-0.000162973,0.000823876,-0.000578814,-1.45354,0.000886761,609,824,59,-216,-0.371518,2.44384,-0.371521,-2.44385,58.6285,-218.444
-0.000495575,0.000819326,-0.000198507,0.00084864,-0.000524889,-1.42418,0.000964182,619,824,69,-216,-0.376684,2.44758,-0.376709,-2.44757,68.6233,-218.448
-0.000429082,0.000834773,-0.000197234,0.000864838,-0.000459147,-1.41953,0.000952772,629,824,79,-216,-0.379538,2.45114,-0.379517,-2.45111,78.6205,-218.451
-0.0003949,0.000814697,-0.000173323,0.000839042,-0.000419245,-1.43125,0.000882228,639,824,89,-216,-0.383306,2.44904,-0.383301,-2.44904,88.6167,-218.449
-0.000378227,0.000754821,-0.000171237,0.000780134,-0.00040354,-1.42403,0.000950423,649,824,99,-216,-0.386312,2.44718,-0.386292,-2.4472,98.6137,-218.447
-0.000351383,0.000689716,-0.000208009,0.000729737,-0.000391404,-1.38072,0.000948138,659,824,109,-216,-0.392356,2.45063,-0.392334,-2.45062,108.608,-218.451
-0.000324386,0.000666392,-0.000249329,0.000725598,-0.000383591,-1.33765,0.000898136,669,824,119,-216,-0.396843,2.45445,-0.396851,-2.45447,118.603,-218.454
-0.000328899,0.000699365,-0.000273502,0.000767586,-0.00039712,-1.32635,0.000832815,679,824,129,-216,-0.397823,2.45824,-0.397827,-2.45825,128.602,-218.458
-0.000367078,0.000778043,-0.000302275,0.000852936,-0.00044197,-1.32792,0.000778141,689,824,139,-216,-0.401054,2.46061,-0.401062,-2.46063,138.599,-218.461
-0.000411365,0.00086205,-0.00033907,0.000946706,-0.00049602,-1.32613,0.000926198,699,824,149,-216,-0.406787,2.46341,-0.406799,-2.46344,148.593,-218.463
-0.000434709,0.00091642,-0.000353132,0.00100315,-0.000521437,-1.32997,0.000978162,709,824,159,-216,-0.410544,2.47001,-0.410522,-2.47003,158.589,-218.47
-0.000432683,0.000933723,-0.000322252,0.00100591,-0.000504869,-1.35043,0.000903583,719,824,169,-216,-0.41353,2.47905,-0.413513,-2.47906,168.586,-218.479
-0.000443671,0.000896205,-0.000221374,0.000931833,-0.000479299,-1.41122,0.000966305,729,824,179,-216,-0.418018,2.48118,-0.41803,-2.4812,178.582,-218.481
-0.000375391,0.000845182,0.000241435,0.000891204,-0.000421413,1.38244,0.00100145,359,834,-191,-226,-0.254856,2.55218,-0.254852,-2.55219,-191.255,-228.552
-0.000392982,0.000907645,0.000203158,0.00093864,-0.000423977,1.4194,0.00104319,369,834,-181,-226,-0.259395,2.54613,-0.259399,-2.54614,-181.259,-228.546
-0.000381445,0.000907129,0.000159881,0.00092667,-0.000400986,1.44918,0.00099565,379,834,-171,-226,-0.264334,2.53917,-0.264343,-2.53918,-171.264,-228.539
-0.000356626,0.000869259,0.000126785,0.000882234,-0.000369601,1.46881,0.00109383,389,834,-161,-226,-0.267888,2.53234,-0.267883,-2.53235,-161.268,-228.532
-0.000319465,0.000811008,0.000129199,0.000825586,-0.000334043,1.45844,0.00117241,399,834,-151,-226,-0.270283,2.52491,-0.270294,-2.5249,-151.27,-228.525
-0.000285314,0.000780599,0.000172248,0.000807742,-0.000312458,1.4145,0.00104695,409,834,-141,-226,-0.273689,2.51906,-0.273682,-2.51904,-141.274,-228.519
-0.000286401,0.000798634,0.000213322,0.000839067,-0.000326834,1.38348,0.00104939,419,834,-131,-226,-0.277147,2.51404,-0.277161,-2.51404,-131.277,-228.514
-0.000334777,0.000861788,0.000194114,0.00089249,-0.00036548,1.41393,0.000947552,429,834,-121,-226,-0.279767,2.50266,-0.279755,-2.50269,-121.28,-228.503
-0.000417615,0.000947417,0.000106544,0.000955682,-0.000425881,1.49337,0.000885572,439,834,-111,-226,-0.282444,2.49485,-0.28244,-2.49487,-111.282,-228.495
-0.000509965,0.00101583,1.2708e-05,0.00101593,-0.000510071,1.56247,0.00106107,449,834,-101,-226,-0.288675,2.4936,-0.288666,-2.49359,-101.289,-228.494
-0.000552217,0.0010398,-1.30587e-06,0.0010398,-0.000552218,-1.56998,0.00130336,459,834,-91,-226,-0.294406,2.49437,-0.294403,-2.49438,-91.2944,-228.494
-0.000507956,0.00102322,7.39191e-05,0.00102678,-0.000511516,1.52267,0.00167459,469,834,-81,-226,-0.300494,2.4923,-0.300507,-2.49231,-81.3005,-228.492
-0.000419641,0.000986457,0.000159269,0.00100427,-0.000437456,1.45941,0.00151191,479,834,-71,-226,-0.304993,2.48493,-0.304993,-2.48492,-71.305,-228.485
-0.000364366,0.000953794,0.000170611,0.000975518,-0.000386091,1.44415,0.00108501,489,834,-61,-226,-0.305277,2.47646,-0.305267,-2.47644,-61.3053,-228.476
-0.000390136,0.00093504,0.00011242,0.00094451,-0.000399606,1.48676,0.000963004,499,834,-51,-226,-0.3086,2.46814,-0.308594,-2.46814,-51.3086,-228.468
-0.00047019,0.000914838,4.72965e-05,0.000916451,-0.000471803,1.5367,0.000995862,509,834,-41,-226,-0.314033,2.46808,-0.314026,-2.46808,-41.314,-228.468
-0.000528625,0.000886638,1.39317e-05,0.000886775,-0.000528762,1.56095,0.000937872,519,834,-31,-226,-0.321644,2.46731,-0.321655,-2.46729,-31.3217,-228.467
