 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00444149,0.0173122,-0.00201476,0.0174972,-0.00462651,-1.47922,0.00408762,609,764,59,-156,-1.55483,32.3297,-1.55481,-32.3297,57.4452,-188.33
-0.00403825,0.0169955,-0.00235455,0.0172558,-0.0042986,-1.46067,0.00414949,619,764,69,-156,-1.59758,32.3673,-1.5976,-32.3672,67.4024,-188.367
-0.00366601,0.0166183,-0.0026267,0.0169529,-0.00400063,-1.44409,0.00361482,629,764,79,-156,-1.63799,32.409,-1.638,-32.4091,77.362,-188.409
-0.0033317,0.0161916,-0.0029374,0.016624,-0.00376407,-1.42465,0.00346697,639,764,89,-156,-1.67387,32.4535,-1.67389,-32.4535,87.3261,-188.453
-0.00309112,0.0156702,-0.00331941,0.0162402,-0.0036611,-1.40074,0.00393778,649,764,99,-156,-1.69884,32.5003,-1.69885,-32.5004,97.3011,-188.5
-0.00310515,0.0150439,-0.00367115,0.0157584,-0.00381961,-1.37858,0.00395574,659,764,109,-156,-1.71581,32.5521,-1.71582,-32.5521,107.284,-188.552
-0.00319505,0.0143321,-0.00390696,0.0151636,-0.0040265,-1.36111,0.00385862,669,764,119,-156,-1.74262,32.6087,-1.74261,-32.6087,117.257,-188.609
-0.00303063,0.0135255,-0.00404556,0.0144611,-0.0039663,-1.34351,0.00350489,679,764,129,-156,-1.79433,32.6676,-1.79431,-32.6676,127.206,-188.668
-0.00251504,0.0125713,-0.00414346,0.0136344,-0.00357813,-1.31964,0.00307324,689,764,139,-156,-1.83397,32.7329,-1.83398,-32.7329,137.166,-188.733
-0.00188899,0.0114226,-0.00420057,0.0126372,-0.00310368,-1.2893,0.00312764,699,764,149,-156,-1.84885,32.8002,-1.84888,-32.8002,147.151,-188.8
-0.00148023,0.0101221,-0.00418691,0.0114752,-0.00283334,-1.25821,0.0031151,709,764,159,-156,-1.85921,32.8664,-1.85919,-32.8664,157.141,-188.866
-0.00136852,0.008757,-0.00409623,0.0102066,-0.00281811,-1.23067,0.00262478,719,764,169,-156,-1.87621,32.927,-1.87622,-32.9271,167.124,-188.927
-0.0013832,0.00743468,-0.0039679,0.00895726,-0.00290579,-1.2044,0.00236977,729,764,179,-156,-1.88648,32.9811,-1.88647,-32.9811,177.114,-188.981
-0.000445126,0.00478131,0.00340862,0.00646316,-0.00212698,1.11243,0.00213808,359,774,-191,-166,-0.672884,33.5596,-0.672882,-33.5596,-191.673,-199.56
-0.000868688,0.00589599,0.00345154,0.00734618,-0.00231888,1.17303,0.00186425,369,774,-181,-166,-0.679048,33.4895,-0.679047,-33.4895,-181.679,-199.49
-0.00120621,0.00687875,0.00330935,0.00806058,-0.00238804,1.22779,0.00228705,379,774,-171,-166,-0.694756,33.4147,-0.694763,-33.4147,-171.695,-199.415
-0.00137801,0.00787515,0.00324528,0.00889986,-0.00240272,1.26495,0.00341183,389,774,-161,-166,-0.705152,33.3522,-0.705139,-33.3522,-161.705,-199.352
-0.00136304,0.00893314,0.00335611,0.00993047,-0.00236037,1.28194,0.00344876,399,774,-151,-166,-0.724348,33.306,-0.724335,-33.306,-151.724,-199.306
-0.00145988,0.0100511,0.00361779,0.0110937,-0.00250248,1.29021,0.00303598,409,774,-141,-166,-0.739963,33.2382,-0.73996,-33.2382,-141.74,-199.238
-0.00199597,0.0111177,0.00384018,0.0121595,-0.00303776,1.30589,0.0038641,419,774,-131,-166,-0.740978,33.1439,-0.740967,-33.1439,-131.741,-199.144
-0.00282997,0.0120489,0.00381303,0.0129692,-0.00375022,1.33398,0.00383819,429,774,-121,-166,-0.759443,33.0626,-0.75943,-33.0626,-121.759,-199.063
-0.0035312,0.0128294,0.00356409,0.0135721,-0.00427391,1.36535,0.00297757,439,774,-111,-166,-0.811457,32.9829,-0.811462,-32.9828,-111.811,-198.983
-0.0038323,0.0135093,0.00328546,0.0141109,-0.00443388,1.3897,0.00324353,449,774,-101,-166,-0.851886,32.9112,-0.851898,-32.9113,-101.852,-198.911
-0.0038619,0.0140879,0.00303479,0.0145871,-0.00436111,1.40776,0.00377184,459,774,-91,-166,-0.881371,32.8455,-0.881378,-32.8455,-91.8814,-198.845
-0.00395825,0.0145188,0.00272631,0.0149127,-0.00435212,1.42732,0.00373005,469,774,-81,-166,-0.922402,32.7706,-0.922394,-32.7706,-81.9224,-198.771
-0.00420205,0.0148277,0.00232176,0.0151069,-0.00448122,1.45113,0.00355312,479,774,-71,-166,-0.969459,32.7071,-0.969452,-32.7072,-71.9695,-198.707
-0.00440259,0.0151248,0.00185365,0.0152992,-0.00457699,1.47699,0.00313529,489,774,-61,-166,-1.01068,32.6625,-1.01068,-32.6625,-62.0107,-198.662
-0.00455218,0.0154855,0.00145934,0.0155912,-0.00465791,1.49848,0.00295528,499,774,-51,-166,-1.05988,32.6213,-1.05988,-32.6213,-52.0599,-198.621
-0.00469998,0.0159491,0.00117641,0.016016,-0.00476679,1.51407,0.00364755,509,774,-41,-166,-1.09909,32.5831,-1.09909,-32.5831,-42.0991,-198.583
-0.00478587,0.0164393,0.000877213,0.0164755,-0.00482206,1.52956,0.00544949,519,774,-31,-166,-1.14075,32.5453,-1.14075,-32.5453,-32.1407,-198.545
-0.00473868,0.0168025,0.000470827,0.0168128,-0.00474897,1.54895,0.00478144,529,774,-21,-166,-1.19358,32.5031,-1.1936,-32.5031,-22.1936,-198.503
-0.00443512,0.0170167,-9.54762e-06,0.0170167,-0.00443513,-1.57035,0.00366673,539,774,-11,-166,-1.233,32.481,-1.23303,-32.481,-12.233,-198.481
-0.00393925,0.0171033,-0.00052473,0.0171164,-0.00395233,-1.54588,0.00446293,549,774,-1,-166,-1.29425,32.468,-1.29425,-32.468,-2.29425,-198.468
-0.0036215,0.0169881,-0.00094137,0.017031,-0.00366441,-1.52525,0.00567512,559,774,9,-166,-1.32961,32.4612,-1.32959,-32.4612,7.67041,-198.461
-0.00376062,0.0166364,-0.00113007,0.0166988,-0.00382304,-1.51562,0.00525904,569,774,19,-166,-1.33361,32.4696,-1.33362,-32.4696,17.6664,-198.47
-0.0042099,0.0161852,-0.00119198,0.0162546,-0.00427933,-1.51262,0.00526841,579,774,29,-166,-1.37352,32.4899,-1.37354,-32.4899,27.6265,-198.49
-0.00459779,0.0158334,-0.00127701,0.0159129,-0.0046773,-1.50862,0.00472132,589,774,39,-166,-1.4486,32.4745,-1.44861,-32.4745,37.5514,-198.474
-0.00464217,0.0156747,-0.00151993,0.0157878,-0.00475525,-1.49654,0.0044733,599,774,49,-166,-1.49863,32.4873,-1.49866,-32.4873,47.5013,-198.487
-0.00443731,0.0155722,-0.00187511,0.0157464,-0.00461152,-1.47816,0.00327688,609,774,59,-166,-1.52982,32.5049,-1.52985,-32.5049,57.4702,-198.505
-0.00418125,0.0152989,-0.00219189,0.0155424,-0.00442483,-1.46012,0.00290858,619,774,69,-166,-1.5763,32.5324,-1.57629,-32.5325,67.4237,-198.532
-0.00384811,0.0148267,-0.00240386,0.0151312,-0.00415258,-1.44481,0.00290006,629,774,79,-166,-1.62272,32.5661,-1.62274,-32.5661,77.3773,-198.566
-0.00339421,0.0142778,-0.00263126,0.0146613,-0.00377767,-1.42608,0.00308015,639,774,89,-166,-1.66068,32.5989,-1.66071,-32.5989,87.3393,-198.599
-0.00302201,0.0137112,-0.00287433,0.0141911,-0.00350198,-1.40534,0.00365949,649,774,99,-166,-1.68875,32.639,-1.68872,-32.639,97.3113,-198.639
-0.00293952,0.0131149,-0.0031023,0.0136935,-0.00351815,-1.3864,0.00358644,659,774,109,-166,-1.70575,32.6896,-1.70575,-32.6896,107.294,-198.69
-0.00297327,0.0124386,-0.00328701,0.0131103,-0.00364504,-1.3692,0.00316619,669,774,119,-166,-1.73266,32.7455,-1.73267,-32.7455,117.267,-198.745
-0.00281211,0.0116245,-0.00343013,0.0123981,-0.00358565,-1.34899,0.00299494,679,774,129,-166,-1.77646,32.8027,-1.77649,-32.8027,127.224,-198.803
-0.00236965,0.0106346,-0.00353338,0.0115327,-0.00326769,-1.32191,0.00266092,689,774,139,-166,-1.80853,32.8504,-1.80853,-32.8504,137.191,-198.85
-0.00184515,0.00948901,-0.00357822,0.0105241,-0.00288027,-1.2892,0.00301935,699,774,149,-166,-1.82125,32.893,-1.82123,-32.893,147.179,-198.893
-0.0014792,0.00828434,-0.00355129,0.00943941,-0.00263426,-1.25634,0.00309866,709,774,159,-166,-1.83929,32.9438,-1.83929,-32.9438,157.161,-198.944
-0.00130501,0.00709473,-0.00347571,0.00834641,-0.0025567,-1.22513,0.00285926,719,774,169,-166,-1.85751,32.9934,-1.85748,-32.9935,167.143,-198.993
-0.00116957,0.00599156,-0.00338208,0.00733633,-0.00251434,-1.19235,0.00218953,729,774,179,-166,-1.86905,33.0375,-1.86902,-33.0375,177.131,-199.037
-0.000669965,0.00438065,0.00278461,0.0056145,-0.00190381,1.1537,0.00220073,359,784,-191,-176,-0.672132,33.5956,-0.672119,-33.5956,-191.672,-209.596
-0.00092487,0.00521816,0.00291121,0.00637859,-0.0020853,1.19149,0.00195793,369,784,-181,-176,-0.67755,33.5406,-0.677551,-33.5406,-181.678,-209.541
-0.00115509,0.00595611,0.00284213,0.00695243,-0.00215141,1.23363,0.00240061,379,784,-171,-176,-0.689638,33.4762,-0.689636,-33.4762,-171.69,-209.476
-0.00130493,0.00667714,0.00278216,0.00755116,-0.00217896,1.26641,0.00299053,389,784,-161,-176,-0.69763,33.4096,-0.697632,-33.4097,-161.698,-209.41
-0.00136977,0.00748113,0.0028421,0.00831516,-0.0022038,1.28535,0.00269801,399,784,-151,-176,-0.714858,33.3636,-0.714844,-33.3636,-151.715,-209.364
-0.00154817,0.00842867,0.00305619,0.00929043,-0.00240993,1.29596,0.00239848,409,784,-141,-176,-0.734229,33.3123,-0.734222,-33.3123,-141.734,-209.312
-0.00203029,0.00946753,0.00327406,0.0103345,-0.00289723,1.31195,0.00267564,419,784,-131,-176,-0.747055,33.2422,-0.74704,-33.2422,-131.747,-209.242
-0.00269966,0.0104706,0.00330944,0.0112554,-0.00348449,1.33795,0.00283478,429,784,-121,-176,-0.76737,33.1714,-0.767365,-33.1714,-121.767,-209.171
-0.00328857,0.0113144,0.00315665,0.0119675,-0.00394172,1.36676,0.00303968,439,784,-111,-176,-0.802656,33.0968,-0.802643,-33.0969,-111.803,-209.097
-0.00363548,0.0120119,0.00297061,0.0125568,-0.00418046,1.38936,0.00337194,449,784,-101,-176,-0.837083,33.0285,-0.837097,-33.0285,-101.837,-209.029
-0.00379177,0.0126089,0.00279879,0.0130734,-0.00425623,1.40634,0.00361212,459,784,-91,-176,-0.868179,32.9664,-0.868164,-32.9664,-91.8682,-208.966
-0.00393326,0.0130695,0.00254148,0.0134412,-0.00430502,1.42555,0.00413831,469,784,-81,-176,-0.915118,32.9064,-0.915131,-32.9064,-81.9151,-208.906
-0.00410008,0.0133863,0.00214284,0.0136451,-0.00435884,1.45062,0.00392537,479,784,-71,-176,-0.965529,32.8413,-0.965515,-32.8412,-71.9655,-208.841
-0.00422495,0.0136202,0.00167206,0.0137755,-0.00438026,1.47817,0.00310151,489,784,-61,-176,-0.998039,32.7939,-0.998047,-32.7939,-61.998,-208.794
-0.00436848,0.0138526,0.0012647,0.0139399,-0.00445584,1.50183,0.00264511,499,784,-51,-176,-1.03617,32.7616,-1.03616,-32.7616,-52.0362,-208.762
-0.00452366,0.0142125,0.000955736,0.0142611,-0.00457228,1.51996,0.00328613,509,784,-41,-176,-1.08021,32.7204,-1.0802,-32.7204,-42.0802,-208.72
-0.0045932,0.0146566,0.00068194,0.0146807,-0.00461733,1.53543,0.00471469,519,784,-31,-176,-1.12853,32.6939,-1.12854,-32.6938,-32.1285,-208.694
-0.00452871,0.0150062,0.000349221,0.0150125,-0.00453495,1.55293,0.00440645,529,784,-21,-176,-1.18358,32.6759,-1.18359,-32.6759,-22.1836,-208.676
-0.0042695,0.0151794,-3.94968e-05,0.0151795,-0.00426958,-1.56877,0.00328995,539,784,-11,-176,-1.21829,32.655,-1.21826,-32.655,-12.2183,-208.655
-0.00393964,0.0151621,-0.000406477,0.0151707,-0.00394829,-1.54953,0.00394935,549,784,-1,-176,-1.26814,32.6334,-1.26813,-32.6334,-2.26813,-208.633
-0.00386456,0.0148991,-0.000635637,0.0149206,-0.00388606,-1.53697,0.00519789,559,784,9,-176,-1.30538,32.6307,-1.30536,-32.6307,7.69464,-208.631
-0.00410482,0.0144843,-0.000732167,0.0145131,-0.00413362,-1.53149,0.00551042,569,784,19,-176,-1.33036,32.6351,-1.33038,-32.6351,17.6696,-208.635
-0.00441507,0.0140848,-0.000861551,0.0141249,-0.0044551,-1.52436,0.00509692,579,784,29,-176,-1.3804,32.6307,-1.38037,-32.6307,27.6196,-208.631
-0.00456435,0.0138904,-0.00112767,0.0139591,-0.004633,-1.50999,0.0040835,589,784,39,-176,-1.45188,32.6224,-1.4519,-32.6224,37.5481,-208.622
-0.00448634,0.0139031,-0.00149325,0.0140236,-0.00460681,-1.4903,0.0038194,599,784,49,-176,-1.47984,32.6418,-1.47986,-32.6418,47.5201,-208.642
-0.0043651,0.0139129,-0.00180888,0.0140902,-0.00454239,-1.47309,0.00336753,609,784,59,-176,-1.51495,32.6611,-1.51495,-32.6611,57.485,-208.661
-0.00427705,0.013674,-0.00202225,0.013899,-0.00450205,-1.45999,0.00295802,619,784,69,-176,-1.56236,32.6768,-1.56238,-32.6768,67.4376,-208.677
-0.0040234,0.013208,-0.00220182,0.0134849,-0.0043003,-1.44569,0.00319002,629,784,79,-176,-1.60963,32.6983,-1.60962,-32.6983,77.3904,-208.698
-0.00356668,0.0126497,-0.00242825,0.0130055,-0.00392249,-1.42531,0.00379781,639,784,89,-176,-1.65489,32.7239,-1.65491,-32.7239,87.3451,-208.724
-0.00314474,0.0120716,-0.0026247,0.0125117,-0.00358475,-1.4047,0.00369287,649,784,99,-176,-1.68224,32.7682,-1.68225,-32.7682,97.3177,-208.768
-0.00290367,0.0114498,-0.00275902,0.0119619,-0.00341574,-1.38729,0.00299866,659,784,109,-176,-1.71091,32.8138,-1.71094,-32.8138,107.289,-208.814
-0.00273436,0.0107459,-0.00284562,0.011322,-0.00331044,-1.37105,0.00269538,669,784,119,-176,-1.7415,32.8653,-1.74152,-32.8654,117.258,-208.865
-0.00246989,0.0099483,-0.00291308,0.0105977,-0.00311928,-1.35146,0.00234692,679,784,129,-176,-1.76557,32.9123,-1.76556,-32.9123,127.234,-208.912
-0.00208967,0.00905912,-0.00296524,0.00979872,-0.00282927,-1.32636,0.00248134,689,784,139,-176,-1.78943,32.9447,-1.78943,-32.9447,137.211,-208.945
-0.00172292,0.00809447,-0.00299252,0.00893473,-0.00256318,-1.29706,0.00288729,699,784,149,-176,-1.8056,32.9794,-1.8056,-32.9794,147.194,-208.979
-0.0014707,0.00710488,-0.0029832,0.00804056,-0.00240638,-1.26687,0.00298697,709,784,159,-176,-1.82214,33.0164,-1.82214,-33.0164,157.178,-209.016
-0.00130816,0.00612183,-0.00295374,0.00715297,-0.00233929,-1.23493,0.00252985,719,784,169,-176,-1.83447,33.0561,-1.83447,-33.0561,167.166,-209.056
-0.00114768,0.00522656,-0.00290945,0.00635484,-0.00227595,-1.20085,0.00207916,729,784,179,-176,-1.84522,33.0924,-1.84521,-33.0924,177.155,-209.092
-0.000884912,0.00444009,0.00238181,0.00534997,-0.00179479,1.20589,0.00206058,359,794,-191,-186,-0.66792,33.6367,-0.667908,-33.6367,-191.668,-219.637
-0.00101176,0.00500931,0.00253869,0.00593683,-0.00193928,1.22051,0.00198541,369,794,-181,-186,-0.676408,33.5916,-0.676422,-33.5916,-181.676,-219.592
-0.00112687,0.00554392,0.00251839,0.0063879,-0.00197085,1.24743,0.00208288,379,794,-171,-186,-0.684854,33.5358,-0.684845,-33.5358,-171.685,-219.536
-0.00122317,0.00607107,0.00245588,0.00682086,-0.00197297,1.27448,0.00228541,389,794,-161,-186,-0.698847,33.4817,-0.698853,-33.4817,-161.699,-219.482
-0.00132246,0.00669524,0.00243963,0.00737922,-0.00200645,1.29745,0.00230847,399,794,-151,-186,-0.714547,33.4366,-0.714539,-33.4366,-151.715,-219.437
-0.00154394,0.00748256,0.0025305,0.00814356,-0.00220494,1.31529,0.00219505,409,794,-141,-186,-0.726703,33.3834,-0.726715,-33.3834,-141.727,-219.383
-0.00199184,0.0084224,0.00264885,0.00905741,-0.00262685,1.33551,0.00221991,419,794,-131,-186,-0.741478,33.3222,-0.741486,-33.3221,-131.741,-219.322
-0.00258441,0.00938486,0.00269572,0.00996397,-0.00316352,1.35919,0.00232003,429,794,-121,-186,-0.762827,33.2658,-0.762817,-33.2658,-121.763,-219.266
-0.00314213,0.0102089,0.00265868,0.0107188,-0.00365209,1.38129,0.00273572,439,794,-111,-186,-0.797177,33.2066,-0.79718,-33.2066,-111.797,-219.207
-0.0035297,0.0108719,0.00261149,0.0113308,-0.00398863,1.39684,0.00315126,449,794,-101,-186,-0.834057,33.143,-0.834045,-33.1429,-101.834,-219.143
-0.00372359,0.0114407,0.00254126,0.0118553,-0.00413813,1.4091,0.00366062,459,794,-91,-186,-0.862456,33.0797,-0.862457,-33.0797,-91.8625,-219.08
-0.00383502,0.011905,0.00234594,0.0122472,-0.00417722,1.42595,0.0042601,469,794,-81,-186,-0.902108,33.0266,-0.9021,-33.0266,-81.9021,-219.027
-0.00395216,0.0122349,0.00198298,0.0124743,-0.00419154,1.45066,0.0042672,479,794,-71,-186,-0.941266,32.9643,-0.941254,-32.9643,-71.9413,-218.964
-0.00408633,0.0124508,0.00154388,0.0125937,-0.00422923,1.4785,0.00334098,489,794,-61,-186,-0.98166,32.9153,-0.981659,-32.9153,-61.9817,-218.915
-0.00425808,0.0126112,0.00113217,0.0126868,-0.00433373,1.50408,0.00267572,499,794,-51,-186,-1.02273,32.8882,-1.02274,-32.8882,-52.0227,-218.888
-0.00440998,0.0128198,0.000785631,0.0128556,-0.00444573,1.52532,0.0030361,509,794,-41,-186,-1.06812,32.8513,-1.06812,-32.8513,-42.0681,-218.851
-0.00444985,0.0130563,0.000520097,0.0130717,-0.00446528,1.54112,0.00404593,519,794,-31,-186,-1.12002,32.8214,-1.12,-32.8215,-32.12,-218.821
-0.00437113,0.0132202,0.000269026,0.0132243,-0.00437524,1.55551,0.00439292,529,794,-21,-186,-1.16969,32.8103,-1.16968,-32.8103,-22.1697,-218.81
-0.00419576,0.0132632,1.49937e-05,0.0132632,-0.00419577,1.56994,0.0036752,539,794,-11,-186,-1.20504,32.7889,-1.20502,-32.7889,-12.205,-218.789
-0.00405798,0.0131813,-0.000179585,0.0131832,-0.00405985,-1.56038,0.00408626,549,794,-1,-186,-1.24367,32.765,-1.24365,-32.765,-2.24365,-218.765
-0.00414065,0.0129379,-0.00028628,0.0129427,-0.00414545,-1.55404,0.00507415,559,794,9,-186,-1.27519,32.7554,-1.27521,-32.7554,7.72479,-218.755
-0.00434332,0.0126346,-0.000419916,0.0126449,-0.0043537,-1.54608,0.00539642,569,794,19,-186,-1.31619,32.7473,-1.31616,-32.7473,17.6838,-218.747
-0.00444794,0.0123881,-0.000706218,0.0124176,-0.00447751,-1.52895,0.00427352,579,794,29,-186,-1.3792,32.7357,-1.37921,-32.7357,27.6208,-218.736
-0.00441352,0.0122981,-0.00114007,0.0123755,-0.00449094,-1.50299,0.00335805,589,794,39,-186,-1.42425,32.745,-1.42426,-32.745,37.5757,-218.745
-0.00432495,0.0123032,-0.00154059,0.0124447,-0.00446648,-1.47919,0.00311173,599,794,49,-186,-1.4509,32.7721,-1.45093,-32.7722,47.5491,-218.772
-0.00430062,0.0122477,-0.00175617,0.0124321,-0.00448494,-1.46622,0.00322508,609,794,59,-186,-1.49557,32.7935,-1.49554,-32.7935,57.5045,-218.794
-0.00428048,0.0119953,-0.00187062,0.0122076,-0.0044927,-1.45783,0.00327622,619,794,69,-186,-1.54768,32.8066,-1.54767,-32.8066,67.4523,-218.807
-0.00405596,0.0115778,-0.00205469,0.0118433,-0.00432149,-1.44228,0.0041058,629,794,79,-186,-1.5943,32.8251,-1.5943,-32.8251,77.4057,-218.825
-0.00366262,0.01107,-0.00232194,0.0114273,-0.0040199,-1.41812,0.00488924,639,794,89,-186,-1.63671,32.8551,-1.63672,-32.8551,87.3633,-218.855
-0.00328994,0.0105097,-0.00253639,0.0109612,-0.00374136,-1.39466,0.0041865,649,794,99,-186,-1.6715,32.8823,-1.67151,-32.8823,97.3285,-218.882
-0.00296064,0.00988362,-0.00263162,0.0104019,-0.00347891,-1.37634,0.00316719,659,794,109,-186,-1.70038,32.9162,-1.70038,-32.9163,107.3,-218.916
-0.00260851,0.00919522,-0.00263818,0.00975803,-0.00317132,-1.36061,0.00275705,669,794,119,-186,-1.73849,32.9599,-1.73846,-32.9598,117.262,-218.96
-0.00222401,0.00848103,-0.0026122,0.00908443,-0.00282741,-1.34378,0.00251522,679,794,129,-186,-1.75392,32.9975,-1.75391,-32.9975,127.246,-218.997
-0.00186833,0.00776623,-0.00257989,0.00841357,-0.00251567,-1.32496,0.00250522,689,794,139,-186,-1.76925,33.0261,-1.76923,-33.0261,137.231,-219.026
-0.00162007,0.00704535,-0.00255129,0.00774071,-0.00231543,-1.30471,0.00246775,699,794,149,-186,-1.78521,33.0567,-1.78522,-33.0567,147.215,-219.057
-0.00147576,0.00630177,-0.00253112,0.00705295,-0.00222694,-1.2823,0.00240497,709,794,159,-186,-1.79903,33.0832,-1.79901,-33.0832,157.201,-219.083
-0.00136708,0.00552775,-0.00252977,0.00635636,-0.00219569,-1.25426,0.00212268,719,794,169,-186,-1.81231,33.109,-1.81232,-33.109,167.188,-219.109
-0.00126919,0.00481227,-0.0025564,0.00574409,-0.00220102,-1.22126,0.00195488,729,794,179,-186,-1.82325,33.1385,-1.82324,-33.1385,177.177,-219.138
-0.00111442,0.00466514,0.00216129,0.00538396,-0.00183323,1.24972,0.00209402,359,804,-191,-196,-0.663497,33.6838,-0.663483,-33.6838,-191.663,-229.684
-0.00113745,0.00497795,0.00230046,0.00574669,-0.00190619,1.24829,0.00194622,369,804,-181,-196,-0.675487,33.6378,-0.675476,-33.6378,-181.675,-229.638
-0.00113544,0.00530448,0.00228807,0.00603464,-0.00186559,1.2619,0.00192386,379,804,-171,-196,-0.687692,33.5902,-0.687683,-33.5902,-171.688,-229.59
-0.00114763,0.0056801,0.0022066,0.00633116,-0.00179869,1.28389,0.00190005,389,804,-161,-196,-0.700642,33.5424,-0.700653,-33.5424,-161.701,-229.542
-0.00122051,0.00618947,0.00212501,0.00675561,-0.00178665,1.31042,0.00221041,399,804,-151,-196,-0.706317,33.5029,-0.706329,-33.5029,-151.706,-229.503
-0.00143508,0.00684082,0.00211365,0.00734939,-0.00194365,1.33467,0.0026662,409,804,-141,-196,-0.718484,33.4533,-0.718475,-33.4533,-141.718,-229.453
-0.00186256,0.0075954,0.00215299,0.00806244,-0.0023296,1.35718,0.00257189,419,804,-131,-196,-0.73165,33.3997,-0.731659,-33.3997,-131.732,-229.4
-0.00246418,0.00835022,0.00220589,0.00878286,-0.00289682,1.37712,0.00255435,429,804,-121,-196,-0.756792,33.3532,-0.756805,-33.3532,-121.757,-229.353
-0.00309139,0.00901898,0.00225713,0.00942599,-0.00349839,1.39239,0.00293964,439,804,-111,-196,-0.785462,33.3069,-0.785461,-33.3069,-111.785,-229.307
-0.00355275,0.00960627,0.00231756,0.0100025,-0.00394899,1.40146,0.00368728,449,804,-101,-196,-0.824431,33.256,-0.824432,-33.256,-101.824,-229.256
-0.00373601,0.0101636,0.00233758,0.0105462,-0.0041186,1.40856,0.00424537,459,804,-91,-196,-0.861982,33.1931,-0.861969,-33.1931,-91.862,-229.193
-0.00374957,0.0106522,0.00221974,0.0109866,-0.00408394,1.42129,0.00502746,469,804,-81,-196,-0.899347,33.1407,-0.899353,-33.1407,-81.8994,-229.141
-0.00378029,0.0110253,0.00191541,0.0112691,-0.00402408,1.4442,0.00410077,479,804,-71,-196,-0.928079,33.088,-0.92807,-33.088,-71.9281,-229.088
-0.00391446,0.0112897,0.00150154,0.0114365,-0.00406133,1.47329,0.00308574,489,804,-61,-196,-0.963575,33.0398,-0.963562,-33.0399,-61.9636,-229.04
-0.00411333,0.0114832,0.00107763,0.0115573,-0.00418744,1.50214,0.00288916,499,804,-51,-196,-1.01597,33.007,-1.01596,-33.007,-52.016,-229.007
-0.00427549,0.011626,0.00071912,0.0116585,-0.00430795,1.5257,0.00313147,509,804,-41,-196,-1.05806,32.983,-1.05804,-32.983,-42.058,-228.983
-0.00432875,0.0116988,0.000479669,0.0117132,-0.0043431,1.5409,0.00345163,519,804,-31,-196,-1.10051,32.9542,-1.10052,-32.9542,-32.1005,-228.954
-0.00430343,0.0116905,0.000300147,0.0116962,-0.00430906,1.55204,0.00390713,529,804,-21,-196,-1.14183,32.9346,-1.14185,-32.9346,-22.1418,-228.935
-0.0042546,0.0116258,0.000138451,0.011627,-0.00425581,1.56208,0.0038262,539,804,-11,-196,-1.18401,32.9043,-1.18402,-32.9043,-12.184,-228.904
-0.00426111,0.0115403,2.45805e-05,0.0115403,-0.00426114,1.56924,0.0036706,549,804,-1,-196,-1.22392,32.8819,-1.22394,-32.8819,-2.22394,-228.882
-0.00436082,0.0114243,-7.13504e-05,0.0114246,-0.00436114,-1.56628,0.00397024,559,804,9,-196,-1.26386,32.8767,-1.26385,-32.8768,7.73615,-228.877
-0.00442279,0.0113122,-0.000281732,0.0113172,-0.00442783,-1.5529,0.00393726,569,804,19,-196,-1.30852,32.8598,-1.30853,-32.8597,17.6915,-228.86
-0.00434995,0.0112221,-0.000661433,0.0112501,-0.00437799,-1.52842,0.0035855,579,804,29,-196,-1.36055,32.844,-1.36053,-32.844,27.6395,-228.844
-0.00424323,0.011138,-0.00113195,0.0112209,-0.00432609,-1.49773,0.00303436,589,804,39,-196,-1.40054,32.8514,-1.40057,-32.8514,37.5994,-228.851
-0.00421605,0.0109952,-0.00149087,0.0111399,-0.00436079,-1.47401,0.00277538,599,804,49,-196,-1.43863,32.8778,-1.43866,-32.8777,47.5613,-228.878
