 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00194758,0.00460854,-2.04921e-05,0.0046086,-0.00194764,-1.56767,0.0016403,579,824,29,-216,-1.64989,19.1628,-1.6499,-19.1628,27.3501,-235.163
-0.00194752,0.0046496,-0.000144836,0.00465278,-0.00195069,-1.54886,0.00165351,589,824,39,-216,-1.66514,19.1602,-1.66516,-19.1602,37.3348,-235.16
-0.00200897,0.00460278,-0.000242824,0.00461169,-0.00201788,-1.53414,0.00177016,599,824,49,-216,-1.68206,19.1559,-1.68207,-19.1559,47.3179,-235.156
-0.00202224,0.00451978,-0.000321092,0.0045355,-0.00203796,-1.52187,0.00160454,609,824,59,-216,-1.7034,19.1474,-1.70337,-19.1474,57.2966,-235.147
-0.0019316,0.00447549,-0.000364531,0.00449616,-0.00195228,-1.51415,0.00167287,619,824,69,-216,-1.72727,19.1478,-1.72729,-19.1478,67.2727,-235.148
-0.00180389,0.00446373,-0.000391343,0.00448807,-0.00182823,-1.50868,0.00166493,629,824,79,-216,-1.74424,19.1502,-1.74426,-19.1501,77.2557,-235.15
-0.00173319,0.00442949,-0.000459047,0.0044635,-0.00176719,-1.49685,0.00155142,639,824,89,-216,-1.75913,19.1438,-1.75916,-19.1439,87.2408,-235.144
-0.00173386,0.00435216,-0.000591394,0.0044091,-0.0017908,-1.47482,0.00171026,649,824,99,-216,-1.77553,19.1357,-1.77551,-19.1357,97.2245,-235.136
-0.00173014,0.0042503,-0.000750284,0.004343,-0.00182283,-1.44788,0.00153598,659,824,109,-216,-1.79671,19.1551,-1.79669,-19.1551,107.203,-235.155
-0.00166638,0.00415954,-0.000866431,0.00428567,-0.00179251,-1.42624,0.00149324,669,824,119,-216,-1.81544,19.1697,-1.81543,-19.1697,117.185,-235.17
-0.00157737,0.004112,-0.000908651,0.00425359,-0.00171896,-1.41621,0.00179154,679,824,129,-216,-1.83111,19.1791,-1.83112,-19.1791,127.169,-235.179
-0.00149625,0.00410887,-0.000922448,0.00425677,-0.00164416,-1.41181,0.00185734,689,824,139,-216,-1.84893,19.1948,-1.84894,-19.1948,137.151,-235.195
-0.00142132,0.0041026,-0.000930335,0.00425508,-0.0015738,-1.40835,0.0018109,699,824,149,-216,-1.86521,19.2101,-1.86523,-19.2101,147.135,-235.21
-0.00135217,0.00401903,-0.000923223,0.00417329,-0.00150643,-1.40524,0.00151987,709,824,159,-216,-1.87502,19.2248,-1.875,-19.2248,157.125,-235.225
-0.00128958,0.00383019,-0.000917611,0.00398968,-0.00144908,-1.3987,0.00127522,719,824,169,-216,-1.88516,19.2439,-1.88519,-19.244,167.115,-235.244
-0.00128626,0.00349791,-0.000956769,0.00368216,-0.00147051,-1.38056,0.0015942,729,824,179,-216,-1.89702,19.2596,-1.89703,-19.2596,177.103,-235.26
-0.00171573,0.00327706,0.0011349,0.00352293,-0.00196159,1.35745,0.00170048,359,834,-191,-226,-1.20271,19.809,-1.2027,-19.809,-192.203,-245.809
-0.00155611,0.00345414,0.00129865,0.00377074,-0.00187271,1.33167,0.00183398,369,834,-181,-226,-1.2207,19.7672,-1.2207,-19.7672,-182.221,-245.767
-0.00148437,0.00357205,0.00131194,0.00389218,-0.0018045,1.33146,0.00172717,379,834,-171,-226,-1.23492,19.7209,-1.23492,-19.7209,-172.235,-245.721
-0.00144427,0.00365416,0.00121105,0.0039272,-0.00171731,1.34904,0.00204246,389,834,-161,-226,-1.24923,19.6696,-1.24924,-19.6696,-162.249,-245.67
-0.00144613,0.00367628,0.00109347,0.00389994,-0.00166979,1.36904,0.00231956,399,834,-151,-226,-1.26488,19.6358,-1.26489,-19.6358,-152.265,-245.636
-0.00150339,0.00365128,0.0010533,0.00385821,-0.00171032,1.37681,0.0021433,409,834,-141,-226,-1.27613,19.6106,-1.27612,-19.6107,-142.276,-245.611
-0.00166779,0.0035969,0.00108561,0.00381197,-0.00188286,1.37522,0.00269551,419,834,-131,-226,-1.29196,19.5746,-1.29196,-19.5746,-132.292,-245.575
-0.00196024,0.00355919,0.0010805,0.00376317,-0.00216423,1.38421,0.00302618,429,834,-121,-226,-1.3112,19.5296,-1.31119,-19.5297,-122.311,-245.53
-0.00226459,0.00358086,0.00100243,0.00374798,-0.00243172,1.40559,0.00325578,439,834,-111,-226,-1.32727,19.4951,-1.32727,-19.4951,-112.327,-245.495
-0.00241331,0.00370343,0.000953169,0.00384852,-0.0025584,1.41974,0.00430828,449,834,-101,-226,-1.35508,19.4656,-1.35507,-19.4656,-102.355,-245.466
-0.00230366,0.00394033,0.000991539,0.00409401,-0.00245734,1.41704,0.00507975,459,834,-91,-226,-1.38586,19.4327,-1.38586,-19.4327,-92.3859,-245.433
-0.00201755,0.00424588,0.000994297,0.00439993,-0.0021716,1.41708,0.00585068,469,834,-81,-226,-1.41454,19.3946,-1.41455,-19.3946,-82.4146,-245.395
-0.00178842,0.00452094,0.000838235,0.0046304,-0.00189789,1.44094,0.00545021,479,834,-71,-226,-1.42557,19.3576,-1.42557,-19.3577,-72.4256,-245.358
-0.00178163,0.00467476,0.00055259,0.00472172,-0.00182859,1.48603,0.00338457,489,834,-61,-226,-1.42841,19.3285,-1.42841,-19.3285,-62.4284,-245.328
-0.00197492,0.00469963,0.000306952,0.00471371,-0.001989,1.52494,0.00188758,499,834,-51,-226,-1.45401,19.3274,-1.45401,-19.3274,-52.454,-245.327
-0.00222171,0.00466789,0.000238694,0.00467615,-0.00222997,1.53621,0.00183345,509,834,-41,-226,-1.47867,19.3144,-1.47867,-19.3144,-42.4787,-245.314
-0.00236885,0.0046542,0.000295941,0.00466665,-0.0023813,1.52876,0.00177977,519,834,-31,-226,-1.50329,19.2981,-1.5033,-19.2981,-32.5033,-245.298
-0.00239276,0.00466682,0.000345609,0.0046837,-0.00240964,1.522,0.00163952,529,834,-21,-226,-1.53118,19.2726,-1.53119,-19.2726,-22.5312,-245.273
-0.00235048,0.00467269,0.000342361,0.00468934,-0.00236713,1.5222,0.00156912,539,834,-11,-226,-1.5538,19.2509,-1.55377,-19.2509,-12.5538,-245.251
-0.0022524,0.0046519,0.000290989,0.00466414,-0.00226464,1.52875,0.00160347,549,834,-1,-226,-1.57509,19.2399,-1.57507,-19.2399,-2.57507,-245.24
-0.00211097,0.00464039,0.000185365,0.00464547,-0.00211605,1.54337,0.00184484,559,834,9,-226,-1.59773,19.2282,-1.59772,-19.2281,7.40228,-245.228
-0.0019742,0.0046755,4.01225e-05,0.00467574,-0.00197444,1.56476,0.00173288,569,834,19,-226,-1.61865,19.2134,-1.61865,-19.2134,17.3813,-245.213
-0.00190082,0.00473904,-0.000100736,0.00474057,-0.00190234,-1.55563,0.00161724,579,834,29,-226,-1.63621,19.208,-1.63623,-19.208,27.3638,-245.208
-0.00192752,0.0047791,-0.00019158,0.00478457,-0.00193298,-1.54226,0.00170774,589,834,39,-226,-1.65572,19.2081,-1.6557,-19.2081,37.3443,-245.208
-0.00201129,0.00475649,-0.000244056,0.00476528,-0.00202008,-1.5348,0.00184779,599,834,49,-226,-1.67721,19.202,-1.67719,-19.202,47.3228,-245.202
-0.00204102,0.00468133,-0.000287611,0.00469361,-0.0020533,-1.52812,0.00169306,609,834,59,-226,-1.696,19.1929,-1.69598,-19.1929,57.304,-245.193
-0.00197488,0.00460573,-0.000313613,0.00462064,-0.00198979,-1.52328,0.00160188,619,834,69,-226,-1.71732,19.1914,-1.71735,-19.1913,67.2827,-245.191
-0.00187281,0.00456932,-0.000330086,0.00458619,-0.00188968,-1.51974,0.00167982,629,834,79,-226,-1.73733,19.197,-1.7373,-19.197,77.2627,-245.197
-0.00180427,0.00454597,-0.000398264,0.00457085,-0.00182915,-1.50841,0.00144339,639,834,89,-226,-1.7545,19.1942,-1.75452,-19.1942,87.2455,-245.194
-0.0017829,0.0045071,-0.000542982,0.00455363,-0.00182943,-1.48531,0.00137931,649,834,99,-226,-1.7736,19.1888,-1.77362,-19.1888,97.2264,-245.189
-0.00175428,0.00443301,-0.000720773,0.00451586,-0.00183714,-1.45635,0.00143155,659,834,109,-226,-1.79241,19.1999,-1.79242,-19.2,107.208,-245.2
-0.00168752,0.00433845,-0.000863145,0.00445965,-0.00180871,-1.43129,0.00152119,669,834,119,-226,-1.81231,19.212,-1.81232,-19.212,117.188,-245.212
-0.00162933,0.00425032,-0.000939741,0.00439686,-0.00177587,-1.4161,0.0019328,679,834,129,-226,-1.82563,19.2182,-1.82562,-19.2181,127.174,-245.218
-0.00159408,0.00417547,-0.000971449,0.00433465,-0.00175326,-1.40839,0.0021361,689,834,139,-226,-1.83723,19.2327,-1.83722,-19.2327,137.163,-245.233
-0.00153019,0.00406296,-0.00095695,0.00422216,-0.00168939,-1.40595,0.00185119,699,834,149,-226,-1.85741,19.2531,-1.85742,-19.2531,147.143,-245.253
-0.00139821,0.00388347,-0.00088566,0.00402803,-0.00154277,-1.40901,0.00127723,709,834,159,-226,-1.87486,19.2696,-1.87488,-19.2696,157.125,-245.27
-0.0011916,0.00364071,-0.000785594,0.00376522,-0.00131611,-1.41362,0.00118998,719,834,169,-226,-1.88427,19.2861,-1.88428,-19.2861,167.116,-245.286
-0.00102293,0.00333398,-0.000739874,0.00345619,-0.00114514,-1.40709,0.00138896,729,834,179,-226,-1.89405,19.2972,-1.89404,-19.2972,177.106,-245.297
-0.00185898,0.00297465,0.00105104,0.00319331,-0.00207763,1.36569,0.00165803,359,844,-191,-236,-1.18733,19.8383,-1.18732,-19.8383,-192.187,-255.838
-0.0016481,0.00315095,0.00121397,0.00344055,-0.00193771,1.33661,0.00163886,369,844,-181,-236,-1.20785,19.7991,-1.20786,-19.7991,-182.208,-255.799
-0.00156518,0.00334858,0.00123843,0.00364306,-0.00185965,1.33735,0.00160402,379,844,-171,-236,-1.22406,19.7529,-1.22406,-19.7529,-172.224,-255.753
-0.00153599,0.00349029,0.00118727,0.00375663,-0.00180233,1.35012,0.00193336,389,844,-161,-236,-1.2373,19.702,-1.2373,-19.702,-162.237,-255.702
-0.00155081,0.00351081,0.00115005,0.00375986,-0.00179986,1.35754,0.00222083,399,844,-151,-236,-1.25381,19.6678,-1.25381,-19.6678,-152.254,-255.668
-0.0016007,0.00344125,0.001187,0.00370672,-0.00186618,1.35077,0.00221004,409,844,-141,-236,-1.26425,19.6409,-1.26425,-19.6409,-142.264,-255.641
-0.00172308,0.00337337,0.00126394,0.00366961,-0.00201932,1.34057,0.00251469,419,844,-131,-236,-1.27889,19.6035,-1.2789,-19.6035,-132.279,-255.604
-0.00194619,0.00338223,0.00125629,0.00366357,-0.00222753,1.35048,0.00309328,429,844,-121,-236,-1.29297,19.5608,-1.29297,-19.5608,-122.293,-255.561
-0.00221367,0.00343966,0.00110977,0.00364971,-0.00242372,1.38374,0.00363716,439,844,-111,-236,-1.31523,19.523,-1.31522,-19.5229,-112.315,-255.523
-0.00241878,0.00352917,0.000919872,0.00366818,-0.0025578,1.42081,0.00415617,449,844,-101,-236,-1.3468,19.4896,-1.3468,-19.4896,-102.347,-255.49
-0.00242377,0.00372153,0.000787484,0.00382084,-0.00252308,1.44535,0.00466461,459,844,-91,-236,-1.37417,19.4667,-1.37418,-19.4667,-92.3742,-255.467
-0.00219402,0.0040588,0.000702006,0.00413664,-0.00227186,1.46036,0.0055639,469,844,-81,-236,-1.40347,19.4398,-1.40347,-19.4398,-82.4035,-255.44
-0.00189488,0.00442181,0.000611112,0.00448039,-0.00195346,1.47523,0.00440306,479,844,-71,-236,-1.43262,19.4133,-1.43262,-19.4133,-72.4326,-255.413
-0.00175007,0.00463885,0.000491628,0.00467646,-0.00178768,1.49445,0.00255322,489,844,-61,-236,-1.43512,19.3933,-1.43512,-19.3934,-62.4351,-255.393
-0.00187079,0.00465401,0.000380847,0.00467616,-0.00189294,1.51269,0.00180603,499,844,-51,-236,-1.4429,19.379,-1.4429,-19.379,-52.4429,-255.379
-0.00215862,0.00459855,0.000342267,0.00461584,-0.00217591,1.52032,0.00185838,509,844,-41,-236,-1.46241,19.3628,-1.4624,-19.3628,-42.4624,-255.363
-0.00239018,0.00461236,0.000353961,0.00463021,-0.00240803,1.52042,0.00171086,519,844,-31,-236,-1.48826,19.3454,-1.48828,-19.3454,-32.4883,-255.345
-0.00246923,0.00470722,0.000354037,0.00472464,-0.00248666,1.52162,0.00130348,529,844,-21,-236,-1.51719,19.3218,-1.51721,-19.3218,-22.5172,-255.322
-0.00243525,0.00479595,0.000319517,0.00481004,-0.00244934,1.52672,0.00158009,539,844,-11,-236,-1.54488,19.3022,-1.54486,-19.3022,-12.5449,-255.302
-0.00230688,0.00483012,0.000246344,0.00483861,-0.00231537,1.53633,0.00217171,549,844,-1,-236,-1.57148,19.2898,-1.57147,-19.2899,-2.57147,-255.29
-0.00211651,0.00482705,0.0001271,0.00482938,-0.00211884,1.5525,0.00232525,559,844,9,-236,-1.59711,19.2755,-1.59711,-19.2755,7.40289,-255.276
-0.00194495,0.00483044,-1.27408e-05,0.00483046,-0.00194497,-1.56892,0.0018154,569,844,19,-236,-1.61437,19.2598,-1.61438,-19.2598,17.3856,-255.26
-0.00187245,0.00483847,-0.000129572,0.00484097,-0.00187495,-1.5515,0.00167791,579,844,29,-236,-1.62311,19.256,-1.62311,-19.256,27.3769,-255.256
-0.0019288,0.00483209,-0.000190597,0.00483746,-0.00193417,-1.54264,0.0016623,589,844,39,-236,-1.6431,19.2535,-1.64313,-19.2535,37.3569,-255.253
-0.00205667,0.00479015,-0.00020779,0.00479645,-0.00206297,-1.54049,0.001642,599,844,49,-236,-1.6679,19.249,-1.66791,-19.249,47.3321,-255.249
-0.00212333,0.00470704,-0.000216014,0.00471387,-0.00213015,-1.53921,0.00171913,609,844,59,-236,-1.68741,19.2423,-1.68744,-19.2422,57.3126,-255.242
-0.00206407,0.00460913,-0.000229472,0.00461701,-0.00207196,-1.53646,0.00186207,619,844,69,-236,-1.70675,19.2407,-1.70673,-19.2407,67.2933,-255.241
-0.00193052,0.00454566,-0.000262766,0.0045563,-0.00194117,-1.53031,0.00187264,629,844,79,-236,-1.72874,19.2445,-1.72876,-19.2446,77.2712,-255.245
-0.00180943,0.00451322,-0.000362435,0.00453393,-0.00183014,-1.51372,0.00138092,639,844,89,-236,-1.74767,19.2449,-1.74768,-19.2449,87.2523,-255.245
-0.00175607,0.00449198,-0.000531993,0.00453695,-0.00180104,-1.48646,0.00125902,649,844,99,-236,-1.76606,19.2421,-1.76605,-19.2421,97.2339,-255.242
-0.00173284,0.00445787,-0.000716197,0.00453964,-0.00181462,-1.45711,0.0012529,659,844,109,-236,-1.78372,19.2499,-1.78375,-19.2499,107.216,-255.25
-0.0016908,0.00440461,-0.000852234,0.00452153,-0.00180771,-1.43446,0.00137515,669,844,119,-236,-1.80142,19.2604,-1.80139,-19.2604,117.199,-255.26
-0.00166635,0.00431947,-0.000923725,0.00445878,-0.00180565,-1.42112,0.00169329,679,844,129,-236,-1.81627,19.2657,-1.81628,-19.2657,127.184,-255.266
-0.00167419,0.00417913,-0.000944901,0.00432788,-0.00182294,-1.41465,0.00192135,689,844,139,-236,-1.82719,19.2763,-1.82721,-19.2763,137.173,-255.276
-0.00163957,0.00395188,-0.000912751,0.00409711,-0.00178479,-1.41301,0.00169369,699,844,149,-236,-1.84948,19.2961,-1.84949,-19.2961,147.151,-255.296
-0.00149211,0.00368668,-0.00082135,0.00381382,-0.00161926,-1.41722,0.00128327,709,844,159,-236,-1.87314,19.3128,-1.87311,-19.3128,157.127,-255.313
-0.00120572,0.00344194,-0.000693061,0.00354308,-0.00130686,-1.42587,0.00142825,719,844,169,-236,-1.88358,19.321,-1.88361,-19.321,167.116,-255.321
-0.000907204,0.00327215,-0.000602095,0.00335716,-0.000992215,-1.43053,0.00168102,729,844,179,-236,-1.89104,19.3273,-1.89105,-19.3273,177.109,-255.327
-0.00186831,0.00283663,0.00104848,0.0030597,-0.00209139,1.36116,0.00163852,359,854,-191,-246,-1.17204,19.8642,-1.17203,-19.8642,-192.172,-265.864
-0.00165009,0.00293898,0.0011305,0.00320236,-0.00191347,1.3419,0.00153934,369,854,-181,-246,-1.19199,19.8308,-1.19199,-19.8307,-182.192,-265.831
-0.00161322,0.00314789,0.00112632,0.00340089,-0.00186622,1.34983,0.00148962,379,854,-171,-246,-1.20453,19.7894,-1.20453,-19.7894,-172.205,-265.789
-0.00166341,0.00332996,0.00111657,0.00356826,-0.00190171,1.36053,0.00155269,389,854,-161,-246,-1.21828,19.7435,-1.21826,-19.7435,-162.218,-265.744
-0.00175383,0.00341355,0.00115966,0.00366187,-0.00200215,1.35985,0.0016823,399,854,-151,-246,-1.2419,19.7067,-1.24191,-19.7067,-152.242,-265.707
-0.00182707,0.00341229,0.00126028,0.00369968,-0.00211446,1.3466,0.00189277,409,854,-141,-246,-1.25659,19.6734,-1.25659,-19.6734,-142.257,-265.673
-0.00188086,0.00342476,0.00135752,0.00375192,-0.00220802,1.3343,0.00245372,419,854,-131,-246,-1.27277,19.6321,-1.27277,-19.6321,-132.273,-265.632
-0.00193249,0.00351618,0.00134693,0.00383096,-0.00224727,1.34122,0.00282846,429,854,-121,-246,-1.28751,19.5912,-1.28751,-19.5912,-122.288,-265.591
-0.00202089,0.00361972,0.00117036,0.00385292,-0.00225409,1.37412,0.00297592,439,854,-111,-246,-1.30851,19.5555,-1.3085,-19.5555,-112.309,-265.556
-0.00218131,0.00368784,0.000881241,0.0038173,-0.00231077,1.42493,0.00292507,449,854,-101,-246,-1.3339,19.5317,-1.33389,-19.5317,-102.334,-265.532
-0.00232236,0.00380376,0.000572142,0.00385674,-0.00237534,1.47847,0.00307967,459,854,-91,-246,-1.35494,19.5055,-1.35495,-19.5055,-92.3549,-265.505
-0.00230278,0.00404418,0.000352439,0.00406369,-0.00232229,1.51549,0.00353209,469,854,-81,-246,-1.3835,19.4795,-1.38351,-19.4796,-82.3835,-265.48
-0.00211232,0.0043175,0.000283749,0.00432999,-0.00212481,1.52678,0.00286306,479,854,-71,-246,-1.41374,19.464,-1.41376,-19.4641,-72.4138,-265.464
-0.00190634,0.00447127,0.000321289,0.00448741,-0.00192248,1.52059,0.00189567,489,854,-61,-246,-1.42985,19.4485,-1.42984,-19.4485,-62.4298,-265.448
-0.00190405,0.00445138,0.00035945,0.00447164,-0.00192432,1.51448,0.00167724,499,854,-51,-246,-1.44038,19.4246,-1.44037,-19.4246,-52.4404,-265.425
-0.00212629,0.00438594,0.00035937,0.00440571,-0.00214606,1.51583,0.00170101,509,854,-41,-246,-1.45647,19.4029,-1.45648,-19.4029,-42.4565,-265.403
-0.00235756,0.00440368,0.000319035,0.0044187,-0.00237258,1.52375,0.00141024,519,854,-31,-246,-1.48285,19.3868,-1.48285,-19.3868,-32.4828,-265.387
-0.00245477,0.00451543,0.000265359,0.00452552,-0.00246486,1.5328,0.00124353,529,854,-21,-246,-1.50702,19.3743,-1.50702,-19.3743,-22.507,-265.374
-0.00243276,0.00463388,0.000209175,0.00464007,-0.00243895,1.54123,0.0017685,539,854,-11,-246,-1.53236,19.3582,-1.53235,-19.3582,-12.5323,-265.358
-0.00232211,0.00470887,0.000134438,0.00471144,-0.00232468,1.55168,0.00243315,549,854,-1,-246,-1.55824,19.3429,-1.55823,-19.3429,-2.55823,-265.343
-0.00215557,0.00473963,3.19784e-05,0.00473978,-0.00215572,1.56616,0.00239413,559,854,9,-246,-1.58391,19.3262,-1.58392,-19.3262,7.41608,-265.326
-0.00199513,0.00475036,-6.49573e-05,0.00475098,-0.00199575,-1.56117,0.00180158,569,854,19,-246,-1.60401,19.3121,-1.604,-19.3121,17.396,-265.312
-0.00191388,0.00474019,-0.000126244,0.00474259,-0.00191627,-1.55183,0.00179931,579,854,29,-246,-1.61716,19.3085,-1.61719,-19.3085,27.3828,-265.308
-0.0019681,0.00471066,-0.000144367,0.00471378,-0.00197122,-1.54919,0.00204495,589,854,39,-246,-1.634,19.305,-1.63403,-19.3049,37.366,-265.305
-0.00212347,0.00465785,-0.000135579,0.00466056,-0.00212618,-1.55081,0.00201172,599,854,49,-246,-1.65655,19.298,-1.65656,-19.298,47.3434,-265.298
-0.00221687,0.00457517,-0.000136091,0.0045779,-0.00221959,-1.55077,0.00205493,609,854,59,-246,-1.67678,19.2941,-1.67676,-19.2941,57.3232,-265.294
-0.00214064,0.00447745,-0.000165938,0.00448161,-0.0021448,-1.54574,0.00263703,619,854,69,-246,-1.70279,19.2914,-1.70276,-19.2914,67.2972,-265.291
-0.0019456,0.00440141,-0.000234538,0.00441006,-0.00195426,-1.53391,0.00233548,629,854,79,-246,-1.7271,19.2893,-1.72711,-19.2892,77.2729,-265.289
-0.00176233,0.00435591,-0.000364301,0.00437752,-0.00178394,-1.51153,0.00155808,639,854,89,-246,-1.74125,19.2834,-1.74127,-19.2833,87.2587,-265.283
-0.00169551,0.00433375,-0.000544101,0.00438246,-0.00174421,-1.48151,0.00129881,649,854,99,-246,-1.7557,19.2848,-1.75568,-19.2848,97.2443,-265.285
-0.00170626,0.00432172,-0.000721314,0.00440683,-0.00179137,-1.45334,0.00132977,659,854,109,-246,-1.77197,19.2933,-1.77197,-19.2933,107.228,-265.293
-0.00170077,0.00429924,-0.000835995,0.00441355,-0.00181507,-1.43491,0.00152574,669,854,119,-246,-1.79227,19.3037,-1.7923,-19.3037,117.208,-265.304
-0.00169841,0.00422147,-0.000871098,0.00434699,-0.00182393,-1.42769,0.00168154,679,854,129,-246,-1.81243,19.3136,-1.81244,-19.3136,127.188,-265.314
-0.00173032,0.00403691,-0.000849491,0.00415943,-0.00185285,-1.42755,0.00158707,689,854,139,-246,-1.82472,19.3272,-1.82471,-19.3271,137.175,-265.327
-0.00172307,0.00375297,-0.000802489,0.00386815,-0.00183825,-1.42824,0.00152512,699,854,149,-246,-1.84335,19.3369,-1.84332,-19.3369,147.157,-265.337
-0.00159357,0.00347955,-0.000748215,0.0035876,-0.00170162,-1.42738,0.00157066,709,854,159,-246,-1.86521,19.345,-1.86523,-19.345,157.135,-265.345
-0.00129905,0.0033085,-0.000697802,0.00341186,-0.00140241,-1.42374,0.00171681,719,854,169,-246,-1.8803,19.3508,-1.88031,-19.3508,167.12,-265.351
-0.000938064,0.00332298,-0.000662989,0.00342375,-0.00103884,-1.41995,0.00171174,729,854,179,-246,-1.88997,19.3568,-1.88995,-19.3569,177.11,-265.357
-0.0017007,0.00292458,0.00115117,0.00319525,-0.00197137,1.33986,0.00163992,359,864,-191,-256,-1.15301,19.8882,-1.15302,-19.8882,-192.153,-275.888
-0.00155737,0.00289353,0.00112939,0.0031637,-0.00182754,1.33599,0.00140205,369,864,-181,-256,-1.17106,19.853,-1.17105,-19.853,-182.171,-275.853
-0.0016237,0.00300007,0.00107085,0.00323604,-0.00185967,1.35391,0.00125181,379,864,-171,-256,-1.18179,19.8151,-1.18179,-19.8151,-172.182,-275.815
-0.00178892,0.00315262,0.00106147,0.00337098,-0.00200728,1.36791,0.00136139,389,864,-161,-256,-1.19711,19.7846,-1.19711,-19.7845,-162.197,-275.785
-0.00198162,0.00331878,0.00112525,0.00354777,-0.00221061,1.37003,0.0015795,399,864,-151,-256,-1.2185,19.7518,-1.21851,-19.7518,-152.219,-275.752
-0.00210356,0.00347131,0.00123041,0.00373079,-0.00236304,1.36295,0.00188833,409,864,-141,-256,-1.24346,19.7067,-1.24347,-19.7067,-142.243,-275.707
-0.00209312,0.0036261,0.00130894,0.00391144,-0.00237845,1.35616,0.00283647,419,864,-131,-256,-1.26786,19.6581,-1.26785,-19.6581,-132.268,-275.658
-0.00192858,0.00379191,0.00129317,0.00407066,-0.00220733,1.35849,0.00344953,429,864,-121,-256,-1.28943,19.6324,-1.28943,-19.6324,-122.289,-275.632
-0.00175491,0.00393582,0.00113074,0.00415227,-0.00197135,1.38167,0.0031532,439,864,-111,-256,-1.31194,19.6125,-1.31195,-19.6125,-112.312,-275.612
-0.00179083,0.00405096,0.000827855,0.00416601,-0.00190588,1.43271,0.00263337,449,864,-101,-256,-1.31995,19.5726,-1.31995,-19.5726,-102.32,-275.573
-0.00205067,0.00417776,0.000442737,0.00420907,-0.00208198,1.50019,0.00270501,459,864,-91,-256,-1.32934,19.5322,-1.32935,-19.5322,-92.3293,-275.532
-0.00231675,0.00431383,0.000149467,0.0043172,-0.00232012,1.54827,0.00263909,469,864,-81,-256,-1.36158,19.5052,-1.36157,-19.5052,-82.3616,-275.505
-0.00235128,0.00438508,7.74127e-05,0.00438597,-0.00235217,1.55931,0.0025259,479,864,-71,-256,-1.38936,19.4944,-1.38937,-19.4944,-72.3894,-275.494
-0.00216316,0.00435176,0.00018093,0.00435678,-0.00216818,1.54305,0.00239844,489,864,-61,-256,-1.41189,19.485,-1.4119,-19.485,-62.4119,-275.485
-0.00204252,0.00424576,0.000281211,0.00425831,-0.00205507,1.5262,0.00196782,499,864,-51,-256,-1.43392,19.4667,-1.43393,-19.4667,-52.4339,-275.467
-0.00214731,0.00416044,0.000289087,0.00417366,-0.00216053,1.52509,0.00167458,509,864,-41,-256,-1.45378,19.445,-1.4538,-19.445,-42.4538,-275.445
-0.0023202,0.00414243,0.000217288,0.00414973,-0.0023275,1.53722,0.0014176,519,864,-31,-256,-1.47555,19.4313,-1.47552,-19.4313,-32.4755,-275.431
-0.00240161,0.00418039,0.000141887,0.00418345,-0.00240467,1.54925,0.00142521,529,864,-21,-256,-1.50109,19.4201,-1.5011,-19.4201,-22.5011,-275.42
-0.00237994,0.00424257,8.47193e-05,0.00424366,-0.00238102,1.55801,0.00170364,539,864,-11,-256,-1.52387,19.4035,-1.52386,-19.4035,-12.5239,-275.404
