 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000673992,0.00282384,0.00028514,0.00284693,-0.000697084,1.48999,0.001285,409,744,-141,-136,-0.945456,7.33804,-0.945465,-7.33801,-141.945,-143.338
-0.000758703,0.00281634,0.000211676,0.00282883,-0.000771193,1.51186,0.00131014,419,744,-131,-136,-0.9532,7.32012,-0.953186,-7.32013,-131.953,-143.32
-0.000873147,0.00275147,0.000136533,0.0027566,-0.000878282,1.5332,0.00144838,429,744,-121,-136,-0.962565,7.3046,-0.962555,-7.30463,-121.963,-143.305
-0.000922848,0.00267473,9.43707e-05,0.0026772,-0.000925322,1.54459,0.00138734,439,744,-111,-136,-0.971817,7.29053,-0.971802,-7.29053,-111.972,-143.291
-0.000919246,0.00261392,9.08416e-05,0.00261626,-0.00092158,1.54511,0.00118926,449,744,-101,-136,-0.982072,7.27657,-0.982086,-7.27655,-101.982,-143.277
-0.00093347,0.00257276,7.03513e-05,0.00257417,-0.000934881,1.55074,0.00119611,459,744,-91,-136,-0.988856,7.26158,-0.988861,-7.2616,-91.9889,-143.262
-0.000996205,0.00254909,-4.59571e-07,0.00254909,-0.000996205,-1.57067,0.00137811,469,744,-81,-136,-0.997711,7.24976,-0.997711,-7.24976,-81.9977,-143.25
-0.00108745,0.00254131,-7.61858e-05,0.00254291,-0.00108905,-1.54981,0.00132002,479,744,-71,-136,-1.00813,7.24099,-1.00812,-7.24097,-72.0081,-143.241
-0.00115489,0.00255442,-0.000118148,0.00255818,-0.00115865,-1.53899,0.00135578,489,744,-61,-136,-1.02239,7.24029,-1.0224,-7.2403,-62.0224,-143.24
-0.00115415,0.00257295,-0.000144459,0.00257854,-0.00115974,-1.53211,0.00137553,499,744,-51,-136,-1.03239,7.23339,-1.03238,-7.2334,-52.0324,-143.233
-0.0010671,0.00254696,-0.000189155,0.00255684,-0.00107697,-1.51865,0.00146314,509,744,-41,-136,-1.04728,7.21809,-1.04727,-7.21808,-42.0473,-143.218
-0.000914335,0.00246216,-0.000225382,0.00247714,-0.000929312,-1.50444,0.00169935,519,744,-31,-136,-1.05641,7.20975,-1.0564,-7.20978,-32.0564,-143.21
-0.000800149,0.00235948,-0.000182417,0.00236998,-0.000810646,-1.51332,0.00206208,529,744,-21,-136,-1.06202,7.21609,-1.06201,-7.21606,-22.062,-143.216
-0.000814922,0.00227781,-5.17428e-05,0.00227868,-0.000815787,-1.55407,0.00220051,539,744,-11,-136,-1.06818,7.21917,-1.06818,-7.21918,-12.0682,-143.219
-0.000900676,0.00222324,6.75059e-05,0.0022247,-0.000902134,1.5492,0.00227876,549,744,-1,-136,-1.07943,7.20881,-1.07941,-7.2088,-2.07941,-143.209
-0.00091937,0.002197,6.635e-05,0.00219842,-0.000920782,1.54952,0.0021967,559,744,9,-136,-1.0925,7.20145,-1.09247,-7.20148,7.90753,-143.201
-0.000830696,0.00221913,-8.32128e-05,0.0022214,-0.000832965,-1.54354,0.00201331,569,744,19,-136,-1.10236,7.19819,-1.10236,-7.19818,17.8976,-143.198
-0.00070591,0.00230953,-0.000299612,0.00233901,-0.000735391,-1.47271,0.00186229,579,744,29,-136,-1.10613,7.19323,-1.10614,-7.19324,27.8939,-143.193
-0.000656006,0.00242219,-0.000458871,0.00248914,-0.000722954,-1.42592,0.00170062,589,744,39,-136,-1.11119,7.19234,-1.11121,-7.19232,37.8888,-143.192
-0.000697207,0.0024855,-0.000480482,0.00255645,-0.000768162,-1.42418,0.00151826,599,744,49,-136,-1.11861,7.20091,-1.11859,-7.20093,47.8814,-143.201
-0.00074618,0.00247396,-0.000376269,0.00251734,-0.000789562,-1.45601,0.00150322,609,744,59,-136,-1.12489,7.20599,-1.12488,-7.20599,57.8751,-143.206
-0.000749042,0.00242924,-0.000253268,0.00244929,-0.000769098,-1.49177,0.00155424,619,744,69,-136,-1.1362,7.20876,-1.13623,-7.20874,67.8638,-143.209
-0.00072012,0.00239597,-0.000217175,0.00241104,-0.000735183,-1.50155,0.00148171,629,744,79,-136,-1.14423,7.21033,-1.14423,-7.21033,77.8558,-143.21
-0.000687288,0.00239074,-0.000269684,0.00241419,-0.000710738,-1.48406,0.00142454,639,744,89,-136,-1.14634,7.21192,-1.14636,-7.21191,87.8536,-143.212
-0.000675616,0.00240925,-0.000347841,0.00244798,-0.000714351,-1.45989,0.00127614,649,744,99,-136,-1.1513,7.21841,-1.15131,-7.21838,97.8487,-143.218
-0.000674544,0.00243351,-0.000385745,0.00248067,-0.000721704,-1.44914,0.00115805,659,744,109,-136,-1.16023,7.2253,-1.16022,-7.22528,107.84,-143.225
-0.000621525,0.00244983,-0.000363749,0.00249232,-0.000664017,-1.45451,0.00111981,669,744,119,-136,-1.16707,7.2306,-1.16705,-7.23059,117.833,-143.231
-0.000504842,0.00245957,-0.000315962,0.00249287,-0.000538145,-1.46578,0.00124298,679,744,129,-136,-1.17443,7.23892,-1.17444,-7.23889,127.826,-143.239
-0.000383237,0.00246321,-0.000296465,0.00249376,-0.000413787,-1.46811,0.0011281,689,744,139,-136,-1.18027,7.24425,-1.18024,-7.24426,137.82,-143.244
-0.000311961,0.00245165,-0.00032882,0.00249023,-0.000350546,-1.45399,0.00113781,699,744,149,-136,-1.18111,7.24779,-1.18109,-7.2478,147.819,-143.248
-0.000305132,0.00241467,-0.000398973,0.00247199,-0.00036245,-1.42811,0.00127786,709,744,159,-136,-1.1846,7.26167,-1.18463,-7.26166,157.815,-143.262
-0.000346175,0.00234298,-0.000468813,0.00242237,-0.000425562,-1.40305,0.00124581,719,744,169,-136,-1.18616,7.27916,-1.18616,-7.27917,167.814,-143.279
-0.000384007,0.00225671,-0.00049487,0.0023464,-0.0004737,-1.3915,0.00121649,729,744,179,-136,-1.18895,7.29111,-1.18896,-7.29114,177.811,-143.291
-0.00109276,0.00230107,0.00078251,0.00247281,-0.00126449,1.35476,0.00114997,359,754,-191,-146,-0.888691,7.48308,-0.888702,-7.48309,-191.889,-153.483
-0.00107498,0.00241842,0.000577829,0.00251152,-0.00116808,1.41106,0.00119638,369,754,-181,-146,-0.901018,7.45381,-0.901031,-7.4538,-181.901,-153.454
-0.000993628,0.00252447,0.000394346,0.00256813,-0.00103729,1.46053,0.00119823,379,754,-171,-146,-0.911057,7.42811,-0.911072,-7.4281,-171.911,-153.428
-0.000875633,0.00264191,0.000286874,0.00266515,-0.000898875,1.48995,0.00138069,389,754,-161,-146,-0.92094,7.40619,-0.920929,-7.40619,-161.921,-153.406
-0.000756563,0.00275617,0.000255878,0.00277471,-0.000775104,1.49846,0.00140075,399,754,-151,-146,-0.926767,7.38875,-0.926758,-7.38873,-151.927,-153.389
-0.000717372,0.00283718,0.000253286,0.00285514,-0.00073533,1.50002,0.0013759,409,754,-141,-146,-0.934801,7.36947,-0.934814,-7.36945,-141.935,-153.369
-0.000800947,0.00285629,0.000231362,0.00287087,-0.000815525,1.50787,0.00145077,419,754,-131,-146,-0.940291,7.34859,-0.940277,-7.34857,-131.94,-153.349
-0.00092823,0.00281196,0.000180149,0.00282062,-0.000936887,1.52278,0.00157742,429,754,-121,-146,-0.947634,7.33156,-0.947632,-7.33154,-121.948,-153.332
-0.00099695,0.00275835,0.000133997,0.00276313,-0.00100172,1.53517,0.00146843,439,754,-111,-146,-0.960397,7.3182,-0.960388,-7.31818,-111.96,-153.318
-0.000989624,0.00272936,0.000116024,0.00273297,-0.00099324,1.53964,0.00124446,449,754,-101,-146,-0.974764,7.3044,-0.974762,-7.30438,-101.975,-153.304
-0.000964155,0.00271464,8.61101e-05,0.00271665,-0.000966169,1.54741,0.00126051,459,754,-91,-146,-0.977006,7.29324,-0.97702,-7.29321,-91.977,-153.293
-0.000991393,0.0026813,9.70857e-06,0.00268133,-0.000991418,1.56815,0.00117613,469,754,-81,-146,-0.985005,7.27973,-0.985016,-7.27972,-81.985,-153.28
-0.00107883,0.00262503,-7.69629e-05,0.00262663,-0.00108043,-1.55003,0.00124192,479,754,-71,-146,-0.996192,7.26886,-0.996185,-7.26886,-71.9962,-153.269
-0.00116165,0.00258951,-0.000139715,0.0025947,-0.00116684,-1.53362,0.00144104,489,754,-61,-146,-1.00934,7.26544,-1.00934,-7.26544,-62.0093,-153.265
-0.00119233,0.00259999,-0.000167838,0.0026074,-0.00119974,-1.52665,0.00146441,499,754,-51,-146,-1.0217,7.25741,-1.0217,-7.25739,-52.0217,-153.257
-0.00115936,0.00259477,-0.000178703,0.00260326,-0.00116784,-1.52334,0.00156588,509,754,-41,-146,-1.03459,7.24795,-1.03458,-7.24792,-42.0346,-153.248
-0.00107001,0.00251005,-0.000176052,0.00251869,-0.00107865,-1.52178,0.00159025,519,754,-31,-146,-1.048,7.24199,-1.04797,-7.242,-32.048,-153.242
-0.000984946,0.00236248,-0.00012686,0.00236728,-0.000989747,-1.53297,0.00169402,529,754,-21,-146,-1.05912,7.23926,-1.05914,-7.23926,-22.0591,-153.239
-0.000949096,0.00223029,-2.85481e-05,0.00223055,-0.000949352,-1.56182,0.00177527,539,754,-11,-146,-1.0684,7.23908,-1.06842,-7.23907,-12.0684,-153.239
-0.000920226,0.00217826,3.73996e-05,0.00217871,-0.000920677,1.55873,0.00188528,549,754,-1,-146,-1.07405,7.23446,-1.07404,-7.23444,-2.07404,-153.234
-0.000834532,0.00222256,-5.65513e-06,0.00222257,-0.000834542,-1.56895,0.00212032,559,754,9,-146,-1.08553,7.22347,-1.08551,-7.22345,7.91449,-153.223
-0.000714901,0.0023382,-0.000163812,0.00234696,-0.000723665,-1.51735,0.00240088,569,754,19,-146,-1.09505,7.21263,-1.09503,-7.21265,17.905,-153.213
-0.000646146,0.00248126,-0.000351133,0.0025202,-0.000685085,-1.46035,0.00236307,579,754,29,-146,-1.0938,7.21118,-1.09381,-7.21118,27.9062,-153.211
-0.000701081,0.00258308,-0.000451482,0.00264402,-0.000762016,-1.43664,0.00199509,589,754,39,-146,-1.09887,7.22038,-1.09888,-7.2204,37.9011,-153.22
-0.000834474,0.00258723,-0.000423447,0.00263885,-0.000886098,-1.44948,0.00141099,599,754,49,-146,-1.10817,7.2264,-1.10815,-7.22638,47.8918,-153.226
-0.000914058,0.00250713,-0.000315911,0.00253606,-0.000942984,-1.47949,0.00156209,609,754,59,-146,-1.12038,7.22856,-1.12036,-7.22858,57.8796,-153.229
-0.000881017,0.00241588,-0.000219819,0.00243047,-0.000895609,-1.50451,0.00172945,619,754,69,-146,-1.13486,7.22922,-1.13489,-7.22925,67.8651,-153.229
-0.00079123,0.00235615,-0.000198596,0.00236863,-0.000803712,-1.50803,0.00159558,629,754,79,-146,-1.14332,7.23004,-1.14331,-7.23004,77.8567,-153.23
-0.000713931,0.00232607,-0.000241899,0.0023452,-0.000733059,-1.49189,0.00134412,639,754,89,-146,-1.14637,7.23277,-1.14636,-7.23279,87.8536,-153.233
-0.000688048,0.00231724,-0.000300626,0.00234702,-0.000717826,-1.47207,0.00107971,649,754,99,-146,-1.15219,7.23987,-1.15216,-7.23987,97.8478,-153.24
-0.000699558,0.00231867,-0.000336222,0.00235567,-0.000736559,-1.46119,0.00103737,659,754,109,-146,-1.15994,7.24814,-1.15991,-7.24817,107.84,-153.248
-0.00068234,0.0023271,-0.000342383,0.00236556,-0.000720801,-1.45893,0.0012128,669,754,119,-146,-1.16575,7.2559,-1.16577,-7.25592,117.834,-153.256
-0.000616161,0.00234926,-0.000335655,0.00238678,-0.000653679,-1.45948,0.00129406,679,754,129,-146,-1.17553,7.2623,-1.17554,-7.26233,127.824,-153.262
-0.000528719,0.00237222,-0.000340703,0.0024117,-0.000568196,-1.45544,0.0012217,689,754,139,-146,-1.18371,7.26801,-1.18372,-7.26801,137.816,-153.268
-0.000443583,0.00237247,-0.000366507,0.00241939,-0.000490501,-1.44347,0.00103383,699,754,149,-146,-1.18654,7.27525,-1.18652,-7.27527,147.813,-153.275
-0.000378155,0.002343,-0.000407994,0.00240286,-0.00043801,-1.42513,0.00112437,709,754,159,-146,-1.19162,7.28495,-1.19165,-7.28497,157.808,-153.285
-0.000329269,0.00227658,-0.000446319,0.0023509,-0.000403593,-1.40578,0.00121926,719,754,169,-146,-1.19341,7.29947,-1.19342,-7.2995,167.807,-153.299
-0.000257518,0.00221659,-0.000476121,0.00230505,-0.000345981,-1.38709,0.00121922,729,754,179,-146,-1.19472,7.31417,-1.1947,-7.31415,177.805,-153.314
-0.000980829,0.00222323,0.000709695,0.00237339,-0.00113099,1.36229,0.00122262,359,764,-191,-156,-0.872901,7.50513,-0.872894,-7.50513,-191.873,-163.505
-0.00100314,0.00237293,0.000501497,0.00244585,-0.00107606,1.4264,0.00122537,369,764,-181,-156,-0.88381,7.47571,-0.88382,-7.47571,-181.884,-163.476
-0.000988011,0.00247253,0.000313119,0.00250063,-0.00101612,1.48128,0.0012376,379,764,-171,-156,-0.894034,7.45212,-0.894043,-7.45209,-171.894,-163.452
-0.000933662,0.00256585,0.000199542,0.00257719,-0.000945003,1.51402,0.00149399,389,764,-161,-156,-0.903979,7.43414,-0.903992,-7.43414,-161.904,-163.434
-0.000846059,0.00266141,0.000174881,0.00267011,-0.000854757,1.5211,0.0014915,399,764,-151,-156,-0.914495,7.42081,-0.91449,-7.42084,-151.914,-163.421
-0.000804822,0.0027533,0.000201588,0.00276468,-0.000816207,1.51438,0.00130596,409,764,-141,-156,-0.923694,7.40139,-0.923706,-7.40137,-141.924,-163.401
-0.000874955,0.00280329,0.000225079,0.00281702,-0.000888677,1.50991,0.0015292,419,764,-131,-156,-0.926904,7.37828,-0.92691,-7.3783,-131.927,-163.378
-0.00099667,0.00278634,0.000205632,0.00279748,-0.00100781,1.51665,0.00161659,429,764,-121,-156,-0.933426,7.36174,-0.933411,-7.36176,-121.933,-163.362
-0.00106988,0.00273955,0.000161162,0.00274636,-0.00107669,1.52859,0.00140337,439,764,-111,-156,-0.948333,7.34813,-0.948334,-7.34814,-111.948,-163.348
-0.00105447,0.00271547,0.000128396,0.00271984,-0.00105884,1.53679,0.00129718,449,764,-101,-156,-0.961254,7.33366,-0.961243,-7.33368,-101.961,-163.334
-0.000994404,0.00272028,9.97806e-05,0.00272296,-0.000997082,1.54396,0.00137236,459,764,-91,-156,-0.96886,7.32374,-0.968872,-7.32373,-91.9689,-163.324
-0.000988572,0.00270371,4.46898e-05,0.00270425,-0.000989113,1.5587,0.00124337,469,764,-81,-156,-0.980941,7.3094,-0.980927,-7.30939,-81.9809,-163.309
-0.00106693,0.00264703,-3.20486e-05,0.00264731,-0.0010672,-1.56217,0.00138408,479,764,-71,-156,-0.98989,7.29594,-0.989899,-7.29596,-71.9899,-163.296
-0.00116041,0.00259359,-0.000114424,0.00259708,-0.0011639,-1.54035,0.00143102,489,764,-61,-156,-0.999488,7.29058,-0.999481,-7.29059,-61.9995,-163.291
-0.00122348,0.00258867,-0.00016119,0.00259547,-0.00123028,-1.52861,0.00127381,499,764,-51,-156,-1.0128,7.28143,-1.01279,-7.28143,-52.0128,-163.281
-0.00123936,0.00260423,-0.000161445,0.002611,-0.00124613,-1.52889,0.00123979,509,764,-41,-156,-1.02592,7.28072,-1.02591,-7.2807,-42.0259,-163.281
-0.00119732,0.00257052,-0.00013776,0.00257555,-0.00120235,-1.5343,0.00142559,519,764,-31,-156,-1.03627,7.27544,-1.03625,-7.27545,-32.0363,-163.275
-0.0011258,0.00246578,-9.96925e-05,0.00246854,-0.00112856,-1.54307,0.00161532,529,764,-21,-156,-1.05226,7.26012,-1.05225,-7.26013,-22.0522,-163.26
-0.00104016,0.0023583,-5.79326e-05,0.00235928,-0.00104115,-1.55376,0.00147739,539,764,-11,-156,-1.06226,7.25682,-1.06226,-7.25684,-12.0623,-163.257
-0.000926502,0.00232928,-6.19561e-05,0.00233046,-0.000927681,-1.55178,0.00161493,549,764,-1,-156,-1.07146,7.25254,-1.07147,-7.25256,-2.07147,-163.253
-0.000793162,0.00240511,-0.000142828,0.00241148,-0.000799528,-1.52626,0.00188896,559,764,9,-156,-1.08125,7.2434,-1.08124,-7.24341,7.91876,-163.243
-0.000691491,0.00254884,-0.000279667,0.0025728,-0.000715451,-1.48533,0.00187862,569,764,19,-156,-1.08774,7.2372,-1.08777,-7.23718,17.9122,-163.237
-0.000683303,0.00268091,-0.000398092,0.00272737,-0.000729768,-1.4546,0.00187858,579,764,29,-156,-1.09204,7.24083,-1.09204,-7.24084,27.908,-163.241
-0.00079282,0.00273237,-0.000413592,0.00278024,-0.000840695,-1.45556,0.00150414,589,764,39,-156,-1.09407,7.24686,-1.09406,-7.24689,37.9059,-163.247
-0.000941352,0.00268055,-0.000332906,0.0027109,-0.000971697,-1.4799,0.00120295,599,764,49,-156,-1.10485,7.25211,-1.10486,-7.25214,47.8951,-163.252
-0.00101186,0.00256562,-0.000232048,0.00258061,-0.00102685,-1.50629,0.00137822,609,764,59,-156,-1.11578,7.25413,-1.11578,-7.25415,57.8842,-163.254
-0.000970452,0.00245589,-0.000175724,0.00246488,-0.00097944,-1.51969,0.00148637,619,764,69,-156,-1.12922,7.25182,-1.12921,-7.25183,67.8708,-163.252
-0.000876455,0.00238053,-0.000181745,0.00239064,-0.000886565,-1.51522,0.0013448,629,764,79,-156,-1.13807,7.25275,-1.13806,-7.25275,77.8619,-163.253
-0.000791142,0.00233202,-0.000229439,0.00234878,-0.000807907,-1.49785,0.00124913,639,764,89,-156,-1.14665,7.25632,-1.14667,-7.25635,87.8533,-163.256
-0.000739558,0.00230294,-0.000279099,0.00232833,-0.000764948,-1.48007,0.00112489,649,764,99,-156,-1.15521,7.2606,-1.15521,-7.26062,97.8448,-163.261
-0.000711156,0.00228421,-0.000314362,0.00231684,-0.000743792,-1.46735,0.0010377,659,764,109,-156,-1.16169,7.26667,-1.16168,-7.26666,107.838,-163.267
-0.00067741,0.0022733,-0.000342828,0.00231261,-0.000716718,-1.45664,0.00118333,669,764,119,-156,-1.16645,7.27414,-1.16644,-7.27417,117.834,-163.274
-0.000642508,0.00227947,-0.000374852,0.00232679,-0.00068983,-1.44522,0.00127164,679,764,129,-156,-1.17619,7.28096,-1.17621,-7.28094,127.824,-163.281
-0.000611449,0.00229521,-0.000414492,0.00235316,-0.0006694,-1.43188,0.00118908,689,764,139,-156,-1.1836,7.28716,-1.18359,-7.28717,137.816,-163.287
-0.000561403,0.00230217,-0.00045604,0.00237304,-0.000632276,-1.41662,0.00113089,699,764,149,-156,-1.1889,7.29885,-1.1889,-7.29883,147.811,-163.299
-0.000481906,0.00229015,-0.000491547,0.00237473,-0.000566488,-1.40039,0.00113633,709,764,159,-156,-1.19424,7.30985,-1.19421,-7.30988,157.806,-163.31
-0.000368626,0.0022468,-0.000518705,0.00234592,-0.000467743,-1.38199,0.00114052,719,764,169,-156,-1.20039,7.31948,-1.20038,-7.31946,167.8,-163.319
-0.000190325,0.00219983,-0.000559465,0.0023243,-0.000314798,-1.35188,0.00108743,729,764,179,-156,-1.20252,7.33434,-1.20251,-7.33435,177.797,-163.334
-0.000831926,0.00219376,0.000633498,0.00232104,-0.000959209,1.37252,0.0011912,359,774,-191,-166,-0.858459,7.52558,-0.858459,-7.52557,-191.858,-173.526
-0.000914472,0.00235869,0.000473709,0.00242587,-0.00098165,1.42992,0.00115886,369,774,-181,-166,-0.865658,7.4973,-0.865662,-7.49731,-181.866,-173.497
-0.000969365,0.00244332,0.000318529,0.0024728,-0.000998841,1.47852,0.00117545,379,774,-171,-166,-0.876635,7.47511,-0.876648,-7.4751,-171.877,-173.475
-0.000973813,0.00249861,0.000204612,0.00251062,-0.000985828,1.51214,0.00147899,389,774,-161,-166,-0.886492,7.45717,-0.886505,-7.45715,-161.887,-173.457
-0.000923204,0.00255189,0.000157883,0.00255904,-0.000930363,1.52549,0.00148047,399,774,-151,-166,-0.897835,7.44364,-0.897827,-7.44366,-151.898,-173.444
-0.000896333,0.00262762,0.0001749,0.00263628,-0.000904992,1.52133,0.00130591,409,774,-141,-166,-0.908336,7.42788,-0.908325,-7.42786,-141.908,-173.428
-0.000964961,0.00269338,0.000217671,0.00270629,-0.000977867,1.51157,0.00144111,419,774,-131,-166,-0.913944,7.40976,-0.91394,-7.40979,-131.914,-173.41
-0.00108015,0.00270375,0.000228762,0.00271753,-0.00109393,1.51063,0.00150729,429,774,-121,-166,-0.921585,7.39158,-0.92157,-7.3916,-121.922,-173.392
-0.00114561,0.00266216,0.000192097,0.00267183,-0.00115528,1.52052,0.00134639,439,774,-111,-166,-0.938958,7.37379,-0.938965,-7.37378,-111.939,-173.374
-0.00111673,0.00262753,0.000139182,0.0026327,-0.0011219,1.53369,0.00128924,449,774,-101,-166,-0.950571,7.35906,-0.950562,-7.35907,-101.951,-173.359
-0.00103282,0.00263015,9.83939e-05,0.00263279,-0.00103546,1.54396,0.00144521,459,774,-91,-166,-0.959629,7.35047,-0.959625,-7.35046,-91.9596,-173.35
-0.00099992,0.0026305,6.00494e-05,0.00263149,-0.00100091,1.55426,0.00154113,469,774,-81,-166,-0.972455,7.33676,-0.972443,-7.33673,-81.9724,-173.337
-0.0010605,0.00260572,1.16007e-06,0.00260572,-0.0010605,1.57048,0.00154254,479,774,-71,-166,-0.981058,7.32365,-0.981049,-7.32367,-71.981,-173.324
-0.00115443,0.00257568,-8.33709e-05,0.00257754,-0.00115629,-1.54846,0.0013626,489,774,-61,-166,-0.98725,7.31442,-0.987244,-7.31439,-61.9872,-173.314
-0.00123838,0.00257306,-0.000145844,0.00257864,-0.00124395,-1.53261,0.00117902,499,774,-51,-166,-1.0028,7.30713,-1.00281,-7.30713,-52.0028,-173.307
-0.00128189,0.00261056,-0.0001567,0.00261686,-0.00128819,-1.53063,0.00132981,509,774,-41,-166,-1.01714,7.30418,-1.01715,-7.3042,-42.0172,-173.304
-0.00126162,0.00264473,-0.000133063,0.00264926,-0.00126615,-1.53679,0.00159335,519,774,-31,-166,-1.0277,7.29654,-1.02771,-7.29651,-32.0277,-173.297
-0.00119342,0.00263458,-0.000109499,0.00263771,-0.00119654,-1.54222,0.00153383,529,774,-21,-166,-1.0414,7.28432,-1.04138,-7.2843,-22.0414,-173.284
-0.00108437,0.00260918,-0.000112138,0.00261258,-0.00108777,-1.54047,0.00137866,539,774,-11,-166,-1.05416,7.27692,-1.05414,-7.27692,-12.0541,-173.277
-0.000942443,0.00261457,-0.000163048,0.00262203,-0.000949901,-1.52509,0.00157888,549,774,-1,-166,-1.06879,7.2705,-1.06879,-7.27051,-2.06879,-173.271
-0.000818276,0.00265983,-0.000261787,0.00267943,-0.000837869,-1.49609,0.00165911,559,774,9,-166,-1.07418,7.26817,-1.07416,-7.26819,7.92584,-173.268
-0.000760753,0.00272843,-0.000370835,0.00276741,-0.00079973,-1.46607,0.00163699,569,774,19,-166,-1.07783,7.26784,-1.07782,-7.26782,17.9222,-173.268
-0.000798349,0.00276594,-0.000426572,0.00281628,-0.00084869,-1.45333,0.0015496,579,774,29,-166,-1.08969,7.27302,-1.08966,-7.27301,27.9103,-173.273
-0.000918395,0.00273972,-0.000376846,0.00277814,-0.000956813,-1.4692,0.0014877,589,774,39,-166,-1.09654,7.27706,-1.09656,-7.27704,37.9034,-173.277
-0.00103193,0.00265895,-0.000257485,0.00267683,-0.0010498,-1.50148,0.00144799,599,774,49,-166,-1.10542,7.2796,-1.10541,-7.2796,47.8946,-173.28
-0.00106557,0.00256038,-0.000155364,0.00256702,-0.00107221,-1.52805,0.00119906,609,774,59,-166,-1.1165,7.28068,-1.11652,-7.2807,57.8835,-173.281
-0.00102084,0.00247951,-0.000124804,0.00248396,-0.00102529,-1.5352,0.00118427,619,774,69,-166,-1.12673,7.27816,-1.12671,-7.27814,67.8733,-173.278
-0.000943208,0.00242902,-0.000161608,0.00243675,-0.000950935,-1.52302,0.00121322,629,774,79,-166,-1.13357,7.2779,-1.13354,-7.27789,77.8665,-173.278
-0.000869572,0.00240137,-0.000236198,0.00241833,-0.00088654,-1.49908,0.00118455,639,774,89,-166,-1.1435,7.27886,-1.14349,-7.27887,87.8565,-173.279
-0.00079988,0.00238167,-0.000301669,0.00241002,-0.000828231,-1.47709,0.00111775,649,774,99,-166,-1.15597,7.28165,-1.15594,-7.28168,97.8441,-173.282
-0.0007192,0.00235697,-0.000340547,0.00239422,-0.000756449,-1.46185,0.00103966,659,774,109,-166,-1.16287,7.28896,-1.16284,-7.28894,107.837,-173.289
-0.0006428,0.00232776,-0.000369979,0.00237315,-0.000688187,-1.44873,0.0010686,669,774,119,-166,-1.16749,7.2972,-1.16748,-7.29718,117.833,-173.297
-0.000611395,0.00230921,-0.00041298,0.00236648,-0.000668669,-1.43299,0.00125384,679,774,129,-166,-1.1744,7.30395,-1.17438,-7.30396,127.826,-173.304
-0.000625537,0.00230596,-0.000475327,0.0023811,-0.000700682,-1.414,0.00115927,689,774,139,-166,-1.17972,7.30864,-1.17975,-7.30865,137.82,-173.309
-0.000629436,0.00231111,-0.000544389,0.00240866,-0.000726984,-1.39349,0.00129582,699,774,149,-166,-1.18573,7.3188,-1.18573,-7.31879,147.814,-173.319
-0.0005743,0.00230789,-0.000595101,0.00242593,-0.000692339,-1.37499,0.00134871,709,774,159,-166,-1.19476,7.33065,-1.19476,-7.33063,157.805,-173.331
