 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00132141,0.00380373,-0.000125201,0.00380679,-0.00132446,-1.54639,0.00153668,609,774,59,-166,-1.42266,10.969,-1.42267,-10.9691,57.5773,-176.969
-0.00134667,0.00375944,-0.000128554,0.00376268,-0.0013499,-1.54564,0.0015513,619,774,69,-166,-1.43699,10.9626,-1.43701,-10.9626,67.563,-176.963
-0.00126069,0.00372113,-0.000214063,0.00373031,-0.00126987,-1.52793,0.00165424,629,774,79,-166,-1.44703,10.9631,-1.44702,-10.9631,77.553,-176.963
-0.00111487,0.00367718,-0.000332342,0.00370012,-0.00113781,-1.50188,0.00159932,639,774,89,-166,-1.46188,10.9659,-1.46185,-10.9659,87.5381,-176.966
-0.000995845,0.00362935,-0.000423585,0.00366782,-0.00103432,-1.48022,0.00138048,649,774,99,-166,-1.47394,10.9693,-1.47394,-10.9692,97.5261,-176.969
-0.000950879,0.00359932,-0.000479983,0.0036494,-0.00100096,-1.46683,0.00130213,659,774,109,-166,-1.47964,10.9783,-1.47961,-10.9783,107.52,-176.978
-0.000978253,0.00358054,-0.000532348,0.00364188,-0.00103959,-1.45608,0.0013983,669,774,119,-166,-1.48693,10.9918,-1.48694,-10.9918,117.513,-176.992
-0.00104388,0.00352927,-0.000599244,0.00360649,-0.0011211,-1.44264,0.00148468,679,774,129,-166,-1.4987,11.0053,-1.49872,-11.0053,127.501,-177.005
-0.00109956,0.00342456,-0.000671061,0.003522,-0.001197,-1.4266,0.00121977,689,774,139,-166,-1.50978,11.0146,-1.50977,-11.0146,137.49,-177.015
-0.00111687,0.00329464,-0.000746642,0.00341758,-0.00123981,-1.4076,0.00138414,699,774,149,-166,-1.52239,11.0264,-1.5224,-11.0264,147.478,-177.026
-0.00109043,0.00317287,-0.000829951,0.00332874,-0.0012463,-1.38515,0.00152609,709,774,159,-166,-1.53557,11.0419,-1.53558,-11.0419,157.464,-177.042
-0.00102597,0.00308081,-0.000936484,0.00328428,-0.00122943,-1.35685,0.00146287,719,774,169,-166,-1.54956,11.0578,-1.54956,-11.0578,167.45,-177.058
-0.000903217,0.00301061,-0.00109294,0.00329513,-0.00118774,-1.31612,0.00124461,729,774,179,-166,-1.5576,11.08,-1.55762,-11.08,177.442,-177.08
-0.000977611,0.00305834,0.00108358,0.00333086,-0.00125013,1.32441,0.00136281,359,784,-191,-176,-1.11425,11.4204,-1.11426,-11.4203,-192.114,-187.42
-0.00117196,0.00321474,0.00100786,0.00343522,-0.00139244,1.35543,0.00130872,369,784,-181,-176,-1.12176,11.3839,-1.12177,-11.3839,-182.122,-187.384
-0.00121048,0.00324971,0.000861976,0.0034105,-0.00137127,1.38638,0.00145444,379,784,-171,-176,-1.1374,11.3463,-1.13739,-11.3463,-172.137,-187.346
-0.00114075,0.00326443,0.000710086,0.00337606,-0.00125238,1.41486,0.00161843,389,784,-161,-176,-1.1508,11.308,-1.15079,-11.308,-162.151,-187.308
-0.0010116,0.00331673,0.000608388,0.00340061,-0.00109549,1.43377,0.00145649,399,784,-151,-176,-1.16247,11.2807,-1.16248,-11.2808,-152.162,-187.281
-0.000957531,0.00345132,0.000596275,0.00353054,-0.00103675,1.43871,0.00126516,409,784,-141,-176,-1.1734,11.2575,-1.1734,-11.2575,-142.173,-187.258
-0.00105571,0.00362788,0.000626804,0.00371031,-0.00113815,1.44003,0.00124988,419,784,-131,-176,-1.18241,11.2319,-1.1824,-11.2319,-132.182,-187.232
-0.00121909,0.00376165,0.000614859,0.00383643,-0.00129387,1.44977,0.00135474,429,784,-121,-176,-1.19171,11.2025,-1.19171,-11.2025,-122.192,-187.202
-0.00132423,0.00379171,0.000529782,0.003846,-0.00137851,1.46868,0.00151646,439,784,-111,-176,-1.20525,11.1735,-1.20526,-11.1735,-112.205,-187.173
-0.00132437,0.00374581,0.000416239,0.00377975,-0.00135831,1.48943,0.00163987,449,784,-101,-176,-1.21943,11.1498,-1.21942,-11.1498,-102.219,-187.15
-0.00124828,0.00367891,0.000319769,0.00369958,-0.00126895,1.50626,0.00177637,459,784,-91,-176,-1.23093,11.1302,-1.23093,-11.1301,-92.2309,-187.13
-0.00119583,0.00362617,0.00023651,0.00363774,-0.0012074,1.5219,0.00192877,469,784,-81,-176,-1.24481,11.1119,-1.24481,-11.1119,-82.2448,-187.112
-0.00122828,0.00362386,0.000137095,0.00362773,-0.00123215,1.54257,0.00184272,479,784,-71,-176,-1.25898,11.0904,-1.25897,-11.0903,-72.259,-187.09
-0.00131169,0.00367243,2.60664e-05,0.00367256,-0.00131182,1.56557,0.00162371,489,784,-61,-176,-1.26645,11.0706,-1.26645,-11.0706,-62.2664,-187.071
-0.00139064,0.00374471,-5.39701e-05,0.00374527,-0.00139121,-1.56029,0.00152534,499,784,-51,-176,-1.28358,11.0609,-1.28357,-11.0609,-52.2836,-187.061
-0.00139158,0.00385303,-7.98158e-05,0.00385424,-0.0013928,-1.55558,0.00164732,509,784,-41,-176,-1.29657,11.0496,-1.29657,-11.0496,-42.2966,-187.05
-0.00129803,0.00396476,-7.77144e-05,0.0039659,-0.00129917,-1.55603,0.00201879,519,784,-31,-176,-1.31028,11.04,-1.3103,-11.04,-32.3103,-187.04
-0.00119022,0.00403648,-0.000100802,0.00403842,-0.00119216,-1.55152,0.00211536,529,784,-21,-176,-1.32528,11.0315,-1.32526,-11.0315,-22.3253,-187.031
-0.00112399,0.00406815,-0.000170094,0.00407371,-0.00112955,-1.53808,0.0019136,539,784,-11,-176,-1.33204,11.0186,-1.33203,-11.0186,-12.332,-187.019
-0.00109757,0.0040575,-0.000264181,0.004071,-0.00111107,-1.51973,0.00194737,549,784,-1,-176,-1.34756,11.0087,-1.34753,-11.0087,-2.34753,-187.009
-0.00110531,0.00397965,-0.000353691,0.00400413,-0.00112979,-1.50168,0.00217232,559,784,9,-176,-1.3576,11.0067,-1.3576,-11.0067,7.6424,-187.007
-0.00111451,0.00385605,-0.000411239,0.00388984,-0.0011483,-1.4888,0.0022713,569,784,19,-176,-1.36755,11.0061,-1.36755,-11.0061,17.6324,-187.006
-0.00113822,0.00370422,-0.000411766,0.00373898,-0.00117298,-1.48657,0.00200878,579,784,29,-176,-1.38058,11.0098,-1.38055,-11.0098,27.6194,-187.01
-0.00121678,0.00357548,-0.000344803,0.00360017,-0.00124146,-1.49934,0.0020077,589,784,39,-176,-1.3958,11.0123,-1.39581,-11.0123,37.6042,-187.012
-0.00131572,0.00352626,-0.000240117,0.00353814,-0.0013276,-1.52137,0.0018824,599,784,49,-176,-1.40341,11.0116,-1.40344,-11.0116,47.5966,-187.012
-0.00138914,0.00355674,-0.000162101,0.00356204,-0.00139444,-1.53807,0.00162415,609,784,59,-176,-1.42058,11.006,-1.42059,-11.006,57.5794,-187.006
-0.00139665,0.00360946,-0.000168759,0.00361514,-0.00140233,-1.53714,0.00167102,619,784,69,-176,-1.43529,11.0031,-1.4353,-11.0031,67.5647,-187.003
-0.00131675,0.00364246,-0.000256236,0.00365567,-0.00132995,-1.51931,0.00164556,629,784,79,-176,-1.44583,11.0024,-1.4458,-11.0024,77.5542,-187.002
-0.0011955,0.00364128,-0.000378478,0.00367072,-0.00122493,-1.49318,0.00164397,639,784,89,-176,-1.45972,11.0023,-1.45972,-11.0023,87.5403,-187.002
-0.00108922,0.0036108,-0.000476483,0.00365862,-0.00113704,-1.47077,0.00150877,649,784,99,-176,-1.47043,11.0077,-1.47046,-11.0078,97.5295,-187.008
-0.00100807,0.00357417,-0.000530481,0.00363478,-0.00106868,-1.45703,0.00146913,659,784,109,-176,-1.48308,11.0195,-1.48309,-11.0195,107.517,-187.019
-0.000971519,0.00354172,-0.000557632,0.0036096,-0.0010394,-1.44967,0.00145831,669,784,119,-176,-1.49264,11.0295,-1.49261,-11.0295,117.507,-187.03
-0.00100681,0.00349394,-0.000591704,0.00357043,-0.0010833,-1.44224,0.00128555,679,784,129,-176,-1.49856,11.0384,-1.49854,-11.0384,127.501,-187.038
-0.00108593,0.00342289,-0.000651877,0.00351525,-0.00117828,-1.43006,0.00140391,689,784,139,-176,-1.50795,11.0465,-1.50793,-11.0464,137.492,-187.046
-0.00114172,0.00334439,-0.000748181,0.00346588,-0.0012632,-1.40982,0.00171744,699,784,149,-176,-1.5195,11.0577,-1.51947,-11.0577,147.481,-187.058
-0.00112319,0.00326034,-0.00086161,0.00342362,-0.00128647,-1.38352,0.00175619,709,784,159,-176,-1.53551,11.0723,-1.53552,-11.0723,157.464,-187.072
-0.00102398,0.00317948,-0.000987773,0.00340003,-0.00124453,-1.35112,0.00153537,719,784,169,-176,-1.54597,11.0926,-1.54596,-11.0925,167.454,-187.093
-0.000880637,0.00309823,-0.0011127,0.00338826,-0.00117067,-1.31582,0.00146128,729,784,179,-176,-1.55361,11.1142,-1.55359,-11.1142,177.446,-187.114
-0.00104469,0.0031775,0.00104043,0.00341996,-0.00128714,1.34185,0.00143088,359,794,-191,-186,-1.09755,11.4526,-1.09753,-11.4526,-192.098,-197.453
-0.00118303,0.0033046,0.0010329,0.00353092,-0.00140936,1.35509,0.00145853,369,794,-181,-186,-1.109,11.4187,-1.10901,-11.4187,-182.109,-197.419
-0.00119038,0.00335596,0.000913497,0.00353264,-0.00136706,1.37974,0.0015066,379,794,-171,-186,-1.12288,11.3812,-1.12289,-11.3812,-172.123,-197.381
-0.00112628,0.00339012,0.000743598,0.0035094,-0.00124556,1.41174,0.00153891,389,794,-161,-186,-1.13954,11.3445,-1.13953,-11.3445,-162.14,-197.345
-0.00104306,0.00344376,0.000590842,0.00352026,-0.00111956,1.44204,0.00147745,399,794,-151,-186,-1.14959,11.3157,-1.1496,-11.3157,-152.15,-197.316
-0.00103491,0.00354654,0.000531312,0.00360735,-0.00109572,1.45684,0.00132466,409,794,-141,-186,-1.15491,11.2925,-1.15491,-11.2925,-142.155,-197.292
-0.00113697,0.00367903,0.000551505,0.00374137,-0.00119931,1.45822,0.00130106,419,794,-131,-186,-1.16541,11.2662,-1.16541,-11.2662,-132.165,-197.266
-0.0012626,0.00379057,0.000576314,0.00385546,-0.00132749,1.45866,0.00130438,429,794,-121,-186,-1.17845,11.2401,-1.17844,-11.2401,-122.178,-197.24
-0.00131291,0.00382717,0.000545224,0.00388437,-0.0013701,1.46627,0.0014591,439,794,-111,-186,-1.19223,11.2169,-1.19223,-11.2169,-112.192,-197.217
-0.00127206,0.00377905,0.00046447,0.00382141,-0.00131442,1.47986,0.00159438,449,794,-101,-186,-1.20651,11.1906,-1.20651,-11.1906,-102.207,-197.191
-0.00120046,0.00368425,0.000359859,0.00371062,-0.00122683,1.49765,0.00164341,459,794,-91,-186,-1.21708,11.1657,-1.21707,-11.1657,-92.2171,-197.166
-0.00119862,0.00360677,0.000237855,0.00361852,-0.00121036,1.52146,0.00171412,469,794,-81,-186,-1.22765,11.147,-1.22766,-11.147,-82.2277,-197.147
-0.00129682,0.00359855,9.37151e-05,0.00360035,-0.00129861,1.55166,0.00188874,479,794,-71,-186,-1.23991,11.1245,-1.2399,-11.1245,-72.2399,-197.124
-0.00142248,0.00365631,-4.06214e-05,0.00365663,-0.00142281,-1.5628,0.001723,489,794,-61,-186,-1.25441,11.1052,-1.25443,-11.1052,-62.2544,-197.105
-0.0014876,0.00373111,-0.000129314,0.00373431,-0.0014908,-1.54604,0.00148285,499,794,-51,-186,-1.2708,11.1008,-1.27081,-11.1008,-52.2708,-197.101
-0.00143806,0.00380278,-0.000153979,0.0038073,-0.00144258,-1.54145,0.00169627,509,794,-41,-186,-1.28637,11.0934,-1.28638,-11.0934,-42.2864,-197.093
-0.00130358,0.00386496,-0.000129099,0.00386818,-0.0013068,-1.54584,0.00254199,519,794,-31,-186,-1.30152,11.0823,-1.30151,-11.0823,-32.3015,-197.082
-0.00118208,0.00392043,-0.000115115,0.00392303,-0.00118467,-1.54825,0.00244636,529,794,-21,-186,-1.31332,11.0781,-1.31329,-11.0781,-22.3133,-197.078
-0.00113204,0.00396083,-0.000139606,0.00396466,-0.00113586,-1.54341,0.00176938,539,794,-11,-186,-1.31859,11.0643,-1.3186,-11.0643,-12.3186,-197.064
-0.00114858,0.00395321,-0.000175255,0.00395922,-0.00115459,-1.5365,0.00173922,549,794,-1,-186,-1.33004,11.0532,-1.33002,-11.0532,-2.33002,-197.053
-0.0012066,0.00385047,-0.0002148,0.00385958,-0.00121571,-1.52842,0.00188902,559,794,9,-186,-1.34278,11.0487,-1.34277,-11.0487,7.65723,-197.049
-0.001252,0.00366555,-0.000263331,0.00367961,-0.00126606,-1.51745,0.00205012,569,794,19,-186,-1.35468,11.0403,-1.35468,-11.0403,17.6453,-197.04
-0.00128134,0.00345218,-0.000300323,0.00347116,-0.00130032,-1.50769,0.00200658,579,794,29,-186,-1.36945,11.0355,-1.36945,-11.0355,27.6306,-197.036
-0.00134164,0.00329218,-0.000311322,0.003313,-0.00136247,-1.50401,0.00196133,589,794,39,-186,-1.38426,11.0423,-1.38428,-11.0423,37.6157,-197.042
-0.00141726,0.00323886,-0.000284825,0.00325622,-0.00143462,-1.50993,0.00158843,599,794,49,-186,-1.39203,11.0433,-1.39203,-11.0433,47.608,-197.043
-0.00145674,0.00328204,-0.000250779,0.00329527,-0.00146997,-1.51807,0.00158724,609,794,59,-186,-1.40867,11.0401,-1.40869,-11.0401,57.5913,-197.04
-0.00142924,0.00336051,-0.000270023,0.00337568,-0.00144441,-1.51466,0.00172139,619,794,69,-186,-1.42876,11.0379,-1.42877,-11.0379,67.5712,-197.038
-0.00133865,0.00341756,-0.000357088,0.00344422,-0.00136531,-1.49627,0.00180302,629,794,79,-186,-1.44438,11.0387,-1.4444,-11.0388,77.5556,-197.039
-0.00123857,0.00343545,-0.000473911,0.00348301,-0.00128613,-1.47076,0.00193092,639,794,89,-186,-1.45666,11.0396,-1.45667,-11.0396,87.5433,-197.04
-0.00116518,0.00341831,-0.000571181,0.00348842,-0.00123529,-1.44867,0.00173046,649,794,99,-186,-1.46802,11.0459,-1.46802,-11.0459,97.532,-197.046
-0.00109189,0.00338935,-0.000620197,0.0034736,-0.00117614,-1.43578,0.00167502,659,794,109,-186,-1.48093,11.0555,-1.48096,-11.0555,107.519,-197.056
-0.00102555,0.00337432,-0.000623643,0.003461,-0.00111224,-1.43268,0.00150754,669,794,119,-186,-1.49383,11.0657,-1.49384,-11.0657,117.506,-197.066
-0.00102436,0.00337515,-0.000618376,0.00346042,-0.00110962,-1.43378,0.00143714,679,794,129,-186,-1.49861,11.0748,-1.4986,-11.0748,127.501,-197.075
-0.00108483,0.00338287,-0.000648935,0.00347522,-0.00117718,-1.42944,0.00165496,689,794,139,-186,-1.5074,11.0837,-1.50739,-11.0837,137.493,-197.084
-0.00114005,0.00338446,-0.000734921,0.00350084,-0.00125643,-1.41374,0.00187667,699,794,149,-186,-1.51895,11.0952,-1.51892,-11.0952,147.481,-197.095
-0.00113644,0.0033415,-0.000846716,0.00349625,-0.0012912,-1.39002,0.00170782,709,794,159,-186,-1.53314,11.1062,-1.53314,-11.1061,157.467,-197.106
-0.00106368,0.00324867,-0.000965635,0.00345502,-0.00127003,-1.36027,0.00152961,719,794,169,-186,-1.5408,11.1248,-1.54083,-11.1248,167.459,-197.125
-0.000985429,0.00310769,-0.0010507,0.00336165,-0.00123939,-1.33364,0.00147911,729,794,179,-186,-1.54992,11.1446,-1.54993,-11.1446,177.45,-197.145
-0.00114822,0.00324776,0.00101017,0.00346878,-0.00136924,1.3554,0.0013989,359,804,-191,-196,-1.08477,11.4866,-1.08478,-11.4866,-192.085,-207.487
-0.00118949,0.00334797,0.00101849,0.0035661,-0.00140762,1.35982,0.00141004,369,804,-181,-196,-1.09714,11.4516,-1.09714,-11.4516,-182.097,-207.452
-0.00114233,0.00342368,0.000907855,0.00359757,-0.00131621,1.38155,0.00132228,379,804,-171,-196,-1.10991,11.4155,-1.10992,-11.4155,-172.11,-207.416
-0.00107817,0.00348969,0.000735904,0.00360532,-0.0011938,1.41494,0.001328,389,804,-161,-196,-1.12309,11.3808,-1.12308,-11.3808,-162.123,-207.381
-0.00104189,0.00355355,0.000570619,0.00362335,-0.00111169,1.44909,0.00147604,399,804,-151,-196,-1.12878,11.3534,-1.12878,-11.3534,-152.129,-207.353
-0.00108592,0.00361747,0.000491607,0.00366831,-0.00113675,1.46776,0.00164675,409,804,-141,-196,-1.13847,11.3315,-1.13846,-11.3315,-142.138,-207.332
-0.00120473,0.00368379,0.000496092,0.00373362,-0.00125456,1.47068,0.00156687,419,804,-131,-196,-1.14985,11.3052,-1.14984,-11.3052,-132.15,-207.305
-0.00131043,0.0037561,0.000523621,0.00380965,-0.00136398,1.46888,0.00136509,429,804,-121,-196,-1.16373,11.2794,-1.16373,-11.2794,-122.164,-207.279
-0.00132281,0.00380998,0.000525768,0.00386328,-0.00137611,1.46976,0.00124731,439,804,-111,-196,-1.1793,11.2539,-1.17929,-11.254,-112.179,-207.254
-0.00124297,0.00380115,0.00049984,0.00385021,-0.00129202,1.47297,0.00145623,449,804,-101,-196,-1.19462,11.2269,-1.19461,-11.2269,-102.195,-207.227
-0.00115681,0.00372419,0.000436385,0.0037629,-0.00119552,1.48233,0.00153311,459,804,-91,-196,-1.20632,11.2027,-1.20633,-11.2027,-92.2063,-207.203
-0.00118062,0.00363777,0.000306947,0.00365724,-0.0012001,1.50743,0.00155512,469,804,-81,-196,-1.21357,11.1802,-1.21356,-11.1802,-82.2136,-207.18
-0.00132914,0.0036036,0.000114952,0.00360628,-0.00133181,1.54751,0.0016508,479,804,-71,-196,-1.22159,11.1601,-1.22159,-11.1602,-72.2216,-207.16
-0.00149825,0.00363525,-7.33589e-05,0.0036363,-0.00149929,-1.55651,0.00164965,489,804,-61,-196,-1.24097,11.1456,-1.24097,-11.1456,-62.241,-207.146
-0.00157179,0.00368464,-0.000189577,0.00369147,-0.00157862,-1.53479,0.00171567,499,804,-51,-196,-1.25966,11.1394,-1.25964,-11.1394,-52.2596,-207.139
-0.0015088,0.00369843,-0.000209076,0.00370681,-0.00151718,-1.53073,0.00199894,509,804,-41,-196,-1.27701,11.1355,-1.27701,-11.1355,-42.277,-207.135
-0.00136402,0.00368264,-0.000159961,0.00368771,-0.00136909,-1.53914,0.00249362,519,804,-31,-196,-1.29162,11.1236,-1.29163,-11.1237,-32.2916,-207.124
-0.00123986,0.00367629,-0.000113779,0.00367892,-0.00124249,-1.54767,0.00250025,529,804,-21,-196,-1.30128,11.1157,-1.30127,-11.1157,-22.3013,-207.116
-0.0011978,0.00368269,-9.24681e-05,0.00368444,-0.00119955,-1.55186,0.00183711,539,804,-11,-196,-1.31188,11.1027,-1.31189,-11.1027,-12.3119,-207.103
-0.00123088,0.0036807,-7.2983e-05,0.00368179,-0.00123197,-1.55594,0.00164896,549,804,-1,-196,-1.32196,11.0949,-1.32196,-11.0948,-2.32196,-207.095
-0.00129785,0.00363924,-6.52931e-05,0.00364011,-0.00129871,-1.55757,0.0017823,559,804,9,-196,-1.33405,11.0907,-1.33405,-11.0907,7.66595,-207.091
-0.00134284,0.00353774,-0.000100378,0.0035398,-0.00134491,-1.55024,0.00196318,569,804,19,-196,-1.34656,11.0753,-1.34656,-11.0753,17.6534,-207.075
-0.00135946,0.00340089,-0.000165742,0.00340666,-0.00136522,-1.53604,0.00200915,579,804,29,-196,-1.35965,11.0615,-1.35962,-11.0615,27.6404,-207.061
-0.00140171,0.00327393,-0.000237837,0.003286,-0.00141378,-1.5201,0.00176289,589,804,39,-196,-1.37512,11.0626,-1.37512,-11.0626,37.6249,-207.063
-0.00146438,0.00319396,-0.000282611,0.00321104,-0.00148146,-1.51042,0.00152181,599,804,49,-196,-1.38971,11.0667,-1.38971,-11.0668,47.6103,-207.067
-0.00147884,0.00318291,-0.000309372,0.00320336,-0.00149928,-1.50482,0.00153268,609,804,59,-196,-1.40614,11.0671,-1.40613,-11.0671,57.5939,-207.067
-0.00142411,0.00322163,-0.000357401,0.00324897,-0.00145144,-1.49446,0.00154916,619,804,69,-196,-1.42591,11.0675,-1.4259,-11.0674,67.5741,-207.067
-0.00133415,0.00324699,-0.000444663,0.00328975,-0.00137691,-1.47492,0.00146192,629,804,79,-196,-1.43854,11.0727,-1.43854,-11.0727,77.5615,-207.073
-0.00126416,0.00323438,-0.00054769,0.0033001,-0.00132988,-1.45137,0.00148111,639,804,89,-196,-1.44887,11.0751,-1.44885,-11.0751,87.5511,-207.075
-0.00123457,0.00319345,-0.000636436,0.00328311,-0.00132423,-1.43084,0.00145479,649,804,99,-196,-1.46322,11.0804,-1.4632,-11.0804,97.5368,-207.08
-0.00119907,0.00315544,-0.000687244,0.00326133,-0.00130496,-1.41792,0.00140114,659,804,109,-196,-1.47359,11.0915,-1.47357,-11.0915,107.526,-207.091
-0.00114196,0.00315597,-0.000692122,0.00326468,-0.00125067,-1.41501,0.00143359,669,804,119,-196,-1.48512,11.098,-1.48511,-11.098,117.515,-207.098
-0.00111751,0.00320178,-0.000674018,0.00330452,-0.00122025,-1.41954,0.00154048,679,804,129,-196,-1.49556,11.1068,-1.49554,-11.1068,127.504,-207.107
-0.00113319,0.00327484,-0.000683075,0.00337827,-0.00123662,-1.42053,0.00164333,689,804,139,-196,-1.50456,11.1177,-1.50458,-11.1177,137.495,-207.118
-0.00114842,0.00334297,-0.000735609,0.00346038,-0.00126583,-1.41252,0.00173982,699,804,149,-196,-1.51592,11.1302,-1.51593,-11.1301,147.484,-207.13
-0.00114117,0.00334005,-0.000803142,0.00347964,-0.00128076,-1.39871,0.00153396,709,804,159,-196,-1.53001,11.1432,-1.53003,-11.1432,157.47,-207.143
-0.00110862,0.00324673,-0.000871525,0.00341465,-0.00127654,-1.38045,0.00135223,719,804,169,-196,-1.53897,11.1586,-1.53894,-11.1586,167.461,-207.159
-0.00110816,0.00304941,-0.000907703,0.00323895,-0.0012977,-1.36495,0.00139389,729,804,179,-196,-1.55255,11.1772,-1.55255,-11.1772,177.447,-207.177
-0.00121851,0.00318971,0.000968947,0.00339329,-0.00142209,1.36371,0.00123392,359,814,-191,-206,-1.07045,11.5207,-1.07043,-11.5207,-192.07,-217.521
-0.00117941,0.0032834,0.000970058,0.00348513,-0.00138115,1.36575,0.00129842,369,814,-181,-206,-1.08273,11.4846,-1.08273,-11.4846,-182.083,-217.485
-0.00109686,0.00336591,0.000868853,0.0035291,-0.00126005,1.38514,0.00130047,379,814,-171,-206,-1.0949,11.4507,-1.09491,-11.4507,-172.095,-217.451
-0.0010411,0.00343732,0.000713394,0.00354821,-0.00115199,1.41658,0.00135256,389,814,-161,-206,-1.10336,11.4159,-1.10336,-11.4158,-162.103,-217.416
-0.00104076,0.00349134,0.000566954,0.00356119,-0.00111061,1.44822,0.00154641,399,814,-151,-206,-1.10921,11.3879,-1.10919,-11.3879,-152.109,-217.388
-0.00111469,0.00352009,0.000491548,0.00357165,-0.00116625,1.46629,0.00170304,409,814,-141,-206,-1.12512,11.3679,-1.12512,-11.3679,-142.125,-217.368
-0.0012368,0.00353899,0.000475414,0.00358586,-0.00128366,1.47253,0.00163809,419,814,-131,-206,-1.13741,11.3443,-1.13742,-11.3443,-132.137,-217.344
-0.00133354,0.00358032,0.000473735,0.00362557,-0.00137879,1.47556,0.00131962,429,814,-121,-206,-1.14858,11.3168,-1.14859,-11.3168,-122.149,-217.317
-0.00134889,0.00365082,0.000476706,0.00369587,-0.00139393,1.47658,0.00153889,439,814,-111,-206,-1.16544,11.2912,-1.16544,-11.2912,-112.165,-217.291
-0.00128142,0.00371032,0.000500628,0.00376004,-0.00133113,1.47182,0.00191042,449,814,-101,-206,-1.18052,11.2701,-1.18051,-11.2701,-102.181,-217.27
-0.00119064,0.00372072,0.00051471,0.00377408,-0.001244,1.46749,0.00177564,459,814,-91,-206,-1.1886,11.2438,-1.1886,-11.2438,-92.1886,-217.244
-0.00118921,0.00369082,0.00043102,0.00372859,-0.00122698,1.48337,0.00158215,469,814,-81,-206,-1.19746,11.2137,-1.19745,-11.2137,-82.1974,-217.214
-0.00131498,0.00365534,0.000225746,0.00366557,-0.00132521,1.5255,0.00153799,479,814,-71,-206,-1.20888,11.1976,-1.20886,-11.1976,-72.2089,-217.198
-0.00148658,0.00364114,-1.81486e-05,0.0036412,-0.00148665,-1.56726,0.00163618,489,814,-61,-206,-1.22619,11.1859,-1.2262,-11.1859,-62.2262,-217.186
-0.00159189,0.00363624,-0.000182494,0.0036426,-0.00159825,-1.53595,0.00163124,499,814,-51,-206,-1.24333,11.1721,-1.24332,-11.1721,-52.2433,-217.172
-0.00157927,0.00359879,-0.00021526,0.00360773,-0.00158821,-1.52932,0.00177151,509,814,-41,-206,-1.25921,11.1635,-1.25922,-11.1635,-42.2592,-217.163
-0.00147825,0.0035319,-0.000156127,0.00353676,-0.00148311,-1.53967,0.00189171,519,814,-31,-206,-1.27364,11.1564,-1.27362,-11.1564,-32.2736,-217.156
-0.00137501,0.00347095,-9.21837e-05,0.0034727,-0.00137677,-1.55178,0.0020957,529,814,-21,-206,-1.28857,11.1448,-1.28857,-11.1448,-22.2886,-217.145
-0.0013314,0.0034324,-4.7692e-05,0.00343288,-0.00133188,-1.56079,0.00190292,539,814,-11,-206,-1.30278,11.1363,-1.3028,-11.1362,-12.3028,-217.136
-0.00134314,0.003428,-1.21681e-05,0.00342803,-0.00134317,-1.56825,0.00201816,549,814,-1,-206,-1.31185,11.1348,-1.31183,-11.1348,-2.31183,-217.135
