 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000793406,0.00374674,-0.00121843,0.00405306,-0.00109972,-1.3245,0.00154177,709,764,159,-156,-1.81242,13.7241,-1.81244,-13.7241,157.188,-169.724
-0.000832434,0.00354947,-0.00133965,0.00392658,-0.00120954,-1.2964,0.00152041,719,764,169,-156,-1.82318,13.7436,-1.82318,-13.7437,167.177,-169.744
-0.000830128,0.00337748,-0.00152791,0.00387377,-0.00132642,-1.25673,0.00146392,729,764,179,-156,-1.83117,13.7747,-1.83118,-13.7747,177.169,-169.775
-0.00105874,0.00326868,0.0014616,0.00371609,-0.00150615,1.27375,0.00152917,359,774,-191,-166,-1.36756,14.2425,-1.36755,-14.2424,-192.368,-180.242
-0.00121395,0.00345998,0.00132721,0.00381056,-0.00156453,1.31255,0.00145732,369,774,-181,-166,-1.3762,14.1894,-1.37619,-14.1894,-182.376,-180.189
-0.00127344,0.00354295,0.00112903,0.00379448,-0.00152496,1.3516,0.0014695,379,774,-171,-166,-1.39076,14.1381,-1.39075,-14.1381,-172.391,-180.138
-0.00124505,0.00364203,0.00096032,0.00382396,-0.00142698,1.38357,0.00191788,389,774,-161,-166,-1.40061,14.0959,-1.4006,-14.0959,-162.401,-180.096
-0.00111579,0.00380235,0.000873152,0.00395276,-0.00126621,1.4002,0.00198924,399,774,-151,-166,-1.41507,14.0615,-1.41507,-14.0615,-152.415,-180.061
-0.00102014,0.00403845,0.000885426,0.00418895,-0.00117064,1.40243,0.00163703,409,774,-141,-166,-1.43015,14.0231,-1.43015,-14.0231,-142.43,-180.023
-0.0011079,0.00427198,0.000931497,0.0044287,-0.00126461,1.40411,0.00177497,419,774,-131,-166,-1.43514,13.9793,-1.43515,-13.9793,-132.435,-179.979
-0.00133889,0.00442225,0.000916927,0.00456467,-0.0014813,1.41671,0.00185342,429,774,-121,-166,-1.44265,13.9392,-1.44266,-13.9391,-122.443,-179.939
-0.00155152,0.00447808,0.000838511,0.00459252,-0.00166596,1.43516,0.00164169,439,774,-111,-166,-1.46609,13.9023,-1.46609,-13.9023,-112.466,-179.902
-0.0016076,0.00450585,0.000755174,0.00459775,-0.00169951,1.44969,0.00166147,449,774,-101,-166,-1.48489,13.8727,-1.48489,-13.8727,-102.485,-179.873
-0.00150025,0.00454044,0.000682507,0.00461659,-0.0015764,1.45968,0.0021052,459,774,-91,-166,-1.49815,13.847,-1.49817,-13.847,-92.4982,-179.847
-0.00139704,0.00455585,0.000579188,0.00461167,-0.00145287,1.4747,0.00228025,469,774,-81,-166,-1.5174,13.8109,-1.5174,-13.8109,-82.5174,-179.811
-0.00140559,0.00456062,0.000426252,0.00459092,-0.00143589,1.49983,0.00226717,479,774,-71,-166,-1.5319,13.7808,-1.53189,-13.7808,-72.5319,-179.781
-0.00146977,0.00459008,0.000248061,0.00460022,-0.0014799,1.52995,0.00206248,489,774,-61,-166,-1.53747,13.7639,-1.53748,-13.7639,-62.5375,-179.764
-0.00155531,0.0046683,0.000129177,0.00467098,-0.00155799,1.55005,0.00174351,499,774,-51,-166,-1.55798,13.744,-1.55798,-13.744,-52.558,-179.744
-0.00162035,0.00481043,9.55093e-05,0.00481185,-0.00162176,1.55595,0.00165558,509,774,-41,-166,-1.57136,13.7264,-1.57135,-13.7264,-42.5714,-179.726
-0.00159814,0.00495469,7.69946e-05,0.00495559,-0.00159905,1.55905,0.00204542,519,774,-31,-166,-1.58639,13.7092,-1.58636,-13.7092,-32.5864,-179.709
-0.00150521,0.00503395,1.70952e-05,0.005034,-0.00150526,1.56818,0.00213319,529,774,-21,-166,-1.60516,13.6833,-1.60516,-13.6833,-22.6052,-179.683
-0.00137182,0.00506494,-7.50338e-05,0.00506581,-0.0013727,-1.55914,0.00209463,539,774,-11,-166,-1.6196,13.6657,-1.61963,-13.6658,-12.6196,-179.666
-0.00121777,0.00508769,-0.000192993,0.00509359,-0.00122367,-1.54023,0.00238145,549,774,-1,-166,-1.63861,13.6551,-1.63861,-13.6551,-2.63861,-179.655
-0.0011056,0.00510468,-0.000313651,0.00512048,-0.0011214,-1.52046,0.00259232,559,774,9,-166,-1.64819,13.6461,-1.64819,-13.6461,7.35181,-179.646
-0.00105973,0.00511164,-0.000405828,0.00513821,-0.0010863,-1.50541,0.00259385,569,774,19,-166,-1.65304,13.6399,-1.65302,-13.6399,17.347,-179.64
-0.00109221,0.00508174,-0.00046175,0.00511608,-0.00112655,-1.49656,0.00237239,579,774,29,-166,-1.66594,13.6465,-1.66595,-13.6465,27.334,-179.646
-0.00122283,0.00501649,-0.000450668,0.00504887,-0.00125522,-1.49906,0.00222546,589,774,39,-166,-1.67596,13.6463,-1.67596,-13.6463,37.324,-179.646
-0.00137642,0.0049382,-0.000389328,0.00496211,-0.00140033,-1.50945,0.00223993,599,774,49,-166,-1.68861,13.6463,-1.6886,-13.6462,47.3114,-179.646
-0.00145985,0.00485551,-0.000341949,0.00487397,-0.00147831,-1.51686,0.00179867,609,774,59,-166,-1.70283,13.6473,-1.70282,-13.6473,57.2972,-179.647
-0.00143991,0.00475233,-0.000347865,0.00477181,-0.00145939,-1.51485,0.00167221,619,774,69,-166,-1.7185,13.6441,-1.71851,-13.6441,67.2815,-179.644
-0.00132496,0.00462746,-0.000411211,0.00465574,-0.00135323,-1.50215,0.00170296,629,774,79,-166,-1.7294,13.6462,-1.72943,-13.6462,77.2706,-179.646
-0.00116053,0.00450552,-0.000541356,0.00455678,-0.00121179,-1.47639,0.0016558,639,774,89,-166,-1.74473,13.6508,-1.74475,-13.6508,87.2552,-179.651
-0.00102909,0.00440776,-0.000692262,0.00449452,-0.00111585,-1.44612,0.00149776,649,774,99,-166,-1.75893,13.656,-1.75891,-13.656,97.2411,-179.656
-0.000982017,0.00433511,-0.000804208,0.00445408,-0.00110099,-1.42392,0.00151663,659,774,109,-166,-1.76389,13.6693,-1.76385,-13.6693,107.236,-179.669
-0.000989591,0.00426896,-0.000871525,0.00440963,-0.00113027,-1.41076,0.00167256,669,774,119,-166,-1.77012,13.69,-1.77014,-13.69,117.23,-179.69
-0.000994235,0.0041788,-0.000927851,0.00434018,-0.00115562,-1.39858,0.00171618,679,774,129,-166,-1.78373,13.7066,-1.78375,-13.7066,127.216,-179.707
-0.000962299,0.00404722,-0.000997599,0.00423857,-0.00115365,-1.38128,0.00143613,689,774,139,-166,-1.79493,13.7148,-1.79492,-13.7148,137.205,-179.715
-0.00091017,0.00389071,-0.00110096,0.00413114,-0.00115061,-1.35578,0.00164869,699,774,149,-166,-1.80294,13.7345,-1.80292,-13.7345,147.197,-179.734
-0.000873377,0.00372874,-0.0012239,0.00403398,-0.00117862,-1.32638,0.00190396,709,774,159,-166,-1.81234,13.7552,-1.81232,-13.7552,157.188,-179.755
-0.000851866,0.00357325,-0.00135461,0.00395499,-0.0012336,-1.29611,0.00182024,719,774,169,-166,-1.82492,13.7748,-1.82489,-13.7748,167.175,-179.775
-0.000756622,0.00342498,-0.00154723,0.00393521,-0.00126685,-1.25226,0.00146057,729,774,179,-166,-1.83217,13.806,-1.83215,-13.806,177.168,-179.806
-0.00106337,0.00336652,0.00137056,0.00375627,-0.00145311,1.29374,0.00153821,359,784,-191,-176,-1.34367,14.2686,-1.34366,-14.2686,-192.344,-190.269
-0.00121897,0.00354999,0.00134451,0.00390292,-0.00157191,1.31409,0.00146366,369,784,-181,-176,-1.35245,14.2231,-1.35245,-14.2231,-182.352,-190.223
-0.00128845,0.00362636,0.00119984,0.00390363,-0.00156572,1.34369,0.00157758,379,784,-171,-176,-1.3682,14.1715,-1.36819,-14.1715,-172.368,-190.172
-0.00127773,0.00368564,0.00101761,0.00388618,-0.00147827,1.37623,0.00177131,389,784,-161,-176,-1.38025,14.1217,-1.38025,-14.1217,-162.38,-190.122
-0.00119045,0.00378874,0.000868729,0.00393596,-0.00133767,1.40293,0.00165464,399,784,-151,-176,-1.39413,14.0872,-1.39413,-14.0872,-152.394,-190.087
-0.00113798,0.00398411,0.000829088,0.00411497,-0.00126884,1.41425,0.00144342,409,784,-141,-176,-1.40753,14.0582,-1.40753,-14.0582,-142.408,-190.058
-0.00123359,0.00422164,0.000872561,0.00435781,-0.00136976,1.41599,0.00139186,419,784,-131,-176,-1.41799,14.0236,-1.418,-14.0236,-132.418,-190.024
-0.00143989,0.00439976,0.000903195,0.00453626,-0.0015764,1.4208,0.00138852,429,784,-121,-176,-1.42941,13.9842,-1.42941,-13.9842,-122.429,-189.984
-0.00161008,0.00446163,0.000862446,0.00458176,-0.0017302,1.4324,0.00155908,439,784,-111,-176,-1.44617,13.9458,-1.44617,-13.9458,-112.446,-189.946
-0.00162346,0.00445585,0.000770185,0.0045519,-0.00171952,1.44672,0.00176689,449,784,-101,-176,-1.46493,13.9126,-1.46494,-13.9126,-102.465,-189.913
-0.00149447,0.00445037,0.000656465,0.004522,-0.0015661,1.46212,0.00198975,459,784,-91,-176,-1.47986,13.885,-1.47986,-13.885,-92.4799,-189.885
-0.00139007,0.00445542,0.000518335,0.00450103,-0.00143568,1.48304,0.00219369,469,784,-81,-176,-1.49356,13.8588,-1.49356,-13.8588,-82.4936,-189.859
-0.00141341,0.0044755,0.000349103,0.00449612,-0.00143403,1.51179,0.002057,479,784,-71,-176,-1.50972,13.8278,-1.5097,-13.8278,-72.5097,-189.828
-0.00150389,0.00451528,0.000183266,0.00452085,-0.00150947,1.54039,0.00181566,489,784,-61,-176,-1.51966,13.8028,-1.51965,-13.8029,-62.5197,-189.803
-0.00159092,0.00457977,7.23033e-05,0.00458062,-0.00159177,1.55908,0.00168446,499,784,-51,-176,-1.54011,13.7892,-1.5401,-13.7892,-52.5401,-189.789
-0.0016191,0.00471037,2.46125e-05,0.00471046,-0.0016192,1.56691,0.00166977,509,784,-41,-176,-1.55295,13.7698,-1.55295,-13.7698,-42.5529,-189.77
-0.00156913,0.0048809,5.34873e-07,0.0048809,-0.00156913,1.57071,0.0020918,519,784,-31,-176,-1.56813,13.7525,-1.56812,-13.7525,-32.5681,-189.753
-0.00148527,0.00502608,-4.8993e-05,0.00502645,-0.00148564,-1.56327,0.00237854,529,784,-21,-176,-1.58886,13.74,-1.58887,-13.74,-22.5889,-189.74
-0.00138999,0.00512079,-0.000131027,0.00512342,-0.00139263,-1.55068,0.00222447,539,784,-11,-176,-1.59801,13.7225,-1.59802,-13.7225,-12.598,-189.722
-0.00130328,0.00515935,-0.000227853,0.00516738,-0.0013113,-1.5356,0.0023104,549,784,-1,-176,-1.61408,13.7092,-1.61407,-13.7092,-2.61407,-189.709
-0.00128042,0.0051074,-0.000322808,0.00512367,-0.00129669,-1.52043,0.00255492,559,784,9,-176,-1.6261,13.7017,-1.6261,-13.7017,7.3739,-189.702
-0.00129575,0.00498388,-0.00039912,0.00500914,-0.00132101,-1.50758,0.00259679,569,784,19,-176,-1.63755,13.6954,-1.63757,-13.6954,17.3624,-189.695
-0.00132403,0.00481892,-0.000447112,0.00485129,-0.0013564,-1.49852,0.00234905,579,784,29,-176,-1.65416,13.6979,-1.65417,-13.6979,27.3458,-189.698
-0.00139123,0.00468475,-0.000448069,0.00471762,-0.00142409,-1.49758,0.00229556,589,784,39,-176,-1.67367,13.6994,-1.67365,-13.6994,37.3264,-189.699
-0.00146763,0.00463558,-0.00040136,0.00466186,-0.00149391,-1.50541,0.00220285,599,784,49,-176,-1.68045,13.7001,-1.68048,-13.7001,47.3195,-189.7
-0.00151703,0.0046456,-0.000345044,0.00466486,-0.00153629,-1.51504,0.00190393,609,784,59,-176,-1.69744,13.698,-1.69745,-13.6979,57.3026,-189.698
-0.00151017,0.00462934,-0.000334958,0.00464756,-0.00152839,-1.51645,0.00181592,619,784,69,-176,-1.7142,13.6937,-1.71423,-13.6937,67.2858,-189.694
-0.00140943,0.00455833,-0.000403637,0.0045855,-0.0014366,-1.50357,0.00168008,629,784,79,-176,-1.72656,13.693,-1.72656,-13.693,77.2734,-189.693
-0.00123953,0.00446385,-0.000557046,0.00451775,-0.00129343,-1.47434,0.0017586,639,784,89,-176,-1.74264,13.693,-1.74261,-13.693,87.2574,-189.693
-0.00108638,0.00437349,-0.000727462,0.00446876,-0.00118164,-1.44058,0.00174439,649,784,99,-176,-1.75459,13.6988,-1.75458,-13.6989,97.2454,-189.699
-0.00100081,0.00429114,-0.000835924,0.00442005,-0.00112971,-1.4178,0.00168817,659,784,109,-176,-1.764,13.7157,-1.76398,-13.7157,107.236,-189.716
-0.000972585,0.00421531,-0.000874751,0.00435883,-0.00111611,-1.40817,0.00162152,669,784,119,-176,-1.77189,13.7334,-1.77191,-13.7334,117.228,-189.733
-0.000973288,0.00413183,-0.000899843,0.0042858,-0.00112725,-1.40133,0.00142885,679,784,129,-176,-1.78089,13.7451,-1.78088,-13.7451,127.219,-189.745
-0.000970532,0.00403927,-0.000959559,0.00421677,-0.00114803,-1.38788,0.00163441,689,784,139,-176,-1.7907,13.7532,-1.79071,-13.7532,137.209,-189.753
-0.000957046,0.00394659,-0.00107608,0.00417234,-0.0011828,-1.36401,0.00200286,699,784,149,-176,-1.79761,13.771,-1.79761,-13.771,147.202,-189.771
-0.000946215,0.00383929,-0.00121071,0.00412816,-0.00123508,-1.33658,0.00218675,709,784,159,-176,-1.81107,13.79,-1.8111,-13.79,157.189,-189.79
-0.000928426,0.00371871,-0.00133656,0.00407569,-0.00128541,-1.3098,0.00201305,719,784,169,-176,-1.82074,13.8136,-1.82074,-13.8135,167.179,-189.814
-0.000833882,0.00356628,-0.00147623,0.00401565,-0.00128326,-1.2753,0.00188015,729,784,179,-176,-1.8266,13.843,-1.8266,-13.843,177.173,-189.843
-0.00115138,0.00358512,0.00133573,0.00393584,-0.00150209,1.31403,0.00164762,359,794,-191,-186,-1.32233,14.3048,-1.32233,-14.3048,-192.322,-200.305
-0.00125555,0.00374685,0.00135193,0.00408883,-0.00159754,1.32303,0.00160836,369,794,-181,-186,-1.33493,14.2603,-1.33493,-14.2603,-182.335,-200.26
-0.00129387,0.00384407,0.00123074,0.00412367,-0.00157346,1.34741,0.00164974,379,794,-171,-186,-1.3496,14.2107,-1.34961,-14.2107,-172.35,-200.211
-0.00127748,0.00390993,0.00103818,0.00410999,-0.00147754,1.38043,0.00162046,389,794,-161,-186,-1.36652,14.1639,-1.36652,-14.1639,-162.367,-200.164
-0.00122414,0.00398851,0.000845252,0.00412215,-0.00135778,1.41399,0.00156754,399,794,-151,-186,-1.37996,14.1269,-1.37997,-14.1269,-152.38,-200.127
-0.00121543,0.00412518,0.000756704,0.00423033,-0.00132057,1.43273,0.00146732,409,794,-141,-186,-1.38755,14.0966,-1.38754,-14.0966,-142.388,-200.097
-0.00133127,0.00430915,0.000782899,0.0044158,-0.00143792,1.4354,0.00141484,419,794,-131,-186,-1.39792,14.0639,-1.39792,-14.0639,-132.398,-200.064
-0.00152946,0.00447786,0.0008443,0.00459427,-0.00164587,1.43379,0.00127995,429,794,-121,-186,-1.41281,14.0308,-1.41281,-14.0308,-122.413,-200.031
-0.00165535,0.00456451,0.000851319,0.00467892,-0.00176976,1.4372,0.0014649,439,794,-111,-186,-1.43019,13.9967,-1.43018,-13.9966,-112.43,-199.997
-0.00159924,0.00454814,0.000783667,0.00464647,-0.00169757,1.44598,0.00171317,449,794,-101,-186,-1.45108,13.9583,-1.45108,-13.9583,-102.451,-199.958
-0.00142618,0.00446915,0.000657347,0.00454156,-0.00149859,1.46109,0.00181256,459,794,-91,-186,-1.46561,13.9268,-1.46561,-13.9268,-92.4656,-199.927
-0.0013373,0.00438951,0.000489081,0.00443098,-0.00137877,1.48621,0.00194172,469,794,-81,-186,-1.47505,13.9039,-1.47507,-13.9039,-82.4751,-199.904
-0.00142826,0.00436332,0.00029457,0.00437826,-0.0014432,1.52011,0.00211047,479,794,-71,-186,-1.48676,13.8728,-1.48676,-13.8727,-72.4868,-199.873
-0.00158939,0.00440487,0.000123626,0.00440742,-0.00159193,1.55018,0.00190517,489,794,-61,-186,-1.5022,13.8454,-1.5022,-13.8454,-62.5022,-199.845
-0.00167613,0.00448217,1.05934e-05,0.00448219,-0.00167615,1.56908,0.00161349,499,794,-51,-186,-1.52155,13.8343,-1.52155,-13.8342,-52.5215,-199.834
-0.00164506,0.00457549,-4.54884e-05,0.00457582,-0.00164539,-1.56348,0.00181018,509,794,-41,-186,-1.53841,13.8211,-1.53842,-13.8211,-42.5384,-199.821
-0.00155318,0.00468355,-6.39394e-05,0.00468421,-0.00155384,-1.56055,0.00275928,519,794,-31,-186,-1.55473,13.8058,-1.55475,-13.8058,-32.5547,-199.806
-0.0014731,0.00480077,-8.65586e-05,0.00480196,-0.00147429,-1.557,0.00301557,529,794,-21,-186,-1.57153,13.7987,-1.57153,-13.7987,-22.5715,-199.799
-0.00141947,0.00490397,-0.000124395,0.00490641,-0.00142191,-1.55113,0.00223616,539,794,-11,-186,-1.58052,13.7816,-1.58051,-13.7816,-12.5805,-199.782
-0.00139623,0.00495804,-0.000155625,0.00496185,-0.00140004,-1.54632,0.00203285,549,794,-1,-186,-1.59197,13.7651,-1.59198,-13.7651,-2.59198,-199.765
-0.00143011,0.00490342,-0.000190287,0.00490914,-0.00143582,-1.54079,0.00210388,559,794,9,-186,-1.6064,13.755,-1.60638,-13.7551,7.39362,-199.755
-0.00147421,0.00474079,-0.000255832,0.00475131,-0.00148473,-1.52973,0.002378,569,794,19,-186,-1.62161,13.7438,-1.62158,-13.7438,17.3784,-199.744
-0.00149268,0.00452409,-0.000348336,0.00454419,-0.00151278,-1.51316,0.00231016,579,794,29,-186,-1.64115,13.735,-1.64117,-13.735,27.3588,-199.735
-0.00152224,0.00435269,-0.000435449,0.00438479,-0.00155434,-1.49721,0.00219224,589,794,39,-186,-1.65879,13.7384,-1.65881,-13.7383,37.3412,-199.738
-0.00156323,0.00429221,-0.000460169,0.00432816,-0.00159917,-1.49285,0.00183445,599,794,49,-186,-1.66717,13.7429,-1.66718,-13.7429,47.3328,-199.743
-0.00158471,0.00432459,-0.000421934,0.00435457,-0.00161469,-1.49987,0.00186223,609,794,59,-186,-1.68541,13.7435,-1.68542,-13.7435,57.3146,-199.744
-0.00155667,0.00436266,-0.000398033,0.00438931,-0.00158331,-1.50395,0.00191952,619,794,69,-186,-1.70731,13.7387,-1.70734,-13.7386,67.2927,-199.739
-0.00144678,0.00434924,-0.00046187,0.00438582,-0.00148336,-1.49177,0.00198145,629,794,79,-186,-1.72278,13.737,-1.72278,-13.7369,77.2772,-199.737
-0.00128186,0.0042881,-0.000619451,0.00435616,-0.00134991,-1.46136,0.00220185,639,794,89,-186,-1.73644,13.7397,-1.73645,-13.7397,87.2635,-199.74
-0.00114484,0.00420097,-0.000792145,0.00431588,-0.00125975,-1.42674,0.00203279,649,794,99,-186,-1.74858,13.7467,-1.7486,-13.7466,97.2514,-199.747
-0.00106884,0.00411086,-0.000889055,0.00425921,-0.00121719,-1.40546,0.00192073,659,794,109,-186,-1.75797,13.7603,-1.758,-13.7603,107.242,-199.76
-0.00102743,0.00404443,-0.000902363,0.00420019,-0.00118319,-1.39987,0.00165957,669,794,119,-186,-1.76868,13.7762,-1.76868,-13.7762,117.231,-199.776
-0.00100544,0.00400883,-0.000897877,0.00416476,-0.00116137,-1.39885,0.00151949,679,794,129,-186,-1.77841,13.7865,-1.77838,-13.7864,127.222,-199.786
-0.000990635,0.00399916,-0.000939923,0.00417034,-0.00116181,-1.39065,0.00171858,689,794,139,-186,-1.78919,13.7972,-1.78918,-13.7972,137.211,-199.797
-0.000987174,0.0039942,-0.00104699,0.00420531,-0.00119828,-1.37183,0.0020246,699,794,149,-186,-1.79472,13.8148,-1.79474,-13.8148,147.205,-199.815
-0.0010142,0.00394158,-0.00116854,0.0042033,-0.00127591,-1.35047,0.00207478,709,794,159,-186,-1.80653,13.8309,-1.80652,-13.8309,157.193,-199.831
-0.00105469,0.00383315,-0.00126999,0.00414343,-0.00136497,-1.33117,0.00203927,719,794,169,-186,-1.81572,13.852,-1.81573,-13.852,167.184,-199.852
-0.00103174,0.00364796,-0.00134978,0.00400937,-0.00139315,-1.30918,0.0019454,729,794,179,-186,-1.82478,13.8766,-1.82477,-13.8766,177.175,-199.877
-0.00123919,0.00374768,0.00131445,0.00407293,-0.00156444,1.32823,0.00167071,359,804,-191,-196,-1.30511,14.3437,-1.30511,-14.3437,-192.305,-210.344
-0.00125832,0.00387582,0.00131281,0.00419204,-0.00157453,1.33443,0.00164395,369,804,-181,-196,-1.31913,14.298,-1.31912,-14.298,-182.319,-210.298
-0.00125896,0.00398624,0.00118867,0.00424304,-0.00151577,1.35802,0.00150093,379,804,-171,-196,-1.3323,14.2533,-1.33231,-14.2533,-172.332,-210.253
-0.00124832,0.00407997,0.000992994,0.00425901,-0.00142736,1.39241,0.00137034,389,804,-161,-196,-1.347,14.2092,-1.34698,-14.2092,-162.347,-210.209
-0.00124217,0.00417079,0.000790131,0.00428377,-0.00135515,1.42877,0.00153432,399,804,-151,-196,-1.35697,14.1715,-1.35696,-14.1715,-152.357,-210.172
-0.00128286,0.00426766,0.000683489,0.00435058,-0.00136579,1.45006,0.00179137,409,804,-141,-196,-1.36924,14.1379,-1.36923,-14.1379,-142.369,-210.138
-0.0014191,0.00437894,0.000694496,0.00446097,-0.00150112,1.45323,0.00168637,419,804,-131,-196,-1.38016,14.106,-1.38016,-14.106,-132.38,-210.106
-0.00161192,0.00450695,0.000759163,0.00459974,-0.0017047,1.44918,0.00139934,429,804,-121,-196,-1.39409,14.0761,-1.39407,-14.0761,-122.394,-210.076
-0.0017031,0.00461335,0.000802997,0.00471383,-0.00180358,1.44631,0.00130675,439,804,-111,-196,-1.41212,14.0401,-1.41211,-14.0401,-112.412,-210.04
-0.00158246,0.00461686,0.000799843,0.00471839,-0.001684,1.44453,0.00159917,449,804,-101,-196,-1.43548,14.0016,-1.43549,-14.0016,-102.435,-210.002
-0.00135579,0.00449847,0.000726426,0.00458726,-0.00144458,1.44917,0.00169712,459,804,-91,-196,-1.45338,13.9727,-1.45337,-13.9727,-92.4534,-209.973
-0.00127175,0.00434187,0.000558335,0.00439686,-0.00132674,1.47262,0.00171149,469,804,-81,-196,-1.45886,13.9451,-1.45886,-13.9451,-82.4589,-209.945
-0.0014301,0.0042629,0.00031568,0.00428035,-0.00144755,1.51557,0.00177139,479,804,-71,-196,-1.4648,13.9153,-1.46478,-13.9153,-72.4648,-209.915
-0.00167222,0.00430604,8.6874e-05,0.0043073,-0.00167348,1.55627,0.00179962,489,804,-61,-196,-1.48592,13.8926,-1.48593,-13.8926,-62.4859,-209.893
-0.00177901,0.0044059,-4.91694e-05,0.00440629,-0.0017794,-1.56285,0.00186172,499,804,-51,-196,-1.50932,13.8789,-1.50931,-13.8789,-52.5093,-209.879
-0.00171341,0.00445991,-8.77361e-05,0.00446115,-0.00171466,-1.55659,0.00212511,509,804,-41,-196,-1.52719,13.8693,-1.52719,-13.8693,-42.5272,-209.869
-0.00159628,0.00446652,-7.5694e-05,0.00446746,-0.00159723,-1.55831,0.00265367,519,804,-31,-196,-1.54234,13.8517,-1.54236,-13.8517,-32.5424,-209.852
-0.0015234,0.00447783,-7.08474e-05,0.00447867,-0.00152424,-1.55899,0.00299917,529,804,-21,-196,-1.55436,13.8412,-1.55438,-13.8412,-22.5544,-209.841
-0.00150164,0.00451085,-7.46524e-05,0.00451178,-0.00150257,-1.55838,0.00237882,539,804,-11,-196,-1.57039,13.8248,-1.57037,-13.8248,-12.5704,-209.825
-0.00151229,0.00454716,-6.05113e-05,0.00454776,-0.00151289,-1.56081,0.00197947,549,804,-1,-196,-1.58516,13.8118,-1.58514,-13.8118,-2.58514,-209.812
-0.00154902,0.00454736,-4.89424e-05,0.00454775,-0.00154941,-1.56277,0.00217187,559,804,9,-196,-1.59803,13.8041,-1.59802,-13.8041,7.40198,-209.804
-0.00157233,0.00447772,-9.75358e-05,0.00447929,-0.0015739,-1.55468,0.00240052,569,804,19,-196,-1.61267,13.7896,-1.61267,-13.7896,17.3873,-209.79
-0.00156504,0.00435151,-0.000218277,0.00435956,-0.00157308,-1.53397,0.00227701,579,804,29,-196,-1.62847,13.7722,-1.62848,-13.7722,27.3715,-209.772
-0.00157692,0.00421537,-0.000372955,0.00423928,-0.00160083,-1.50676,0.0019049,589,804,39,-196,-1.64482,13.7679,-1.64484,-13.7679,37.3552,-209.768
-0.00161686,0.00412276,-0.000472876,0.00416146,-0.00165556,-1.48914,0.0016242,599,804,49,-196,-1.66121,13.7756,-1.66119,-13.7756,47.3388,-209.776
-0.00162736,0.00410544,-0.000486248,0.00414639,-0.00166831,-1.48678,0.00171766,609,804,59,-196,-1.68067,13.7839,-1.68066,-13.7839,57.3193,-209.784
-0.00157507,0.00413717,-0.000473912,0.00417622,-0.00161412,-1.48858,0.00171592,619,804,69,-196,-1.70098,13.7823,-1.70099,-13.7823,67.299,-209.782
-0.00146067,0.00414505,-0.000523741,0.00419356,-0.00150918,-1.47843,0.00170203,629,804,79,-196,-1.71321,13.7824,-1.7132,-13.7823,77.2868,-209.782
-0.00131945,0.00409073,-0.000656833,0.00416933,-0.00139805,-1.45169,0.00177618,639,804,89,-196,-1.72595,13.7839,-1.72595,-13.7839,87.274,-209.784
-0.00121859,0.00398183,-0.000812044,0.00410568,-0.00134244,-1.41945,0.00170238,649,804,99,-196,-1.74176,13.7909,-1.74176,-13.7909,97.2582,-209.791
