 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00160231,0.00512648,0.00328194,0.00646211,-0.00293794,1.1843,0.00253267,369,844,-181,-236,0.123352,50.1238,0.123352,-50.1238,-180.877,-286.124
-0.00149286,0.00613052,0.00356422,0.00753732,-0.00289966,1.19487,0.00259075,379,844,-171,-236,0.111976,50.0656,0.111969,-50.0656,-170.888,-286.066
-0.00174868,0.00710333,0.00386886,0.00855589,-0.00320124,1.21163,0.00278574,389,844,-161,-236,0.106848,50.0045,0.106842,-50.0045,-160.893,-286.005
-0.00239136,0.00800079,0.00433689,0.00957286,-0.00396343,1.22304,0.00284893,399,844,-151,-236,0.0834063,49.9518,0.0834045,-49.9518,-150.917,-285.952
-0.00329854,0.00884672,0.00495345,0.0106108,-0.00506259,1.22868,0.00275172,409,844,-141,-236,0.0624938,49.8956,0.0625,-49.8956,-140.938,-285.896
-0.00428846,0.0097676,0.00545342,0.0116352,-0.0061561,1.24084,0.0042914,419,844,-131,-236,0.033245,49.8182,0.0332336,-49.8182,-130.967,-285.818
-0.00523073,0.0108787,0.00551203,0.0125842,-0.00693618,1.27073,0.00649112,429,844,-121,-236,-0.0163625,49.7,-0.0163574,-49.7,-121.016,-285.7
-0.00602745,0.0120768,0.00504391,0.0133872,-0.00733786,1.31662,0.00639879,439,844,-111,-236,-0.0866193,49.6042,-0.0866089,-49.6042,-111.087,-285.604
-0.00653215,0.0131651,0.00426466,0.0140488,-0.00741584,1.36647,0.00587644,449,844,-101,-236,-0.160833,49.5274,-0.160828,-49.5274,-101.161,-285.527
-0.00667008,0.0141185,0.00350568,0.0146937,-0.00724534,1.40815,0.00598639,459,844,-91,-236,-0.229153,49.4609,-0.229156,-49.4609,-91.2292,-285.461
-0.00658339,0.0150041,0.00293523,0.0153961,-0.00697537,1.43804,0.00717512,469,844,-81,-236,-0.295212,49.3936,-0.295227,-49.3936,-81.2952,-285.394
-0.00653248,0.0157929,0.00257266,0.0160855,-0.0068251,1.45754,0.00628232,479,844,-71,-236,-0.360948,49.3237,-0.360962,-49.3237,-71.361,-285.324
-0.00670561,0.0163783,0.00235736,0.0166166,-0.00694389,1.47006,0.00379851,489,844,-61,-236,-0.415653,49.275,-0.415649,-49.275,-61.4156,-285.275
-0.00711074,0.0166781,0.00216212,0.0168731,-0.00730565,1.48089,0.00270975,499,844,-51,-236,-0.481688,49.2423,-0.481689,-49.2422,-51.4817,-285.242
-0.0075561,0.0168107,0.00189185,0.0169567,-0.00770211,1.49377,0.00327117,509,844,-41,-236,-0.55472,49.1916,-0.554718,-49.1916,-41.5547,-285.192
-0.0078919,0.0170185,0.00150931,0.0171096,-0.00798302,1.5105,0.00347036,519,844,-31,-236,-0.635661,49.1474,-0.635681,-49.1473,-31.6357,-285.147
-0.00816653,0.0173708,0.00105581,0.0174143,-0.00821011,1.52955,0.00291422,529,844,-21,-236,-0.720098,49.1139,-0.720093,-49.1139,-21.7201,-285.114
-0.00832033,0.0177176,0.000623562,0.0177325,-0.00833526,1.54687,0.00306521,539,844,-11,-236,-0.800649,49.0873,-0.800659,-49.0873,-11.8007,-285.087
-0.00814069,0.0178828,0.000193283,0.0178842,-0.00814213,1.56337,0.00390766,549,844,-1,-236,-0.890576,49.0682,-0.890564,-49.0682,-1.89056,-285.068
-0.00764892,0.0178029,-0.00036089,0.017808,-0.00765404,-1.55662,0.0040513,559,844,9,-236,-0.982712,49.0445,-0.982727,-49.0445,8.01727,-285.044
-0.00716514,0.0175523,-0.00105732,0.0175974,-0.00721029,-1.52812,0.00310756,569,844,19,-236,-1.04597,49.0284,-1.04596,-49.0284,17.954,-285.028
-0.00699449,0.0172579,-0.00173059,0.0173808,-0.00711736,-1.49992,0.00313088,579,844,29,-236,-1.09341,49.0411,-1.09338,-49.0411,27.9066,-285.041
-0.00714994,0.0170088,-0.00218713,0.0172052,-0.00734635,-1.48124,0.00295527,589,844,39,-236,-1.17483,49.0671,-1.1748,-49.0671,37.8252,-285.067
-0.00736556,0.0167873,-0.00241903,0.0170272,-0.00760545,-1.47195,0.00286147,599,844,49,-236,-1.25824,49.0976,-1.25824,-49.0976,47.7418,-285.098
-0.00738213,0.0165018,-0.00258852,0.0167791,-0.00765946,-1.46407,0.00329655,609,844,59,-236,-1.33146,49.1246,-1.33148,-49.1246,57.6685,-285.125
-0.00718489,0.0161058,-0.00283226,0.0164453,-0.00752435,-1.45151,0.00368207,619,844,69,-236,-1.40315,49.1563,-1.40314,-49.1563,67.5969,-285.156
-0.006862,0.0156009,-0.00320411,0.016049,-0.0073101,-1.43185,0.00337453,629,844,79,-236,-1.47727,49.193,-1.47729,-49.1931,77.5227,-285.193
-0.00645543,0.0149585,-0.00366797,0.0155694,-0.00706629,-1.40577,0.00260759,639,844,89,-236,-1.54006,49.2302,-1.54004,-49.2302,87.46,-285.23
-0.00599985,0.0141856,-0.00411249,0.0149913,-0.00680555,-1.37733,0.00267509,649,844,99,-236,-1.60055,49.2731,-1.60052,-49.2731,97.3995,-285.273
-0.00548647,0.0133089,-0.00444322,0.0143063,-0.00648391,-1.34997,0.00261551,659,844,109,-236,-1.66367,49.3312,-1.6637,-49.3312,107.336,-285.331
-0.0049459,0.0123432,-0.00461588,0.0134984,-0.00610107,-1.32557,0.00234992,669,844,119,-236,-1.71998,49.3844,-1.71997,-49.3845,117.28,-285.384
-0.00447978,0.0112552,-0.0046278,0.0125154,-0.00573994,-1.30494,0.00282515,679,844,129,-236,-1.76645,49.4302,-1.76642,-49.4302,127.234,-285.43
-0.00409786,0.0100107,-0.00448313,0.0113147,-0.00540189,-1.28773,0.0036058,689,844,139,-236,-1.79834,49.4849,-1.79834,-49.4849,137.202,-285.485
-0.00363588,0.00866281,-0.00415395,0.00993436,-0.00490743,-1.27375,0.00317275,699,844,149,-236,-1.84432,49.5451,-1.8443,-49.5451,147.156,-285.545
-0.00295838,0.00737936,-0.00368562,0.0085588,-0.00413782,-1.26108,0.00217133,709,844,159,-236,-1.88659,49.5886,-1.8866,-49.5886,157.113,-285.589
-0.00202048,0.00625825,-0.00318624,0.00734253,-0.00310476,-1.24279,0.00220456,719,844,169,-236,-1.90867,49.6068,-1.90869,-49.6068,167.091,-285.607
-0.00109273,0.00532204,-0.00284915,0.00640475,-0.00217544,-1.20764,0.00239569,729,844,179,-236,-1.92005,49.6164,-1.92004,-49.6163,177.08,-285.616
-0.00220451,0.00401714,0.00256089,0.00493563,-0.003123,1.22643,0.00238363,359,854,-191,-246,0.130988,50.1964,0.130981,-50.1964,-190.869,-296.196
-0.00161848,0.00458658,0.00280862,0.00566903,-0.00270092,1.20294,0.00229248,369,854,-181,-246,0.106137,50.1683,0.10614,-50.1683,-180.894,-296.168
-0.00155703,0.00538214,0.00303645,0.0065232,-0.00269809,1.21134,0.00212252,379,854,-171,-246,0.10074,50.1275,0.100739,-50.1274,-170.899,-296.127
-0.00192683,0.00621851,0.00336013,0.00742572,-0.00313404,1.22588,0.0023596,389,854,-161,-246,0.0922924,50.0806,0.0922852,-50.0806,-160.908,-296.081
-0.00266299,0.0070556,0.00386523,0.00840539,-0.00401278,1.23482,0.00254392,399,854,-151,-246,0.0635586,50.0292,0.0635681,-50.0292,-150.936,-296.029
-0.00351858,0.00794172,0.00446517,0.00947603,-0.00505289,1.23982,0.00265279,409,854,-141,-246,0.0300529,49.9686,0.0300598,-49.9686,-140.97,-295.969
-0.0042524,0.00901102,0.00488866,0.0106182,-0.00585954,1.25318,0.00367786,419,854,-131,-246,-0.00951987,49.8954,-0.00952148,-49.8954,-131.01,-295.895
-0.00478445,0.0103109,0.00488366,0.0117531,-0.00622663,1.28365,0.0050568,429,854,-121,-246,-0.0556285,49.8076,-0.0556335,-49.8076,-121.056,-295.808
-0.00521118,0.0116286,0.00443017,0.012723,-0.00630554,1.32862,0.00588512,439,854,-111,-246,-0.102487,49.7201,-0.102478,-49.7201,-111.102,-295.72
-0.00562071,0.0126966,0.00372586,0.0134255,-0.00634957,1.37761,0.00597477,449,854,-101,-246,-0.157153,49.6613,-0.157166,-49.6613,-101.157,-295.661
-0.00601227,0.0134831,0.00302899,0.0139429,-0.00647204,1.42016,0.00586158,459,854,-91,-246,-0.217798,49.5913,-0.217804,-49.5913,-91.2178,-295.591
-0.00636192,0.0141104,0.00252793,0.014418,-0.00666945,1.44974,0.00534335,469,854,-81,-246,-0.284066,49.5341,-0.284058,-49.5341,-81.2841,-295.534
-0.00663442,0.0145829,0.0022788,0.0148249,-0.00687641,1.465,0.00468324,479,854,-71,-246,-0.345617,49.5036,-0.345612,-49.5035,-71.3456,-295.504
-0.00684443,0.0148725,0.00219394,0.0150919,-0.00706385,1.47111,0.00406062,489,854,-61,-246,-0.413988,49.4583,-0.414001,-49.4583,-61.414,-295.458
-0.00708984,0.014996,0.00206494,0.0151874,-0.00728125,1.47837,0.00272126,499,854,-51,-246,-0.485075,49.4033,-0.485077,-49.4033,-51.4851,-295.403
-0.00736492,0.0150828,0.00175553,0.0152192,-0.00750138,1.49322,0.00277081,509,854,-41,-246,-0.552944,49.347,-0.552948,-49.347,-41.5529,-295.347
-0.00761414,0.0152705,0.00128495,0.0153424,-0.00768606,1.51488,0.00284885,519,854,-31,-246,-0.632424,49.3048,-0.632446,-49.3048,-31.6324,-295.305
-0.00787493,0.0155561,0.000804482,0.0155837,-0.00790251,1.53652,0.00263014,529,854,-21,-246,-0.704209,49.2822,-0.704224,-49.2822,-21.7042,-295.282
-0.00804295,0.0158139,0.000427319,0.0158215,-0.0080506,1.55289,0.00348054,539,854,-11,-246,-0.784394,49.2624,-0.784424,-49.2625,-11.7844,-295.262
-0.00789923,0.0159644,9.6647e-05,0.0159648,-0.00789963,1.56675,0.00434922,549,854,-1,-246,-0.875388,49.2439,-0.875366,-49.2439,-1.87537,-295.244
-0.00746288,0.0159598,-0.000333367,0.0159646,-0.00746763,-1.55657,0.00392828,559,854,9,-246,-0.962511,49.2197,-0.962524,-49.2197,8.03748,-295.22
-0.00704576,0.015792,-0.000908427,0.015828,-0.00708183,-1.5311,0.00285448,569,854,19,-246,-1.02692,49.1985,-1.02692,-49.1985,17.9731,-295.198
-0.00694445,0.0155107,-0.00151751,0.0156128,-0.00704654,-1.50362,0.00286142,579,854,29,-246,-1.08031,49.2045,-1.08032,-49.2045,27.9197,-295.204
-0.00714032,0.0152101,-0.0019882,0.0153856,-0.0073158,-1.48276,0.0031022,589,854,39,-246,-1.14939,49.2292,-1.14941,-49.2292,37.8506,-295.229
-0.00734437,0.0149197,-0.00225316,0.0151454,-0.0075701,-1.47094,0.00313966,599,854,49,-246,-1.2332,49.2568,-1.23322,-49.2568,47.7668,-295.257
-0.0073021,0.0146007,-0.00242483,0.014866,-0.00756734,-1.46185,0.00350091,609,854,59,-246,-1.30871,49.2846,-1.30872,-49.2845,57.6913,-295.285
-0.0070164,0.0142327,-0.00264824,0.0145578,-0.00734147,-1.44866,0.00448887,619,854,69,-246,-1.37363,49.3107,-1.37366,-49.3107,67.6263,-295.311
-0.00660015,0.0138121,-0.00299719,0.014243,-0.00703114,-1.42798,0.00386319,629,854,79,-246,-1.44617,49.3389,-1.44617,-49.3389,77.5538,-295.339
-0.00612546,0.0132885,-0.00342893,0.0138763,-0.00671329,-1.40102,0.00247046,639,854,89,-246,-1.51696,49.3666,-1.51697,-49.3666,87.483,-295.367
-0.00565041,0.0126376,-0.0038136,0.013401,-0.0064138,-1.37323,0.0022983,649,854,99,-246,-1.57334,49.4091,-1.57336,-49.4091,97.4266,-295.409
-0.00518376,0.0118756,-0.00405854,0.0127919,-0.0061001,-1.34874,0.00248231,659,854,109,-246,-1.61921,49.4623,-1.6192,-49.4623,107.381,-295.462
-0.00474178,0.0110209,-0.00413158,0.0120381,-0.00575906,-1.32938,0.00235422,669,854,119,-246,-1.67155,49.5051,-1.67157,-49.5051,117.328,-295.505
-0.00437465,0.0100268,-0.00404075,0.0110831,-0.00543093,-1.31511,0.00240711,679,854,129,-246,-1.72537,49.5432,-1.72534,-49.5432,127.275,-295.543
-0.00405432,0.00883608,-0.0038252,0.00988573,-0.00510397,-1.30298,0.00262142,689,854,139,-246,-1.76224,49.5902,-1.76227,-49.5902,137.238,-295.59
-0.00362477,0.00753081,-0.0035189,0.00854805,-0.00464201,-1.28939,0.00243521,699,854,149,-246,-1.8033,49.6225,-1.80328,-49.6226,147.197,-295.623
-0.00297397,0.00635577,-0.00316921,0.00733048,-0.00394868,-1.27242,0.00247618,709,854,159,-246,-1.84393,49.6438,-1.84393,-49.6438,157.156,-295.644
-0.00206182,0.00545127,-0.00284095,0.00640457,-0.00301512,-1.24705,0.00251093,719,854,169,-246,-1.86926,49.6567,-1.86926,-49.6567,167.131,-295.657
-0.00114538,0.00489393,-0.00258289,0.00584789,-0.00209934,-1.217,0.00229035,729,854,179,-246,-1.88069,49.6639,-1.88068,-49.6639,177.119,-295.664
-0.00202031,0.00428085,0.00245338,0.00512342,-0.00286287,1.23999,0.00207707,359,864,-191,-256,0.119905,50.2299,0.119904,-50.2299,-190.88,-306.23
-0.00154763,0.00446828,0.00254789,0.00540235,-0.0024817,1.21941,0.00195152,369,864,-181,-256,0.0980434,50.2019,0.098053,-50.2019,-180.902,-306.202
-0.00160887,0.00489181,0.00269632,0.0058646,-0.00258167,1.22455,0.00194407,379,864,-171,-256,0.09235,50.171,0.0923462,-50.171,-170.908,-306.171
-0.00209395,0.00549476,0.00297494,0.00652196,-0.00312116,1.23833,0.00230383,389,864,-161,-256,0.0828672,50.1433,0.0828552,-50.1433,-160.917,-306.143
-0.00290078,0.00629056,0.00341092,0.00741805,-0.00402827,1.25155,0.00232581,399,864,-151,-256,0.0569603,50.1061,0.0569458,-50.1061,-150.943,-306.106
-0.00371214,0.00728871,0.00387541,0.00851684,-0.00494027,1.2639,0.00246086,409,864,-141,-256,0.0178252,50.0408,0.0178223,-50.0408,-140.982,-306.041
-0.00422319,0.00850099,0.00415137,0.00973561,-0.00545781,1.28173,0.00386992,419,864,-131,-256,-0.0336198,49.9693,-0.0336304,-49.9693,-131.034,-305.969
-0.00435872,0.00985464,0.00410401,0.0109545,-0.00545861,1.30895,0.00444465,429,864,-121,-256,-0.0768,49.9055,-0.0768127,-49.9055,-121.077,-305.906
-0.00441857,0.0111497,0.00377632,0.0120173,-0.00528622,1.34496,0.00453993,439,864,-111,-256,-0.123968,49.8636,-0.123962,-49.8636,-111.124,-305.864
-0.0047431,0.012165,0.00329896,0.0127859,-0.00536396,1.38477,0.0051048,449,864,-101,-256,-0.153845,49.807,-0.153839,-49.807,-101.154,-305.807
-0.00539862,0.0128234,0.00279595,0.0132427,-0.00581798,1.42192,0.00545545,459,864,-91,-256,-0.187283,49.7343,-0.187286,-49.7343,-91.1873,-305.734
-0.00617867,0.0131942,0.00242556,0.0134932,-0.00647774,1.44811,0.00470086,469,864,-81,-256,-0.264941,49.6701,-0.264954,-49.67,-81.265,-305.67
-0.00673098,0.013346,0.0022527,0.0135957,-0.00698064,1.46042,0.00429643,479,864,-71,-256,-0.327936,49.6312,-0.327942,-49.6312,-71.3279,-305.631
-0.00691174,0.0134012,0.00217291,0.013631,-0.00714158,1.46541,0.00471188,489,864,-61,-256,-0.401556,49.5897,-0.40155,-49.5897,-61.4016,-305.59
-0.00696816,0.013485,0.00196912,0.0136729,-0.00715601,1.47569,0.00326113,499,864,-51,-256,-0.481276,49.5359,-0.481262,-49.5359,-51.4813,-305.536
-0.00711262,0.0136417,0.00155724,0.0137579,-0.00722881,1.49632,0.00285984,509,864,-41,-256,-0.554821,49.4838,-0.55481,-49.4838,-41.5548,-305.484
-0.00735009,0.0138237,0.001034,0.0138741,-0.00740046,1.52212,0.00277739,519,864,-31,-256,-0.624061,49.4524,-0.624084,-49.4524,-31.6241,-305.452
-0.0076396,0.0139593,0.000592898,0.0139755,-0.00765587,1.54337,0.00261437,529,864,-21,-256,-0.698254,49.4274,-0.698242,-49.4274,-21.6982,-305.427
-0.00780682,0.014033,0.000290023,0.0140369,-0.00781068,1.55752,0.00316377,539,864,-11,-256,-0.773428,49.4021,-0.773438,-49.402,-11.7734,-305.402
-0.00769653,0.0141035,2.04315e-05,0.0141036,-0.00769655,1.56986,0.00378594,549,864,-1,-256,-0.847754,49.3896,-0.847778,-49.3896,-1.84778,-305.39
-0.00737082,0.0141547,-0.000329798,0.0141598,-0.00737588,-1.55548,0.00378889,559,864,9,-256,-0.9312,49.3675,-0.931213,-49.3675,8.06879,-305.367
-0.00706025,0.0140869,-0.000776583,0.0141154,-0.00708873,-1.53414,0.00313575,569,864,19,-256,-1.00583,49.3495,-1.00586,-49.3495,17.9941,-305.349
-0.00697083,0.013856,-0.00127092,0.0139332,-0.0070481,-1.51007,0.00320831,579,864,29,-256,-1.06923,49.3553,-1.06921,-49.3553,27.9308,-305.355
-0.00709801,0.0135401,-0.00170554,0.0136801,-0.007238,-1.4889,0.00326542,589,864,39,-256,-1.13332,49.3771,-1.1333,-49.3771,37.8667,-305.377
-0.00722702,0.0132237,-0.00200518,0.0134184,-0.00742178,-1.47398,0.0033081,599,864,49,-256,-1.20915,49.3919,-1.20917,-49.3919,47.7908,-305.392
-0.00712937,0.0129314,-0.00224009,0.0131784,-0.00737647,-1.46093,0.0038828,609,864,59,-256,-1.28697,49.4088,-1.28699,-49.4088,57.713,-305.409
-0.00677834,0.0126339,-0.00251745,0.0129551,-0.0070995,-1.44391,0.0051117,619,864,69,-256,-1.35622,49.4274,-1.3562,-49.4274,67.6438,-305.427
-0.00629454,0.0122774,-0.00287768,0.0127131,-0.0067302,-1.42054,0.00483161,629,864,79,-256,-1.43222,49.4544,-1.43219,-49.4545,77.5678,-305.454
-0.00581033,0.0117872,-0.00325673,0.0123705,-0.0063937,-1.39355,0.00271206,639,864,89,-256,-1.49569,49.4909,-1.49567,-49.491,87.5043,-305.491
-0.00538415,0.0111469,-0.0035315,0.0118697,-0.00610697,-1.36891,0.00199266,649,864,99,-256,-1.54608,49.5288,-1.54608,-49.5287,97.4539,-305.529
-0.00497459,0.0103935,-0.00365231,0.0112174,-0.00579841,-1.34895,0.00190843,659,864,109,-256,-1.5895,49.5716,-1.58948,-49.5717,107.411,-305.572
-0.00457477,0.00957763,-0.00362414,0.0104517,-0.00544885,-1.33413,0.001992,669,864,119,-256,-1.63867,49.6085,-1.63867,-49.6085,117.361,-305.608
-0.00423689,0.00867853,-0.00346021,0.00954714,-0.00510551,-1.32485,0.00250781,679,864,129,-256,-1.68297,49.6459,-1.68298,-49.6459,127.317,-305.646
-0.0039407,0.00765128,-0.003218,0.0084847,-0.00477411,-1.31738,0.00290131,689,864,139,-256,-1.71888,49.6753,-1.71887,-49.6754,137.281,-305.675
-0.00354679,0.00656687,-0.00297779,0.00737849,-0.00435842,-1.3047,0.00240967,699,864,149,-256,-1.76653,49.684,-1.76654,-49.684,147.233,-305.684
-0.00295171,0.00563454,-0.00278765,0.00646019,-0.00377736,-1.28284,0.00244881,709,864,159,-256,-1.80548,49.691,-1.80548,-49.691,157.195,-305.691
-0.00212575,0.0049611,-0.00267609,0.00585809,-0.00302275,-1.24738,0.00255247,719,864,169,-256,-1.82899,49.7048,-1.82898,-49.7048,167.171,-305.705
-0.00134442,0.00460888,-0.00254911,0.00555121,-0.00228675,-1.21671,0.00224936,729,864,179,-256,-1.84274,49.7152,-1.84271,-49.7152,177.157,-305.715
-0.00167942,0.00480796,0.00257812,0.00570772,-0.00257919,1.23501,0.00200654,359,874,-191,-266,0.1011,50.2823,0.101105,-50.2823,-190.899,-316.282
-0.00145514,0.00463067,0.00258635,0.00558132,-0.00240579,1.21856,0.00193461,369,874,-181,-266,0.0846866,50.2472,0.0846863,-50.2472,-180.915,-316.247
-0.00167777,0.00461189,0.00264943,0.00557917,-0.00264505,1.22074,0.00189242,379,874,-171,-266,0.0779968,50.2039,0.0780029,-50.2039,-170.922,-316.204
-0.00224477,0.00488449,0.00281958,0.00586482,-0.00322509,1.23619,0.00208759,389,874,-161,-266,0.0643886,50.1816,0.0643921,-50.1816,-160.936,-316.182
-0.00304852,0.00560398,0.00307867,0.0065876,-0.00403213,1.26155,0.00223417,399,874,-151,-266,0.0401383,50.156,0.0401306,-50.156,-150.96,-316.156
-0.0037973,0.00672276,0.00330809,0.00767654,-0.00475108,1.29009,0.00247323,409,874,-141,-266,0.00186635,50.1106,0.00186157,-50.1106,-140.998,-316.111
-0.0041596,0.00802851,0.00338898,0.00890745,-0.00503854,1.31703,0.00370354,419,874,-131,-266,-0.0515573,50.0573,-0.0515442,-50.0573,-131.052,-316.057
-0.00400707,0.00928457,0.0033242,0.0100696,-0.00479208,1.33889,0.00449642,429,874,-121,-266,-0.0942699,50.0078,-0.0942688,-50.0078,-121.094,-316.008
-0.00376587,0.0104098,0.00321362,0.0111043,-0.00446037,1.35796,0.00423657,439,874,-111,-266,-0.1425,49.9659,-0.142487,-49.9659,-111.142,-315.966
-0.00399312,0.0113487,0.00308084,0.0119442,-0.00458867,1.37984,0.00477383,449,874,-101,-266,-0.160178,49.9192,-0.160187,-49.9193,-101.16,-315.919
-0.00485034,0.0119773,0.00287931,0.0124563,-0.00532937,1.40594,0.00553125,459,874,-91,-266,-0.180727,49.8548,-0.180725,-49.8548,-91.1807,-315.855
-0.0059913,0.0122189,0.00268816,0.0126074,-0.00637983,1.42726,0.00444277,469,874,-81,-266,-0.257767,49.7975,-0.257782,-49.7974,-81.2578,-315.797
-0.00675318,0.0121702,0.00253934,0.0125051,-0.00708801,1.4397,0.00415019,479,874,-71,-266,-0.321598,49.7558,-0.321594,-49.7558,-71.3216,-315.756
-0.00683915,0.0121016,0.00232601,0.0123831,-0.00712061,1.45038,0.00443105,489,874,-61,-266,-0.398548,49.7045,-0.39856,-49.7045,-61.3986,-315.704
-0.00669343,0.0122282,0.00190838,0.0124188,-0.00688398,1.47127,0.0039292,499,874,-51,-266,-0.471666,49.6465,-0.47168,-49.6465,-51.4717,-315.646
-0.00677677,0.0124809,0.00132527,0.0125717,-0.00686754,1.50241,0.00318464,509,874,-41,-266,-0.530589,49.6098,-0.530579,-49.6098,-41.5306,-315.61
-0.00711024,0.0126484,0.000769936,0.0126783,-0.00714019,1.53191,0.0026635,519,874,-31,-266,-0.597556,49.5799,-0.597534,-49.5798,-31.5975,-315.58
-0.00749063,0.0126128,0.000423019,0.0126217,-0.00749953,1.54977,0.00250585,529,874,-21,-266,-0.680698,49.5474,-0.680725,-49.5474,-21.6807,-315.547
-0.00763881,0.0124939,0.000228914,0.0124965,-0.00764141,1.55943,0.00285938,539,874,-11,-266,-0.758551,49.5259,-0.758545,-49.5259,-11.7585,-315.526
-0.0075232,0.0124669,1.93319e-05,0.0124669,-0.00752322,1.56983,0.0032103,549,874,-1,-266,-0.827893,49.5189,-0.827881,-49.5189,-1.82788,-315.519
-0.00732923,0.0125449,-0.000273891,0.0125487,-0.007333,-1.55702,0.00327816,559,874,9,-266,-0.905914,49.4957,-0.905884,-49.4957,8.09412,-315.496
-0.00717698,0.0125459,-0.000613896,0.012565,-0.00719607,-1.53971,0.00342545,569,874,19,-266,-0.979186,49.4715,-0.979187,-49.4715,18.0208,-315.471
-0.00708971,0.0123514,-0.00100242,0.012403,-0.00714126,-1.51942,0.00398302,579,874,29,-266,-1.04438,49.4766,-1.04437,-49.4766,27.9556,-315.477
-0.00707398,0.0120395,-0.00140065,0.0121416,-0.00717607,-1.49803,0.00382097,589,874,39,-266,-1.11746,49.4922,-1.11743,-49.4922,37.8826,-315.492
-0.00704441,0.0117757,-0.0017586,0.0119386,-0.00720733,-1.47842,0.00299715,599,874,49,-266,-1.19136,49.5081,-1.19135,-49.5081,47.8087,-315.508
-0.00683804,0.0116293,-0.00211401,0.0118682,-0.00707695,-1.45826,0.00338422,609,874,59,-266,-1.26673,49.5308,-1.26672,-49.5308,57.7333,-315.531
-0.00641915,0.0114902,-0.0024953,0.0118314,-0.00676032,-1.43491,0.00430625,619,874,69,-266,-1.34115,49.5469,-1.34113,-49.5469,67.6589,-315.547
-0.00592763,0.0112018,-0.00287084,0.0116701,-0.00639597,-1.40908,0.00426089,629,874,79,-266,-1.40251,49.5659,-1.40253,-49.5659,77.5975,-315.566
-0.00554379,0.0106616,-0.0031675,0.0112587,-0.00614091,-1.38447,0.00268798,639,874,89,-266,-1.44968,49.5965,-1.44971,-49.5965,87.5503,-315.596
-0.00525859,0.00990113,-0.00330232,0.0105893,-0.00594672,-1.36536,0.00206973,649,874,99,-266,-1.50148,49.6271,-1.50146,-49.6271,97.4985,-315.627
-0.00489519,0.00900873,-0.00328012,0.0097437,-0.00563016,-1.35037,0.00181738,659,874,109,-266,-1.55951,49.6601,-1.55951,-49.6601,107.44,-315.66
-0.00442637,0.00811169,-0.00315277,0.00885983,-0.00517451,-1.33781,0.0019196,669,874,119,-266,-1.61253,49.6923,-1.61255,-49.6923,117.387,-315.692
-0.00400709,0.00727119,-0.00294171,0.00799236,-0.00472826,-1.33038,0.0022941,679,874,129,-266,-1.64342,49.7251,-1.64343,-49.7251,127.357,-315.725
-0.00370511,0.00650623,-0.00271904,0.00718511,-0.00438399,-1.32612,0.00230596,689,874,139,-266,-1.67731,49.7448,-1.67731,-49.7448,137.323,-315.745
-0.00338743,0.0058077,-0.0025839,0.00648405,-0.00406378,-1.31479,0.00219421,699,874,149,-266,-1.72201,49.7437,-1.72198,-49.7437,147.278,-315.744
-0.00290441,0.0052229,-0.00255719,0.00596055,-0.00364206,-1.28996,0.002306,709,874,159,-266,-1.76067,49.7368,-1.76068,-49.7368,157.239,-315.737
-0.00220537,0.00474534,-0.00261749,0.00562077,-0.0030808,-1.24804,0.00241031,719,874,169,-266,-1.78042,49.7492,-1.7804,-49.7491,167.22,-315.749
