 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00020207,0.000195013,-0.000181485,0.000265461,-0.000272518,-1.20052,0.000836568,489,804,-61,-196,-0.0214508,0.0857929,-0.0214539,-0.0858154,-61.0215,-196.086
-0.000278692,0.000183086,-0.000173629,0.000241086,-0.000336692,-1.24841,0.000889609,499,804,-51,-196,-0.0279108,0.0873174,-0.0279236,-0.0873413,-51.0279,-196.087
-0.000280465,0.000145513,-0.000184795,0.000214505,-0.000349457,-1.21348,0.000877642,509,804,-41,-196,-0.0299919,0.0897178,-0.0299988,-0.0897217,-41.03,-196.09
-0.000236308,0.000121852,-0.000193466,0.000206398,-0.000320854,-1.1588,0.000854375,519,804,-31,-196,-0.0309929,0.0918769,-0.0310059,-0.0918579,-31.031,-196.092
-0.000219153,0.000137483,-0.000199854,0.000227006,-0.000308676,-1.14965,0.000797882,529,804,-21,-196,-0.0327203,0.0939986,-0.0327148,-0.0939941,-21.0327,-196.094
-0.000233471,0.000177933,-0.000214768,0.000269618,-0.000325155,-1.16732,0.00079141,539,804,-11,-196,-0.0342362,0.0942471,-0.0342407,-0.0942383,-11.0342,-196.094
-0.000224403,0.000210242,-0.000231446,0.000310404,-0.000324565,-1.16237,0.000833013,549,804,-1,-196,-0.0356583,0.0971279,-0.0356445,-0.0971069,-1.03564,-196.097
-0.000176865,0.000210014,-0.000235024,0.000320968,-0.000287819,-1.12972,0.000874092,559,804,9,-196,-0.0391849,0.102134,-0.0391846,-0.102112,8.96082,-196.102
-0.000134855,0.00017126,-0.000216626,0.000283445,-0.00024704,-1.09295,0.000825797,569,804,19,-196,-0.0406475,0.104648,-0.0406494,-0.104675,18.9594,-196.105
-0.000147559,0.00010119,-0.000186796,0.00020123,-0.000247599,-1.07911,0.000820266,579,804,29,-196,-0.0399665,0.10474,-0.039978,-0.104736,28.96,-196.105
-0.000219933,2.175e-05,-0.000162984,0.000103804,-0.000301987,-1.10439,0.000858758,589,804,39,-196,-0.0434484,0.105952,-0.043457,-0.105957,38.9565,-196.106
-0.000297477,-3.37377e-05,-0.000143575,2.93375e-05,-0.000360552,-1.15686,0.000817225,599,804,49,-196,-0.0467543,0.108933,-0.0467529,-0.108948,48.9532,-196.109
-0.000316282,-4.38774e-05,-0.000122552,3.14154e-06,-0.000363301,-1.20445,0.00078496,609,804,59,-196,-0.0501555,0.110157,-0.0501709,-0.110168,58.9498,-196.11
-0.000268112,-1.79155e-05,-0.000112856,2.54681e-05,-0.000311496,-1.2038,0.000785524,619,804,69,-196,-0.0547935,0.110361,-0.0548096,-0.110352,68.9452,-196.11
-0.000199287,1.50972e-05,-0.000133117,7.88156e-05,-0.000263005,-1.12436,0.000802941,629,804,79,-196,-0.0577006,0.111127,-0.0576782,-0.111145,78.9423,-196.111
-0.000159347,2.70805e-05,-0.000167997,0.000125991,-0.000258258,-1.03868,0.000793632,639,804,89,-196,-0.0574834,0.111702,-0.0574951,-0.111694,88.9425,-196.112
-0.000165774,2.13385e-05,-0.00018144,0.000131923,-0.000276358,-1.02343,0.000831481,649,804,99,-196,-0.055952,0.113102,-0.0559692,-0.113098,98.944,-196.113
-0.000189646,1.3196e-05,-0.000158468,9.99193e-05,-0.00027637,-1.07006,0.00082891,659,804,109,-196,-0.0571592,0.117531,-0.0571289,-0.117554,108.943,-196.118
-0.00020274,2.68958e-06,-0.000116567,5.53394e-05,-0.000255389,-1.14655,0.000791327,669,804,119,-196,-0.0618598,0.119126,-0.0618896,-0.119141,118.938,-196.119
-0.000215199,-1.12065e-05,-8.62785e-05,2.03908e-05,-0.000246796,-1.21974,0.000862291,679,804,129,-196,-0.0648239,0.118456,-0.0648193,-0.118469,128.935,-196.118
-0.00024867,-1.89893e-05,-8.285e-05,7.77691e-06,-0.000275436,-1.25831,0.000970897,689,804,139,-196,-0.0655894,0.118697,-0.0656128,-0.118713,138.934,-196.119
-0.00028456,-1.23371e-05,-9.05365e-05,1.50237e-05,-0.000311921,-1.27732,0.0010668,699,804,149,-196,-0.0670447,0.120103,-0.0670166,-0.120117,148.933,-196.12
-0.000278059,1.86958e-06,-9.08929e-05,2.8793e-05,-0.000304983,-1.28282,0.00106227,709,804,159,-196,-0.0704518,0.121718,-0.0704346,-0.121704,158.93,-196.122
-0.000213961,1.82436e-05,-8.68735e-05,4.71474e-05,-0.000242865,-1.24961,0.000872481,719,804,169,-196,-0.0758124,0.122518,-0.0758057,-0.122498,168.924,-196.122
-9.2854e-05,5.68946e-06,-8.65287e-05,5.59914e-05,-0.000143156,-1.04422,0.000805572,729,804,179,-196,-0.0778293,0.122811,-0.0778198,-0.122803,178.922,-196.123
-0.000291376,0.000106393,-8.85178e-05,0.000125202,-0.000310185,-1.36142,0.000782978,359,814,-191,-206,0.00498852,0.0641956,0.00497437,-0.064209,-190.995,-206.064
-0.000340349,0.000133136,-9.91241e-05,0.00015305,-0.000360263,-1.37253,0.000801539,369,814,-181,-206,0.00272933,0.0643366,0.00271606,-0.0643311,-180.997,-206.064
-0.000271582,0.000141285,-0.000158638,0.000195199,-0.000325496,-1.24319,0.000764447,379,814,-171,-206,-0.00310685,0.0623242,-0.00311279,-0.0623169,-171.003,-206.062
-0.000162927,0.000150642,-0.000211223,0.00025691,-0.000269195,-1.10467,0.000840413,389,814,-161,-206,-0.00574299,0.0644439,-0.0057373,-0.0644531,-161.006,-206.064
-6.02435e-05,0.000162399,-0.000234255,0.000310438,-0.000208282,-1.00721,0.000888658,399,814,-151,-206,-0.00464204,0.0695718,-0.00463867,-0.0695801,-151.005,-206.07
-3.14726e-05,0.000173269,-0.000211601,0.000305962,-0.000164165,-1.0107,0.000851425,409,814,-141,-206,-0.00508269,0.0737651,-0.00509644,-0.0737915,-141.005,-206.074
-9.45615e-05,0.000176972,-0.000167496,0.000256815,-0.000174404,-1.12597,0.000854235,419,814,-131,-206,-0.004332,0.0768476,-0.0043335,-0.0768433,-131.004,-206.077
-0.00020267,0.00017256,-0.000147554,0.000223632,-0.000253742,-1.23758,0.000852673,429,814,-121,-206,-0.00453039,0.0782433,-0.0045166,-0.0782471,-121.005,-206.078
-0.000290593,0.000172849,-0.000168274,0.000227503,-0.000345247,-1.25675,0.000904663,439,814,-111,-206,-0.00874843,0.078137,-0.00875854,-0.078125,-111.009,-206.078
-0.000295159,0.000170961,-0.000209971,0.000251596,-0.000375795,-1.20413,0.000927639,449,814,-101,-206,-0.0137946,0.0784037,-0.0137939,-0.0784302,-101.014,-206.078
-0.000214324,0.000162683,-0.000243722,0.000282293,-0.000333934,-1.11456,0.000785064,459,814,-91,-206,-0.0181059,0.0806762,-0.0180969,-0.0806885,-91.0181,-206.081
-0.000138329,0.000155156,-0.000244952,0.000293957,-0.00027713,-1.05526,0.000757033,469,814,-81,-206,-0.0187596,0.0831981,-0.0187683,-0.0831909,-81.0188,-206.083
-0.000145729,0.000155357,-0.000217594,0.000269409,-0.000259781,-1.08802,0.000839513,479,814,-71,-206,-0.0168787,0.0872265,-0.0168762,-0.0872192,-71.0169,-206.087
-0.000223434,0.000159537,-0.000189493,0.000237447,-0.000301345,-1.18071,0.000933469,489,814,-61,-206,-0.0201197,0.0903057,-0.0201111,-0.090332,-61.0201,-206.09
-0.000287595,0.000155128,-0.000184447,0.000221901,-0.000354368,-1.22346,0.000921553,499,814,-51,-206,-0.0256996,0.0890929,-0.0256958,-0.0891113,-51.0257,-206.089
-0.000278786,0.000131968,-0.000198603,0.000212289,-0.000359106,-1.18648,0.000846453,509,814,-41,-206,-0.0283699,0.089575,-0.0283813,-0.0895996,-41.0284,-206.09
-0.000233188,0.000115587,-0.000214263,0.00021746,-0.000335061,-1.12698,0.000848936,519,814,-31,-206,-0.0304325,0.0912893,-0.0304565,-0.0913086,-31.0305,-206.091
-0.000220362,0.000127888,-0.000223618,0.000237178,-0.000329653,-1.1162,0.000921269,529,814,-21,-206,-0.0331206,0.094984,-0.0331421,-0.0949707,-21.0331,-206.095
-0.000239855,0.000158358,-0.000228665,0.000262453,-0.00034395,-1.1436,0.000855341,539,814,-11,-206,-0.0337947,0.0968216,-0.0338135,-0.0968018,-11.0338,-206.097
-0.000236943,0.000177363,-0.000224495,0.000275678,-0.000335257,-1.15802,0.000814939,549,814,-1,-206,-0.0356055,0.0987261,-0.0355835,-0.0987549,-1.03558,-206.099
-0.000193994,0.000168739,-0.000204964,0.000261058,-0.000286314,-1.14759,0.000843177,559,814,9,-206,-0.0387354,0.103124,-0.0387573,-0.103149,8.96124,-206.103
-0.000150216,0.000132786,-0.000170534,0.00021288,-0.000230311,-1.13171,0.000823911,569,814,19,-206,-0.041384,0.105447,-0.0413818,-0.105469,18.9586,-206.105
-0.000151971,7.54317e-05,-0.000134906,0.00013816,-0.0002147,-1.13555,0.000841867,579,814,29,-206,-0.0406137,0.106287,-0.0405884,-0.106262,28.9594,-206.106
-0.000212494,9.07672e-06,-0.000119315,6.11087e-05,-0.000264526,-1.15957,0.000772046,589,814,39,-206,-0.0433073,0.108158,-0.043335,-0.108154,38.9567,-206.108
-0.000291193,-4.14444e-05,-0.000123229,9.1207e-06,-0.000341758,-1.18141,0.00075452,599,814,49,-206,-0.0466806,0.108004,-0.0466919,-0.108032,48.9533,-206.108
-0.000322253,-5.22882e-05,-0.000129423,-2.6646e-07,-0.000374275,-1.18861,0.000770156,609,814,59,-206,-0.048447,0.107983,-0.0484619,-0.107971,58.9515,-206.108
-0.000279946,-2.56467e-05,-0.000132312,3.0707e-05,-0.000336299,-1.16815,0.000798119,619,814,69,-206,-0.0526276,0.10991,-0.0526123,-0.109924,68.9474,-206.11
-0.00020566,1.18743e-05,-0.000137811,7.86695e-05,-0.000272455,-1.11947,0.000786069,629,814,79,-206,-0.0553541,0.111583,-0.0553589,-0.111572,78.9446,-206.112
-0.000162052,2.61046e-05,-0.000139823,0.000100553,-0.0002365,-1.08153,0.000752266,639,814,89,-206,-0.0554513,0.112209,-0.055481,-0.112183,88.9445,-206.112
-0.00017699,1.63225e-05,-0.000125235,7.78629e-05,-0.000238531,-1.11405,0.000838862,649,814,99,-206,-0.0538735,0.112981,-0.053894,-0.112976,98.9461,-206.113
-0.00021752,1.74643e-06,-9.30493e-05,3.59103e-05,-0.000251684,-1.21892,0.00095317,659,814,109,-206,-0.0571676,0.116519,-0.0571899,-0.116516,108.943,-206.117
-0.000238385,-7.13987e-06,-5.73887e-05,6.31908e-06,-0.000251844,-1.34044,0.000891116,669,814,119,-206,-0.0593132,0.116891,-0.0593262,-0.116882,118.941,-206.117
-0.000240646,-9.4523e-06,-4.08838e-05,-2.43548e-06,-0.000247663,-1.40082,0.000850038,679,814,129,-206,-0.0629404,0.117132,-0.0629272,-0.117126,128.937,-206.117
-0.000254605,-1.283e-06,-4.95213e-05,8.05367e-06,-0.000263942,-1.38445,0.000875597,689,814,139,-206,-0.0669102,0.117368,-0.0668945,-0.117371,138.933,-206.117
-0.000274395,1.68134e-05,-6.55862e-05,3.09031e-05,-0.000288485,-1.35919,0.00091396,699,814,149,-206,-0.0695008,0.118524,-0.069519,-0.11853,148.93,-206.119
-0.000261188,3.36081e-05,-6.81053e-05,4.85816e-05,-0.000276161,-1.35438,0.000906294,709,814,159,-206,-0.0722251,0.120456,-0.0722046,-0.120483,158.928,-206.12
-0.000202092,4.68115e-05,-5.80159e-05,5.96699e-05,-0.000214951,-1.35269,0.000799207,719,814,169,-206,-0.0757061,0.122385,-0.0756836,-0.122375,168.924,-206.122
-9.33404e-05,2.61413e-05,-3.31393e-05,3.47172e-05,-0.000101916,-1.31757,0.000823182,729,814,179,-206,-0.0763593,0.123787,-0.076355,-0.123779,178.924,-206.124
-0.000338889,5.02708e-05,-0.000117473,8.29821e-05,-0.0003716,-1.29922,0.000819025,359,824,-191,-216,0.0062947,0.0629579,0.00628662,-0.0629883,-190.994,-216.063
-0.000342649,0.000111253,-0.000123369,0.000142617,-0.000374013,-1.32184,0.000883738,369,824,-181,-216,0.00311206,0.0637036,0.00311279,-0.0637207,-180.997,-216.064
-0.000264052,0.00012705,-0.000173852,0.000193157,-0.000330158,-1.20743,0.000811842,379,824,-171,-216,-0.00206406,0.0640918,-0.0020752,-0.0640869,-171.002,-216.064
-0.000169083,0.000124107,-0.000218982,0.000241032,-0.000286008,-1.08036,0.00084279,389,824,-161,-216,-0.00438424,0.0663081,-0.00439453,-0.0662842,-161.004,-216.066
-8.34555e-05,0.000111077,-0.000233642,0.000266891,-0.000239269,-0.982639,0.000859337,399,824,-151,-216,-0.00459185,0.0725893,-0.00457764,-0.0725708,-151.005,-216.073
-4.98583e-05,0.000103696,-0.000200424,0.000241546,-0.000187707,-0.968314,0.000927871,409,824,-141,-216,-0.00644096,0.0763436,-0.00643921,-0.076355,-141.006,-216.076
-7.95808e-05,0.000113265,-0.000144508,0.000190565,-0.000156881,-1.0796,0.000852018,419,824,-131,-216,-0.00546845,0.0780069,-0.00546265,-0.0780029,-131.005,-216.078
-0.000150535,0.000134192,-0.000120634,0.00017843,-0.000194773,-1.21932,0.000839115,429,824,-121,-216,-0.00610947,0.0786769,-0.00610352,-0.0786743,-121.006,-216.079
-0.00022999,0.000167049,-0.000148727,0.000216581,-0.000279523,-1.24931,0.000926074,439,824,-111,-216,-0.00737047,0.0773279,-0.00738525,-0.0773315,-111.007,-216.077
-0.000262406,0.000195166,-0.000200012,0.000270268,-0.000337508,-1.2116,0.000991574,449,824,-101,-216,-0.0105557,0.0788794,-0.0105591,-0.0788574,-101.011,-216.079
-0.0002236,0.00019688,-0.000232627,0.000300195,-0.000326914,-1.15284,0.00090685,459,824,-91,-216,-0.0145928,0.0805553,-0.0145874,-0.0805664,-91.0146,-216.081
-0.00016789,0.00017228,-0.000225282,0.000284473,-0.000280084,-1.10874,0.00100635,469,824,-81,-216,-0.0174842,0.0817814,-0.0174866,-0.0817871,-81.0175,-216.082
-0.000161022,0.000144186,-0.000193974,0.000238389,-0.000255225,-1.1187,0.000932887,479,824,-71,-216,-0.0155315,0.0865001,-0.0155334,-0.0864868,-71.0155,-216.086
-0.000211489,0.000131762,-0.000174043,0.000204567,-0.000284294,-1.1746,0.000906504,489,824,-61,-216,-0.0160912,0.0906845,-0.0160828,-0.0906982,-61.0161,-216.091
-0.000261718,0.000135133,-0.000182524,0.000206314,-0.000332899,-1.19896,0.000904234,499,824,-51,-216,-0.0197211,0.0915315,-0.0197144,-0.0915527,-51.0197,-216.092
-0.000262172,0.000134981,-0.000208883,0.000224613,-0.000351805,-1.16545,0.000863698,509,824,-41,-216,-0.0245033,0.0893171,-0.0245056,-0.0892944,-41.0245,-216.089
-0.000238819,0.000131585,-0.000234038,0.000244835,-0.000352069,-1.12012,0.00088577,519,824,-31,-216,-0.0284383,0.0930009,-0.0284424,-0.0930176,-31.0284,-216.093
-0.000243003,0.000135881,-0.000247223,0.000257899,-0.000365021,-1.11232,0.000938724,529,824,-21,-216,-0.0282613,0.0965443,-0.0282593,-0.0965576,-21.0283,-216.097
-0.000268383,0.000145348,-0.000246601,0.00026036,-0.000383396,-1.1344,0.000901069,539,824,-11,-216,-0.0314082,0.0977378,-0.0314331,-0.0977173,-11.0314,-216.098
-0.000266155,0.000144787,-0.000231042,0.000248506,-0.000369875,-1.14884,0.000920424,549,824,-1,-216,-0.0366229,0.100507,-0.0366211,-0.100525,-1.03662,-216.101
-0.000218802,0.000129211,-0.000200394,0.000220602,-0.000310194,-1.14292,0.000865911,559,824,9,-216,-0.0398129,0.104782,-0.0397949,-0.104797,8.96021,-216.105
-0.000163495,0.000102959,-0.000157032,0.000175666,-0.000236201,-1.13718,0.000830266,569,824,19,-216,-0.0396656,0.105947,-0.0396729,-0.105957,18.9603,-216.106
-0.000149096,7.09055e-05,-0.000114172,0.000119446,-0.000197637,-1.1688,0.000930982,579,824,29,-216,-0.0390775,0.105849,-0.0390625,-0.105835,28.9609,-216.106
-0.00019671,3.66263e-05,-9.67941e-05,7.15516e-05,-0.000231635,-1.22451,0.000866912,589,824,39,-216,-0.0414927,0.10813,-0.0415039,-0.108154,38.9585,-216.108
-0.000278147,9.84438e-06,-0.00011039,4.72895e-05,-0.000315592,-1.24377,0.00081442,599,824,49,-216,-0.0431811,0.106567,-0.0431519,-0.106567,48.9568,-216.107
-0.000327741,5.1683e-06,-0.000133643,5.21793e-05,-0.000374752,-1.23255,0.000729483,609,824,59,-216,-0.046079,0.10611,-0.0460815,-0.10614,58.9539,-216.106
-0.000305965,2.14895e-05,-0.000145619,7.68778e-05,-0.000361353,-1.20733,0.000760406,619,824,69,-216,-0.0520732,0.108593,-0.052063,-0.108582,68.9479,-216.109
-0.000243791,4.07994e-05,-0.000139228,9.75828e-05,-0.000300575,-1.18355,0.000752764,629,824,79,-216,-0.0545109,0.111113,-0.0545044,-0.111084,78.9455,-216.111
-0.000202592,3.94704e-05,-0.000117244,8.69466e-05,-0.000250068,-1.18604,0.000720807,639,824,89,-216,-0.05525,0.112923,-0.0552368,-0.112915,88.9448,-216.113
-0.000210275,2.06547e-05,-8.79463e-05,5.03335e-05,-0.000239954,-1.24533,0.000823276,649,824,99,-216,-0.0563284,0.115925,-0.0563354,-0.115906,98.9437,-216.116
-0.000238367,2.5427e-06,-6.11169e-05,1.71606e-05,-0.000252985,-1.33603,0.000851337,659,824,109,-216,-0.0614775,0.118365,-0.0614624,-0.118347,108.939,-216.118
-0.000249113,-4.08938e-07,-4.37989e-05,7.07898e-06,-0.000256601,-1.40147,0.000835268,669,824,119,-216,-0.0648153,0.116924,-0.0648193,-0.116943,118.935,-216.117
-0.000248421,1.01883e-05,-4.37299e-05,1.73828e-05,-0.000255615,-1.40774,0.000830968,679,824,129,-216,-0.0644457,0.115621,-0.0644531,-0.115601,128.936,-216.116
-0.000259223,2.72395e-05,-5.74019e-05,3.83137e-05,-0.000270297,-1.38021,0.000782947,689,824,139,-216,-0.067075,0.117404,-0.0670776,-0.117432,138.933,-216.117
-0.000268425,4.14417e-05,-6.79261e-05,5.56778e-05,-0.000282661,-1.3642,0.000856787,699,824,149,-216,-0.0707431,0.118871,-0.0707397,-0.118896,148.929,-216.119
-0.00024556,4.6564e-05,-5.7558e-05,5.74957e-05,-0.000256492,-1.38311,0.000892006,709,824,159,-216,-0.0738732,0.121243,-0.0738525,-0.121216,158.926,-216.121
-0.000189008,4.74438e-05,-2.75016e-05,5.06004e-05,-0.000192165,-1.45652,0.000801367,719,824,169,-216,-0.0753735,0.122813,-0.0753784,-0.122803,168.925,-216.123
-0.0001095,2.95421e-05,3.06773e-05,3.60096e-05,-0.000115968,1.36301,0.000840125,729,824,179,-216,-0.0754599,0.121925,-0.0754395,-0.121948,178.925,-216.122
-0.000366218,5.54524e-05,-0.000179658,0.000121616,-0.000432382,-1.21793,0.000803064,359,834,-191,-226,0.00631884,0.0609064,0.00631714,-0.0609131,-190.994,-226.061
-0.000332034,0.000121704,-0.00016999,0.000178325,-0.000388654,-1.24927,0.000880738,369,834,-181,-226,0.0019221,0.0633819,0.00192261,-0.0633545,-180.998,-226.063
-0.000255523,0.000129481,-0.000197577,0.000212829,-0.000338872,-1.17159,0.00084477,379,834,-171,-226,-0.00210071,0.0655059,-0.00210571,-0.0654907,-171.002,-226.065
-0.0001807,0.000113224,-0.000228337,0.000237806,-0.000305282,-1.07134,0.000832839,389,834,-161,-226,-0.00272294,0.0665083,-0.00271606,-0.0665283,-161.003,-226.067
-0.00011898,8.63126e-05,-0.000238616,0.000243423,-0.000276091,-0.988521,0.000894948,399,834,-151,-226,-0.00322989,0.0712117,-0.00323486,-0.071228,-151.003,-226.071
-8.83747e-05,7.52426e-05,-0.000209375,0.000218224,-0.000231356,-0.971642,0.000874249,409,834,-141,-226,-0.0047524,0.0751146,-0.00476074,-0.0751343,-141.005,-226.075
-8.73099e-05,9.85524e-05,-0.00015471,0.000186096,-0.000174854,-1.05586,0.000858327,419,834,-131,-226,-0.00506557,0.078342,-0.00506592,-0.0783691,-131.005,-226.078
-0.000109315,0.000144221,-0.00012521,0.000195632,-0.000160726,-1.18119,0.000855685,429,834,-121,-226,-0.00542124,0.0801846,-0.00543213,-0.0802002,-121.005,-226.08
-0.000157745,0.000194609,-0.000147135,0.000247969,-0.000211105,-1.22289,0.000827768,439,834,-111,-226,-0.00586323,0.0796752,-0.00585938,-0.0796509,-111.006,-226.08
-0.000209414,0.00022764,-0.000192957,0.000300638,-0.000282411,-1.20913,0.000922157,449,834,-101,-226,-0.00818556,0.0804191,-0.00817871,-0.0804443,-101.008,-226.08
-0.000228214,0.000220154,-0.000216325,0.000307507,-0.000315566,-1.18702,0.000901677,459,834,-91,-226,-0.0113455,0.0855842,-0.0113525,-0.0855713,-91.0114,-226.086
-0.000211495,0.000178818,-0.000200415,0.000263398,-0.000296074,-1.17145,0.000996288,469,834,-81,-226,-0.014578,0.0866264,-0.0145874,-0.0866089,-81.0146,-226.087
-0.000189915,0.000138376,-0.000165822,0.000207556,-0.000259095,-1.17556,0.000919781,479,834,-71,-226,-0.0143847,0.0869486,-0.0143738,-0.0869751,-71.0144,-226.087
-0.000192669,0.000125405,-0.00015082,0.000185547,-0.000252811,-1.19135,0.000864008,489,834,-61,-226,-0.0148736,0.089211,-0.0148621,-0.0892334,-61.0149,-226.089
-0.000211327,0.00013901,-0.000167622,0.00020629,-0.000278607,-1.1891,0.000780343,499,834,-51,-226,-0.0173166,0.0910755,-0.0173035,-0.0910645,-51.0173,-226.091
-0.000223645,0.000157801,-0.00019729,0.000241484,-0.000307328,-1.16964,0.000772531,509,834,-41,-226,-0.0211333,0.0926955,-0.0211182,-0.0927124,-41.0211,-226.093
-0.000236173,0.00016482,-0.000221461,0.00026306,-0.000334414,-1.15327,0.000798698,519,834,-31,-226,-0.023998,0.0948008,-0.0239868,-0.0947876,-31.024,-226.095
-0.000264558,0.000161249,-0.000235319,0.000265682,-0.000368991,-1.15311,0.000875623,529,834,-21,-226,-0.0233366,0.0963708,-0.0233154,-0.0963745,-21.0233,-226.096
-0.000292595,0.000149203,-0.00023925,0.000253937,-0.000397329,-1.15817,0.000846048,539,834,-11,-226,-0.0270321,0.0994743,-0.0270386,-0.0994873,-11.027,-226.099
-0.000286219,0.000128248,-0.00023327,0.000233041,-0.000391012,-1.14858,0.000967648,549,834,-1,-226,-0.0330757,0.103097,-0.0330811,-0.103088,-1.03308,-226.103
-0.000238131,0.000102184,-0.000213275,0.000204863,-0.00034081,-1.12211,0.000977863,559,834,9,-226,-0.0356534,0.10664,-0.0356445,-0.106628,8.96436,-226.107
-0.000182342,7.93249e-05,-0.000172381,0.0001649,-0.000267916,-1.11001,0.000870033,569,834,19,-226,-0.0373828,0.107343,-0.0373535,-0.107361,18.9626,-226.107
-0.00016109,6.84726e-05,-0.000121144,0.000120576,-0.000213193,-1.16462,0.000930891,579,834,29,-226,-0.0382673,0.107766,-0.038269,-0.107788,28.9617,-226.108
-0.000196601,7.03027e-05,-9.10133e-05,9.83836e-05,-0.000224682,-1.27153,0.000936932,589,834,39,-226,-0.0389924,0.108382,-0.0390015,-0.108398,38.961,-226.108
-0.000274209,7.81699e-05,-9.77445e-05,0.000103467,-0.000299506,-1.31755,0.000902817,599,834,49,-226,-0.0398861,0.105402,-0.039856,-0.105408,48.9601,-226.105
-0.000337585,8.73125e-05,-0.000123015,0.000120358,-0.00037063,-1.30837,0.000794406,609,834,59,-226,-0.0429606,0.10623,-0.0429688,-0.106201,58.957,-226.106
-0.000339297,8.99476e-05,-0.000137438,0.000130182,-0.000379531,-1.28601,0.00073523,619,834,69,-226,-0.0500021,0.10972,-0.0499878,-0.109741,68.95,-226.11
-0.000291708,7.79216e-05,-0.000127059,0.000117385,-0.000331171,-1.26965,0.000747753,629,834,79,-226,-0.053293,0.111704,-0.0532837,-0.111694,78.9467,-226.112
-0.00024414,4.87704e-05,-0.000102408,8.10231e-05,-0.000276393,-1.26569,0.00072615,639,834,89,-226,-0.0537326,0.113271,-0.0537109,-0.113281,88.9463,-226.113
-0.000228182,1.64095e-05,-8.27283e-05,4.17627e-05,-0.000253535,-1.27342,0.000762895,649,834,99,-226,-0.056678,0.115288,-0.0567017,-0.115295,98.9433,-226.115
