 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00709217,0.0165701,-0.00518724,0.0176573,-0.00817937,-1.3642,0.00312594,649,844,99,-236,-1.55108,54.538,-1.55109,-54.538,97.4489,-290.538
-0.00653067,0.0156279,-0.00561102,0.0169677,-0.00787048,-1.3364,0.00306622,659,844,109,-236,-1.62352,54.6118,-1.62354,-54.6118,107.376,-290.612
-0.00593534,0.0146321,-0.00584884,0.016179,-0.00748225,-1.31224,0.00283623,669,844,119,-236,-1.69194,54.6827,-1.69196,-54.6827,117.308,-290.683
-0.00543751,0.0134891,-0.0058994,0.0151773,-0.00712576,-1.29207,0.00327167,679,844,129,-236,-1.74882,54.7437,-1.74884,-54.7437,127.251,-290.744
-0.00502203,0.0121282,-0.00576692,0.013887,-0.00678084,-1.27477,0.00405991,689,844,139,-236,-1.7897,54.8172,-1.78967,-54.8172,137.21,-290.817
-0.00451699,0.0105969,-0.0053994,0.0123277,-0.00624772,-1.2606,0.00354257,699,844,149,-236,-1.84636,54.8992,-1.84637,-54.8992,147.154,-290.899
-0.00380926,0.00906393,-0.00483293,0.0106764,-0.0054217,-1.24877,0.00249697,709,844,159,-236,-1.89681,54.963,-1.89679,-54.963,157.103,-290.963
-0.00286728,0.00763791,-0.00419814,0.00910946,-0.00433883,-1.23365,0.00265401,719,844,169,-236,-1.92578,54.9976,-1.92578,-54.9976,167.074,-290.998
-0.00200945,0.0063304,-0.00374135,0.00776279,-0.00344184,-1.20516,0.00268366,729,844,179,-236,-1.94749,55.019,-1.94751,-55.019,177.052,-291.019
-0.00214563,0.00460286,0.00311122,0.0058183,-0.00336107,1.19836,0.00231423,359,854,-191,-246,0.475943,55.5757,0.475952,-55.5757,-190.524,-301.576
-0.00172293,0.00546361,0.00339185,0.00681162,-0.00307094,1.19251,0.00233313,369,854,-181,-246,0.45087,55.5437,0.450867,-55.5438,-180.549,-301.544
-0.00192504,0.00652692,0.00366912,0.00789749,-0.00329561,1.2133,0.00222805,379,854,-171,-246,0.44489,55.4961,0.444885,-55.4961,-170.555,-301.496
-0.00254009,0.00762355,0.00405718,0.00904446,-0.00396101,1.23392,0.00260816,389,854,-161,-246,0.430012,55.4382,0.430023,-55.4382,-160.57,-301.438
-0.00345192,0.00870968,0.00463293,0.0102735,-0.00501574,1.24526,0.0027621,399,854,-151,-246,0.389635,55.3745,0.389648,-55.3746,-150.61,-301.375
-0.00440396,0.00980768,0.00525528,0.0115399,-0.00613616,1.2524,0.00278146,409,854,-141,-246,0.346375,55.2974,0.346375,-55.2974,-140.654,-301.297
-0.00517709,0.0110274,0.00562021,0.0127858,-0.00693553,1.26757,0.00365488,419,854,-131,-246,0.303809,55.2053,0.303802,-55.2053,-130.696,-301.205
-0.00571292,0.0124461,0.00551112,0.0139878,-0.00725461,1.29803,0.00453625,429,854,-121,-246,0.250318,55.1037,0.250305,-55.1037,-120.75,-301.104
-0.00613807,0.0139224,0.00497615,0.015089,-0.0073046,1.34053,0.00492557,439,854,-111,-246,0.189169,55.0169,0.189178,-55.0168,-110.811,-301.017
-0.00656844,0.0151942,0.00425729,0.0159974,-0.00737162,1.38433,0.00532045,449,854,-101,-246,0.130064,54.948,0.130066,-54.9481,-100.87,-300.948
-0.00703287,0.0161533,0.0035866,0.0166954,-0.007575,1.42078,0.00549635,459,854,-91,-246,0.0590877,54.8683,0.059082,-54.8683,-90.9409,-300.868
-0.00749422,0.0168423,0.00309539,0.0172298,-0.00788176,1.44625,0.00524064,469,854,-81,-246,-0.0204756,54.8031,-0.0204773,-54.8031,-81.0205,-300.803
-0.00785061,0.0172772,0.00281519,0.0175887,-0.00816215,1.46058,0.00478497,479,854,-71,-246,-0.0935768,54.7586,-0.0935669,-54.7586,-71.0936,-300.759
-0.00809523,0.0175153,0.00266409,0.0177895,-0.00836942,1.46824,0.00444443,489,854,-61,-246,-0.176103,54.6992,-0.176117,-54.6992,-61.1761,-300.699
-0.00833958,0.0176453,0.00243228,0.017871,-0.00856528,1.47826,0.0030999,499,854,-51,-246,-0.259489,54.6328,-0.259491,-54.6328,-51.2595,-300.633
-0.00856942,0.0177933,0.00199541,0.0179435,-0.0087196,1.49568,0.00311394,509,854,-41,-246,-0.339879,54.5696,-0.339874,-54.5696,-41.3399,-300.57
-0.00874519,0.0180616,0.00139903,0.0181344,-0.00881801,1.5188,0.00322805,519,854,-31,-246,-0.433719,54.5222,-0.433716,-54.5222,-31.4337,-300.522
-0.00896597,0.0184164,0.000802725,0.01844,-0.00898948,1.54151,0.00287867,529,854,-21,-246,-0.512989,54.4976,-0.513,-54.4976,-21.513,-300.498
-0.00916753,0.0187198,0.000315418,0.0187234,-0.0091711,1.55949,0.00371523,539,854,-11,-246,-0.60129,54.4757,-0.601318,-54.4756,-11.6013,-300.476
-0.00909177,0.0188811,-0.000108991,0.0188816,-0.00909219,-1.5669,0.00452426,549,854,-1,-246,-0.70452,54.4585,-0.704529,-54.4585,-1.70453,-300.458
-0.00868437,0.0188588,-0.000605685,0.0188721,-0.00869768,-1.54882,0.00417616,559,854,9,-246,-0.807094,54.4415,-0.807068,-54.4415,8.19293,-300.441
-0.00823912,0.01866,-0.00124064,0.0187171,-0.00829622,-1.5248,0.00318535,569,854,19,-246,-0.885572,54.4261,-0.885559,-54.4261,18.1144,-300.426
-0.00809726,0.0183215,-0.00193001,0.0184617,-0.00823751,-1.49826,0.00321148,579,854,29,-246,-0.947475,54.4324,-0.947449,-54.4324,28.0526,-300.432
-0.00826568,0.017938,-0.00250413,0.0181751,-0.00850284,-1.47637,0.00337916,589,854,39,-246,-1.02903,54.4598,-1.02905,-54.4598,37.9709,-300.46
-0.00843069,0.0175523,-0.0028693,0.0178653,-0.00874377,-1.46211,0.00352641,599,854,49,-246,-1.12582,54.4975,-1.12585,-54.4975,47.8741,-300.497
-0.00833359,0.0171395,-0.00310243,0.0175119,-0.008706,-1.45133,0.0039033,609,854,59,-246,-1.21356,54.5359,-1.21356,-54.5358,57.7864,-300.536
-0.00802353,0.0166789,-0.00335651,0.0171268,-0.00847148,-1.43812,0.0046089,619,854,69,-246,-1.28482,54.571,-1.28485,-54.571,67.7151,-300.571
-0.00762833,0.0161715,-0.0037581,0.0167509,-0.00820765,-1.41785,0.00391763,629,854,79,-246,-1.36436,54.6068,-1.36438,-54.6068,77.6356,-300.607
-0.00718583,0.0155581,-0.00429235,0.0163412,-0.00796894,-1.39034,0.00276574,639,854,89,-246,-1.44828,54.639,-1.4483,-54.639,87.5517,-300.639
-0.00671924,0.0148302,-0.00480021,0.0158511,-0.00774014,-1.36124,0.00282244,649,854,99,-246,-1.51643,54.6904,-1.51642,-54.6904,97.4836,-300.69
-0.00622771,0.0140211,-0.00515094,0.015256,-0.0074627,-1.33548,0.00303799,659,854,109,-246,-1.57145,54.7632,-1.57147,-54.7632,107.429,-300.763
-0.00576001,0.0131334,-0.00528913,0.0145133,-0.0071399,-1.31559,0.00277262,669,854,119,-246,-1.63541,54.8252,-1.63544,-54.8251,117.365,-300.825
-0.00538129,0.0120829,-0.00522464,0.0135266,-0.00682497,-1.3012,0.0025668,679,854,129,-246,-1.70071,54.879,-1.70068,-54.879,127.299,-300.879
-0.00503735,0.0107739,-0.00500168,0.0122232,-0.00648671,-1.28875,0.00274369,689,854,139,-246,-1.74743,54.9447,-1.74744,-54.9447,137.253,-300.945
-0.00456111,0.00926448,-0.00463481,0.0106744,-0.00597107,-1.27548,0.00266479,699,854,149,-246,-1.79957,54.9965,-1.79956,-54.9965,147.2,-300.996
-0.00385148,0.00781764,-0.00417141,0.00915544,-0.00518928,-1.26045,0.00279821,709,854,159,-246,-1.85083,55.0366,-1.85083,-55.0366,157.149,-301.037
-0.00287134,0.00661292,-0.00369955,0.00788531,-0.00414373,-1.23954,0.00293674,719,854,169,-246,-1.88428,55.062,-1.88428,-55.062,167.116,-301.062
-0.00190894,0.00576994,-0.0033333,0.00701501,-0.00315401,-1.21332,0.00266049,729,854,179,-246,-1.90204,55.0759,-1.90204,-55.0759,177.098,-301.076
-0.00188308,0.00479388,0.00284955,0.00584464,-0.00293384,1.21752,0.00209454,359,864,-191,-256,0.459328,55.6169,0.45932,-55.6169,-190.541,-311.617
-0.00156489,0.00521678,0.00299471,0.00634989,-0.00269799,1.20908,0.00199083,369,864,-181,-256,0.438696,55.5858,0.43869,-55.5858,-180.561,-311.586
-0.00187285,0.00588879,0.00318253,0.00702687,-0.00301092,1.22737,0.00212828,379,864,-171,-256,0.433345,55.5487,0.43335,-55.5486,-170.567,-311.549
-0.00262243,0.00673962,0.0035014,0.00790426,-0.00378707,1.24969,0.00257028,389,864,-161,-256,0.41877,55.5114,0.418762,-55.5114,-160.581,-311.511
-0.00364676,0.00777791,0.00400404,0.00904147,-0.00491032,1.26512,0.0025342,399,864,-151,-256,0.383906,55.4655,0.383911,-55.4655,-150.616,-311.465
-0.00457515,0.00898038,0.00453998,0.0103604,-0.00595518,1.2757,0.00253921,409,864,-141,-256,0.334254,55.3899,0.334259,-55.39,-140.666,-311.39
-0.00511311,0.0103211,0.00483972,0.0117132,-0.00650515,1.29073,0.00391159,419,864,-131,-256,0.275978,55.304,0.27597,-55.304,-130.724,-311.304
-0.00524661,0.0117485,0.00474259,0.0129823,-0.00648048,1.31627,0.00446784,429,864,-121,-256,0.22712,55.2238,0.227112,-55.2238,-120.773,-311.224
-0.00534559,0.0131226,0.00433078,0.0140877,-0.00631072,1.35153,0.00439706,439,864,-111,-256,0.17221,55.1689,0.172211,-55.1689,-110.828,-311.169
-0.00574803,0.0142401,0.00380915,0.0149414,-0.00644934,1.38872,0.00490741,449,864,-101,-256,0.132709,55.1052,0.132721,-55.1052,-100.867,-311.105
-0.00647515,0.0149934,0.00332179,0.0154956,-0.00697738,1.42074,0.00534321,459,864,-91,-256,0.0848458,55.0261,0.0848389,-55.0261,-90.9152,-311.026
-0.00730169,0.0154109,0.00297571,0.0157943,-0.00768508,1.44266,0.00491439,469,864,-81,-256,-0.00883246,54.9557,-0.00881958,-54.9557,-81.0088,-310.956
-0.00787801,0.0155719,0.00278346,0.0158978,-0.00820388,1.45426,0.0046851,479,864,-71,-256,-0.0812961,54.907,-0.0812988,-54.907,-71.0813,-310.907
-0.00808208,0.0156633,0.00262899,0.0159509,-0.00836967,1.46184,0.00513349,489,864,-61,-256,-0.16454,54.8524,-0.164551,-54.8524,-61.1646,-310.852
-0.00815742,0.015843,0.00230758,0.0160628,-0.00837728,1.47581,0.0035579,499,864,-51,-256,-0.255954,54.7864,-0.255951,-54.7864,-51.256,-310.786
-0.00827704,0.016115,0.00176728,0.0162424,-0.00840442,1.49884,0.0030837,509,864,-41,-256,-0.341887,54.7274,-0.341888,-54.7274,-41.3419,-310.727
-0.00845339,0.0163907,0.00113683,0.0164426,-0.0085053,1.52516,0.00311078,519,864,-31,-256,-0.421567,54.6936,-0.42157,-54.6936,-31.4216,-310.694
-0.00871834,0.0165773,0.00060726,0.0165918,-0.00873291,1.54681,0.002929,529,864,-21,-256,-0.505377,54.668,-0.505371,-54.668,-21.5054,-310.668
-0.0089373,0.0166528,0.000215587,0.0166547,-0.00893912,1.56237,0.00331796,539,864,-11,-256,-0.590907,54.6406,-0.590881,-54.6406,-11.5909,-310.641
-0.00889572,0.0166743,-0.00014099,0.0166751,-0.0088965,-1.56528,0.00390754,549,864,-1,-256,-0.677215,54.629,-0.677185,-54.629,-1.67719,-310.629
-0.00857315,0.016653,-0.000562851,0.0166655,-0.0085857,-1.5485,0.00398688,559,864,9,-256,-0.775858,54.6137,-0.775879,-54.6138,8.22412,-310.614
-0.00820106,0.0165236,-0.0010711,0.0165699,-0.00824737,-1.52758,0.00338489,569,864,19,-256,-0.863045,54.6013,-0.863037,-54.6013,18.137,-310.601
-0.00805597,0.0162396,-0.00163893,0.0163497,-0.00816603,-1.50374,0.00327414,579,864,29,-256,-0.933279,54.6106,-0.933289,-54.6107,28.0667,-310.611
-0.00816282,0.0158646,-0.0021661,0.0160584,-0.00835653,-1.4816,0.0032805,589,864,39,-256,-1.00796,54.6368,-1.00793,-54.6368,37.9921,-310.637
-0.00826877,0.0154707,-0.00255318,0.0157422,-0.00854026,-1.46486,0.00350879,599,864,49,-256,-1.09609,54.6574,-1.09607,-54.6574,47.9039,-310.657
-0.0081258,0.0150994,-0.0028358,0.0154406,-0.00846704,-1.45104,0.00407056,609,864,59,-256,-1.18433,54.6813,-1.18433,-54.6813,57.8157,-310.681
-0.00775215,0.0147534,-0.00313764,0.0151827,-0.0081814,-1.43483,0.00481733,619,864,69,-256,-1.26081,54.707,-1.2608,-54.707,67.7392,-310.707
-0.00729564,0.0143973,-0.00355268,0.0149643,-0.00786265,-1.41253,0.00445202,629,864,79,-256,-1.34605,54.7413,-1.34607,-54.7413,77.6539,-310.741
-0.00685491,0.0139116,-0.00403423,0.0146677,-0.00761109,-1.38551,0.00274752,639,864,89,-256,-1.42414,54.7838,-1.42413,-54.7838,87.5759,-310.784
-0.00644724,0.0132447,-0.00442947,0.0141952,-0.00739772,-1.35942,0.00235909,649,864,99,-256,-1.48686,54.8324,-1.48688,-54.8324,97.5131,-310.832
-0.00602307,0.0124385,-0.00465284,0.0135448,-0.00712942,-1.33735,0.00234406,659,864,109,-256,-1.53832,54.8938,-1.53833,-54.8939,107.462,-310.894
-0.00560455,0.0115637,-0.00468671,0.0127598,-0.00680063,-1.32092,0.00221825,669,864,119,-256,-1.59861,54.9459,-1.59863,-54.9459,117.401,-310.946
-0.00525408,0.0105949,-0.00454193,0.0118042,-0.00646341,-1.31057,0.00263628,679,864,129,-256,-1.65364,54.9985,-1.65363,-54.9985,127.346,-310.999
-0.00493382,0.00944194,-0.00427769,0.0106185,-0.0061104,-1.30238,0.00303915,689,864,139,-256,-1.69852,55.0474,-1.69855,-55.0474,137.301,-311.047
-0.00449185,0.00813276,-0.00396493,0.0092747,-0.0056338,-1.29037,0.00269983,699,864,149,-256,-1.75764,55.0737,-1.75763,-55.0737,147.242,-311.074
-0.00382368,0.0069063,-0.0036718,0.00804248,-0.00495986,-1.27071,0.00285512,709,864,159,-256,-1.80765,55.0948,-1.80762,-55.0948,157.192,-311.095
-0.00289262,0.00593131,-0.00345277,0.00712176,-0.00408307,-1.23878,0.00292755,719,864,169,-256,-1.84028,55.1193,-1.84027,-55.1193,167.16,-311.119
-0.00197622,0.00535302,-0.00326207,0.00659457,-0.00321778,-1.20712,0.00252653,729,864,179,-256,-1.85909,55.1377,-1.85907,-55.1377,177.141,-311.138
-0.00147811,0.0051677,0.00285935,0.00622858,-0.00253899,1.21552,0.00211758,359,874,-191,-266,0.436113,55.6754,0.436127,-55.6754,-190.564,-321.675
-0.00137518,0.0052115,0.00291238,0.00631452,-0.00247821,1.20875,0.00204468,369,874,-181,-266,0.422546,55.638,0.422546,-55.638,-180.577,-321.638
-0.00179896,0.00546578,0.00299664,0.00654234,-0.00287551,1.2259,0.00211017,379,874,-171,-266,0.415768,55.5916,0.415771,-55.5916,-170.584,-321.592
-0.00264839,0.00599832,0.00318576,0.0070453,-0.00369536,1.25327,0.00227143,389,874,-161,-266,0.401429,55.5619,0.401428,-55.562,-160.599,-321.562
-0.00375768,0.00694392,0.00350757,0.0079911,-0.00480485,1.28067,0.0023441,399,874,-151,-266,0.374117,55.5299,0.374115,-55.5298,-150.626,-321.53
-0.00471236,0.00823186,0.00385314,0.009292,-0.00577251,1.3023,0.00255777,409,874,-141,-266,0.323202,55.4753,0.323212,-55.4753,-140.677,-321.475
-0.00512378,0.00965062,0.0040464,0.0106863,-0.00615941,1.32024,0.00373529,419,874,-131,-266,0.257346,55.4105,0.257355,-55.4105,-130.743,-321.41
-0.00493037,0.010997,0.00400799,0.0119488,-0.00588208,1.33766,0.00448566,429,874,-121,-266,0.205125,55.347,0.205139,-55.347,-120.795,-321.347
-0.00469007,0.0122063,0.0038322,0.0130348,-0.00551861,1.35787,0.00435706,439,874,-111,-266,0.150347,55.2913,0.15036,-55.2913,-110.85,-321.291
-0.00498819,0.0132037,0.00360859,0.0138933,-0.00567785,1.38196,0.00494222,449,874,-101,-266,0.122229,55.2377,0.122223,-55.2377,-100.878,-321.238
-0.00590686,0.0138618,0.00335267,0.0144149,-0.00645998,1.40729,0.00564952,459,874,-91,-266,0.0893429,55.167,0.0893555,-55.167,-90.9106,-321.167
-0.00706549,0.0141196,0.00314345,0.0145762,-0.00752208,1.42656,0.00460712,469,874,-81,-266,-0.00170102,55.0961,-0.00170898,-55.0961,-81.0017,-321.096
-0.00783689,0.0141139,0.00297111,0.014509,-0.00823193,1.43861,0.00449555,479,874,-71,-266,-0.0727228,55.0441,-0.0727234,-55.0441,-71.0727,-321.044
-0.00795971,0.0141615,0.0026937,0.0144848,-0.008283,1.45135,0.00481927,489,874,-61,-266,-0.15716,54.9845,-0.157166,-54.9845,-61.1572,-320.984
-0.00785497,0.0144607,0.00217868,0.0146715,-0.00806568,1.47438,0.00411868,499,874,-51,-266,-0.243469,54.9199,-0.243469,-54.9199,-51.2435,-320.92
-0.00793093,0.0148586,0.00149377,0.0149561,-0.00802843,1.50562,0.0033083,509,874,-41,-266,-0.316718,54.8796,-0.316711,-54.8796,-41.3167,-320.88
-0.0082117,0.0150955,0.000861648,0.0151273,-0.00824351,1.53389,0.00284032,519,874,-31,-266,-0.395234,54.8474,-0.395264,-54.8474,-31.3953,-320.847
-0.00856788,0.0150575,0.000458727,0.0150664,-0.00857679,1.55139,0.00263594,529,874,-21,-266,-0.488065,54.8154,-0.488037,-54.8154,-21.488,-320.815
-0.00876308,0.0148846,0.000198862,0.0148863,-0.00876475,1.56239,0.00297282,539,874,-11,-266,-0.577465,54.7914,-0.577454,-54.7914,-11.5775,-320.791
-0.00870661,0.0147575,-9.2185e-05,0.0147579,-0.00870697,-1.56687,0.00338541,549,874,-1,-266,-0.657877,54.7827,-0.657898,-54.7827,-1.6579,-320.783
-0.00850105,0.0147098,-0.000464721,0.0147191,-0.00851035,-1.55079,0.00362137,559,874,9,-266,-0.750405,54.7608,-0.750427,-54.7607,8.24957,-320.761
-0.00826821,0.0145844,-0.000874122,0.0146178,-0.00830159,-1.53262,0.00381807,569,874,19,-266,-0.835881,54.7396,-0.835876,-54.7396,18.1641,-320.74
-0.00811386,0.0142877,-0.00133809,0.0143673,-0.00819351,-1.51135,0.00424039,579,874,29,-266,-0.909059,54.7481,-0.909058,-54.7482,28.0909,-320.748
-0.00808689,0.0139076,-0.00181673,0.0140567,-0.00823594,-1.48894,0.00397955,589,874,39,-266,-0.991639,54.7707,-0.991638,-54.7707,38.0084,-320.771
-0.00806117,0.0135994,-0.0022397,0.0138286,-0.00829033,-1.46883,0.00318344,599,874,49,-266,-1.0771,54.792,-1.07709,-54.792,47.9229,-320.792
-0.00782898,0.0134413,-0.00262568,0.0137606,-0.00814831,-1.44977,0.00344457,609,874,59,-266,-1.16363,54.8216,-1.16364,-54.8216,57.8364,-320.822
-0.00738079,0.0133576,-0.00303862,0.0137936,-0.00781684,-1.42827,0.00400017,619,874,69,-266,-1.24513,54.8453,-1.24512,-54.8453,67.7549,-320.845
-0.00690298,0.0131853,-0.00349177,0.013775,-0.00749262,-1.40351,0.00390029,629,874,79,-266,-1.3155,54.872,-1.31549,-54.8719,77.6845,-320.872
-0.00656338,0.0127347,-0.00390033,0.0134932,-0.00732186,-1.37873,0.00269249,639,874,89,-266,-1.3739,54.9104,-1.3739,-54.9103,87.6261,-320.91
-0.00630858,0.0119708,-0.004143,0.012866,-0.00720375,-1.358,0.00222996,649,874,99,-266,-1.4373,54.9552,-1.43732,-54.9552,97.5627,-320.955
-0.0059424,0.0110021,-0.00420283,0.0119872,-0.00692757,-1.34055,0.00203322,659,874,109,-266,-1.50508,55.0036,-1.50507,-55.0036,107.495,-321.004
-0.00545293,0.0100233,-0.00412399,0.0110536,-0.00648326,-1.32597,0.00216638,669,874,119,-266,-1.56774,55.0477,-1.56775,-55.0477,117.432,-321.048
-0.00500197,0.00911149,-0.00391992,0.0101271,-0.00601761,-1.31727,0.0025296,679,874,129,-266,-1.61011,55.0975,-1.61011,-55.0975,127.39,-321.097
-0.00465882,0.00822261,-0.00365542,0.00918762,-0.00562384,-1.31269,0.0025149,689,874,139,-266,-1.65402,55.1344,-1.65399,-55.1345,137.346,-321.134
-0.00428865,0.00728563,-0.00343684,0.00822923,-0.00523225,-1.30284,0.00257388,699,874,149,-266,-1.70738,55.1482,-1.7074,-55.1481,147.293,-321.148
-0.00373856,0.00638206,-0.0033339,0.00738158,-0.00473809,-1.27952,0.00272208,709,874,159,-266,-1.75525,55.1474,-1.75525,-55.1473,157.245,-321.147
-0.00294373,0.00558339,-0.00334936,0.00674165,-0.00410199,-1.23785,0.00263755,719,874,169,-266,-1.78465,55.167,-1.78467,-55.167,167.215,-321.167
-0.00218066,0.00499461,-0.00332062,0.0062955,-0.00348154,-1.19741,0.00260392,729,874,179,-266,-1.80745,55.1872,-1.80743,-55.1872,177.193,-321.187
-0.00113785,0.00545368,0.00306695,0.00665995,-0.00234411,1.19607,0.00203053,359,884,-191,-276,0.412801,55.7279,0.412811,-55.7278,-190.587,-331.728
-0.00128824,0.00539497,0.00311344,0.00662062,-0.00251389,1.19576,0.00197804,369,884,-181,-276,0.40281,55.6915,0.402802,-55.6915,-180.597,-331.691
-0.00181273,0.00540788,0.00313912,0.00658175,-0.0029866,1.21295,0.00213126,379,884,-171,-276,0.389624,55.648,0.389618,-55.6479,-170.61,-331.648
-0.00265838,0.0056529,0.00319329,0.0067381,-0.00374358,1.2432,0.00221868,389,884,-161,-276,0.369267,55.6122,0.369263,-55.6122,-160.631,-331.612
-0.00370683,0.00637232,0.0032718,0.00734124,-0.00467575,1.28288,0.00205121,399,884,-151,-276,0.34149,55.5906,0.341492,-55.5906,-150.659,-331.591
-0.00464335,0.00754346,0.0033709,0.00841372,-0.00551361,1.31815,0.00253577,409,884,-141,-276,0.295346,55.5493,0.295349,-55.5493,-140.705,-331.549
-0.00505597,0.00889505,0.00342571,0.00969085,-0.00585177,1.34254,0.00396975,419,884,-131,-276,0.239151,55.5021,0.239136,-55.5021,-130.761,-331.502
-0.00476557,0.0101263,0.00341231,0.0108709,-0.00551023,1.35594,0.00475662,429,884,-121,-276,0.184329,55.45,0.184326,-55.45,-120.816,-331.45
-0.0043118,0.0112626,0.00343184,0.0119853,-0.00503448,1.36325,0.0045265,439,884,-111,-276,0.131847,55.4018,0.131836,-55.4018,-110.868,-331.402
-0.00442226,0.0123298,0.0034838,0.0130254,-0.00511788,1.37372,0.0045958,449,884,-101,-276,0.105274,55.3616,0.105286,-55.3616,-100.895,-331.362
-0.00537771,0.0131389,0.00348682,0.0137737,-0.00601254,1.3907,0.00504079,459,884,-91,-276,0.0743305,55.3049,0.0743408,-55.3049,-90.9257,-331.305
-0.00676691,0.0134879,0.00347111,0.0140663,-0.00734525,1.4057,0.00416699,469,884,-81,-276,-0.00140357,55.2374,-0.00140381,-55.2374,-81.0014,-331.237
-0.00765561,0.0135154,0.00333702,0.014029,-0.00816915,1.4181,0.00443033,479,884,-71,-276,-0.0732105,55.1753,-0.0732117,-55.1753,-71.0732,-331.175
-0.00761621,0.0135785,0.0029061,0.0139697,-0.00800746,1.43697,0.00399872,489,884,-61,-276,-0.173277,55.1142,-0.173279,-55.1143,-61.1733,-331.114
-0.00728054,0.0138968,0.00217688,0.0141183,-0.00750199,1.46942,0.00352192,499,884,-51,-276,-0.248685,55.0614,-0.248688,-55.0614,-51.2487,-331.061
-0.00737674,0.0142609,0.00134061,0.0143437,-0.00745949,1.50915,0.00328069,509,884,-41,-276,-0.297432,55.0238,-0.297424,-55.0238,-41.2974,-331.024
-0.00795836,0.0143615,0.000702199,0.0143835,-0.00798042,1.53938,0.00279157,519,884,-31,-276,-0.368254,54.9949,-0.368225,-54.9949,-31.3682,-330.995
-0.00857609,0.0140788,0.000411015,0.0140862,-0.00858354,1.55266,0.00280045,529,884,-21,-276,-0.467522,54.9571,-0.467529,-54.9572,-21.4675,-330.957
-0.00876585,0.013693,0.00025809,0.013696,-0.00876882,1.55931,0.00319676,539,884,-11,-276,-0.561416,54.928,-0.561401,-54.928,-11.5614,-330.928
-0.00861645,0.0134745,2.4646e-05,0.0134746,-0.00861648,1.56968,0.00329491,549,884,-1,-276,-0.641926,54.9117,-0.641907,-54.9117,-1.64191,-330.912
-0.00847301,0.013464,-0.000277348,0.0134675,-0.00847652,-1.55816,0.00333822,559,884,9,-276,-0.727584,54.8954,-0.7276,-54.8954,8.2724,-330.895
-0.00837331,0.013385,-0.000587386,0.0134009,-0.00838915,-1.54383,0.00352275,569,884,19,-276,-0.816283,54.8816,-0.816284,-54.8816,18.1837,-330.882
-0.00821165,0.0130574,-0.00100042,0.0131044,-0.0082586,-1.5239,0.00389208,579,884,29,-276,-0.899602,54.8822,-0.899597,-54.8822,28.1004,-330.882
-0.00800976,0.0126093,-0.00152657,0.0127217,-0.00812217,-1.49729,0.0037081,589,884,39,-276,-0.981738,54.8938,-0.98175,-54.8938,38.0182,-330.894
-0.00775353,0.0123542,-0.00211209,0.0125736,-0.00797299,-1.46726,0.00313322,599,884,49,-276,-1.0551,54.9116,-1.05511,-54.9116,47.9449,-330.912
-0.00734026,0.0124391,-0.00269287,0.0127991,-0.00770033,-1.43787,0.00296191,609,884,59,-276,-1.13836,54.9466,-1.13837,-54.9465,57.8616,-330.947
-0.00680479,0.0126432,-0.00319764,0.0131554,-0.00731705,-1.41195,0.00286852,619,884,69,-276,-1.21001,54.9719,-1.21002,-54.9719,67.79,-330.972
-0.00639017,0.0126258,-0.00357231,0.0132747,-0.00703911,-1.3911,0.00254996,629,884,79,-276,-1.27155,55.0006,-1.27155,-55.0005,77.7285,-331.001
