 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00368864,0.0099742,-0.00122391,0.010083,-0.00379741,-1.48216,0.00268698,599,804,49,-196,-1.35161,31.1487,-1.35162,-31.1487,47.6484,-227.149
-0.00375775,0.00981163,-0.00135381,0.00994538,-0.0038915,-1.47232,0.00271554,609,804,59,-196,-1.39163,31.1703,-1.3916,-31.1703,57.6084,-227.17
-0.00371481,0.00954998,-0.00139303,0.0096947,-0.00385952,-1.46728,0.00260397,619,804,69,-196,-1.43935,31.182,-1.43933,-31.1819,67.5607,-227.182
-0.00346699,0.00916761,-0.00150707,0.00934489,-0.00364427,-1.4537,0.00289735,629,804,79,-196,-1.47689,31.1956,-1.47687,-31.1956,77.5231,-227.196
-0.00313328,0.00868658,-0.0017164,0.00893077,-0.00337747,-1.42947,0.00320133,639,804,89,-196,-1.5046,31.2039,-1.50458,-31.2039,87.4954,-227.204
-0.0028342,0.00816039,-0.00192175,0.00848661,-0.00316043,-1.40265,0.00290337,649,804,99,-196,-1.53639,31.2246,-1.53638,-31.2246,97.4636,-227.225
-0.00251588,0.00764257,-0.00202574,0.00803163,-0.00290494,-1.38105,0.00228807,659,804,109,-196,-1.56118,31.2513,-1.56116,-31.2513,107.439,-227.251
-0.00213804,0.00716416,-0.00201796,0.00758306,-0.00255694,-1.36612,0.00219601,669,804,119,-196,-1.59078,31.268,-1.59076,-31.2681,117.409,-227.268
-0.00179746,0.0067253,-0.00195037,0.00715042,-0.00222259,-1.35618,0.00232063,679,804,129,-196,-1.60556,31.287,-1.60553,-31.287,127.394,-227.287
-0.00159427,0.00632834,-0.00188306,0.00675313,-0.00201907,-1.34892,0.00221513,689,804,139,-196,-1.61535,31.3073,-1.61536,-31.3073,137.385,-227.307
-0.00152535,0.0059701,-0.0018483,0.00640109,-0.00195634,-1.34171,0.00191725,699,804,149,-196,-1.63068,31.3294,-1.63068,-31.3294,147.369,-227.329
-0.00149609,0.00559692,-0.00185651,0.00605345,-0.00195263,-1.32967,0.00178845,709,804,159,-196,-1.64511,31.3484,-1.64514,-31.3483,157.355,-227.348
-0.00141919,0.00518053,-0.00191726,0.00569708,-0.00193574,-1.30763,0.00168296,719,804,169,-196,-1.66123,31.3664,-1.66125,-31.3665,167.339,-227.366
-0.00131106,0.00472961,-0.0020437,0.00535607,-0.00193752,-1.27336,0.00176688,729,804,179,-196,-1.67948,31.3947,-1.6795,-31.3947,177.32,-227.395
-0.00108081,0.00506791,0.00188559,0.00560009,-0.00161299,1.29572,0.00174987,359,814,-191,-206,-0.685371,31.9512,-0.685364,-31.9512,-191.685,-237.951
-0.00105168,0.00516639,0.00198426,0.00574564,-0.00163092,1.28677,0.00184097,369,814,-181,-206,-0.696024,31.9001,-0.696014,-31.9001,-181.696,-237.9
-0.000962125,0.00526051,0.00194521,0.00581854,-0.00152016,1.29142,0.00193422,379,814,-171,-206,-0.705767,31.8574,-0.70578,-31.8574,-171.706,-237.857
-0.00088106,0.00541589,0.00181107,0.00589961,-0.00136478,1.3098,0.0019911,389,814,-161,-206,-0.715531,31.8093,-0.715546,-31.8093,-161.716,-237.809
-0.000892938,0.00567986,0.00165492,0.00607302,-0.0012861,1.33755,0.00241163,399,814,-151,-206,-0.718492,31.7694,-0.718506,-31.7695,-151.719,-237.769
-0.00107572,0.0060129,0.00156967,0.00634493,-0.00140775,1.36234,0.00261806,409,814,-141,-206,-0.731231,31.7377,-0.731232,-31.7377,-141.731,-237.738
-0.00146687,0.00634716,0.00158864,0.00665779,-0.0017775,1.3777,0.00261623,419,814,-131,-206,-0.741536,31.7046,-0.741547,-31.7046,-131.742,-237.705
-0.00202899,0.00665542,0.00167829,0.00696847,-0.00234204,1.38639,0.00295854,429,814,-121,-206,-0.758366,31.6721,-0.758362,-31.6721,-121.758,-237.672
-0.00262421,0.00699419,0.00179075,0.00731677,-0.00294679,1.39257,0.00416712,439,814,-111,-206,-0.774044,31.6356,-0.774048,-31.6356,-111.774,-237.636
-0.00305292,0.00742096,0.00189824,0.00775438,-0.00338633,1.39693,0.00421485,449,814,-101,-206,-0.812099,31.59,-0.812103,-31.59,-101.812,-237.59
-0.00318404,0.00792928,0.00196616,0.00826688,-0.00352164,1.40075,0.00373449,459,814,-91,-206,-0.848017,31.5397,-0.848022,-31.5397,-91.848,-237.54
-0.00309725,0.00840379,0.00191157,0.00871319,-0.00340665,1.41033,0.0040946,469,814,-81,-206,-0.87646,31.4974,-0.876465,-31.4974,-81.8765,-237.497
-0.00300416,0.00878878,0.00166318,0.00901885,-0.00323423,1.43334,0.00464206,479,814,-71,-206,-0.912433,31.4614,-0.912445,-31.4614,-71.9124,-237.461
-0.0030649,0.00907892,0.00126871,0.00921005,-0.00319603,1.4678,0.00356831,489,814,-61,-206,-0.940871,31.4186,-0.940857,-31.4186,-61.9409,-237.419
-0.00326762,0.00930082,0.000869485,0.00936069,-0.00332748,1.50205,0.00269699,499,814,-51,-206,-0.972494,31.3783,-0.972504,-31.3784,-51.9725,-237.378
-0.00351002,0.00943651,0.000599225,0.00946418,-0.0035377,1.52464,0.00251044,509,814,-41,-206,-1.00521,31.3535,-1.00522,-31.3536,-42.0052,-237.354
-0.00369358,0.00949343,0.000488869,0.00951152,-0.00371168,1.53379,0.00251569,519,814,-31,-206,-1.03563,31.3314,-1.03564,-31.3314,-32.0356,-237.331
-0.00379601,0.00950202,0.000437334,0.00951639,-0.00381038,1.53796,0.00279495,529,814,-21,-206,-1.0719,31.3046,-1.0719,-31.3046,-22.0719,-237.305
-0.00384473,0.00949201,0.000360354,0.00950174,-0.00385446,1.5438,0.00271857,539,814,-11,-206,-1.11557,31.2836,-1.1156,-31.2836,-12.1156,-237.284
-0.00387155,0.00946509,0.000261658,0.00947022,-0.00387669,1.55119,0.00283554,549,814,-1,-206,-1.15552,31.2709,-1.15552,-31.2709,-2.15552,-237.271
-0.00386075,0.00943646,0.000119945,0.00943754,-0.00386183,1.56178,0.00299216,559,814,9,-206,-1.20015,31.2586,-1.20013,-31.2586,7.79987,-237.259
-0.00376423,0.00942673,-0.000126363,0.00942794,-0.00376544,-1.56122,0.00267636,569,814,19,-206,-1.24332,31.2454,-1.24335,-31.2454,17.7567,-237.245
-0.00360537,0.00941903,-0.000470533,0.00943601,-0.00362235,-1.53473,0.00240921,579,814,29,-206,-1.2734,31.2372,-1.27338,-31.2372,27.7266,-237.237
-0.00352571,0.00934164,-0.000828001,0.0093947,-0.00357877,-1.5068,0.00214547,589,814,39,-206,-1.30438,31.2331,-1.30438,-31.2331,37.6956,-237.233
-0.00359706,0.00913863,-0.00108874,0.00923103,-0.00368946,-1.48613,0.00204252,599,814,49,-206,-1.33949,31.24,-1.33948,-31.24,47.6605,-237.24
-0.00367428,0.00883983,-0.00120834,0.00895544,-0.00378989,-1.47541,0.00227842,609,814,59,-206,-1.37489,31.2526,-1.37488,-31.2526,57.6251,-237.253
-0.00358613,0.00850412,-0.00125554,0.00863312,-0.00371514,-1.46841,0.00237197,619,814,69,-206,-1.42043,31.2637,-1.42041,-31.2637,67.5796,-237.264
-0.00333017,0.00812364,-0.00135553,0.00828188,-0.00348841,-1.45459,0.00223196,629,814,79,-206,-1.45376,31.2757,-1.45374,-31.2756,77.5463,-237.276
-0.00305036,0.00769575,-0.00155092,0.00791511,-0.00326971,-1.43029,0.00215727,639,814,89,-206,-1.47671,31.2751,-1.47668,-31.2751,87.5233,-237.275
-0.00281742,0.00725439,-0.00178029,0.00755982,-0.00312285,-1.40089,0.00219175,649,814,99,-206,-1.50795,31.2845,-1.50793,-31.2845,97.4921,-237.284
-0.00254423,0.00684794,-0.00193773,0.00723201,-0.0029283,-1.37512,0.00206419,659,814,109,-206,-1.53813,31.3114,-1.53815,-31.3114,107.462,-237.311
-0.00218458,0.00648287,-0.00196785,0.00690873,-0.00261044,-1.35768,0.00205793,669,814,119,-206,-1.56504,31.3321,-1.56506,-31.3321,117.435,-237.332
-0.00185806,0.00614565,-0.00189627,0.00657219,-0.0022846,-1.34954,0.0021341,679,814,129,-206,-1.58515,31.3475,-1.58514,-31.3475,127.415,-237.347
-0.00167183,0.00583338,-0.00179608,0.00624106,-0.00207951,-1.3476,0.0020468,689,814,139,-206,-1.59988,31.3678,-1.59985,-31.3679,137.4,-237.368
-0.0015995,0.00555122,-0.00171366,0.00594068,-0.00198896,-1.34732,0.00175516,699,814,149,-206,-1.61531,31.3866,-1.6153,-31.3865,147.385,-237.387
-0.00154303,0.00525144,-0.0016785,0.00564347,-0.00193506,-1.34135,0.00163496,709,814,159,-206,-1.63246,31.4017,-1.63245,-31.4017,157.368,-237.402
-0.00143107,0.00490248,-0.00171444,0.00533678,-0.00186537,-1.32269,0.00155622,719,814,169,-206,-1.64861,31.416,-1.64862,-31.416,167.351,-237.416
-0.00131721,0.00447057,-0.00186495,0.00501945,-0.00186608,-1.28457,0.00177888,729,814,179,-206,-1.66486,31.4361,-1.66486,-31.4362,177.335,-237.436
-0.00130021,0.00480256,0.00182067,0.00530445,-0.00180211,1.30181,0.00206896,359,824,-191,-216,-0.678042,32.0037,-0.67804,-32.0037,-191.678,-248.004
-0.00119589,0.00490177,0.00197722,0.00548678,-0.00178089,1.28313,0.00209025,369,824,-181,-216,-0.687659,31.9615,-0.687653,-31.9615,-181.688,-247.961
-0.00103518,0.00496379,0.00195283,0.00554348,-0.00161486,1.28224,0.00207232,379,824,-171,-216,-0.699065,31.9139,-0.699066,-31.9139,-171.699,-247.914
-0.000908612,0.00506015,0.00181342,0.0055679,-0.00141637,1.29779,0.00217676,389,824,-161,-216,-0.710116,31.8626,-0.710114,-31.8626,-161.71,-247.863
-0.000895091,0.00520403,0.00166756,0.00563018,-0.00132124,1.3206,0.00242391,399,824,-151,-216,-0.715509,31.8277,-0.715515,-31.8278,-151.716,-247.828
-0.0010631,0.00534341,0.00162552,0.00573225,-0.00145194,1.336,0.0029659,409,824,-141,-216,-0.721712,31.8051,-0.72171,-31.8051,-141.722,-247.805
-0.00144138,0.00541712,0.00170257,0.00581651,-0.00184077,1.34038,0.00323281,419,824,-131,-216,-0.727188,31.7754,-0.727203,-31.7755,-131.727,-247.775
-0.00201998,0.00546922,0.00180166,0.0058801,-0.00243086,1.34658,0.00353472,429,824,-121,-216,-0.745882,31.7305,-0.74588,-31.7305,-121.746,-247.73
-0.00268609,0.00564098,0.0018442,0.00603114,-0.00307625,1.36231,0.00418301,439,824,-111,-216,-0.763621,31.6898,-0.763611,-31.6898,-111.764,-247.69
-0.00318665,0.00601089,0.00183439,0.00636325,-0.00353901,1.38102,0.00455977,449,824,-101,-216,-0.796747,31.6489,-0.796753,-31.6489,-101.797,-247.649
-0.00329254,0.00652988,0.00182588,0.00685831,-0.00362097,1.39282,0.00408814,459,824,-91,-216,-0.843005,31.6108,-0.843018,-31.6108,-91.843,-247.611
-0.00304742,0.00706574,0.00176129,0.0073637,-0.00334538,1.40321,0.00418764,469,824,-81,-216,-0.884965,31.5799,-0.884979,-31.5799,-81.885,-247.58
-0.00275419,0.00757443,0.00154655,0.00780103,-0.00298079,1.42531,0.00506368,479,824,-71,-216,-0.902551,31.5378,-0.902557,-31.5378,-71.9026,-247.538
-0.00271697,0.00802201,0.00119444,0.00815326,-0.00284822,1.46135,0.00434889,489,824,-61,-216,-0.926014,31.4929,-0.926025,-31.4929,-61.926,-247.493
-0.00298758,0.00837886,0.000842714,0.008441,-0.00304972,1.49719,0.00272866,499,824,-51,-216,-0.951989,31.4628,-0.951996,-31.4628,-51.952,-247.463
-0.00339182,0.00859488,0.000639269,0.00862888,-0.00342581,1.51767,0.00235102,509,824,-41,-216,-0.982405,31.4478,-0.982391,-31.4478,-41.9824,-247.448
-0.00372205,0.00870523,0.000593634,0.00873352,-0.00375035,1.52317,0.00231456,519,824,-31,-216,-1.02395,31.422,-1.02393,-31.4221,-32.0239,-247.422
-0.00390936,0.00877203,0.000576287,0.00879816,-0.0039355,1.52548,0.00232526,529,824,-21,-216,-1.06382,31.3932,-1.06384,-31.3932,-22.0638,-247.393
-0.00398426,0.00881366,0.000496651,0.00883291,-0.00400351,1.53207,0.00209399,539,824,-11,-216,-1.10309,31.3654,-1.10309,-31.3654,-12.1031,-247.365
-0.00396547,0.00879425,0.000355483,0.00880414,-0.00397537,1.54297,0.00192676,549,824,-1,-216,-1.14317,31.3509,-1.14319,-31.3509,-2.14319,-247.351
-0.00384933,0.00875359,0.00014166,0.00875518,-0.00385092,1.55956,0.00192286,559,824,9,-216,-1.18579,31.3373,-1.18579,-31.3373,7.81421,-247.337
-0.00366356,0.00875654,-0.000151998,0.0087584,-0.00366542,-1.55856,0.00183385,569,824,19,-216,-1.22872,31.3255,-1.2287,-31.3255,17.7713,-247.326
-0.00348326,0.00879348,-0.00047735,0.00881201,-0.00350179,-1.53199,0.00192206,579,824,29,-216,-1.26349,31.324,-1.26349,-31.324,27.7365,-247.324
-0.0034207,0.00876067,-0.000752501,0.00880698,-0.00346701,-1.50933,0.00192376,589,824,39,-216,-1.29106,31.3283,-1.29108,-31.3284,37.7089,-247.328
-0.00349128,0.00857179,-0.000936901,0.00864412,-0.00356361,-1.49375,0.00209472,599,824,49,-216,-1.32414,31.3336,-1.32416,-31.3336,47.6758,-247.334
-0.00353278,0.0082457,-0.00103479,0.00833592,-0.003623,-1.48383,0.00200625,609,824,59,-216,-1.36027,31.3339,-1.36029,-31.3339,57.6397,-247.334
-0.0034163,0.00787883,-0.00108415,0.00798195,-0.00351942,-1.47597,0.00210041,619,824,69,-216,-1.40047,31.3417,-1.40045,-31.3417,67.5995,-247.342
-0.00318517,0.00751559,-0.00117061,0.00764216,-0.00331173,-1.4631,0.0020395,629,824,79,-216,-1.43348,31.3468,-1.43347,-31.3469,77.5665,-247.347
-0.0029535,0.00715409,-0.00135928,0.00733369,-0.0031331,-1.43942,0.00200356,639,824,89,-216,-1.4616,31.3421,-1.46161,-31.3421,87.5384,-247.342
-0.00275483,0.00679758,-0.00161363,0.0070628,-0.00302004,-1.40789,0.0021757,649,824,99,-216,-1.49052,31.3438,-1.49054,-31.3438,97.5095,-247.344
-0.00251369,0.00645404,-0.00181678,0.00680812,-0.00286777,-1.37831,0.00182343,659,824,109,-216,-1.52144,31.3737,-1.52142,-31.3737,107.479,-247.374
-0.00220372,0.00611368,-0.00188277,0.00652002,-0.00261006,-1.35824,0.0017713,669,824,119,-216,-1.54692,31.3932,-1.54694,-31.3932,117.453,-247.393
-0.00194576,0.00578788,-0.00182642,0.00619753,-0.0023554,-1.35016,0.0020706,679,824,129,-216,-1.56297,31.4061,-1.56299,-31.4061,127.437,-247.406
-0.00181472,0.00549618,-0.00172582,0.0058831,-0.00220164,-1.35025,0.00215968,689,824,139,-216,-1.58062,31.4239,-1.58063,-31.4239,137.419,-247.424
-0.00173214,0.00523863,-0.00162335,0.00559814,-0.00209164,-1.35286,0.00203174,699,824,149,-216,-1.60267,31.4381,-1.60266,-31.4381,147.397,-247.438
-0.00158853,0.00496978,-0.00154392,0.00531506,-0.00193382,-1.35078,0.00163652,709,824,159,-216,-1.62026,31.4482,-1.62024,-31.4482,157.38,-247.448
-0.00133601,0.00465165,-0.00151838,0.00501468,-0.00169904,-1.33611,0.00149573,719,824,169,-216,-1.63222,31.4622,-1.6322,-31.4622,167.368,-247.462
-0.00109581,0.0042276,-0.00162639,0.00468516,-0.00155337,-1.29655,0.00182761,729,824,179,-216,-1.6412,31.4766,-1.64117,-31.4766,177.359,-247.477
-0.00159245,0.00431865,0.00172494,0.00478519,-0.00205899,1.30665,0.00185276,359,834,-191,-226,-0.664307,32.0521,-0.664307,-32.0521,-191.664,-258.052
-0.00137863,0.00451927,0.00192897,0.00509412,-0.00195349,1.28116,0.00212332,369,834,-181,-226,-0.680498,32.0104,-0.680511,-32.0104,-181.681,-258.01
-0.0011663,0.00468706,0.00193074,0.00526655,-0.00174579,1.27921,0.00210116,379,834,-171,-226,-0.696098,31.9586,-0.696106,-31.9587,-171.696,-257.959
-0.00103081,0.00481675,0.00182583,0.00534002,-0.00155409,1.29168,0.00216789,389,834,-161,-226,-0.705098,31.9076,-0.705109,-31.9075,-161.705,-257.908
-0.00101903,0.00487065,0.00175122,0.00535201,-0.00150039,1.30255,0.00237703,399,834,-151,-226,-0.713002,31.8745,-0.713013,-31.8746,-151.713,-257.875
-0.00116947,0.0048389,0.00182155,0.00534801,-0.00167857,1.29826,0.00240515,409,834,-141,-226,-0.720778,31.8496,-0.720764,-31.8496,-141.721,-257.85
-0.00149938,0.00474978,0.00199785,0.0053339,-0.00208349,1.28635,0.0033753,419,834,-131,-226,-0.733277,31.8136,-0.733276,-31.8136,-131.733,-257.814
-0.00201623,0.00471633,0.00209579,0.00531542,-0.00261532,1.29237,0.00394512,429,834,-121,-226,-0.748342,31.7633,-0.748352,-31.7633,-121.748,-257.763
-0.00264176,0.00485263,0.00200299,0.00535436,-0.0031435,1.32535,0.00429792,439,834,-111,-226,-0.769415,31.7285,-0.769409,-31.7285,-111.769,-257.729
-0.0031382,0.00517536,0.00177908,0.00554008,-0.00350292,1.36859,0.00553915,449,834,-101,-226,-0.801334,31.6937,-0.801331,-31.6937,-101.801,-257.694
-0.00324288,0.00562898,0.00158371,0.00590321,-0.00351711,1.39934,0.00569496,459,834,-91,-226,-0.84466,31.6556,-0.844666,-31.6556,-91.8447,-257.656
-0.00294812,0.0061672,0.0014298,0.00638621,-0.00316713,1.4188,0.00568587,469,834,-81,-226,-0.886323,31.6227,-0.886322,-31.6227,-81.8863,-257.623
-0.00256592,0.00675992,0.00124856,0.00692419,-0.00273018,1.43998,0.00516502,479,834,-71,-226,-0.905125,31.5937,-0.905121,-31.5937,-71.9051,-257.594
-0.00246757,0.00731058,0.00102509,0.00741689,-0.00257388,1.46746,0.00427467,489,834,-61,-226,-0.918249,31.5537,-0.918243,-31.5536,-61.9182,-257.554
-0.0027796,0.00771193,0.000828884,0.00777702,-0.00284468,1.49244,0.00219232,499,834,-51,-226,-0.941795,31.5447,-0.941803,-31.5447,-51.9418,-257.545
-0.00330524,0.00792944,0.000733338,0.0079771,-0.00335291,1.50589,0.00216777,509,834,-41,-226,-0.974301,31.5285,-0.974304,-31.5286,-41.9743,-257.529
-0.00374207,0.00805901,0.000713054,0.00810194,-0.003785,1.51067,0.00229829,519,834,-31,-226,-1.01209,31.5055,-1.01208,-31.5055,-32.0121,-257.505
-0.00396694,0.00819424,0.000670812,0.00823114,-0.00400383,1.51586,0.00195172,529,834,-21,-226,-1.05974,31.4767,-1.05975,-31.4767,-22.0598,-257.477
-0.00402093,0.00830853,0.000568551,0.00833469,-0.00404709,1.52481,0.00169922,539,834,-11,-226,-1.09845,31.4547,-1.09845,-31.4547,-12.0984,-257.455
-0.0039392,0.00831887,0.000405029,0.00833224,-0.00395257,1.5378,0.00176954,549,834,-1,-226,-1.13515,31.4405,-1.13513,-31.4405,-2.13513,-257.44
-0.00375006,0.00825696,0.000146598,0.00825875,-0.00375184,1.55859,0.00214656,559,834,9,-226,-1.17561,31.422,-1.1756,-31.4219,7.8244,-257.422
-0.0035303,0.00822173,-0.000194954,0.00822496,-0.00353353,-1.55421,0.00205206,569,834,19,-226,-1.21387,31.4066,-1.21387,-31.4066,17.7861,-257.407
-0.00336648,0.00823558,-0.00052705,0.00825947,-0.00339038,-1.52549,0.00186168,579,834,29,-226,-1.24753,31.4062,-1.24756,-31.4062,27.7524,-257.406
-0.00332441,0.00821965,-0.000750331,0.00826821,-0.00337297,-1.50616,0.00200563,589,834,39,-226,-1.28188,31.4129,-1.28186,-31.4129,37.7181,-257.413
-0.0033833,0.0080788,-0.000853961,0.00814207,-0.00344657,-1.49684,0.00228762,599,834,49,-226,-1.31848,31.412,-1.31848,-31.412,47.6815,-257.412
-0.00340098,0.00779293,-0.000886199,0.00786266,-0.00347071,-1.49228,0.00206406,609,834,59,-226,-1.34894,31.4109,-1.34894,-31.4109,57.6511,-257.411
-0.00328201,0.00744337,-0.000901255,0.00751858,-0.00335721,-1.48754,0.00184437,619,834,69,-226,-1.38388,31.4154,-1.38391,-31.4154,67.6161,-257.415
-0.00306971,0.00711833,-0.000975308,0.00721085,-0.00316224,-1.47621,0.00188325,629,834,79,-226,-1.4185,31.4192,-1.41852,-31.4193,77.5815,-257.419
-0.00284583,0.00682564,-0.00117269,0.00696581,-0.00298599,-1.45184,0.00172604,639,834,89,-226,-1.445,31.4169,-1.44501,-31.4169,87.555,-257.417
-0.00264488,0.00653588,-0.00144847,0.00675899,-0.00286798,-1.41797,0.00170664,649,834,99,-226,-1.47362,31.4192,-1.47363,-31.4193,97.5264,-257.419
-0.00242852,0.00621598,-0.00167102,0.00652776,-0.00274029,-1.38634,0.00161295,659,834,109,-226,-1.50106,31.4393,-1.50104,-31.4393,107.499,-257.439
-0.0021861,0.0058647,-0.00175275,0.00622974,-0.00255114,-1.36546,0.00160338,669,834,119,-226,-1.52719,31.4569,-1.52716,-31.4569,117.473,-257.457
-0.0020205,0.00552366,-0.00172036,0.00589744,-0.00239429,-1.35685,0.00207048,679,834,129,-226,-1.54344,31.4642,-1.54346,-31.4642,127.457,-257.464
-0.00196774,0.00523165,-0.00164585,0.00559007,-0.00232615,-1.35638,0.00242123,689,834,139,-226,-1.55673,31.4734,-1.5567,-31.4734,137.443,-257.473
-0.00189833,0.00497242,-0.00154736,0.00530482,-0.00223073,-1.35919,0.0021542,699,834,149,-226,-1.58043,31.491,-1.58044,-31.491,147.42,-257.491
-0.00168094,0.00471181,-0.00142549,0.00501527,-0.0019844,-1.36105,0.00147823,709,834,159,-226,-1.6033,31.5016,-1.60327,-31.5015,157.397,-257.502
-0.00127579,0.00442476,-0.00130761,0.00471039,-0.00156143,-1.35574,0.00140946,719,834,169,-226,-1.61423,31.5118,-1.61426,-31.5118,167.386,-257.512
-0.000858488,0.00407024,-0.00129752,0.00439095,-0.0011792,-1.32848,0.00156001,729,834,179,-226,-1.62294,31.521,-1.62292,-31.521,177.377,-257.521
-0.00184176,0.00391165,0.00161104,0.00433205,-0.00226216,1.31554,0.00185671,359,844,-191,-236,-0.660819,32.0879,-0.660828,-32.0879,-191.661,-268.088
-0.00152043,0.00416809,0.00177154,0.00467467,-0.00202702,1.29227,0.00192918,369,844,-181,-236,-0.682252,32.0463,-0.682251,-32.0463,-181.682,-268.046
-0.00130221,0.00445611,0.00177771,0.00496071,-0.00180681,1.29422,0.00198439,379,844,-171,-236,-0.698439,31.9988,-0.698425,-31.9988,-171.698,-267.999
-0.00122518,0.00466503,0.00173687,0.00513904,-0.00169919,1.30437,0.00201356,389,844,-161,-236,-0.703877,31.9514,-0.703888,-31.9514,-161.704,-267.951
-0.00129156,0.00472341,0.00177572,0.00520851,-0.00177666,1.30412,0.00217626,399,844,-151,-236,-0.715952,31.9174,-0.715942,-31.9174,-151.716,-267.917
-0.00147004,0.00468078,0.00196824,0.00525669,-0.00204594,1.28614,0.00231559,409,844,-141,-236,-0.726354,31.8899,-0.726349,-31.89,-141.726,-267.89
-0.00171338,0.00465991,0.00221775,0.00535568,-0.00240915,1.26679,0.00314201,419,844,-131,-236,-0.739761,31.8521,-0.739746,-31.8521,-131.74,-267.852
-0.00202121,0.00477145,0.00229374,0.00547344,-0.00272321,1.2738,0.00417275,429,844,-121,-236,-0.752525,31.8025,-0.752533,-31.8025,-121.753,-267.802
-0.00241009,0.00499482,0.00207267,0.00553549,-0.00295076,1.31562,0.00455769,439,844,-111,-236,-0.780676,31.7646,-0.78067,-31.7646,-111.781,-267.765
-0.00278388,0.00524977,0.00165503,0.00557737,-0.00311147,1.37538,0.00496282,449,844,-101,-236,-0.813191,31.7328,-0.813202,-31.7328,-101.813,-267.733
-0.00294045,0.00553532,0.00125427,0.00571704,-0.00312217,1.42692,0.00503732,459,844,-91,-236,-0.846766,31.7105,-0.846771,-31.7105,-91.8468,-267.711
-0.00279889,0.00594566,0.000973732,0.00605278,-0.002906,1.46123,0.00573738,469,844,-81,-236,-0.881108,31.6828,-0.881104,-31.6828,-81.8811,-267.683
-0.00253697,0.00645765,0.000823518,0.00653243,-0.00261175,1.48024,0.00479512,479,844,-71,-236,-0.913429,31.6505,-0.913422,-31.6505,-71.9134,-267.651
-0.00245628,0.00692322,0.000772859,0.00698648,-0.00251954,1.48913,0.00286956,489,844,-61,-236,-0.920185,31.6325,-0.920197,-31.6324,-61.9202,-267.632
-0.00273939,0.00720952,0.000777715,0.00726995,-0.00279982,1.49325,0.00183549,499,844,-51,-236,-0.937553,31.6269,-0.937561,-31.6269,-51.9376,-267.627
-0.00324891,0.00733791,0.000793455,0.00739705,-0.00330805,1.4964,0.0021327,509,844,-41,-236,-0.967129,31.6039,-0.967133,-31.6039,-41.9671,-267.604
-0.00368102,0.00744308,0.000761711,0.007495,-0.00373294,1.50275,0.00209649,519,844,-31,-236,-1.00559,31.5785,-1.00562,-31.5785,-32.0056,-267.578
-0.00389772,0.00761566,0.000661371,0.00765353,-0.00393559,1.5136,0.00162584,529,844,-21,-236,-1.04913,31.5572,-1.04913,-31.5571,-22.0491,-267.557
-0.00393414,0.00778838,0.000534409,0.00781269,-0.00395845,1.52533,0.00176032,539,844,-11,-236,-1.0916,31.5395,-1.09161,-31.5396,-12.0916,-267.54
-0.00382185,0.00786657,0.000376062,0.00787865,-0.00383393,1.53867,0.00246833,549,844,-1,-236,-1.13283,31.5217,-1.13281,-31.5217,-2.13281,-267.522
-0.00360422,0.00785036,0.000117319,0.00785156,-0.00360542,1.56056,0.00264783,559,844,9,-236,-1.17261,31.4992,-1.17261,-31.4991,7.82739,-267.499
