 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-6.72726e-05,-2.08244e-06,-6.91521e-05,4.17715e-05,-0.000111127,-1.00563,0.000818954,719,804,169,-196,-0.0958069,0.0389536,-0.0958252,-0.0389404,168.904,-196.039
8.86629e-06,-8.53829e-06,-6.33557e-06,1.09283e-05,-1.06003e-05,-0.314647,0.000762425,729,804,179,-196,-0.0974238,0.0393431,-0.0974121,-0.0393677,178.903,-196.039
-0.000170771,0.0001549,-5.08814e-05,0.000162664,-0.000178536,-1.41937,0.000867408,359,814,-191,-206,-0.031269,-0.00921009,-0.0312805,0.00921631,-191.031,-205.991
-0.000184531,0.00010431,-0.000159389,0.000174975,-0.000255197,-1.15348,0.000833595,369,814,-181,-206,-0.033051,-0.0104254,-0.0330505,0.010437,-181.033,-205.99
-0.000135048,3.8744e-05,-0.000252008,0.000218417,-0.000314721,-0.951422,0.000730445,379,814,-171,-206,-0.0365232,-0.0100876,-0.0365295,0.0100708,-171.037,-205.99
-6.91602e-05,-1.50247e-05,-0.000300613,0.000259736,-0.000343921,-0.830298,0.000815807,389,814,-161,-206,-0.0368974,-0.00642474,-0.0368958,0.00640869,-161.037,-205.994
-1.27709e-05,-3.90945e-05,-0.000295779,0.000270139,-0.000322005,-0.763164,0.000881612,399,814,-151,-206,-0.0358233,-0.00219062,-0.0358276,0.00219727,-151.036,-205.998
-1.50525e-05,-3.73805e-05,-0.000245965,0.000220002,-0.000272435,-0.762719,0.000789605,409,814,-141,-206,-0.0373611,0.00244376,-0.0373535,-0.00244141,-141.037,-206.002
-8.33575e-05,-3.39434e-05,-0.000185942,0.000128925,-0.000246226,-0.851449,0.000793088,419,814,-131,-206,-0.035337,0.0063682,-0.0353394,-0.00634766,-131.035,-206.006
-0.000173909,-3.96614e-05,-0.000149166,5.67876e-05,-0.000270358,-0.996823,0.000818286,429,814,-121,-206,-0.0358461,0.00749807,-0.0358582,-0.00750732,-121.036,-206.008
-0.00024103,-4.11042e-05,-0.000142499,3.29977e-05,-0.000315132,-1.09126,0.000806437,439,814,-111,-206,-0.0399715,0.00661871,-0.039978,-0.0065918,-111.04,-206.007
-0.000250334,-2.38933e-05,-0.000154312,5.42792e-05,-0.000328506,-1.10189,0.000813922,449,814,-101,-206,-0.0439984,0.00699972,-0.0440063,-0.00701904,-101.044,-206.007
-0.000209279,1.08923e-05,-0.000160113,9.51129e-05,-0.000293499,-1.08656,0.000797004,459,814,-91,-206,-0.0458526,0.00850008,-0.0458374,-0.00848389,-91.0458,-206.008
-0.000177211,4.34424e-05,-0.000144041,0.000114554,-0.000248323,-1.11221,0.000824589,469,814,-81,-206,-0.0469062,0.010816,-0.0469055,-0.0108032,-81.0469,-206.011
-0.000185508,5.3785e-05,-0.000124564,0.000106856,-0.000238579,-1.16803,0.000814941,479,814,-71,-206,-0.0471135,0.0140312,-0.0471191,-0.0140381,-71.0471,-206.014
-0.000211075,4.09988e-05,-0.00012673,9.36959e-05,-0.000263772,-1.17673,0.000872505,489,814,-61,-206,-0.0492584,0.0153324,-0.0492554,-0.0153198,-61.0493,-206.015
-0.000229912,1.12519e-05,-0.000146054,8.00686e-05,-0.000298729,-1.13048,0.000893556,499,814,-51,-206,-0.0544818,0.0140341,-0.0544739,-0.0140381,-51.0545,-206.014
-0.000227884,-2.78779e-05,-0.000164621,6.47345e-05,-0.000320496,-1.05835,0.000831261,509,814,-41,-206,-0.0568956,0.0177196,-0.0568848,-0.0177002,-41.0569,-206.018
-0.000201473,-6.23418e-05,-0.000171258,5.29402e-05,-0.000316755,-0.978319,0.000806696,519,814,-31,-206,-0.0560007,0.019854,-0.0560303,-0.0198364,-31.056,-206.02
-0.000183134,-7.46295e-05,-0.000169852,4.94243e-05,-0.000307188,-0.939982,0.000850516,529,814,-21,-206,-0.0608083,0.0204897,-0.060791,-0.0205078,-21.0608,-206.021
-0.000199514,-5.9898e-05,-0.000166472,5.08105e-05,-0.000310223,-0.98393,0.000790993,539,814,-11,-206,-0.0613825,0.0203156,-0.0614014,-0.0203247,-11.0614,-206.02
-0.000240071,-3.15606e-05,-0.000151498,4.80885e-05,-0.00031972,-1.08677,0.00076298,549,814,-1,-206,-0.0603543,0.0220174,-0.0603638,-0.0220337,-1.06036,-206.022
-0.000285856,-2.44012e-05,-0.000118783,2.15039e-05,-0.000331761,-1.20201,0.000808989,559,814,9,-206,-0.0650492,0.0248607,-0.0650635,-0.0248413,8.93494,-206.025
-0.000310851,-5.82075e-05,-8.74092e-05,-3.09143e-05,-0.000338145,-1.26814,0.000825084,569,814,19,-206,-0.0702822,0.0261694,-0.0703125,-0.0261841,18.9297,-206.026
-0.000303619,-0.000113019,-7.1604e-05,-8.91168e-05,-0.000327521,-1.24861,0.000868381,579,814,29,-206,-0.0721553,0.0269179,-0.0721436,-0.0269165,28.9279,-206.027
-0.000299625,-0.000157085,-6.92929e-05,-0.000128952,-0.000327758,-1.18513,0.000852731,589,814,39,-206,-0.0741263,0.0283575,-0.0740967,-0.0283813,38.9259,-206.028
-0.000303122,-0.000174736,-7.15945e-05,-0.00014277,-0.000335088,-1.15087,0.000832912,599,814,49,-206,-0.0773048,0.0291352,-0.0773315,-0.0291138,48.9227,-206.029
-0.000268881,-0.000169683,-7.79271e-05,-0.00012691,-0.000311655,-1.0688,0.000847657,609,814,59,-206,-0.0814042,0.0297217,-0.0814209,-0.0297241,58.9186,-206.03
-0.000189717,-0.000144995,-9.03978e-05,-7.42334e-05,-0.000260478,-0.906646,0.000901831,619,814,69,-206,-0.0867343,0.0293441,-0.086731,-0.0293579,68.9133,-206.029
-0.000112113,-0.000106895,-0.000100805,-8.66557e-06,-0.000210342,-0.798335,0.000832418,629,814,79,-206,-0.0858106,0.0301686,-0.0858154,-0.0301514,78.9142,-206.03
-8.6778e-05,-7.16864e-05,-9.33034e-05,1.43759e-05,-0.00017284,-0.825747,0.00078559,639,814,89,-206,-0.0841787,0.0322983,-0.0841675,-0.0322876,88.9158,-206.032
-0.000121952,-5.78093e-05,-6.8854e-05,-1.39237e-05,-0.000165837,-1.00335,0.000820363,649,814,99,-206,-0.0850261,0.0323191,-0.085022,-0.0323486,98.915,-206.032
-0.000162607,-5.68354e-05,-4.82663e-05,-3.81212e-05,-0.000181321,-1.20091,0.000838385,659,814,109,-206,-0.0869182,0.0325993,-0.0869141,-0.0325928,108.913,-206.033
-0.000160836,-4.70982e-05,-4.85413e-05,-2.91985e-05,-0.000178735,-1.21752,0.000785757,669,814,119,-206,-0.0876662,0.031545,-0.0876465,-0.0315552,118.912,-206.032
-0.000141279,-1.72394e-05,-7.04099e-05,1.45704e-05,-0.000173089,-1.14646,0.00087204,679,814,129,-206,-0.0905336,0.031885,-0.0905151,-0.0318604,128.909,-206.032
-0.000143825,1.58861e-05,-9.91511e-05,6.33407e-05,-0.000191279,-1.12441,0.000920508,689,814,139,-206,-0.0915711,0.0340795,-0.0915527,-0.0340576,138.908,-206.034
-0.000162211,2.84392e-05,-0.000111983,8.01756e-05,-0.000213947,-1.13801,0.000960369,699,814,149,-206,-0.0935667,0.0351247,-0.0935669,-0.0350952,148.906,-206.035
-0.000159065,1.65355e-05,-9.5563e-05,5.85088e-05,-0.000201038,-1.15694,0.000970835,709,814,159,-206,-0.0967927,0.0369499,-0.0968018,-0.0369263,158.903,-206.037
-0.000105884,-1.09897e-05,-5.27254e-05,1.24941e-05,-0.000129368,-1.15178,0.000809503,719,814,169,-206,-0.0992676,0.0389001,-0.0992432,-0.0388794,168.901,-206.039
3.40551e-06,-3.60927e-05,9.37749e-06,5.5188e-06,-3.8206e-05,0.221655,0.000803082,729,814,179,-206,-0.0989925,0.0389585,-0.098999,-0.0389404,178.901,-206.039
-9.34953e-05,5.70137e-05,-8.92307e-05,9.84869e-05,-0.000134969,-1.13571,0.000908211,359,824,-191,-216,-0.0303375,-0.00777781,-0.0303345,0.00775146,-191.03,-215.992
-0.000127834,7.56583e-05,-0.000158026,0.00016186,-0.000214036,-1.07142,0.000946429,369,824,-181,-216,-0.0299342,-0.00867774,-0.0299377,0.00866699,-181.03,-215.991
-0.000121375,3.74163e-05,-0.00022756,0.000199033,-0.000282992,-0.953245,0.000805894,379,824,-171,-216,-0.0312897,-0.00957539,-0.0312805,0.00958252,-171.031,-215.99
-9.17878e-05,-1.95095e-05,-0.000276509,0.000223212,-0.00033451,-0.850379,0.000819911,389,824,-161,-216,-0.032921,-0.00710399,-0.0329285,0.00708008,-161.033,-215.993
-5.49626e-05,-6.69519e-05,-0.000286979,0.000226085,-0.000347999,-0.774955,0.000821025,399,824,-151,-216,-0.0340545,-0.00228223,-0.0340576,0.0022583,-151.034,-215.998
-5.28066e-05,-8.27928e-05,-0.000246868,0.000179523,-0.000315123,-0.755069,0.000859119,409,824,-141,-216,-0.0341663,0.00257918,-0.0341797,-0.00256348,-141.034,-216.003
-9.97114e-05,-7.43278e-05,-0.000183402,9.68212e-05,-0.00027086,-0.819944,0.000798268,419,824,-131,-216,-0.0336038,0.00533998,-0.0335999,-0.00531006,-131.034,-216.005
-0.000171943,-5.52827e-05,-0.000144636,4.23427e-05,-0.000269568,-0.977067,0.00077022,429,824,-121,-216,-0.0350005,0.00505591,-0.0350037,-0.00506592,-121.035,-216.005
-0.000238885,-2.38334e-05,-0.000149259,5.25972e-05,-0.000315315,-1.09754,0.000848995,439,824,-111,-216,-0.0378578,0.00498481,-0.0378723,-0.00500488,-111.038,-216.005
-0.00026547,1.96284e-05,-0.000177747,0.000104926,-0.000350767,-1.12337,0.000930191,449,824,-101,-216,-0.0402701,0.00704928,-0.0402832,-0.00701904,-101.04,-216.007
-0.000241582,5.85311e-05,-0.000183446,0.000145475,-0.000328526,-1.12821,0.000903544,459,824,-91,-216,-0.0436988,0.00886862,-0.0437012,-0.0088501,-91.0437,-216.009
-0.000201251,6.82311e-05,-0.000145899,0.000132089,-0.000265109,-1.15823,0.00100341,469,824,-81,-216,-0.0476762,0.0117994,-0.0476685,-0.0117798,-81.0477,-216.012
-0.000179422,4.61111e-05,-0.000103502,8.64094e-05,-0.00021972,-1.1995,0.000878529,479,824,-71,-216,-0.0470051,0.0150242,-0.0469971,-0.0150146,-71.047,-216.015
-0.000186695,1.14842e-05,-0.000100804,5.37461e-05,-0.000228957,-1.17381,0.000821376,489,824,-61,-216,-0.0466725,0.0155748,-0.0466614,-0.015564,-61.0467,-216.016
-0.00021013,-2.2002e-05,-0.000129028,4.36093e-05,-0.000275741,-1.10037,0.000850117,499,824,-51,-216,-0.0496611,0.0140002,-0.0496521,-0.0139771,-51.0497,-216.014
-0.0002174,-5.22383e-05,-0.000156316,4.19701e-05,-0.000311608,-1.02841,0.000839219,509,824,-41,-216,-0.053959,0.0152111,-0.0539551,-0.0151978,-41.054,-216.015
-0.000195823,-7.2518e-05,-0.000163755,4.0806e-05,-0.000309147,-0.965437,0.00083049,519,824,-31,-216,-0.0575712,0.0191308,-0.0575562,-0.019104,-31.0576,-216.019
-0.000182788,-7.28377e-05,-0.000159052,4.04719e-05,-0.000296098,-0.951792,0.000867446,529,824,-21,-216,-0.0569826,0.0199699,-0.0570068,-0.0199585,-21.057,-216.02
-0.000211812,-5.51298e-05,-0.000155652,4.07846e-05,-0.000307727,-1.01854,0.000833955,539,824,-11,-216,-0.0586084,0.0185136,-0.0585938,-0.0184937,-11.0586,-216.018
-0.000268513,-3.31217e-05,-0.000143134,3.44922e-05,-0.000336126,-1.12949,0.000812553,549,824,-1,-216,-0.0615909,0.0216123,-0.0615845,-0.0216064,-1.06158,-216.022
-0.000318704,-2.91866e-05,-0.000109924,7.81925e-06,-0.00035571,-1.24606,0.000803369,559,824,9,-216,-0.066477,0.0262175,-0.0664673,-0.0262451,8.93353,-216.026
-0.000336689,-5.19924e-05,-7.5741e-05,-3.30964e-05,-0.000355585,-1.32631,0.000818745,569,824,19,-216,-0.0701077,0.0258431,-0.0701294,-0.0258179,18.9299,-216.026
-0.000321042,-8.83686e-05,-5.72087e-05,-7.50632e-05,-0.000334347,-1.34228,0.000949729,579,824,29,-216,-0.072699,0.0234579,-0.0726929,-0.0234375,28.9273,-216.023
-0.000303197,-0.000121438,-5.55626e-05,-0.000105798,-0.000318836,-1.29642,0.000908528,589,824,39,-216,-0.074596,0.025613,-0.074585,-0.0256348,38.9254,-216.026
-0.000289421,-0.000135208,-6.64574e-05,-0.00011052,-0.000314108,-1.21512,0.000875054,599,824,49,-216,-0.0768119,0.0280031,-0.0767822,-0.0280151,48.9232,-216.028
-0.000248379,-0.000124704,-8.52335e-05,-8.12389e-05,-0.000291844,-1.09922,0.000778337,609,824,59,-216,-0.0799557,0.0260947,-0.0799561,-0.026123,58.92,-216.026
-0.000177643,-9.76292e-05,-0.000104004,-2.62022e-05,-0.00024907,-0.969006,0.000788587,619,824,69,-216,-0.0831623,0.0256504,-0.0831909,-0.0256348,68.9168,-216.026
-0.000113542,-6.92623e-05,-0.000105406,1.63039e-05,-0.000199108,-0.888915,0.000751795,629,824,79,-216,-0.0825825,0.0282553,-0.0825806,-0.0282593,78.9174,-216.028
-9.53344e-05,-5.44796e-05,-7.58489e-05,3.64442e-06,-0.000153458,-0.916936,0.0007424,639,824,89,-216,-0.0822452,0.0320184,-0.0822754,-0.0320435,88.9177,-216.032
-0.000131251,-5.69007e-05,-3.42145e-05,-4.35523e-05,-0.000144599,-1.19882,0.000806361,649,824,99,-216,-0.0838196,0.031639,-0.0838013,-0.0316162,98.9162,-216.032
-0.000173124,-5.99232e-05,-1.78414e-05,-5.71779e-05,-0.000175869,-1.41812,0.000734305,659,824,109,-216,-0.0855787,0.0304558,-0.0855713,-0.0304565,108.914,-216.03
-0.000168445,-4.51765e-05,-3.77379e-05,-3.45409e-05,-0.00017908,-1.29609,0.000686957,669,824,119,-216,-0.0891208,0.0297923,-0.0891113,-0.0297852,118.911,-216.03
-0.000139635,-9.87972e-06,-7.45715e-05,2.4086e-05,-0.000173601,-1.1434,0.000779428,679,824,129,-216,-0.0917348,0.0310147,-0.0917358,-0.0310059,128.908,-216.031
-0.000138894,2.58624e-05,-0.000100873,7.37204e-05,-0.000186752,-1.12781,0.000793382,689,824,139,-216,-0.0918844,0.0344694,-0.0918579,-0.0344849,138.908,-216.034
-0.00016848,3.50793e-05,-0.000100976,7.66704e-05,-0.000210071,-1.18008,0.000882463,699,824,149,-216,-0.0914258,0.0363186,-0.0914307,-0.0363159,148.909,-216.036
-0.000184502,1.43147e-05,-7.58276e-05,3.99337e-05,-0.000210121,-1.24498,0.000926269,709,824,159,-216,-0.0958909,0.0373248,-0.0958862,-0.0373535,158.904,-216.037
-0.000145271,-2.64134e-05,-3.72819e-05,-1.56872e-05,-0.000155997,-1.29066,0.00081356,719,824,169,-216,-0.0996646,0.038093,-0.0996704,-0.0380859,168.9,-216.038
-1.56078e-05,-5.94069e-05,1.00988e-05,-1.33915e-05,-6.16232e-05,0.21604,0.00085436,729,824,179,-216,-0.0979719,0.0375934,-0.0979614,-0.0375977,178.902,-216.038
-9.76124e-05,-4.30242e-05,-0.000175156,0.000106952,-0.000247588,-0.86269,0.000880879,359,834,-191,-226,-0.0261342,-0.00919684,-0.026123,0.00921631,-191.026,-225.991
-0.000124898,4.76193e-05,-0.000170178,0.000152151,-0.000229429,-1.01996,0.00090454,369,834,-181,-226,-0.0263195,-0.00895005,-0.0263062,0.00897217,-181.026,-225.991
-0.000127806,5.35672e-05,-0.000189655,0.000173103,-0.000247341,-1.00841,0.000794418,379,834,-171,-226,-0.0276613,-0.00935803,-0.0276489,0.00933838,-171.028,-225.991
-0.000111871,1.43811e-05,-0.000223042,0.000183058,-0.000280548,-0.923303,0.000760167,389,834,-161,-226,-0.0292458,-0.00660504,-0.0292358,0.0065918,-161.029,-225.993
-9.02139e-05,-3.85916e-05,-0.000246816,0.000183759,-0.000312565,-0.837497,0.000833532,399,834,-151,-226,-0.0311445,-0.00376997,-0.0311584,0.00378418,-151.031,-225.996
-9.21195e-05,-6.35447e-05,-0.000227489,0.000150105,-0.000305769,-0.816759,0.000873826,409,834,-141,-226,-0.0310967,0.00013163,-0.0310974,-0.00012207,-141.031,-226
-0.000120654,-4.87225e-05,-0.000176755,9.56893e-05,-0.000265065,-0.885766,0.000889148,419,834,-131,-226,-0.0308962,0.00498492,-0.0308838,-0.00500488,-131.031,-226.005
-0.000162149,-1.20428e-05,-0.000145874,7.69539e-05,-0.000251145,-1.02299,0.00084292,429,834,-121,-226,-0.0333666,0.00454638,-0.0333557,-0.0045166,-121.033,-226.005
-0.000213015,3.14587e-05,-0.000162297,0.000112402,-0.000293958,-1.10816,0.00082277,439,834,-111,-226,-0.0362885,0.00339031,-0.0362854,-0.00341797,-111.036,-226.003
-0.000259531,6.73229e-05,-0.000201088,0.000163019,-0.000355227,-1.12662,0.000960164,449,834,-101,-226,-0.0380487,0.00654179,-0.0380554,-0.00653076,-101.038,-226.007
-0.000276793,7.58057e-05,-0.00020373,0.000168927,-0.000369914,-1.14207,0.000933213,459,834,-91,-226,-0.0421068,0.0117318,-0.0421143,-0.0117188,-91.0421,-226.012
-0.00025095,4.79856e-05,-0.000150182,0.000110403,-0.000313368,-1.17691,0.000979561,469,834,-81,-226,-0.0459664,0.0135818,-0.0459595,-0.0136108,-81.046,-226.014
-0.000197344,5.40842e-06,-9.02486e-05,3.97597e-05,-0.000231695,-1.2071,0.000894573,479,834,-71,-226,-0.0464482,0.0141374,-0.0464478,-0.0141602,-71.0464,-226.014
-0.000162355,-2.26898e-05,-7.86915e-05,1.26867e-05,-0.000197731,-1.14831,0.000828487,489,834,-61,-226,-0.0464513,0.0141884,-0.0464478,-0.0141602,-61.0464,-226.014
-0.000172819,-3.05443e-05,-0.000108992,2.8471e-05,-0.000231834,-1.07453,0.000732815,499,834,-51,-226,-0.0477545,0.0127304,-0.04776,-0.0127563,-51.0478,-226.013
-0.000198707,-3.16948e-05,-0.00014202,4.95506e-05,-0.000279953,-1.05117,0.000707386,509,834,-41,-226,-0.0509666,0.0160264,-0.0509644,-0.0160522,-41.051,-226.016
-0.000205166,-3.35205e-05,-0.00015199,5.52037e-05,-0.00029389,-1.04241,0.000718392,519,834,-31,-226,-0.0544107,0.0181325,-0.0543823,-0.0181274,-31.0544,-226.018
-0.000205728,-3.36806e-05,-0.000143957,4.79965e-05,-0.000287405,-1.05471,0.000792355,529,834,-21,-226,-0.0548283,0.0185773,-0.0548096,-0.0185547,-21.0548,-226.019
-0.000229934,-3.54938e-05,-0.000135529,3.4079e-05,-0.000299507,-1.09653,0.000794688,539,834,-11,-226,-0.0556187,0.0211856,-0.055603,-0.0211792,-11.0556,-226.021
-0.000275106,-4.24393e-05,-0.000124038,1.12829e-05,-0.000328828,-1.16208,0.000871855,549,834,-1,-226,-0.0586418,0.0245013,-0.0586548,-0.0244751,-1.05865,-226.024
-0.000318578,-5.07323e-05,-0.00010021,-1.73908e-05,-0.000351919,-1.2496,0.00089896,559,834,9,-226,-0.0621115,0.0283485,-0.0621338,-0.0283203,8.93787,-226.028
-0.000343431,-5.42294e-05,-7.54115e-05,-3.57465e-05,-0.000361914,-1.33044,0.000830014,569,834,19,-226,-0.0660425,0.0270804,-0.06604,-0.0270996,18.934,-226.027
-0.000340158,-5.56703e-05,-6.07854e-05,-4.32268e-05,-0.000352602,-1.36887,0.000946525,579,834,29,-226,-0.069889,0.022007,-0.0698853,-0.0220337,28.9301,-226.022
-0.000317244,-6.10787e-05,-6.15651e-05,-4.70507e-05,-0.000331272,-1.34677,0.00098159,589,834,39,-226,-0.0744705,0.0232643,-0.0744629,-0.0232544,38.9255,-226.023
-0.000283844,-6.24743e-05,-7.78679e-05,-3.78279e-05,-0.00030849,-1.26426,0.000962053,599,834,49,-226,-0.0773861,0.0260688,-0.0773926,-0.026062,48.9226,-226.026
-0.000236102,-5.11471e-05,-0.000100165,-7.29771e-06,-0.000279952,-1.15816,0.000818445,609,834,59,-226,-0.0783556,0.0254494,-0.0783691,-0.0254517,58.9216,-226.025
-0.000183009,-3.60667e-05,-0.000112892,2.51564e-05,-0.000244232,-1.07387,0.000721402,619,834,69,-226,-0.0808424,0.0257809,-0.0808716,-0.0257568,68.9191,-226.026
-0.000142763,-3.23912e-05,-9.79856e-05,2.48804e-05,-0.000200034,-1.04186,0.000771639,629,834,79,-226,-0.0829168,0.0290377,-0.0829468,-0.0290527,78.9171,-226.029
-0.000127924,-4.31231e-05,-5.19306e-05,-1.84818e-05,-0.000152565,-1.12775,0.000763456,639,834,89,-226,-0.0835296,0.0324151,-0.0835571,-0.0324097,88.9164,-226.032
-0.000144316,-5.14102e-05,-7.51501e-06,-5.08062e-05,-0.00014492,-1.4906,0.000725873,649,834,99,-226,-0.0842415,0.0326926,-0.0842285,-0.0327148,98.9158,-226.033
-0.000167027,-4.09793e-05,-3.97244e-06,-4.08543e-05,-0.000167152,-1.53932,0.000738166,659,834,109,-226,-0.0860473,0.0309134,-0.0860596,-0.0308838,108.914,-226.031
-0.000156291,-1.41245e-05,-4.07251e-05,-3.28486e-06,-0.000167131,-1.31066,0.000728145,669,834,119,-226,-0.0900995,0.0296302,-0.0900879,-0.0296021,118.91,-226.03
-0.00012946,1.60463e-05,-8.23796e-05,5.31996e-05,-0.000166613,-1.14711,0.000685165,679,834,129,-226,-0.0921971,0.0307382,-0.0922241,-0.0307617,128.908,-226.031
-0.000134106,3.41248e-05,-9.67663e-05,7.82246e-05,-0.000178205,-1.14318,0.000706978,689,834,139,-226,-0.090727,0.0343066,-0.0906982,-0.0343018,138.909,-226.034
-0.000172824,2.40601e-05,-7.97442e-05,5.23066e-05,-0.00020107,-1.23037,0.000769173,699,834,149,-226,-0.0894133,0.0364145,-0.0894165,-0.036438,148.911,-226.036
-0.000202905,-1.08419e-05,-4.87673e-05,8.31329e-07,-0.000214578,-1.33585,0.000779772,709,834,159,-226,-0.0930858,0.0371355,-0.0930786,-0.0371094,158.907,-226.037
-0.00018338,-5.98058e-05,-2.24922e-05,-5.58392e-05,-0.000187346,-1.39624,0.000798386,719,834,169,-226,-0.0968084,0.0375648,-0.0968018,-0.0375366,168.903,-226.038
-7.27681e-05,-9.66626e-05,7.51722e-07,-7.27444e-05,-9.66862e-05,0.0314186,0.000783038,729,834,179,-226,-0.0982491,0.0384156,-0.0982666,-0.0383911,178.902,-226.038
-0.000204702,-5.70016e-05,-0.000258901,0.000138376,-0.00040008,-0.924331,0.000848961,359,844,-191,-236,-0.0230029,-0.0111395,-0.0230103,0.0111694,-191.023,-235.989
-0.000183359,4.51024e-05,-0.000193956,0.000155966,-0.000294222,-1.05153,0.000792639,369,844,-181,-236,-0.0244172,-0.00861054,-0.0244141,0.00860596,-181.024,-235.991
-0.000150381,6.89852e-05,-0.000162771,0.00015558,-0.000236976,-1.08188,0.000780787,379,844,-171,-236,-0.0261217,-0.00645296,-0.026123,0.00646973,-171.026,-235.994
-0.00012232,5.00567e-05,-0.000173304,0.000157421,-0.000229684,-1.01615,0.000821938,389,844,-161,-236,-0.0271816,-0.00541303,-0.0271912,0.00543213,-161.027,-235.995
-0.000111092,1.33602e-05,-0.000202356,0.000162842,-0.000260574,-0.934563,0.000915995,399,844,-151,-236,-0.0291708,-0.00569506,-0.0291748,0.00567627,-151.029,-235.994
-0.000125451,-3.17268e-07,-0.000204193,0.00015068,-0.000276448,-0.934062,0.000982773,409,844,-141,-236,-0.0296528,-0.00207972,-0.0296631,0.0020752,-141.03,-235.998
-0.0001426,2.42493e-05,-0.000170372,0.000130525,-0.000248876,-1.01307,0.000944381,419,844,-131,-236,-0.0307336,0.0043218,-0.0307312,-0.0043335,-131.031,-236.004
-0.000148434,6.23832e-05,-0.000142009,0.000133829,-0.000219879,-1.10467,0.000925822,429,844,-121,-236,-0.0336437,0.00457873,-0.0336304,-0.00457764,-121.034,-236.005
-0.000168936,8.57338e-05,-0.000153422,0.000157779,-0.000240982,-1.13177,0.00091922,439,844,-111,-236,-0.0350544,0.00437417,-0.0350647,-0.00439453,-111.035,-236.004
-0.000222593,8.02957e-05,-0.000186741,0.000169284,-0.000311581,-1.1261,0.000925439,449,844,-101,-236,-0.0338694,0.00872727,-0.0338745,-0.00872803,-101.034,-236.009
-0.000280887,4.33266e-05,-0.000191851,0.000132388,-0.000369949,-1.13618,0.000893462,459,844,-91,-236,-0.0374942,0.0143318,-0.0375061,-0.0143433,-91.0375,-236.014
-0.000290436,-6.4008e-06,-0.00015268,6.01004e-05,-0.000356937,-1.16002,0.000905036,469,844,-81,-236,-0.0439118,0.015561,-0.0439148,-0.015564,-81.0439,-236.016
-0.000235157,-3.65641e-05,-0.000108007,1.08546e-05,-0.000282576,-1.1571,0.0008186,479,844,-71,-236,-0.0493225,0.0143584,-0.0493164,-0.0143433,-71.0493,-236.014
-0.000169626,-3.15312e-05,-9.7928e-05,1.92439e-05,-0.000220401,-1.09246,0.00076535,489,844,-61,-236,-0.0498549,0.0139059,-0.0498657,-0.013916,-61.0499,-236.014
-0.00015787,-4.77443e-06,-0.000116013,5.76691e-05,-0.000220313,-1.07702,0.000688486,499,844,-51,-236,-0.0485639,0.0130621,-0.0485535,-0.0130615,-51.0486,-236.013
-0.000192187,1.84549e-05,-0.000130992,8.12158e-05,-0.000254948,-1.12399,0.000698195,509,844,-41,-236,-0.0480298,0.0159943,-0.0480347,-0.0159912,-41.048,-236.016
-0.000223745,2.07017e-05,-0.00012716,7.48539e-05,-0.000277897,-1.1682,0.000728368,519,844,-31,-236,-0.0505053,0.0172459,-0.0504761,-0.0172729,-31.0505,-236.017
-0.000236215,2.34303e-06,-0.000111477,4.63265e-05,-0.000280199,-1.195,0.000780257,529,844,-21,-236,-0.0544944,0.017454,-0.0545044,-0.0174561,-21.0545,-236.017
