 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-4.81954e-05,0.000318591,4.84113e-05,0.000324873,-5.44775e-05,1.44175,0.000749518,729,764,179,-156,-0.00367416,-0.0466888,-0.00366211,0.0466919,178.996,-155.953
-4.2724e-05,0.000117894,-0.000215512,0.000267573,-0.000192404,-0.963749,0.000731926,359,774,-191,-166,0.0601215,-0.0529907,0.0601196,0.0529785,-190.94,-165.947
-0.000132127,0.000140376,-0.000159173,0.000213649,-0.0002054,-1.13938,0.000702022,369,774,-181,-166,0.0609383,-0.0519702,0.0609436,0.0519409,-180.939,-165.948
-0.000149889,0.000170916,-0.000140799,0.000223946,-0.000202919,-1.21059,0.000705587,379,774,-171,-166,0.0584836,-0.052611,0.0584717,0.0526123,-170.942,-165.947
-0.000102574,0.000208237,-0.000154152,0.000271724,-0.000166061,-1.18012,0.000799589,389,774,-161,-166,0.0547928,-0.0525952,0.0547791,0.0526123,-160.945,-165.947
-1.57147e-05,0.000244277,-0.0001789,0.000335424,-0.000106862,-1.09959,0.000819046,399,774,-151,-166,0.0530889,-0.0502386,0.0531006,0.0502319,-150.947,-165.95
2.86088e-05,0.000273516,-0.000183196,0.000371416,-6.92915e-05,-1.08001,0.000736786,409,774,-141,-166,0.0545837,-0.047414,0.0545959,0.0474243,-140.945,-165.953
-1.54636e-05,0.000290738,-0.000156785,0.000356775,-8.15006e-05,-1.17215,0.000788344,419,774,-131,-166,0.0569268,-0.045508,0.0569153,0.0455322,-130.943,-165.954
-9.79881e-05,0.000294932,-0.000128803,0.00033339,-0.000136447,-1.28064,0.000826536,429,774,-121,-166,0.0566334,-0.0439254,0.0566406,0.0439453,-120.943,-165.956
-0.000140737,0.000290435,-0.000115196,0.000319282,-0.000169584,-1.32543,0.000779755,439,774,-111,-166,0.0513248,-0.0430902,0.0513306,0.0430908,-110.949,-165.957
-9.89161e-05,0.000289684,-0.000101317,0.000314514,-0.000123745,-1.33047,0.000757452,449,774,-101,-166,0.0495814,-0.0419309,0.0495911,0.0419312,-100.95,-165.958
-6.96337e-06,0.000294618,-7.20304e-05,0.000310939,-2.32841e-05,-1.34798,0.000817441,459,774,-91,-166,0.0497722,-0.0372926,0.0497742,0.0372925,-90.9502,-165.963
4.5281e-05,0.000301503,-4.1717e-05,0.000308124,3.86599e-05,-1.41339,0.000846372,469,774,-81,-166,0.0501391,-0.038525,0.0501404,0.0385132,-80.9499,-165.961
8.43e-06,0.000298165,-3.46811e-05,0.000302259,4.33654e-06,-1.45331,0.000920875,479,774,-71,-166,0.0536889,-0.0401255,0.0536804,0.0401001,-70.9463,-165.96
-9.49694e-05,0.000277789,-6.04753e-05,0.000287355,-0.000104535,-1.41392,0.000926212,489,774,-61,-166,0.0540443,-0.0405577,0.0540466,0.0405273,-60.946,-165.959
-0.000209173,0.000255443,-9.78962e-05,0.000275228,-0.000228957,-1.37138,0.000837897,499,774,-51,-166,0.0506333,-0.040619,0.0506287,0.0406494,-50.9494,-165.959
-0.000277682,0.000247007,-0.000118784,0.000272646,-0.00030332,-1.35821,0.000907558,509,774,-41,-166,0.0469698,-0.0391509,0.0469666,0.0391235,-40.953,-165.961
-0.000285554,0.000237713,-0.000108784,0.000259427,-0.000307269,-1.37378,0.000981316,519,774,-31,-166,0.0448115,-0.0363605,0.0447998,0.036377,-30.9552,-165.964
-0.000256721,0.000211264,-7.19633e-05,0.00022208,-0.000267537,-1.42161,0.000919493,529,774,-21,-166,0.0427917,-0.0333184,0.0427856,0.0333252,-20.9572,-165.967
-0.000209464,0.000177494,-2.98654e-05,0.000179786,-0.000211755,-1.49422,0.000923475,539,774,-11,-166,0.0396026,-0.033682,0.0396118,0.0336914,-10.9604,-165.966
-0.000161685,0.000167046,-1.42911e-05,0.000167666,-0.000162305,-1.52743,0.000928652,549,774,-1,-166,0.0370086,-0.034843,0.0369873,0.0348511,-0.963013,-165.965
-0.000141224,0.000197801,-2.76328e-05,0.000200038,-0.000143462,-1.49,0.000963528,559,774,9,-166,0.0367286,-0.0355281,0.0367432,0.0355225,9.03674,-165.964
-0.000165526,0.000243095,-3.97053e-05,0.000246917,-0.000169349,-1.47482,0.000863218,569,774,19,-166,0.0360451,-0.0348947,0.0360718,0.0349121,19.0361,-165.965
-0.000215197,0.00025988,-2.98835e-05,0.000261752,-0.00021707,-1.50822,0.000769095,579,774,29,-166,0.0315338,-0.0339641,0.0315552,0.0339355,29.0316,-165.966
-0.000260292,0.000240329,2.64014e-06,0.000240343,-0.000260306,1.56552,0.000746643,589,774,39,-166,0.0283417,-0.0348943,0.0283203,0.0349121,39.0283,-165.965
-0.000285473,0.000216314,4.1689e-05,0.000219754,-0.000288913,1.48847,0.000812908,599,774,49,-166,0.0256476,-0.0336351,0.0256348,0.0336304,49.0256,-165.966
-0.000296545,0.000217622,6.86764e-05,0.000226637,-0.00030556,1.44028,0.000825607,609,774,59,-166,0.0257614,-0.0319562,0.0257568,0.0319824,59.0258,-165.968
-0.000315608,0.000242607,7.62568e-05,0.000252837,-0.000325838,1.43744,0.000811056,619,774,69,-166,0.0223917,-0.0349989,0.0223999,0.0349731,69.0224,-165.965
-0.000338476,0.000265021,6.95697e-05,0.000272937,-0.000346392,1.4575,0.000851906,629,774,79,-166,0.0185877,-0.0353573,0.0186157,0.0353394,79.0186,-165.965
-0.00032647,0.000268062,5.32951e-05,0.000272802,-0.00033121,1.4821,0.000874,639,774,89,-166,0.0143869,-0.0352446,0.0144043,0.0352173,89.0144,-165.965
-0.000260794,0.000253807,4.60399e-05,0.000257894,-0.000264881,1.48227,0.000779003,649,774,99,-166,0.00920456,-0.0366715,0.00921631,0.0366821,99.0092,-165.963
-0.000172979,0.000232014,5.08795e-05,0.000238308,-0.000179273,1.44771,0.00077509,659,774,109,-166,0.00793254,-0.0370722,0.00793457,0.0370483,109.008,-165.963
-0.000123612,0.000216461,5.53862e-05,0.000225254,-0.000132405,1.41335,0.000875636,669,774,119,-166,0.00806449,-0.0381809,0.00805664,0.038208,119.008,-165.962
-0.000153042,0.000214739,5.4712e-05,0.000222705,-0.000161009,1.4262,0.000961925,679,774,129,-166,0.00742708,-0.0382757,0.00744629,0.038269,129.007,-165.962
-0.000224807,0.000231101,5.35615e-05,0.000237309,-0.000231015,1.45541,0.000802493,689,774,139,-166,0.00556083,-0.0388377,0.0055542,0.0388184,139.006,-165.961
-0.000261418,0.000265959,5.20705e-05,0.000271051,-0.00026651,1.47332,0.000803237,699,774,149,-166,0.00276837,-0.0415423,0.00274658,0.0415649,149.003,-165.958
-0.000228763,0.000303734,4.59887e-05,0.000307677,-0.000232706,1.48528,0.00085409,709,774,159,-166,-0.000525991,-0.0437001,-0.000549316,0.0437012,158.999,-165.956
-0.000142054,0.00033381,2.95297e-05,0.000335635,-0.000143879,1.50906,0.00085472,719,774,169,-166,-0.00255432,-0.0440834,-0.00256348,0.0440674,168.997,-165.956
-3.65462e-05,0.000341222,-5.05738e-06,0.000341289,-3.66139e-05,-1.55741,0.000763504,729,774,179,-166,-0.00399411,-0.0423208,-0.00396729,0.0422974,178.996,-165.958
-0.000121686,9.0952e-05,-0.000201712,0.00021265,-0.000243383,-1.02794,0.000766238,359,784,-191,-176,0.0638488,-0.0532811,0.0638428,0.0532837,-190.936,-175.947
-0.000203518,0.000138141,-0.000144405,0.000190998,-0.000256375,-1.21991,0.000776312,369,784,-181,-176,0.064402,-0.0516398,0.0643921,0.0516357,-180.936,-175.948
-0.000174691,0.000187222,-0.000142382,0.000236522,-0.000223991,-1.23747,0.000818771,379,784,-171,-176,0.0588062,-0.0519852,0.0588074,0.052002,-170.941,-175.948
-8.89687e-05,0.000239644,-0.000170705,0.00031227,-0.000161594,-1.16855,0.000842804,389,784,-161,-176,0.0556627,-0.050462,0.0556641,0.0504761,-160.944,-175.95
3.65887e-06,0.000285694,-0.000202194,0.000391189,-0.000101836,-1.0899,0.000822067,399,784,-151,-176,0.0558729,-0.0488579,0.0558777,0.0488281,-150.944,-175.951
2.62467e-05,0.00031627,-0.00020225,0.000420122,-7.76058e-05,-1.09642,0.000740932,409,784,-141,-176,0.0577333,-0.0457201,0.0577393,0.0457153,-140.942,-175.954
-3.32266e-05,0.000322631,-0.000171122,0.000391566,-0.000102161,-1.18785,0.000699243,419,784,-131,-176,0.0579336,-0.0433458,0.0579224,0.043335,-130.942,-175.957
-0.000111388,0.000308694,-0.000144336,0.000353506,-0.0001562,-1.26976,0.000749799,429,784,-121,-176,0.0557739,-0.0412838,0.0557861,0.0412598,-120.944,-175.959
-0.000150678,0.000283315,-0.000138097,0.000323531,-0.000190894,-1.28742,0.000775903,439,784,-111,-176,0.0522616,-0.040754,0.0522766,0.0407715,-110.948,-175.959
-0.000121579,0.000265043,-0.000131702,0.000305643,-0.000162179,-1.27177,0.000766984,449,784,-101,-176,0.0519023,-0.041126,0.0519104,0.0411377,-100.948,-175.959
-4.08865e-05,0.000260856,-0.000102088,0.00029215,-7.21801e-05,-1.27335,0.000793857,459,784,-91,-176,0.0519946,-0.038431,0.052002,0.0384521,-90.948,-175.962
2.39164e-05,0.000270427,-5.9971e-05,0.000284243,1.0101e-05,-1.34438,0.000834753,469,784,-81,-176,0.0501503,-0.0368135,0.0501404,0.0368042,-80.9499,-175.963
1.28747e-05,0.000282274,-3.25312e-05,0.000286147,9.00212e-06,-1.45231,0.000819108,479,784,-71,-176,0.0525796,-0.0369381,0.0525818,0.0369263,-70.9474,-175.963
-8.06422e-05,0.000287921,-4.21636e-05,0.000292683,-8.54042e-05,-1.45833,0.000811866,489,784,-61,-176,0.0547262,-0.0370213,0.054718,0.0370483,-60.9453,-175.963
-0.000205867,0.000284577,-8.16983e-05,0.000297828,-0.000219118,-1.41,0.000863907,499,784,-51,-176,0.053766,-0.0378349,0.053772,0.0378418,-50.9462,-175.962
-0.000286216,0.000277104,-0.000115408,0.00029983,-0.000308943,-1.37636,0.000937397,509,784,-41,-176,0.0494178,-0.0389724,0.049408,0.0390015,-40.9506,-175.961
-0.00029517,0.000255718,-0.000112969,0.000277985,-0.000317436,-1.37619,0.000952003,519,784,-31,-176,0.0440078,-0.0352486,0.0440063,0.0352783,-30.956,-175.965
-0.000260839,0.000219853,-7.89053e-05,0.000232473,-0.00027346,-1.41219,0.000879875,529,784,-21,-176,0.0424541,-0.0310698,0.0424805,0.0310669,-20.9575,-175.969
-0.00020593,0.000193316,-4.19651e-05,0.000197679,-0.000210293,-1.46719,0.000834098,539,784,-11,-176,0.0399671,-0.0324012,0.039978,0.0324097,-10.96,-175.968
-0.000151544,0.00020022,-3.51724e-05,0.000203702,-0.000155027,-1.47211,0.000888344,549,784,-1,-176,0.0373135,-0.0348635,0.0372925,0.0348511,-0.962708,-175.965
-0.000137642,0.000235949,-5.35085e-05,0.000243462,-0.000145155,-1.4313,0.00099353,559,784,9,-176,0.0379703,-0.0341385,0.0379639,0.0341187,9.03796,-175.966
-0.000183132,0.000268642,-5.93135e-05,0.000276299,-0.000190789,-1.4424,0.000930059,569,784,19,-176,0.0382991,-0.0305769,0.038269,0.0305786,19.0383,-175.969
-0.000254163,0.00026723,-3.97361e-05,0.000270241,-0.000257174,-1.49517,0.000803667,579,784,29,-176,0.0362712,-0.0282114,0.0362549,0.0281982,29.0363,-175.972
-0.000303381,0.00023342,-6.01144e-06,0.000233488,-0.000303448,-1.5596,0.000791325,589,784,39,-176,0.030231,-0.031127,0.0302124,0.0311279,39.0302,-175.969
-0.000314333,0.000205781,2.67064e-05,0.000207149,-0.000315701,1.51963,0.000845326,599,784,49,-176,0.0266572,-0.0314472,0.0266724,0.0314331,49.0267,-175.969
-0.000304921,0.000209551,5.00945e-05,0.000214383,-0.000309753,1.47463,0.000876866,609,784,59,-176,0.0244161,-0.0306942,0.0244141,0.0307007,59.0244,-175.969
-0.000307895,0.00023278,6.05127e-05,0.00023947,-0.000314584,1.46069,0.000834386,619,784,69,-176,0.0213452,-0.0321301,0.0213623,0.0321045,69.0214,-175.968
-0.000317936,0.000247819,5.54602e-05,0.000253204,-0.000323321,1.474,0.00076185,629,784,79,-176,0.0193233,-0.0328478,0.0193481,0.0328369,79.0193,-175.967
-0.00029862,0.00024191,3.22686e-05,0.00024383,-0.000300539,1.51138,0.000767195,639,784,89,-176,0.0165256,-0.0319961,0.0165405,0.0319824,89.0165,-175.968
-0.000241056,0.000222271,1.31987e-05,0.000222647,-0.000241431,1.54234,0.000755156,649,784,99,-176,0.0102832,-0.0335307,0.0102539,0.0335083,99.0103,-175.966
-0.000167764,0.000205413,1.07706e-05,0.000205724,-0.000168075,1.54197,0.000784717,659,784,109,-176,0.00788876,-0.0348239,0.00787354,0.0348511,109.008,-175.965
-0.000121197,0.00020151,1.65912e-05,0.000202361,-0.000122048,1.51956,0.000853216,669,784,119,-176,0.00816717,-0.0363098,0.00817871,0.0363159,119.008,-175.964
-0.000141681,0.000211258,1.94136e-05,0.000212323,-0.000142745,1.51601,0.000836731,679,784,129,-176,0.00892198,-0.038158,0.00891113,0.038147,129.009,-175.962
-0.000211595,0.000239122,1.43792e-05,0.000239581,-0.000212053,1.53894,0.000817773,689,784,139,-176,0.00661168,-0.0370959,0.0065918,0.0371094,139.007,-175.963
-0.000261162,0.000285554,8.39266e-06,0.000285683,-0.000261291,1.55545,0.000888452,699,784,149,-176,0.00294178,-0.037367,0.00292969,0.0373535,149.003,-175.963
-0.000243495,0.000324273,9.1523e-06,0.00032442,-0.000243643,1.55468,0.000912461,709,784,159,-176,-0.000796234,-0.0381384,-0.000793457,0.038147,158.999,-175.962
-0.000157354,0.000341646,1.38425e-05,0.00034203,-0.000157738,1.54308,0.000794328,719,784,169,-176,-0.00175366,-0.0385923,-0.00177002,0.0385742,168.998,-175.961
-2.97391e-05,0.000309361,1.49637e-05,0.00031002,-3.03981e-05,1.52678,0.000749913,729,784,179,-176,-0.0019099,-0.0391119,-0.00189209,0.0391235,178.998,-175.961
-0.000215306,0.000155948,-0.000169018,0.000221368,-0.000280726,-1.2015,0.000842049,359,794,-191,-186,0.0659166,-0.0544864,0.065918,0.0545044,-190.934,-185.945
-0.000248388,0.000189972,-0.000131945,0.000226623,-0.000285039,-1.29985,0.000842048,369,794,-181,-186,0.0623862,-0.0513537,0.0623779,0.0513306,-180.938,-185.949
-0.000165459,0.000222679,-0.000151989,0.000275113,-0.000217893,-1.2386,0.000827477,379,794,-171,-186,0.0573907,-0.0501468,0.0574036,0.0501709,-170.943,-185.95
-4.97572e-05,0.000262142,-0.000189835,0.00035187,-0.000139486,-1.12925,0.000911361,389,794,-161,-186,0.0559439,-0.0469025,0.0559387,0.046875,-160.944,-185.953
3.80197e-05,0.000302886,-0.000218742,0.000426161,-8.52551e-05,-1.0576,0.000933167,399,794,-151,-186,0.0583274,-0.0433511,0.0583191,0.043335,-150.942,-185.957
3.87615e-05,0.000333552,-0.000209641,0.000442428,-7.01143e-05,-1.09179,0.000840354,409,794,-141,-186,0.061161,-0.0399415,0.0611572,0.039917,-140.939,-185.96
-3.17493e-05,0.000338054,-0.000172901,0.000406299,-9.99947e-05,-1.19486,0.000792659,419,794,-131,-186,0.0591421,-0.0390791,0.0591431,0.0390625,-130.941,-185.961
-0.000110013,0.000317044,-0.000144504,0.000361345,-0.000154314,-1.27332,0.000809964,429,794,-121,-186,0.0576234,-0.0381078,0.0576172,0.0380859,-120.942,-185.962
-0.000156375,0.000281622,-0.000140021,0.000322559,-0.000197311,-1.28636,0.000796541,439,794,-111,-186,0.0572027,-0.0377895,0.0571899,0.0377808,-110.943,-185.962
-0.000148189,0.000250497,-0.000139609,0.000294523,-0.000192214,-1.26532,0.000820621,449,794,-101,-186,0.057428,-0.0381913,0.0574341,0.038208,-100.943,-185.962
-8.64049e-05,0.000236018,-0.000119829,0.000275675,-0.000126062,-1.2512,0.000822356,459,794,-91,-186,0.0540678,-0.037077,0.0540771,0.0370483,-90.9459,-185.963
-2.11678e-05,0.000245996,-8.33547e-05,0.000269869,-4.50411e-05,-1.29186,0.000753583,469,794,-81,-186,0.0513771,-0.0344327,0.0513916,0.0344238,-80.9486,-185.966
-1.35351e-05,0.000272235,-5.0604e-05,0.000280931,-2.22314e-05,-1.40061,0.000789277,479,794,-71,-186,0.0546065,-0.0355307,0.0545959,0.0355225,-70.9454,-185.964
-8.2777e-05,0.000304668,-4.71519e-05,0.000310323,-8.84328e-05,-1.45142,0.000828707,489,794,-61,-186,0.0558638,-0.0365993,0.0558777,0.0366211,-60.9441,-185.963
-0.000190852,0.000321959,-7.81522e-05,0.000333605,-0.000202498,-1.42287,0.000877824,499,794,-51,-186,0.0534995,-0.0347334,0.0534973,0.034729,-50.9465,-185.965
-0.000267653,0.000313403,-0.000109948,0.000333511,-0.000287762,-1.3899,0.000901894,509,794,-41,-186,0.050711,-0.0341368,0.0507202,0.0341187,-40.9493,-185.966
-0.000283957,0.000279204,-0.000107418,0.000298997,-0.00030375,-1.38858,0.000878499,519,794,-31,-186,0.0450617,-0.0316942,0.0450439,0.0316772,-30.955,-185.968
-0.000262562,0.000238806,-7.77506e-05,0.000250587,-0.000274343,-1.42042,0.000822475,529,794,-21,-186,0.0420965,-0.0288022,0.0421143,0.0288086,-20.9579,-185.971
-0.000217887,0.000220693,-5.04496e-05,0.000226422,-0.000223615,-1.45773,0.000751906,539,794,-11,-186,0.0408355,-0.0311389,0.0408325,0.0311279,-10.9592,-185.969
-0.000163663,0.000233933,-4.72618e-05,0.000239474,-0.000169204,-1.45409,0.000843511,549,794,-1,-186,0.0393844,-0.0325774,0.0393677,0.0325928,-0.960632,-185.967
-0.000147979,0.000252178,-5.52087e-05,0.000259655,-0.000155456,-1.43618,0.000989455,559,794,9,-186,0.0372568,-0.0303165,0.0372314,0.0303345,9.03723,-185.97
-0.000195325,0.000250649,-4.35605e-05,0.000254864,-0.00019954,-1.47434,0.000926671,569,794,19,-186,0.0381138,-0.0285471,0.0380859,0.0285645,19.0381,-185.971
-0.000270475,0.000224145,-1.50527e-05,0.000224603,-0.000270933,-1.5404,0.000760441,579,794,29,-186,0.0384892,-0.0270196,0.0385132,0.0270386,29.0385,-185.973
-0.0003269,0.00018887,7.02725e-06,0.000188966,-0.000326996,1.55717,0.000767359,589,794,39,-186,0.0317869,-0.0281266,0.0317993,0.0281372,39.0318,-185.972
-0.000345035,0.000174671,1.79812e-05,0.000175292,-0.000345657,1.53625,0.000793312,599,794,49,-186,0.0282117,-0.0294842,0.0281982,0.02948,49.0282,-185.971
-0.000331489,0.000186894,3.06398e-05,0.000188698,-0.000333294,1.51196,0.000831783,609,794,59,-186,0.0252871,-0.0296608,0.0252686,0.0296631,59.0253,-185.97
-0.00031208,0.000204243,4.89138e-05,0.000208836,-0.000316673,1.47717,0.000909375,619,794,69,-186,0.0211486,-0.0314738,0.0211182,0.0314941,69.0211,-185.969
-0.000288782,0.000208023,5.70694e-05,0.000214495,-0.000295253,1.45788,0.000899997,629,794,79,-186,0.0179718,-0.0315155,0.0179443,0.0314941,79.0179,-185.969
-0.000248453,0.000192503,4.24009e-05,0.000196543,-0.000252493,1.4758,0.000875212,639,794,89,-186,0.0161532,-0.0318339,0.0161743,0.0318604,89.0162,-185.968
-0.000203033,0.000166276,2.26511e-05,0.00016766,-0.000204418,1.50977,0.000818259,649,794,99,-186,0.0140478,-0.0318457,0.0140381,0.0318604,99.014,-185.968
-0.000161755,0.000149662,1.50906e-05,0.000150392,-0.000162485,1.52249,0.000891109,659,794,109,-186,0.0110621,-0.0316825,0.0110474,0.0316772,109.011,-185.968
-0.00013377,0.00015044,1.82839e-05,0.000151612,-0.000134942,1.50682,0.000844216,669,794,119,-186,0.0097417,-0.032158,0.00976563,0.0321655,119.01,-185.968
-0.000146958,0.000167394,2.07021e-05,0.000168752,-0.000148315,1.50532,0.000793978,679,794,129,-186,0.00934469,-0.0345677,0.00933838,0.0345459,129.009,-185.965
-0.000206743,0.000201684,1.185e-05,0.000202027,-0.000207087,1.54182,0.000847166,689,794,139,-186,0.00947592,-0.0344209,0.00946045,0.0344238,139.009,-185.966
-0.000263055,0.000247721,5.59473e-06,0.000247782,-0.000263116,1.55984,0.00100429,699,794,149,-186,0.00605108,-0.0344504,0.00604248,0.0344238,149.006,-185.966
-0.000259945,0.000277886,1.91937e-05,0.00027857,-0.00026063,1.53517,0.000999996,709,794,159,-186,0.00115861,-0.035004,0.00115967,0.0350342,159.001,-185.965
-0.000178941,0.000282887,5.08003e-05,0.000288409,-0.000184462,1.46252,0.000806699,719,794,169,-186,-0.00244895,-0.0353036,-0.00244141,0.0352783,168.998,-185.965
-3.1471e-05,0.000235216,9.73207e-05,0.000266954,-6.32088e-05,1.25556,0.000775348,729,794,179,-186,-0.00135729,-0.0369508,-0.00134277,0.0369263,178.999,-185.963
-0.000231452,0.00027618,-0.000133674,0.000309229,-0.000264501,-1.32842,0.000895994,359,804,-191,-196,0.0655093,-0.0523532,0.0655212,0.0523682,-190.934,-195.948
-0.000231219,0.000272445,-0.000125158,0.000301832,-0.000260606,-1.34018,0.000866831,369,804,-181,-196,0.0608539,-0.049051,0.0608521,0.0490723,-180.939,-195.951
-0.000129285,0.000261303,-0.000160743,0.000318948,-0.00018693,-1.22647,0.000782466,379,804,-171,-196,0.0571654,-0.048485,0.0571594,0.0484619,-170.943,-195.952
-9.61859e-06,0.000257491,-0.000200347,0.000364718,-0.000116845,-1.07938,0.000798953,389,804,-161,-196,0.0580302,-0.0446792,0.0580444,0.0446777,-160.942,-195.955
6.87343e-05,0.000265865,-0.00022101,0.000409292,-7.46932e-05,-0.99515,0.000858288,399,804,-151,-196,0.0609598,-0.0380179,0.0609741,0.0380249,-150.939,-195.962
5.90106e-05,0.000281983,-0.000200662,0.000400049,-5.90556e-05,-1.03896,0.000835993,409,804,-141,-196,0.0635015,-0.0344394,0.0635071,0.0344238,-140.936,-195.966
-1.61168e-05,0.000289155,-0.00015383,0.000353224,-8.01864e-05,-1.17615,0.000825229,419,804,-131,-196,0.0619501,-0.0340417,0.0619507,0.0340576,-130.938,-195.966
-0.000100839,0.000279325,-0.000117169,0.000312536,-0.00013405,-1.2946,0.000867346,429,804,-121,-196,0.0620232,-0.0342865,0.0620117,0.0343018,-120.938,-195.966
-0.000160935,0.000258106,-0.000109604,0.000285042,-0.000187872,-1.32981,0.000793548,439,804,-111,-196,0.0625122,-0.0351091,0.0625,0.0350952,-110.938,-195.965
-0.000170778,0.000235236,-0.000115655,0.00026587,-0.000201412,-1.31187,0.00080673,449,804,-101,-196,0.058534,-0.0340347,0.0585327,0.0340576,-100.941,-195.966
-0.000122718,0.00022301,-0.000114501,0.000257493,-0.0001572,-1.27828,0.000824568,459,804,-91,-196,0.0537021,-0.032014,0.0537109,0.0320435,-90.9463,-195.968
-6.17948e-05,0.000234174,-0.000100077,0.000264837,-9.24575e-05,-1.27349,0.000808448,469,804,-81,-196,0.05383,-0.0315063,0.053833,0.0314941,-80.9462,-195.969
-4.62455e-05,0.000265169,-8.17789e-05,0.000285338,-6.64147e-05,-1.32899,0.000816467,479,804,-71,-196,0.0566144,-0.0335143,0.0566101,0.0335083,-70.9434,-195.966
-9.35669e-05,0.000304606,-7.74722e-05,0.000319148,-0.00010811,-1.38524,0.000855349,489,804,-61,-196,0.055251,-0.0330007,0.0552368,0.03302,-60.9448,-195.967
-0.000176996,0.000323729,-9.2883e-05,0.000340403,-0.000193671,-1.39317,0.00090998,499,804,-51,-196,0.0504804,-0.0314347,0.0504761,0.0314331,-50.9495,-195.969
-0.000244618,0.000304241,-0.000104627,0.000323509,-0.000263887,-1.38868,0.000927058,509,804,-41,-196,0.0508041,-0.0287337,0.0508118,0.0287476,-40.9492,-195.971
-0.000269489,0.000261283,-9.11197e-05,0.00027649,-0.000284696,-1.40543,0.000898022,519,804,-31,-196,0.0497161,-0.0264118,0.0497437,0.0264282,-30.9503,-195.974
-0.000266368,0.000229906,-6.60347e-05,0.000238543,-0.000275004,-1.44075,0.000831936,529,804,-21,-196,0.0450838,-0.0255811,0.045105,0.0255737,-20.9549,-195.974
