 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
0.000137167,7.41036e-05,0.000366908,0.000473896,-0.000262625,0.742534,0.00084414,519,814,-31,-206,0.144837,0.167691,0.144836,-0.167664,-30.8552,-206.168
0.000115572,7.08073e-05,0.000376792,0.000470646,-0.000284266,0.755732,0.000906163,529,814,-21,-206,0.142785,0.163756,0.142761,-0.163757,-20.8572,-206.164
8.51522e-05,8.48804e-05,0.000381501,0.000466517,-0.000296485,0.78522,0.00085308,539,814,-11,-206,0.143179,0.159741,0.143188,-0.159729,-10.8568,-206.16
9.1054e-05,0.000102137,0.000380772,0.000477408,-0.000284217,0.792674,0.000827984,549,814,-1,-206,0.145807,0.155694,0.145813,-0.155701,-0.854187,-206.156
0.000109556,0.000101822,0.000388322,0.00049403,-0.000282653,0.780419,0.000832836,559,814,9,-206,0.146504,0.153119,0.146484,-0.153137,9.14648,-206.153
9.47306e-05,8.09211e-05,0.000403566,0.000491451,-0.0003158,0.776844,0.000788258,569,814,19,-206,0.147009,0.148581,0.147034,-0.14856,19.147,-206.149
5.60352e-05,5.02226e-05,0.000421809,0.000474948,-0.00036869,0.781953,0.000809795,579,814,29,-206,0.149948,0.145317,0.149963,-0.145325,29.15,-206.145
2.40734e-05,2.36654e-05,0.000430522,0.000454391,-0.000406652,0.785161,0.000896534,589,814,39,-206,0.148372,0.142705,0.148376,-0.1427,39.1484,-206.143
2.69295e-05,8.78936e-06,0.000421769,0.000439726,-0.000404007,0.774647,0.000948441,599,814,49,-206,0.146181,0.138189,0.146179,-0.138184,49.1462,-206.138
8.35621e-05,6.18154e-06,0.000406514,0.000453223,-0.000363479,0.737953,0.00089678,609,814,59,-206,0.148991,0.132402,0.148987,-0.132385,59.149,-206.132
0.000171264,2.13123e-05,0.000402135,0.000505353,-0.000312776,0.693234,0.000896091,619,814,69,-206,0.150809,0.129836,0.150818,-0.129822,69.1508,-206.13
0.000241758,4.99431e-05,0.000402587,0.000559703,-0.000268002,0.668464,0.000905141,629,814,79,-206,0.151632,0.126222,0.151611,-0.126221,79.1516,-206.126
0.00027803,8.15591e-05,0.000396807,0.000588581,-0.000228991,0.664055,0.000888505,639,814,89,-206,0.156021,0.119545,0.156006,-0.119568,89.156,-206.12
0.000280289,0.000112742,0.000380382,0.000586013,-0.000192983,0.677011,0.000989181,649,814,99,-206,0.160701,0.113293,0.160706,-0.113281,99.1607,-206.113
0.00026936,0.000139996,0.000362852,0.00057325,-0.000163894,0.697195,0.000995832,659,814,109,-206,0.161852,0.111562,0.161865,-0.111572,109.162,-206.112
0.000277045,0.000155367,0.000360771,0.000582071,-0.000149659,0.701865,0.000904528,669,814,119,-206,0.166284,0.10897,0.16626,-0.108948,119.166,-206.109
0.000291837,0.000154631,0.00036885,0.00059841,-0.000151941,0.693453,0.000895123,679,814,129,-206,0.16821,0.105065,0.168213,-0.105042,129.168,-206.105
0.000275944,0.000138886,0.000353685,0.000567678,-0.000152847,0.689705,0.000860395,689,814,139,-206,0.171162,0.103067,0.171143,-0.103088,139.171,-206.103
0.000226484,0.000125213,0.000315169,0.000495058,-0.000143362,0.705748,0.000820017,699,814,149,-206,0.173103,0.0985534,0.173096,-0.0985718,149.173,-206.099
0.00016828,0.000125344,0.0002848,0.00043242,-0.000138795,0.74778,0.000878816,709,814,159,-206,0.175218,0.0975352,0.175232,-0.0975342,159.175,-206.098
0.000119157,0.000135893,0.000280258,0.000407908,-0.000152858,0.800323,0.000917169,719,814,169,-206,0.176198,0.0992398,0.176208,-0.0992432,169.176,-206.099
0.000104373,0.000143093,0.000333422,0.000457717,-0.000210251,0.814398,0.000940015,729,814,179,-206,0.176716,0.094889,0.176697,-0.0949097,179.177,-206.095
-0.000143896,-5.11917e-05,0.000320126,0.000225921,-0.000421008,0.857295,0.000848719,359,824,-191,-216,0.131458,0.218106,0.13147,-0.218079,-190.869,-216.218
-9.23698e-05,-5.88424e-05,0.000309141,0.00023399,-0.000385202,0.812485,0.00084821,369,824,-181,-216,0.130688,0.214756,0.130676,-0.214783,-180.869,-216.215
-2.04506e-05,-7.2723e-05,0.000277788,0.000232428,-0.000325602,0.738493,0.000819237,379,824,-171,-216,0.128909,0.210458,0.128906,-0.210449,-170.871,-216.21
3.4458e-05,-8.3327e-05,0.000254267,0.000236563,-0.000285432,0.671596,0.000897486,389,824,-161,-216,0.130118,0.207456,0.130127,-0.207458,-160.87,-216.207
7.2856e-05,-8.42526e-05,0.000256913,0.000262956,-0.000274353,0.637031,0.000905145,399,824,-151,-216,0.130526,0.207211,0.130524,-0.207214,-150.869,-216.207
8.55681e-05,-8.11403e-05,0.000291285,0.000305191,-0.000300763,0.646042,0.00094712,409,824,-141,-216,0.129469,0.204678,0.129456,-0.204651,-140.871,-216.205
8.02114e-05,-7.91767e-05,0.000334512,0.000344392,-0.000343357,0.668458,0.0008488,419,824,-131,-216,0.132627,0.201145,0.132629,-0.201172,-130.867,-216.201
6.39379e-05,-8.41294e-05,0.000357605,0.000355092,-0.000375283,0.683327,0.000799078,429,824,-121,-216,0.132997,0.196995,0.132996,-0.197021,-120.867,-216.197
3.48154e-05,-7.97671e-05,0.000356662,0.000338758,-0.00038371,0.705763,0.000829328,439,824,-111,-216,0.1333,0.192102,0.133301,-0.192078,-110.867,-216.192
2.12341e-05,-5.91716e-05,0.000350739,0.000334067,-0.000372004,0.728335,0.000881502,449,824,-101,-216,0.133785,0.188577,0.133789,-0.188599,-100.866,-216.189
4.31201e-05,-3.75594e-05,0.000359144,0.000364183,-0.000358622,0.729472,0.000832824,459,824,-91,-216,0.13368,0.186235,0.133667,-0.186218,-90.8663,-216.186
7.07277e-05,-2.67455e-05,0.000383694,0.000408768,-0.000364786,0.722227,0.000963582,469,824,-81,-216,0.133622,0.18494,0.133636,-0.184937,-80.8664,-216.185
8.42466e-05,-1.85654e-05,0.000400301,0.000436429,-0.000370747,0.721538,0.000976118,479,824,-71,-216,0.136944,0.184161,0.136932,-0.184143,-70.8631,-216.184
9.66754e-05,-5.66256e-06,0.000391136,0.000439976,-0.000348963,0.720357,0.000976573,489,824,-61,-216,0.1375,0.180587,0.137512,-0.180603,-60.8625,-216.181
0.000118142,1.24303e-05,0.00036916,0.000438211,-0.000307638,0.714292,0.000952842,499,824,-51,-216,0.136987,0.175757,0.136993,-0.175781,-50.863,-216.176
0.000139612,1.71481e-05,0.000355561,0.000439175,-0.000282415,0.700129,0.000885129,509,824,-41,-216,0.137862,0.172598,0.137848,-0.172607,-40.8622,-216.173
0.000137461,6.00232e-06,0.00036183,0.000439484,-0.00029602,0.695549,0.00086969,519,824,-31,-216,0.140073,0.168387,0.140076,-0.168396,-30.8599,-216.168
0.000100196,-9.57395e-08,0.000373739,0.000427139,-0.000327038,0.71871,0.000938536,529,824,-21,-216,0.142646,0.165201,0.142639,-0.165222,-20.8574,-216.165
6.34012e-05,1.49893e-05,0.000373708,0.000413686,-0.000335296,0.753057,0.000932695,539,824,-11,-216,0.142973,0.160577,0.142944,-0.160583,-10.8571,-216.161
6.64087e-05,4.69071e-05,0.000370893,0.000427679,-0.000314363,0.772256,0.000904984,549,824,-1,-216,0.142229,0.156822,0.142212,-0.156799,-0.857788,-216.157
8.9941e-05,7.70062e-05,0.000384716,0.000468244,-0.000301297,0.776994,0.000804992,559,824,9,-216,0.142116,0.154343,0.14209,-0.154358,9.14209,-216.154
9.29677e-05,8.66013e-05,0.000407539,0.000497336,-0.000317767,0.781493,0.000777809,569,824,19,-216,0.142801,0.149009,0.142822,-0.148987,19.1428,-216.149
7.37089e-05,7.27263e-05,0.000424039,0.000497257,-0.000350822,0.784819,0.000867055,579,824,29,-216,0.145102,0.144202,0.145081,-0.144226,29.1451,-216.144
5.43182e-05,4.71922e-05,0.000420715,0.000471485,-0.000369975,0.781164,0.000903929,589,824,39,-216,0.145917,0.141787,0.145935,-0.141785,39.1459,-216.142
5.60483e-05,2.42198e-05,0.000398046,0.000438498,-0.00035823,0.765418,0.000940407,599,824,49,-216,0.145362,0.137238,0.145386,-0.137268,49.1454,-216.137
9.56578e-05,1.14936e-05,0.000374429,0.000430362,-0.00032321,0.729438,0.000822666,609,824,59,-216,0.145967,0.132383,0.145996,-0.132385,59.146,-216.132
0.000166715,1.56599e-05,0.000370478,0.000469286,-0.000286911,0.684844,0.000835131,619,824,69,-216,0.14807,0.128175,0.148071,-0.128174,69.1481,-216.128
0.000232653,3.76338e-05,0.000380777,0.000528207,-0.00025792,0.660051,0.000788562,629,824,79,-216,0.1512,0.125896,0.151184,-0.125916,79.1512,-216.126
0.000271346,6.80191e-05,0.000385371,0.000568237,-0.000228872,0.656433,0.000831011,639,824,89,-216,0.154181,0.123359,0.154175,-0.123352,89.1542,-216.123
0.000275622,9.88567e-05,0.000376549,0.000574022,-0.000199543,0.670126,0.00101471,649,824,99,-216,0.157504,0.117042,0.157532,-0.117065,99.1575,-216.117
0.000259139,0.000120947,0.000363362,0.000559916,-0.00017983,0.691441,0.000947513,659,824,109,-216,0.157354,0.115747,0.157349,-0.115723,109.157,-216.116
0.000258904,0.000129735,0.0003634,0.000563413,-0.000174775,0.697455,0.000853873,669,824,119,-216,0.160214,0.113192,0.160217,-0.11322,119.16,-216.113
0.000278579,0.000129859,0.000374331,0.000585865,-0.000177427,0.687351,0.000873554,679,824,129,-216,0.162282,0.10743,0.162292,-0.107422,129.162,-216.107
0.000285866,0.000121599,0.000364719,0.000577585,-0.00017012,0.674647,0.000813459,689,824,139,-216,0.165402,0.104765,0.165405,-0.104736,139.165,-216.105
0.000267138,0.00010355,0.000328201,0.000523584,-0.000152896,0.663277,0.000833061,699,824,149,-216,0.169745,0.100884,0.169739,-0.100891,149.17,-216.101
0.000232138,8.38859e-05,0.000295673,0.000462835,-0.000146811,0.662578,0.000891825,709,824,159,-216,0.17202,0.0986498,0.171997,-0.0986328,159.172,-216.099
0.000192318,6.41235e-05,0.000285377,0.000420708,-0.000164266,0.674929,0.000872176,719,824,169,-216,0.174057,0.0980606,0.174072,-0.0980835,169.174,-216.098
0.000177637,5.21666e-05,0.000329084,0.000449912,-0.000220108,0.69121,0.000943428,729,824,179,-216,0.176347,0.0939947,0.176331,-0.0939941,179.176,-216.094
-0.00011534,-7.0011e-05,0.000325612,0.000233724,-0.000419075,0.820145,0.000849927,359,834,-191,-226,0.127859,0.215584,0.127869,-0.215576,-190.872,-226.216
-7.05706e-05,-6.29232e-05,0.000321426,0.000254702,-0.000388195,0.791346,0.000902092,369,834,-181,-226,0.126445,0.212472,0.126434,-0.212463,-180.874,-226.212
-1.58477e-05,-7.17987e-05,0.000296742,0.000254234,-0.000341881,0.738399,0.000915798,379,834,-171,-226,0.125298,0.209173,0.125305,-0.209167,-170.875,-226.209
1.83228e-05,-8.17128e-05,0.000271177,0.000244057,-0.000307446,0.6942,0.000964224,389,834,-161,-226,0.127114,0.206822,0.127106,-0.206848,-160.873,-226.207
4.21436e-05,-8.72576e-05,0.000266409,0.000251597,-0.00029671,0.666274,0.00099819,399,834,-151,-226,0.128371,0.20608,0.128357,-0.206055,-150.872,-226.206
6.00153e-05,-8.94686e-05,0.000293235,0.000287884,-0.000317337,0.660611,0.000880353,409,834,-141,-226,0.127138,0.205266,0.127136,-0.205261,-140.873,-226.205
7.04348e-05,-8.784e-05,0.000332536,0.00033312,-0.000350525,0.66858,0.000843043,419,834,-131,-226,0.128155,0.20252,0.128143,-0.202515,-130.872,-226.203
5.81447e-05,-8.30568e-05,0.000352367,0.000346914,-0.000371826,0.686527,0.000828066,429,834,-121,-226,0.130019,0.197373,0.130005,-0.197388,-120.87,-226.197
1.54873e-05,-6.45666e-05,0.00034554,0.000323311,-0.000372391,0.727736,0.000789753,439,834,-111,-226,0.131143,0.193024,0.131134,-0.193054,-110.869,-226.193
-1.58516e-05,-3.41333e-05,0.000339374,0.000314504,-0.000364489,0.771934,0.000882545,449,834,-101,-226,0.129397,0.189155,0.129395,-0.189148,-100.871,-226.189
5.23832e-06,-1.8032e-05,0.000360372,0.000354163,-0.000366957,0.769261,0.000852415,459,834,-91,-226,0.128368,0.188344,0.128357,-0.188354,-90.8716,-226.188
5.91952e-05,-2.86027e-05,0.000397904,0.000415614,-0.000385022,0.730458,0.000964367,469,834,-81,-226,0.128576,0.185391,0.128571,-0.185364,-80.8714,-226.185
0.000110596,-4.62892e-05,0.000416334,0.000455813,-0.000391506,0.692283,0.00096062,479,834,-71,-226,0.130876,0.180076,0.13089,-0.180054,-70.8691,-226.18
0.000143886,-5.2757e-05,0.000397547,0.00045509,-0.000363961,0.664171,0.000903674,489,834,-61,-226,0.133047,0.176501,0.133057,-0.176514,-60.8669,-226.177
0.000158443,-4.19848e-05,0.000366791,0.000438464,-0.000322006,0.652044,0.000794366,499,834,-51,-226,0.133361,0.173775,0.133362,-0.173767,-50.8666,-226.174
0.000154605,-3.17235e-05,0.000356859,0.00043026,-0.000307379,0.657714,0.000773426,509,834,-41,-226,0.135185,0.171536,0.135193,-0.171509,-40.8648,-226.172
0.00012537,-3.22368e-05,0.000370328,0.000425186,-0.000332053,0.680565,0.000774824,519,834,-31,-226,0.136967,0.168488,0.136963,-0.168518,-30.863,-226.169
7.66556e-05,-3.20449e-05,0.000378629,0.000404815,-0.000360205,0.714113,0.00088229,529,834,-21,-226,0.139638,0.163818,0.139648,-0.163818,-20.8604,-226.164
4.52859e-05,-1.93585e-05,0.000364588,0.000378982,-0.000353054,0.741187,0.000890592,539,834,-11,-226,0.140397,0.160047,0.140381,-0.160034,-10.8596,-226.16
5.40722e-05,6.95353e-06,0.000346236,0.00037755,-0.000316524,0.751428,0.000916171,549,834,-1,-226,0.138534,0.157407,0.13855,-0.15741,-0.86145,-226.157
8.23298e-05,4.13787e-05,0.000353138,0.000415586,-0.000291877,0.75644,0.000896974,559,834,9,-226,0.139377,0.157369,0.139404,-0.157349,9.1394,-226.157
9.99393e-05,7.04412e-05,0.000383653,0.000469126,-0.000298746,0.766186,0.000858417,569,834,19,-226,0.141376,0.153557,0.141357,-0.153564,19.1414,-226.154
9.95023e-05,8.48114e-05,0.000413272,0.000505494,-0.00032118,0.776512,0.000886149,579,834,29,-226,0.142048,0.146812,0.142029,-0.14679,29.142,-226.147
9.03627e-05,8.37948e-05,0.000418148,0.00050524,-0.000331082,0.781471,0.00090859,589,834,39,-226,0.14297,0.141809,0.142944,-0.141785,39.1429,-226.142
8.20983e-05,7.47654e-05,0.000396657,0.000475106,-0.000318242,0.780777,0.000933397,599,834,49,-226,0.143515,0.136024,0.143494,-0.136047,49.1435,-226.136
9.12118e-05,6.48662e-05,0.000370294,0.000448568,-0.000292489,0.767619,0.000868315,609,834,59,-226,0.144954,0.131593,0.144958,-0.131592,59.145,-226.132
0.000134313,5.77616e-05,0.000362847,0.000460897,-0.000268823,0.732849,0.000850739,619,834,69,-226,0.144598,0.127518,0.144592,-0.127502,69.1446,-226.128
0.000198608,5.9025e-05,0.000374246,0.000509515,-0.000251881,0.693214,0.00082923,629,834,79,-226,0.1459,0.125185,0.145874,-0.125183,79.1459,-226.125
0.000257418,6.55316e-05,0.000379999,0.000553399,-0.000230449,0.661741,0.000821874,639,834,89,-226,0.149925,0.123226,0.149902,-0.12323,89.1499,-226.123
0.000283191,7.41322e-05,0.000369212,0.000562385,-0.000205062,0.64745,0.000934701,649,834,99,-226,0.152571,0.118802,0.152588,-0.118774,99.1526,-226.119
0.000271586,8.3226e-05,0.000351023,0.000540843,-0.000186032,0.654334,0.000967739,659,834,109,-226,0.153747,0.11679,0.153748,-0.11676,109.154,-226.117
0.00025814,8.99317e-05,0.000346228,0.000530332,-0.00018226,0.666248,0.000889378,669,834,119,-226,0.156252,0.114491,0.15625,-0.114502,119.156,-226.115
0.000266198,9.71392e-05,0.000358702,0.000550196,-0.000186859,0.669683,0.000869139,679,834,129,-226,0.157638,0.10843,0.157654,-0.108459,129.158,-226.108
0.000283436,0.000101445,0.000361851,0.000565558,-0.000180677,0.662217,0.000859842,689,834,139,-226,0.161288,0.105237,0.161316,-0.105225,139.161,-226.105
0.000292975,8.83023e-05,0.000340673,0.00054635,-0.000165073,0.639489,0.00082673,699,834,149,-226,0.166658,0.101976,0.166687,-0.10199,149.167,-226.102
0.000285682,6.29995e-05,0.000317608,0.000510899,-0.000162218,0.616811,0.000799648,709,834,159,-226,0.169258,0.100439,0.16925,-0.100464,159.169,-226.1
0.000261146,3.38266e-05,0.000307724,0.00047553,-0.000180557,0.608491,0.000826681,719,834,169,-226,0.170853,0.0992131,0.170837,-0.0992432,169.171,-226.099
0.000241003,2.07786e-05,0.000343757,0.000491853,-0.000230071,0.630402,0.000825852,729,834,179,-226,0.173778,0.0940565,0.173767,-0.0940552,179.174,-226.094
-0.000112961,-9.43412e-05,0.00032441,0.000220892,-0.000428194,0.799743,0.000795388,359,844,-191,-236,0.125268,0.216402,0.125275,-0.216431,-190.875,-236.216
-5.924e-05,-8.60307e-05,0.000327408,0.000255047,-0.000400317,0.764953,0.000818255,369,844,-181,-236,0.124627,0.2131,0.124634,-0.213074,-180.875,-236.213
-1.16829e-05,-9.09267e-05,0.000306773,0.000258016,-0.000360626,0.721175,0.000896719,379,844,-171,-236,0.123301,0.209768,0.123291,-0.209778,-170.877,-236.21
1.1245e-05,-9.38771e-05,0.000278296,0.0002419,-0.000324532,0.692064,0.00105283,389,844,-161,-236,0.124423,0.205251,0.12442,-0.205261,-160.876,-236.205
2.56369e-05,-9.7805e-05,0.000266214,0.000237191,-0.000309359,0.671487,0.00111576,399,844,-151,-236,0.125269,0.203212,0.125275,-0.203186,-150.875,-236.203
4.75056e-05,-0.000107007,0.000284992,0.000265528,-0.000325029,0.653038,0.000968454,409,844,-141,-236,0.124216,0.20317,0.124207,-0.203186,-140.876,-236.203
6.95669e-05,-0.000117847,0.000317191,0.000306604,-0.000354884,0.64177,0.000888994,419,844,-131,-236,0.124246,0.201616,0.124237,-0.201599,-130.876,-236.202
5.84641e-05,-0.000115518,0.000328001,0.000310813,-0.000367867,0.655774,0.000903856,429,844,-121,-236,0.125491,0.197354,0.125488,-0.197327,-120.875,-236.197
1.12727e-06,-9.09207e-05,0.000309727,0.000268231,-0.000358024,0.71164,0.000901818,439,844,-111,-236,0.126608,0.194111,0.126617,-0.194092,-110.873,-236.194
-5.23931e-05,-5.00345e-05,0.000299066,0.000247854,-0.000350282,0.78737,0.000883707,449,844,-101,-236,0.125305,0.190918,0.125305,-0.190918,-100.875,-236.191
-4.13441e-05,-2.22541e-05,0.00032773,0.00029607,-0.000359668,0.799956,0.000823384,459,844,-91,-236,0.123827,0.19153,0.12384,-0.191528,-90.8762,-236.192
3.00149e-05,-1.98232e-05,0.000376977,0.000382896,-0.000372704,0.752395,0.000856819,469,844,-81,-236,0.122873,0.187248,0.122864,-0.187256,-80.8771,-236.187
0.000117543,-2.87736e-05,0.000405008,0.000455947,-0.000367177,0.696044,0.000799437,479,844,-71,-236,0.124166,0.179754,0.124176,-0.179749,-70.8758,-236.18
0.000179382,-3.49647e-05,0.000392958,0.00047952,-0.000335102,0.652268,0.000794928,489,844,-61,-236,0.12703,0.175323,0.127045,-0.175293,-60.873,-236.175
0.000194674,-3.54458e-05,0.00036826,0.00046543,-0.000306202,0.633982,0.000807563,499,844,-51,-236,0.128934,0.172782,0.128937,-0.172791,-50.8711,-236.173
0.000168421,-3.02692e-05,0.000366876,0.000449165,-0.000311013,0.653176,0.000868889,509,844,-41,-236,0.133452,0.171958,0.133453,-0.171936,-40.8665,-236.172
0.000117433,-1.88492e-05,0.000382979,0.000438285,-0.000339702,0.697358,0.000845833,519,844,-31,-236,0.134719,0.168015,0.134705,-0.16803,-30.8653,-236.168
6.58083e-05,-7.41872e-07,0.000382548,0.000416525,-0.000351459,0.742016,0.00090297,529,844,-21,-236,0.133442,0.160594,0.133423,-0.160583,-20.8666,-236.161
4.68852e-05,1.28428e-05,0.000354436,0.000384709,-0.000324981,0.761405,0.000957259,539,844,-11,-236,0.132345,0.157003,0.132324,-0.156982,-10.8677,-236.157
6.35821e-05,1.43213e-05,0.000322763,0.000362653,-0.000284749,0.747316,0.00098225,549,844,-1,-236,0.132634,0.154999,0.132629,-0.155029,-0.867371,-236.155
8.63097e-05,1.44693e-05,0.000320287,0.000372685,-0.000271906,0.729557,0.000922435,559,844,9,-236,0.134844,0.155268,0.134827,-0.155273,9.13483,-236.155
0.000100546,2.73745e-05,0.000352827,0.000418679,-0.000290759,0.733737,0.000833968,569,844,19,-236,0.136415,0.153714,0.136414,-0.153687,19.1364,-236.154
0.000109113,5.567e-05,0.000394405,0.000477701,-0.000312918,0.751574,0.000866477,579,844,29,-236,0.13675,0.149563,0.13678,-0.149536,29.1368,-236.15
0.000111885,8.74103e-05,0.000413645,0.000513474,-0.000314178,0.77061,0.000871686,589,844,39,-236,0.138407,0.14392,0.138428,-0.143921,39.1384,-236.144
0.000102615,0.000109618,0.000401595,0.000507727,-0.000295494,0.789757,0.000817223,599,844,49,-236,0.140702,0.136824,0.140686,-0.136841,49.1407,-236.137
9.11496e-05,0.000116923,0.000374498,0.000478756,-0.000270683,0.802597,0.000891565,609,844,59,-236,0.141771,0.132164,0.141785,-0.132141,59.1418,-236.132
0.000108171,0.000110745,0.000357242,0.000466703,-0.000247787,0.787199,0.000990744,619,844,69,-236,0.140122,0.129542,0.140137,-0.129517,69.1401,-236.13
0.000168943,0.000100652,0.000359357,0.000495774,-0.000226178,0.738031,0.000939642,629,844,79,-236,0.138693,0.125784,0.138672,-0.125793,79.1387,-236.126
0.000250944,9.192e-05,0.0003617,0.000541768,-0.000198904,0.677204,0.000754612,639,844,89,-236,0.142418,0.121294,0.142395,-0.121277,89.1424,-236.121
0.000302418,8.63312e-05,0.000349961,0.000560634,-0.000171885,0.635675,0.000798992,649,844,99,-236,0.146239,0.117153,0.14624,-0.117126,99.1462,-236.117
0.000293541,8.72649e-05,0.000331373,0.000537455,-0.00015665,0.634528,0.000826746,659,844,109,-236,0.1502,0.114726,0.150208,-0.114746,109.15,-236.115
0.000255725,9.01772e-05,0.000326553,0.000509831,-0.000163929,0.661274,0.000821347,669,844,119,-236,0.154373,0.113244,0.154358,-0.11322,119.154,-236.113
0.000239157,9.6455e-05,0.000342217,0.000517382,-0.00018177,0.682623,0.000845592,679,844,129,-236,0.156599,0.109287,0.156616,-0.109314,129.157,-236.109
0.000261785,0.000104206,0.000356415,0.000548016,-0.000182025,0.676617,0.000858572,689,844,139,-236,0.157804,0.10626,0.157776,-0.106262,139.158,-236.106
0.000300652,9.82371e-05,0.000350267,0.00056404,-0.000165151,0.644757,0.000857241,699,844,149,-236,0.160664,0.102344,0.160645,-0.102356,149.161,-236.102
