 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00153988,0.00362986,0.00146248,0.0040149,-0.00192492,1.31336,0.00167461,369,844,-181,-236,-0.988757,21.3279,-0.98877,-21.3279,-181.989,-257.328
-0.00135315,0.00385258,0.00140864,0.0042093,-0.00170988,1.32277,0.00167616,379,844,-171,-236,-1.00542,21.2788,-1.0054,-21.2788,-172.005,-257.279
-0.00126373,0.00399622,0.00132514,0.0043112,-0.00157871,1.33743,0.00203965,389,844,-161,-236,-1.01651,21.2306,-1.01651,-21.2306,-162.017,-257.231
-0.00128975,0.00399457,0.00128954,0.00429247,-0.00158764,1.34377,0.00231782,399,844,-151,-236,-1.02706,21.1959,-1.02707,-21.1959,-152.027,-257.196
-0.0014198,0.00389356,0.00133338,0.00420939,-0.00173564,1.33821,0.00221697,409,844,-141,-236,-1.03434,21.1648,-1.03433,-21.1648,-142.034,-257.165
-0.00162874,0.00378921,0.00140022,0.00412969,-0.00196921,1.33227,0.00252549,419,844,-131,-236,-1.0489,21.1244,-1.04892,-21.1244,-132.049,-257.124
-0.00187659,0.00374285,0.00139172,0.00406864,-0.00220238,1.34085,0.00313334,429,844,-121,-236,-1.06401,21.0837,-1.064,-21.0837,-122.064,-257.084
-0.00210452,0.00373194,0.00127802,0.00399953,-0.00237211,1.3644,0.00377254,439,844,-111,-236,-1.08709,21.0497,-1.0871,-21.0497,-112.087,-257.05
-0.00225299,0.00377919,0.00112245,0.00398128,-0.00245509,1.39266,0.00436931,449,844,-101,-236,-1.11759,21.0138,-1.11758,-21.0138,-102.118,-257.014
-0.00222609,0.00397386,0.000976585,0.00412405,-0.00237627,1.4182,0.00473273,459,844,-91,-236,-1.14139,20.9853,-1.14139,-20.9853,-92.1414,-256.985
-0.0020077,0.00434905,0.000818788,0.00445282,-0.00211147,1.44473,0.00548547,469,844,-81,-236,-1.16678,20.9562,-1.16678,-20.9562,-82.1668,-256.956
-0.00174857,0.00474286,0.000640531,0.00480546,-0.00181117,1.47337,0.00436465,479,844,-71,-236,-1.196,20.9275,-1.19601,-20.9275,-72.196,-256.927
-0.00163495,0.00495596,0.000478008,0.00499045,-0.00166944,1.49877,0.00250934,489,844,-61,-236,-1.19678,20.9081,-1.19678,-20.9081,-62.1968,-256.908
-0.00176337,0.0049416,0.000377969,0.00496284,-0.00178461,1.51466,0.00171595,499,844,-51,-236,-1.20416,20.8975,-1.20416,-20.8975,-52.2042,-256.898
-0.00204428,0.00484927,0.000366559,0.00486871,-0.00206371,1.51782,0.00185151,509,844,-41,-236,-1.22298,20.8816,-1.22296,-20.8816,-42.223,-256.882
-0.00226814,0.00481493,0.000383047,0.00483558,-0.0022888,1.51693,0.00178147,519,844,-31,-236,-1.24619,20.862,-1.24622,-20.862,-32.2462,-256.862
-0.00235767,0.00485161,0.000357068,0.00486925,-0.00237532,1.52143,0.00149131,529,844,-21,-236,-1.27336,20.8383,-1.27338,-20.8383,-22.2734,-256.838
-0.00236835,0.00488258,0.000293816,0.00489447,-0.00238024,1.53036,0.00162435,539,844,-11,-236,-1.29846,20.8198,-1.29846,-20.8198,-12.2985,-256.82
-0.00230349,0.00487012,0.000216864,0.00487667,-0.00231004,1.5406,0.00217226,549,844,-1,-236,-1.32363,20.8066,-1.32361,-20.8066,-2.32361,-256.807
-0.00215997,0.00484287,0.000116171,0.0048448,-0.0021619,1.55421,0.00236987,559,844,9,-236,-1.34977,20.7919,-1.34979,-20.7919,7.65021,-256.792
-0.0019974,0.00485198,-4.77262e-06,0.00485198,-0.0019974,-1.5701,0.00184838,569,844,19,-236,-1.36958,20.7777,-1.36957,-20.7777,17.6304,-256.778
-0.00189736,0.00490054,-0.000121205,0.0049027,-0.00189952,-1.55297,0.00169323,579,844,29,-236,-1.37998,20.7719,-1.38,-20.7719,27.62,-256.772
-0.00192593,0.00494913,-0.000198333,0.00495485,-0.00193165,-1.54198,0.0016884,589,844,39,-236,-1.39982,20.7683,-1.39984,-20.7683,37.6002,-256.768
-0.00206706,0.00494703,-0.000232363,0.00495472,-0.00207474,-1.53772,0.00164102,599,844,49,-236,-1.42458,20.7648,-1.42456,-20.7648,47.5754,-256.765
-0.00216817,0.00486226,-0.00025497,0.00487149,-0.0021774,-1.53459,0.00176175,609,844,59,-236,-1.4429,20.7608,-1.44287,-20.7608,57.5571,-256.761
-0.00212512,0.0047167,-0.000290661,0.00472903,-0.00213745,-1.52842,0.00190628,619,844,69,-236,-1.46379,20.7599,-1.46381,-20.7599,67.5362,-256.76
-0.00200434,0.00457603,-0.000353824,0.004595,-0.00202331,-1.51723,0.00185981,629,844,79,-236,-1.48927,20.7614,-1.48926,-20.7614,77.5107,-256.761
-0.00192125,0.0044799,-0.000472777,0.00451463,-0.00195598,-1.49747,0.00132442,639,844,89,-236,-1.50455,20.7634,-1.50452,-20.7634,87.4955,-256.763
-0.00191978,0.00444438,-0.000637995,0.00450771,-0.0019831,-1.47186,0.00130016,649,844,99,-236,-1.52238,20.7628,-1.5224,-20.7628,97.4776,-256.763
-0.00191504,0.00444803,-0.000805433,0.0045484,-0.00201541,-1.44682,0.00131305,659,844,109,-236,-1.54433,20.7703,-1.54431,-20.7703,107.456,-256.77
-0.0018225,0.0044408,-0.000934849,0.00457736,-0.00195906,-1.42575,0.00131474,669,844,119,-236,-1.56462,20.7813,-1.56464,-20.7813,117.435,-256.781
-0.00173606,0.00436691,-0.00100715,0.00452882,-0.00189797,-1.4114,0.00165741,679,844,129,-236,-1.58099,20.7855,-1.58099,-20.7855,127.419,-256.785
-0.00175645,0.0041932,-0.00101889,0.00436285,-0.0019261,-1.40581,0.0019475,689,844,139,-236,-1.59094,20.7975,-1.59094,-20.7975,137.409,-256.798
-0.00179161,0.00392234,-0.000968264,0.00408196,-0.00195123,-1.40741,0.00175018,699,844,149,-236,-1.61213,20.8204,-1.61212,-20.8204,147.388,-256.82
-0.00168927,0.00363136,-0.000871211,0.00377038,-0.00182829,-1.41256,0.00141499,709,844,159,-236,-1.63851,20.8358,-1.63849,-20.8358,157.362,-256.836
-0.00137444,0.00337371,-0.000765391,0.00349404,-0.00149477,-1.41486,0.00156526,719,844,169,-236,-1.65261,20.8418,-1.65259,-20.8419,167.347,-256.842
-0.000958584,0.00319683,-0.000721178,0.00331843,-0.00108019,-1.40375,0.00169158,729,844,179,-236,-1.66139,20.8498,-1.66138,-20.8498,177.339,-256.85
-0.00186671,0.00329635,0.0013704,0.00363754,-0.0022079,1.32679,0.00169246,359,854,-191,-246,-0.955853,21.4035,-0.955841,-21.4034,-191.956,-267.403
-0.00155326,0.00345937,0.00136495,0.00380694,-0.00190084,1.32145,0.00161441,369,854,-181,-246,-0.975731,21.3652,-0.975739,-21.3652,-181.976,-267.365
-0.00140215,0.00370311,0.00129663,0.00401355,-0.0017126,1.3358,0.0015695,379,854,-171,-246,-0.987032,21.321,-0.98703,-21.321,-171.987,-267.321
-0.00139297,0.00389881,0.00126841,0.00418713,-0.0016813,1.34729,0.00162246,389,854,-161,-246,-0.996669,21.2762,-0.996674,-21.2762,-161.997,-267.276
-0.00150075,0.00397652,0.00131854,0.00427741,-0.00180164,1.34644,0.00169283,399,854,-151,-246,-1.0156,21.2375,-1.01559,-21.2375,-152.016,-267.237
-0.00166202,0.00395478,0.00141858,0.00429273,-0.00199997,1.33693,0.00185117,409,854,-141,-246,-1.02954,21.2008,-1.02954,-21.2009,-142.03,-267.201
-0.00180904,0.0039239,0.00149589,0.00429075,-0.00217589,1.33031,0.00249282,419,854,-131,-246,-1.04702,21.1593,-1.04703,-21.1594,-132.047,-267.159
-0.00188106,0.00394085,0.00147708,0.00429416,-0.00223437,1.33601,0.00293621,429,854,-121,-246,-1.06179,21.1185,-1.0618,-21.1185,-122.062,-267.118
-0.00190349,0.00396624,0.00132398,0.00425106,-0.0021883,1.3589,0.00304651,439,854,-111,-246,-1.08204,21.0822,-1.08203,-21.0822,-112.082,-267.082
-0.00196562,0.00400261,0.00105653,0.00418412,-0.00214713,1.40066,0.00302211,449,854,-101,-246,-1.10652,21.0554,-1.10651,-21.0554,-102.107,-267.055
-0.00204476,0.00414123,0.000724781,0.00422501,-0.00212855,1.45571,0.00319406,459,854,-91,-246,-1.12253,21.0259,-1.12253,-21.0259,-92.1225,-267.026
-0.00204405,0.00442331,0.000437585,0.00445279,-0.00207352,1.50354,0.00362511,469,854,-81,-246,-1.14727,20.9987,-1.14728,-20.9987,-82.1473,-266.999
-0.00193267,0.00470653,0.000299176,0.00471999,-0.00194612,1.52586,0.00288375,479,854,-71,-246,-1.17665,20.9816,-1.17664,-20.9816,-72.1766,-266.982
-0.00179465,0.00482798,0.000305952,0.00484208,-0.00180875,1.52473,0.00182672,489,854,-61,-246,-1.19038,20.9684,-1.19037,-20.9684,-62.1904,-266.968
-0.00180905,0.00476747,0.000356413,0.00478673,-0.00182831,1.51681,0.00153659,499,854,-51,-246,-1.20172,20.9465,-1.20172,-20.9465,-52.2017,-266.947
-0.00200763,0.00467361,0.000386345,0.00469588,-0.00202989,1.51323,0.0015533,509,854,-41,-246,-1.21769,20.9236,-1.21768,-20.9236,-42.2177,-266.924
-0.00221287,0.00465831,0.000365335,0.00467768,-0.00223224,1.51783,0.0014347,519,854,-31,-246,-1.24032,20.9053,-1.2403,-20.9053,-32.2403,-266.905
-0.00232788,0.00471615,0.0003068,0.00472949,-0.00234121,1.52735,0.00147181,529,854,-21,-246,-1.26285,20.8909,-1.26288,-20.8909,-22.2629,-266.891
-0.00237739,0.00476777,0.000234195,0.00477544,-0.00238505,1.53807,0.00188576,539,854,-11,-246,-1.2862,20.8722,-1.28619,-20.8723,-12.2862,-266.872
-0.00234306,0.0047838,0.000147286,0.00478684,-0.0023461,1.55014,0.00247615,549,854,-1,-246,-1.3115,20.8576,-1.31152,-20.8576,-2.31152,-266.858
-0.00221387,0.00478698,3.87257e-05,0.0047872,-0.00221408,1.56526,0.00242609,559,854,9,-246,-1.3401,20.8433,-1.34009,-20.8433,7.65991,-266.843
-0.0020476,0.00480281,-6.72426e-05,0.00480347,-0.00204826,-1.56098,0.00178472,569,854,19,-246,-1.36282,20.8288,-1.36279,-20.8288,17.6372,-266.829
-0.00193064,0.00482376,-0.000142345,0.00482676,-0.00193364,-1.54973,0.00175823,579,854,29,-246,-1.37448,20.8227,-1.37451,-20.8227,27.6255,-266.823
-0.00194976,0.004827,-0.000165712,0.00483105,-0.00195381,-1.54636,0.00200214,589,854,39,-246,-1.39046,20.8212,-1.39044,-20.8212,37.6096,-266.821
-0.00210378,0.00478116,-0.000145875,0.00478425,-0.00210687,-1.54962,0.0019772,599,854,49,-246,-1.41256,20.818,-1.41254,-20.818,47.5875,-266.818
-0.00222289,0.00467116,-0.000136783,0.00467387,-0.0022256,-1.55097,0.00197161,609,854,59,-246,-1.43083,20.8138,-1.43085,-20.8138,57.5692,-266.814
-0.00217416,0.0045292,-0.000181122,0.00453409,-0.00217905,-1.5438,0.00254784,619,854,69,-246,-1.45646,20.8092,-1.45648,-20.8092,67.5435,-266.809
-0.00201364,0.00440883,-0.000289497,0.00442185,-0.00202666,-1.52584,0.00230344,629,854,79,-246,-1.48381,20.8049,-1.48383,-20.8049,77.5162,-266.805
-0.0018795,0.00433816,-0.000461577,0.00437224,-0.00191358,-1.4971,0.00154506,639,854,89,-246,-1.49863,20.7991,-1.49866,-20.7991,87.5013,-266.799
-0.00185679,0.00432133,-0.000658212,0.00439068,-0.00192613,-1.46583,0.0013747,649,854,99,-246,-1.51339,20.8019,-1.51337,-20.8019,97.4866,-266.802
-0.00187707,0.00433987,-0.000822064,0.00444673,-0.00198394,-1.44153,0.00142052,659,854,109,-246,-1.53399,20.8123,-1.534,-20.8123,107.466,-266.812
-0.0018321,0.00434146,-0.000912153,0.00447341,-0.00196405,-1.42713,0.00146918,669,854,119,-246,-1.55663,20.8245,-1.55664,-20.8245,117.443,-266.824
-0.00178634,0.00424935,-0.000921169,0.00438681,-0.0019238,-1.42267,0.00168004,679,854,129,-246,-1.5752,20.833,-1.5752,-20.833,127.425,-266.833
-0.00183467,0.00401651,-0.000877603,0.00414531,-0.00196346,-1.42508,0.00167029,689,854,139,-246,-1.58772,20.8473,-1.58771,-20.8473,137.412,-266.847
-0.00188353,0.00369252,-0.000820023,0.00381061,-0.00200163,-1.42777,0.00161824,699,854,149,-246,-1.60855,20.8587,-1.60858,-20.8587,147.391,-266.859
-0.00177945,0.00340809,-0.000768936,0.00351967,-0.00189102,-1.4267,0.00170702,709,854,159,-246,-1.63463,20.8646,-1.63464,-20.8646,157.365,-266.865
-0.00145294,0.00324679,-0.00073643,0.00335949,-0.00156563,-1.41895,0.00180349,719,854,169,-246,-1.65087,20.8694,-1.65088,-20.8694,167.349,-266.869
-0.00101001,0.00325188,-0.000726027,0.00337216,-0.0011303,-1.40661,0.00167698,729,854,179,-246,-1.65962,20.8771,-1.65961,-20.8771,177.34,-266.877
-0.00172935,0.00339401,0.0014309,0.00376655,-0.00210189,1.31609,0.00162743,359,864,-191,-256,-0.93874,21.4331,-0.938751,-21.4331,-191.939,-277.433
-0.00147154,0.00343495,0.00132488,0.00376985,-0.00180643,1.32321,0.00142475,369,864,-181,-256,-0.957792,21.3936,-0.957794,-21.3936,-181.958,-277.394
-0.001419,0.00359113,0.00122035,0.00387257,-0.00170044,1.34414,0.00130612,379,864,-171,-256,-0.967069,21.3541,-0.967072,-21.3541,-171.967,-277.354
-0.00151813,0.00377758,0.00120655,0.00403952,-0.00178007,1.35702,0.0015729,389,864,-161,-256,-0.977445,21.3245,-0.977448,-21.3245,-161.977,-277.324
-0.00171214,0.00395468,0.00128246,0.0042314,-0.00198886,1.35828,0.00178292,399,864,-151,-256,-0.995208,21.2895,-0.995209,-21.2895,-151.995,-277.289
-0.00190852,0.00408627,0.0013814,0.00438928,-0.00221153,1.35487,0.00194633,409,864,-141,-256,-1.01961,21.2414,-1.01962,-21.2414,-142.02,-277.241
-0.00199668,0.00418146,0.00143027,0.00449651,-0.00231173,1.35399,0.00288618,419,864,-131,-256,-1.04285,21.192,-1.04285,-21.192,-132.043,-277.192
-0.0018741,0.00426384,0.00139478,0.00456592,-0.00217618,1.35751,0.00372554,429,864,-121,-256,-1.06344,21.1649,-1.06345,-21.1649,-122.063,-277.165
-0.00164613,0.00434492,0.00124245,0.00459236,-0.00189357,1.37421,0.00352358,439,864,-111,-256,-1.08766,21.1431,-1.08765,-21.1431,-112.088,-277.143
-0.00156481,0.00444873,0.000954082,0.00459647,-0.00171255,1.41717,0.00285221,449,864,-101,-256,-1.09178,21.1003,-1.09177,-21.1003,-102.092,-277.1
-0.00173127,0.00459918,0.000558538,0.00464809,-0.00178018,1.48347,0.00291525,459,864,-91,-256,-1.09682,21.0578,-1.09683,-21.0578,-92.0968,-277.058
-0.00200612,0.00474439,0.000229869,0.00475221,-0.00201394,1.5368,0.00283857,469,864,-81,-256,-1.12564,21.0313,-1.12564,-21.0313,-82.1256,-277.031
-0.00213557,0.00478453,0.000117035,0.00478651,-0.00213755,1.55389,0.00260472,479,864,-71,-256,-1.14897,21.0206,-1.14896,-21.0206,-72.149,-277.021
-0.00203961,0.00470179,0.000190938,0.0047072,-0.00204502,1.5425,0.00240589,489,864,-61,-256,-1.17002,21.0105,-1.17001,-21.0105,-62.17,-277.01
-0.00195205,0.0045735,0.000283614,0.0045858,-0.00196436,1.52744,0.00182335,499,864,-51,-256,-1.19357,20.9907,-1.19357,-20.9907,-52.1936,-276.991
-0.00203809,0.00449409,0.000311014,0.00450886,-0.00205286,1.52333,0.00151757,509,864,-41,-256,-1.21308,20.9677,-1.21307,-20.9677,-42.2131,-276.968
-0.00218856,0.00447272,0.000276683,0.00448419,-0.00220003,1.52936,0.00133802,519,864,-31,-256,-1.23281,20.9525,-1.23279,-20.9525,-32.2328,-276.953
-0.00229409,0.00446668,0.000228146,0.00447437,-0.00230178,1.5371,0.00150326,529,864,-21,-256,-1.2563,20.939,-1.25629,-20.939,-22.2563,-276.939
-0.00234069,0.00445823,0.000164601,0.00446221,-0.00234467,1.54661,0.00180118,539,864,-11,-256,-1.27768,20.92,-1.27765,-20.92,-12.2776,-276.92
-0.00233105,0.00446356,5.91123e-05,0.00446408,-0.00233156,1.5621,0.00211071,549,864,-1,-256,-1.29739,20.9072,-1.29736,-20.9072,-2.29736,-276.907
-0.00227139,0.00449292,-7.09904e-05,0.00449367,-0.00227213,-1.5603,0.00220694,559,864,9,-256,-1.32547,20.8929,-1.32544,-20.8929,7.67456,-276.893
-0.00217171,0.00451551,-0.000160608,0.00451937,-0.00217557,-1.5468,0.00180989,569,864,19,-256,-1.351,20.8808,-1.35101,-20.8808,17.649,-276.881
-0.00206537,0.00450302,-0.000180698,0.00450798,-0.00207034,-1.54331,0.00205673,579,864,29,-256,-1.36863,20.8788,-1.36865,-20.8787,27.6313,-276.879
-0.00204721,0.0044658,-0.000138195,0.00446873,-0.00205014,-1.54959,0.00218012,589,864,39,-256,-1.38547,20.8771,-1.38544,-20.8771,37.6146,-276.877
-0.00215393,0.00442195,-7.61485e-05,0.00442283,-0.00215481,-1.55922,0.00206489,599,864,49,-256,-1.40272,20.8683,-1.40271,-20.8683,47.5973,-276.868
-0.00223846,0.00438137,-7.25318e-05,0.00438217,-0.00223926,-1.55984,0.00215674,609,864,59,-256,-1.42484,20.8574,-1.42487,-20.8574,57.5751,-276.857
-0.00216508,0.00435327,-0.00015977,0.00435719,-0.00216899,-1.54631,0.00299015,619,864,69,-256,-1.45547,20.8468,-1.45544,-20.8467,67.5446,-276.847
-0.00198459,0.00433272,-0.000315604,0.00434845,-0.00200032,-1.521,0.00300802,629,864,79,-256,-1.48499,20.8407,-1.48499,-20.8406,77.515,-276.841
-0.00184767,0.00430393,-0.000505433,0.00434518,-0.00188892,-1.48936,0.00183169,639,864,89,-256,-1.49427,20.8398,-1.49426,-20.8398,87.5057,-276.84
-0.00184005,0.00426259,-0.000682751,0.00433805,-0.0019155,-1.46073,0.00139856,649,864,99,-256,-1.50772,20.8434,-1.50775,-20.8434,97.4922,-276.843
-0.00188102,0.00421106,-0.000809307,0.00431674,-0.0019867,-1.44095,0.00142556,659,864,109,-256,-1.5284,20.8529,-1.52838,-20.8529,107.472,-276.853
-0.00185483,0.00413657,-0.000853962,0.00425591,-0.00197417,-1.43195,0.0015272,669,864,119,-256,-1.54936,20.8653,-1.54938,-20.8654,117.451,-276.865
-0.00181981,0.00399878,-0.000810514,0.00410958,-0.00193061,-1.43494,0.00178748,679,864,129,-256,-1.56761,20.8793,-1.56763,-20.8793,127.432,-276.879
-0.00187245,0.00377145,-0.000735492,0.00386572,-0.00196672,-1.44332,0.00190035,689,864,139,-256,-1.5828,20.8868,-1.58282,-20.8868,137.417,-276.887
-0.00192904,0.00351813,-0.000706282,0.00360821,-0.00201913,-1.44393,0.00169131,699,864,149,-256,-1.605,20.8878,-1.60498,-20.8878,147.395,-276.888
-0.00184675,0.00334583,-0.000739121,0.00344899,-0.00194991,-1.43212,0.00171925,709,864,159,-256,-1.62818,20.8892,-1.62817,-20.8892,157.372,-276.889
-0.00157088,0.00331569,-0.000816497,0.0034485,-0.0017037,-1.40954,0.00172536,719,864,169,-256,-1.646,20.8994,-1.646,-20.8994,167.354,-276.899
-0.00119734,0.00342435,-0.000851951,0.00357639,-0.00134938,-1.39419,0.00154406,729,864,179,-256,-1.6583,20.9123,-1.65833,-20.9123,177.342,-276.912
-0.00148845,0.00360514,0.00158694,0.0040591,-0.00194242,1.29218,0.00166978,359,874,-191,-266,-0.925999,21.4704,-0.925995,-21.4705,-191.926,-287.47
-0.0013589,0.00350549,0.00140424,0.00388176,-0.00173517,1.309,0.00152162,369,874,-181,-266,-0.941042,21.4275,-0.94104,-21.4275,-181.941,-287.427
-0.00142855,0.00349365,0.00125189,0.00379375,-0.00172866,1.33552,0.00123548,379,874,-171,-266,-0.9518,21.3819,-0.951813,-21.3819,-171.952,-287.382
-0.00161966,0.00359051,0.00119874,0.00385308,-0.00188223,1.35516,0.00146629,389,874,-161,-266,-0.965929,21.354,-0.965942,-21.354,-161.966,-287.354
-0.00186422,0.0038377,0.00122579,0.00409005,-0.00211658,1.36777,0.00173091,399,874,-151,-266,-0.981767,21.3254,-0.981781,-21.3254,-151.982,-287.325
-0.00208591,0.00415075,0.00126843,0.00439885,-0.00233402,1.37763,0.00212533,409,874,-141,-266,-1.00708,21.2833,-1.00708,-21.2833,-142.007,-287.283
-0.00214576,0.00439827,0.0012616,0.00463306,-0.00238055,1.38679,0.00275371,419,874,-131,-266,-1.03093,21.2435,-1.03094,-21.2435,-132.031,-287.243
-0.00186952,0.00453673,0.00120646,0.00475641,-0.00208919,1.39069,0.0034695,429,874,-121,-266,-1.05048,21.2063,-1.05048,-21.2063,-122.05,-287.206
-0.00140751,0.00469406,0.0010798,0.00487951,-0.00159297,1.4007,0.00401878,439,874,-111,-266,-1.08252,21.1773,-1.08252,-21.1772,-112.083,-287.177
-0.00116657,0.00497189,0.000835388,0.00508355,-0.00127823,1.43792,0.00413869,449,874,-101,-266,-1.08455,21.1392,-1.08453,-21.1392,-102.085,-287.139
-0.00139254,0.00527344,0.000499029,0.00531059,-0.00142969,1.49649,0.00483574,459,874,-91,-266,-1.07441,21.0987,-1.0744,-21.0987,-92.0744,-287.099
-0.00192585,0.00535652,0.00025328,0.00536532,-0.00193465,1.53607,0.00384147,469,874,-81,-266,-1.10011,21.0819,-1.1001,-21.0819,-82.1001,-287.082
-0.00229651,0.00512693,0.000189398,0.00513176,-0.00230134,1.5453,0.00300052,479,874,-71,-266,-1.12588,21.0716,-1.12589,-21.0717,-72.1259,-287.072
-0.00225915,0.00476166,0.00023939,0.00476981,-0.0022673,1.53675,0.00283964,489,874,-61,-266,-1.15303,21.0507,-1.15302,-21.0507,-62.153,-287.051
-0.00209879,0.00450375,0.000246733,0.00451296,-0.00210799,1.5335,0.00238881,499,874,-51,-266,-1.17414,21.0274,-1.17413,-21.0275,-52.1741,-287.027
-0.00210716,0.00439351,0.00019298,0.00439924,-0.00211288,1.54114,0.00171611,509,874,-41,-266,-1.19227,21.0135,-1.19226,-21.0135,-42.1923,-287.014
-0.00222446,0.00431693,0.000146031,0.00432019,-0.00222772,1.54849,0.00132651,519,874,-31,-266,-1.2149,20.9962,-1.2149,-20.9962,-32.2149,-286.996
-0.00230399,0.00418363,0.000139332,0.00418662,-0.00230698,1.54933,0.00139398,529,874,-21,-266,-1.24238,20.9772,-1.24237,-20.9772,-22.2424,-286.977
-0.00229527,0.00405986,0.000101656,0.00406148,-0.00229689,1.55481,0.00155482,539,874,-11,-266,-1.26507,20.9603,-1.26508,-20.9603,-12.2651,-286.96
-0.00227466,0.00401826,-1.52209e-05,0.0040183,-0.0022747,-1.56838,0.00162348,549,874,-1,-266,-1.28288,20.9506,-1.2829,-20.9506,-2.2829,-286.951
-0.00231127,0.00404628,-0.000161332,0.00405037,-0.00231536,-1.54544,0.0016518,559,874,9,-266,-1.30797,20.9354,-1.30798,-20.9354,7.69202,-286.935
-0.00234688,0.00403854,-0.00023462,0.00404715,-0.00235549,-1.53412,0.00175322,569,874,19,-266,-1.33086,20.9193,-1.33087,-20.9193,17.6691,-286.919
-0.00229897,0.0039567,-0.000214468,0.00396404,-0.00230631,-1.53657,0.00223198,579,874,29,-266,-1.35422,20.9211,-1.35425,-20.9211,27.6458,-286.921
-0.00222765,0.00388163,-0.000133696,0.00388455,-0.00223057,-1.54893,0.0023353,589,874,39,-266,-1.38161,20.9173,-1.38159,-20.9173,37.6184,-286.917
-0.00221415,0.0039177,-7.2909e-05,0.00391856,-0.00221502,-1.55891,0.0017723,599,874,49,-266,-1.40241,20.9074,-1.4024,-20.9074,47.5976,-286.907
-0.00219229,0.00408646,-0.000121656,0.00408882,-0.00219464,-1.55143,0.00182869,609,874,59,-266,-1.42227,20.899,-1.42224,-20.899,57.5778,-286.899
-0.00207807,0.00430353,-0.000277077,0.00431553,-0.00209008,-1.52749,0.00266143,619,874,69,-266,-1.45002,20.888,-1.45001,-20.8879,67.55,-286.888
-0.00192383,0.00445361,-0.000463494,0.00448711,-0.00195734,-1.49862,0.0028083,629,874,79,-266,-1.47072,20.8822,-1.4707,-20.8822,77.5293,-286.882
-0.00185394,0.00446432,-0.000620665,0.00452472,-0.00191433,-1.4738,0.00181655,639,874,89,-266,-1.48183,20.8846,-1.48181,-20.8846,87.5182,-286.885
-0.00189468,0.00434845,-0.000723095,0.0044311,-0.00197734,-1.45698,0.00139976,649,874,99,-266,-1.49831,20.8873,-1.49829,-20.8873,97.5017,-286.887
-0.00192914,0.00414649,-0.0007785,0.00424465,-0.0020273,-1.44536,0.00140868,659,874,109,-266,-1.52258,20.8947,-1.52258,-20.8947,107.477,-286.895
-0.001867,0.00391876,-0.000776667,0.00402121,-0.00196944,-1.43965,0.00150521,669,874,119,-266,-1.54255,20.9065,-1.54254,-20.9065,117.457,-286.906
-0.00180405,0.00371242,-0.000704977,0.00380109,-0.00189272,-1.44568,0.00163588,679,874,129,-266,-1.55576,20.9195,-1.55579,-20.9195,127.444,-286.919
-0.00185067,0.00356164,-0.000633422,0.00363478,-0.00192382,-1.45583,0.00163047,689,874,139,-266,-1.57223,20.9223,-1.5722,-20.9224,137.428,-286.922
-0.00192855,0.00349486,-0.000659833,0.00357398,-0.00200768,-1.45145,0.00161705,699,874,149,-266,-1.59166,20.9188,-1.59167,-20.9188,147.408,-286.919
