 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000324505,-6.40242e-05,9.67353e-06,-6.36655e-05,-0.000324863,1.53373,0.000795503,599,744,49,-136,0.0279529,0.135791,0.0279541,-0.135803,49.028,-136.136
-0.000327054,-9.67528e-05,2.41544e-05,-9.42467e-05,-0.00032956,1.46741,0.000850907,609,744,59,-136,0.0268673,0.13714,0.0268555,-0.137146,59.0269,-136.137
-0.000326261,-0.000127211,4.94911e-05,-0.000115584,-0.000337887,1.34006,0.00088019,619,744,69,-136,0.0221042,0.137668,0.0220947,-0.137695,69.0221,-136.138
-0.000307761,-0.000140913,6.7158e-05,-0.00011724,-0.000331434,1.2319,0.000841235,629,744,79,-136,0.0178356,0.13601,0.0178223,-0.135986,79.0178,-136.136
-0.000267551,-0.000124984,5.77461e-05,-0.000104529,-0.000288006,1.23036,0.00080522,639,744,89,-136,0.0146766,0.132479,0.0146484,-0.132507,89.0146,-136.133
-0.000231516,-7.84922e-05,1.92626e-05,-7.61047e-05,-0.000233904,1.44748,0.000868067,649,744,99,-136,0.0141431,0.131075,0.0141602,-0.131104,99.0142,-136.131
-0.000220112,-2.99628e-05,-1.18421e-05,-2.92282e-05,-0.000220847,-1.50884,0.000848287,659,744,109,-136,0.0120138,0.134292,0.0120239,-0.134277,109.012,-136.134
-0.000225328,3.00214e-06,2.40963e-06,3.02756e-06,-0.000225353,1.56024,0.000736467,669,744,119,-136,0.00925499,0.136556,0.00927734,-0.136536,119.009,-136.137
-0.000229412,2.31766e-05,5.89102e-05,3.62403e-05,-0.000242476,1.35257,0.000758419,679,744,129,-136,0.00625256,0.136889,0.00622559,-0.136902,129.006,-136.137
-0.000223059,4.27392e-05,0.000120984,8.956e-05,-0.00026988,1.20155,0.000860711,689,744,139,-136,0.00229643,0.135521,0.00231934,-0.135498,139.002,-136.135
-0.000215039,6.64097e-05,0.000151736,0.000132632,-0.000281262,1.15928,0.000944878,699,744,149,-136,0.000487433,0.133496,0.000488281,-0.133484,149,-136.133
-0.000212643,8.43195e-05,0.000143101,0.000142053,-0.000270377,1.18732,0.000904971,709,744,159,-136,-0.000566499,0.132678,-0.000549316,-0.13269,158.999,-136.133
-0.000221251,8.49574e-05,0.000110044,0.000120402,-0.000256695,1.2592,0.000820412,719,744,169,-136,-0.00123135,0.131015,-0.0012207,-0.131042,168.999,-136.131
-0.000240903,6.12319e-05,5.46827e-05,7.08243e-05,-0.000250496,1.39714,0.00079258,729,744,179,-136,-0.00345412,0.130064,-0.003479,-0.130066,178.997,-136.13
-0.000193816,-7.86238e-05,6.03512e-05,-5.27958e-05,-0.000219644,1.16642,0.000855277,359,754,-191,-146,0.0845132,0.13267,0.0845032,-0.13269,-190.915,-146.133
-0.000164997,-9.40266e-05,2.05989e-05,-8.84812e-05,-0.000170542,1.30782,0.000813236,369,754,-181,-146,0.0819132,0.130591,0.0819092,-0.130615,-180.918,-146.131
-0.000113298,-0.000100394,-1.28467e-05,-9.24703e-05,-0.000121222,-1.01811,0.000736865,379,754,-171,-146,0.0802613,0.131501,0.0802612,-0.131531,-170.92,-146.132
-7.40327e-05,-9.00325e-05,-3.47356e-05,-4.63877e-05,-0.000117677,-0.672217,0.000781373,389,754,-161,-146,0.0794965,0.132712,0.0794983,-0.13269,-160.921,-146.133
-6.50595e-05,-6.93016e-05,-4.29395e-05,-2.41887e-05,-0.000110172,-0.76072,0.000817099,399,754,-151,-146,0.0801081,0.134835,0.0801086,-0.134827,-150.92,-146.135
-0.000113661,-5.67437e-05,-3.03918e-05,-4.35664e-05,-0.000126838,-1.16168,0.000834354,409,754,-141,-146,0.0797306,0.136424,0.0797424,-0.136414,-140.92,-146.136
-0.000212736,-6.76701e-05,-4.80056e-06,-6.75114e-05,-0.000212895,-1.53775,0.000837477,419,754,-131,-146,0.0791835,0.136512,0.0791931,-0.136536,-130.921,-146.137
-0.000303499,-9.94307e-05,9.2159e-06,-9.90154e-05,-0.000303915,1.52576,0.000929638,429,754,-121,-146,0.0758357,0.134633,0.0758362,-0.134644,-120.924,-146.135
-0.000325635,-0.000123844,3.08854e-06,-0.000123796,-0.000325682,1.5555,0.000914432,439,754,-111,-146,0.0701109,0.13314,0.0700989,-0.133118,-110.93,-146.133
-0.000264696,-0.000128323,-1.43536e-05,-0.000126829,-0.00026619,-1.46706,0.000760102,449,754,-101,-146,0.0656014,0.134435,0.0656128,-0.13446,-100.934,-146.134
-0.000176888,-0.000123449,-3.17359e-05,-0.000108682,-0.000191654,-1.13529,0.000782979,459,754,-91,-146,0.0649991,0.135733,0.0650024,-0.135742,-90.935,-146.136
-0.000152693,-0.000118657,-3.93759e-05,-9.27792e-05,-0.000178571,-0.989371,0.000764114,469,754,-81,-146,0.0650773,0.135072,0.0650635,-0.135071,-80.9349,-146.135
-0.00020849,-0.000104787,-4.08931e-05,-9.06019e-05,-0.000222675,-1.2369,0.000881229,479,754,-71,-146,0.0634939,0.137347,0.0635071,-0.137329,-70.9365,-146.137
-0.00028039,-7.1795e-05,-4.50568e-05,-6.24787e-05,-0.000289706,-1.3669,0.000975359,489,754,-61,-146,0.0587429,0.137878,0.0587463,-0.137878,-60.9413,-146.138
-0.000319585,-3.4191e-05,-5.12843e-05,-2.52552e-05,-0.000328521,-1.39829,0.000928359,499,754,-51,-146,0.055042,0.135773,0.0550537,-0.135803,-50.9449,-146.136
-0.000334925,-2.00827e-05,-5.8336e-05,-9.62145e-06,-0.000345386,-1.39335,0.000842354,509,754,-41,-146,0.0553584,0.135001,0.0553589,-0.13501,-40.9446,-146.135
-0.000366211,-3.49049e-05,-4.98585e-05,-2.75643e-05,-0.000373552,-1.42462,0.000819758,519,754,-31,-146,0.0514875,0.136922,0.0515137,-0.136902,-30.9485,-146.137
-0.000407625,-5.81864e-05,6.56636e-07,-5.81851e-05,-0.000407626,1.56892,0.000886963,529,754,-21,-146,0.0457508,0.141179,0.0457764,-0.141174,-20.9542,-146.141
-0.000388542,-7.37513e-05,7.64679e-05,-5.61592e-05,-0.000406135,1.34467,0.000968821,539,754,-11,-146,0.0401179,0.145572,0.0401001,-0.145569,-10.9599,-146.146
-0.000285463,-7.98275e-05,0.000127562,-1.88053e-05,-0.000346485,1.1246,0.000928932,549,754,-1,-146,0.0353099,0.141463,0.0353394,-0.141479,-0.964661,-146.141
-0.000177988,-7.8733e-05,0.000122819,4.10601e-06,-0.000260827,0.977403,0.000789247,559,754,9,-146,0.0339219,0.135747,0.0339355,-0.135742,9.03394,-146.136
-0.000155649,-6.87526e-05,8.07285e-05,-2.0523e-05,-0.000203879,1.03227,0.000794944,569,754,19,-146,0.0362852,0.13537,0.0362549,-0.135376,19.0363,-146.135
-0.000216281,-5.30805e-05,4.57288e-05,-4.11408e-05,-0.000228221,1.3154,0.000852605,579,754,29,-146,0.0358118,0.136583,0.0358276,-0.136597,29.0358,-146.137
-0.000289215,-4.61217e-05,3.89734e-05,-4.00262e-05,-0.000295311,1.41565,0.000862912,589,754,39,-146,0.0323512,0.13672,0.0323486,-0.136719,39.0323,-146.137
-0.000321168,-6.30623e-05,4.65646e-05,-5.49186e-05,-0.000329312,1.39766,0.000769148,599,754,49,-146,0.0281664,0.135013,0.0281372,-0.13501,49.0281,-146.135
-0.000327067,-9.79858e-05,5.513e-05,-8.54089e-05,-0.000339644,1.3465,0.000859108,609,754,59,-146,0.0261184,0.134908,0.026123,-0.134888,59.0261,-146.135
-0.000334762,-0.000127738,6.33029e-05,-0.000109916,-0.000352584,1.29636,0.000907873,619,754,69,-146,0.0214707,0.135044,0.0214844,-0.135071,69.0215,-146.135
-0.000327734,-0.000131067,6.23393e-05,-0.000112972,-0.000345829,1.28829,0.00087582,629,754,79,-146,0.0172762,0.134736,0.0172729,-0.134766,79.0173,-146.135
-0.000285359,-0.000104818,3.93037e-05,-9.66327e-05,-0.000293544,1.36547,0.000739763,639,754,89,-146,0.0126484,0.132878,0.0126343,-0.132874,89.0126,-146.133
-0.000228683,-6.48561e-05,4.73936e-07,-6.48547e-05,-0.000228684,1.5679,0.000777323,649,754,99,-146,0.0105967,0.131249,0.0106201,-0.131226,99.0106,-146.131
-0.000197969,-3.99746e-05,-2.38917e-05,-3.64408e-05,-0.000201503,-1.42395,0.000781383,659,754,109,-146,0.0100904,0.134854,0.0100708,-0.134827,109.01,-146.135
-0.000208197,-3.48609e-05,-1.09667e-05,-3.41698e-05,-0.000208888,-1.50786,0.00074392,669,754,119,-146,0.00854898,0.137776,0.00854492,-0.137756,119.009,-146.138
-0.000246196,-3.38145e-05,3.18975e-05,-2.91273e-05,-0.000250883,1.42489,0.000782931,679,754,129,-146,0.00639747,0.13703,0.00640869,-0.137024,129.006,-146.137
-0.000275619,-2.13883e-05,7.66264e-05,-7.88423e-08,-0.000296928,1.29955,0.000885564,689,754,139,-146,0.00295304,0.135647,0.00292969,-0.13562,139.003,-146.136
-0.000272218,3.62216e-06,0.000100489,3.63479e-05,-0.000304944,1.25596,0.000889039,699,754,149,-146,-0.000381177,0.133394,-0.000366211,-0.133423,149,-146.133
-0.000237305,3.13196e-05,0.00010392,6.6828e-05,-0.000272813,1.24154,0.00085424,709,754,159,-146,-0.00430597,0.131557,-0.0043335,-0.131531,158.996,-146.132
-0.000183786,5.25954e-05,9.8809e-05,8.84576e-05,-0.000219648,1.22264,0.000856619,719,754,169,-146,-0.00519179,0.130762,-0.00518799,-0.130737,168.995,-146.131
-0.000140309,5.97862e-05,8.11272e-05,8.85452e-05,-0.000169068,1.23012,0.000814197,729,754,179,-146,-0.00544636,0.130112,-0.00543213,-0.130127,178.995,-146.13
-0.00021534,-8.68453e-05,4.93428e-05,-7.00838e-05,-0.000232102,1.24333,0.000842444,359,764,-191,-156,0.084611,0.133992,0.0846252,-0.133972,-190.915,-156.134
-0.000199208,-7.79011e-05,1.91053e-05,-7.49633e-05,-0.000202146,1.41822,0.000778726,369,764,-181,-156,0.0820684,0.131271,0.0820618,-0.131287,-180.918,-156.131
-0.00014763,-7.47998e-05,-1.21044e-05,-7.28407e-05,-0.000149589,-1.41034,0.000760937,379,764,-171,-156,0.0804354,0.129687,0.0804443,-0.1297,-170.92,-156.13
-9.40074e-05,-7.30764e-05,-3.5708e-05,-4.63318e-05,-0.000120752,-0.927949,0.000886233,389,764,-161,-156,0.0793407,0.129198,0.0793457,-0.129211,-160.921,-156.129
-6.86829e-05,-6.84041e-05,-4.3809e-05,-2.47343e-05,-0.000112353,-0.786989,0.000874696,399,764,-151,-156,0.0784551,0.133633,0.0784607,-0.133606,-150.922,-156.134
-0.000113263,-5.55852e-05,-2.7878e-05,-4.43135e-05,-0.000124535,-1.18657,0.000743835,409,764,-141,-156,0.0786567,0.135615,0.0786438,-0.13562,-140.921,-156.136
-0.000211329,-4.20634e-05,2.74269e-06,-4.2019e-05,-0.000211374,1.5546,0.000844895,419,764,-131,-156,0.0791778,0.1336,0.0791626,-0.133606,-130.921,-156.134
-0.000294738,-3.93352e-05,1.60528e-05,-3.83302e-05,-0.000295743,1.50827,0.000930213,429,764,-121,-156,0.0760028,0.132739,0.0759888,-0.132751,-120.924,-156.133
-0.00031216,-4.47067e-05,7.27116e-07,-4.47047e-05,-0.000312162,1.56808,0.00088962,439,764,-111,-156,0.0711906,0.132141,0.0711975,-0.132141,-110.929,-156.132
-0.00025372,-4.78722e-05,-2.28315e-05,-4.53703e-05,-0.000256222,-1.46165,0.000800939,449,764,-101,-156,0.069396,0.132545,0.069397,-0.132568,-100.931,-156.133
-0.000165883,-4.94894e-05,-3.72205e-05,-3.86049e-05,-0.000176767,-1.28629,0.000826641,459,764,-91,-156,0.0651697,0.134497,0.065155,-0.134521,-90.9348,-156.135
-0.000129633,-6.01133e-05,-4.37737e-05,-3.89768e-05,-0.000150769,-1.12096,0.000786229,469,764,-81,-156,0.0636793,0.133299,0.0636902,-0.133301,-80.9363,-156.133
-0.000175294,-7.48806e-05,-5.54913e-05,-5.02542e-05,-0.000199921,-1.15312,0.000858133,479,764,-71,-156,0.0653497,0.132356,0.0653381,-0.132385,-70.9347,-156.132
-0.000268369,-7.53156e-05,-7.34238e-05,-5.05639e-05,-0.000293121,-1.24565,0.000948,489,764,-61,-156,0.0634427,0.135513,0.063446,-0.135498,-60.9366,-156.135
-0.000355769,-5.59594e-05,-8.14033e-05,-3.5283e-05,-0.000376445,-1.32206,0.000905516,499,764,-51,-156,0.05766,0.136593,0.0576477,-0.136597,-50.9424,-156.137
-0.000401371,-4.05593e-05,-7.4153e-05,-2.59141e-05,-0.000416016,-1.37581,0.000835031,509,764,-41,-156,0.0535169,0.137695,0.0535278,-0.137695,-40.9465,-156.138
-0.000420067,-5.97695e-05,-5.31954e-05,-5.20797e-05,-0.000427757,-1.42723,0.000812101,519,764,-31,-156,0.0507918,0.138634,0.0507813,-0.138611,-30.9492,-156.139
-0.000424353,-0.000105003,-1.30105e-05,-0.000104474,-0.000424882,-1.53015,0.000887528,529,764,-21,-156,0.0460553,0.141739,0.0460815,-0.141724,-20.9539,-156.142
-0.000376282,-0.000134945,3.45806e-05,-0.000130088,-0.000381139,1.43125,0.001,539,764,-11,-156,0.0402203,0.143707,0.0402222,-0.143738,-10.9598,-156.144
-0.000268078,-0.00012477,6.32149e-05,-0.000100871,-0.000291977,1.20934,0.00100801,549,764,-1,-156,0.0349802,0.139868,0.0349731,-0.139893,-0.965027,-156.14
-0.00017091,-8.48992e-05,5.77499e-05,-5.59011e-05,-0.000199908,1.10544,0.000896125,559,764,9,-156,0.0343632,0.13471,0.0343628,-0.134705,9.03436,-156.135
-0.000161272,-4.16726e-05,3.50648e-05,-3.21503e-05,-0.000170794,1.30563,0.000733779,569,764,19,-156,0.0359136,0.133762,0.0358887,-0.133789,19.0359,-156.134
-0.00022959,-1.44364e-05,2.56564e-05,-1.14193e-05,-0.000232607,1.45374,0.000739682,579,764,29,-156,0.0336087,0.135275,0.0336304,-0.135254,29.0336,-156.135
-0.000298473,-7.94081e-06,4.10793e-05,-2.24418e-06,-0.00030417,1.433,0.000726613,589,764,39,-156,0.0297263,0.135195,0.0297241,-0.135193,39.0297,-156.135
-0.000316829,-2.28749e-05,6.37134e-05,-9.65946e-06,-0.000330045,1.36628,0.000758757,599,764,49,-156,0.025759,0.134145,0.0257568,-0.134155,49.0258,-156.134
-0.000313833,-5.51995e-05,7.83843e-05,-3.32981e-05,-0.000335734,1.29833,0.000813,609,764,59,-156,0.0241831,0.133578,0.0241699,-0.133606,59.0242,-156.134
-0.000327387,-8.56767e-05,7.84004e-05,-6.24742e-05,-0.000350589,1.28306,0.0008366,619,764,69,-156,0.0207878,0.130306,0.020813,-0.13031,69.0208,-156.13
-0.000334998,-9.24625e-05,5.93543e-05,-7.87162e-05,-0.000348744,1.34321,0.000804096,629,764,79,-156,0.0184332,0.128489,0.0184326,-0.128479,79.0184,-156.128
-0.000297409,-7.84013e-05,2.03487e-05,-7.65267e-05,-0.000299284,1.47893,0.000799737,639,764,89,-156,0.0130143,0.129916,0.0130005,-0.129944,89.013,-156.13
-0.000224704,-6.64661e-05,-1.93628e-05,-6.41313e-05,-0.000227039,-1.45079,0.000843694,649,764,99,-156,0.00945709,0.131555,0.00946045,-0.131531,99.0095,-156.132
-0.000170225,-7.50286e-05,-3.43961e-05,-6.39012e-05,-0.000181352,-1.25792,0.000832128,659,764,109,-156,0.0081497,0.133748,0.00817871,-0.133728,109.008,-156.134
-0.000175917,-9.33885e-05,-1.67952e-05,-9.01014e-05,-0.000179204,-1.37753,0.000840097,669,764,119,-156,0.00710036,0.136153,0.00708008,-0.136169,119.007,-156.136
-0.000239686,-9.94106e-05,1.73373e-05,-9.72995e-05,-0.000241797,1.44963,0.000892907,679,764,129,-156,0.00613889,0.134758,0.00616455,-0.134766,129.006,-156.135
-0.000304772,-8.33076e-05,4.27537e-05,-7.53406e-05,-0.000312739,1.38656,0.000878236,689,764,139,-156,0.0042768,0.13122,0.00427246,-0.131226,139.004,-156.131
-0.000318047,-5.5991e-05,4.78867e-05,-4.75147e-05,-0.000326523,1.3956,0.000808629,699,764,149,-156,-0.000254056,0.129786,-0.000244141,-0.129761,149,-156.13
-0.000272323,-2.98596e-05,4.32832e-05,-2.23646e-05,-0.000279818,1.39934,0.000789682,709,764,159,-156,-0.00568721,0.130964,-0.00567627,-0.130981,158.994,-156.131
-0.000185766,-8.60767e-06,4.25018e-05,1.06117e-06,-0.000195435,1.34711,0.000751473,719,764,169,-156,-0.00875074,0.131189,-0.00872803,-0.131165,168.991,-156.131
-0.000108399,3.19046e-06,4.88786e-05,2.15724e-05,-0.00012678,1.21109,0.000717437,729,764,179,-156,-0.0094037,0.131174,-0.00939941,-0.131165,178.991,-156.131
-0.000242186,-0.000135984,1.75408e-05,-0.000133162,-0.000245008,1.41127,0.000704367,359,774,-191,-166,0.0854579,0.133375,0.0854492,-0.133362,-190.915,-166.133
-0.000245016,-7.419e-05,-7.1235e-07,-7.4187e-05,-0.000245019,-1.56663,0.00072136,369,774,-181,-166,0.0842883,0.131202,0.0842896,-0.131226,-180.916,-166.131
-0.000187575,-3.51117e-05,-2.2485e-05,-3.18648e-05,-0.000190822,-1.42738,0.000756537,379,774,-171,-166,0.0813363,0.129336,0.0813293,-0.129333,-170.919,-166.129
-0.000116967,-2.17431e-05,-4.27566e-05,-5.36266e-06,-0.000133347,-1.20494,0.000869375,389,774,-161,-166,0.0796016,0.129102,0.0795898,-0.129089,-160.92,-166.129
-7.48074e-05,-2.39527e-05,-5.46889e-05,1.0931e-05,-0.000109691,-1.003,0.00087249,399,774,-151,-166,0.0790832,0.131205,0.079071,-0.131226,-150.921,-166.131
-0.000113009,-1.48128e-05,-4.622e-05,3.51983e-06,-0.000131342,-1.19319,0.000767153,409,774,-141,-166,0.0787699,0.132523,0.0787659,-0.132507,-140.921,-166.133
-0.000207235,1.12554e-05,-1.92598e-05,1.29401e-05,-0.00020892,-1.48354,0.000850953,419,774,-131,-166,0.0784907,0.133934,0.0784912,-0.133911,-130.922,-166.134
-0.000281765,3.74893e-05,-3.07934e-07,3.74896e-05,-0.000281765,-1.56983,0.000911667,429,774,-121,-166,0.0749259,0.133989,0.0749207,-0.133972,-120.925,-166.134
-0.000296944,4.26293e-05,-7.28767e-06,4.27856e-05,-0.0002971,-1.54935,0.000849349,439,774,-111,-166,0.0691704,0.132242,0.0691833,-0.132263,-110.931,-166.132
-0.000247477,3.23105e-05,-2.51055e-05,3.45454e-05,-0.000249712,-1.48201,0.000814628,449,774,-101,-166,0.0683015,0.131402,0.0682983,-0.131409,-100.932,-166.131
-0.000161448,1.76964e-05,-3.2235e-05,2.33201e-05,-0.000167072,-1.39807,0.000855401,459,774,-91,-166,0.0660624,0.134678,0.0660706,-0.134705,-90.9339,-166.135
-0.000107932,-7.10601e-06,-2.88911e-05,5.85773e-07,-0.000115624,-1.3106,0.000896465,469,774,-81,-166,0.0628382,0.134479,0.0628357,-0.13446,-80.9372,-166.134
-0.000137882,-4.60207e-05,-3.46821e-05,-3.43973e-05,-0.000149506,-1.24742,0.000918686,479,774,-71,-166,0.0653522,0.133815,0.0653381,-0.133789,-70.9347,-166.134
-0.000247889,-8.27897e-05,-5.73256e-05,-6.48373e-05,-0.000265841,-1.26731,0.000893974,489,774,-61,-166,0.066353,0.134398,0.0663452,-0.134399,-60.9337,-166.134
-0.000379929,-9.78874e-05,-7.89625e-05,-7.72854e-05,-0.000400531,-1.31558,0.000813466,499,774,-51,-166,0.0605731,0.137133,0.0605774,-0.137146,-50.9394,-166.137
-0.000453499,-9.73849e-05,-7.94914e-05,-8.04466e-05,-0.000470437,-1.36085,0.000878667,509,774,-41,-166,0.0526074,0.137949,0.0526123,-0.137939,-40.9474,-166.138
-0.00045375,-0.000115668,-5.64539e-05,-0.000106491,-0.000462928,-1.40964,0.0009282,519,774,-31,-166,0.0482018,0.137747,0.0482178,-0.137756,-30.9518,-166.138
-0.000414257,-0.000157893,-2.38582e-05,-0.000155692,-0.000416459,-1.47879,0.00086123,529,774,-21,-166,0.0464004,0.139297,0.0463867,-0.139282,-20.9536,-166.139
-0.000342078,-0.000181408,-1.4163e-06,-0.000181395,-0.00034209,-1.56198,0.000888874,539,774,-11,-166,0.0429723,0.139069,0.0429688,-0.139099,-10.957,-166.139
-0.000246997,-0.000154559,1.24453e-06,-0.000154542,-0.000247014,1.55734,0.00092996,549,774,-1,-166,0.0366959,0.136078,0.0366821,-0.136108,-0.963318,-166.136
-0.000181138,-8.89549e-05,-1.13378e-05,-8.75809e-05,-0.000182512,-1.4502,0.00089865,559,774,9,-166,0.0358395,0.135234,0.0358276,-0.135254,9.03583,-166.135
-0.00019361,-2.42271e-05,-1.90552e-05,-2.21099e-05,-0.000195727,-1.46014,0.000748173,569,774,19,-166,0.0363903,0.135618,0.036377,-0.13562,19.0364,-166.136
-0.000264353,1.04034e-05,-7.39704e-06,1.06025e-05,-0.000264552,-1.5439,0.000692871,579,774,29,-166,0.0328082,0.135233,0.0328369,-0.135254,29.0328,-166.135
-0.000321928,1.50091e-05,2.319e-05,1.65977e-05,-0.000323516,1.5024,0.000721761,589,774,39,-166,0.0277553,0.134426,0.027771,-0.134399,39.0278,-166.134
-0.000328547,2.08114e-06,5.93661e-05,1.24175e-05,-0.000338883,1.39841,0.000799524,599,774,49,-166,0.0236484,0.134146,0.0236206,-0.134155,49.0236,-166.134
-0.00031843,-2.14279e-05,8.90527e-05,3.2269e-06,-0.000343085,1.30071,0.00076087,609,774,59,-166,0.0226765,0.134259,0.0227051,-0.134277,59.0227,-166.134
-0.000326377,-4.11067e-05,9.47676e-05,-1.24945e-05,-0.00035499,1.27758,0.000756576,619,774,69,-166,0.020886,0.13132,0.020874,-0.131348,69.0209,-166.131
-0.000330008,-4.47994e-05,6.75927e-05,-2.95912e-05,-0.000345216,1.34949,0.000842426,629,774,79,-166,0.0177539,0.12898,0.0177612,-0.128967,79.0178,-166.129
-0.000289727,-4.32269e-05,1.62874e-05,-4.21554e-05,-0.000290799,1.5051,0.00088604,639,774,89,-166,0.0133716,0.128857,0.0133667,-0.128845,89.0134,-166.129
-0.00021204,-5.88604e-05,-2.69166e-05,-5.42683e-05,-0.000216632,-1.40182,0.000853775,649,774,99,-166,0.00976428,0.129991,0.00976563,-0.130005,99.0098,-166.13
-0.000149421,-9.35849e-05,-3.62413e-05,-7.57553e-05,-0.000167251,-1.11359,0.000882786,659,774,109,-166,0.00967542,0.132072,0.00970459,-0.13208,109.01,-166.132
-0.000152494,-0.000122104,-1.40827e-05,-0.000116582,-0.000158016,-1.19708,0.000941119,669,774,119,-166,0.00950771,0.133834,0.00952148,-0.13385,119.01,-166.134
-0.000225464,-0.000120631,1.47205e-05,-0.000118603,-0.000227492,1.4339,0.00100671,679,774,129,-166,0.00744796,0.133599,0.00744629,-0.133606,129.007,-166.134
-0.000306854,-9.19595e-05,2.57045e-05,-8.89276e-05,-0.000309885,1.45339,0.000851147,689,774,139,-166,0.00450681,0.130415,0.0045166,-0.130432,139.005,-166.13
-0.000332214,-6.24692e-05,1.57376e-05,-6.15541e-05,-0.000333129,1.51272,0.000785289,699,774,149,-166,-0.000210223,0.128782,-0.000183105,-0.128784,149,-166.129
-0.000289015,-5.08189e-05,9.15569e-07,-5.08154e-05,-0.000289019,1.56695,0.000790784,709,774,159,-166,-0.00508845,0.130527,-0.00506592,-0.130554,158.995,-166.131
-0.000197293,-5.4943e-05,-4.1585e-06,-5.48216e-05,-0.000197414,-1.54162,0.00077599,719,774,169,-166,-0.0063009,0.131906,-0.00628662,-0.131897,168.994,-166.132
-0.000120828,-7.11342e-05,1.02621e-05,-6.90984e-05,-0.000122864,1.37496,0.000743671,729,774,179,-166,-0.00839753,0.131859,-0.00842285,-0.131836,178.992,-166.132
-0.00027256,-0.000157978,-2.27277e-05,-0.000153635,-0.000276903,-1.38196,0.000683154,359,784,-191,-176,0.0887435,0.129996,0.0887451,-0.130005,-190.911,-176.13
-0.000285468,-7.35737e-05,-3.58937e-05,-6.76586e-05,-0.000291383,-1.40747,0.000786964,369,784,-181,-176,0.0859741,0.128859,0.085968,-0.128845,-180.914,-176.129
-0.000214923,-1.94962e-05,-4.59684e-05,-9.2235e-06,-0.000225196,-1.35094,0.000861198,379,784,-171,-176,0.080072,0.130085,0.0800781,-0.130066,-170.92,-176.13
-0.000126941,4.59319e-06,-5.69105e-05,2.5798e-05,-0.000148146,-1.21413,0.000864493,389,784,-161,-176,0.0780755,0.131901,0.078064,-0.131897,-160.922,-176.132
-7.26866e-05,7.85336e-06,-7.04508e-05,4.87313e-05,-0.000113565,-1.04504,0.000855707,399,784,-151,-176,0.0791373,0.13149,0.0791321,-0.13147,-150.921,-176.131
-0.000108092,1.9255e-05,-7.43556e-05,5.34747e-05,-0.000142311,-1.13948,0.00083342,409,784,-141,-176,0.0790062,0.13123,0.07901,-0.131226,-140.921,-176.131
-0.000203748,4.67939e-05,-5.94658e-05,6.01916e-05,-0.000217145,-1.3492,0.000858753,419,784,-131,-176,0.0773052,0.135117,0.077301,-0.135132,-130.923,-176.135
-0.00027774,7.59874e-05,-3.67303e-05,7.97612e-05,-0.000281513,-1.46841,0.000856011,429,784,-121,-176,0.073695,0.136814,0.0737,-0.136841,-120.926,-176.137
-0.000294254,8.02452e-05,-2.7547e-05,8.22606e-05,-0.000296269,-1.49776,0.000805837,439,784,-111,-176,0.0688161,0.133618,0.0688171,-0.133606,-110.931,-176.134
